,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
328,14,Ihsanullah,703323,Brian Vitori,235514,"Vitori to Ihsanullah, 1 run onto the backfoot and cuts it down to thirdman for a run",2nd innings,Mohammad Shahzad,419873,Tendai Chatara,425639,2.2,run,6,1,6/0,"Vitori to Ihsanullah, 1 run",,onto the backfoot and cuts it down to thirdman for a run,0
329,14,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, 1 wide down the leg and wide given",2nd innings,Ihsanullah,703323,Tendai Chatara,425639,2.2,wide,7,1,7/0,"Vitori to Mohammad Shahzad, 1 wide",,down the leg and wide given,0
330,15,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run full on middle, drives it firmly along the ground to the cover fielder",2nd innings,Ihsanullah,703323,Tendai Chatara,425639,2.3,no run,7,0,7/0,"Vitori to Mohammad Shahzad, no run",,"full on middle, drives it firmly along the ground to the cover fielder",0
331,16,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, FOUR runs back of length on the pads, nudges it nicely past the short fine leg fielder for a boundary",2nd innings,Ihsanullah,703323,Tendai Chatara,425639,2.4,four,11,4,11/0,"Vitori to Mohammad Shahzad, FOUR runs",,"back of length on the pads, nudges it nicely past the short fine leg fielder for a boundary",0
332,17,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run good length on middle, looks to punch it into covers but plays it back to the bowler",2nd innings,Ihsanullah,703323,Tendai Chatara,425639,2.5,no run,11,0,11/0,"Vitori to Mohammad Shahzad, no run",,"good length on middle, looks to punch it into covers but plays it back to the bowler",0
333,18,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, SIX runs good length on middle, stands tall and hits it through to the line and gets it well over mid-wicket for a six",2nd innings,Ihsanullah,703323,Tendai Chatara,425639,3.0,six,17,6,17/0,"Vitori to Mohammad Shahzad, SIX runs",,"good length on middle, stands tall and hits it through to the line and gets it well over mid-wicket for a six",0
334,19,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, no run good length outside off, gives it a heave but misses it as it swings away from the bat",2nd innings,Mohammad Shahzad,419873,Brian Vitori,235514,3.1,no run,17,0,17/0,"Chatara to Ihsanullah, no run",,"good length outside off, gives it a heave but misses it as it swings away from the bat",0
335,20,Ihsanullah,703323,Tendai Chatara,425639,"Chatara to Ihsanullah, OUT fuller length on the pads, looks to flick it to mid-wicket but plays it in the air straight to mid-on for a simple catch",2nd innings,Mohammad Shahzad,419873,Brian Vitori,235514,3.2,out,17,0,17/1,"Chatara to Ihsanullah, OUT",,"fuller length on the pads, looks to flick it to mid-wicket but plays it in the air straight to mid-on for a simple catch",1
336,21,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run back of length wide outside off, punches it of the backfoot but to the cover point fielder",2nd innings,,,Brian Vitori,235514,3.3,no run,17,0,17/1,"Chatara to Mohammad Shahzad, no run",,"back of length wide outside off, punches it of the backfoot but to the cover point fielder",1
337,22,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run back of length outside off, onto the backfoot and does a defense",2nd innings,,,Brian Vitori,235514,3.4,no run,17,0,17/1,"Chatara to Mohammad Shahzad, no run",,"back of length outside off, onto the backfoot and does a defense",1
338,23,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, no run good length outside off, tries to punch it past point again but plays it straight to cover point fielder",2nd innings,,,Brian Vitori,235514,3.5,no run,17,0,17/1,"Chatara to Mohammad Shahzad, no run",,"good length outside off, tries to punch it past point again but plays it straight to cover point fielder",1
339,24,Mohammad Shahzad,419873,Tendai Chatara,425639,"Chatara to Mohammad Shahzad, 1 run short ball, pulls it into the pitch and it rolls away to the right of mid-on for a run",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,4.0,run,18,1,18/1,"Chatara to Mohammad Shahzad, 1 run",,"short ball, pulls it into the pitch and it rolls away to the right of mid-on for a run",1
340,25,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, no run good length on middle, onto the backfoot and does a defense back to the bowler",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,4.1,no run,18,0,18/1,"Vitori to Mohammad Shahzad, no run",,"good length on middle, onto the backfoot and does a defense back to the bowler",1
341,26,Mohammad Shahzad,419873,Brian Vitori,235514,"Vitori to Mohammad Shahzad, OUT short ball, gets down and pulls it awkwarkdly and straight to short fine leg for a simple catch",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,4.2,out,18,0,18/2,"Vitori to Mohammad Shahzad, OUT",,"short ball, gets down and pulls it awkwarkdly and straight to short fine leg for a simple catch",2
342,27,Asghar Afghan,320652,Brian Vitori,235514,"Vitori to Asghar Afghan, 1 run full on leg, nudges it away to on-side for a run",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,4.3,run,19,1,19/2,"Vitori to Asghar Afghan, 1 run",,"full on leg, nudges it away to on-side for a run",2
343,28,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run full on off, drives it short cover fielder",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,4.4,no run,19,0,19/2,"Vitori to Rahmat Shah, no run",,"full on off, drives it short cover fielder",2
344,29,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run onto the frontfoot and does a defense",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,4.5,no run,19,0,19/2,"Vitori to Rahmat Shah, no run",,onto the frontfoot and does a defense,2
345,30,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, FOUR runs full on off, drives it on the rise and gets it past short cover into the covers for a boundary",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,5.0,four,23,4,23/2,"Vitori to Rahmat Shah, FOUR runs",,"full on off, drives it on the rise and gets it past short cover into the covers for a boundary",2
346,31,Asghar Afghan,320652,Tendai Chatara,425639,"Chatara to Asghar Afghan, no run full on off, onto the frontfoot and does a defense nicely",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,5.1,no run,23,0,23/2,"Chatara to Asghar Afghan, no run",,"full on off, onto the frontfoot and does a defense nicely",2
347,32,Asghar Afghan,320652,Tendai Chatara,425639,"Chatara to Asghar Afghan, no run good length outside off, onto the backfoot and pushes it to cover fielder",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,5.2,no run,23,0,23/2,"Chatara to Asghar Afghan, no run",,"good length outside off, onto the backfoot and pushes it to cover fielder",2
348,33,Asghar Afghan,320652,Tendai Chatara,425639,"Chatara to Asghar Afghan, 1 leg bye full on the pads, tries to flick it but gets it away of his pads for a run",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,5.3,leg bye,24,1,24/2,"Chatara to Asghar Afghan, 1 leg bye",,"full on the pads, tries to flick it but gets it away of his pads for a run",2
349,34,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 2 runs onto the backfoot and cuts it past point for a couple",2nd innings,Asghar Afghan,320652,Brian Vitori,235514,5.4,run,26,2,26/2,"Chatara to Rahmat Shah, 2 runs",,onto the backfoot and cuts it past point for a couple,2
350,35,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 1 run onto the backfoot and guides it down to thirdman for a run",2nd innings,Asghar Afghan,320652,Brian Vitori,235514,5.5,run,27,1,27/2,"Chatara to Rahmat Shah, 1 run",,onto the backfoot and guides it down to thirdman for a run,2
351,36,Asghar Afghan,320652,Tendai Chatara,425639,"Chatara to Asghar Afghan, no run onto the frontfoot and does a defense ",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,6.0,no run,27,0,27/2,"Chatara to Asghar Afghan, no run",,onto the frontfoot and does a defense ,2
352,37,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run good length outside off, onto the frontfoot nicely and does a defense into cover",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,6.1,no run,27,0,27/2,"Vitori to Rahmat Shah, no run",,"good length outside off, onto the frontfoot nicely and does a defense into cover",2
353,38,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run back of length outside off, looks to cut it as it moves away from him but gets beaten ",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,6.2,no run,27,0,27/2,"Vitori to Rahmat Shah, no run",,"back of length outside off, looks to cut it as it moves away from him but gets beaten ",2
354,39,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run full on off, drives it on the rise but straight back to the bowler",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,6.3,no run,27,0,27/2,"Vitori to Rahmat Shah, no run",,"full on off, drives it on the rise but straight back to the bowler",2
355,40,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run full outside off, drives it along the ground to cover fielder",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,6.4,no run,27,0,27/2,"Vitori to Rahmat Shah, no run",,"full outside off, drives it along the ground to cover fielder",2
356,41,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, no run good length outside off, onto the frontfoot and drives it to mid-off",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,6.5,no run,27,0,27/2,"Vitori to Rahmat Shah, no run",,"good length outside off, onto the frontfoot and drives it to mid-off",2
357,42,Rahmat Shah,533956,Brian Vitori,235514,"Vitori to Rahmat Shah, 2 runs full on leg, nudges it down to fine leg for a couple",2nd innings,Asghar Afghan,320652,Tendai Chatara,425639,7.0,run,29,2,29/2,"Vitori to Rahmat Shah, 2 runs",,"full on leg, nudges it down to fine leg for a couple",2
358,43,Asghar Afghan,320652,Tendai Chatara,425639,"Chatara to Asghar Afghan, OUT good length outside off, pushes at it from his spot but edges it low to the keeper and takes it low infront of him, Asghar stands his ground as the tv-umpire is called to confirm a clean catch, which the replay shows and the tv-umpire confirms",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,7.1,out,29,0,29/3,"Chatara to Asghar Afghan, OUT",,"good length outside off, pushes at it from his spot but edges it low to the keeper and takes it low infront of him, Asghar stands his ground as the tv-umpire is called to confirm a clean catch, which the replay shows and the tv-umpire confirms",3
359,44,Nasir Jamal,524048,Tendai Chatara,425639,"Chatara to Nasir Jamal, no run good length outside off, lets it through to the keeper",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,7.2,no run,29,0,29/3,"Chatara to Nasir Jamal, no run",,"good length outside off, lets it through to the keeper",3
360,45,Nasir Jamal,524048,Tendai Chatara,425639,"Chatara to Nasir Jamal, no run back of length on off, goes onto the backfoot and does a defense ",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,7.3,no run,29,0,29/3,"Chatara to Nasir Jamal, no run",,"back of length on off, goes onto the backfoot and does a defense ",3
361,46,Nasir Jamal,524048,Tendai Chatara,425639,"Chatara to Nasir Jamal, OUT good length outside off, drives it uppishly and straight into the hands of short cover fielder, one more down here",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,7.4,out,29,0,29/4,"Chatara to Nasir Jamal, OUT",,"good length outside off, drives it uppishly and straight into the hands of short cover fielder, one more down here",4
362,47,Najibullah Zadran,524049,Tendai Chatara,425639,"Chatara to Najibullah Zadran, no run good length on middle, onto the backfoot and pushes it to point",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,7.5,no run,29,0,29/4,"Chatara to Najibullah Zadran, no run",,"good length on middle, onto the backfoot and pushes it to point",4
363,48,Najibullah Zadran,524049,Tendai Chatara,425639,"Chatara to Najibullah Zadran, 1 run onto the backfoot and pushes it to covers, superb fielding effort and throws it at the non-striker end but misses it as they get across for a run",2nd innings,Rahmat Shah,533956,Brian Vitori,235514,8.0,run,30,1,30/4,"Chatara to Najibullah Zadran, 1 run",,"onto the backfoot and pushes it to covers, superb fielding effort and throws it at the non-striker end but misses it as they get across for a run",4
364,49,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, no run onto the backfoot and does a defense ",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.1,no run,30,0,30/4,"Vitori to Najibullah Zadran, no run",,onto the backfoot and does a defense ,4
365,50,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, no run good length on middle, onto the backfoot and blocks it",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.2,no run,30,0,30/4,"Vitori to Najibullah Zadran, no run",,"good length on middle, onto the backfoot and blocks it",4
366,51,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, no run back of length on middle, onto the backfoot and plays a defensive push to the bowler",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.3,no run,30,0,30/4,"Vitori to Najibullah Zadran, no run",,"back of length on middle, onto the backfoot and plays a defensive push to the bowler",4
367,52,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, no run good length on middle, onto the backfoot and pushed to short mid-wicket",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.4,no run,30,0,30/4,"Vitori to Najibullah Zadran, no run",,"good length on middle, onto the backfoot and pushed to short mid-wicket",4
368,53,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, 2 runs onto the frontfoot and driven past covers for a couple",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.5,run,32,2,32/4,"Vitori to Najibullah Zadran, 2 runs",,onto the frontfoot and driven past covers for a couple,4
369,53,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, 1 wide down the leg and wide given",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.5,wide,33,1,33/4,"Vitori to Najibullah Zadran, 1 wide",,down the leg and wide given,4
370,53,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, 1 wide down the leg again and wide given ",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.5,wide,34,1,34/4,"Vitori to Najibullah Zadran, 1 wide",,down the leg again and wide given ,4
371,53,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, 1 wide short ball this time and over the head and wide once again",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,8.5,wide,35,1,35/4,"Vitori to Najibullah Zadran, 1 wide",,short ball this time and over the head and wide once again,4
372,54,Najibullah Zadran,524049,Brian Vitori,235514,"Vitori to Najibullah Zadran, no run onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,9.0,no run,35,0,35/4,"Vitori to Najibullah Zadran, no run",,onto the frontfoot and does a defense,4
373,55,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run full outside off, onto the frontfoot and does a defense",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,9.1,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"full outside off, onto the frontfoot and does a defense",4
374,56,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run good length outside off, onto the frontfoot and pushes it to short cover fielder",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,9.2,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"good length outside off, onto the frontfoot and pushes it to short cover fielder",4
375,57,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run full outside off, onto the frontfoot and does a defense ",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,9.3,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"full outside off, onto the frontfoot and does a defense ",4
376,58,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run full on leg, flicks it away to short mid-wicket but to the fielder",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,9.4,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"full on leg, flicks it away to short mid-wicket but to the fielder",4
377,59,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run good length outside off, onto the frontfoot watchfully and pushes it to point",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,9.5,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"good length outside off, onto the frontfoot watchfully and pushes it to point",4
378,60,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run onto the frontfoot and driven back to the bowler, who fields well of his own bowling to end it as a maiden over",2nd innings,Najibullah Zadran,524049,Brian Vitori,235514,10.0,no run,35,0,35/4,"Chatara to Rahmat Shah, no run",,"onto the frontfoot and driven back to the bowler, who fields well of his own bowling to end it as a maiden over",4
379,60,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, 1 wide down the leg and wide given",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.0,wide,36,1,36/4,"Muzarabani to Najibullah Zadran, 1 wide",,down the leg and wide given,4
380,61,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.1,no run,36,0,36/4,"Muzarabani to Najibullah Zadran, no run",,onto the frontfoot and does a defense,4
381,62,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run back of length outside off, throws his bat at it and gets a inside edge and almost back onto his stumps",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.2,no run,36,0,36/4,"Muzarabani to Najibullah Zadran, no run",,"back of length outside off, throws his bat at it and gets a inside edge and almost back onto his stumps",4
382,63,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, OUT slower ball outside off, goes for a drive but to early into the shot and scoops it straight to short cover fielder for a regulation catch",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.3,out,36,0,36/5,"Muzarabani to Najibullah Zadran, OUT",,"slower ball outside off, goes for a drive but to early into the shot and scoops it straight to short cover fielder for a regulation catch",5
383,64,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run full outside off, onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.4,no run,36,0,36/5,"Muzarabani to Mohammad Nabi, no run",,"full outside off, onto the frontfoot and does a defense",5
384,65,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run full on the pads, flicks it away to on-side but straight to short square leg fielder",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,10.5,no run,36,0,36/5,"Muzarabani to Mohammad Nabi, no run",,"full on the pads, flicks it away to on-side but straight to short square leg fielder",5
385,66,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run short ball on off, onto the backfoot and does a defense into the pitch",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,11.0,no run,36,0,36/5,"Muzarabani to Mohammad Nabi, no run",,"short ball on off, onto the backfoot and does a defense into the pitch",5
386,67,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run onto the frontfoot and does a defense",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,11.1,no run,36,0,36/5,"Chatara to Rahmat Shah, no run",,onto the frontfoot and does a defense,5
387,68,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run back of length outside off, onto the backfoot and pushed to point",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,11.2,no run,36,0,36/5,"Chatara to Rahmat Shah, no run",,"back of length outside off, onto the backfoot and pushed to point",5
388,69,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, 1 run full on middle-leg, drives it to the right of mid-on for a quick run",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,11.3,run,37,1,37/5,"Chatara to Rahmat Shah, 1 run",,"full on middle-leg, drives it to the right of mid-on for a quick run",5
389,70,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run short outside off, punches it into the ground and to the short cover fielder",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,11.4,no run,37,0,37/5,"Chatara to Mohammad Nabi, no run",,"short outside off, punches it into the ground and to the short cover fielder",5
390,71,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run good length on middle, onto the backfoot and does a defense",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,11.5,no run,37,0,37/5,"Chatara to Mohammad Nabi, no run",,"good length on middle, onto the backfoot and does a defense",5
391,72,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, FOUR runs full outside off, enough to free his arms and flashes at it getting it past point for a boundary",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,12.0,four,41,4,41/5,"Chatara to Mohammad Nabi, FOUR runs",,"full outside off, enough to free his arms and flashes at it getting it past point for a boundary",5
392,73,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run back of lenght outside off, onto the backfoot and does a defense",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,12.1,no run,41,0,41/5,"Muzarabani to Rahmat Shah, no run",,"back of lenght outside off, onto the backfoot and does a defense",5
393,74,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run onto the backfoot and blocks it",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,12.2,no run,41,0,41/5,"Muzarabani to Rahmat Shah, no run",,onto the backfoot and blocks it,5
394,75,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run short ball, goes for a pull but misses it and it goes through to the keeper",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,12.3,no run,41,0,41/5,"Muzarabani to Rahmat Shah, no run",,"short ball, goes for a pull but misses it and it goes through to the keeper",5
395,76,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run onto the backcfoot and does a defense",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,12.4,no run,41,0,41/5,"Muzarabani to Rahmat Shah, no run",,onto the backcfoot and does a defense,5
396,77,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, no run good length on off, punches it to mid-off fielder",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,12.5,no run,41,0,41/5,"Muzarabani to Rahmat Shah, no run",,"good length on off, punches it to mid-off fielder",5
397,78,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, FOUR runs short ball, pulls it firmly past short mid-wicket and it runs away for a boundary",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,13.0,four,45,4,45/5,"Muzarabani to Rahmat Shah, FOUR runs",,"short ball, pulls it firmly past short mid-wicket and it runs away for a boundary",5
398,79,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run good length outside off, onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,13.1,no run,45,0,45/5,"Chatara to Mohammad Nabi, no run",,"good length outside off, onto the frontfoot and does a defense",5
399,80,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, no run back of length goes back and blocks it",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,13.2,no run,45,0,45/5,"Chatara to Mohammad Nabi, no run",,back of length goes back and blocks it,5
400,81,Mohammad Nabi,25913,Tendai Chatara,425639,"Chatara to Mohammad Nabi, 1 run full outside off, drives it uppishly and over point for a run at sweeper cover",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,13.3,run,46,1,46/5,"Chatara to Mohammad Nabi, 1 run",,"full outside off, drives it uppishly and over point for a run at sweeper cover",5
401,82,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run full outside off, drives it on the rise to cover fielder",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,13.4,no run,46,0,46/5,"Chatara to Rahmat Shah, no run",,"full outside off, drives it on the rise to cover fielder",5
402,83,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run full on off, flicks it but to the cover fielder",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,13.5,no run,46,0,46/5,"Chatara to Rahmat Shah, no run",,"full on off, flicks it but to the cover fielder",5
403,84,Rahmat Shah,533956,Tendai Chatara,425639,"Chatara to Rahmat Shah, no run onto the backfoot and pushed to cover fielder",2nd innings,Mohammad Nabi,25913,Blessing Muzarabani,827051,14.0,no run,46,0,46/5,"Chatara to Rahmat Shah, no run",,onto the backfoot and pushed to cover fielder,5
404,85,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, SIX runs fuller outside off, nabi has had enough and he lofts this straight for a six! that shot came out of nowhere",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,14.1,six,52,6,52/5,"Muzarabani to Mohammad Nabi, SIX runs",,"fuller outside off, nabi has had enough and he lofts this straight for a six! that shot came out of nowhere",5
405,86,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run full outside off and does a defense after the big shot",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,14.2,no run,52,0,52/5,"Muzarabani to Mohammad Nabi, no run",,full outside off and does a defense after the big shot,5
406,87,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run short ball, ducks down to let it through to the keeper",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,14.3,no run,52,0,52/5,"Muzarabani to Mohammad Nabi, no run",,"short ball, ducks down to let it through to the keeper",5
407,88,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run good length on the pads, pushes it to short mid-wicket but no run there",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,14.4,no run,52,0,52/5,"Muzarabani to Mohammad Nabi, no run",,"good length on the pads, pushes it to short mid-wicket but no run there",5
408,89,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run onto the pads, flicks it away to square leg for a run",2nd innings,Rahmat Shah,533956,Tendai Chatara,425639,14.5,run,53,1,53/5,"Muzarabani to Mohammad Nabi, 1 run",,"onto the pads, flicks it away to square leg for a run",5
409,90,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, FOUR runs full outside off, goes for a cut and connect well to take it past point for a boundary",2nd innings,Mohammad Nabi,25913,Tendai Chatara,425639,15.0,four,57,4,57/5,"Muzarabani to Rahmat Shah, FOUR runs",,"full outside off, goes for a cut and connect well to take it past point for a boundary",5
410,91,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, no run good length onto the frontfoot and does a defense",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.1,no run,57,0,57/5,"Vitori to Mohammad Nabi, no run",,good length onto the frontfoot and does a defense,5
411,92,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, FOUR runs short outside off, rocks on the backfoot and cuts it over point for a boundary",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.2,four,61,4,61/5,"Vitori to Mohammad Nabi, FOUR runs",,"short outside off, rocks on the backfoot and cuts it over point for a boundary",5
412,93,Mohammad Nabi,25913,Brian Vitori,235514,"Vitori to Mohammad Nabi, no run short outside off goes for a cut but misses it",2nd innings,Rahmat Shah,533956,Blessing Muzarabani,827051,15.3,no run,61,0,61/5,"Vitori to Mohammad Nabi, no run",,short outside off goes for a cut but misses it,5
