,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,92,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, SIX runs dances down the track to take it on the full and slams it straight down, with a kind of a whip and sends it for six over long off",1st innings,15.2,six,69,6,69/1,"Pathirana to Mohammad Hafeez, SIX runs",,"dances down the track to take it on the full and slams it straight down, with a kind of a whip and sends it for six over long off",1
93,93,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, no run stifled appeal for lbw as it pitches on middle and and leg and is going down leg",1st innings,15.3,no run,69,0,69/1,"Pathirana to Mohammad Hafeez, no run",,stifled appeal for lbw as it pitches on middle and and leg and is going down leg,1
94,94,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, 1 run comes down and drives it along the ground to long off for one",1st innings,15.4,run,70,1,70/1,"Pathirana to Mohammad Hafeez, 1 run",,comes down and drives it along the ground to long off for one,1
95,95,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, no run full on the stumps, clipped to midwicket",1st innings,15.5,no run,70,0,70/1,"Pathirana to Azhar Ali, no run",,"full on the stumps, clipped to midwicket",1
96,96,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run comes down again, and a turns it to midwicket. He gets a hand to it but doesn't stop it",1st innings,15.6,run,71,1,71/1,"Pathirana to Azhar Ali, 1 run",,"comes down again, and a turns it to midwicket. He gets a hand to it but doesn't stop it",1
97,97,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, no run on length around off, pushed back to the bowler",1st innings,16.1,no run,71,0,71/1,"Pradeep to Azhar Ali, no run",,"on length around off, pushed back to the bowler",1
98,98,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run wider outside off, he drives late and gets a thick edge to third man for one",1st innings,16.2,run,72,1,72/1,"Pradeep to Azhar Ali, 1 run",,"wider outside off, he drives late and gets a thick edge to third man for one",1
99,99,Mohammad Hafeez,41434,Nuwan Pradeep,324358,"Pradeep to Mohammad Hafeez, no run back of length outside off and he defends it to cover now",1st innings,16.3,no run,72,0,72/1,"Pradeep to Mohammad Hafeez, no run",,back of length outside off and he defends it to cover now,1
100,100,Mohammad Hafeez,41434,Nuwan Pradeep,324358,"Pradeep to Mohammad Hafeez, no run angles in a bouncer and he ducks under it",1st innings,16.4,no run,72,0,72/1,"Pradeep to Mohammad Hafeez, no run",,angles in a bouncer and he ducks under it,1
101,101,Mohammad Hafeez,41434,Nuwan Pradeep,324358,"Pradeep to Mohammad Hafeez, 1 run short of length towards off, tucked to midwicket for one",1st innings,16.5,run,73,1,73/1,"Pradeep to Mohammad Hafeez, 1 run",,"short of length towards off, tucked to midwicket for one",1
102,102,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run short ball towards leg, flicked to fine leg after walking across, for one",1st innings,16.6,run,74,1,74/1,"Pradeep to Azhar Ali, 1 run",,"short ball towards leg, flicked to fine leg after walking across, for one",1
103,103,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run on length on leg, swept against the turn to short fine leg for one",1st innings,17.1,run,75,1,75/1,"Pathirana to Azhar Ali, 1 run",,"on length on leg, swept against the turn to short fine leg for one",1
104,104,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, no run coming in towards middle stump, tucked to short midwicket off the back foot",1st innings,17.2,no run,75,0,75/1,"Pathirana to Mohammad Hafeez, no run",,"coming in towards middle stump, tucked to short midwicket off the back foot",1
105,105,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, no run leas forward and pushes the ball to cover",1st innings,17.3,no run,75,0,75/1,"Pathirana to Mohammad Hafeez, no run",,leas forward and pushes the ball to cover,1
106,106,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, no run comes down, he pitches it short and wider, Hafeez is forced to check his shot and guides it to point",1st innings,17.4,no run,75,0,75/1,"Pathirana to Mohammad Hafeez, no run",,"comes down, he pitches it short and wider, Hafeez is forced to check his shot and guides it to point",1
107,107,Mohammad Hafeez,41434,Sachith Pathirana,212756,"Pathirana to Mohammad Hafeez, OUT anther one for Pathirana, what a sharp catch at short cover! It was pitched up, Hafeez unleashed a powerful drive on the up but the captain catches it nicely with both hands around his chest with fingers pointing upwards. Big blow for Pakistan, big wicket for the debutant",1st innings,17.5,out,75,0,75/2,"Pathirana to Mohammad Hafeez, OUT",,"anther one for Pathirana, what a sharp catch at short cover! It was pitched up, Hafeez unleashed a powerful drive on the up but the captain catches it nicely with both hands around his chest with fingers pointing upwards. Big blow for Pakistan, big wicket for the debutant",2
108,108,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, no run presses forward to block the ball and is nearly hit on the pads in front of the stumps",1st innings,17.6,no run,75,0,75/2,"Pathirana to Babar Azam, no run",,presses forward to block the ball and is nearly hit on the pads in front of the stumps,2
109,109,Azhar Ali,39037,Thisara Perera,233514,"NLTC Perera to Azhar Ali, 1 run short of length and moving away outside off, guides it square to deep point",1st innings,18.1,run,76,1,76/2,"NLTC Perera to Azhar Ali, 1 run",,"short of length and moving away outside off, guides it square to deep point",2
110,110,Babar Azam,348144,Thisara Perera,233514,"NLTC Perera to Babar Azam, no run outside the off stump and he defends it back",1st innings,18.2,no run,76,0,76/2,"NLTC Perera to Babar Azam, no run",,outside the off stump and he defends it back,2
111,110,Babar Azam,348144,Thisara Perera,233514,"NLTC Perera to Babar Azam, 1 wide swinging away from well outside off, called a wide",1st innings,18.2,wide,77,1,77/2,"NLTC Perera to Babar Azam, 1 wide",,"swinging away from well outside off, called a wide",2
112,111,Babar Azam,348144,Thisara Perera,233514,"NLTC Perera to Babar Azam, no run more towards middle and leg now, Babar defends on the leg side",1st innings,18.3,no run,77,0,77/2,"NLTC Perera to Babar Azam, no run",,"more towards middle and leg now, Babar defends on the leg side",2
113,112,Babar Azam,348144,Thisara Perera,233514,"NLTC Perera to Babar Azam, no run length delivery outside off, pushed down to mid-off",1st innings,18.4,no run,77,0,77/2,"NLTC Perera to Babar Azam, no run",,"length delivery outside off, pushed down to mid-off",2
114,113,Babar Azam,348144,Thisara Perera,233514,"NLTC Perera to Babar Azam, 1 run short of length towards middle and leg, clipped off the back foot to fine leg for one",1st innings,18.5,run,78,1,78/2,"NLTC Perera to Babar Azam, 1 run",,"short of length towards middle and leg, clipped off the back foot to fine leg for one",2
115,114,Azhar Ali,39037,Thisara Perera,233514,"NLTC Perera to Azhar Ali, no run slow and short down the leg side, maybe some edge on that as it bounces once before the keeper, not called a wide",1st innings,18.6,no run,78,0,78/2,"NLTC Perera to Azhar Ali, no run",,"slow and short down the leg side, maybe some edge on that as it bounces once before the keeper, not called a wide",2
116,115,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, no run bit of turn for the length delivery outside off, he presses forward and blocks",1st innings,19.1,no run,78,0,78/2,"Pathirana to Babar Azam, no run",,"bit of turn for the length delivery outside off, he presses forward and blocks",2
117,116,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, no run charges down and drives that straight to cover",1st innings,19.2,no run,78,0,78/2,"Pathirana to Babar Azam, no run",,charges down and drives that straight to cover,2
118,117,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, FOUR runs much short on leg, he pivots on the back foot and slams that wide of deep midwicket for a powerful four",1st innings,19.3,four,82,4,82/2,"Pathirana to Babar Azam, FOUR runs",,"much short on leg, he pivots on the back foot and slams that wide of deep midwicket for a powerful four",2
119,118,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, 1 run tossed up outside off, driven down to long off for one",1st innings,19.4,run,83,1,83/2,"Pathirana to Babar Azam, 1 run",,"tossed up outside off, driven down to long off for one",2
120,119,Azhar Ali,39037,Sachith Pathirana,212756,"Pathirana to Azhar Ali, 1 run comes down, gets an inside edge off the drive onto his pad and gets a quick single",1st innings,19.5,run,84,1,84/2,"Pathirana to Azhar Ali, 1 run",,"comes down, gets an inside edge off the drive onto his pad and gets a quick single",2
121,120,Babar Azam,348144,Sachith Pathirana,212756,"Pathirana to Babar Azam, 2 runs short of length and turning away, he cuts that nicely off the back foot wide of deep point for two",1st innings,19.6,run,86,2,86/2,"Pathirana to Babar Azam, 2 runs",,"short of length and turning away, he cuts that nicely off the back foot wide of deep point for two",2
122,121,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run 135.5kmh, on middle on length, pushed down to mid-on for one",1st innings,20.1,run,87,1,87/2,"Malinga to Azhar Ali, 1 run",,"135.5kmh, on middle on length, pushed down to mid-on for one",2
123,122,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, no run slow bouncer at 127kph, Babar ducks under it",1st innings,20.2,no run,87,0,87/2,"Malinga to Babar Azam, no run",127kph,"slow bouncer at 127kph, Babar ducks under it",2
124,123,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, 1 run another short ball, this one is pulled to in the air towards deep square leg for one",1st innings,20.3,run,88,1,88/2,"Malinga to Babar Azam, 1 run",,"another short ball, this one is pulled to in the air towards deep square leg for one",2
125,124,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run swinging delivery, almost a yorker on off, it's pushed down to mid-off for a quick single",1st innings,20.4,run,89,1,89/2,"Malinga to Azhar Ali, 1 run",,"swinging delivery, almost a yorker on off, it's pushed down to mid-off for a quick single",2
126,125,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, no run short ball swinging away outside off, punched to point",1st innings,20.5,no run,89,0,89/2,"Malinga to Babar Azam, no run",,"short ball swinging away outside off, punched to point",2
127,126,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, no run short ball towards leg now, it's pulled straight to square leg",1st innings,20.6,no run,89,0,89/2,"Malinga to Babar Azam, no run",,"short ball towards leg now, it's pulled straight to square leg",2
128,127,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 run pretty accurate on off and middle, he leans forward and tucks the ball to square leg for a single",1st innings,21.1,run,90,1,90/2,"Siriwardana to Azhar Ali, 1 run",,"pretty accurate on off and middle, he leans forward and tucks the ball to square leg for a single",2
129,128,Babar Azam,348144,Milinda Siriwardana,222354,"Siriwardana to Babar Azam, 1 run just misses the off stump! It was pitched up outside leg, he flicked but got an inside edge onto the pad and the ball then rolled towards the slips",1st innings,21.2,run,91,1,91/2,"Siriwardana to Babar Azam, 1 run",,"just misses the off stump! It was pitched up outside leg, he flicked but got an inside edge onto the pad and the ball then rolled towards the slips",2
130,129,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, no run driven firmly from off stump straight to cover",1st innings,21.3,no run,91,0,91/2,"Siriwardana to Azhar Ali, no run",,driven firmly from off stump straight to cover,2
131,130,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, no run comes down the track and drives it back to the bowler, he stops with his left hand",1st innings,21.4,no run,91,0,91/2,"Siriwardana to Azhar Ali, no run",,"comes down the track and drives it back to the bowler, he stops with his left hand",2
132,131,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, no run fullish outside off, pushed back, was in the air for a bit",1st innings,21.5,no run,91,0,91/2,"Siriwardana to Azhar Ali, no run",,"fullish outside off, pushed back, was in the air for a bit",2
133,132,Azhar Ali,39037,Milinda Siriwardana,222354,"Siriwardana to Azhar Ali, 1 run on leg stump and he tucks to square leg for one",1st innings,21.6,run,92,1,92/2,"Siriwardana to Azhar Ali, 1 run",,on leg stump and he tucks to square leg for one,2
134,133,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run yorker on the off stump, blocked on the off side by Azhar",1st innings,22.1,no run,92,0,92/2,"Malinga to Azhar Ali, no run",,"yorker on the off stump, blocked on the off side by Azhar",2
135,134,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run full on the pads now, clipped deep midwicket for one",1st innings,22.2,run,93,1,93/2,"Malinga to Azhar Ali, 1 run",,"full on the pads now, clipped deep midwicket for one",2
136,135,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, 1 run <b>run out</b> chance, it's a direct hit and the fielders seem confident as the decision goes up! Babar drove the ball to mid-off and took off for the single, the fielder at mid-off got a direct hit but Babar's dive saved him",1st innings,22.3,run,94,1,94/2,"Malinga to Babar Azam, 1 run",,"<b>run out</b> chance, it's a direct hit and the fielders seem confident as the decision goes up! Babar drove the ball to mid-off and took off for the single, the fielder at mid-off got a direct hit but Babar's dive saved him",2
137,136,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run gets a short ball and swats it to deep square leg for one",1st innings,22.4,run,95,1,95/2,"Malinga to Azhar Ali, 1 run",,gets a short ball and swats it to deep square leg for one,2
138,137,Babar Azam,348144,Lasith Malinga,49758,"Malinga to Babar Azam, no run yorker on the off stump, he rolled his fingers over this one, and it's blocked back",1st innings,22.5,no run,95,0,95/2,"Malinga to Babar Azam, no run",,"yorker on the off stump, he rolled his fingers over this one, and it's blocked back",2
