,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,75,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, no run full and wide, driven, but finds shirt cover with the shot",1st innings,Mohammad Ashraful,55988,Tinashe Panyangara,55705,12.3,no run,57,0,57/0,"Chigumbura to Tamim Iqbal, no run",,"full and wide, driven, but finds shirt cover with the shot",0
80,76,Tamim Iqbal,56194,Elton Chigumbura,55343,"Chigumbura to Tamim Iqbal, 1 run short of a length, too straight, tucked away off the hip",1st innings,Mohammad Ashraful,55988,Tinashe Panyangara,55705,12.4,run,58,1,58/0,"Chigumbura to Tamim Iqbal, 1 run",,"short of a length, too straight, tucked away off the hip",0
81,77,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, no run short of a length, outside off, defended off the back foot",1st innings,Tamim Iqbal,56194,Tinashe Panyangara,55705,12.5,no run,58,0,58/0,"Chigumbura to Mohammad Ashraful, no run",,"short of a length, outside off, defended off the back foot",0
82,78,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, no run this time he leaves one alone watchfully",1st innings,Tamim Iqbal,56194,Tinashe Panyangara,55705,12.6,no run,58,0,58/0,"Chigumbura to Mohammad Ashraful, no run",,this time he leaves one alone watchfully,0
83,78,Tamim Iqbal,56194,Shingi Masakadza,343529,"SW Masakadza to Tamim Iqbal, 1 wide even he starts with a wide. Down the leg side",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.0,wide,59,1,59/0,"SW Masakadza to Tamim Iqbal, 1 wide",,even he starts with a wide. Down the leg side,0
84,79,Tamim Iqbal,56194,Shingi Masakadza,343529,"SW Masakadza to Tamim Iqbal, 1 run <b>loud appeal for lbw</b>. This one did swing back in a little, which means it might have pitched within the stumps. Not give. No leg-bye given either",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.1,run,60,1,60/0,"SW Masakadza to Tamim Iqbal, 1 run",,"<b>loud appeal for lbw</b>. This one did swing back in a little, which means it might have pitched within the stumps. Not give. No leg-bye given either",0
85,80,Mohammad Ashraful,55988,Shingi Masakadza,343529,"SW Masakadza to Mohammad Ashraful, 1 run pitched up wide, driven to deep cover for one",1st innings,Tamim Iqbal,56194,Elton Chigumbura,55343,13.2,run,61,1,61/0,"SW Masakadza to Mohammad Ashraful, 1 run",,"pitched up wide, driven to deep cover for one",0
86,81,Tamim Iqbal,56194,Shingi Masakadza,343529,"SW Masakadza to Tamim Iqbal, FOUR runs full and wide, a gentle half-volley, driven past cover. Beats sweeper-cover too",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.3,four,65,4,65/0,"SW Masakadza to Tamim Iqbal, FOUR runs",,"full and wide, a gentle half-volley, driven past cover. Beats sweeper-cover too",0
87,82,Tamim Iqbal,56194,Shingi Masakadza,343529,"SW Masakadza to Tamim Iqbal, OUT strangle down the leg side. No dissent from Tamim. Short of a length, pitches leg, moves back in, Tamim looks to play it fine, gets too fine a touch, and Taylor takes a good diving catch",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.4,out,65,0,65/1,"SW Masakadza to Tamim Iqbal, OUT",,"strangle down the leg side. No dissent from Tamim. Short of a length, pitches leg, moves back in, Tamim looks to play it fine, gets too fine a touch, and Taylor takes a good diving catch",1
88,83,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run on a length, just outside off for the left-hand batsman. Defended",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.5,no run,65,0,65/1,"SW Masakadza to Mominul Haque, no run",,"on a length, just outside off for the left-hand batsman. Defended",1
89,84,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run pitched up outside off, driven to cover",1st innings,Mohammad Ashraful,55988,Elton Chigumbura,55343,13.6,no run,65,0,65/1,"SW Masakadza to Mominul Haque, no run",,"pitched up outside off, driven to cover",1
90,85,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, 1 run full, outside off, driven to sweeper-cover for one",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,14.1,run,66,1,66/1,"Chigumbura to Mohammad Ashraful, 1 run",,"full, outside off, driven to sweeper-cover for one",1
91,86,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 1 run full, outside off, pushed wide of mid-off for one",1st innings,Mohammad Ashraful,55988,Shingi Masakadza,343529,14.2,run,67,1,67/1,"Chigumbura to Mominul Haque, 1 run",,"full, outside off, pushed wide of mid-off for one",1
92,86,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, 1 wide another wide from the wayward Chigumbura. Full and down the leg side. Seven of them so far",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,14.2,wide,68,1,68/1,"Chigumbura to Mohammad Ashraful, 1 wide",,another wide from the wayward Chigumbura. Full and down the leg side. Seven of them so far,1
93,87,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, no run shortish, wide, Ashraful doesn't cut away at it. Nearly a wide again, but fine by a small margin",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,14.3,no run,68,0,68/1,"Chigumbura to Mohammad Ashraful, no run",,"shortish, wide, Ashraful doesn't cut away at it. Nearly a wide again, but fine by a small margin",1
94,88,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, no run dug in short, Ashraful tries the pull, bottom-edges it towards midwicket",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,14.4,no run,68,0,68/1,"Chigumbura to Mohammad Ashraful, no run",,"dug in short, Ashraful tries the pull, bottom-edges it towards midwicket",1
95,89,Mohammad Ashraful,55988,Elton Chigumbura,55343,"Chigumbura to Mohammad Ashraful, 1 run short again, opens the face to run this down to third man",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,14.5,run,69,1,69/1,"Chigumbura to Mohammad Ashraful, 1 run",,"short again, opens the face to run this down to third man",1
96,90,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 2 runs short again, pulled away to deep midwicket for a couple",1st innings,Mohammad Ashraful,55988,Shingi Masakadza,343529,14.6,run,71,2,71/1,"Chigumbura to Mominul Haque, 2 runs",,"short again, pulled away to deep midwicket for a couple",1
97,91,Mohammad Ashraful,55988,Shingi Masakadza,343529,"SW Masakadza to Mohammad Ashraful, no run on a length, outside off, swings away a touch, left alone",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,15.1,no run,71,0,71/1,"SW Masakadza to Mohammad Ashraful, no run",,"on a length, outside off, swings away a touch, left alone",1
98,92,Mohammad Ashraful,55988,Shingi Masakadza,343529,"SW Masakadza to Mohammad Ashraful, no run full, outside off, driven to mid-off, who is up in the circle",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,15.2,no run,71,0,71/1,"SW Masakadza to Mohammad Ashraful, no run",,"full, outside off, driven to mid-off, who is up in the circle",1
99,93,Mohammad Ashraful,55988,Shingi Masakadza,343529,"SW Masakadza to Mohammad Ashraful, FOUR runs thrashed away. Too full again, and this time he drives with an open face, and beats cover to his right",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,15.3,four,75,4,75/1,"SW Masakadza to Mohammad Ashraful, FOUR runs",,"thrashed away. Too full again, and this time he drives with an open face, and beats cover to his right",1
100,94,Mohammad Ashraful,55988,Shingi Masakadza,343529,"SW Masakadza to Mohammad Ashraful, OUT what a soft dismissal. Masakadza gets another wicket with a delivery down the leg side. On a length, on the pads, Ashraful can't resist lofting it. Finds the only man in the deep square on the leg side",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,15.4,out,75,0,75/2,"SW Masakadza to Mohammad Ashraful, OUT",,"what a soft dismissal. Masakadza gets another wicket with a delivery down the leg side. On a length, on the pads, Ashraful can't resist lofting it. Finds the only man in the deep square on the leg side",2
101,95,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run left alone outside off",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,15.5,no run,75,0,75/2,"SW Masakadza to Mominul Haque, no run",,left alone outside off,2
102,96,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run swinging into the pads, misses on the clip. Hit on the pad",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,15.6,no run,75,0,75/2,"SW Masakadza to Mominul Haque, no run",,"swinging into the pads, misses on the clip. Hit on the pad",2
103,97,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run on a length, from wide of the crease, pushed to mid-on",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,16.1,no run,75,0,75/2,"Chigumbura to Mushfiqur Rahim, no run",,"on a length, from wide of the crease, pushed to mid-on",2
104,98,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run short of a length, angling in, defended",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,16.2,no run,75,0,75/2,"Chigumbura to Mushfiqur Rahim, no run",,"short of a length, angling in, defended",2
105,99,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, 1 leg bye pushed in from wide of the crease, hits the pad, concedes a leg-bye",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,16.3,leg bye,76,1,76/2,"Chigumbura to Mushfiqur Rahim, 1 leg bye",,"pushed in from wide of the crease, hits the pad, concedes a leg-bye",2
106,100,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run on a length, pitched outside leg, and Mominul misses out on those offerings",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,16.4,no run,76,0,76/2,"Chigumbura to Mominul Haque, no run",,"on a length, pitched outside leg, and Mominul misses out on those offerings",2
107,101,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run on a length, middle and off, defended with an open face",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,16.5,no run,76,0,76/2,"Chigumbura to Mominul Haque, no run",,"on a length, middle and off, defended with an open face",2
108,101,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 2 wides big wide outside off. Taylor can't get to it either",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,16.5,wide,78,2,78/2,"Chigumbura to Mominul Haque, 2 wides",,big wide outside off. Taylor can't get to it either,2
109,102,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run wild heave at a wide length ball. Beaten. He would have kicked himself had he got out to this shot",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,16.6,no run,78,0,78/2,"Chigumbura to Mushfiqur Rahim, no run",,wild heave at a wide length ball. Beaten. He would have kicked himself had he got out to this shot,2
110,103,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run short of a length, moving back in a little, pushed to midwicket",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,17.1,no run,78,0,78/2,"SW Masakadza to Mominul Haque, no run",,"short of a length, moving back in a little, pushed to midwicket",2
111,104,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run on a length, outside off, angles away to beat the tentative push",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,17.2,no run,78,0,78/2,"SW Masakadza to Mominul Haque, no run",,"on a length, outside off, angles away to beat the tentative push",2
112,105,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run on a length, on off, defended off the back foot",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,17.3,no run,78,0,78/2,"SW Masakadza to Mominul Haque, no run",,"on a length, on off, defended off the back foot",2
113,106,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run short of a length, outside off, angling away, Mominul is beaten as he tries to cut tentatively",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,17.4,no run,78,0,78/2,"SW Masakadza to Mominul Haque, no run",,"short of a length, outside off, angling away, Mominul is beaten as he tries to cut tentatively",2
114,107,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, 1 run <b> a tough catch dropped by Utseya</b>. Another poor shot from Bangladesh. Mominul, who has been tied down, just charges at him and throws his bat it. It scoops towards sweeper-cover where Usteya comes charging in, but can't quite hold on to it it despite his best effort",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,17.5,run,79,1,79/2,"SW Masakadza to Mominul Haque, 1 run",,"<b> a tough catch dropped by Utseya</b>. Another poor shot from Bangladesh. Mominul, who has been tied down, just charges at him and throws his bat it. It scoops towards sweeper-cover where Usteya comes charging in, but can't quite hold on to it it despite his best effort",2
115,108,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, 1 run short of a length, into the pads, worked away for a single",1st innings,Mominul Haque,373696,Elton Chigumbura,55343,17.6,run,80,1,80/2,"SW Masakadza to Mushfiqur Rahim, 1 run",,"short of a length, into the pads, worked away for a single",2
116,109,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run short of a length, from wide of the crease, defended off the back foot",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,18.1,no run,80,0,80/2,"Chigumbura to Mushfiqur Rahim, no run",,"short of a length, from wide of the crease, defended off the back foot",2
117,110,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, no run short of a length, wide, cut away to gully",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,18.2,no run,80,0,80/2,"Chigumbura to Mushfiqur Rahim, no run",,"short of a length, wide, cut away to gully",2
118,111,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, 2 runs short again, cut away in front of square, gets a couple for it",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,18.3,run,82,2,82/2,"Chigumbura to Mushfiqur Rahim, 2 runs",,"short again, cut away in front of square, gets a couple for it",2
119,112,Mushfiqur Rahim,56029,Elton Chigumbura,55343,"Chigumbura to Mushfiqur Rahim, 1 run full, on the pads, clipped away",1st innings,Mominul Haque,373696,Shingi Masakadza,343529,18.4,run,83,1,83/2,"Chigumbura to Mushfiqur Rahim, 1 run",,"full, on the pads, clipped away",2
120,113,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, no run full, on off, driven to mid-off",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,18.5,no run,83,0,83/2,"Chigumbura to Mominul Haque, no run",,"full, on off, driven to mid-off",2
121,114,Mominul Haque,373696,Elton Chigumbura,55343,"Chigumbura to Mominul Haque, 1 run short of a length, just outside off, dabbed away to third man for one",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,18.6,run,84,1,84/2,"Chigumbura to Mominul Haque, 1 run",,"short of a length, just outside off, dabbed away to third man for one",2
122,115,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run <b>saved by the inside edge</b>. This is full and swinging back in, hits him in front of leg, but Mominul gets a bit of bat on it",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,19.1,no run,84,0,84/2,"SW Masakadza to Mominul Haque, no run",,"<b>saved by the inside edge</b>. This is full and swinging back in, hits him in front of leg, but Mominul gets a bit of bat on it",2
123,116,Mominul Haque,373696,Shingi Masakadza,343529,"SW Masakadza to Mominul Haque, no run short of a length, wide, left alone",1st innings,Mushfiqur Rahim,56029,Elton Chigumbura,55343,19.2,no run,84,0,84/2,"SW Masakadza to Mominul Haque, no run",,"short of a length, wide, left alone",2
