,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,82,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run shortish and outside off, run down to third man",1st innings,13.4,run,60,1,60/3,"Watson to Sharma, 1 run",,"shortish and outside off, run down to third man",3
88,83,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run shortish on middle and leg, Raina nudges it into the leg side and gets his first runs on this tour",1st innings,13.5,run,61,1,61/3,"Watson to Raina, 1 run",,"shortish on middle and leg, Raina nudges it into the leg side and gets his first runs on this tour",3
89,84,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run absorbs the bounce on this shortish ball and plays with soft hands towards square leg, they want to steal a couple. But Australia are a bit too alert",1st innings,13.6,run,62,1,62/3,"Watson to Sharma, 1 run",,"absorbs the bounce on this shortish ball and plays with soft hands towards square leg, they want to steal a couple. But Australia are a bit too alert",3
90,85,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run fuller delivery outside off, Rohit lets it sail through to the keeper",1st innings,14.1,no run,62,0,62/3,"Starc to Sharma, no run",,"fuller delivery outside off, Rohit lets it sail through to the keeper",3
91,86,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run full and a shade outside off, Rohit trusts his wrists again to try and beat mid-on. Not possible",1st innings,14.2,no run,62,0,62/3,"Starc to Sharma, no run",,"full and a shade outside off, Rohit trusts his wrists again to try and beat mid-on. Not possible",3
92,87,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run attempts a shorter ball outside off, Rohit drops his wrists expecting it to bounce a lot more than it did. And it really should have as it went to the keeper",1st innings,14.3,no run,62,0,62/3,"Starc to Sharma, no run",,"attempts a shorter ball outside off, Rohit drops his wrists expecting it to bounce a lot more than it did. And it really should have as it went to the keeper",3
93,88,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run shortish and outside off, steered towards point",1st innings,14.4,no run,62,0,62/3,"Starc to Sharma, no run",,"shortish and outside off, steered towards point",3
94,89,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run full and outside off, Rohit drives to mid-off",1st innings,14.5,no run,62,0,62/3,"Starc to Sharma, no run",,"full and outside off, Rohit drives to mid-off",3
95,90,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run cramps him for room as Starc gets a shortish ball to dart in at Rohit. Soft hands blunt it at his feet. That's <b>drinks</b>",1st innings,14.6,no run,62,0,62/3,"Starc to Sharma, no run",,cramps him for room as Starc gets a shortish ball to dart in at Rohit. Soft hands blunt it at his feet. That's <b>drinks</b>,3
96,91,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run angles across the length delivery outside off, left alone",1st innings,15.1,no run,62,0,62/3,"Watson to Raina, no run",,"angles across the length delivery outside off, left alone",3
97,92,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run slightly shorter and closer to off stump, Raina stays back and defends",1st innings,15.2,no run,62,0,62/3,"Watson to Raina, no run",,"slightly shorter and closer to off stump, Raina stays back and defends",3
98,93,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run on length close to off stump, pushed back this time",1st innings,15.3,no run,62,0,62/3,"Watson to Raina, no run",,"on length close to off stump, pushed back this time",3
99,94,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run short this time towards leg stump, Raina swat-pulls it behind square on leg for one",1st innings,15.4,run,63,1,63/3,"Watson to Raina, 1 run",,"short this time towards leg stump, Raina swat-pulls it behind square on leg for one",3
100,95,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run well outside off, Rohit cuts it late to guide it to third man",1st innings,15.5,run,64,1,64/3,"Watson to Sharma, 1 run",,"well outside off, Rohit cuts it late to guide it to third man",3
101,96,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run on length with the angle outside off, Raina defends it back",1st innings,15.6,no run,64,0,64/3,"Watson to Raina, no run",,"on length with the angle outside off, Raina defends it back",3
102,97,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run pushes the length delivery around off down to mid off",1st innings,16.1,no run,64,0,64/3,"Starc to Sharma, no run",,pushes the length delivery around off down to mid off,3
103,98,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, SIX runs smacked for six! Short ball towards the batsman from the leg side, Rohit eyes it early and hammers it over the fine leg fielder with a pull for six",1st innings,16.2,six,70,6,70/3,"Starc to Sharma, SIX runs",,"smacked for six! Short ball towards the batsman from the leg side, Rohit eyes it early and hammers it over the fine leg fielder with a pull for six",3
104,99,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run straighter and on length this time, he tries to tuck it to leg but doesn't connect",1st innings,16.3,no run,70,0,70/3,"Starc to Sharma, no run",,"straighter and on length this time, he tries to tuck it to leg but doesn't connect",3
105,99,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 wide too wide outside off, but Rohit chases that well away from his body and misses. Called a wide",1st innings,16.3,wide,71,1,71/3,"Starc to Sharma, 1 wide",,"too wide outside off, but Rohit chases that well away from his body and misses. Called a wide",3
106,100,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run better delivery and better leave. This was closer to the batsman outside off with the angle and he let it go",1st innings,16.4,no run,71,0,71/3,"Starc to Sharma, no run",,better delivery and better leave. This was closer to the batsman outside off with the angle and he let it go,3
107,101,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, no run slower offcutter, at 127kph, around the off stump, Rohit defends it back",1st innings,16.5,no run,71,0,71/3,"Starc to Sharma, no run",127kph,"slower offcutter, at 127kph, around the off stump, Rohit defends it back",3
108,102,Rohit Sharma,34102,Mitchell Starc,311592,"Starc to Sharma, 1 run too full and there's room too, Rohit drives it with one knee down on the ground to deep backward point",1st innings,16.6,run,72,1,72/3,"Starc to Sharma, 1 run",,"too full and there's room too, Rohit drives it with one knee down on the ground to deep backward point",3
109,103,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run fullish just outside off, pushed down easily to long on for one",1st innings,17.1,run,73,1,73/3,"Watson to Sharma, 1 run",,"fullish just outside off, pushed down easily to long on for one",3
110,104,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run pokes and misses! Length delivery angled across Raina, he prods on the front foot and just misses",1st innings,17.2,no run,73,0,73/3,"Watson to Raina, no run",,"pokes and misses! Length delivery angled across Raina, he prods on the front foot and just misses",3
111,105,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run bit of hesitation for the single as Raina pushes that between point and cover point, but completed easily",1st innings,17.3,run,74,1,74/3,"Watson to Raina, 1 run",,"bit of hesitation for the single as Raina pushes that between point and cover point, but completed easily",3
112,106,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run back of length just outside off, turned to leg off the back foot for one",1st innings,17.4,run,75,1,75/3,"Watson to Sharma, 1 run",,"back of length just outside off, turned to leg off the back foot for one",3
113,107,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run short ball for Raina, he pivots on the back foot and pulls it to deep square leg",1st innings,17.5,run,76,1,76/3,"Watson to Raina, 1 run",,"short ball for Raina, he pivots on the back foot and pulls it to deep square leg",3
114,108,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, 1 run slightly back of length towards the batsman, clipped to deep square leg and they are looking for two but there's time only for one",1st innings,17.6,run,77,1,77/3,"Watson to Sharma, 1 run",,"slightly back of length towards the batsman, clipped to deep square leg and they are looking for two but there's time only for one",3
115,109,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run shortish and a shade outside off, steered to point",1st innings,18.1,no run,77,0,77/3,"Cummins to Sharma, no run",,"shortish and a shade outside off, steered to point",3
116,110,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run 141kph, fullish on middle and leg and Rohit turns it to deep square leg",1st innings,18.2,run,78,1,78/3,"Cummins to Sharma, 1 run",141kph,"141kph, fullish on middle and leg and Rohit turns it to deep square leg",3
117,111,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, no run good length ball leaps into the keeper's gloves at 142 kph. Raina was content to not let his bat anywhere near it.",1st innings,18.3,no run,78,0,78/3,"Cummins to Raina, no run",,good length ball leaps into the keeper's gloves at 142 kph. Raina was content to not let his bat anywhere near it.,3
118,112,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, no run shortish delivery on middle, tucked to short midwicket",1st innings,18.4,no run,78,0,78/3,"Cummins to Raina, no run",,"shortish delivery on middle, tucked to short midwicket",3
119,113,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, FOUR runs 147kph, attempts a short ball, but it does not rise at all. Came only up to his stomach and Raina has swivelled onto the back foot to pull through midwicket",1st innings,18.5,four,82,4,82/3,"Cummins to Raina, FOUR runs",147kph,"147kph, attempts a short ball, but it does not rise at all. Came only up to his stomach and Raina has swivelled onto the back foot to pull through midwicket",3
120,113,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, 1 wide 139kph, banged in a lot shorter, but despite the ball heading up over the shoulder, it is poorly targeted. Raina bends inside the line and takes the wide",1st innings,18.5,wide,83,1,83/3,"Cummins to Raina, 1 wide",139kph,"139kph, banged in a lot shorter, but despite the ball heading up over the shoulder, it is poorly targeted. Raina bends inside the line and takes the wide",3
121,114,Suresh Raina,33335,Pat Cummins,489889,"Cummins to Raina, 1 run shortish and outside off, Raina feels confident enough to slice it to deep third man",1st innings,18.6,run,84,1,84/3,"Cummins to Raina, 1 run",,"shortish and outside off, Raina feels confident enough to slice it to deep third man",3
122,115,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, FOUR runs that's in Raina's wheelhouse. Dibbly-dobbly medium-pace and it's full and outside off as well. Leans forward and cracks it over Watson's head",1st innings,19.1,four,88,4,88/3,"Watson to Raina, FOUR runs",,that's in Raina's wheelhouse. Dibbly-dobbly medium-pace and it's full and outside off as well. Leans forward and cracks it over Watson's head,3
123,116,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run fuller delivery on off stump, gets forward to block in front of point where Maxi swoops in and sends in a direct hit at the non-strikers'",1st innings,19.2,no run,88,0,88/3,"Watson to Raina, no run",,"fuller delivery on off stump, gets forward to block in front of point where Maxi swoops in and sends in a direct hit at the non-strikers'",3
124,117,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, no run good length ball on off stump, defended",1st innings,19.3,no run,88,0,88/3,"Watson to Raina, no run",,"good length ball on off stump, defended",3
125,118,Suresh Raina,33335,Shane Watson,8180,"Watson to Raina, 1 run goes short, but Raina is comfortable against it at this pace. Pulls it down and sends it behind square leg",1st innings,19.4,run,89,1,89/3,"Watson to Raina, 1 run",,"goes short, but Raina is comfortable against it at this pace. Pulls it down and sends it behind square leg",3
126,119,Rohit Sharma,34102,Shane Watson,8180,"Watson to Sharma, no run good length ball a bit outside off, Rohit gets his bat down on it. Appears to have stayed low. And the Rohit crouch confirms it",1st innings,19.5,no run,89,0,89/3,"Watson to Sharma, no run",,"good length ball a bit outside off, Rohit gets his bat down on it. Appears to have stayed low. And the Rohit crouch confirms it",3
