,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,77,Rob Nicol,38058,Morne Morkel,46538,"M Morkel to Nicol, no run still shorter, and widish outside off too, he hops and tries to cut it, but mistimes it towards cover",1st innings,Brendon McCullum,37737,Robin Peterson,46750,12.5,no run,49,0,49/1,"M Morkel to Nicol, no run",,"still shorter, and widish outside off too, he hops and tries to cut it, but mistimes it towards cover",1
80,78,Rob Nicol,38058,Morne Morkel,46538,"M Morkel to Nicol, no run ripper, he tried to ride the bouncer outside off stump, but it left him hopping and fending at it, lucky not to edge it",1st innings,Brendon McCullum,37737,Robin Peterson,46750,12.6,no run,49,0,49/1,"M Morkel to Nicol, no run",,"ripper, he tried to ride the bouncer outside off stump, but it left him hopping and fending at it, lucky not to edge it",1
81,79,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run cut to sweeper cover for one",1st innings,Rob Nicol,38058,Morne Morkel,46538,13.1,run,50,1,50/1,"Peterson to BB McCullum, 1 run",,cut to sweeper cover for one,1
82,80,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, 1 run dips as it is tossed up outside off, pushed to cover for a single, the throw is wayward",1st innings,Brendon McCullum,37737,Morne Morkel,46538,13.2,run,51,1,51/1,"Peterson to Nicol, 1 run",,"dips as it is tossed up outside off, pushed to cover for a single, the throw is wayward",1
83,81,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run reaches out to the flighted ball and squeezes it down to long off",1st innings,Rob Nicol,38058,Morne Morkel,46538,13.3,run,52,1,52/1,"Peterson to BB McCullum, 1 run",,reaches out to the flighted ball and squeezes it down to long off,1
84,82,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, no run tries to back away and smash it, but mistimes it to short extra cover",1st innings,Brendon McCullum,37737,Morne Morkel,46538,13.4,no run,52,0,52/1,"Peterson to Nicol, no run",,"tries to back away and smash it, but mistimes it to short extra cover",1
85,83,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, 1 run turned in front of square leg for one",1st innings,Brendon McCullum,37737,Morne Morkel,46538,13.5,run,53,1,53/1,"Peterson to Nicol, 1 run",,turned in front of square leg for one,1
86,84,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run more flight, very full, smacked in the air to long off",1st innings,Rob Nicol,38058,Morne Morkel,46538,13.6,run,54,1,54/1,"Peterson to BB McCullum, 1 run",,"more flight, very full, smacked in the air to long off",1
87,85,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, no run looks to hammer a wide delivery through cover but finds no timing in the stroke, went too hard at it",1st innings,Rob Nicol,38058,Robin Peterson,46750,14.1,no run,54,0,54/1,"M Morkel to BB McCullum, no run",,"looks to hammer a wide delivery through cover but finds no timing in the stroke, went too hard at it",1
88,86,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, no run leaves a good length delivery outside off",1st innings,Rob Nicol,38058,Robin Peterson,46750,14.2,no run,54,0,54/1,"M Morkel to BB McCullum, no run",,leaves a good length delivery outside off,1
89,87,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, 1 run this time he gets hold of the widish one and slaps it to Graeme Smith at sweeper cover",1st innings,Rob Nicol,38058,Robin Peterson,46750,14.3,run,55,1,55/1,"M Morkel to BB McCullum, 1 run",,this time he gets hold of the widish one and slaps it to Graeme Smith at sweeper cover,1
90,88,Rob Nicol,38058,Morne Morkel,46538,"M Morkel to Nicol, 1 run runs a back of a length ball coming in, down to third man with almost no room to work with, completely limited-overs, this shot",1st innings,Brendon McCullum,37737,Robin Peterson,46750,14.4,run,56,1,56/1,"M Morkel to Nicol, 1 run",,"runs a back of a length ball coming in, down to third man with almost no room to work with, completely limited-overs, this shot",1
91,89,Brendon McCullum,37737,Morne Morkel,46538,"M Morkel to BB McCullum, 1 run sliced towards cover-point who cannot stop it cleanly",1st innings,Rob Nicol,38058,Robin Peterson,46750,14.5,run,57,1,57/1,"M Morkel to BB McCullum, 1 run",,sliced towards cover-point who cannot stop it cleanly,1
92,90,Rob Nicol,38058,Morne Morkel,46538,"M Morkel to Nicol, 1 run gets on his toes and on top of the bounce to chop it past a diving point",1st innings,Brendon McCullum,37737,Robin Peterson,46750,14.6,run,58,1,58/1,"M Morkel to Nicol, 1 run",,gets on his toes and on top of the bounce to chop it past a diving point,1
93,91,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, no run pushes a tossed up ball to extra cover",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.1,no run,58,0,58/1,"Peterson to Nicol, no run",,pushes a tossed up ball to extra cover,1
94,92,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, no run arm ball sliding in, he backs away looking for the cut, but it comes in with the angle, and he has  to adjust to keep it out",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.2,no run,58,0,58/1,"Peterson to Nicol, no run",,"arm ball sliding in, he backs away looking for the cut, but it comes in with the angle, and he has  to adjust to keep it out",1
95,93,Rob Nicol,38058,Robin Peterson,46750,"Peterson to Nicol, OUT Peterson strikes, he has been flighting the ball consistently, lures Nicol into a big shot, he only manages a thick edge that looked to be flying past Kallis at slip, but the great man gets to his right to take it as he tumbles to the ground",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.3,out,58,0,58/2,"Peterson to Nicol, OUT",,"Peterson strikes, he has been flighting the ball consistently, lures Nicol into a big shot, he only manages a thick edge that looked to be flying past Kallis at slip, but the great man gets to his right to take it as he tumbles to the ground",2
96,94,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run tossed up delivery pushed to extra cover",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.4,no run,58,0,58/2,"Peterson to Williamson, no run",,tossed up delivery pushed to extra cover,2
97,95,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run stays in the crease to a full delivery and pushes it down the track",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.5,no run,58,0,58/2,"Peterson to Williamson, no run",,stays in the crease to a full delivery and pushes it down the track,2
98,96,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run straightening on middle and leg, pushed on the leg side",1st innings,Brendon McCullum,37737,Morne Morkel,46538,15.6,no run,58,0,58/2,"Peterson to Williamson, no run",,"straightening on middle and leg, pushed on the leg side",2
99,97,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, 1 run drives an away swinging full delivery hard, it is in the air for a while as it goes to sweeper cover",1st innings,Kane Williamson,277906,Robin Peterson,46750,16.1,run,59,1,59/2,"Steyn to BB McCullum, 1 run",,"drives an away swinging full delivery hard, it is in the air for a while as it goes to sweeper cover",2
100,98,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run whoa, that has come in a mile after passing the batsman, who left it alone, superb diving take to his left from AB",1st innings,Brendon McCullum,37737,Robin Peterson,46750,16.2,no run,59,0,59/2,"Steyn to Williamson, no run",,"whoa, that has come in a mile after passing the batsman, who left it alone, superb diving take to his left from AB",2
101,99,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run back to normal service, draws him forward with the angle into him, and then curls it away to beat the outside edge, what can the batsman do, he can hope, to survive",1st innings,Brendon McCullum,37737,Robin Peterson,46750,16.3,no run,59,0,59/2,"Steyn to Williamson, no run",,"back to normal service, draws him forward with the angle into him, and then curls it away to beat the outside edge, what can the batsman do, he can hope, to survive",2
102,100,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, no run and again, super, just too good, moving away from a good length, Williamson pushes from the crease as he opens up, beaten again",1st innings,Brendon McCullum,37737,Robin Peterson,46750,16.4,no run,59,0,59/2,"Steyn to Williamson, no run",,"and again, super, just too good, moving away from a good length, Williamson pushes from the crease as he opens up, beaten again",2
103,101,Kane Williamson,277906,Dale Steyn,47492,"Steyn to Williamson, 1 run pitched up full, this time he is able to push it to sweeper cover off the front foot",1st innings,Brendon McCullum,37737,Robin Peterson,46750,16.5,run,60,1,60/2,"Steyn to Williamson, 1 run",,"pitched up full, this time he is able to push it to sweeper cover off the front foot",2
104,102,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, 1 run flicks a full delivery off the pads, it races to fine leg",1st innings,Kane Williamson,277906,Robin Peterson,46750,16.6,run,61,1,61/2,"Steyn to BB McCullum, 1 run",,"flicks a full delivery off the pads, it races to fine leg",2
105,103,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, no run appeal for leg before as he pushes off the front foot, he was playing for the turn, this one went straight on, this time the umpire is with Baz, this time AB wants the <b>review</b>, will McCullum survive the third time as well? he does, he does, would you believe it, he has got a helpful little inside edge on to pad",1st innings,Kane Williamson,277906,Dale Steyn,47492,17.1,no run,61,0,61/2,"Peterson to BB McCullum, no run",,"appeal for leg before as he pushes off the front foot, he was playing for the turn, this one went straight on, this time the umpire is with Baz, this time AB wants the <b>review</b>, will McCullum survive the third time as well? he does, he does, would you believe it, he has got a helpful little inside edge on to pad",2
106,104,Brendon McCullum,37737,Robin Peterson,46750,"Peterson to BB McCullum, 1 run nudged square on the leg side",1st innings,Kane Williamson,277906,Dale Steyn,47492,17.2,run,62,1,62/2,"Peterson to BB McCullum, 1 run",,nudged square on the leg side,2
107,105,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run lovely flight, slow through the air, he pushes with the turn to extra cover",1st innings,Brendon McCullum,37737,Dale Steyn,47492,17.3,no run,62,0,62/2,"Peterson to Williamson, no run",,"lovely flight, slow through the air, he pushes with the turn to extra cover",2
108,106,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run good length now, he stays in the crease and punches to cover",1st innings,Brendon McCullum,37737,Dale Steyn,47492,17.4,no run,62,0,62/2,"Peterson to Williamson, no run",,"good length now, he stays in the crease and punches to cover",2
109,107,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run tossed up ball defended off the front foot",1st innings,Brendon McCullum,37737,Dale Steyn,47492,17.5,no run,62,0,62/2,"Peterson to Williamson, no run",,tossed up ball defended off the front foot,2
110,108,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, no run gives it a big tweak with the fingers, it curves in and straightens, defended solidly off the front foot",1st innings,Brendon McCullum,37737,Dale Steyn,47492,17.6,no run,62,0,62/2,"Peterson to Williamson, no run",,"gives it a big tweak with the fingers, it curves in and straightens, defended solidly off the front foot",2
111,109,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, no run tries to get across and swing hard, but mistimes it",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.1,no run,62,0,62/2,"Steyn to BB McCullum, no run",,"tries to get across and swing hard, but mistimes it",2
112,109,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, 1 wide off the thigh pad to the keeper, called a wide",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.1,wide,63,1,63/2,"Steyn to BB McCullum, 1 wide",,"off the thigh pad to the keeper, called a wide",2
113,110,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, no run bit of width, slapped hard to cover",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.2,no run,63,0,63/2,"Steyn to BB McCullum, no run",,"bit of width, slapped hard to cover",2
114,111,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, no run he moves across again and turns a pacy length delivery to square leg",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.3,no run,63,0,63/2,"Steyn to BB McCullum, no run",,he moves across again and turns a pacy length delivery to square leg,2
115,112,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, no run he is ending up outside off stump as he moves across, leaves the straightish length ball alone, late decision",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.4,no run,63,0,63/2,"Steyn to BB McCullum, no run",,"he is ending up outside off stump as he moves across, leaves the straightish length ball alone, late decision",2
116,113,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, 2 runs thickish outside edge as he pushes from the crease, gets back for the second as the throw comes in from third man",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.5,run,65,2,65/2,"Steyn to BB McCullum, 2 runs",,"thickish outside edge as he pushes from the crease, gets back for the second as the throw comes in from third man",2
117,114,Brendon McCullum,37737,Dale Steyn,47492,"Steyn to BB McCullum, no run he is getting into trouble with that across movement, Steyn hits him on the shoulder with a shortish 146 kph delivery as McCullum ducks right into the line, Steyn turns around and walks away without fuss",1st innings,Kane Williamson,277906,Robin Peterson,46750,18.6,no run,65,0,65/2,"Steyn to BB McCullum, no run",,"he is getting into trouble with that across movement, Steyn hits him on the shoulder with a shortish 146 kph delivery as McCullum ducks right into the line, Steyn turns around and walks away without fuss",2
118,115,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 2 runs well played, he was well on the front foot, but allowed the flighted delivery to pitch and come on outside off, before running it towards third man",1st innings,Brendon McCullum,37737,Dale Steyn,47492,19.1,run,67,2,67/2,"Peterson to Williamson, 2 runs",,"well played, he was well on the front foot, but allowed the flighted delivery to pitch and come on outside off, before running it towards third man",2
119,116,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, FOUR runs he is ready to wait and delay his shot, and that will earn him four, stays back to this length ball and cuts it hard wide of sweeper cover",1st innings,Brendon McCullum,37737,Dale Steyn,47492,19.2,four,71,4,71/2,"Peterson to Williamson, FOUR runs",,"he is ready to wait and delay his shot, and that will earn him four, stays back to this length ball and cuts it hard wide of sweeper cover",2
