,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
73,69,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 140 kph, driven sweetly through the covers, but cut off by one of the fielders on the off side",1st innings,Tillakaratne Dilshan,48472,Corey Anderson,277662,11.3,run,61,1,61/1,"McClenaghan to Sangakkara, 1 run",,"140 kph, driven sweetly through the covers, but cut off by one of the fielders on the off side",1
74,70,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run 137 kph, nicely tucked away off the back foot towards midwicket for an easy single",1st innings,Kumar Sangakkara,50710,Corey Anderson,277662,11.4,run,62,1,62/1,"McClenaghan to Dilshan, 1 run",,"137 kph, nicely tucked away off the back foot towards midwicket for an easy single",1
75,71,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,"McClenaghan to Sangakkara, 1 run 136 kph, same result, this time inverted as Sangakkara adds one more to his already enormous ODI run-tally",1st innings,Tillakaratne Dilshan,48472,Corey Anderson,277662,11.5,run,63,1,63/1,"McClenaghan to Sangakkara, 1 run",,"136 kph, same result, this time inverted as Sangakkara adds one more to his already enormous ODI run-tally",1
76,72,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,"McClenaghan to Dilshan, 1 run 138 kph, pitched up from Mitch, and steered expertly by Dilshan through midwicket to find yet another easy single. Doesn't seem to be any impetus on the part of NZ to force the issue at the moment",1st innings,Kumar Sangakkara,50710,Corey Anderson,277662,11.6,run,64,1,64/1,"McClenaghan to Dilshan, 1 run",,"138 kph, pitched up from Mitch, and steered expertly by Dilshan through midwicket to find yet another easy single. Doesn't seem to be any impetus on the part of NZ to force the issue at the moment",1
77,73,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run fuller length outside off which is slapped away towards point",1st innings,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,12.1,no run,64,0,64/1,"Elliott to Dilshan, no run",,fuller length outside off which is slapped away towards point,1
78,74,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run crashed away off the back foot towards the covers, but doesn't quite find his timing",1st innings,Kumar Sangakkara,50710,Mitchell McClenaghan,319439,12.2,run,65,1,65/1,"Elliott to Dilshan, 1 run",,"crashed away off the back foot towards the covers, but doesn't quite find his timing",1
79,75,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run defended away off the back foot in the general direction of the bowler",1st innings,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,12.3,no run,65,0,65/1,"Elliott to Sangakkara, no run",,defended away off the back foot in the general direction of the bowler,1
80,76,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, SIX runs Sangakkara decides he has had enough of this gentle medium pace as he waltzes down to clatter Elliott high over cow corner for the first six of the innings",1st innings,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,12.4,six,71,6,71/1,"Elliott to Sangakkara, SIX runs",,Sangakkara decides he has had enough of this gentle medium pace as he waltzes down to clatter Elliott high over cow corner for the first six of the innings,1
81,77,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run slips in a slower ball this time which Sangakkara is wise to as he defends",1st innings,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,12.5,no run,71,0,71/1,"Elliott to Sangakkara, no run",,slips in a slower ball this time which Sangakkara is wise to as he defends,1
82,78,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run slips what he probably perceives as a bouncer, but more of a long hop which Sangakkara obliges by bending well over in front to evade it",1st innings,Tillakaratne Dilshan,48472,Mitchell McClenaghan,319439,12.6,no run,71,0,71/1,"Elliott to Sangakkara, no run",,"slips what he probably perceives as a bouncer, but more of a long hop which Sangakkara obliges by bending well over in front to evade it",1
83,79,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run flighted on middle and leg and defended carefully from the crease by Dilshan",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,13.1,no run,71,0,71/1,"Vettori to Dilshan, no run",,flighted on middle and leg and defended carefully from the crease by Dilshan,1
84,80,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run invites Dilshan to come down as he drives this on the up to long off",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,13.2,run,72,1,72/1,"Vettori to Dilshan, 1 run",,invites Dilshan to come down as he drives this on the up to long off,1
85,81,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run tucked away off the back foot towards backward square by Sangakkara",1st innings,Tillakaratne Dilshan,48472,Grant Elliott,44956,13.3,run,73,1,73/1,"Vettori to Sangakkara, 1 run",,tucked away off the back foot towards backward square by Sangakkara,1
86,82,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run pushes at this one which stops at him from outside off uppishly as the ball spoons temporarily in the air on the off side",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,13.4,run,74,1,74/1,"Vettori to Dilshan, 1 run",,pushes at this one which stops at him from outside off uppishly as the ball spoons temporarily in the air on the off side,1
87,83,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run finds the gap on the off side to pickup a single",1st innings,Tillakaratne Dilshan,48472,Grant Elliott,44956,13.5,run,75,1,75/1,"Vettori to Sangakkara, 1 run",,finds the gap on the off side to pickup a single,1
88,84,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run drags this on middle and off as this is steered to long on by Dilshan",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,13.6,run,76,1,76/1,"Vettori to Dilshan, 1 run",,drags this on middle and off as this is steered to long on by Dilshan,1
89,85,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, no run fails to get away this leg side delivery as the ball ends up at mid on",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,14.1,no run,76,0,76/1,"Elliott to Dilshan, no run",,fails to get away this leg side delivery as the ball ends up at mid on,1
90,86,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run manages to find the gap through point with a steer off the back foot",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,14.2,run,77,1,77/1,"Elliott to Dilshan, 1 run",,manages to find the gap through point with a steer off the back foot,1
91,87,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run this time opens the face to run this to the gully fielder",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,14.3,no run,77,0,77/1,"Elliott to Sangakkara, no run",,this time opens the face to run this to the gully fielder,1
92,88,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run punched away on the up but locates the man at cover",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,14.4,no run,77,0,77/1,"Elliott to Sangakkara, no run",,punched away on the up but locates the man at cover,1
93,89,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 2 runs waits on this one before driving firmly to deep extra-cover. Poor backing up allows for an additional welcome run for the tourists",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,14.5,run,79,2,79/1,"Elliott to Sangakkara, 2 runs",,waits on this one before driving firmly to deep extra-cover. Poor backing up allows for an additional welcome run for the tourists,1
94,89,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 wide delivered well wide of off stump as the umpire calls wide",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,14.5,wide,80,1,80/1,"Elliott to Sangakkara, 1 wide",,delivered well wide of off stump as the umpire calls wide,1
95,90,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run defended away on the front foot and with soft hands by the experienced left-hander",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,14.6,no run,80,0,80/1,"Elliott to Sangakkara, no run",,defended away on the front foot and with soft hands by the experienced left-hander,1
96,91,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run defended away off the back foot, but finds mid on straight away",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,15.1,no run,80,0,80/1,"Vettori to Dilshan, no run",,"defended away off the back foot, but finds mid on straight away",1
97,92,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run looks to force the issue with a slap through the off side, but is late on it",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,15.2,no run,80,0,80/1,"Vettori to Dilshan, no run",,"looks to force the issue with a slap through the off side, but is late on it",1
98,93,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run goes down the leg side as this is eased away to backward square",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,15.3,run,81,1,81/1,"Vettori to Dilshan, 1 run",,goes down the leg side as this is eased away to backward square,1
99,94,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run steered firmly by Sangakkara on the front foot to long on",1st innings,Tillakaratne Dilshan,48472,Grant Elliott,44956,15.4,run,82,1,82/1,"Vettori to Sangakkara, 1 run",,steered firmly by Sangakkara on the front foot to long on,1
100,95,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run slightly rushed as he gets the bat down to this floated delivery from Vettori",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,15.5,no run,82,0,82/1,"Vettori to Dilshan, no run",,slightly rushed as he gets the bat down to this floated delivery from Vettori,1
101,96,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 2 runs gets nicely back in his crease before cutting away through third man, but not enough to find the boundary",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,15.6,run,84,2,84/1,"Vettori to Dilshan, 2 runs",,"gets nicely back in his crease before cutting away through third man, but not enough to find the boundary",1
102,97,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, FOUR runs and he starts off play after drinks with a leg side delivery which is tickled behind to find the boundary",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,16.1,four,88,4,88/1,"Elliott to Sangakkara, FOUR runs",,and he starts off play after drinks with a leg side delivery which is tickled behind to find the boundary,1
103,98,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run defended away with soft hands towards the vicinity of point, with the two running hard to complete the risky single, with the call made well in advance",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,16.2,no run,88,0,88/1,"Elliott to Sangakkara, no run",,"defended away with soft hands towards the vicinity of point, with the two running hard to complete the risky single, with the call made well in advance",1
104,99,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, no run onto the front foot as this is steered straight to short mid off",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,16.3,no run,88,0,88/1,"Elliott to Sangakkara, no run",,onto the front foot as this is steered straight to short mid off,1
105,100,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 2 runs slightly wide outside off as this is cut away off the back foot towards sweeper cover",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,16.4,run,90,2,90/1,"Elliott to Sangakkara, 2 runs",,slightly wide outside off as this is cut away off the back foot towards sweeper cover,1
106,101,Kumar Sangakkara,50710,Grant Elliott,44956,"Elliott to Sangakkara, 1 run defended away to the leg side by Sangakkara to pickup yet another single",1st innings,Tillakaratne Dilshan,48472,Daniel Vettori,38710,16.5,run,91,1,91/1,"Elliott to Sangakkara, 1 run",,defended away to the leg side by Sangakkara to pickup yet another single,1
107,102,Tillakaratne Dilshan,48472,Grant Elliott,44956,"Elliott to Dilshan, 1 run glanced away fine by Dilshan to deep fine leg to end a good over for Sri Lanka",1st innings,Kumar Sangakkara,50710,Daniel Vettori,38710,16.6,run,92,1,92/1,"Elliott to Dilshan, 1 run",,glanced away fine by Dilshan to deep fine leg to end a good over for Sri Lanka,1
108,103,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, no run almost manages to chop one onto the stumps as this is fended away off the back foot",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,17.1,no run,92,0,92/1,"Vettori to Dilshan, no run",,almost manages to chop one onto the stumps as this is fended away off the back foot,1
109,104,Tillakaratne Dilshan,48472,Daniel Vettori,38710,"Vettori to Dilshan, 1 run driven towards long off by Dilshan to get off strike",1st innings,Kumar Sangakkara,50710,Grant Elliott,44956,17.2,run,93,1,93/1,"Vettori to Dilshan, 1 run",,driven towards long off by Dilshan to get off strike,1
110,105,Kumar Sangakkara,50710,Daniel Vettori,38710,"Vettori to Sangakkara, 1 run turned away on the front foot to pinch a single through the leg side",1st innings,Tillakaratne Dilshan,48472,Grant Elliott,44956,17.3,run,94,1,94/1,"Vettori to Sangakkara, 1 run",,turned away on the front foot to pinch a single through the leg side,1
