,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
205,202,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, no run steps outside leg to drive through extra cover, but the off side ring does not yield this time",1st innings,Darren Bravo,277472,Sohag Gazi,444135,33.4,no run,193,0,193/2,"Abdur Razzak to Ramdin, no run",,"steps outside leg to drive through extra cover, but the off side ring does not yield this time",2
206,203,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, FOUR runs a little shorter and a little quicker, Ramdin sets up for the cut but it comes off the deck too quick for him. Gets a thick outside edge that saves him from being bowled, and to add to the bowler's misery, it goes to the third man boundary",1st innings,Darren Bravo,277472,Sohag Gazi,444135,33.5,four,197,4,197/2,"Abdur Razzak to Ramdin, FOUR runs",,"a little shorter and a little quicker, Ramdin sets up for the cut but it comes off the deck too quick for him. Gets a thick outside edge that saves him from being bowled, and to add to the bowler's misery, it goes to the third man boundary",2
207,204,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, 2 runs that was a poor ball, still too short and too flat and Ramdin pulls off the cut in far more convincing fashion. Beats point, but not the sweeper",1st innings,Darren Bravo,277472,Sohag Gazi,444135,33.6,run,199,2,199/2,"Abdur Razzak to Ramdin, 2 runs",,"that was a poor ball, still too short and too flat and Ramdin pulls off the cut in far more convincing fashion. Beats point, but not the sweeper",2
208,205,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run flighted on off stump, kept out solidly",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.1,no run,199,0,199/2,"Mahmudullah to DM Bravo, no run",,"flighted on off stump, kept out solidly",2
209,206,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run brings him forward again, not too many times has that happened. Bravo is content with a defensive",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.2,no run,199,0,199/2,"Mahmudullah to DM Bravo, no run",,"brings him forward again, not too many times has that happened. Bravo is content with a defensive",2
210,207,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, SIX runs that's what's been happening all innings, the spinner bowls short, the batsman rocks back and picks his spot. This time Bravo favours deep midwicket and away it sails... right onto a fan who was trying to catch it",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.3,six,205,6,205/2,"Mahmudullah to DM Bravo, SIX runs",,"that's what's been happening all innings, the spinner bowls short, the batsman rocks back and picks his spot. This time Bravo favours deep midwicket and away it sails... right onto a fan who was trying to catch it",2
211,208,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run corrects his mistake and gives the ball a bit of air, Bravo gets forward to block",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.4,no run,205,0,205/2,"Mahmudullah to DM Bravo, no run",,"corrects his mistake and gives the ball a bit of air, Bravo gets forward to block",2
212,209,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, 2 runs backs away and cuts through the covers",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.5,run,207,2,207/2,"Mahmudullah to DM Bravo, 2 runs",,backs away and cuts through the covers,2
213,210,Darren Bravo,277472,Mahmudullah,56025,"Mahmudullah to DM Bravo, no run eases forward to defend a tossed up ball on middle and that will bring us to the <b>drinks</b> break",1st innings,Denesh Ramdin,52917,Abdur Razzak,56283,34.6,no run,207,0,207/2,"Mahmudullah to DM Bravo, no run",,eases forward to defend a tossed up ball on middle and that will bring us to the <b>drinks</b> break,2
214,211,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run a slower ball around the off stump, chopped to the right of short third man for a quick single",1st innings,Darren Bravo,277472,Mahmudullah,56025,35.1,run,208,1,208/2,"Mashrafe Mortaza to Ramdin, 1 run",,"a slower ball around the off stump, chopped to the right of short third man for a quick single",2
215,212,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DM Bravo, 1 run backs away and drills a fuller ball down to long-off",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,35.2,run,209,1,209/2,"Mashrafe Mortaza to DM Bravo, 1 run",,backs away and drills a fuller ball down to long-off,2
216,213,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, 1 run back of a length and cramping Ramdin, who is up on his toes to tap into the midwicket region",1st innings,Darren Bravo,277472,Mahmudullah,56025,35.3,run,210,1,210/2,"Mashrafe Mortaza to Ramdin, 1 run",,"back of a length and cramping Ramdin, who is up on his toes to tap into the midwicket region",2
217,214,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DM Bravo, no run short and wide, it's been scythed but point is in the way. Good work from Mominul",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,35.4,no run,210,0,210/2,"Mashrafe Mortaza to DM Bravo, no run",,"short and wide, it's been scythed but point is in the way. Good work from Mominul",2
218,215,Darren Bravo,277472,Mashrafe Mortaza,56007,"Mashrafe Mortaza to DM Bravo, 1 run meets the slower ball with an angled face and drops it in front of point. Ramdin knows the play and rushes to complete a quick single",1st innings,Denesh Ramdin,52917,Mahmudullah,56025,35.5,run,211,1,211/2,"Mashrafe Mortaza to DM Bravo, 1 run",,meets the slower ball with an angled face and drops it in front of point. Ramdin knows the play and rushes to complete a quick single,2
219,216,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, no run is that something? The umpires convene to discuss. Has Ramdin gloved behind? Has it carried to the keeper? Another slower ball from Mortaza, but this time seemed to bounce a touch more than the batsman expected. Ramdin wanted to cut it off the stumps but may have ended up botching himself off a well-deserved century. Oh, not quite... The replays show the ball has bounced before Mushfiqur dived forward to take it",1st innings,Darren Bravo,277472,Mahmudullah,56025,35.6,no run,211,0,211/2,"Mashrafe Mortaza to Ramdin, no run",,"is that something? The umpires convene to discuss. Has Ramdin gloved behind? Has it carried to the keeper? Another slower ball from Mortaza, but this time seemed to bounce a touch more than the batsman expected. Ramdin wanted to cut it off the stumps but may have ended up botching himself off a well-deserved century. Oh, not quite... The replays show the ball has bounced before Mushfiqur dived forward to take it",2
220,217,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, no run chopped away off a good length to point",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,36.1,no run,211,0,211/2,"Sohag Gazi to DM Bravo, no run",,chopped away off a good length to point,2
221,218,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, no run quick, flat and homing in on off stump, Bravo has good hands as he cuts to cover.",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,36.2,no run,211,0,211/2,"Sohag Gazi to DM Bravo, no run",,"quick, flat and homing in on off stump, Bravo has good hands as he cuts to cover.",2
222,219,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, no run flighted on middle and leg, kept out capably",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,36.3,no run,211,0,211/2,"Sohag Gazi to DM Bravo, no run",,"flighted on middle and leg, kept out capably",2
223,220,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, 1 run backs away and pummels the length ball through the covers, but the man close-in dives to his left to stall it's progress",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,36.4,run,212,1,212/2,"Sohag Gazi to DM Bravo, 1 run",,"backs away and pummels the length ball through the covers, but the man close-in dives to his left to stall it's progress",2
224,221,Denesh Ramdin,52917,Sohag Gazi,444135,"Sohag Gazi to Ramdin, 1 run tapped down the ground as he meets the ball where it pitches",1st innings,Darren Bravo,277472,Mashrafe Mortaza,56007,36.5,run,213,1,213/2,"Sohag Gazi to Ramdin, 1 run",,tapped down the ground as he meets the ball where it pitches,2
225,222,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, no run backed away and slaps a length ball, with a bit of an open face to point",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,36.6,no run,213,0,213/2,"Sohag Gazi to DM Bravo, no run",,"backed away and slaps a length ball, with a bit of an open face to point",2
226,223,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, no run back of a length on off stump, pushed back at the bowler",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.1,no run,213,0,213/2,"Mashrafe Mortaza to Ramdin, no run",,"back of a length on off stump, pushed back at the bowler",2
227,224,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, no run fuller on off stump, Ramdin is forward with a dead bat. Has a wry smile as he walks up to his partner to take a little time out of the game and calm himself",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.2,no run,213,0,213/2,"Mashrafe Mortaza to Ramdin, no run",,"fuller on off stump, Ramdin is forward with a dead bat. Has a wry smile as he walks up to his partner to take a little time out of the game and calm himself",2
228,225,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, FOUR runs short and wide, that's his bread and butter as Ramdin cuts and pierces the gap perfectly. That's his second ODI ton and he has placed his team in a commanding position. Came in at a dicey time and turned it around brilliantly",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.3,four,217,4,217/2,"Mashrafe Mortaza to Ramdin, FOUR runs",,"short and wide, that's his bread and butter as Ramdin cuts and pierces the gap perfectly. That's his second ODI ton and he has placed his team in a commanding position. Came in at a dicey time and turned it around brilliantly",2
229,226,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, SIX runs clears his front leg and hammers a length ball over extra cover. Loaded up with a big back lift and the six-hitting spree continues in St Kitts",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.4,six,223,6,223/2,"Mashrafe Mortaza to Ramdin, SIX runs",,clears his front leg and hammers a length ball over extra cover. Loaded up with a big back lift and the six-hitting spree continues in St Kitts,2
230,227,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, SIX runs another one! This was short on middle, Ramdin goes the other way although he didn't really connect as well. Hit it a touch high on the bat, but has powered it away over cow corner",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.5,six,229,6,229/2,"Mashrafe Mortaza to Ramdin, SIX runs",,"another one! This was short on middle, Ramdin goes the other way although he didn't really connect as well. Hit it a touch high on the bat, but has powered it away over cow corner",2
231,228,Denesh Ramdin,52917,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ramdin, SIX runs seeks the yorker, but it isn't forthcoming. Ends up overpitched and Ramdin brings down a full face and lifts it straight over the bowler's head. Look out in the crowd!",1st innings,Darren Bravo,277472,Sohag Gazi,444135,37.6,six,235,6,235/2,"Mashrafe Mortaza to Ramdin, SIX runs",,"seeks the yorker, but it isn't forthcoming. Ends up overpitched and Ramdin brings down a full face and lifts it straight over the bowler's head. Look out in the crowd!",2
232,229,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, 1 run flighted on off stump, Bravo drops it down to point and runs. That was seriously tight, Kayes raced in, took a little time to throw it at the keeper. Could've underarmed it. Ramdin was short of his ground, but the target wasn't hit",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,38.1,run,236,1,236/2,"Sohag Gazi to DM Bravo, 1 run",,"flighted on off stump, Bravo drops it down to point and runs. That was seriously tight, Kayes raced in, took a little time to throw it at the keeper. Could've underarmed it. Ramdin was short of his ground, but the target wasn't hit",2
233,230,Denesh Ramdin,52917,Sohag Gazi,444135,"Sohag Gazi to Ramdin, 1 run good length ball on the pads, picked away wide of long-on",1st innings,Darren Bravo,277472,Mashrafe Mortaza,56007,38.2,run,237,1,237/2,"Sohag Gazi to Ramdin, 1 run",,"good length ball on the pads, picked away wide of long-on",2
234,231,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, 1 run tucked away in front of square leg for another single",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,38.3,run,238,1,238/2,"Sohag Gazi to DM Bravo, 1 run",,tucked away in front of square leg for another single,2
235,232,Denesh Ramdin,52917,Sohag Gazi,444135,"Sohag Gazi to Ramdin, 1 run pushed down to mid-on, who is perched on the circle. Easy single taken to make <b>West Indies' best partnership for any wicket</b>",1st innings,Darren Bravo,277472,Mashrafe Mortaza,56007,38.4,run,239,1,239/2,"Sohag Gazi to Ramdin, 1 run",,"pushed down to mid-on, who is perched on the circle. Easy single taken to make <b>West Indies' best partnership for any wicket</b>",2
236,233,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, no run backed away and cuts to point",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,38.5,no run,239,0,239/2,"Sohag Gazi to DM Bravo, no run",,backed away and cuts to point,2
237,234,Darren Bravo,277472,Sohag Gazi,444135,"Sohag Gazi to DM Bravo, 1 run pushed through flatter on leg stump, Bravo punches down to long-on to retain strike on 99. Askes for a change of helmet, it would seem as the lights come on",1st innings,Denesh Ramdin,52917,Mashrafe Mortaza,56007,38.6,run,240,1,240/2,"Sohag Gazi to DM Bravo, 1 run",,"pushed through flatter on leg stump, Bravo punches down to long-on to retain strike on 99. Askes for a change of helmet, it would seem as the lights come on",2
238,235,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, no run defends with bat in front of pad on his leg stump",1st innings,Denesh Ramdin,52917,Sohag Gazi,444135,39.1,no run,240,0,240/2,"Abdur Razzak to DM Bravo, no run",,defends with bat in front of pad on his leg stump,2
239,236,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, 1 run shorter and on the pads again, Bravo clips it through square leg and raises his bat rather nonchalantly as the bugles flare out",1st innings,Denesh Ramdin,52917,Sohag Gazi,444135,39.2,run,241,1,241/2,"Abdur Razzak to DM Bravo, 1 run",,"shorter and on the pads again, Bravo clips it through square leg and raises his bat rather nonchalantly as the bugles flare out",2
240,237,Denesh Ramdin,52917,Abdur Razzak,56283,"Abdur Razzak to Ramdin, 1 run looped up, so much that it becomes a full toss and Ramdin strikes it down to long-off",1st innings,Darren Bravo,277472,Sohag Gazi,444135,39.3,run,242,1,242/2,"Abdur Razzak to Ramdin, 1 run",,"looped up, so much that it becomes a full toss and Ramdin strikes it down to long-off",2
241,238,Darren Bravo,277472,Abdur Razzak,56283,"Abdur Razzak to DM Bravo, 2 runs jumps down the track, but realises it is too quick and flat to get under. Turned away through midwicket and they are quick enough to take a couple",1st innings,Denesh Ramdin,52917,Sohag Gazi,444135,39.4,run,244,2,244/2,"Abdur Razzak to DM Bravo, 2 runs",,"jumps down the track, but realises it is too quick and flat to get under. Turned away through midwicket and they are quick enough to take a couple",2
