,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,79,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, no run looped up on middle, de Kock is forward to smother it back",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,13.1,no run,84,0,84/1,"Lyon to de Kock, no run",,"looped up on middle, de Kock is forward to smother it back",1
83,80,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, 2 runs <strong>arm ball from Lyon</strong>, de Kock dares to chop from off stump and gets away with an inside edge that rolls past the stumps",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,13.2,run,86,2,86/1,"Lyon to de Kock, 2 runs",,"<strong>arm ball from Lyon</strong>, de Kock dares to chop from off stump and gets away with an inside edge that rolls past the stumps",1
84,81,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, 1 run another non-turner, but this is shorter and wider of off, allowing de Kock to lean back and chop it away but a misfield gives SA a single",1st innings,Faf du Plessis,44828,Jason Behrendorff,272477,13.3,run,87,1,87/1,"Lyon to de Kock, 1 run",,"another non-turner, but this is shorter and wider of off, allowing de Kock to lean back and chop it away but a misfield gives SA a single",1
85,82,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, no run pushed through on off, turns in, prodded to cover from the crease",1st innings,Quinton de Kock,379143,Jason Behrendorff,272477,13.4,no run,87,0,87/1,"Lyon to du Plessis, no run",,"pushed through on off, turns in, prodded to cover from the crease",1
86,83,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 2 runs flighted offbreak, Faf stretches out, gets outside the line and sweeps flat and hard to the leg-side sweeper",1st innings,Quinton de Kock,379143,Jason Behrendorff,272477,13.5,run,89,2,89/1,"Lyon to du Plessis, 2 runs",,"flighted offbreak, Faf stretches out, gets outside the line and sweeps flat and hard to the leg-side sweeper",1
87,84,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 1 run tossed outside off, Faf is forward to drive with the break to long-on",1st innings,Quinton de Kock,379143,Jason Behrendorff,272477,13.6,run,90,1,90/1,"Lyon to du Plessis, 1 run",,"tossed outside off, Faf is forward to drive with the break to long-on",1
88,85,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run full and wide outside off from around the stumps, Faf drills a drive but can't get it past short cover",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.1,no run,90,0,90/1,"Starc to du Plessis, no run",,"full and wide outside off from around the stumps, Faf drills a drive but can't get it past short cover",1
89,86,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, 4 leg byes very full as Starc searches for some inswing. Ends up spraying this one the legs of Faf, ticked away fine on the leg side for four. The man in the deep isn't fine enough",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.2,leg bye,94,4,94/1,"Starc to du Plessis, 4 leg byes",,"very full as Starc searches for some inswing. Ends up spraying this one the legs of Faf, ticked away fine on the leg side for four. The man in the deep isn't fine enough",1
90,87,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run full again and wider than a set of stumps outside off, no shot from Faf",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.3,no run,94,0,94/1,"Starc to du Plessis, no run",,"full again and wider than a set of stumps outside off, no shot from Faf",1
91,88,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, FOUR runs full and wide again, Faf drives a long way away from the body and gets it in the gap. Carved away to the left of sweeper for four",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.4,four,98,4,98/1,"Starc to du Plessis, FOUR runs",,"full and wide again, Faf drives a long way away from the body and gets it in the gap. Carved away to the left of sweeper for four",1
92,89,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, no run <strong>Starc hits a hard length and the splice</strong> of du Plessis' bat. Squirted back to the bowler",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.5,no run,98,0,98/1,"Starc to du Plessis, no run",,<strong>Starc hits a hard length and the splice</strong> of du Plessis' bat. Squirted back to the bowler,1
93,90,Faf du Plessis,44828,Mitchell Starc,311592,"Starc to du Plessis, FOUR runs overpitched and outside off, Faf lays into it, crunching a drive through the covers. Pinged into the boundary off the middle of the bat. Starc has been punished for going too full. Faf brings up SA's hundred in some fashion",1st innings,Quinton de Kock,379143,Nathan Lyon,272279,14.6,four,102,4,102/1,"Starc to du Plessis, FOUR runs",,"overpitched and outside off, Faf lays into it, crunching a drive through the covers. Pinged into the boundary off the middle of the bat. Starc has been punished for going too full. Faf brings up SA's hundred in some fashion",1
94,91,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, no run darted on off, another non-turner, chopped hard to backward point",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,15.1,no run,102,0,102/1,"Lyon to de Kock, no run",,"darted on off, another non-turner, chopped hard to backward point",1
95,92,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, no run de Kock feigns to step out, Lyon pulls his length back on middle, quietly defended back",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,15.2,no run,102,0,102/1,"Lyon to de Kock, no run",,"de Kock feigns to step out, Lyon pulls his length back on middle, quietly defended back",1
96,93,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, FOUR runs yet another non-turner on middle, de Kock stretches out for a sweep, and manages to paddle it away fine enough for four",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,15.3,four,106,4,106/1,"Lyon to de Kock, FOUR runs",,"yet another non-turner on middle, de Kock stretches out for a sweep, and manages to paddle it away fine enough for four",1
97,94,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, no run fired just a shade outside off, de Kock jumps back and chops to backward point once again",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,15.4,no run,106,0,106/1,"Lyon to de Kock, no run",,"fired just a shade outside off, de Kock jumps back and chops to backward point once again",1
98,95,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, 1 run shorter and outside off, leans back and cracks it to sweeper cover off the back foot",1st innings,Faf du Plessis,44828,Mitchell Starc,311592,15.5,run,107,1,107/1,"Lyon to de Kock, 1 run",,"shorter and outside off, leans back and cracks it to sweeper cover off the back foot",1
99,96,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, no run tossed outside off, patted away in front of square off the front foot",1st innings,Quinton de Kock,379143,Mitchell Starc,311592,15.6,no run,107,0,107/1,"Lyon to du Plessis, no run",,"tossed outside off, patted away in front of square off the front foot",1
100,97,Quinton de Kock,379143,Steven Smith,267192,"Smith to de Kock, FOUR runs drags it down on middle, de Kock has all the time in the word to skip back and pull it away to the left of deep midwicket. Slammed to the square-leg fence, and that's fifty off 43 balls for de Kock",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.1,four,111,4,111/1,"Smith to de Kock, FOUR runs",,"drags it down on middle, de Kock has all the time in the word to skip back and pull it away to the left of deep midwicket. Slammed to the square-leg fence, and that's fifty off 43 balls for de Kock",1
101,98,Quinton de Kock,379143,Steven Smith,267192,"Smith to de Kock, no run slider on middle, de Kock blocks it",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.2,no run,111,0,111/1,"Smith to de Kock, no run",,"slider on middle, de Kock blocks it",1
102,99,Quinton de Kock,379143,Steven Smith,267192,"Smith to de Kock, no run pushed through outside off, tapped to cover",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.3,no run,111,0,111/1,"Smith to de Kock, no run",,"pushed through outside off, tapped to cover",1
103,100,Quinton de Kock,379143,Steven Smith,267192,"Smith to de Kock, no run shorter and angling across off, chopped to point",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.4,no run,111,0,111/1,"Smith to de Kock, no run",,"shorter and angling across off, chopped to point",1
104,101,Quinton de Kock,379143,Steven Smith,267192,"Smith to de Kock, no run half-tracker outside off, dragged to deep midwicket",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.5,no run,111,0,111/1,"Smith to de Kock, no run",,"half-tracker outside off, dragged to deep midwicket",1
105,102,Quinton de Kock,379143,Steven Smith,267192,"Smith to du Plessis, 1 run worked off the pads to fine leg",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,16.6,run,113,1,113/1,"Smith to du Plessis, 1 run",,worked off the pads to fine leg,1
106,103,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, 1 run dangled up on middle stump, de Kock stays leg-side of the ball and fetches a single down to long-off",1st innings,Faf du Plessis,44828,Steven Smith,267192,17.1,run,113,1,113/1,"Lyon to de Kock, 1 run",,"dangled up on middle stump, de Kock stays leg-side of the ball and fetches a single down to long-off",1
107,104,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 1 run nudged with the break behind square on the leg side",1st innings,Quinton de Kock,379143,Steven Smith,267192,17.2,run,114,1,114/1,"Lyon to du Plessis, 1 run",,nudged with the break behind square on the leg side,1
108,105,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, no run slower through the air and drifts in on middle, de Kock blocks to the leg side",1st innings,Faf du Plessis,44828,Steven Smith,267192,17.3,no run,114,0,114/1,"Lyon to de Kock, no run",,"slower through the air and drifts in on middle, de Kock blocks to the leg side",1
109,106,Quinton de Kock,379143,Nathan Lyon,272279,"Lyon to de Kock, OUT <strong>Lyon has taken down both the SA openers.</strong> Lyon tosses it up outside off, the one that got de Kock did not turn. This offering turns away from de Kock. He dares to force it away against the break. He is nowhere close to the pitch and only skews a catch to Starc at backward point. Both Markram and de Kock have tossed away bright stars",1st innings,Faf du Plessis,44828,Steven Smith,267192,17.4,out,114,0,114/2,"Lyon to de Kock, OUT",,"<strong>Lyon has taken down both the SA openers.</strong> Lyon tosses it up outside off, the one that got de Kock did not turn. This offering turns away from de Kock. He dares to force it away against the break. He is nowhere close to the pitch and only skews a catch to Starc at backward point. Both Markram and de Kock have tossed away bright stars",2
110,107,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, no run pushed through outside off, stretches out and pushes to the covers",1st innings,Faf du Plessis,44828,Steven Smith,267192,17.5,no run,114,0,114/2,"Lyon to van der Dussen, no run",,"pushed through outside off, stretches out and pushes to the covers",2
111,108,Rassie van der Dussen,337790,Nathan Lyon,272279,"Lyon to van der Dussen, 1 run flatter and on off, Rassie drives past the bowler straight of long-on",1st innings,Faf du Plessis,44828,Steven Smith,267192,17.6,run,115,1,115/2,"Lyon to van der Dussen, 1 run",,"flatter and on off, Rassie drives past the bowler straight of long-on",2
112,109,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, no run <strong>nip-backer from Cummins</strong>, bursts through Rassie's gate and bounces over off stump",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,18.1,no run,115,0,115/2,"Cummins to van der Dussen, no run",,"<strong>nip-backer from Cummins</strong>, bursts through Rassie's gate and bounces over off stump",2
113,110,Rassie van der Dussen,337790,Pat Cummins,489889,"Cummins to van der Dussen, 1 run short on the hips, nurdled through square leg off the back foot",1st innings,Faf du Plessis,44828,Nathan Lyon,272279,18.2,run,116,1,116/2,"Cummins to van der Dussen, 1 run",,"short on the hips, nurdled through square leg off the back foot",2
114,111,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run on a length on off, not good enough to breach Faf's defence",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,18.3,no run,116,0,116/2,"Cummins to du Plessis, no run",,"on a length on off, not good enough to breach Faf's defence",2
115,112,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, no run fuller on off, shovelled away to mid-on with the bottom wrist",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,18.4,no run,116,0,116/2,"Cummins to du Plessis, no run",,"fuller on off, shovelled away to mid-on with the bottom wrist",2
116,113,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 2 runs banged in short on off, Faf backs away a touch, rides the bounce, and carves it away behind point",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,18.5,run,118,2,118/2,"Cummins to du Plessis, 2 runs",,"banged in short on off, Faf backs away a touch, rides the bounce, and carves it away behind point",2
117,114,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 3 runs just short of a good length and outside off, Faf throws his bat at the ball and scythes it away to the left of Lyon at sweeper cover",1st innings,Rassie van der Dussen,337790,Nathan Lyon,272279,18.6,run,121,3,121/2,"Cummins to du Plessis, 3 runs",,"just short of a good length and outside off, Faf throws his bat at the ball and scythes it away to the left of Lyon at sweeper cover",2
118,115,Faf du Plessis,44828,Nathan Lyon,272279,"Lyon to du Plessis, 1 run starts outside off and breaks back in on middle, the length is short, allowing Faf to punch to long-on off the back foot",1st innings,Rassie van der Dussen,337790,Pat Cummins,489889,19.1,run,122,1,122/2,"Lyon to du Plessis, 1 run",,"starts outside off and breaks back in on middle, the length is short, allowing Faf to punch to long-on off the back foot",2
