,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,66,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, no run keeps low and beats the bat of Guptill. Good bowling, clever variations in pace",1st innings,Tom Latham,388802,Hardik Pandya,625371,10.6,no run,82,0,82/0,"Mishra to Guptill, no run",,"keeps low and beats the bat of Guptill. Good bowling, clever variations in pace",0
72,67,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 1 run nice pace, slow on off, a hint of turn. Pushed to long-on. Important that Axar slows his pace to extract some spin",1st innings,Martin Guptill,226492,Amit Mishra,31107,11.1,run,83,1,83/0,"Patel to Latham, 1 run",,"nice pace, slow on off, a hint of turn. Pushed to long-on. Important that Axar slows his pace to extract some spin",0
73,68,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run drift on middle and leg, from wide of the crease. Worked to midwicket",1st innings,Tom Latham,388802,Amit Mishra,31107,11.2,no run,83,0,83/0,"Patel to Guptill, no run",,"drift on middle and leg, from wide of the crease. Worked to midwicket",0
74,69,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run flight and drift again on middle, 'nice bowling' says Dhoni. Guptill almost gets his front foot too far across, keeps it out",1st innings,Tom Latham,388802,Amit Mishra,31107,11.3,no run,83,0,83/0,"Patel to Guptill, no run",,"flight and drift again on middle, 'nice bowling' says Dhoni. Guptill almost gets his front foot too far across, keeps it out",0
75,70,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run fuller, straighter and pushed back",1st innings,Tom Latham,388802,Amit Mishra,31107,11.4,no run,83,0,83/0,"Patel to Guptill, no run",,"fuller, straighter and pushed back",0
76,71,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run slightly short and wide outside off, cut to point.",1st innings,Tom Latham,388802,Amit Mishra,31107,11.5,no run,83,0,83/0,"Patel to Guptill, no run",,"slightly short and wide outside off, cut to point.",0
77,72,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, 1 leg bye fires it in down leg, off the pad towards square leg. Even though that wasn't a wicket-taking delivery, it isn't a bad one. Tried to protect the over",1st innings,Tom Latham,388802,Amit Mishra,31107,11.6,leg bye,84,1,84/0,"Patel to Guptill, 1 leg bye",,"fires it in down leg, off the pad towards square leg. Even though that wasn't a wicket-taking delivery, it isn't a bad one. Tried to protect the over",0
78,73,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, no run overpitched and flighted on off, driven to cover. Another dot",1st innings,Tom Latham,388802,Axar Patel,554691,12.1,no run,84,0,84/0,"Mishra to Guptill, no run",,"overpitched and flighted on off, driven to cover. Another dot",0
79,74,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, no run tossed up on off, very very slow. Crisply driven but finds cover",1st innings,Tom Latham,388802,Axar Patel,554691,12.2,no run,84,0,84/0,"Mishra to Guptill, no run",,"tossed up on off, very very slow. Crisply driven but finds cover",0
80,75,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, 1 run cover parries the drive to long-off and allows the single. Flight outside off, driven to a square cover, who half-stop it",1st innings,Tom Latham,388802,Axar Patel,554691,12.3,run,85,1,85/0,"Mishra to Guptill, 1 run",,"cover parries the drive to long-off and allows the single. Flight outside off, driven to a square cover, who half-stop it",0
81,76,Tom Latham,388802,Amit Mishra,31107,"Mishra to Latham, 1 run nice use of the feet, runs down, gets to the pitch of the ball and drives to long-on",1st innings,Martin Guptill,226492,Axar Patel,554691,12.4,run,86,1,86/0,"Mishra to Latham, 1 run",,"nice use of the feet, runs down, gets to the pitch of the ball and drives to long-on",0
82,77,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, 1 run googly on middle and off, driven to long-on. Read the variation well",1st innings,Tom Latham,388802,Axar Patel,554691,12.5,run,87,1,87/0,"Mishra to Guptill, 1 run",,"googly on middle and off, driven to long-on. Read the variation well",0
83,78,Tom Latham,388802,Amit Mishra,31107,"Mishra to Latham, no run a bit of flight but not too full, on leg. Nudged to midwicket. Good over from Mishra",1st innings,Martin Guptill,226492,Axar Patel,554691,12.6,no run,87,0,87/0,"Mishra to Latham, no run",,"a bit of flight but not too full, on leg. Nudged to midwicket. Good over from Mishra",0
84,79,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run flight on off, a bit of drift. Guptill drives back to the bowler",1st innings,Tom Latham,388802,Amit Mishra,31107,13.1,no run,87,0,87/0,"Patel to Guptill, no run",,"flight on off, a bit of drift. Guptill drives back to the bowler",0
85,80,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, 1 run tossed up on off, lofted past cover with a straight face, towards long-off for a couple",1st innings,Tom Latham,388802,Amit Mishra,31107,13.2,run,88,1,88/0,"Patel to Guptill, 1 run",,"tossed up on off, lofted past cover with a straight face, towards long-off for a couple",0
86,81,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run flat on off, defended",1st innings,Martin Guptill,226492,Amit Mishra,31107,13.3,no run,88,0,88/0,"Patel to Latham, no run",,"flat on off, defended",0
87,82,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 2 runs top-edged but gets away with that. Flat on off, Latham gets down, covers the line but some extra bounce takes the leading edge which lobs over short fine leg",1st innings,Martin Guptill,226492,Amit Mishra,31107,13.4,run,90,2,90/0,"Patel to Latham, 2 runs",,"top-edged but gets away with that. Flat on off, Latham gets down, covers the line but some extra bounce takes the leading edge which lobs over short fine leg",0
88,83,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run very flat on off, worked towards the bowler's left. Nice stop",1st innings,Martin Guptill,226492,Amit Mishra,31107,13.5,no run,90,0,90/0,"Patel to Latham, no run",,"very flat on off, worked towards the bowler's left. Nice stop",0
89,84,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run another good end. Shortish outside off, punched towards cover",1st innings,Martin Guptill,226492,Amit Mishra,31107,13.6,no run,90,0,90/0,"Patel to Latham, no run",,"another good end. Shortish outside off, punched towards cover",0
90,85,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, 1 run flat but full. Guptill bends his knees and thrashes his drive to the sweeper cover. Great timing",1st innings,Tom Latham,388802,Axar Patel,554691,14.1,run,91,1,91/0,"Mishra to Guptill, 1 run",,flat but full. Guptill bends his knees and thrashes his drive to the sweeper cover. Great timing,0
91,86,Tom Latham,388802,Amit Mishra,31107,"Mishra to Latham, 1 run 81 ks, slow on leg, Latham comes down and pushes to long-on",1st innings,Martin Guptill,226492,Axar Patel,554691,14.2,run,92,1,92/0,"Mishra to Latham, 1 run",,"81 ks, slow on leg, Latham comes down and pushes to long-on",0
92,87,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, 1 run beautifully bowled, slow on off, not full, not short. Guptill waits for the ball before cutting to deep point.",1st innings,Tom Latham,388802,Axar Patel,554691,14.3,run,93,1,93/0,"Mishra to Guptill, 1 run",,"beautifully bowled, slow on off, not full, not short. Guptill waits for the ball before cutting to deep point.",0
93,88,Tom Latham,388802,Amit Mishra,31107,"Mishra to Latham, 1 run use of the feet again, comes down, gets there and pushes to a deep mid-off for one",1st innings,Martin Guptill,226492,Axar Patel,554691,14.4,run,94,1,94/0,"Mishra to Latham, 1 run",,"use of the feet again, comes down, gets there and pushes to a deep mid-off for one",0
94,89,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, no run great bowling, lovely variations in length. Flatter and short, hurries on. Pushed back",1st innings,Tom Latham,388802,Axar Patel,554691,14.5,no run,94,0,94/0,"Mishra to Guptill, no run",,"great bowling, lovely variations in length. Flatter and short, hurries on. Pushed back",0
95,90,Martin Guptill,226492,Amit Mishra,31107,"Mishra to Guptill, no run slow through the air outside off, <strong>ripping turn</strong> as Guptill wafts at that after bailing out from his attempted cut. Just lobs up but falls short of point",1st innings,Tom Latham,388802,Axar Patel,554691,14.6,no run,94,0,94/0,"Mishra to Guptill, no run",,"slow through the air outside off, <strong>ripping turn</strong> as Guptill wafts at that after bailing out from his attempted cut. Just lobs up but falls short of point",0
96,91,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, 2 runs just wide of Dhawal. A better fielder would have closer. Tossed up outside off, Latham comes down and chips the ball just over mid-off",1st innings,Martin Guptill,226492,Amit Mishra,31107,15.1,run,96,2,96/0,"Patel to Latham, 2 runs",,"just wide of Dhawal. A better fielder would have closer. Tossed up outside off, Latham comes down and chips the ball just over mid-off",0
97,92,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, no run ",1st innings,Martin Guptill,226492,Amit Mishra,31107,15.2,no run,96,0,96/0,"Patel to Latham, no run",,,0
98,93,Tom Latham,388802,Axar Patel,554691,"Patel to Latham, OUT taken this time. The pressure was building on NZ. Latham tries to drag his sweep from well outside off and ends up getting a leading edge which lobs up for short fine leg to take. Axar slowed that up and pushed that wide, Latham ended up being too far outside off to control that stroke. Reward for some tight bowling",1st innings,Martin Guptill,226492,Amit Mishra,31107,15.3,out,96,0,96/1,"Patel to Latham, OUT",,"taken this time. The pressure was building on NZ. Latham tries to drag his sweep from well outside off and ends up getting a leading edge which lobs up for short fine leg to take. Axar slowed that up and pushed that wide, Latham ended up being too far outside off to control that stroke. Reward for some tight bowling",1
99,94,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, no run slightly short of a length, he goes back to cut it, but can't beat the man at point",1st innings,Kane Williamson,277906,Amit Mishra,31107,15.4,no run,96,0,96/1,"Patel to Guptill, no run",,"slightly short of a length, he goes back to cut it, but can't beat the man at point",1
100,95,Martin Guptill,226492,Axar Patel,554691,"Patel to Guptill, 1 run driven on the up, gets a single to long-off",1st innings,Kane Williamson,277906,Amit Mishra,31107,15.5,run,97,1,97/1,"Patel to Guptill, 1 run",,"driven on the up, gets a single to long-off",1
101,96,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run nicely cut away as Patel bowls flat, but the man at point is still not beaten",1st innings,Martin Guptill,226492,Amit Mishra,31107,15.6,no run,97,0,97/1,"Patel to Williamson, no run",,"nicely cut away as Patel bowls flat, but the man at point is still not beaten",1
102,97,Martin Guptill,226492,Kedar Jadhav,290716,"Jadhav to Guptill, 1 run full and slow, 77ks, driven to long-on for a single that brings up his fifty. Muted celebration",1st innings,Kane Williamson,277906,Axar Patel,554691,16.1,run,98,1,98/1,"Jadhav to Guptill, 1 run",,"full and slow, 77ks, driven to long-on for a single that brings up his fifty. Muted celebration",1
103,98,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run looks to flick this full ball towards long-on, can't beat the short straight midwicket",1st innings,Martin Guptill,226492,Axar Patel,554691,16.2,no run,98,0,98/1,"Jadhav to Williamson, no run",,"looks to flick this full ball towards long-on, can't beat the short straight midwicket",1
104,99,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run flatter, middle and leg, pushed to short midwicket",1st innings,Martin Guptill,226492,Axar Patel,554691,16.3,no run,98,0,98/1,"Jadhav to Williamson, no run",,"flatter, middle and leg, pushed to short midwicket",1
105,100,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run on a length, outside off, no turn, pushed towards mid-off",1st innings,Martin Guptill,226492,Axar Patel,554691,16.4,no run,98,0,98/1,"Jadhav to Williamson, no run",,"on a length, outside off, no turn, pushed towards mid-off",1
106,101,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, no run non-turning flat ball outside off, pushed to cover",1st innings,Martin Guptill,226492,Axar Patel,554691,16.5,no run,98,0,98/1,"Jadhav to Williamson, no run",,"non-turning flat ball outside off, pushed to cover",1
107,102,Kane Williamson,277906,Kedar Jadhav,290716,"Jadhav to Williamson, 1 run slows it down this time, push-driven to long-off to get off the mark",1st innings,Martin Guptill,226492,Axar Patel,554691,16.6,run,99,1,99/1,"Jadhav to Williamson, 1 run",,"slows it down this time, push-driven to long-off to get off the mark",1
108,103,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run on a length, on off, straightens a little. Defended",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,17.1,no run,99,0,99/1,"Patel to Williamson, no run",,"on a length, on off, straightens a little. Defended",1
109,104,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, no run fuller, pushed to short straight cover",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,17.2,no run,99,0,99/1,"Patel to Williamson, no run",,"fuller, pushed to short straight cover",1
110,105,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, FOUR runs Williamson jumps into an error in length. As soon as he drops short, Williamson goes back and beats point to his right with the cut",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,17.3,four,103,4,103/1,"Patel to Williamson, FOUR runs",,"Williamson jumps into an error in length. As soon as he drops short, Williamson goes back and beats point to his right with the cut",1
111,106,Kane Williamson,277906,Axar Patel,554691,"Patel to Williamson, 1 run punched to deep cover for one",1st innings,Martin Guptill,226492,Kedar Jadhav,290716,17.4,run,104,1,104/1,"Patel to Williamson, 1 run",,punched to deep cover for one,1
