,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
447,138,Asghar Afghan,320652,Mosaddek Hossain,550133,"Mosaddek Hossain to Asghar Afghan, no run yorker length quicker ball on middle dug out to the bowler.",2nd innings,22.6,no run,87,0,87/2,"Mosaddek Hossain to Asghar Afghan, no run",,yorker length quicker ball on middle dug out to the bowler.,2
448,139,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run sweeps a fullish ball off leg stump, can't keep it down and it's in the air for awhile but lands 10 yards short of deep backward square.",2nd innings,23.1,run,88,1,88/2,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"sweeps a fullish ball off leg stump, can't keep it down and it's in the air for awhile but lands 10 yards short of deep backward square.",2
449,140,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, 2 runs goes for the paddle sweep to a full ball on fourth stump, clears the keeper and goes fine for a pair through fine leg.",2nd innings,23.2,run,90,2,90/2,"Mehidy Hasan Miraz to Asghar Afghan, 2 runs",,"goes for the paddle sweep to a full ball on fourth stump, clears the keeper and goes fine for a pair through fine leg.",2
450,141,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, no run flat and full on fourth stump, defended on the front foot to square leg.",2nd innings,23.3,no run,90,0,90/2,"Mehidy Hasan Miraz to Asghar Afghan, no run",,"flat and full on fourth stump, defended on the front foot to square leg.",2
451,142,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, FOUR runs very full ball on fifth stump met by Asghar reaching a long way forward to sweep, Asghar smothers this through square leg.",2nd innings,23.4,four,94,4,94/2,"Mehidy Hasan Miraz to Asghar Afghan, FOUR runs",,"very full ball on fifth stump met by Asghar reaching a long way forward to sweep, Asghar smothers this through square leg.",2
452,143,Asghar Afghan,320652,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Asghar Afghan, 1 run full on off stump, thought about sweeping it before checking with a prod forward that squirts to square leg.",2nd innings,23.5,run,95,1,95/2,"Mehidy Hasan Miraz to Asghar Afghan, 1 run",,"full on off stump, thought about sweeping it before checking with a prod forward that squirts to square leg.",2
453,144,Gulbadin Naib,352048,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run full on off, driven to long-on.",2nd innings,23.6,run,96,1,96/2,"Mehidy Hasan Miraz to Gulbadin Naib, 1 run",,"full on off, driven to long-on.",2
454,145,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, no run flighted full on off, defended on the front foot.",2nd innings,24.1,no run,96,0,96/2,"Shakib Al Hasan to Gulbadin Naib, no run",,"flighted full on off, defended on the front foot.",2
455,146,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, no run flighted very full on fourth stump, pushed back to Shakib on the front foot.",2nd innings,24.2,no run,96,0,96/2,"Shakib Al Hasan to Gulbadin Naib, no run",,"flighted very full on fourth stump, pushed back to Shakib on the front foot.",2
456,147,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, 1 run fullish length on fourth stump, driven to long-off.",2nd innings,24.3,run,97,1,97/2,"Shakib Al Hasan to Gulbadin Naib, 1 run",,"fullish length on fourth stump, driven to long-off.",2
457,148,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted full on fourth stump, skids on and defended back to Shakib.",2nd innings,24.4,no run,97,0,97/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted full on fourth stump, skids on and defended back to Shakib.",2
458,149,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted on middle, Asghar took a step down the pitch before stopping and defending toward cover.",2nd innings,24.5,no run,97,0,97/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted on middle, Asghar took a step down the pitch before stopping and defending toward cover.",2
459,150,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, 1 run full again on off, nudges an inside edge to square leg. Mushfiqur bolts from behind the stumps to field, spin and fire at the non-striker's end but way wide of the stumps and Asghar was in regardless.",2nd innings,24.6,run,98,1,98/2,"Shakib Al Hasan to Asghar Afghan, 1 run",,"full again on off, nudges an inside edge to square leg. Mushfiqur bolts from behind the stumps to field, spin and fire at the non-striker's end but way wide of the stumps and Asghar was in regardless.",2
460,151,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 1 run short of a length ball on off, Asghar goes back to clip through the leg side.",2nd innings,25.1,run,99,1,99/2,"Mohammad Saifuddin to Asghar Afghan, 1 run",,"short of a length ball on off, Asghar goes back to clip through the leg side.",2
461,152,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 1 run charges the bowler who responds with a full ball on middle, driven hard into the pitch and bounces in the air toward Saifuddin's outstretched right palm in his follow-through. Umpire Michael Gough has to swerve dramatically to avoid a carom that goes to long-on.",2nd innings,25.2,run,100,1,100/2,"Mohammad Saifuddin to Gulbadin Naib, 1 run",,"charges the bowler who responds with a full ball on middle, driven hard into the pitch and bounces in the air toward Saifuddin's outstretched right palm in his follow-through. Umpire Michael Gough has to swerve dramatically to avoid a carom that goes to long-on.",2
462,153,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, no run knee high full toss on off stump at 128 kph/79 mph, punched straight back to the bowler. Missed boundary ball.",2nd innings,25.3,no run,100,0,100/2,"Mohammad Saifuddin to Asghar Afghan, no run",,"knee high full toss on off stump at 128 kph/79 mph, punched straight back to the bowler. Missed boundary ball.",2
463,154,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, no run fullish length slower ball on fifth stump, at 111 kph/69 mph, checks a drive to point.",2nd innings,25.4,no run,100,0,100/2,"Mohammad Saifuddin to Asghar Afghan, no run",,"fullish length slower ball on fifth stump, at 111 kph/69 mph, checks a drive to point.",2
464,155,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 1 run good length ball angled in from fourth stump, goes back to flick through midwicket.",2nd innings,25.5,run,101,1,101/2,"Mohammad Saifuddin to Asghar Afghan, 1 run",,"good length ball angled in from fourth stump, goes back to flick through midwicket.",2
465,156,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, no run full toss on the thigh, should have disappeared for four at a minimum, maybe even six. But Afghanistan batsmen bogged down mentally at the moment and Gulbadin misses a flick off the thigh guard that ricochets to short fine leg.",2nd innings,25.6,no run,101,0,101/2,"Mohammad Saifuddin to Gulbadin Naib, no run",,"full toss on the thigh, should have disappeared for four at a minimum, maybe even six. But Afghanistan batsmen bogged down mentally at the moment and Gulbadin misses a flick off the thigh guard that ricochets to short fine leg.",2
466,157,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run uses his feet immediately with the new man placed under the helmet, only manages to punch back to Shakib.",2nd innings,26.1,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,"uses his feet immediately with the new man placed under the helmet, only manages to punch back to Shakib.",2
467,158,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run uses his feet again to push back to Shakib.",2nd innings,26.2,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,uses his feet again to push back to Shakib.,2
468,159,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted full on off, defended awkardly playing around his pads.",2nd innings,26.3,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted full on off, defended awkardly playing around his pads.",2
469,160,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted full on middle, defended again.",2nd innings,26.4,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted full on middle, defended again.",2
470,161,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted full but a touch wider on fourth stump, goes to drive and squirts to backward point.",2nd innings,26.5,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted full but a touch wider on fourth stump, goes to drive and squirts to backward point.",2
471,162,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run flighted on off, drives to extra cover. The presence alone of silly point is enough to spark a maiden.",2nd innings,26.6,no run,101,0,101/2,"Shakib Al Hasan to Asghar Afghan, no run",,"flighted on off, drives to extra cover. The presence alone of silly point is enough to spark a maiden.",2
472,163,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 1 run takes a step down the track to meet a fullish length ball pitching on fifth stump to drag wide through midwicket, slight misfield ensures the run.",2nd innings,27.1,run,102,1,102/2,"Mohammad Saifuddin to Gulbadin Naib, 1 run",,"takes a step down the track to meet a fullish length ball pitching on fifth stump to drag wide through midwicket, slight misfield ensures the run.",2
473,164,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, no run good length ball on fourth stump, defended to point.",2nd innings,27.2,no run,102,0,102/2,"Mohammad Saifuddin to Asghar Afghan, no run",,"good length ball on fourth stump, defended to point.",2
474,165,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 1 run yorker on middle, well dug out by Asghar to long-on.",2nd innings,27.3,run,103,1,103/2,"Mohammad Saifuddin to Asghar Afghan, 1 run",,"yorker on middle, well dug out by Asghar to long-on.",2
475,166,Gulbadin Naib,352048,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Gulbadin Naib, 1 run fullish length tailing into off stump, slog across the line nubbed to midwicket. Pressure starting to show with release shots in this over.",2nd innings,27.4,run,104,1,104/2,"Mohammad Saifuddin to Gulbadin Naib, 1 run",,"fullish length tailing into off stump, slog across the line nubbed to midwicket. Pressure starting to show with release shots in this over.",2
476,167,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, no run short of a length ball on off, defended to cover.",2nd innings,27.5,no run,104,0,104/2,"Mohammad Saifuddin to Asghar Afghan, no run",,"short of a length ball on off, defended to cover.",2
477,168,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, no run another attempted yorker is an ankle high full toss on fifth stump, driven back to Saifuddin. Crowd roars thinking it's a catch but reality is a bump ball.",2nd innings,27.6,no run,104,0,104/2,"Mohammad Saifuddin to Asghar Afghan, no run",,"another attempted yorker is an ankle high full toss on fifth stump, driven back to Saifuddin. Crowd roars thinking it's a catch but reality is a bump ball.",2
478,169,Gulbadin Naib,352048,Shakib Al Hasan,56143,"Shakib Al Hasan to Gulbadin Naib, OUT <strong>brilliant field placing captaincy by Mashrafe!</strong> They had a man at short mid-off a little while ago and Liton was moved a touch wider at short extra cover at about 17 yards. The ball has been stopping a touch on this pitch all day with flicks and drives going slightly uppish in the ring and on this occasion Gulbadin laces a flat drive to Liton, who claims a catch at ankle height crouching slightly forward. Shakib erupts, as does the partisan Bangladesh crowd! 8/10 on degree of difficulty due to the pace it came at Liton from short range but it was straight to him on line.",2nd innings,28.1,out,104,0,104/3,"Shakib Al Hasan to Gulbadin Naib, OUT",,"<strong>brilliant field placing captaincy by Mashrafe!</strong> They had a man at short mid-off a little while ago and Liton was moved a touch wider at short extra cover at about 17 yards. The ball has been stopping a touch on this pitch all day with flicks and drives going slightly uppish in the ring and on this occasion Gulbadin laces a flat drive to Liton, who claims a catch at ankle height crouching slightly forward. Shakib erupts, as does the partisan Bangladesh crowd! 8/10 on degree of difficulty due to the pace it came at Liton from short range but it was straight to him on line.",3
479,170,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, no run reaches forward to defend a full ball on off.",2nd innings,28.2,no run,104,0,104/3,"Shakib Al Hasan to Mohammad Nabi, no run",,reaches forward to defend a full ball on off.,3
480,171,Mohammad Nabi,25913,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Nabi, OUT <b>Bangladesh's king of the tourney castles the President of Afghanistan!</b> It was a beauty flighted on fourth stump and skidded on with Nabi's technique exposed. He gave a half-hearted stride forward prodding with a gap between bat and pad. The ball clips the inside edge before ricocheting onto leg stump. Shakib is rocking this tournament!",2nd innings,28.3,out,104,0,104/4,"Shakib Al Hasan to Mohammad Nabi, OUT",,<b>Bangladesh's king of the tourney castles the President of Afghanistan!</b> It was a beauty flighted on fourth stump and skidded on with Nabi's technique exposed. He gave a half-hearted stride forward prodding with a gap between bat and pad. The ball clips the inside edge before ricocheting onto leg stump. Shakib is rocking this tournament!,4
481,172,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, 2 runs goes for the reverse sweep immediately paddling a ball off middle stump to third man.",2nd innings,28.4,run,106,2,106/4,"Shakib Al Hasan to Samiullah Shinwari, 2 runs",,goes for the reverse sweep immediately paddling a ball off middle stump to third man.,4
482,173,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run full on fifth stump, pushed to cover.",2nd innings,28.5,no run,106,0,106/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"full on fifth stump, pushed to cover.",4
483,174,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run very full on fourth stump, driven to cover.",2nd innings,28.6,no run,106,0,106/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"very full on fourth stump, driven to cover.",4
484,175,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 2 runs full on fourth stump, driven with a firm bounce off the pitch over Saifuddin, past mid-off and cut off by long-on coming across.",2nd innings,29.1,run,108,2,108/4,"Mohammad Saifuddin to Asghar Afghan, 2 runs",,"full on fourth stump, driven with a firm bounce off the pitch over Saifuddin, past mid-off and cut off by long-on coming across.",4
485,176,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 1 bye slower bouncer on fifth stump, left alone and short hops Mushfiqur, who flubs the take and it goes off his pads toward fine leg for a bye.",2nd innings,29.2,bye,109,1,109/4,"Mohammad Saifuddin to Asghar Afghan, 1 bye",,"slower bouncer on fifth stump, left alone and short hops Mushfiqur, who flubs the take and it goes off his pads toward fine leg for a bye.",4
486,177,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, no run good length ball on fourth stump, Shinwari pushes to cover for a kamikaze single but is rightly sent back by Asghar.",2nd innings,29.3,no run,109,0,109/4,"Mohammad Saifuddin to Samiullah Shinwari, no run",,"good length ball on fourth stump, Shinwari pushes to cover for a kamikaze single but is rightly sent back by Asghar.",4
487,178,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, 1 run overpitched on middle, driven square to the cover sweeper.",2nd innings,29.4,run,110,1,110/4,"Mohammad Saifuddin to Samiullah Shinwari, 1 run",,"overpitched on middle, driven square to the cover sweeper.",4
488,179,Asghar Afghan,320652,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Asghar Afghan, 1 run fullish length ball on middle, clipped to square leg.",2nd innings,29.5,run,111,1,111/4,"Mohammad Saifuddin to Asghar Afghan, 1 run",,"fullish length ball on middle, clipped to square leg.",4
489,180,Samiullah Shinwari,318339,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Samiullah Shinwari, no run fullish length ball on sixth stump, attacked the width but is beaten for pace past the outside edge.",2nd innings,29.6,no run,111,0,111/4,"Mohammad Saifuddin to Samiullah Shinwari, no run",,"fullish length ball on sixth stump, attacked the width but is beaten for pace past the outside edge.",4
490,181,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, 1 run good length ball angled in from middle stump to leg, punched straight back to Shakib but he gets a bit slack bending over to field and it goes through his hands for a stolen single to mid-off.",2nd innings,30.1,run,112,1,112/4,"Shakib Al Hasan to Asghar Afghan, 1 run",,"good length ball angled in from middle stump to leg, punched straight back to Shakib but he gets a bit slack bending over to field and it goes through his hands for a stolen single to mid-off.",4
491,182,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run good length ball on sixth stump, plays well away from his body defending.",2nd innings,30.2,no run,112,0,112/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"good length ball on sixth stump, plays well away from his body defending.",4
492,183,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run quicker ball bowled flatter on off, prods an edge to square leg but Mushfiqur hurries out from behind to deny a single.",2nd innings,30.3,no run,112,0,112/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"quicker ball bowled flatter on off, prods an edge to square leg but Mushfiqur hurries out from behind to deny a single.",4
493,184,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run fullish length on fifth stump, defended back to Shakib.",2nd innings,30.4,no run,112,0,112/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"fullish length on fifth stump, defended back to Shakib.",4
494,185,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run good length ball on off, defended on the back foot back to Shakib moving left to cut it off.",2nd innings,30.5,no run,112,0,112/4,"Shakib Al Hasan to Samiullah Shinwari, no run",,"good length ball on off, defended on the back foot back to Shakib moving left to cut it off.",4
495,186,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, 1 run good length ball on middle, goes back in his crease to flick through midwicket.",2nd innings,30.6,run,113,1,113/4,"Shakib Al Hasan to Samiullah Shinwari, 1 run",,"good length ball on middle, goes back in his crease to flick through midwicket.",4
496,187,Samiullah Shinwari,318339,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Asghar Afghan, no run short of a length on the hips, clipped wide of short fine leg.",2nd innings,31.1,no run,113,0,113/4,"Mashrafe Mortaza to Asghar Afghan, no run",,"short of a length on the hips, clipped wide of short fine leg.",4
497,188,Samiullah Shinwari,318339,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samiullah Shinwari, 1 run good length on fourth stump, pushed through cover.",2nd innings,31.2,run,114,1,114/4,"Mashrafe Mortaza to Samiullah Shinwari, 1 run",,"good length on fourth stump, pushed through cover.",4
498,189,Asghar Afghan,320652,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Asghar Afghan, no run good length ball on the hips, clipped straight to perfectly positioned Mustafizur at short fine leg.",2nd innings,31.3,no run,114,0,114/4,"Mashrafe Mortaza to Asghar Afghan, no run",,"good length ball on the hips, clipped straight to perfectly positioned Mustafizur at short fine leg.",4
499,190,Asghar Afghan,320652,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Asghar Afghan, no run full and very wide outside off, driven firmly but straight to extra cover.",2nd innings,31.4,no run,114,0,114/4,"Mashrafe Mortaza to Asghar Afghan, no run",,"full and very wide outside off, driven firmly but straight to extra cover.",4
500,191,Asghar Afghan,320652,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Asghar Afghan, 2 runs short of a length on fifth stump, goes back to tap into short midwicket. An unnecessary throw by Shakib at the non-striker's stumps hits and ricochets through extra cover for an overthrow.",2nd innings,31.5,run,116,2,116/4,"Mashrafe Mortaza to Asghar Afghan, 2 runs",,"short of a length on fifth stump, goes back to tap into short midwicket. An unnecessary throw by Shakib at the non-striker's stumps hits and ricochets through extra cover for an overthrow.",4
501,192,Asghar Afghan,320652,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Asghar Afghan, 1 run slower ball at 116 kph/72 mph on off stump on a good length clipped off the back foot through square leg.",2nd innings,31.6,run,117,1,117/4,"Mashrafe Mortaza to Asghar Afghan, 1 run",,slower ball at 116 kph/72 mph on off stump on a good length clipped off the back foot through square leg.,4
502,193,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, no run good length ball on fourth stump, defended on the back foot to cover as Shinwari trails too far out of the non-striker's end but the relay back wasn't close to being in time.",2nd innings,32.1,no run,117,0,117/4,"Shakib Al Hasan to Asghar Afghan, no run",,"good length ball on fourth stump, defended on the back foot to cover as Shinwari trails too far out of the non-striker's end but the relay back wasn't close to being in time.",4
503,194,Asghar Afghan,320652,Shakib Al Hasan,56143,"Shakib Al Hasan to Asghar Afghan, OUT <strong>Shakib you monster!</strong> Asghar was bogged down and looked desperate to get off strike previous ball. He shuffles back and forth side to side across the crease as Shakib approached this time and finally stopped moving with his feet outside leg stump as Shakib floated one full on middle. Asghar goes for the slog sweep as a release shot in frustration, too much elevation and not enough distance. Basic catch taken at waist height 8 yards in from the rope.",2nd innings,32.2,out,117,0,117/5,"Shakib Al Hasan to Asghar Afghan, OUT",,"<strong>Shakib you monster!</strong> Asghar was bogged down and looked desperate to get off strike previous ball. He shuffles back and forth side to side across the crease as Shakib approached this time and finally stopped moving with his feet outside leg stump as Shakib floated one full on middle. Asghar goes for the slog sweep as a release shot in frustration, too much elevation and not enough distance. Basic catch taken at waist height 8 yards in from the rope.",5
504,195,Ikram Alikhil,935553,Shakib Al Hasan,56143,"Shakib Al Hasan to Ikram Alikhil, no run full and on off, clipped to square leg.",2nd innings,32.3,no run,117,0,117/5,"Shakib Al Hasan to Ikram Alikhil, no run",,"full and on off, clipped to square leg.",5
505,196,Ikram Alikhil,935553,Shakib Al Hasan,56143,"Shakib Al Hasan to Ikram Alikhil, 1 run full on the stumps, driven to long-on.",2nd innings,32.4,run,118,1,118/5,"Shakib Al Hasan to Ikram Alikhil, 1 run",,"full on the stumps, driven to long-on.",5
506,197,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, no run floated very full on middle, dug out to mid-on.",2nd innings,32.5,no run,118,0,118/5,"Shakib Al Hasan to Samiullah Shinwari, no run",,"floated very full on middle, dug out to mid-on.",5
507,198,Samiullah Shinwari,318339,Shakib Al Hasan,56143,"Shakib Al Hasan to Samiullah Shinwari, 1 run floated on fourth stump on a good length, pushed behind point.",2nd innings,32.6,run,119,1,119/5,"Shakib Al Hasan to Samiullah Shinwari, 1 run",,"floated on fourth stump on a good length, pushed behind point.",5
508,199,Samiullah Shinwari,318339,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Samiullah Shinwari, 1 run short of a length on middle, tapped off the back foot into midwicket.",2nd innings,33.1,run,120,1,120/5,"Mashrafe Mortaza to Samiullah Shinwari, 1 run",,"short of a length on middle, tapped off the back foot into midwicket.",5
509,200,Ikram Alikhil,935553,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ikram Alikhil, no run short on off, punched to cover.",2nd innings,33.2,no run,120,0,120/5,"Mashrafe Mortaza to Ikram Alikhil, no run",,"short on off, punched to cover.",5
510,201,Ikram Alikhil,935553,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ikram Alikhil, 2 runs slower ball angled into the legs, clipped gently through square leg, too much work for the man coming off the rope to deny the second.",2nd innings,33.3,run,122,2,122/5,"Mashrafe Mortaza to Ikram Alikhil, 2 runs",,"slower ball angled into the legs, clipped gently through square leg, too much work for the man coming off the rope to deny the second.",5
511,202,Ikram Alikhil,935553,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ikram Alikhil, no run short angled across off stump, cut straight to point.",2nd innings,33.4,no run,122,0,122/5,"Mashrafe Mortaza to Ikram Alikhil, no run",,"short angled across off stump, cut straight to point.",5
512,203,Ikram Alikhil,935553,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ikram Alikhil, 2 runs angled across on fourth stump line on a good length, punched off the back foot well wide of the cover sweeper.",2nd innings,33.5,run,124,2,124/5,"Mashrafe Mortaza to Ikram Alikhil, 2 runs",,"angled across on fourth stump line on a good length, punched off the back foot well wide of the cover sweeper.",5
513,204,Ikram Alikhil,935553,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Ikram Alikhil, 1 run fullish length on leg stump, nudged into short midwicket.",2nd innings,33.6,run,125,1,125/5,"Mashrafe Mortaza to Ikram Alikhil, 1 run",,"fullish length on leg stump, nudged into short midwicket.",5
514,205,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, no run good length ball on fourth stump angled in, defended to point off the back foot.",2nd innings,34.1,no run,125,0,125/5,"Mustafizur Rahman to Ikram Alikhil, no run",,"good length ball on fourth stump angled in, defended to point off the back foot.",5
515,206,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, no run short of a length at 133 kph/83 mph, hustles Alikhil who defends awkwardly to point again.",2nd innings,34.2,no run,125,0,125/5,"Mustafizur Rahman to Ikram Alikhil, no run",,"short of a length at 133 kph/83 mph, hustles Alikhil who defends awkwardly to point again.",5
516,206,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, 1 wide fullish length but angled down leg at 134 kph/83 mph.",2nd innings,34.2,wide,126,1,126/5,"Mustafizur Rahman to Ikram Alikhil, 1 wide",,fullish length but angled down leg at 134 kph/83 mph.,5
517,207,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, no run yorker length ball on sixth stump, poked out to extra cover.",2nd innings,34.3,no run,126,0,126/5,"Mustafizur Rahman to Ikram Alikhil, no run",,"yorker length ball on sixth stump, poked out to extra cover.",5
518,208,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, 1 run low full toss at ankle height on fourth stump, flubbed off the toe end of the bat but wide of extra cover.",2nd innings,34.4,run,127,1,127/5,"Mustafizur Rahman to Ikram Alikhil, 1 run",,"low full toss at ankle height on fourth stump, flubbed off the toe end of the bat but wide of extra cover.",5
519,209,Samiullah Shinwari,318339,Mustafizur Rahman,330902,"Mustafizur Rahman to Samiullah Shinwari, 1 run short of a length on the legs, goes back to clip through square leg.",2nd innings,34.5,run,128,1,128/5,"Mustafizur Rahman to Samiullah Shinwari, 1 run",,"short of a length on the legs, goes back to clip through square leg.",5
520,210,Ikram Alikhil,935553,Mustafizur Rahman,330902,"Mustafizur Rahman to Ikram Alikhil, FOUR runs fullish length ball on fifth stump, Alikhil goes forward to drive, thick edge goes wide of Mushfiqur for Afghanistan's first boundary in more than 11 overs.",2nd innings,34.6,four,132,4,132/5,"Mustafizur Rahman to Ikram Alikhil, FOUR runs",,"fullish length ball on fifth stump, Alikhil goes forward to drive, thick edge goes wide of Mushfiqur for Afghanistan's first boundary in more than 11 overs.",5
521,211,Samiullah Shinwari,318339,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Samiullah Shinwari, OUT <b>appeal for lbw is turned down, appeal for run-out is sent upstairs.</b> He was looking to flick this length ball from middle stump and deflected it into the leg side...<b>and Ikram has made a lazy attempt</b> to get back in at the non-striker's end. Just plonks it in and the direct hit has caught him short. It was a poor run attempt to start off, but the end could have been so different",2nd innings,35.1,out,132,0,132/6,"Mehidy Hasan Miraz to Samiullah Shinwari, OUT",,"<b>appeal for lbw is turned down, appeal for run-out is sent upstairs.</b> He was looking to flick this length ball from middle stump and deflected it into the leg side...<b>and Ikram has made a lazy attempt</b> to get back in at the non-striker's end. Just plonks it in and the direct hit has caught him short. It was a poor run attempt to start off, but the end could have been so different",6
