,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,93,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 2 runs punched off the back foot through cover point for two more",1st innings,15.3,run,115,2,115/1,"Zampa to Guptill, 2 runs",,punched off the back foot through cover point for two more,1
94,94,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run that's a bit short but the pace is skiddy and rushes Guptill into the pull off the back foot, he mis-times it to midwicket",1st innings,15.4,no run,115,0,115/1,"Zampa to Guptill, no run",,"that's a bit short but the pace is skiddy and rushes Guptill into the pull off the back foot, he mis-times it to midwicket",1
95,95,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run gets on the front foot to drive a flighted, slower ball to cover",1st innings,15.5,no run,115,0,115/1,"Zampa to Guptill, no run",,"gets on the front foot to drive a flighted, slower ball to cover",1
96,96,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run driven on the front foot to cover, Zampa is drawing Guptill out with his flight and length",1st innings,15.6,no run,115,0,115/1,"Zampa to Guptill, no run",,"driven on the front foot to cover, Zampa is drawing Guptill out with his flight and length",1
97,97,Kane Williamson,277906,Scott Boland,446548,"Boland to Williamson, 1 run Boland returns with a length ball around off, Williamson moves across his crease to tuck the ball towards square leg",1st innings,16.1,run,116,1,116/1,"Boland to Williamson, 1 run",,"Boland returns with a length ball around off, Williamson moves across his crease to tuck the ball towards square leg",1
98,98,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, 2 runs Guptill brings up his half-century by driving a length ball hard into the ground, it bounces over the fielder at cover. 51 off 50 balls, and I cannot believe an IPL team did not pick him up",1st innings,16.2,run,118,2,118/1,"Boland to Guptill, 2 runs",,"Guptill brings up his half-century by driving a length ball hard into the ground, it bounces over the fielder at cover. 51 off 50 balls, and I cannot believe an IPL team did not pick him up",1
99,99,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, no run worked off the back foot towards midwicket",1st innings,16.3,no run,118,0,118/1,"Boland to Guptill, no run",,worked off the back foot towards midwicket,1
100,100,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, 1 run punched on the up off the back foot to long off",1st innings,16.4,run,119,1,119/1,"Boland to Guptill, 1 run",,punched on the up off the back foot to long off,1
101,101,Kane Williamson,277906,Scott Boland,446548,"Boland to Williamson, no run gets beaten by a good length ball that pitches outside off and seams away from Williamson's forward defence to pass the outside edge",1st innings,16.5,no run,119,0,119/1,"Boland to Williamson, no run",,gets beaten by a good length ball that pitches outside off and seams away from Williamson's forward defence to pass the outside edge,1
102,102,Kane Williamson,277906,Scott Boland,446548,"Boland to Williamson, 1 run played through square leg for a single",1st innings,16.6,run,120,1,120/1,"Boland to Williamson, 1 run",,played through square leg for a single,1
103,103,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, 1 run a tossed up ball on middle stump, driven off the front foot to long on",1st innings,17.1,run,121,1,121/1,"Zampa to Williamson, 1 run",,"a tossed up ball on middle stump, driven off the front foot to long on",1
104,104,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run slightly shorter with some dip outside off, Guptill plays it into the covers",1st innings,17.2,no run,121,0,121/1,"Zampa to Guptill, no run",,"slightly shorter with some dip outside off, Guptill plays it into the covers",1
105,105,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run the flatter and quicker ball, at off and middle stump, Guptill drives to long off",1st innings,17.3,run,122,1,122/1,"Zampa to Guptill, 1 run",,"the flatter and quicker ball, at off and middle stump, Guptill drives to long off",1
106,106,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, no run steps out of his crease and defends to the bowler",1st innings,17.4,no run,122,0,122/1,"Zampa to Williamson, no run",,steps out of his crease and defends to the bowler,1
107,107,Kane Williamson,277906,Adam Zampa,379504,"Zampa to Williamson, 1 run shorter and wider, giving Williamson room to cut the legbreak through point",1st innings,17.5,run,123,1,123/1,"Zampa to Williamson, 1 run",,"shorter and wider, giving Williamson room to cut the legbreak through point",1
108,108,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run strides forward to a good length ball to defend the legbreak on the off side, Zampa bowling really well to Guptill, who is a bit hesitant against him",1st innings,17.6,no run,123,0,123/1,"Zampa to Guptill, no run",,"strides forward to a good length ball to defend the legbreak on the off side, Zampa bowling really well to Guptill, who is a bit hesitant against him",1
109,109,Kane Williamson,277906,Scott Boland,446548,"Boland to Williamson, no run good length angling in towards off and middle at 135 kph, Williamson gets behind the line and defends to mid on",1st innings,18.1,no run,123,0,123/1,"Boland to Williamson, no run",,"good length angling in towards off and middle at 135 kph, Williamson gets behind the line and defends to mid on",1
110,110,Kane Williamson,277906,Scott Boland,446548,"Boland to Williamson, OUT bowled him! Williamson has been tied down by the line Australia have been bowling to him, they have been outside off stump on a good length most of the time, cutting off his leg side. Now Williamson gets a slightly wide one but the length is good outside off, he reaches to cut the ball without moving his feet - he usually moves back and across so smoothly - and bottom edges on to his stumps. That ball actually seamed into the right-hander to hit the bottom edge",1st innings,18.2,out,123,0,123/2,"Boland to Williamson, OUT",,"bowled him! Williamson has been tied down by the line Australia have been bowling to him, they have been outside off stump on a good length most of the time, cutting off his leg side. Now Williamson gets a slightly wide one but the length is good outside off, he reaches to cut the ball without moving his feet - he usually moves back and across so smoothly - and bottom edges on to his stumps. That ball actually seamed into the right-hander to hit the bottom edge",2
111,111,Henry Nicholls,539511,Scott Boland,446548,"Boland to Nicholls, 1 run stays back and tucks a length ball off his hips in front of square leg",1st innings,18.3,run,124,1,124/2,"Boland to Nicholls, 1 run",,stays back and tucks a length ball off his hips in front of square leg,2
112,112,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, no run good length outside off, Guptill defends",1st innings,18.4,no run,124,0,124/2,"Boland to Guptill, no run",,"good length outside off, Guptill defends",2
113,113,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, FOUR runs shot! Short of a length with width outside off, Guptill meets it with a back-foot punch through cover, standing tall in his crease, he beats the diving Bailey to his right on the boundary",1st innings,18.5,four,128,4,128/2,"Boland to Guptill, FOUR runs",,"shot! Short of a length with width outside off, Guptill meets it with a back-foot punch through cover, standing tall in his crease, he beats the diving Bailey to his right on the boundary",2
114,114,Martin Guptill,226492,Scott Boland,446548,"Boland to Guptill, 1 run played towards point for a single",1st innings,18.6,run,129,1,129/2,"Boland to Guptill, 1 run",,played towards point for a single,2
115,115,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, 1 run a full ball outside off, driven on the front foot to long off",1st innings,19.1,run,130,1,130/2,"Zampa to Guptill, 1 run",,"a full ball outside off, driven on the front foot to long off",2
116,116,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, no run the legbreak pitches off and middle and spins into the left-hander from over the wicket, Nicholls goes back and defends",1st innings,19.2,no run,130,0,130/2,"Zampa to Nicholls, no run",,"the legbreak pitches off and middle and spins into the left-hander from over the wicket, Nicholls goes back and defends",2
117,117,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run a full toss floated wide outside off, Nicholls drives off the front foot to long off",1st innings,19.3,run,131,1,131/2,"Zampa to Nicholls, 1 run",,"a full toss floated wide outside off, Nicholls drives off the front foot to long off",2
118,118,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, no run gets on the front foot and defends towards the bowler",1st innings,19.4,no run,131,0,131/2,"Zampa to Guptill, no run",,gets on the front foot and defends towards the bowler,2
119,119,Martin Guptill,226492,Adam Zampa,379504,"Zampa to Guptill, OUT Zampa has troubled Guptill today and now he's got him! He drifted the legbreak to pitch outside leg stump and Guptill was always in trouble trying to sweep that without clearing his front foot, he had to reach for that and was in an awkward position - cramped for room - to play it, he ended up top edging tamely to short fine leg, where Hastings took an easy catch",1st innings,19.5,out,131,0,131/3,"Zampa to Guptill, OUT",,"Zampa has troubled Guptill today and now he's got him! He drifted the legbreak to pitch outside leg stump and Guptill was always in trouble trying to sweep that without clearing his front foot, he had to reach for that and was in an awkward position - cramped for room - to play it, he ended up top edging tamely to short fine leg, where Hastings took an easy catch",3
120,120,Henry Nicholls,539511,Adam Zampa,379504,"Zampa to Nicholls, 1 run drives a low full toss to wide mid off",1st innings,19.6,run,132,1,132/3,"Zampa to Nicholls, 1 run",,drives a low full toss to wide mid off,3
121,121,Henry Nicholls,539511,Glenn Maxwell,325026,"Maxwell to Nicholls, 1 run nudged off the front foot to long on for a single",1st innings,20.1,run,133,1,133/3,"Maxwell to Nicholls, 1 run",,nudged off the front foot to long on for a single,3
122,121,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 5 wides drifts down leg side, Elliott tries to sweep and is also cramped for room by the line and length, the ball beats the bat and the keeper",1st innings,20.1,wide,138,5,138/3,"Maxwell to Elliott, 5 wides",,"drifts down leg side, Elliott tries to sweep and is also cramped for room by the line and length, the ball beats the bat and the keeper",3
123,122,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, no run nice drift, says Wade. Good length outside off, driven into the covers",1st innings,20.2,no run,138,0,138/3,"Maxwell to Elliott, no run",,"nice drift, says Wade. Good length outside off, driven into the covers",3
124,123,Grant Elliott,44956,Glenn Maxwell,325026,"Maxwell to Elliott, 2 runs worked off the pads through square leg for a hard-run two, he came forward to play that",1st innings,20.3,run,140,2,140/3,"Maxwell to Elliott, 2 runs",,"worked off the pads through square leg for a hard-run two, he came forward to play that",3
