,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,87,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run punched off the back foot to long off",2nd innings,14.3,run,83,1,83/1,"Shakib Al Hasan to Sibanda, 1 run",,punched off the back foot to long off,1
397,88,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, no run skips out and pushes to extra cover",2nd innings,14.4,no run,83,0,83/1,"Shakib Al Hasan to Sikandar Raza, no run",,skips out and pushes to extra cover,1
398,89,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, 1 run leaves the crease again and drives to sweeper cover",2nd innings,14.5,run,84,1,84/1,"Shakib Al Hasan to Sikandar Raza, 1 run",,leaves the crease again and drives to sweeper cover,1
399,90,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run wide and flat, cut wide of the sweeper",2nd innings,14.6,run,85,1,85/1,"Shakib Al Hasan to Sibanda, 1 run",,"wide and flat, cut wide of the sweeper",1
400,91,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 2 leg byes fired full down the leg side and it's tickled fine past the keeper",2nd innings,15.1,leg bye,87,2,87/1,"Abdur Razzak to Sibanda, 2 leg byes",,fired full down the leg side and it's tickled fine past the keeper,1
401,92,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run comes forward to push to extra cover",2nd innings,15.2,no run,87,0,87/1,"Abdur Razzak to Sibanda, no run",,comes forward to push to extra cover,1
402,93,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, FOUR runs not that short, but Sibanda's opened up quickly to pull this wide of deep forward square leg",2nd innings,15.3,four,91,4,91/1,"Abdur Razzak to Sibanda, FOUR runs",,"not that short, but Sibanda's opened up quickly to pull this wide of deep forward square leg",1
403,94,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run fired flat into the pads and rolls away",2nd innings,15.4,no run,91,0,91/1,"Abdur Razzak to Sibanda, no run",,fired flat into the pads and rolls away,1
404,95,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, no run punched to midwicket off the pad",2nd innings,15.5,no run,91,0,91/1,"Abdur Razzak to Sibanda, no run",,punched to midwicket off the pad,1
405,96,Vusi Sibanda,55787,Abdur Razzak,56283,"Abdur Razzak to Sibanda, 1 run shortish again and he drags it to deep square",2nd innings,15.6,run,92,1,92/1,"Abdur Razzak to Sibanda, 1 run",,shortish again and he drags it to deep square,1
406,97,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run shout for lbw, but Shakib knows that was a thick inside edge onto pad, and has hands on his face in disappointment",2nd innings,16.1,no run,92,0,92/1,"Shakib Al Hasan to Sibanda, no run",,"shout for lbw, but Shakib knows that was a thick inside edge onto pad, and has hands on his face in disappointment",1
407,98,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 1 run cut to the sweeper for one",2nd innings,16.2,run,93,1,93/1,"Shakib Al Hasan to Sibanda, 1 run",,cut to the sweeper for one,1
408,99,Sikandar Raza,299572,Shakib Al Hasan,56143,"Shakib Al Hasan to Sikandar Raza, 1 run tossed up slow, and driven to long off",2nd innings,16.3,run,94,1,94/1,"Shakib Al Hasan to Sikandar Raza, 1 run",,"tossed up slow, and driven to long off",1
409,100,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, OUT he's been given after a long appeal, another start not quite converted by Sibanda, goes down on the knee for the sweep, misses, this pitches around middle and hits in front of middle and leg",2nd innings,16.4,out,94,0,94/2,"Shakib Al Hasan to Sibanda, OUT",,"he's been given after a long appeal, another start not quite converted by Sibanda, goes down on the knee for the sweep, misses, this pitches around middle and hits in front of middle and leg",2
410,101,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run ",2nd innings,16.5,no run,94,0,94/2,"Shakib Al Hasan to Taylor, no run",,,2
411,102,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run defended off the front foot",2nd innings,16.6,no run,94,0,94/2,"Shakib Al Hasan to Taylor, no run",,defended off the front foot,2
412,103,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, no run and another appeal for lbw, turned down, hit him in front of middle and off, but there were two sounds",2nd innings,17.1,no run,94,0,94/2,"Shafiul Islam to Sikandar Raza, no run",,"and another appeal for lbw, turned down, hit him in front of middle and off, but there were two sounds",2
413,104,Sikandar Raza,299572,Shafiul Islam,288305,"Shafiul Islam to Sikandar Raza, OUT soft dismissal, Raza's been moving across regularly to work to leg, and this time he's chipped it tamely to midwicket",2nd innings,17.2,out,94,0,94/3,"Shafiul Islam to Sikandar Raza, OUT",,"soft dismissal, Raza's been moving across regularly to work to leg, and this time he's chipped it tamely to midwicket",3
414,105,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run pushes it softly in front of cover and takes a quick single",2nd innings,17.3,run,95,1,95/3,"Shafiul Islam to Williams, 1 run",,pushes it softly in front of cover and takes a quick single,3
415,106,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run stretches forward to defend a length ball on off",2nd innings,17.4,no run,95,0,95/3,"Shafiul Islam to Taylor, no run",,stretches forward to defend a length ball on off,3
416,107,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run forward again to block another one on off",2nd innings,17.5,no run,95,0,95/3,"Shafiul Islam to Taylor, no run",,forward again to block another one on off,3
417,108,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run reaches forward to drive to short extra cover",2nd innings,17.6,no run,95,0,95/3,"Shafiul Islam to Taylor, no run",,reaches forward to drive to short extra cover,3
418,109,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run drives one angled across to sweeper cover",2nd innings,18.1,run,96,1,96/3,"Shakib Al Hasan to Williams, 1 run",,drives one angled across to sweeper cover,3
419,110,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run pushes a full one to long off",2nd innings,18.2,run,97,1,97/3,"Shakib Al Hasan to Taylor, 1 run",,pushes a full one to long off,3
420,111,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run whipped off the pads to deep square leg",2nd innings,18.3,run,98,1,98/3,"Shakib Al Hasan to Williams, 1 run",,whipped off the pads to deep square leg,3
421,112,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run pushes a quick and full one to long off",2nd innings,18.4,run,99,1,99/3,"Shakib Al Hasan to Taylor, 1 run",,pushes a quick and full one to long off,3
422,113,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run full on the pads, worked to deep square",2nd innings,18.5,run,100,1,100/3,"Shakib Al Hasan to Williams, 1 run",,"full on the pads, worked to deep square",3
423,114,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run angled in, hits the pads and rolls square",2nd innings,18.6,no run,100,0,100/3,"Shakib Al Hasan to Taylor, no run",,"angled in, hits the pads and rolls square",3
424,115,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 1 run middle and leg, full, turned to midwicket",2nd innings,19.1,run,101,1,101/3,"Shafiul Islam to Williams, 1 run",,"middle and leg, full, turned to midwicket",3
425,116,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, no run punches a short of a length ball to short extra",2nd innings,19.2,no run,101,0,101/3,"Shafiul Islam to Taylor, no run",,punches a short of a length ball to short extra,3
426,117,Brendan Taylor,55814,Shafiul Islam,288305,"Shafiul Islam to Taylor, 1 leg bye angled in full, off the pad to square leg",2nd innings,19.3,leg bye,102,1,102/3,"Shafiul Islam to Taylor, 1 leg bye",,"angled in full, off the pad to square leg",3
427,118,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, 2 runs leg side again, turned behind square",2nd innings,19.4,run,104,2,104/3,"Shafiul Islam to Williams, 2 runs",,"leg side again, turned behind square",3
428,119,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run pushes a length ball on off to cover",2nd innings,19.5,no run,104,0,104/3,"Shafiul Islam to Williams, no run",,pushes a length ball on off to cover,3
429,120,Sean Williams,55870,Shafiul Islam,288305,"Shafiul Islam to Williams, no run pacy length ball beating the defensive push around off stump",2nd innings,19.6,no run,104,0,104/3,"Shafiul Islam to Williams, no run",,pacy length ball beating the defensive push around off stump,3
430,121,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run pushes off the front foot, thick inside edge square on leg and they take the single",2nd innings,20.1,run,105,1,105/3,"Shakib Al Hasan to Taylor, 1 run",,"pushes off the front foot, thick inside edge square on leg and they take the single",3
431,122,Sean Williams,55870,Shakib Al Hasan,56143,"Shakib Al Hasan to Williams, 1 run pushes in front of cover for a single, the throw is weak, and Taylor is home comfortably",2nd innings,20.2,run,106,1,106/3,"Shakib Al Hasan to Williams, 1 run",,"pushes in front of cover for a single, the throw is weak, and Taylor is home comfortably",3
432,123,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run pushes to the bowler off the front foot",2nd innings,20.3,no run,106,0,106/3,"Shakib Al Hasan to Taylor, no run",,pushes to the bowler off the front foot,3
433,124,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run full, pushed to the off side",2nd innings,20.4,no run,106,0,106/3,"Shakib Al Hasan to Taylor, no run",,"full, pushed to the off side",3
434,125,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run ",2nd innings,20.5,no run,106,0,106/3,"Shakib Al Hasan to Taylor, no run",,,3
435,126,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gets the single to long off finally",2nd innings,20.6,run,107,1,107/3,"Shakib Al Hasan to Taylor, 1 run",,gets the single to long off finally,3
436,127,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run wide length ball cut to the sweeper cover",2nd innings,21.1,run,108,1,108/3,"Robiul Islam to Taylor, 1 run",,wide length ball cut to the sweeper cover,3
437,128,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run full and slanted across, driven to point",2nd innings,21.2,no run,108,0,108/3,"Robiul Islam to Williams, no run",,"full and slanted across, driven to point",3
438,129,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run defended off the front foot",2nd innings,21.3,no run,108,0,108/3,"Robiul Islam to Williams, no run",,defended off the front foot,3
439,130,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 2 runs drives, and wide of the sweeper, but not far enough from him, he keeps them to two",2nd innings,21.4,run,110,2,110/3,"Robiul Islam to Williams, 2 runs",,"drives, and wide of the sweeper, but not far enough from him, he keeps them to two",3
440,131,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run width given, but he finds point with the cut",2nd innings,21.5,no run,110,0,110/3,"Robiul Islam to Williams, no run",,"width given, but he finds point with the cut",3
441,132,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run underedges  a cut to the keeper",2nd innings,21.6,no run,110,0,110/3,"Robiul Islam to Williams, no run",,underedges  a cut to the keeper,3
442,133,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run punches a flat one to extra cover",2nd innings,22.1,no run,110,0,110/3,"Shakib Al Hasan to Taylor, no run",,punches a flat one to extra cover,3
443,134,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run blocked off the front foot",2nd innings,22.2,no run,110,0,110/3,"Shakib Al Hasan to Taylor, no run",,blocked off the front foot,3
444,135,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run skips out and defends back to the bowler",2nd innings,22.3,no run,110,0,110/3,"Shakib Al Hasan to Taylor, no run",,skips out and defends back to the bowler,3
445,136,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, FOUR runs lovely, it's angled in full and he's lofted it confidently over extra cover with a step outside",2nd innings,22.4,four,114,4,114/3,"Shakib Al Hasan to Taylor, FOUR runs",,"lovely, it's angled in full and he's lofted it confidently over extra cover with a step outside",3
446,137,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run quick and angled in full, defended",2nd innings,22.5,no run,114,0,114/3,"Shakib Al Hasan to Taylor, no run",,"quick and angled in full, defended",3
447,138,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run low full toss eased down to long on",2nd innings,22.6,run,115,1,115/3,"Shakib Al Hasan to Taylor, 1 run",,low full toss eased down to long on,3
448,139,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run ",2nd innings,23.1,no run,115,0,115/3,"Robiul Islam to Taylor, no run",,,3
449,140,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run tight, very tight, Taylor wanted the single after guiding it behind point, he was down a long way before turning, throw missed anyway",2nd innings,23.2,no run,115,0,115/3,"Robiul Islam to Taylor, no run",,"tight, very tight, Taylor wanted the single after guiding it behind point, he was down a long way before turning, throw missed anyway",3
450,141,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run down to third man for a single",2nd innings,23.3,run,116,1,116/3,"Robiul Islam to Taylor, 1 run",,down to third man for a single,3
451,142,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run angled in, pushed to point",2nd innings,23.4,no run,116,0,116/3,"Robiul Islam to Williams, no run",,"angled in, pushed to point",3
452,143,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run swishes at a cut to a widish one and is beaten",2nd innings,23.5,no run,116,0,116/3,"Robiul Islam to Williams, no run",,swishes at a cut to a widish one and is beaten,3
453,144,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run dug in short, he withdraws out of the pull and lets it sail past",2nd innings,23.6,no run,116,0,116/3,"Robiul Islam to Williams, no run",,"dug in short, he withdraws out of the pull and lets it sail past",3
454,145,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run tries a reverse, hits it to short third man",2nd innings,24.1,no run,116,0,116/3,"Mahmudullah to Taylor, no run",,"tries a reverse, hits it to short third man",3
455,146,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run walks outside off to nudge to midwicket for one",2nd innings,24.2,run,117,1,117/3,"Mahmudullah to Taylor, 1 run",,walks outside off to nudge to midwicket for one,3
456,147,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run driven to a diving short extra cover",2nd innings,24.3,no run,117,0,117/3,"Mahmudullah to Williams, no run",,driven to a diving short extra cover,3
457,148,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run knocked back to the bowler off the front foot",2nd innings,24.4,no run,117,0,117/3,"Mahmudullah to Williams, no run",,knocked back to the bowler off the front foot,3
458,149,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run punched down to long off for a single",2nd innings,24.5,run,118,1,118/3,"Mahmudullah to Williams, 1 run",,punched down to long off for a single,3
459,150,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run nudged to midwicket from outside off",2nd innings,24.6,no run,118,0,118/3,"Mahmudullah to Taylor, no run",,nudged to midwicket from outside off,3
460,151,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run pushes in front of cover, Taylor wants the single, not getting it",2nd innings,25.1,no run,118,0,118/3,"Robiul Islam to Williams, no run",,"pushes in front of cover, Taylor wants the single, not getting it",3
461,152,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run angled in to middle from round the stumps and turned to deep square",2nd innings,25.2,run,119,1,119/3,"Robiul Islam to Williams, 1 run",,angled in to middle from round the stumps and turned to deep square,3
462,153,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run length ball punched to sweeper cover",2nd innings,25.3,run,120,1,120/3,"Robiul Islam to Taylor, 1 run",,length ball punched to sweeper cover,3
463,154,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 1 run slashes this widish one off a thick edge to third man",2nd innings,25.4,run,121,1,121/3,"Robiul Islam to Williams, 1 run",,slashes this widish one off a thick edge to third man,3
464,155,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run guides this back of a length ball to third man",2nd innings,25.5,run,122,1,122/3,"Robiul Islam to Taylor, 1 run",,guides this back of a length ball to third man,3
465,156,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run good length ball defended tightly to extra cover",2nd innings,25.6,no run,122,0,122/3,"Robiul Islam to Williams, no run",,good length ball defended tightly to extra cover,3
466,157,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run comes forward to turn this down to long on",2nd innings,26.1,run,123,1,123/3,"Mahmudullah to Taylor, 1 run",,comes forward to turn this down to long on,3
467,158,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run knocks it down to long on",2nd innings,26.2,run,124,1,124/3,"Mahmudullah to Williams, 1 run",,knocks it down to long on,3
468,159,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run comes forward to defend to cover",2nd innings,26.3,no run,124,0,124/3,"Mahmudullah to Taylor, no run",,comes forward to defend to cover,3
469,160,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run short of a length, punched to long on",2nd innings,26.4,run,125,1,125/3,"Mahmudullah to Taylor, 1 run",,"short of a length, punched to long on",3
470,161,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run flat and wide, cut to the sweeper",2nd innings,26.5,run,126,1,126/3,"Mahmudullah to Williams, 1 run",,"flat and wide, cut to the sweeper",3
471,162,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run comes forward to work it from outside off past midwicket",2nd innings,26.6,run,127,1,127/3,"Mahmudullah to Taylor, 1 run",,comes forward to work it from outside off past midwicket,3
472,163,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run short into the body, pulled on the bounce to short fine leg",2nd innings,27.1,no run,127,0,127/3,"Robiul Islam to Taylor, no run",,"short into the body, pulled on the bounce to short fine leg",3
473,164,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run full into the pads, clipped to deep square leg",2nd innings,27.2,run,128,1,128/3,"Robiul Islam to Taylor, 1 run",,"full into the pads, clipped to deep square leg",3
474,164,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, 2 wides angled down the leg side, keeper misses and they scamper through for a single",2nd innings,27.2,wide,130,2,130/3,"Robiul Islam to Williams, 2 wides",,"angled down the leg side, keeper misses and they scamper through for a single",3
475,165,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run mistimes a punch to the bowler as this length ball stays a tad low",2nd innings,27.3,no run,130,0,130/3,"Robiul Islam to Taylor, no run",,mistimes a punch to the bowler as this length ball stays a tad low,3
476,166,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, no run full, wide and swinging away, he goes hard at the drive and is beaten",2nd innings,27.4,no run,130,0,130/3,"Robiul Islam to Taylor, no run",,"full, wide and swinging away, he goes hard at the drive and is beaten",3
477,167,Brendan Taylor,55814,Robiul Islam,227455,"Robiul Islam to Taylor, 1 run too wide, he cuts it to third man",2nd innings,27.5,run,131,1,131/3,"Robiul Islam to Taylor, 1 run",,"too wide, he cuts it to third man",3
478,168,Sean Williams,55870,Robiul Islam,227455,"Robiul Islam to Williams, no run draws Williams into a big drive now and beats him with away movement",2nd innings,27.6,no run,131,0,131/3,"Robiul Islam to Williams, no run",,draws Williams into a big drive now and beats him with away movement,3
479,169,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run pushes a quick one to midwicket",2nd innings,28.1,no run,131,0,131/3,"Mahmudullah to Taylor, no run",,pushes a quick one to midwicket,3
480,170,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run flat and shortish, punched to long on",2nd innings,28.2,run,132,1,132/3,"Mahmudullah to Taylor, 1 run",,"flat and shortish, punched to long on",3
481,171,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, SIX runs not that short, but he's opened up and launched it over midwicket",2nd innings,28.3,six,138,6,138/3,"Mahmudullah to Williams, SIX runs",,"not that short, but he's opened up and launched it over midwicket",3
482,172,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run ",2nd innings,28.4,no run,138,0,138/3,"Mahmudullah to Williams, no run",,,3
483,173,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run quick, pushed back to the  bowler",2nd innings,28.5,no run,138,0,138/3,"Mahmudullah to Williams, no run",,"quick, pushed back to the  bowler",3
484,174,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, no run forces a push to mid on off the front foot",2nd innings,28.6,no run,138,0,138/3,"Mahmudullah to Williams, no run",,forces a push to mid on off the front foot,3
485,175,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run hits the pads as he misses the nudge, but it's going down",2nd innings,29.1,no run,138,0,138/3,"Abdur Razzak to Taylor, no run",,"hits the pads as he misses the nudge, but it's going down",3
486,176,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run pushed back to the bowler",2nd innings,29.2,no run,138,0,138/3,"Abdur Razzak to Taylor, no run",,pushed back to the bowler,3
487,177,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run flat and on a length, he drags a sweep to fine leg",2nd innings,29.3,run,139,1,139/3,"Abdur Razzak to Taylor, 1 run",,"flat and on a length, he drags a sweep to fine leg",3
488,178,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run worked off the pad to deep square",2nd innings,29.4,run,140,1,140/3,"Abdur Razzak to Williams, 1 run",,worked off the pad to deep square,3
489,179,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 2 runs pushes this wide of long off for a couple",2nd innings,29.5,run,142,2,142/3,"Abdur Razzak to Taylor, 2 runs",,pushes this wide of long off for a couple,3
490,180,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, FOUR runs floated up down the leg side, and he's helped it past short fine with a controlled sweep",2nd innings,29.6,four,146,4,146/3,"Abdur Razzak to Taylor, FOUR runs",,"floated up down the leg side, and he's helped it past short fine with a controlled sweep",3
491,181,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run drives a flighted ball on off down to long off",2nd innings,30.1,run,147,1,147/3,"Mahmudullah to Williams, 1 run",,drives a flighted ball on off down to long off,3
492,182,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run skips out, bowler shortens it, and batsman has to defend",2nd innings,30.2,no run,147,0,147/3,"Mahmudullah to Taylor, no run",,"skips out, bowler shortens it, and batsman has to defend",3
493,183,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, no run flat and quick, punched straight to short extra",2nd innings,30.3,no run,147,0,147/3,"Mahmudullah to Taylor, no run",,"flat and quick, punched straight to short extra",3
494,184,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run shortish, swung behind square leg",2nd innings,30.4,run,148,1,148/3,"Mahmudullah to Taylor, 1 run",,"shortish, swung behind square leg",3
495,185,Sean Williams,55870,Mahmudullah,56025,"Mahmudullah to Williams, 1 run short and wide, cut hard but straight to the sweeper",2nd innings,30.5,run,149,1,149/3,"Mahmudullah to Williams, 1 run",,"short and wide, cut hard but straight to the sweeper",3
496,186,Brendan Taylor,55814,Mahmudullah,56025,"Mahmudullah to Taylor, 1 run knocks a flighted ball along the ground to long on",2nd innings,30.6,run,150,1,150/3,"Mahmudullah to Taylor, 1 run",,knocks a flighted ball along the ground to long on,3
497,187,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run works a quickish one to midwicket off the pad",2nd innings,31.1,no run,150,0,150/3,"Abdur Razzak to Taylor, no run",,works a quickish one to midwicket off the pad,3
498,188,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run defends off a thick outside edge to cover",2nd innings,31.2,no run,150,0,150/3,"Abdur Razzak to Taylor, no run",,defends off a thick outside edge to cover,3
499,189,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, FOUR runs skips down the track, chips this over mid on and picks up four more",2nd innings,31.3,four,154,4,154/3,"Abdur Razzak to Taylor, FOUR runs",,"skips down the track, chips this over mid on and picks up four more",3
500,190,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, no run lovely delivery, drifts, turns and bounces away from the forward push, bowler appealing for caught behind, keeper getting the bails off, square leg umpire does not refer this, looked quite close, but he seemed to have got his foot back",2nd innings,31.4,no run,154,0,154/3,"Abdur Razzak to Taylor, no run",,"lovely delivery, drifts, turns and bounces away from the forward push, bowler appealing for caught behind, keeper getting the bails off, square leg umpire does not refer this, looked quite close, but he seemed to have got his foot back",3
501,191,Brendan Taylor,55814,Abdur Razzak,56283,"Abdur Razzak to Taylor, 1 run ",2nd innings,31.5,run,155,1,155/3,"Abdur Razzak to Taylor, 1 run",,,3
502,192,Sean Williams,55870,Abdur Razzak,56283,"Abdur Razzak to Williams, 1 run worked behind square leg off the pad",2nd innings,31.6,run,156,1,156/3,"Abdur Razzak to Williams, 1 run",,worked behind square leg off the pad,3
503,193,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run short and widish, he tries to cut half-heartedly and is beaten, didn't quite come on",2nd innings,32.1,no run,156,0,156/3,"Ziaur Rahman to Williams, no run",,"short and widish, he tries to cut half-heartedly and is beaten, didn't quite come on",3
504,194,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, no run punches a short of a length ball to short extra cover",2nd innings,32.2,no run,156,0,156/3,"Ziaur Rahman to Williams, no run",,punches a short of a length ball to short extra cover,3
505,195,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run pitched up delivery driven to long off",2nd innings,32.3,run,157,1,157/3,"Ziaur Rahman to Williams, 1 run",,pitched up delivery driven to long off,3
506,196,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, 1 run two sounds as this dribbles square on the leg side",2nd innings,32.4,run,158,1,158/3,"Ziaur Rahman to Taylor, 1 run",,two sounds as this dribbles square on the leg side,3
507,197,Sean Williams,55870,Ziaur Rahman,56167,"Ziaur Rahman to Williams, 1 run back of a length, punched to sweeper cover",2nd innings,32.5,run,159,1,159/3,"Ziaur Rahman to Williams, 1 run",,"back of a length, punched to sweeper cover",3
508,198,Brendan Taylor,55814,Ziaur Rahman,56167,"Ziaur Rahman to Taylor, no run reaches forward to turn a length ball to midwicket",2nd innings,32.6,no run,159,0,159/3,"Ziaur Rahman to Taylor, no run",,reaches forward to turn a length ball to midwicket,3
