,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,86,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, 2 runs drops short and Bell swats a pull shot in front of deep midwicket for a couple",1st innings,Jonathan Trott,47623,Tim Southee,232364,14.2,run,50,2,50/1,"Franklin to Bell, 2 runs",,drops short and Bell swats a pull shot in front of deep midwicket for a couple,1
87,87,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, FOUR runs overpitched, powderpuff stuff from Franklin and Bell leans back to chip over the leaping McCullum at mid-off for four - little bit of risk but he is rewarded",1st innings,Jonathan Trott,47623,Tim Southee,232364,14.3,four,54,4,54/1,"Franklin to Bell, FOUR runs",,"overpitched, powderpuff stuff from Franklin and Bell leans back to chip over the leaping McCullum at mid-off for four - little bit of risk but he is rewarded",1
88,88,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, no run gets forward to block a length ball",1st innings,Jonathan Trott,47623,Tim Southee,232364,14.4,no run,54,0,54/1,"Franklin to Bell, no run",,gets forward to block a length ball,1
89,89,Ian Bell,9062,James Franklin,37004,"Franklin to Bell, 1 run round the wicket now, waits, opens the face and steers to third man",1st innings,Jonathan Trott,47623,Tim Southee,232364,14.5,run,55,1,55/1,"Franklin to Bell, 1 run",,"round the wicket now, waits, opens the face and steers to third man",1
90,90,Jonathan Trott,47623,James Franklin,37004,"Franklin to Trott, 1 run pitched up and punched down the ground for a single to long-on",1st innings,Ian Bell,9062,Tim Southee,232364,14.6,run,56,1,56/1,"Franklin to Trott, 1 run",,pitched up and punched down the ground for a single to long-on,1
91,91,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run short and wide and slapped firmly ... straight to Williamson at backward point. Southee gets away with one",1st innings,Ian Bell,9062,James Franklin,37004,15.1,no run,56,0,56/1,"Southee to Trott, no run",,short and wide and slapped firmly ... straight to Williamson at backward point. Southee gets away with one,1
92,92,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run again a bit of width, length delivery and Trott chops it into the ground towards the same fielder",1st innings,Ian Bell,9062,James Franklin,37004,15.2,no run,56,0,56/1,"Southee to Trott, no run",,"again a bit of width, length delivery and Trott chops it into the ground towards the same fielder",1
93,93,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, no run Trott gets half forward, drops the ball short on the off side, Williamson again charges in to collect",1st innings,Ian Bell,9062,James Franklin,37004,15.3,no run,56,0,56/1,"Southee to Trott, no run",,"Trott gets half forward, drops the ball short on the off side, Williamson again charges in to collect",1
94,94,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, FOUR runs excellent placement from Trott, taking a length ball on the up and clipping it through midwicket for four",1st innings,Ian Bell,9062,James Franklin,37004,15.4,four,60,4,60/1,"Southee to Trott, FOUR runs",,"excellent placement from Trott, taking a length ball on the up and clipping it through midwicket for four",1
95,95,Jonathan Trott,47623,Tim Southee,232364,"Southee to Trott, 1 run goes back and across and guides a single down to third man",1st innings,Ian Bell,9062,James Franklin,37004,15.5,run,61,1,61/1,"Southee to Trott, 1 run",,goes back and across and guides a single down to third man,1
96,96,Ian Bell,9062,Tim Southee,232364,"Southee to Bell, no run length delivery in the channel, good carry through to the keeper as Bell shoulders arms",1st innings,Jonathan Trott,47623,James Franklin,37004,15.6,no run,61,0,61/1,"Southee to Bell, no run",,"length delivery in the channel, good carry through to the keeper as Bell shoulders arms",1
97,97,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 2 runs over the wicket to the right-handers, firmly nudged in between mid-on and midwicket, they get back for a second",1st innings,Ian Bell,9062,Tim Southee,232364,16.1,run,63,2,63/1,"McClenaghan to Trott, 2 runs",,"over the wicket to the right-handers, firmly nudged in between mid-on and midwicket, they get back for a second",1
98,98,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, no run full and angled across, punched cleanly to mid-off",1st innings,Ian Bell,9062,Tim Southee,232364,16.2,no run,63,0,63/1,"McClenaghan to Trott, no run",,"full and angled across, punched cleanly to mid-off",1
99,99,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run length delivery, shaping away a little out of the hand, Trott gets a leading edge into the off side trying to play through mid-on",1st innings,Ian Bell,9062,Tim Southee,232364,16.3,run,64,1,64/1,"McClenaghan to Trott, 1 run",,"length delivery, shaping away a little out of the hand, Trott gets a leading edge into the off side trying to play through mid-on",1
100,100,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 1 run pitched up and clipped wide of mid-on, who stumbles in fielding but they think twice about a second run",1st innings,Jonathan Trott,47623,Tim Southee,232364,16.4,run,65,1,65/1,"McClenaghan to Bell, 1 run",,"pitched up and clipped wide of mid-on, who stumbles in fielding but they think twice about a second run",1
101,101,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, 1 run speared across on the full, dabbed down to third man",1st innings,Ian Bell,9062,Tim Southee,232364,16.5,run,66,1,66/1,"McClenaghan to Trott, 1 run",,"speared across on the full, dabbed down to third man",1
102,102,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, no run outside off and deflected towards point with an open bat face",1st innings,Jonathan Trott,47623,Tim Southee,232364,16.6,no run,66,0,66/1,"McClenaghan to Bell, no run",,outside off and deflected towards point with an open bat face,1
103,103,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run pushed through wide of off stump, goes back and cuts into the ground wide of backward point for one",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,17.1,run,67,1,67/1,"NL McCullum to Trott, 1 run",,"pushed through wide of off stump, goes back and cuts into the ground wide of backward point for one",1
104,104,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, no run length delivery, bit of air outside off, tapped into the leg side",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,17.2,no run,67,0,67/1,"NL McCullum to Bell, no run",,"length delivery, bit of air outside off, tapped into the leg side",1
105,105,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run tossed up outside off, Bell goes down on one knee and cross-bats to long-on",1st innings,Jonathan Trott,47623,Mitchell McClenaghan,319439,17.3,run,68,1,68/1,"NL McCullum to Bell, 1 run",,"tossed up outside off, Bell goes down on one knee and cross-bats to long-on",1
106,106,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run outside off, steered to backward point from the crease",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,17.4,no run,68,0,68/1,"NL McCullum to Trott, no run",,"outside off, steered to backward point from the crease",1
107,107,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, no run floated up around the line of off, clipped firmly to midwicket",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,17.5,no run,68,0,68/1,"NL McCullum to Trott, no run",,"floated up around the line of off, clipped firmly to midwicket",1
108,108,Jonathan Trott,47623,Nathan McCullum,37749,"NL McCullum to Trott, 1 run pushed through a bit quicker on the stumps, worked round the corner to deep backward square",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,17.6,run,69,1,69/1,"NL McCullum to Trott, 1 run",,"pushed through a bit quicker on the stumps, worked round the corner to deep backward square",1
109,109,Jonathan Trott,47623,Mitchell McClenaghan,319439,"McClenaghan to Trott, OUT full and beats Trott's clip across the line, hit on the pad and given! McClenaghan has done it again, though he's had a bit of assistance from Alastair Cook because that delivery looked like it was missing off stump... England have no reviews left, though, and Trott has to walk. It was Tim Robinson's call again, the ball rapped the pad low in front of off but although it looked like it would have gone on across the stumps, Hawk Eye showed it to be just clipping. So a review wouldn't have saved Trott either",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.1,out,69,0,69/2,"McClenaghan to Trott, OUT",,"full and beats Trott's clip across the line, hit on the pad and given! McClenaghan has done it again, though he's had a bit of assistance from Alastair Cook because that delivery looked like it was missing off stump... England have no reviews left, though, and Trott has to walk. It was Tim Robinson's call again, the ball rapped the pad low in front of off but although it looked like it would have gone on across the stumps, Hawk Eye showed it to be just clipping. So a review wouldn't have saved Trott either",2
110,110,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run on the stumps, Root gets across to defend",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.2,no run,69,0,69/2,"McClenaghan to Root, no run",,"on the stumps, Root gets across to defend",2
111,111,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run full and driven into the off side",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.3,no run,69,0,69/2,"McClenaghan to Root, no run",,full and driven into the off side,2
112,112,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run bowling round the wicket now, full length, punched back towards mid-off",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.4,no run,69,0,69/2,"McClenaghan to Root, no run",,"bowling round the wicket now, full length, punched back towards mid-off",2
113,113,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 2 runs angled in towards middle and leg, worked off the pads for a couple through midwicket",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.5,run,71,2,71/2,"McClenaghan to Root, 2 runs",,"angled in towards middle and leg, worked off the pads for a couple through midwicket",2
114,114,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run goes back over the wicket, length delivery defended in front of the stumps",1st innings,Ian Bell,9062,Nathan McCullum,37749,18.6,no run,71,0,71/2,"McClenaghan to Root, no run",,"goes back over the wicket, length delivery defended in front of the stumps",2
115,115,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, no run tossed up and played back to the bowler",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,19.1,no run,71,0,71/2,"NL McCullum to Bell, no run",,tossed up and played back to the bowler,2
116,116,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run on the stumps, punched down the ground to long-on",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,19.2,run,72,1,72/2,"NL McCullum to Bell, 1 run",,"on the stumps, punched down the ground to long-on",2
117,117,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, no run played back to the bowler",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,19.3,no run,72,0,72/2,"NL McCullum to Root, no run",,played back to the bowler,2
118,118,Joe Root,303669,Nathan McCullum,37749,"NL McCullum to Root, 1 run tossed up on the stumps and worked through the leg side",1st innings,Ian Bell,9062,Mitchell McClenaghan,319439,19.4,run,73,1,73/2,"NL McCullum to Root, 1 run",,tossed up on the stumps and worked through the leg side,2
119,119,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, no run pushed through wide of the stumps, sits back and steers to backward point",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,19.5,no run,73,0,73/2,"NL McCullum to Bell, no run",,"pushed through wide of the stumps, sits back and steers to backward point",2
120,120,Ian Bell,9062,Nathan McCullum,37749,"NL McCullum to Bell, 1 run full and worked off the pads through midwicket",1st innings,Joe Root,303669,Mitchell McClenaghan,319439,19.6,run,74,1,74/2,"NL McCullum to Bell, 1 run",,full and worked off the pads through midwicket,2
121,121,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 2 runs length ball on middle and off, clipped into a gap wide of deep midwicket",1st innings,Joe Root,303669,Nathan McCullum,37749,20.1,run,76,2,76/2,"McClenaghan to Bell, 2 runs",,"length ball on middle and off, clipped into a gap wide of deep midwicket",2
122,122,Ian Bell,9062,Mitchell McClenaghan,319439,"McClenaghan to Bell, 1 run similar line, a touch shorter, clipped down to long leg",1st innings,Joe Root,303669,Nathan McCullum,37749,20.2,run,77,1,77/2,"McClenaghan to Bell, 1 run",,"similar line, a touch shorter, clipped down to long leg",2
123,123,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run little further outside off on a length, pushed to point",1st innings,Ian Bell,9062,Nathan McCullum,37749,20.3,no run,77,0,77/2,"McClenaghan to Root, no run",,"little further outside off on a length, pushed to point",2
124,124,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run full and straighter - more off stump this - tucked to midwicket",1st innings,Ian Bell,9062,Nathan McCullum,37749,20.4,no run,77,0,77/2,"McClenaghan to Root, no run",,full and straighter - more off stump this - tucked to midwicket,2
125,125,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, FOUR runs just back of a length, pulled, it wasn't short enough to pull really, gets a bottom edge past the stumps and keeper and gets a fluky four to fine leg",1st innings,Ian Bell,9062,Nathan McCullum,37749,20.5,four,81,4,81/2,"McClenaghan to Root, FOUR runs",,"just back of a length, pulled, it wasn't short enough to pull really, gets a bottom edge past the stumps and keeper and gets a fluky four to fine leg",2
