,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
412,103,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,17.1,no run,81,0,81/3,"Ahmed Raza to Mohammad Nabi, no run",,,3
413,104,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run off strike nabi",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,17.2,run,82,1,82/3,"Ahmed Raza to Mohammad Nabi, 1 run",,off strike nabi,3
414,105,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,17.3,run,83,1,83/3,"Ahmed Raza to Asghar Afghan, 1 run",,,3
415,106,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, no run hit back on to the stumps; appeal turned down",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,17.4,no run,83,0,83/3,"Ahmed Raza to Mohammad Nabi, no run",,hit back on to the stumps; appeal turned down,3
416,107,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,17.5,run,84,1,84/3,"Ahmed Raza to Mohammad Nabi, 1 run",,,3
417,108,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,18.0,run,85,1,85/3,"Ahmed Raza to Asghar Afghan, 1 run",,,3
418,109,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run glanced of the hips",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,18.1,run,86,1,86/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,glanced of the hips,3
419,110,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,18.2,run,87,1,87/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
420,111,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,18.3,run,88,1,88/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,,3
421,112,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run keeping the fielders troubled batsmen",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,18.4,run,89,1,89/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,keeping the fielders troubled batsmen,3
422,113,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,18.5,no run,89,0,89/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
423,114,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,19.0,no run,89,0,89/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
424,115,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,19.1,no run,89,0,89/3,"Kamran Shazad to Mohammad Nabi, no run",,,3
425,116,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, no run missed outside off",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,19.2,no run,89,0,89/3,"Kamran Shazad to Mohammad Nabi, no run",,missed outside off,3
426,117,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, no run bouncer batsman ducks down",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,19.3,no run,89,0,89/3,"Kamran Shazad to Mohammad Nabi, no run",,bouncer batsman ducks down,3
427,118,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, 1 run down to third man",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,19.4,run,90,1,90/3,"Kamran Shazad to Mohammad Nabi, 1 run",,down to third man,3
428,119,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, FOUR runs over mid wicket, powerful strike",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,19.5,four,94,4,94/3,"Kamran Shazad to Asghar Afghan, FOUR runs",,"over mid wicket, powerful strike",3
429,120,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,20.0,no run,94,0,94/3,"Kamran Shazad to Asghar Afghan, no run",,,3
430,121,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run well timed shot",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,20.1,run,95,1,95/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,well timed shot,3
431,122,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,20.2,no run,95,0,95/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
432,123,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run flicked to third man",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,20.3,run,96,1,96/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,flicked to third man,3
433,124,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,20.4,run,97,1,97/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
434,125,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,20.5,no run,97,0,97/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
435,126,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run good stop at point saved a run",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,21.0,run,98,1,98/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,good stop at point saved a run,3
436,127,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,21.1,no run,98,0,98/3,"Kamran Shazad to Asghar Afghan, no run",,,3
437,128,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,21.2,no run,98,0,98/3,"Kamran Shazad to Asghar Afghan, no run",,,3
438,129,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,21.3,no run,98,0,98/3,"Kamran Shazad to Asghar Afghan, no run",,,3
439,130,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, 1 run backfoot punch down to mid off",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,21.4,run,99,1,99/3,"Kamran Shazad to Asghar Afghan, 1 run",,backfoot punch down to mid off,3
440,130,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, 1 wide ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,21.4,wide,100,1,100/3,"Kamran Shazad to Mohammad Nabi, 1 wide",,,3
441,131,Mohammad Nabi,25913,Kamran Shazad,623104,"Kamran Shazad to Mohammad Nabi, 1 run Dab and run, good cricket by afghanistan",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,21.5,run,101,1,101/3,"Kamran Shazad to Mohammad Nabi, 1 run",,"Dab and run, good cricket by afghanistan",3
442,132,Asghar Afghan,320652,Kamran Shazad,623104,"Kamran Shazad to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,22.0,no run,101,0,101/3,"Kamran Shazad to Asghar Afghan, no run",,,3
443,133,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,22.1,no run,101,0,101/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
444,134,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,22.2,no run,101,0,101/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
445,135,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,22.3,no run,101,0,101/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
446,136,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run building pressure there fahad",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,22.4,no run,101,0,101/3,"Fahad Alhashmi to Mohammad Nabi, no run",,building pressure there fahad,3
447,137,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Kamran Shazad,623104,22.5,run,102,1,102/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
448,137,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 5 wides too hard for the keeper ",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,22.5,wide,107,5,107/3,"Fahad Alhashmi to Asghar Afghan, 5 wides",,too hard for the keeper ,3
449,138,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Kamran Shazad,623104,23.0,no run,107,0,107/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
450,138,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 2 wides ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,23.0,wide,109,2,109/3,"Ahmed Raza to Mohammad Nabi, 2 wides",,,3
451,139,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,23.1,run,110,1,110/3,"Ahmed Raza to Asghar Afghan, 1 run",,,3
452,140,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, no run solid front foot defense",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,23.2,no run,110,0,110/3,"Ahmed Raza to Mohammad Nabi, no run",,solid front foot defense,3
453,141,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,23.3,run,111,1,111/3,"Ahmed Raza to Mohammad Nabi, 1 run",,,3
454,142,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,23.4,no run,111,0,111/3,"Ahmed Raza to Asghar Afghan, no run",,,3
455,143,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,23.5,no run,111,0,111/3,"Ahmed Raza to Asghar Afghan, no run",,,3
456,144,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,24.0,no run,111,0,111/3,"Ahmed Raza to Asghar Afghan, no run",,,3
457,145,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,24.1,run,112,1,112/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
458,146,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,24.2,no run,112,0,112/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
459,147,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,24.3,no run,112,0,112/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
460,148,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,24.4,no run,112,0,112/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
461,149,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,24.5,no run,112,0,112/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
462,150,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run tidy spell by fahad ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,25.0,no run,112,0,112/3,"Fahad Alhashmi to Asghar Afghan, no run",,tidy spell by fahad ,3
463,151,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,25.1,run,113,1,113/3,"Ahmed Raza to Mohammad Nabi, 1 run",,,3
464,152,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,25.2,no run,113,0,113/3,"Ahmed Raza to Asghar Afghan, no run",,,3
465,153,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,25.3,run,114,1,114/3,"Ahmed Raza to Asghar Afghan, 1 run",,,3
466,154,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,25.4,run,115,1,115/3,"Ahmed Raza to Mohammad Nabi, 1 run",,,3
467,155,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run defensive approach by afghanistan",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,25.5,no run,115,0,115/3,"Ahmed Raza to Asghar Afghan, no run",,defensive approach by afghanistan,3
468,156,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,26.0,no run,115,0,115/3,"Ahmed Raza to Asghar Afghan, no run",,,3
469,157,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,26.1,no run,115,0,115/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
470,158,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,26.2,run,116,1,116/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
471,159,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,26.3,run,117,1,117/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,,3
472,160,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,26.4,run,118,1,118/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
473,161,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,26.5,run,119,1,119/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,,3
474,162,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,27.0,no run,119,0,119/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
475,163,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run afghanistan looking too defensive here can be dangerous for them",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,27.1,no run,119,0,119/3,"Ahmed Raza to Asghar Afghan, no run",,afghanistan looking too defensive here can be dangerous for them,3
476,164,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,27.2,no run,119,0,119/3,"Ahmed Raza to Asghar Afghan, no run",,,3
477,165,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,27.3,run,120,1,120/3,"Ahmed Raza to Asghar Afghan, 1 run",,,3
478,166,Mohammad Nabi,25913,Ahmed Raza,245490,"Ahmed Raza to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,27.4,run,121,1,121/3,"Ahmed Raza to Mohammad Nabi, 1 run",,,3
479,167,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,27.5,no run,121,0,121/3,"Ahmed Raza to Asghar Afghan, no run",,,3
480,168,Asghar Afghan,320652,Ahmed Raza,245490,"Ahmed Raza to Asghar Afghan, 1 run brilliant run taken from amjad ali there",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,28.0,run,122,1,122/3,"Ahmed Raza to Asghar Afghan, 1 run",,brilliant run taken from amjad ali there,3
481,168,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 wide ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,28.0,wide,123,1,123/3,"Fahad Alhashmi to Asghar Afghan, 1 wide",,,3
482,169,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, 1 run looking for two, but stopped by a good arm there",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,28.1,run,124,1,124/3,"Fahad Alhashmi to Asghar Afghan, 1 run",,"looking for two, but stopped by a good arm there",3
483,170,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run edged but safe",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,28.2,no run,124,0,124/3,"Fahad Alhashmi to Mohammad Nabi, no run",,edged but safe,3
484,171,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,28.3,no run,124,0,124/3,"Fahad Alhashmi to Mohammad Nabi, no run",,,3
485,172,Mohammad Nabi,25913,Fahad Alhashmi,220521,"Fahad Alhashmi to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Ahmed Raza,245490,28.4,run,125,1,125/3,"Fahad Alhashmi to Mohammad Nabi, 1 run",,,3
486,173,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,28.5,no run,125,0,125/3,"Fahad Alhashmi to Asghar Afghan, no run",,,3
487,174,Asghar Afghan,320652,Fahad Alhashmi,220521,"Fahad Alhashmi to Asghar Afghan, no run Good continous spell by fahd taking couple of  batsmen out",2nd innings,Mohammad Nabi,25913,Ahmed Raza,245490,29.0,no run,125,0,125/3,"Fahad Alhashmi to Asghar Afghan, no run",,Good continous spell by fahd taking couple of  batsmen out,3
488,175,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,29.1,no run,125,0,125/3,"Rohan Mustafa to Mohammad Nabi, no run",,,3
489,176,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, 1 run driven well to long on",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,29.2,run,126,1,126/3,"Rohan Mustafa to Mohammad Nabi, 1 run",,driven well to long on,3
490,177,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,29.3,no run,126,0,126/3,"Rohan Mustafa to Asghar Afghan, no run",,,3
491,178,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, no run good stop by rohan saving one ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,29.4,no run,126,0,126/3,"Rohan Mustafa to Asghar Afghan, no run",,good stop by rohan saving one ,3
492,179,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Fahad Alhashmi,220521,29.5,run,127,1,127/3,"Rohan Mustafa to Asghar Afghan, 1 run",,,3
493,180,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Fahad Alhashmi,220521,30.0,no run,127,0,127/3,"Rohan Mustafa to Mohammad Nabi, no run",,,3
494,181,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, no run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,30.1,no run,127,0,127/3,"Krishna Chandran to Asghar Afghan, no run",,,3
495,182,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, FOUR runs struck hard fielder getting a hand to it but not enough",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,30.2,four,131,4,131/3,"Krishna Chandran to Asghar Afghan, FOUR runs",,struck hard fielder getting a hand to it but not enough,3
496,183,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,30.3,run,132,1,132/3,"Krishna Chandran to Asghar Afghan, 1 run",,,3
497,184,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run good run taken by the batsmen",2nd innings,Asghar Afghan,320652,Rohan Mustafa,307808,30.4,run,133,1,133/3,"Krishna Chandran to Mohammad Nabi, 1 run",,good run taken by the batsmen,3
498,185,Asghar Afghan,320652,Krishna Chandran,290645,"Krishna Chandran to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,30.5,run,134,1,134/3,"Krishna Chandran to Asghar Afghan, 1 run",,,3
499,186,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Rohan Mustafa,307808,31.0,no run,134,0,134/3,"Krishna Chandran to Mohammad Nabi, no run",,,3
500,187,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, no run missed stumping there, can be costly",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,31.1,no run,134,0,134/3,"Rohan Mustafa to Asghar Afghan, no run",,"missed stumping there, can be costly",3
501,188,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, 1 run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,31.2,run,135,1,135/3,"Rohan Mustafa to Asghar Afghan, 1 run",,,3
502,189,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, no run ",2nd innings,Asghar Afghan,320652,Krishna Chandran,290645,31.3,no run,135,0,135/3,"Rohan Mustafa to Mohammad Nabi, no run",,,3
503,190,Mohammad Nabi,25913,Rohan Mustafa,307808,"Rohan Mustafa to Mohammad Nabi, 1 run ",2nd innings,Asghar Afghan,320652,Krishna Chandran,290645,31.4,run,136,1,136/3,"Rohan Mustafa to Mohammad Nabi, 1 run",,,3
504,191,Asghar Afghan,320652,Rohan Mustafa,307808,"Rohan Mustafa to Asghar Afghan, OUT right into the money giving him no option but to miss the ball,getting rid of well set stanikzai",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,31.5,out,136,0,136/4,"Rohan Mustafa to Asghar Afghan, OUT",,"right into the money giving him no option but to miss the ball,getting rid of well set stanikzai",4
505,192,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, no run ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,32.0,no run,136,0,136/4,"Rohan Mustafa to Samiullah Shinwari, no run",,,4
506,193,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,Samiullah Shinwari,318339,Rohan Mustafa,307808,32.1,no run,136,0,136/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
507,194,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 1 run ",2nd innings,Samiullah Shinwari,318339,Rohan Mustafa,307808,32.2,run,137,1,137/4,"Krishna Chandran to Mohammad Nabi, 1 run",,,4
508,195,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, no run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,32.3,no run,137,0,137/4,"Krishna Chandran to Samiullah Shinwari, no run",,,4
509,196,Samiullah Shinwari,318339,Krishna Chandran,290645,"Krishna Chandran to Samiullah Shinwari, 1 run ",2nd innings,Mohammad Nabi,25913,Rohan Mustafa,307808,32.4,run,138,1,138/4,"Krishna Chandran to Samiullah Shinwari, 1 run",,,4
510,197,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, 2 runs keeping the scoreboard ticking there",2nd innings,Samiullah Shinwari,318339,Rohan Mustafa,307808,32.5,run,140,2,140/4,"Krishna Chandran to Mohammad Nabi, 2 runs",,keeping the scoreboard ticking there,4
511,198,Mohammad Nabi,25913,Krishna Chandran,290645,"Krishna Chandran to Mohammad Nabi, no run ",2nd innings,Samiullah Shinwari,318339,Rohan Mustafa,307808,33.0,no run,140,0,140/4,"Krishna Chandran to Mohammad Nabi, no run",,,4
512,199,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, OUT hitting him dead front, umpire raising his finger",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,33.1,out,140,0,140/5,"Rohan Mustafa to Samiullah Shinwari, OUT",,"hitting him dead front, umpire raising his finger",5
513,200,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, FOUR runs boundary first up ",2nd innings,Mohammad Nabi,25913,Krishna Chandran,290645,33.2,four,144,4,144/5,"Rohan Mustafa to Shafiqullah, FOUR runs",,boundary first up ,5
