,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,151,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run back of a length, turned to short long leg with the angle",2nd innings,Joe Root,303669,Daren Sammy,53115,25.1,run,117,1,117/2,"Smith to Lumb, 1 run",,"back of a length, turned to short long leg with the angle",2
464,152,Joe Root,303669,Dwayne Smith,53118,"Smith to Root, no run length ball a foot outside off, cut at and missed",2nd innings,Michael Lumb,16406,Daren Sammy,53115,25.2,no run,117,0,117/2,"Smith to Root, no run",,"length ball a foot outside off, cut at and missed",2
465,153,Joe Root,303669,Dwayne Smith,53118,"Smith to Root, 1 run straighter line, flicked out to deep midwicket",2nd innings,Michael Lumb,16406,Daren Sammy,53115,25.3,run,118,1,118/2,"Smith to Root, 1 run",,"straighter line, flicked out to deep midwicket",2
466,154,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run very full and dug out into the covers",2nd innings,Joe Root,303669,Daren Sammy,53115,25.4,no run,118,0,118/2,"Smith to Lumb, no run",,very full and dug out into the covers,2
467,155,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run similar delivery, forced back up the wicket again",2nd innings,Joe Root,303669,Daren Sammy,53115,25.5,no run,118,0,118/2,"Smith to Lumb, no run",,"similar delivery, forced back up the wicket again",2
468,156,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run straighter line and whipped out to deep midwicket for an easy run",2nd innings,Joe Root,303669,Daren Sammy,53115,25.6,run,119,1,119/2,"Smith to Lumb, 1 run",,straighter line and whipped out to deep midwicket for an easy run,2
469,157,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 2 runs back of a length and forced out through point, they run hard and get back for the second",2nd innings,Joe Root,303669,Dwayne Smith,53118,26.1,run,121,2,121/2,"Sammy to Lumb, 2 runs",,"back of a length and forced out through point, they run hard and get back for the second",2
470,158,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, no run a flick in the air but just short of midwicket who then has the chance to throw out Root at the non-striker's end, he misses, where was Root going!",2nd innings,Joe Root,303669,Dwayne Smith,53118,26.2,no run,121,0,121/2,"Sammy to Lumb, no run",,"a flick in the air but just short of midwicket who then has the chance to throw out Root at the non-striker's end, he misses, where was Root going!",2
471,159,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 2 runs but this is good running, a firm punch wide of deep cover for a couple",2nd innings,Joe Root,303669,Dwayne Smith,53118,26.3,run,123,2,123/2,"Sammy to Lumb, 2 runs",,"but this is good running, a firm punch wide of deep cover for a couple",2
472,160,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run turned from middle and leg wide of short long leg for an easy single",2nd innings,Joe Root,303669,Dwayne Smith,53118,26.4,run,124,1,124/2,"Sammy to Lumb, 1 run",,turned from middle and leg wide of short long leg for an easy single,2
473,161,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 2 runs full but gets the line wrong and Root flicks it fine but long leg chases really well and get a big boot out to save four",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,26.5,run,126,2,126/2,"Sammy to Root, 2 runs",,full but gets the line wrong and Root flicks it fine but long leg chases really well and get a big boot out to save four,2
474,162,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run slower ball on off stump, dropped not far enough away from point for a single",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,26.6,no run,126,0,126/2,"Sammy to Root, no run",,"slower ball on off stump, dropped not far enough away from point for a single",2
475,163,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run excellent yorker on off stump, dug out into the covers",2nd innings,Joe Root,303669,Daren Sammy,53115,27.1,no run,126,0,126/2,"Smith to Lumb, no run",,"excellent yorker on off stump, dug out into the covers",2
476,164,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run swung slightly across the line but it was always going down leg as Lumb is struck on the pad",2nd innings,Joe Root,303669,Daren Sammy,53115,27.2,no run,126,0,126/2,"Smith to Lumb, no run",,swung slightly across the line but it was always going down leg as Lumb is struck on the pad,2
477,165,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run cut, mistimed and finds cover",2nd innings,Joe Root,303669,Daren Sammy,53115,27.3,no run,126,0,126/2,"Smith to Lumb, no run",,"cut, mistimed and finds cover",2
478,166,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, FOUR runs cut again and this time finds the gap, well timed but it was aerial for a long time",2nd innings,Joe Root,303669,Daren Sammy,53115,27.4,four,130,4,130/2,"Smith to Lumb, FOUR runs",,"cut again and this time finds the gap, well timed but it was aerial for a long time",2
479,167,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run tighter line and angled to backward point",2nd innings,Joe Root,303669,Daren Sammy,53115,27.5,run,131,1,131/2,"Smith to Lumb, 1 run",,tighter line and angled to backward point,2
480,168,Joe Root,303669,Dwayne Smith,53118,"Smith to Root, 2 runs full length on off stump, Root works this well past midwicket and gets two as the deep fielders comes a long way to his left",2nd innings,Michael Lumb,16406,Daren Sammy,53115,27.6,run,133,2,133/2,"Smith to Root, 2 runs",,"full length on off stump, Root works this well past midwicket and gets two as the deep fielders comes a long way to his left",2
481,169,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run back of a length just outside off stump, forced to long-off",2nd innings,Joe Root,303669,Dwayne Smith,53118,28.1,run,134,1,134/2,"Sammy to Lumb, 1 run",,"back of a length just outside off stump, forced to long-off",2
482,170,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run touch short and Root is quickly back to pull to deep square",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,28.2,run,135,1,135/2,"Sammy to Root, 1 run",,touch short and Root is quickly back to pull to deep square,2
483,171,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 2 runs back of a length and pushed out gently to deep cover, wide of the fielder for an easy two",2nd innings,Joe Root,303669,Dwayne Smith,53118,28.3,run,137,2,137/2,"Sammy to Lumb, 2 runs",,"back of a length and pushed out gently to deep cover, wide of the fielder for an easy two",2
484,172,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, FOUR runs this is too wide and Lumb is able to reach across and steer it wide of third man, nice controlled stroke",2nd innings,Joe Root,303669,Dwayne Smith,53118,28.4,four,141,4,141/2,"Sammy to Lumb, FOUR runs",,"this is too wide and Lumb is able to reach across and steer it wide of third man, nice controlled stroke",2
485,173,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, no run full straight delivery, driven firmly back to the bowler",2nd innings,Joe Root,303669,Dwayne Smith,53118,28.5,no run,141,0,141/2,"Sammy to Lumb, no run",,"full straight delivery, driven firmly back to the bowler",2
486,174,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run slower ball on leg stump whipped out to the deep fielder",2nd innings,Joe Root,303669,Dwayne Smith,53118,28.6,run,142,1,142/2,"Sammy to Lumb, 1 run",,slower ball on leg stump whipped out to the deep fielder,2
487,175,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, FOUR runs lovely stroke, back of a length only slightly outside off and Lumb hangs back and guides this fine of short third man, lovely control",2nd innings,Joe Root,303669,Daren Sammy,53115,29.1,four,146,4,146/2,"Smith to Lumb, FOUR runs",,"lovely stroke, back of a length only slightly outside off and Lumb hangs back and guides this fine of short third man, lovely control",2
488,176,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run cutter ends up being a low full toss but Lumb can only find cover",2nd innings,Joe Root,303669,Daren Sammy,53115,29.2,no run,146,0,146/2,"Smith to Lumb, no run",,cutter ends up being a low full toss but Lumb can only find cover,2
489,177,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run full just outside off, flicked down to long-on",2nd innings,Joe Root,303669,Daren Sammy,53115,29.3,run,147,1,147/2,"Smith to Lumb, 1 run",,"full just outside off, flicked down to long-on",2
490,178,Joe Root,303669,Dwayne Smith,53118,"Smith to Root, 1 run short at the body but pulled only to long leg, bit of a freebie from Smith",2nd innings,Michael Lumb,16406,Daren Sammy,53115,29.4,run,148,1,148/2,"Smith to Root, 1 run",,"short at the body but pulled only to long leg, bit of a freebie from Smith",2
491,179,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, no run yorker length, Lumb tries to angle it away but gets an edge into Ramdin's ankle, it rebounds to short long leg",2nd innings,Joe Root,303669,Daren Sammy,53115,29.5,no run,148,0,148/2,"Smith to Lumb, no run",,"yorker length, Lumb tries to angle it away but gets an edge into Ramdin's ankle, it rebounds to short long leg",2
492,180,Michael Lumb,16406,Dwayne Smith,53118,"Smith to Lumb, 1 run full on the stumps, easily flicked out to deep midwicket",2nd innings,Joe Root,303669,Daren Sammy,53115,29.6,run,149,1,149/2,"Smith to Lumb, 1 run",,"full on the stumps, easily flicked out to deep midwicket",2
493,181,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 leg bye full at the pads, cry for lbw, it was going down with the angle, ball cannons down to third man",2nd innings,Joe Root,303669,Dwayne Smith,53118,30.1,leg bye,150,1,150/2,"Sammy to Lumb, 1 leg bye",,"full at the pads, cry for lbw, it was going down with the angle, ball cannons down to third man",2
494,182,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run touch short and easily pulled out to deep square leg",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,30.2,run,151,1,151/2,"Sammy to Root, 1 run",,touch short and easily pulled out to deep square leg,2
495,183,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run off stump on a length, Lumb tries to stay inside it and angle down to third man, gets a bottom edge that runs towards point  and they steal a single",2nd innings,Joe Root,303669,Dwayne Smith,53118,30.3,run,152,1,152/2,"Sammy to Lumb, 1 run",,"off stump on a length, Lumb tries to stay inside it and angle down to third man, gets a bottom edge that runs towards point  and they steal a single",2
496,184,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run length on off stump and easily worked out to deep midwicket, too many easy runs available",2nd innings,Michael Lumb,16406,Dwayne Smith,53118,30.4,run,153,1,153/2,"Sammy to Root, 1 run",,"length on off stump and easily worked out to deep midwicket, too many easy runs available",2
497,185,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 2 runs another simple couple with a little push in the gap wide of the sweeper",2nd innings,Joe Root,303669,Dwayne Smith,53118,30.5,run,155,2,155/2,"Sammy to Lumb, 2 runs",,another simple couple with a little push in the gap wide of the sweeper,2
498,186,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run length ball just outside off, pushed firmly to deep cover",2nd innings,Joe Root,303669,Dwayne Smith,53118,30.6,run,156,1,156/2,"Sammy to Lumb, 1 run",,"length ball just outside off, pushed firmly to deep cover",2
499,187,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run full just outside off, driven to cover",2nd innings,Joe Root,303669,Daren Sammy,53115,31.1,no run,156,0,156/2,"DJ Bravo to Lumb, no run",,"full just outside off, driven to cover",2
500,188,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run slower straighter ball, worked into midwicket for an easy run",2nd innings,Joe Root,303669,Daren Sammy,53115,31.2,run,157,1,157/2,"DJ Bravo to Lumb, 1 run",,"slower straighter ball, worked into midwicket for an easy run",2
501,189,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run stays around to Root who pushes a low full toss down to long-off",2nd innings,Michael Lumb,16406,Daren Sammy,53115,31.3,run,158,1,158/2,"DJ Bravo to Root, 1 run",,stays around to Root who pushes a low full toss down to long-off,2
502,190,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run goes to cut just outside off and misses",2nd innings,Joe Root,303669,Daren Sammy,53115,31.4,no run,158,0,158/2,"DJ Bravo to Lumb, no run",,goes to cut just outside off and misses,2
503,191,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run nice slower ball that has Lumb groping just outside off and missing",2nd innings,Joe Root,303669,Daren Sammy,53115,31.5,no run,158,0,158/2,"DJ Bravo to Lumb, no run",,nice slower ball that has Lumb groping just outside off and missing,2
504,192,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run another cutter, this is pushed firmly to extra-cover on the front foot",2nd innings,Joe Root,303669,Daren Sammy,53115,31.6,no run,158,0,158/2,"DJ Bravo to Lumb, no run",,"another cutter, this is pushed firmly to extra-cover on the front foot",2
505,193,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run full length from just outside off, pushed down to long-on",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,32.1,run,159,1,159/2,"Sammy to Root, 1 run",,"full length from just outside off, pushed down to long-on",2
506,194,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run back of a length wide of off stump, cut very firmly but Smith at backward point can only parry it, poor work, only a single conceded though",2nd innings,Joe Root,303669,Dwayne Bravo,51439,32.2,run,160,1,160/2,"Sammy to Lumb, 1 run",,"back of a length wide of off stump, cut very firmly but Smith at backward point can only parry it, poor work, only a single conceded though",2
507,195,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run back on his stumps, guides a full ball to short third man",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,32.3,no run,160,0,160/2,"Sammy to Root, no run",,"back on his stumps, guides a full ball to short third man",2
508,196,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run fuller ball, Root was looking to work to leg but got a big thick edge that looped only just over cover, very lucky",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,32.4,run,161,1,161/2,"Sammy to Root, 1 run",,"fuller ball, Root was looking to work to leg but got a big thick edge that looped only just over cover, very lucky",2
509,197,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run back of a length and turned down to long-on, easy runs",2nd innings,Joe Root,303669,Dwayne Bravo,51439,32.5,run,162,1,162/2,"Sammy to Lumb, 1 run",,"back of a length and turned down to long-on, easy runs",2
510,198,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run back of a length, pushed firmly to the long-on man again",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,32.6,run,163,1,163/2,"Sammy to Root, 1 run",,"back of a length, pushed firmly to the long-on man again",2
511,199,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run back of a length, worked down to long leg",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.1,run,164,1,164/2,"DJ Bravo to Root, 1 run",,"back of a length, worked down to long leg",2
512,200,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run full length on the stumps, turned into square leg and they take a flashing single",2nd innings,Joe Root,303669,Daren Sammy,53115,33.2,run,165,1,165/2,"DJ Bravo to Lumb, 1 run",,"full length on the stumps, turned into square leg and they take a flashing single",2
513,201,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run slower ball at the leg stump, flicked slowly to midwicket",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.3,no run,165,0,165/2,"DJ Bravo to Root, no run",,"slower ball at the leg stump, flicked slowly to midwicket",2
514,201,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 wide short down the leg side, pulled and missed, that was miles down leg, brief cry for caught behind but that ball did not deserve a wicket that's for sure",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.3,wide,166,1,166/2,"DJ Bravo to Root, 1 wide",,"short down the leg side, pulled and missed, that was miles down leg, brief cry for caught behind but that ball did not deserve a wicket that's for sure",2
515,202,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run slower ball on leg stump, rolled back towards the bowler",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.4,no run,166,0,166/2,"DJ Bravo to Root, no run",,"slower ball on leg stump, rolled back towards the bowler",2
516,203,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 2 runs similar delivery, this time Root picks it and steers a flick wide of long-on for an easy couple",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.5,run,168,2,168/2,"DJ Bravo to Root, 2 runs",,"similar delivery, this time Root picks it and steers a flick wide of long-on for an easy couple",2
517,204,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run length on off stump, Root leans forward and drops this into the covers",2nd innings,Michael Lumb,16406,Daren Sammy,53115,33.6,no run,168,0,168/2,"DJ Bravo to Root, no run",,"length on off stump, Root leans forward and drops this into the covers",2
518,205,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run full length just outside off, driven out to deep cover",2nd innings,Joe Root,303669,Dwayne Bravo,51439,34.1,run,169,1,169/2,"Sammy to Lumb, 1 run",,"full length just outside off, driven out to deep cover",2
519,206,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run forward just outside off, pushed back up the wicket",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,34.2,no run,169,0,169/2,"Sammy to Root, no run",,"forward just outside off, pushed back up the wicket",2
520,207,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, 1 run back of a length pulled hard, deep square does well coming to his left and saves two",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,34.3,run,170,1,170/2,"Sammy to Root, 1 run",,"back of a length pulled hard, deep square does well coming to his left and saves two",2
521,208,Michael Lumb,16406,Daren Sammy,53115,"Sammy to Lumb, 1 run back of a length just outside off, steered wide of cover for a quick single and that's Lumb's century! What a fabulous effort, a hundred on ODI debut just the second man after Dennis Amiss to do that for England",2nd innings,Joe Root,303669,Dwayne Bravo,51439,34.4,run,171,1,171/2,"Sammy to Lumb, 1 run",,"back of a length just outside off, steered wide of cover for a quick single and that's Lumb's century! What a fabulous effort, a hundred on ODI debut just the second man after Dennis Amiss to do that for England",2
522,209,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run full just outside off, pushed firmly to cover",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,34.5,no run,171,0,171/2,"Sammy to Root, no run",,"full just outside off, pushed firmly to cover",2
523,210,Joe Root,303669,Daren Sammy,53115,"Sammy to Root, no run length delivery just outside off, driven off a bottom edge back to the bowler",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,34.6,no run,171,0,171/2,"Sammy to Root, no run",,"length delivery just outside off, driven off a bottom edge back to the bowler",2
524,211,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 1 run almost a catch straight, he chips a full delivery down the ground but fortunately for Lumb it landed short of long-off",2nd innings,Joe Root,303669,Daren Sammy,53115,35.1,run,172,1,172/2,"DJ Bravo to Lumb, 1 run",,"almost a catch straight, he chips a full delivery down the ground but fortunately for Lumb it landed short of long-off",2
525,212,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run round the wicket, full outside off, driven into the covers where there's a diving save but he can't stop the single",2nd innings,Michael Lumb,16406,Daren Sammy,53115,35.2,run,173,1,173/2,"DJ Bravo to Root, 1 run",,"round the wicket, full outside off, driven into the covers where there's a diving save but he can't stop the single",2
526,213,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 2 runs goes in the air over cover this time, not perfectly timed, and it plugs in the outfield",2nd innings,Joe Root,303669,Daren Sammy,53115,35.3,run,175,2,175/2,"DJ Bravo to Lumb, 2 runs",,"goes in the air over cover this time, not perfectly timed, and it plugs in the outfield",2
527,214,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run very full, dug out to point...Root was racing up for the single but was sent back just in time",2nd innings,Joe Root,303669,Daren Sammy,53115,35.4,no run,175,0,175/2,"DJ Bravo to Lumb, no run",,"very full, dug out to point...Root was racing up for the single but was sent back just in time",2
528,215,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, 2 runs full outside off, goes up and over the off side again and again it stops in the outfield...safe shot once it clears the ring",2nd innings,Joe Root,303669,Daren Sammy,53115,35.5,run,177,2,177/2,"DJ Bravo to Lumb, 2 runs",,"full outside off, goes up and over the off side again and again it stops in the outfield...safe shot once it clears the ring",2
529,216,Michael Lumb,16406,Dwayne Bravo,51439,"DJ Bravo to Lumb, no run slower ball outside off, 105kph/65mph, pushed firmly to point",2nd innings,Joe Root,303669,Daren Sammy,53115,35.6,no run,177,0,177/2,"DJ Bravo to Lumb, no run",105kph,"slower ball outside off, 105kph/65mph, pushed firmly to point",2
530,217,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run dabbed square into the off side",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,36.1,run,178,1,178/2,"Rampaul to Root, 1 run",,dabbed square into the off side,2
531,218,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, no run over the wicket, full, driven to mid-off",2nd innings,Joe Root,303669,Dwayne Bravo,51439,36.2,no run,178,0,178/2,"Rampaul to Lumb, no run",,"over the wicket, full, driven to mid-off",2
532,219,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, 1 run outside leg stump, he aims to work it off his pads and gets a leading edge back over the bowler's head...another cutter slower ball",2nd innings,Joe Root,303669,Dwayne Bravo,51439,36.3,run,179,1,179/2,"Rampaul to Lumb, 1 run",,"outside leg stump, he aims to work it off his pads and gets a leading edge back over the bowler's head...another cutter slower ball",2
533,220,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run goes for the pull, can only find midwicket",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,36.4,no run,179,0,179/2,"Rampaul to Root, no run",,"goes for the pull, can only find midwicket",2
534,221,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run shapes into Root from a full length, worked down the ground to long on",2nd innings,Michael Lumb,16406,Dwayne Bravo,51439,36.5,run,180,1,180/2,"Rampaul to Root, 1 run",,"shapes into Root from a full length, worked down the ground to long on",2
535,222,Michael Lumb,16406,Ravi Rampaul,52912,"Rampaul to Lumb, OUT there's the breakthrough! He advances down the pitch, it's a short of a length delivery, he drives to drive it over cover but can only pick out the fielder",2nd innings,Joe Root,303669,Dwayne Bravo,51439,36.6,out,180,0,180/3,"Rampaul to Lumb, OUT",,"there's the breakthrough! He advances down the pitch, it's a short of a length delivery, he drives to drive it over cover but can only pick out the fielder",3
536,223,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run finds a leading edge straight away, a full delivery which Root tried to work through the leg side",2nd innings,Ben Stokes,311158,Ravi Rampaul,52912,37.1,no run,180,0,180/3,"Narine to Root, no run",,"finds a leading edge straight away, a full delivery which Root tried to work through the leg side",3
537,224,Joe Root,303669,Sunil Narine,230558,"Narine to Root, no run beaten! Extra bounce this time, goes over the top edge as he tries to cut. Knuckle ball",2nd innings,Ben Stokes,311158,Ravi Rampaul,52912,37.2,no run,180,0,180/3,"Narine to Root, no run",,"beaten! Extra bounce this time, goes over the top edge as he tries to cut. Knuckle ball",3
538,225,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run gets across the stumps, turns it to short fine-leg and Stokes calls for the sharp run",2nd innings,Ben Stokes,311158,Ravi Rampaul,52912,37.3,run,181,1,181/3,"Narine to Root, 1 run",,"gets across the stumps, turns it to short fine-leg and Stokes calls for the sharp run",3
539,226,Ben Stokes,311158,Sunil Narine,230558,"Narine to Stokes, no run this one spins back into the left hander, cramps him for room as he plays to the off side",2nd innings,Joe Root,303669,Ravi Rampaul,52912,37.4,no run,181,0,181/3,"Narine to Stokes, no run",,"this one spins back into the left hander, cramps him for room as he plays to the off side",3
540,227,Ben Stokes,311158,Sunil Narine,230558,"Narine to Stokes, no run more turn, takes him on the pads, bobbles wide of slip",2nd innings,Joe Root,303669,Ravi Rampaul,52912,37.5,no run,181,0,181/3,"Narine to Stokes, no run",,"more turn, takes him on the pads, bobbles wide of slip",3
541,228,Ben Stokes,311158,Sunil Narine,230558,"Narine to Stokes, 2 runs some aggression as he goes down for the slog sweep, fetches it from outside off and sends it over straight midwicket",2nd innings,Joe Root,303669,Ravi Rampaul,52912,37.6,run,183,2,183/3,"Narine to Stokes, 2 runs",,"some aggression as he goes down for the slog sweep, fetches it from outside off and sends it over straight midwicket",3
542,229,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, FOUR runs that helps for England! Picks up a length delivery outside off and lofts it over midwicket, one bounce over the rope",2nd innings,Ben Stokes,311158,Sunil Narine,230558,38.1,four,187,4,187/3,"Rampaul to Root, FOUR runs",,"that helps for England! Picks up a length delivery outside off and lofts it over midwicket, one bounce over the rope",3
543,230,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run a touch fuller this time, opens the face and finds short third man",2nd innings,Ben Stokes,311158,Sunil Narine,230558,38.2,no run,187,0,187/3,"Rampaul to Root, no run",,"a touch fuller this time, opens the face and finds short third man",3
544,231,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run shuffles towards leg to create some room, but then just taps a full delivery into the covers",2nd innings,Ben Stokes,311158,Sunil Narine,230558,38.3,run,188,1,188/3,"Rampaul to Root, 1 run",,"shuffles towards leg to create some room, but then just taps a full delivery into the covers",3
545,232,Ben Stokes,311158,Ravi Rampaul,52912,"Rampaul to Stokes, 2 runs short on leg stump, not a great delivery, pulled away behind square",2nd innings,Joe Root,303669,Sunil Narine,230558,38.4,run,190,2,190/3,"Rampaul to Stokes, 2 runs",,"short on leg stump, not a great delivery, pulled away behind square",3
546,232,Ben Stokes,311158,Ravi Rampaul,52912,"Rampaul to Stokes, 1 wide down the leg side, poor ball...Stokes doesn't connect with his shovel/pull but England get an extra ball",2nd innings,Joe Root,303669,Sunil Narine,230558,38.4,wide,191,1,191/3,"Rampaul to Stokes, 1 wide",,"down the leg side, poor ball...Stokes doesn't connect with his shovel/pull but England get an extra ball",3
547,233,Ben Stokes,311158,Ravi Rampaul,52912,"Rampaul to Stokes, 1 run short on leg stump again, pulled to deep square",2nd innings,Joe Root,303669,Sunil Narine,230558,38.5,run,192,1,192/3,"Rampaul to Stokes, 1 run",,"short on leg stump again, pulled to deep square",3
548,234,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, no run excellent yorker, Root does well to dig it out",2nd innings,Ben Stokes,311158,Sunil Narine,230558,38.6,no run,192,0,192/3,"Rampaul to Root, no run",,"excellent yorker, Root does well to dig it out",3
549,235,Ben Stokes,311158,Sunil Narine,230558,"Narine to Stokes, no run pushed to backward point",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.1,no run,192,0,192/3,"Narine to Stokes, no run",,pushed to backward point,3
550,236,Ben Stokes,311158,Sunil Narine,230558,"Narine to Stokes, OUT and another! Or so it seems. Narine appears to have bowled him as he went for the sweep. Stokes isn't sure, thinks it may have come off the keeper. We'll see in a moment as the umpires check. Yep, that's just clipped leg stump",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.2,out,192,0,192/4,"Narine to Stokes, OUT",,"and another! Or so it seems. Narine appears to have bowled him as he went for the sweep. Stokes isn't sure, thinks it may have come off the keeper. We'll see in a moment as the umpires check. Yep, that's just clipped leg stump",4
551,237,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run beaten first ball! And Bravo is excited about an edge. It's not out. Buttler fiddling outside off to one that spun away",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.3,no run,192,0,192/4,"Narine to Buttler, no run",,beaten first ball! And Bravo is excited about an edge. It's not out. Buttler fiddling outside off to one that spun away,4
552,238,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run onto the back foot, worked to the leg side",2nd innings,Joe Root,303669,Ravi Rampaul,52912,39.4,no run,192,0,192/4,"Narine to Buttler, no run",,"onto the back foot, worked to the leg side",4
