,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
424,114,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run goes back at the crease and punches it down to short extra cover",2nd innings,18.6,no run,64,0,64/4,"Doherty to Pollard, no run",,goes back at the crease and punches it down to short extra cover,4
425,115,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run half-hearted appeal for a caught behind by Wade, he tries to dab it down to third man but the bat hit the pad, good decision by Dharmasena",2nd innings,19.1,no run,64,0,64/4,"Watson to Barath, no run",,"half-hearted appeal for a caught behind by Wade, he tries to dab it down to third man but the bat hit the pad, good decision by Dharmasena",4
426,116,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run full delivery on the stumps and he mistimes the drive to mid-off",2nd innings,19.2,no run,64,0,64/4,"Watson to Barath, no run",,full delivery on the stumps and he mistimes the drive to mid-off,4
427,117,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run bowls it straight and tucks him up, he defends",2nd innings,19.3,no run,64,0,64/4,"Watson to Barath, no run",,"bowls it straight and tucks him up, he defends",4
428,118,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, no run miscued pull and it just lands in front of a diving McKay at mid-on, Barath didn't connect properly",2nd innings,19.4,no run,64,0,64/4,"Watson to Barath, no run",,"miscued pull and it just lands in front of a diving McKay at mid-on, Barath didn't connect properly",4
429,118,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 wide drifts wide down the leg side and wide called",2nd innings,19.4,wide,65,1,65/4,"Watson to Barath, 1 wide",,drifts wide down the leg side and wide called,4
430,119,Adrian Barath,274926,Shane Watson,8180,"Watson to Barath, 1 run gets forward and thrashes it past cover, the sweeper's there",2nd innings,19.5,run,66,1,66/4,"Watson to Barath, 1 run",,"gets forward and thrashes it past cover, the sweeper's there",4
431,120,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, no run Pollard gets forward and quietly knocks it back to the bowler",2nd innings,19.6,no run,66,0,66/4,"Watson to Pollard, no run",,Pollard gets forward and quietly knocks it back to the bowler,4
432,121,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, 1 run comes forward and pushes it softly towards cover and sets off, good calling",2nd innings,20.1,run,67,1,67/4,"Doherty to Barath, 1 run",,"comes forward and pushes it softly towards cover and sets off, good calling",4
433,122,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run defends towards point and takes a few paces out of his crease, heads back",2nd innings,20.2,no run,67,0,67/4,"Doherty to Pollard, no run",,"defends towards point and takes a few paces out of his crease, heads back",4
434,123,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run bowls it flat and straight, not much he could do but defend",2nd innings,20.3,no run,67,0,67/4,"Doherty to Pollard, no run",,"bowls it flat and straight, not much he could do but defend",4
435,124,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, FOUR runs Pollard gives the charge and lofts down to long-on, Bailey was at a straight-hit position but Pollard managed to loft it wide of him, quite an unusual field setting",2nd innings,20.4,four,71,4,71/4,"Doherty to Pollard, FOUR runs",,"Pollard gives the charge and lofts down to long-on, Bailey was at a straight-hit position but Pollard managed to loft it wide of him, quite an unusual field setting",4
436,125,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run tossed up outside off, he gets forward and defends",2nd innings,20.5,no run,71,0,71/4,"Doherty to Pollard, no run",,"tossed up outside off, he gets forward and defends",4
437,126,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run gets well forward and defends",2nd innings,20.6,no run,71,0,71/4,"Doherty to Pollard, no run",,gets well forward and defends,4
438,127,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, no run hurries on to him, he tries to nudge it away but the ball clips his pads and rolls away",2nd innings,21.1,no run,71,0,71/4,"Hilfenhaus to Barath, no run",,"hurries on to him, he tries to nudge it away but the ball clips his pads and rolls away",4
439,128,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run a bit short and he's tucked up for room, opens the face and runs it down to third man",2nd innings,21.2,run,72,1,72/4,"Hilfenhaus to Barath, 1 run",,"a bit short and he's tucked up for room, opens the face and runs it down to third man",4
440,129,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run bowls it straight again, good line and Pollard quietly defends it",2nd innings,21.3,no run,72,0,72/4,"Hilfenhaus to Pollard, no run",,"bowls it straight again, good line and Pollard quietly defends it",4
441,130,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run the stump-to-stump line is stifling Pollard, once again he softly pushes it down the track",2nd innings,21.4,no run,72,0,72/4,"Hilfenhaus to Pollard, no run",,"the stump-to-stump line is stifling Pollard, once again he softly pushes it down the track",4
442,131,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, 1 run shorter delivery on the body and Pollard knocks it to the on side for a quick single",2nd innings,21.5,run,73,1,73/4,"Hilfenhaus to Pollard, 1 run",,shorter delivery on the body and Pollard knocks it to the on side for a quick single,4
443,132,Adrian Barath,274926,Ben Hilfenhaus,5941,"Hilfenhaus to Barath, 1 run opens the face and runs it down to third man",2nd innings,21.6,run,74,1,74/4,"Hilfenhaus to Barath, 1 run",,opens the face and runs it down to third man,4
444,133,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, 1 run ",2nd innings,22.1,run,75,1,75/4,"Doherty to Barath, 1 run",,,4
445,134,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 1 run runs it down towards fine leg",2nd innings,22.2,run,76,1,76/4,"Doherty to Pollard, 1 run",,runs it down towards fine leg,4
446,135,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run he gets forward and defends towards point",2nd innings,22.3,no run,76,0,76/4,"Doherty to Barath, no run",,he gets forward and defends towards point,4
447,136,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, no run pushes it towards cover",2nd innings,22.4,no run,76,0,76/4,"Doherty to Barath, no run",,pushes it towards cover,4
448,137,Adrian Barath,274926,Xavier Doherty,5017,"Doherty to Barath, OUT the pressure gets to Barath! Tossed up on the off stump, Barath gets on his knee and tries to slog him away but gets a tame top edge that swirls to the region of mid-on, Bailey gets underneath it and a frustrated Barath walks off",2nd innings,22.5,out,76,0,76/5,"Doherty to Barath, OUT",,"the pressure gets to Barath! Tossed up on the off stump, Barath gets on his knee and tries to slog him away but gets a tame top edge that swirls to the region of mid-on, Bailey gets underneath it and a frustrated Barath walks off",5
449,138,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, FOUR runs tossed up on the pads and Pollard whips it with intent over a diving midwicket, the fielder was quite close, plenty of power behind that shot",2nd innings,22.6,four,80,4,80/5,"Doherty to Pollard, FOUR runs",,"tossed up on the pads and Pollard whips it with intent over a diving midwicket, the fielder was quite close, plenty of power behind that shot",5
450,139,Carlton Baugh,51446,Ben Hilfenhaus,5941,"Hilfenhaus to Baugh, 1 run bit risky there, the first slip was wide and yet he steered it just wide of him",2nd innings,23.1,run,81,1,81/5,"Hilfenhaus to Baugh, 1 run",,"bit risky there, the first slip was wide and yet he steered it just wide of him",5
451,140,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run ",2nd innings,23.2,no run,81,0,81/5,"Hilfenhaus to Pollard, no run",,,5
452,141,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run gets across and taps it back to the bowler",2nd innings,23.3,no run,81,0,81/5,"Hilfenhaus to Pollard, no run",,gets across and taps it back to the bowler,5
453,142,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run Hilfenhaus bowls it straight again and Pollard can only clip it back down the pitch",2nd innings,23.4,no run,81,0,81/5,"Hilfenhaus to Pollard, no run",,Hilfenhaus bowls it straight again and Pollard can only clip it back down the pitch,5
454,143,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run follows that up with a sharp bouncer, Pollard doesn't offer a shot",2nd innings,23.5,no run,81,0,81/5,"Hilfenhaus to Pollard, no run",,"follows that up with a sharp bouncer, Pollard doesn't offer a shot",5
455,144,Kieron Pollard,230559,Ben Hilfenhaus,5941,"Hilfenhaus to Pollard, no run keeps him on the back foot and he defends back to the bowler",2nd innings,23.6,no run,81,0,81/5,"Hilfenhaus to Pollard, no run",,keeps him on the back foot and he defends back to the bowler,5
456,145,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, no run Baugh lunges forward and steers it down towards point",2nd innings,24.1,no run,81,0,81/5,"Doherty to Baugh, no run",,Baugh lunges forward and steers it down towards point,5
457,146,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, no run comes well forward and defends again",2nd innings,24.2,no run,81,0,81/5,"Doherty to Baugh, no run",,comes well forward and defends again,5
458,147,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, no run another forward defense, another dot ball",2nd innings,24.3,no run,81,0,81/5,"Doherty to Baugh, no run",,"another forward defense, another dot ball",5
459,148,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, no run make that four in a row, Baugh goes back and defends",2nd innings,24.4,no run,81,0,81/5,"Doherty to Baugh, no run",,"make that four in a row, Baugh goes back and defends",5
460,149,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, no run five dot balls, he stays back and punches it towards point",2nd innings,24.5,no run,81,0,81/5,"Doherty to Baugh, no run",,"five dot balls, he stays back and punches it towards point",5
461,150,Carlton Baugh,51446,Xavier Doherty,5017,"Doherty to Baugh, 1 run clips the last delivery to the on side and keeps the strike",2nd innings,24.6,run,82,1,82/5,"Doherty to Baugh, 1 run",,clips the last delivery to the on side and keeps the strike,5
462,151,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, no run tucks him up for room and he pushes it firmly to the packed off-side field",2nd innings,25.1,no run,82,0,82/5,"McKay to Baugh, no run",,tucks him up for room and he pushes it firmly to the packed off-side field,5
463,152,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, 1 run gets half forward and steers it past the gap at cover, Pollard back on strike",2nd innings,25.2,run,83,1,83/5,"McKay to Baugh, 1 run",,"gets half forward and steers it past the gap at cover, Pollard back on strike",5
464,153,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run stays beside the line and taps it to the off side",2nd innings,25.3,no run,83,0,83/5,"McKay to Pollard, no run",,stays beside the line and taps it to the off side,5
465,154,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run drops it to the off side and risks a single, great attempt by Warner to slide and under-arm the ball towards the stumps in one motion, the ball was just wide of the stumps, the batsman was short of his ground",2nd innings,25.4,run,84,1,84/5,"McKay to Pollard, 1 run",,"drops it to the off side and risks a single, great attempt by Warner to slide and under-arm the ball towards the stumps in one motion, the ball was just wide of the stumps, the batsman was short of his ground",5
466,155,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, no run big slash outside off and he misses, no foot movement there",2nd innings,25.5,no run,84,0,84/5,"McKay to Baugh, no run",,"big slash outside off and he misses, no foot movement there",5
467,156,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, FOUR runs that's more like it, wide outside off and he waits for the ball to come on to him before cutting wide of point",2nd innings,25.6,four,88,4,88/5,"McKay to Baugh, FOUR runs",,"that's more like it, wide outside off and he waits for the ball to come on to him before cutting wide of point",5
468,157,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, SIX runs that's the Pollard we know! Tossed up outside off and he stays at the crease and lofts crisply just over the wide long-off fielder",2nd innings,26.1,six,94,6,94/5,"Doherty to Pollard, SIX runs",,that's the Pollard we know! Tossed up outside off and he stays at the crease and lofts crisply just over the wide long-off fielder,5
469,158,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run ",2nd innings,26.2,no run,94,0,94/5,"Doherty to Pollard, no run",,,5
470,159,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, SIX runs didn't exactly time it as well as he would have liked but it still carried over wide long-on, raw power, he stayed at the crease and slogged",2nd innings,26.3,six,100,6,100/5,"Doherty to Pollard, SIX runs",,"didn't exactly time it as well as he would have liked but it still carried over wide long-on, raw power, he stayed at the crease and slogged",5
471,160,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run comes over the wicket, bowls it flat and Pollard defends",2nd innings,26.4,no run,100,0,100/5,"Doherty to Pollard, no run",,"comes over the wicket, bowls it flat and Pollard defends",5
472,161,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, no run fires another flat delivery and he taps it back to the bowler",2nd innings,26.5,no run,100,0,100/5,"Doherty to Pollard, no run",,fires another flat delivery and he taps it back to the bowler,5
473,162,Kieron Pollard,230559,Xavier Doherty,5017,"Doherty to Pollard, 2 runs whips it away close to his pads and picks the gap deep on the on side",2nd innings,26.6,run,102,2,102/5,"Doherty to Pollard, 2 runs",,whips it away close to his pads and picks the gap deep on the on side,5
474,163,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, no run fullish outside the off stump and driven down to mid-off",2nd innings,27.1,no run,102,0,102/5,"McKay to Baugh, no run",,fullish outside the off stump and driven down to mid-off,5
475,164,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, 1 run wide outside off and Baugh repeats the square cut that fetched him the boundary, Lee is square at third man so he cuts it off",2nd innings,27.2,run,103,1,103/5,"McKay to Baugh, 1 run",,"wide outside off and Baugh repeats the square cut that fetched him the boundary, Lee is square at third man so he cuts it off",5
476,165,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run on the pads and he clips it down to short fine leg, the fielder slides and stops it",2nd innings,27.3,run,104,1,104/5,"McKay to Pollard, 1 run",,"on the pads and he clips it down to short fine leg, the fielder slides and stops it",5
477,166,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, no run ",2nd innings,27.4,no run,104,0,104/5,"McKay to Baugh, no run",,,5
478,167,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, FOUR runs crisp timing! Baugh picks the big gap wide of cover and plays another neat cut, McKay feeding him width again",2nd innings,27.5,four,108,4,108/5,"McKay to Baugh, FOUR runs",,"crisp timing! Baugh picks the big gap wide of cover and plays another neat cut, McKay feeding him width again",5
479,168,Carlton Baugh,51446,Clint McKay,6903,"McKay to Baugh, no run punches this firmly to the off side",2nd innings,27.6,no run,108,0,108/5,"McKay to Baugh, no run",,punches this firmly to the off side,5
480,169,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run goes back at the crease and taps it to the leg side",2nd innings,28.1,run,109,1,109/5,"Lee to Pollard, 1 run",,goes back at the crease and taps it to the leg side,5
481,170,Carlton Baugh,51446,Brett Lee,6278,"Lee to Baugh, 1 run squares him up on the off stump and he gets an outside edge down to third man",2nd innings,28.2,run,110,1,110/5,"Lee to Baugh, 1 run",,squares him up on the off stump and he gets an outside edge down to third man,5
482,171,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run tucks him up for room and he pushes it to the off side again",2nd innings,28.3,run,111,1,111/5,"Lee to Pollard, 1 run",,tucks him up for room and he pushes it to the off side again,5
483,172,Carlton Baugh,51446,Brett Lee,6278,"Lee to Baugh, no run Lee tests him out again by bowling it straight on the stumps, manages to get his bat behind in time",2nd innings,28.4,no run,111,0,111/5,"Lee to Baugh, no run",,"Lee tests him out again by bowling it straight on the stumps, manages to get his bat behind in time",5
484,173,Carlton Baugh,51446,Brett Lee,6278,"Lee to Baugh, no run defends in front of the stumps again, it's another quiet over in the making",2nd innings,28.5,no run,111,0,111/5,"Lee to Baugh, no run",,"defends in front of the stumps again, it's another quiet over in the making",5
485,174,Carlton Baugh,51446,Brett Lee,6278,"Lee to Baugh, OUT a collision! Wade unfortunately has hurt himself! Ouch, that will sting. Baugh tried to go for broke over the leg side, not sure where he was aiming but he got a top edge that swirled high down to fine leg, it was Hilfenhaus' catch all the way but Wade ran across from his position, two fielders claiming it, Hilfy managed to hang on despite a rampaging Wade ramming onto him, the catcher's knee hits Wade's stomach and the keeper was down, writhing in pain",2nd innings,28.6,out,111,0,111/6,"Lee to Baugh, OUT",,"a collision! Wade unfortunately has hurt himself! Ouch, that will sting. Baugh tried to go for broke over the leg side, not sure where he was aiming but he got a top edge that swirled high down to fine leg, it was Hilfenhaus' catch all the way but Wade ran across from his position, two fielders claiming it, Hilfy managed to hang on despite a rampaging Wade ramming onto him, the catcher's knee hits Wade's stomach and the keeper was down, writhing in pain",6
486,175,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run pushes it to the off side and Bailey stops it",2nd innings,29.1,run,112,1,112/6,"McKay to Russell, 1 run",,pushes it to the off side and Bailey stops it,6
487,176,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run swinging in on the stumps and he clips it down to midwicket",2nd innings,29.2,run,113,1,113/6,"McKay to Pollard, 1 run",,swinging in on the stumps and he clips it down to midwicket,6
488,177,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, no run he beats him outside the off stump, tried to run it down to third man",2nd innings,29.3,no run,113,0,113/6,"McKay to Russell, no run",,"he beats him outside the off stump, tried to run it down to third man",6
489,178,Andre Russell,276298,Clint McKay,6903,"McKay to Russell, 1 run bangs it in short and he pulls firmly to deep square leg",2nd innings,29.4,run,114,1,114/6,"McKay to Russell, 1 run",,bangs it in short and he pulls firmly to deep square leg,6
490,179,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run tucks him up for room and he pushes it to the off side field",2nd innings,29.5,no run,114,0,114/6,"McKay to Pollard, no run",,tucks him up for room and he pushes it to the off side field,6
491,180,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, 1 run leading edge but it's safe of the fielders",2nd innings,29.6,run,115,1,115/6,"McKay to Pollard, 1 run",,leading edge but it's safe of the fielders,6
492,181,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, no run beats him outside off, he prods forward but was beaten for pace",2nd innings,30.1,no run,115,0,115/6,"Lee to Pollard, no run",,"beats him outside off, he prods forward but was beaten for pace",6
493,182,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, no run teases him with width but Pollard opts to leave it alone",2nd innings,30.2,no run,115,0,115/6,"Lee to Pollard, no run",,teases him with width but Pollard opts to leave it alone,6
494,183,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, no run beats him again, he pitches it up a bit more and Pollard was forward and across to drive, not far from the edge",2nd innings,30.3,no run,115,0,115/6,"Lee to Pollard, no run",,"beats him again, he pitches it up a bit more and Pollard was forward and across to drive, not far from the edge",6
495,184,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, no run fullish in length outside off and he pushes it wide of cover",2nd innings,30.4,no run,115,0,115/6,"Lee to Pollard, no run",,fullish in length outside off and he pushes it wide of cover,6
496,185,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 2 runs fends off a shortish delivery and the ball dribbles towards Wade, they take a quick single and Wade hits the stumps at the other end but they steal an overthrow off the ricochet",2nd innings,30.5,run,117,2,117/6,"Lee to Pollard, 2 runs",,"fends off a shortish delivery and the ball dribbles towards Wade, they take a quick single and Wade hits the stumps at the other end but they steal an overthrow off the ricochet",6
497,186,Kieron Pollard,230559,Brett Lee,6278,"Lee to Pollard, 1 run squares him up and he gets an outside edge down towards third man",2nd innings,30.6,run,118,1,118/6,"Lee to Pollard, 1 run",,squares him up and he gets an outside edge down towards third man,6
498,187,Kieron Pollard,230559,Shane Watson,8180,"Watson to Pollard, OUT the captain himself gets rid of the danger man! Pollard shuffles a long way across his stumps to whip a full delivery over the on side, it was a flat hit but straight down Mike Hussey's throat at deep midwicket",2nd innings,31.1,out,118,0,118/7,"Watson to Pollard, OUT",,"the captain himself gets rid of the danger man! Pollard shuffles a long way across his stumps to whip a full delivery over the on side, it was a flat hit but straight down Mike Hussey's throat at deep midwicket",7
499,188,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, FOUR runs Russell sees a big gap at wide long-on and slaps a short delivery to that region, West Indies can only play in one gear now",2nd innings,31.2,four,122,4,122/7,"Watson to Russell, FOUR runs",,"Russell sees a big gap at wide long-on and slaps a short delivery to that region, West Indies can only play in one gear now",7
500,189,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run taps it to the off side",2nd innings,31.3,no run,122,0,122/7,"Watson to Russell, no run",,taps it to the off side,7
501,190,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run firm punch square of the wicket and the point fielder dives and stops it",2nd innings,31.4,no run,122,0,122/7,"Watson to Russell, no run",,firm punch square of the wicket and the point fielder dives and stops it,7
502,191,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run steered with soft hands down to third man",2nd innings,31.5,run,123,1,123/7,"Watson to Russell, 1 run",,steered with soft hands down to third man,7
503,192,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, no run swing and a miss outside off, no foot movement",2nd innings,31.6,no run,123,0,123/7,"Watson to Sammy, no run",,"swing and a miss outside off, no foot movement",7
504,193,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run low full toss and he gets on his knee and smacks it straight to deep square leg",2nd innings,32.1,run,124,1,124/7,"Doherty to Russell, 1 run",,low full toss and he gets on his knee and smacks it straight to deep square leg,7
505,194,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, SIX runs low full toss and Sammy stays at the crease and has a golf swing, over long-on, raw power",2nd innings,32.2,six,130,6,130/7,"Doherty to Sammy, SIX runs",,"low full toss and Sammy stays at the crease and has a golf swing, over long-on, raw power",7
506,195,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run comes forward and drives firmly to the off side",2nd innings,32.3,run,131,1,131/7,"Doherty to Sammy, 1 run",,comes forward and drives firmly to the off side,7
507,196,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, no run goes back and tries to slash that past point but he doesn't get the placement right",2nd innings,32.4,no run,131,0,131/7,"Doherty to Russell, no run",,goes back and tries to slash that past point but he doesn't get the placement right,7
508,197,Andre Russell,276298,Xavier Doherty,5017,"Doherty to Russell, 1 run comes forward and drives to cover",2nd innings,32.5,run,132,1,132/7,"Doherty to Russell, 1 run",,comes forward and drives to cover,7
509,198,Darren Sammy,53115,Xavier Doherty,5017,"Doherty to Sammy, 1 run fired on the pads and he whips it to the on side",2nd innings,32.6,run,133,1,133/7,"Doherty to Sammy, 1 run",,fired on the pads and he whips it to the on side,7
510,199,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, 1 run length, outside off, slashed to cover",2nd innings,33.1,run,134,1,134/7,"Watson to Sammy, 1 run",,"length, outside off, slashed to cover",7
511,200,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, 1 run punched through to covers to the man in the deep",2nd innings,33.2,run,135,1,135/7,"Watson to Russell, 1 run",,punched through to covers to the man in the deep,7
512,201,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, no run on the body, nurdled short on the leg side but too tight for a run",2nd innings,33.3,no run,135,0,135/7,"Watson to Sammy, no run",,"on the body, nurdled short on the leg side but too tight for a run",7
513,202,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, FOUR runs room outside off, guided with a flick of the wrists down to the third man boundary",2nd innings,33.4,four,139,4,139/7,"Watson to Sammy, FOUR runs",,"room outside off, guided with a flick of the wrists down to the third man boundary",7
514,203,Darren Sammy,53115,Shane Watson,8180,"Watson to Sammy, 1 run full toss, clubbed out to wide long-on",2nd innings,33.5,run,140,1,140/7,"Watson to Sammy, 1 run",,"full toss, clubbed out to wide long-on",7
515,204,Andre Russell,276298,Shane Watson,8180,"Watson to Russell, no run length ball, rising steeply as Russell goes back in his crease and misses out with an attempted cut",2nd innings,33.6,no run,140,0,140/7,"Watson to Russell, no run",,"length ball, rising steeply as Russell goes back in his crease and misses out with an attempted cut",7
516,205,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, 1 run length ball, scooped from off stump out to deep midwicket where it bounces 15 yards or so in front of the fielder",2nd innings,34.1,run,141,1,141/7,"Lee to Sammy, 1 run",,"length ball, scooped from off stump out to deep midwicket where it bounces 15 yards or so in front of the fielder",7
517,206,Andre Russell,276298,Brett Lee,6278,"Lee to Russell, 1 run pushed to cover for a quick single, the throw from Doherty missing the stumps",2nd innings,34.2,run,142,1,142/7,"Lee to Russell, 1 run",,"pushed to cover for a quick single, the throw from Doherty missing the stumps",7
518,207,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, FOUR runs fullish length, outside off, Sammy gives himself room and batters a full-blooded swing straight back down the ground for four",2nd innings,34.3,four,146,4,146/7,"Lee to Sammy, FOUR runs",,"fullish length, outside off, Sammy gives himself room and batters a full-blooded swing straight back down the ground for four",7
519,208,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, no run pitched up again and driven hard to extra-cover",2nd innings,34.4,no run,146,0,146/7,"Lee to Sammy, no run",,pitched up again and driven hard to extra-cover,7
520,209,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, FOUR runs full toss on the legs, Sammy only has to get a slice of willow on it and it races down to fine leg",2nd innings,34.5,four,150,4,150/7,"Lee to Sammy, FOUR runs",,"full toss on the legs, Sammy only has to get a slice of willow on it and it races down to fine leg",7
521,210,Darren Sammy,53115,Brett Lee,6278,"Lee to Sammy, SIX runs my, oh my, Sammy has dumped Lee into the car park over deep midwicket! It was another rank full-bunger and the West Indies captain connected sweetly as he hefted through the on side. Why is he coming in at No. 9?!",2nd innings,34.6,six,156,6,156/7,"Lee to Sammy, SIX runs",,"my, oh my, Sammy has dumped Lee into the car park over deep midwicket! It was another rank full-bunger and the West Indies captain connected sweetly as he hefted through the on side. Why is he coming in at No. 9?!",7
522,211,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, 1 run length ball, pushed to mid-off",2nd innings,35.1,run,157,1,157/7,"Hilfenhaus to Russell, 1 run",,"length ball, pushed to mid-off",7
523,212,Darren Sammy,53115,Ben Hilfenhaus,5941,"Hilfenhaus to Sammy, 1 run pitched up and Sammy swings murderously through the ball, taking a single out to the cover boundary",2nd innings,35.2,run,158,1,158/7,"Hilfenhaus to Sammy, 1 run",,"pitched up and Sammy swings murderously through the ball, taking a single out to the cover boundary",7
524,213,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, FOUR runs wide yorker from Hilfenhaus, steered neatly behind point, using the pace of the ball to send it bowling away to the rope",2nd innings,35.3,four,162,4,162/7,"Hilfenhaus to Russell, FOUR runs",,"wide yorker from Hilfenhaus, steered neatly behind point, using the pace of the ball to send it bowling away to the rope",7
525,214,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, 1 run pitched up, driven to extra-cover and Russell goes tumbling over as his makes it to the non-striker's end",2nd innings,35.4,run,163,1,163/7,"Hilfenhaus to Russell, 1 run",,"pitched up, driven to extra-cover and Russell goes tumbling over as his makes it to the non-striker's end",7
526,215,Darren Sammy,53115,Ben Hilfenhaus,5941,"Hilfenhaus to Sammy, 1 run full, outside off, drilled to long-off",2nd innings,35.5,run,164,1,164/7,"Hilfenhaus to Sammy, 1 run",,"full, outside off, drilled to long-off",7
527,216,Andre Russell,276298,Ben Hilfenhaus,5941,"Hilfenhaus to Russell, no run pitched up, Russell goes big but doesn't quite connect, the ball trickling back to the bowler",2nd innings,35.6,no run,164,0,164/7,"Hilfenhaus to Russell, no run",,"pitched up, Russell goes big but doesn't quite connect, the ball trickling back to the bowler",7
