,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run its outside off-stump to start and Shahzad cuts the ball to Porterfield at point again",1st innings,Rahmat Shah,533956,Peter Chase,524845,12.1,no run,48,0,48/1,"O'Brien to Mohammad Shahzad, no run",,its outside off-stump to start and Shahzad cuts the ball to Porterfield at point again,1
75,74,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run slower ball outside off-stump, Shahzad bends his knees and guides the ball down to third man",1st innings,Rahmat Shah,533956,Peter Chase,524845,12.2,run,49,1,49/1,"O'Brien to Mohammad Shahzad, 1 run",,"slower ball outside off-stump, Shahzad bends his knees and guides the ball down to third man",1
76,75,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run O'Brien drops short and it still doesn't bounce to high, guides the ball to point ",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,12.3,no run,49,0,49/1,"O'Brien to Rahmat Shah, no run",,"O'Brien drops short and it still doesn't bounce to high, guides the ball to point ",1
77,76,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, 1 run tough to call that a chance, its an underedge which bounces about two feet in front of Poynter. That's the fifty for Afghanistan",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,12.4,run,50,1,50/1,"O'Brien to Rahmat Shah, 1 run",,"tough to call that a chance, its an underedge which bounces about two feet in front of Poynter. That's the fifty for Afghanistan",1
78,77,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run tunrs the ball into the on-side and Stirling fields at short mid-wicket",1st innings,Rahmat Shah,533956,Peter Chase,524845,12.5,no run,50,0,50/1,"O'Brien to Mohammad Shahzad, no run",,tunrs the ball into the on-side and Stirling fields at short mid-wicket,1
79,78,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run looks to cut the ball square on the off-side, doesn't hit it cleanly and Porterfield stops the ball at point again",1st innings,Rahmat Shah,533956,Peter Chase,524845,13.0,no run,50,0,50/1,"O'Brien to Mohammad Shahzad, no run",,"looks to cut the ball square on the off-side, doesn't hit it cleanly and Porterfield stops the ball at point again",1
80,79,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, no run good length ball outside off-stump, Rahmat gets on the front foot and knocks the ball to point",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,13.1,no run,50,0,50/1,"Chase to Rahmat Shah, no run",,"good length ball outside off-stump, Rahmat gets on the front foot and knocks the ball to point",1
81,80,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run goes back in the crease and hits the ball out to the cover sweeper",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,13.2,run,51,1,51/1,"Chase to Rahmat Shah, 1 run",,goes back in the crease and hits the ball out to the cover sweeper,1
82,81,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, no run short ball from Chase, Shahzad does well to control the defensive push and Porterfield runs in to field",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,13.3,no run,51,0,51/1,"Chase to Mohammad Shahzad, no run",,"short ball from Chase, Shahzad does well to control the defensive push and Porterfield runs in to field",1
83,82,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run late cuts the ball to the left of Porterfield at point. Rahmat calls him through",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,13.4,run,52,1,52/1,"Chase to Mohammad Shahzad, 1 run",,late cuts the ball to the left of Porterfield at point. Rahmat calls him through,1
84,83,Rahmat Shah,533956,Peter Chase,524845,"Chase to Rahmat Shah, 1 run Rahmat leans into the shot and glances the ball down to Murtagh at long leg",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,13.5,run,53,1,53/1,"Chase to Rahmat Shah, 1 run",,Rahmat leans into the shot and glances the ball down to Murtagh at long leg,1
85,84,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run its another short ball from Chase, it slows down off the pitch and Shahzad is almost through his pull shot before the ball gets there. Does well to play the ball safely through square leg",1st innings,Rahmat Shah,533956,Kevin O'Brien,24605,14.0,run,54,1,54/1,"Chase to Mohammad Shahzad, 1 run",,"its another short ball from Chase, it slows down off the pitch and Shahzad is almost through his pull shot before the ball gets there. Does well to play the ball safely through square leg",1
86,85,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, FOUR runs that's a great shot front Shahzad, its hit in the air back past the bowler. It lands just before the rope",1st innings,Rahmat Shah,533956,Peter Chase,524845,14.1,four,58,4,58/1,"O'Brien to Mohammad Shahzad, FOUR runs",,"that's a great shot front Shahzad, its hit in the air back past the bowler. It lands just before the rope",1
87,86,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run plays a late dab down to McCarthy at third man",1st innings,Rahmat Shah,533956,Peter Chase,524845,14.2,run,59,1,59/1,"O'Brien to Mohammad Shahzad, 1 run",,plays a late dab down to McCarthy at third man,1
88,87,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, no run its another good length ball which comes back in off the pitch. Rahmat does well to defend the ball forward",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,14.3,no run,59,0,59/1,"O'Brien to Rahmat Shah, no run",,its another good length ball which comes back in off the pitch. Rahmat does well to defend the ball forward,1
89,88,Rahmat Shah,533956,Kevin O'Brien,24605,"O'Brien to Rahmat Shah, OUT that's tough luck for Rahmat, the ball is going down the legside and he manages to get a little bit of bat on the ball. Poynter dives to his left to gather the ball, Rahmat stands there in dis-belief on whats just happened!",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,14.4,out,59,0,59/2,"O'Brien to Rahmat Shah, OUT",,"that's tough luck for Rahmat, the ball is going down the legside and he manages to get a little bit of bat on the ball. Poynter dives to his left to gather the ball, Rahmat stands there in dis-belief on whats just happened!",2
90,89,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, no run Shenwari is lucky there! He defends the ball into the ground, it spins back and hits his back leg. Could have easily gone back onto the stumps",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,14.5,no run,59,0,59/2,"O'Brien to Samiullah Shinwari, no run",,"Shenwari is lucky there! He defends the ball into the ground, it spins back and hits his back leg. Could have easily gone back onto the stumps",2
91,90,Samiullah Shinwari,318339,Kevin O'Brien,24605,"O'Brien to Samiullah Shinwari, no run gets on the front foot and makes sure that he gets this one going forward. Goes back to the bowler",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,15.0,no run,59,0,59/2,"O'Brien to Samiullah Shinwari, no run",,gets on the front foot and makes sure that he gets this one going forward. Goes back to the bowler,2
92,91,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, no run its short and wide outside off-stump, Shahzad flashes at the ball but just can't reach it",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,15.1,no run,59,0,59/2,"Chase to Mohammad Shahzad, no run",,"its short and wide outside off-stump, Shahzad flashes at the ball but just can't reach it",2
93,92,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 2 runs he does reach that one though! Its another short wide one and Shahzad knew it was coming, cuts it over the head of Porterfield at point",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,15.2,run,61,2,61/2,"Chase to Mohammad Shahzad, 2 runs",,"he does reach that one though! Its another short wide one and Shahzad knew it was coming, cuts it over the head of Porterfield at point",2
94,93,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, no run drops this one into the covers and Porterfield runs in quickly to stop the single",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,15.3,no run,61,0,61/2,"Chase to Mohammad Shahzad, no run",,drops this one into the covers and Porterfield runs in quickly to stop the single,2
95,94,Mohammad Shahzad,419873,Peter Chase,524845,"Chase to Mohammad Shahzad, 1 run tucks the ball into the legside and Chase has to field himself, its an easy run for Shahzad",1st innings,Samiullah Shinwari,318339,Kevin O'Brien,24605,15.4,run,62,1,62/2,"Chase to Mohammad Shahzad, 1 run",,"tucks the ball into the legside and Chase has to field himself, its an easy run for Shahzad",2
96,95,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, no run full ball that Shenwari does well to dig out into the legside",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,15.5,no run,62,0,62/2,"Chase to Samiullah Shinwari, no run",,full ball that Shenwari does well to dig out into the legside,2
97,96,Samiullah Shinwari,318339,Peter Chase,524845,"Chase to Samiullah Shinwari, 1 run Shenwari watches the ball swing back in and plays a late cut down to third man. That's Drinks",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,16.0,run,63,1,63/2,"Chase to Samiullah Shinwari, 1 run",,Shenwari watches the ball swing back in and plays a late cut down to third man. That's Drinks,2
98,97,Samiullah Shinwari,318339,Andy McBrine,417381,"McBrine to Samiullah Shinwari, OUT What a way to start from McBrine, its outside off-stump and Shenwari manages to get an edge to Stirling at first slip. Afghanistan in a bit of trouble here",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,16.1,out,63,0,63/3,"McBrine to Samiullah Shinwari, OUT",,"What a way to start from McBrine, its outside off-stump and Shenwari manages to get an edge to Stirling at first slip. Afghanistan in a bit of trouble here",3
99,98,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run gets forward and defends",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,16.2,no run,63,0,63/3,"McBrine to Asghar Afghan, no run",,gets forward and defends,3
100,99,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run goes back in the crease and cuts the ball into the covers",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,16.3,no run,63,0,63/3,"McBrine to Asghar Afghan, no run",,goes back in the crease and cuts the ball into the covers,3
101,100,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run reaches forward and turns the ball into the legside",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,16.4,no run,63,0,63/3,"McBrine to Asghar Afghan, no run",,reaches forward and turns the ball into the legside,3
102,101,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run watches for the spin and plays the ball to square leg",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,16.5,no run,63,0,63/3,"McBrine to Asghar Afghan, no run",,watches for the spin and plays the ball to square leg,3
103,102,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run gets forward and smothers the spin",1st innings,Mohammad Shahzad,419873,Peter Chase,524845,17.0,no run,63,0,63/3,"McBrine to Asghar Afghan, no run",,gets forward and smothers the spin,3
104,103,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, FOUR runs its in the hitting arc for Shahzad and he smashes the ball back past the bowler",1st innings,Asghar Afghan,320652,Andy McBrine,417381,17.1,four,67,4,67/3,"O'Brien to Mohammad Shahzad, FOUR runs",,its in the hitting arc for Shahzad and he smashes the ball back past the bowler,3
105,104,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run gets on the front foot and defends the ball back to O'Brien",1st innings,Asghar Afghan,320652,Andy McBrine,417381,17.2,no run,67,0,67/3,"O'Brien to Mohammad Shahzad, no run",,gets on the front foot and defends the ball back to O'Brien,3
106,105,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run its cuts past a diving Porterfield at point",1st innings,Asghar Afghan,320652,Andy McBrine,417381,17.3,run,68,1,68/3,"O'Brien to Mohammad Shahzad, 1 run",,its cuts past a diving Porterfield at point,3
107,106,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run gets an inside edge onto the pad, it pops up into the legside and there are shouts of catch it. Nowhere near a fielder though",1st innings,Mohammad Shahzad,419873,Andy McBrine,417381,17.4,no run,68,0,68/3,"O'Brien to Asghar Afghan, no run",,"gets an inside edge onto the pad, it pops up into the legside and there are shouts of catch it. Nowhere near a fielder though",3
108,107,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run its outside off-stump and Stanikzai thinks he can cash in. Swings at the ball and misses",1st innings,Mohammad Shahzad,419873,Andy McBrine,417381,17.5,no run,68,0,68/3,"O'Brien to Asghar Afghan, no run",,its outside off-stump and Stanikzai thinks he can cash in. Swings at the ball and misses,3
109,108,Asghar Afghan,320652,Kevin O'Brien,24605,"O'Brien to Asghar Afghan, no run full ball and Stanikzai does well to go back in the crease and defend. Goes back to the bowler",1st innings,Mohammad Shahzad,419873,Andy McBrine,417381,18.0,no run,68,0,68/3,"O'Brien to Asghar Afghan, no run",,full ball and Stanikzai does well to go back in the crease and defend. Goes back to the bowler,3
110,109,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run hits the pad and goes into the legside, Shahzad wants the run. Stanikzai doesnt",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,18.1,no run,68,0,68/3,"McBrine to Mohammad Shahzad, no run",,"hits the pad and goes into the legside, Shahzad wants the run. Stanikzai doesnt",3
111,110,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, no run turns the ball into the legside",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,18.2,no run,68,0,68/3,"McBrine to Mohammad Shahzad, no run",,turns the ball into the legside,3
112,111,Mohammad Shahzad,419873,Andy McBrine,417381,"McBrine to Mohammad Shahzad, 1 run turns the ball down towards Murtagh at fine leg, They quickly run the single",1st innings,Asghar Afghan,320652,Kevin O'Brien,24605,18.3,run,69,1,69/3,"McBrine to Mohammad Shahzad, 1 run",,"turns the ball down towards Murtagh at fine leg, They quickly run the single",3
113,112,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run reaches forward and turns the ball into the legside, Poynter runs and fields",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,18.4,no run,69,0,69/3,"McBrine to Asghar Afghan, no run",,"reaches forward and turns the ball into the legside, Poynter runs and fields",3
114,113,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run turns the ball down to Murtagh at short fine leg",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,18.5,no run,69,0,69/3,"McBrine to Asghar Afghan, no run",,turns the ball down to Murtagh at short fine leg,3
115,114,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run reaches forward and defends back to the bowler",1st innings,Mohammad Shahzad,419873,Kevin O'Brien,24605,19.0,no run,69,0,69/3,"McBrine to Asghar Afghan, no run",,reaches forward and defends back to the bowler,3
116,115,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, no run turns the ball into the legside and Striling runs in from Short mid-wicket to field",1st innings,Asghar Afghan,320652,Andy McBrine,417381,19.1,no run,69,0,69/3,"O'Brien to Mohammad Shahzad, no run",,turns the ball into the legside and Striling runs in from Short mid-wicket to field,3
117,116,Mohammad Shahzad,419873,Kevin O'Brien,24605,"O'Brien to Mohammad Shahzad, 1 run its outside off-stump and Shahzad plays a late cut down to third man",1st innings,Asghar Afghan,320652,Andy McBrine,417381,19.2,run,70,1,70/3,"O'Brien to Mohammad Shahzad, 1 run",,its outside off-stump and Shahzad plays a late cut down to third man,3
