,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
243,238,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run moves down the track, tries to take it on the full but it dips on him and he pushes it to long-on",1st innings,39.4,run,217,1,217/2,"Kumar to Sangakkara, 1 run",,"moves down the track, tries to take it on the full but it dips on him and he pushes it to long-on",2
244,239,Tillakaratne Dilshan,48472,Praveen Kumar,30732,"Kumar to Dilshan, OUT DIlshan falls after an entertaining and very valuable knock. It was the bouncer, around head-high, around the off and middle stump line and DIlshan couldn't keep the pull down. Neither could he clear the boundary. Ishant collected it at deep backward square-leg region. Very fine innings.",1st innings,39.5,out,217,0,217/3,"Kumar to Dilshan, OUT",,"DIlshan falls after an entertaining and very valuable knock. It was the bouncer, around head-high, around the off and middle stump line and DIlshan couldn't keep the pull down. Neither could he clear the boundary. Ishant collected it at deep backward square-leg region. Very fine innings.",3
245,239,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, 1 wide pushes this wide outside off stump",1st innings,39.5,wide,218,1,218/3,"Kumar to Kapugedera, 1 wide",,pushes this wide outside off stump,3
246,240,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, 1 run fullish, driven to left of PK who deflects it towards mid-off",1st innings,39.6,run,219,1,219/3,"Kumar to Kapugedera, 1 run",,"fullish, driven to left of PK who deflects it towards mid-off",3
247,240,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 wide down the leg side and Dhoni collects",1st innings,40.0,wide,220,1,220/3,"Nehra to Kapugedera, 1 wide",,down the leg side and Dhoni collects,3
248,241,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run <B>run out chance missed</b> jabs this to short midwicket ... Rohit stops and fires the throw but misses the stumps at the non-striker's end",1st innings,40.1,run,221,1,221/3,"Nehra to Kapugedera, 1 run",,<B>run out chance missed</b> jabs this to short midwicket ... Rohit stops and fires the throw but misses the stumps at the non-striker's end,3
249,242,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run leans forward to squeeze this to extra cover",1st innings,40.2,run,222,1,222/3,"Nehra to Sangakkara, 1 run",,leans forward to squeeze this to extra cover,3
250,243,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run shortish delivery, pulled limply to short midwicket",1st innings,40.3,no run,222,0,222/3,"Nehra to Kapugedera, no run",,"shortish delivery, pulled limply to short midwicket",3
251,244,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run fuller, on the middle, edges the drive to short midwicket",1st innings,40.4,no run,222,0,222/3,"Nehra to Kapugedera, no run",,"fuller, on the middle, edges the drive to short midwicket",3
252,245,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, 1 run tries the bouncer, pulled away to right of the sub Jadeja at deep square-leg region",1st innings,40.5,run,223,1,223/3,"Nehra to Kapugedera, 1 run",,"tries the bouncer, pulled away to right of the sub Jadeja at deep square-leg region",3
253,246,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run fullish, on the middle and off, eased wide of midwicket for a single",1st innings,40.6,run,224,1,224/3,"Nehra to Sangakkara, 1 run",,"fullish, on the middle and off, eased wide of midwicket for a single",3
254,247,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, FOUR runs <B>58th ODI 50!</b> Brought up with a fierce pull shot. He crashed the short-of-length delivery over midwicket",1st innings,41.1,four,228,4,228/3,"Kumar to Sangakkara, FOUR runs",,<B>58th ODI 50!</b> Brought up with a fierce pull shot. He crashed the short-of-length delivery over midwicket,3
255,248,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 1 run reaches forward to drive to long-off for a single",1st innings,41.2,run,229,1,229/3,"Kumar to Sangakkara, 1 run",,reaches forward to drive to long-off for a single,3
256,249,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, FOUR runs The short fine-leg was up and PK slips this outside leg. Kapu helps it along the corner to the fine-leg boundary",1st innings,41.3,four,233,4,233/3,"Kumar to Kapugedera, FOUR runs",,The short fine-leg was up and PK slips this outside leg. Kapu helps it along the corner to the fine-leg boundary,3
257,250,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, 1 run straighter, fuller as well, driven towards mid-on",1st innings,41.4,run,234,1,234/3,"Kumar to Kapugedera, 1 run",,"straighter, fuller as well, driven towards mid-on",3
258,251,Kumar Sangakkara,50710,Praveen Kumar,30732,"Kumar to Sangakkara, 3 runs moves down the track and drives well to the right of mid-on ..  Nehra puts in a excellent dive to take some pace of the ball and DK rushes across from long-off to pick up the ball",1st innings,41.5,run,237,3,237/3,"Kumar to Sangakkara, 3 runs",,moves down the track and drives well to the right of mid-on ..  Nehra puts in a excellent dive to take some pace of the ball and DK rushes across from long-off to pick up the ball,3
259,252,Chamara Kapugedera,209457,Praveen Kumar,30732,"Kumar to Kapugedera, FOUR runs tries a yorker, it ends as a dipping full delivery and Kapu tries to square drive and it runs of the toe end of the bat and through the vacant slip region",1st innings,41.6,four,241,4,241/3,"Kumar to Kapugedera, FOUR runs",,"tries a yorker, it ends as a dipping full delivery and Kapu tries to square drive and it runs of the toe end of the bat and through the vacant slip region",3
260,253,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run moves down the track for the big hit but mistimes it to midwicket. It was a low full toss but the bottom-hand slipped of the handle and the ball rolls away",1st innings,42.1,run,242,1,242/3,"Nehra to Sangakkara, 1 run",,moves down the track for the big hit but mistimes it to midwicket. It was a low full toss but the bottom-hand slipped of the handle and the ball rolls away,3
261,254,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, no run doesn't get wood on leather this time",1st innings,42.2,no run,242,0,242/3,"Nehra to Kapugedera, no run",,doesn't get wood on leather this time,3
262,255,Chamara Kapugedera,209457,Ashish Nehra,31820,"Nehra to Kapugedera, OUT Fine catch from DK at deep backward square-leg. Kapu had swung the full length delivery rather well actually but DK rushed to his left and tumbled down to take it inches off the turf.",1st innings,42.3,out,242,0,242/4,"Nehra to Kapugedera, OUT",,Fine catch from DK at deep backward square-leg. Kapu had swung the full length delivery rather well actually but DK rushed to his left and tumbled down to take it inches off the turf.,4
263,256,Kumar Sangakkara,50710,Ashish Nehra,31820,"Nehra to Sangakkara, 1 run short in length outside off, run down to DK at third man",1st innings,42.4,run,243,1,243/4,"Nehra to Sangakkara, 1 run",,"short in length outside off, run down to DK at third man",4
264,257,Angelo Mathews,49764,Ashish Nehra,31820,"Nehra to Mathews, no run just outside off stump, pushed back down the track",1st innings,42.5,no run,243,0,243/4,"Nehra to Mathews, no run",,"just outside off stump, pushed back down the track",4
265,258,Angelo Mathews,49764,Ashish Nehra,31820,"Nehra to Mathews, 1 run on the middle and leg, rearing up towards the rib cage, Angelo takes the bottom-hand of the handle and stabs the ball past square-leg",1st innings,42.6,run,244,1,244/4,"Nehra to Mathews, 1 run",,"on the middle and leg, rearing up towards the rib cage, Angelo takes the bottom-hand of the handle and stabs the ball past square-leg",4
266,259,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, 1 leg bye slips this down the leg side and he misses the flick shot and Dhoni dives to his left to make a half-stop",1st innings,43.1,leg bye,245,1,245/4,"I Sharma to Mathews, 1 leg bye",,slips this down the leg side and he misses the flick shot and Dhoni dives to his left to make a half-stop,4
267,260,Kumar Sangakkara,50710,Ishant Sharma,236779,"I Sharma to Sangakkara, FOUR runs Classy! He bent down on his knee to unfurl a neat square drive past backward point. Very elegant.",1st innings,43.2,four,249,4,249/4,"I Sharma to Sangakkara, FOUR runs",,Classy! He bent down on his knee to unfurl a neat square drive past backward point. Very elegant.,4
268,261,Kumar Sangakkara,50710,Ishant Sharma,236779,"I Sharma to Sangakkara, FOUR runs Sliced away! He took couple of steps down the track, took it on the full and wristed it superbly past backward point. No one there.",1st innings,43.3,four,253,4,253/4,"I Sharma to Sangakkara, FOUR runs",,"Sliced away! He took couple of steps down the track, took it on the full and wristed it superbly past backward point. No one there.",4
269,262,Kumar Sangakkara,50710,Ishant Sharma,236779,"I Sharma to Sangakkara, FOUR runs What a shot! Whaddaaplayaaa! He leaned forward to biff a length delivery up and over mid-off. Awesome!",1st innings,43.4,four,257,4,257/4,"I Sharma to Sangakkara, FOUR runs",,What a shot! Whaddaaplayaaa! He leaned forward to biff a length delivery up and over mid-off. Awesome!,4
270,263,Kumar Sangakkara,50710,Ishant Sharma,236779,"I Sharma to Sangakkara, 1 run slower one on the middle, steered past backward point",1st innings,43.5,run,258,1,258/4,"I Sharma to Sangakkara, 1 run",,"slower one on the middle, steered past backward point",4
271,264,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, OUT full in length around the off stump line, Angelo wanted it to go over mid-on but ended up dragging it straight to midwicket.",1st innings,43.6,out,258,0,258/5,"I Sharma to Mathews, OUT",,"full in length around the off stump line, Angelo wanted it to go over mid-on but ended up dragging it straight to midwicket.",5
272,265,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, no run starts this over with a slower one outside off and Sanga fails to adjust and doesn't get any wood on leather",1st innings,44.1,no run,258,0,258/5,"Patel to Sangakkara, no run",,starts this over with a slower one outside off and Sanga fails to adjust and doesn't get any wood on leather,5
273,266,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, 1 run another slower one, outside off, this time Sanga steers it to third man",1st innings,44.2,run,259,1,259/5,"Patel to Sangakkara, 1 run",,"another slower one, outside off, this time Sanga steers it to third man",5
274,267,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, 1 run gets forward to drive to mid-off and runs with the shot",1st innings,44.3,run,260,1,260/5,"Patel to Silva, 1 run",,gets forward to drive to mid-off and runs with the shot,5
275,267,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, 1 wide pushes this wide outside off stump. The umpire extends his arms.",1st innings,44.3,wide,261,1,261/5,"Patel to Sangakkara, 1 wide",,pushes this wide outside off stump. The umpire extends his arms.,5
276,268,Kumar Sangakkara,50710,Munaf Patel,32965,"Patel to Sangakkara, OUT runs down the track for the big hit but is beaten by the change of length (Munaf shortened the length); he tried to go through with the shot, go through the line of the delivery but ended up chipping it high towards covers. Fine knock but it's over now. Five overs left. Crucial wicket this.",1st innings,44.4,out,261,0,261/6,"Patel to Sangakkara, OUT",,"runs down the track for the big hit but is beaten by the change of length (Munaf shortened the length); he tried to go through with the shot, go through the line of the delivery but ended up chipping it high towards covers. Fine knock but it's over now. Five overs left. Crucial wicket this.",6
277,269,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, no run straightens around off stump, tapped to covers",1st innings,44.5,no run,261,0,261/6,"Patel to Silva, no run",,"straightens around off stump, tapped to covers",6
278,270,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, no run length delivery around off stump, driven back to the over",1st innings,44.6,no run,261,0,261/6,"Patel to Silva, no run",,"length delivery around off stump, driven back to the over",6
279,271,Thisara Perera,233514,Praveen Kumar,30732,"Kumar to Perera, 1 run starts with a bouncer, pulled away past square-leg. DK stops",1st innings,45.1,run,262,1,262/6,"Kumar to Perera, 1 run",,"starts with a bouncer, pulled away past square-leg. DK stops",6
280,272,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, no run short of length outside off and Silva goes for the pull but doesn't connect",1st innings,45.2,no run,262,0,262/6,"Kumar to Silva, no run",,short of length outside off and Silva goes for the pull but doesn't connect,6
281,273,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, 3 runs Fuller and Silva drives between the bowler and mid-off. Munaf rushes across from long-on and gets his boot in between the ball and the boundary",1st innings,45.3,run,265,3,265/6,"Kumar to Silva, 3 runs",,Fuller and Silva drives between the bowler and mid-off. Munaf rushes across from long-on and gets his boot in between the ball and the boundary,6
282,274,Thisara Perera,233514,Praveen Kumar,30732,"Kumar to Perera, 1 run the slower one outside off and Perera slices it down to third man",1st innings,45.4,run,266,1,266/6,"Kumar to Perera, 1 run",,the slower one outside off and Perera slices it down to third man,6
283,275,Chamara Silva,50431,Praveen Kumar,30732,"Kumar to Silva, 1 run fullish, on the middle, pushed wide of midwicket fielder for a quick single",1st innings,45.5,run,267,1,267/6,"Kumar to Silva, 1 run",,"fullish, on the middle, pushed wide of midwicket fielder for a quick single",6
284,276,Thisara Perera,233514,Praveen Kumar,30732,"Kumar to Perera, 1 run low full toss outside off, edges the intended big off drive to midwicket",1st innings,45.6,run,268,1,268/6,"Kumar to Perera, 1 run",,"low full toss outside off, edges the intended big off drive to midwicket",6
285,277,Thisara Perera,233514,Munaf Patel,32965,"Patel to Perera, 1 run on the middle stump line, Perera is cramped for room and pushes it out to covers",1st innings,46.1,run,269,1,269/6,"Patel to Perera, 1 run",,"on the middle stump line, Perera is cramped for room and pushes it out to covers",6
286,278,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, 1 run slower one around off, leading edge on the on drive and the ball rolls to covers",1st innings,46.2,run,270,1,270/6,"Patel to Silva, 1 run",,"slower one around off, leading edge on the on drive and the ball rolls to covers",6
287,279,Thisara Perera,233514,Munaf Patel,32965,"Patel to Perera, no run doesn't pick the slower one and mistimes the shot and the ball rolls away back down the track",1st innings,46.3,no run,270,0,270/6,"Patel to Perera, no run",,doesn't pick the slower one and mistimes the shot and the ball rolls away back down the track,6
288,280,Thisara Perera,233514,Munaf Patel,32965,"Patel to Perera, 1 run works this to the off side for a single",1st innings,46.4,run,271,1,271/6,"Patel to Perera, 1 run",,works this to the off side for a single,6
289,281,Chamara Silva,50431,Munaf Patel,32965,"Patel to Silva, 2 runs yet another fine slower one and Silva mistimes the swing over midwicket ..",1st innings,46.5,run,273,2,273/6,"Patel to Silva, 2 runs",,yet another fine slower one and Silva mistimes the swing over midwicket ..,6
