,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,73,Michael Hussey,5939,Ashish Nehra,31820,"Nehra to Hussey, FOUR runs sprays the first ball of his spell into Hussey's pads. Meat and drink for Hussey who works it without fuss off the pads for four, to the left of midwicket inside the circle",1st innings,Michael Clarke,4578,Vinay Kumar,35731,12.1,four,39,4,39/2,"Nehra to Hussey, FOUR runs",,"sprays the first ball of his spell into Hussey's pads. Meat and drink for Hussey who works it without fuss off the pads for four, to the left of midwicket inside the circle",2
73,74,Michael Hussey,5939,Ashish Nehra,31820,"Nehra to Hussey, no run keeps it very short outside off and Hussey stays back to open the face and run it square. Can't beat point though, who nearly concedes an overthrow with a needless shy at the stumps",1st innings,Michael Clarke,4578,Vinay Kumar,35731,12.2,no run,39,0,39/2,"Nehra to Hussey, no run",,"keeps it very short outside off and Hussey stays back to open the face and run it square. Can't beat point though, who nearly concedes an overthrow with a needless shy at the stumps",2
74,75,Michael Hussey,5939,Ashish Nehra,31820,"Nehra to Hussey, 1 run another one on the pads, Hussey waits on this one and nurdles it fine for a single",1st innings,Michael Clarke,4578,Vinay Kumar,35731,12.3,run,40,1,40/2,"Nehra to Hussey, 1 run",,"another one on the pads, Hussey waits on this one and nurdles it fine for a single",2
75,76,Michael Clarke,4578,Ashish Nehra,31820,"Nehra to Clarke, no run cat and mouse stuff. Clarke darts out of the crease, Nehra possibly saw him coming and kept it very full and very wide outside off. Clarke plays it defensively to the covers",1st innings,Michael Hussey,5939,Vinay Kumar,35731,12.4,no run,40,0,40/2,"Nehra to Clarke, no run",,"cat and mouse stuff. Clarke darts out of the crease, Nehra possibly saw him coming and kept it very full and very wide outside off. Clarke plays it defensively to the covers",2
76,77,Michael Clarke,4578,Ashish Nehra,31820,"Nehra to Clarke, 1 leg bye Clarke is out of the crease again, Nehra keeps this short on the pads and Clarke does not manage to make decent contact",1st innings,Michael Hussey,5939,Vinay Kumar,35731,12.5,leg bye,41,1,41/2,"Nehra to Clarke, 1 leg bye",,"Clarke is out of the crease again, Nehra keeps this short on the pads and Clarke does not manage to make decent contact",2
77,78,Michael Hussey,5939,Ashish Nehra,31820,"Nehra to Hussey, 1 run another one on Hussey's pads - this over has been an aberration given the way Nehra started - and again worked towards square leg for one",1st innings,Michael Clarke,4578,Vinay Kumar,35731,12.6,run,42,1,42/2,"Nehra to Hussey, 1 run",,another one on Hussey's pads - this over has been an aberration given the way Nehra started - and again worked towards square leg for one,2
78,79,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, 1 run back of a length and angling in, Hussey calmly drops it to the off side off the back foot and takes an easy single",1st innings,Michael Clarke,4578,Ashish Nehra,31820,13.1,run,43,1,43/2,"Vinay Kumar to Hussey, 1 run",,"back of a length and angling in, Hussey calmly drops it to the off side off the back foot and takes an easy single",2
79,80,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, FOUR runs Ashwin makes a mess of it at mid off. Drifts into Clarke's pads and he flicks it wide of mid off, as Ashwin runs across and tumbles. He moved very slowly there and the ball had already scooted past for four",1st innings,Michael Hussey,5939,Ashish Nehra,31820,13.2,four,47,4,47/2,"Vinay Kumar to Clarke, FOUR runs",,"Ashwin makes a mess of it at mid off. Drifts into Clarke's pads and he flicks it wide of mid off, as Ashwin runs across and tumbles. He moved very slowly there and the ball had already scooted past for four",2
80,81,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run full on middle and off, Clarke drives it crisply towards mid off",1st innings,Michael Hussey,5939,Ashish Nehra,31820,13.3,no run,47,0,47/2,"Vinay Kumar to Clarke, no run",,"full on middle and off, Clarke drives it crisply towards mid off",2
81,82,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, no run stifled appeal from Vinay who gets a bit of inward movement from outside off. Clarke pushes outside the line and gets a bit of bat and pad on it.",1st innings,Michael Hussey,5939,Ashish Nehra,31820,13.4,no run,47,0,47/2,"Vinay Kumar to Clarke, no run",,stifled appeal from Vinay who gets a bit of inward movement from outside off. Clarke pushes outside the line and gets a bit of bat and pad on it.,2
82,83,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 1 run short ball, rises slowly as it angles into Clarke who stays in the crease and works it off the hips for one",1st innings,Michael Hussey,5939,Ashish Nehra,31820,13.5,run,48,1,48/2,"Vinay Kumar to Clarke, 1 run",,"short ball, rises slowly as it angles into Clarke who stays in the crease and works it off the hips for one",2
83,84,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run full outside Hussey's off stump as he looks for the steer past point. Can't beat the fielder this time",1st innings,Michael Clarke,4578,Ashish Nehra,31820,13.6,no run,48,0,48/2,"Vinay Kumar to Hussey, no run",,full outside Hussey's off stump as he looks for the steer past point. Can't beat the fielder this time,2
84,85,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run on a length outside off, not much movement as Clarke defends",1st innings,Michael Hussey,5939,Vinay Kumar,35731,14.1,no run,48,0,48/2,"Ashwin to Clarke, no run",,"on a length outside off, not much movement as Clarke defends",2
85,86,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run straighter this time and Clarke works it off the pads towards midwicket",1st innings,Michael Hussey,5939,Vinay Kumar,35731,14.2,run,49,1,49/2,"Ashwin to Clarke, 1 run",,straighter this time and Clarke works it off the pads towards midwicket,2
86,87,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run full on off and Hussey reaches out to play it siftly into the covers for one",1st innings,Michael Clarke,4578,Vinay Kumar,35731,14.3,run,50,1,50/2,"Ashwin to Hussey, 1 run",,full on off and Hussey reaches out to play it siftly into the covers for one,2
87,88,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run full on off and Clarke looks to drive, but gets too close to the ball and squeezes to the off side",1st innings,Michael Hussey,5939,Vinay Kumar,35731,14.4,no run,50,0,50/2,"Ashwin to Clarke, no run",,"full on off and Clarke looks to drive, but gets too close to the ball and squeezes to the off side",2
88,89,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run this one is shorter and Clarke stays back to play it square on the off side for one",1st innings,Michael Hussey,5939,Vinay Kumar,35731,14.5,run,51,1,51/2,"Ashwin to Clarke, 1 run",,this one is shorter and Clarke stays back to play it square on the off side for one,2
89,90,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, no run full on off and Hussey plays watchfully to the off side.",1st innings,Michael Clarke,4578,Vinay Kumar,35731,14.6,no run,51,0,51/2,"Ashwin to Hussey, no run",,full on off and Hussey plays watchfully to the off side.,2
90,91,Michael Clarke,4578,Vinay Kumar,35731,"Vinay Kumar to Clarke, 1 run angles the first ball into Clarke's body as he walks out and gets inside the line to work it to the leg side for one",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,15.1,run,52,1,52/2,"Vinay Kumar to Clarke, 1 run",,angles the first ball into Clarke's body as he walks out and gets inside the line to work it to the leg side for one,2
91,92,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run short ball outside off, Hussey looks to punch it off the back foot but can't beat Raina at cover",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,15.2,no run,52,0,52/2,"Vinay Kumar to Hussey, no run",,"short ball outside off, Hussey looks to punch it off the back foot but can't beat Raina at cover",2
92,93,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run good length, keeps it outside off and not full enough for Hussey to drive. He looks to drop it to the off side, but can't get it away for one",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,15.3,no run,52,0,52/2,"Vinay Kumar to Hussey, no run",,"good length, keeps it outside off and not full enough for Hussey to drive. He looks to drop it to the off side, but can't get it away for one",2
93,94,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, 2 runs misfield in the covers by Raina. Hussey drives on the up, and Raina should have stopped that as he tumbled to the right. Lets it go and it is a couple. The weather must be quite oppressive.",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,15.4,run,54,2,54/2,"Vinay Kumar to Hussey, 2 runs",,"misfield in the covers by Raina. Hussey drives on the up, and Raina should have stopped that as he tumbled to the right. Lets it go and it is a couple. The weather must be quite oppressive.",2
94,95,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run full on off and middle, Hussey punches it out to the off side",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,15.5,no run,54,0,54/2,"Vinay Kumar to Hussey, no run",,"full on off and middle, Hussey punches it out to the off side",2
95,96,Michael Hussey,5939,Vinay Kumar,35731,"Vinay Kumar to Hussey, no run back of a length outside off and Hussey again stays back as he looks to punch on the rise. Mid off runs across to the left to stop it",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,15.6,no run,54,0,54/2,"Vinay Kumar to Hussey, no run",,back of a length outside off and Hussey again stays back as he looks to punch on the rise. Mid off runs across to the left to stop it,2
96,97,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run tosses up on middle and off, Clarke hurries out and takes it from middle to work it behind square to the off side.",1st innings,Michael Hussey,5939,Vinay Kumar,35731,16.1,run,55,1,55/2,"Ashwin to Clarke, 1 run",,"tosses up on middle and off, Clarke hurries out and takes it from middle to work it behind square to the off side.",2
97,98,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, 1 run whoa, full on middle from round the wicket, Hussey is early on the reverser sweep and the ball breaks from middle and hits the back of his bat to go towards short third man for one",1st innings,Michael Clarke,4578,Vinay Kumar,35731,16.2,run,56,1,56/2,"Ashwin to Hussey, 1 run",,"whoa, full on middle from round the wicket, Hussey is early on the reverser sweep and the ball breaks from middle and hits the back of his bat to go towards short third man for one",2
98,99,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run back of a length outside off, Clarke motions out and can't get it away",1st innings,Michael Hussey,5939,Vinay Kumar,35731,16.3,no run,56,0,56/2,"Ashwin to Clarke, no run",,"back of a length outside off, Clarke motions out and can't get it away",2
99,100,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, no run he's chipped out again and gets to the pitch, but can't get it past mid on",1st innings,Michael Hussey,5939,Vinay Kumar,35731,16.4,no run,56,0,56/2,"Ashwin to Clarke, no run",,"he's chipped out again and gets to the pitch, but can't get it past mid on",2
100,101,Michael Clarke,4578,Ravichandran Ashwin,26421,"Ashwin to Clarke, 1 run Clarke works this into the covers and picks a single",1st innings,Michael Hussey,5939,Vinay Kumar,35731,16.5,run,57,1,57/2,"Ashwin to Clarke, 1 run",,Clarke works this into the covers and picks a single,2
101,102,Michael Hussey,5939,Ravichandran Ashwin,26421,"Ashwin to Hussey, no run full on middle and off, Hussey plays it watchfully into the off side after reaching out",1st innings,Michael Clarke,4578,Vinay Kumar,35731,16.6,no run,57,0,57/2,"Ashwin to Hussey, no run",,"full on middle and off, Hussey plays it watchfully into the off side after reaching out",2
102,103,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run full and wide outside off, Clrake reaches out and drives into the covers for one",1st innings,Michael Hussey,5939,Ravichandran Ashwin,26421,17.1,run,58,1,58/2,"Yuvraj Singh to Clarke, 1 run",,"full and wide outside off, Clrake reaches out and drives into the covers for one",2
103,104,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, no run full on middle and off, Hussey works it towards mid on, but Yuvraj dives across to his left and saves the single. Well done.",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,17.2,no run,58,0,58/2,"Yuvraj Singh to Hussey, no run",,"full on middle and off, Hussey works it towards mid on, but Yuvraj dives across to his left and saves the single. Well done.",2
104,105,Michael Hussey,5939,Yuvraj Singh,36084,"Yuvraj Singh to Hussey, 1 run on the pads and Hussey works it square, looking for two. Saurabh Tiwary hurries across from fine leg and keeps him down to one",1st innings,Michael Clarke,4578,Ravichandran Ashwin,26421,17.3,run,59,1,59/2,"Yuvraj Singh to Hussey, 1 run",,"on the pads and Hussey works it square, looking for two. Saurabh Tiwary hurries across from fine leg and keeps him down to one",2
