,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,149,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run carefully driven, without much timing back towards the bowler",2nd innings,Kamran Akmal,41028,Scott Styris,38407,24.5,no run,135,0,135/4,"Franklin to Umar Akmal, no run",,"carefully driven, without much timing back towards the bowler",4
463,150,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run and again Umar is beaten outside off stump. Just pushing without much footwork. Sort of thing that ruined him in the Test series in England",2nd innings,Kamran Akmal,41028,Scott Styris,38407,24.6,no run,135,0,135/4,"Franklin to Umar Akmal, no run",,and again Umar is beaten outside off stump. Just pushing without much footwork. Sort of thing that ruined him in the Test series in England,4
464,151,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run Styris continues his exhibition of filthy medium pace, he is very accurate though and the best Kamran can manage is to push down the ground",2nd innings,Umar Akmal,317273,James Franklin,37004,25.1,run,136,1,136/4,"Styris to Kamran Akmal, 1 run",,"Styris continues his exhibition of filthy medium pace, he is very accurate though and the best Kamran can manage is to push down the ground",4
465,152,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 run steered backwards of point for another scampered single",2nd innings,Kamran Akmal,41028,James Franklin,37004,25.2,run,137,1,137/4,"Styris to Umar Akmal, 1 run",,steered backwards of point for another scampered single,4
466,153,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run slower ball, offcutter of sorts, but that makes it seem more vicious than it was. A cut shot was mistimed backwards of square for a swift single",2nd innings,Umar Akmal,317273,James Franklin,37004,25.3,run,138,1,138/4,"Styris to Kamran Akmal, 1 run",,"slower ball, offcutter of sorts, but that makes it seem more vicious than it was. A cut shot was mistimed backwards of square for a swift single",4
467,154,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 run and again pushed a few metres wide of point for a single",2nd innings,Kamran Akmal,41028,James Franklin,37004,25.4,run,139,1,139/4,"Styris to Umar Akmal, 1 run",,and again pushed a few metres wide of point for a single,4
468,155,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run ah, this is true tumble-weed-rolling middle-over milking, steered to short third man for a single",2nd innings,Umar Akmal,317273,James Franklin,37004,25.5,run,140,1,140/4,"Styris to Kamran Akmal, 1 run",,"ah, this is true tumble-weed-rolling middle-over milking, steered to short third man for a single",4
469,156,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 leg bye leg bye completes the single-a-ball over, thudding off the pads into space. Good work from Team Akmal there",2nd innings,Kamran Akmal,41028,James Franklin,37004,25.6,leg bye,141,1,141/4,"Styris to Umar Akmal, 1 leg bye",,"leg bye completes the single-a-ball over, thudding off the pads into space. Good work from Team Akmal there",4
470,157,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run not so much a call as a growl as Umar steered this to point and thought about a single which wasn't there",2nd innings,Kamran Akmal,41028,Scott Styris,38407,26.1,no run,141,0,141/4,"Franklin to Umar Akmal, no run",,not so much a call as a growl as Umar steered this to point and thought about a single which wasn't there,4
471,158,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, 1 run Franklin overpitched a touch and Umar cracked a straight drive, the bowler tried to guide it onto the stumps at the non-strikers end but missed the target and mid-on cleaned up",2nd innings,Kamran Akmal,41028,Scott Styris,38407,26.2,run,142,1,142/4,"Franklin to Umar Akmal, 1 run",,"Franklin overpitched a touch and Umar cracked a straight drive, the bowler tried to guide it onto the stumps at the non-strikers end but missed the target and mid-on cleaned up",4
472,159,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 2 runs driven this time firmly wide of extra cover",2nd innings,Umar Akmal,317273,Scott Styris,38407,26.3,run,144,2,144/4,"Franklin to Kamran Akmal, 2 runs",,driven this time firmly wide of extra cover,4
473,160,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 1 run firmly clunked down the ground for a gentle single",2nd innings,Umar Akmal,317273,Scott Styris,38407,26.4,run,145,1,145/4,"Franklin to Kamran Akmal, 1 run",,firmly clunked down the ground for a gentle single,4
474,161,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, no run Franklin finds a good length and line hugging off stump and all Umar can do is block",2nd innings,Kamran Akmal,41028,Scott Styris,38407,26.5,no run,145,0,145/4,"Franklin to Umar Akmal, no run",,Franklin finds a good length and line hugging off stump and all Umar can do is block,4
475,162,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, 1 run Franklin creates an angle by aiming towards middle, Umar's response is to shuffle across his stumps and guide a single to midwicket. Almost like Jonathan Trott, though with more style and less effectiveness",2nd innings,Kamran Akmal,41028,Scott Styris,38407,26.6,run,146,1,146/4,"Franklin to Umar Akmal, 1 run",,"Franklin creates an angle by aiming towards middle, Umar's response is to shuffle across his stumps and guide a single to midwicket. Almost like Jonathan Trott, though with more style and less effectiveness",4
476,163,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, no run 'these dots are great lads' is the call from the New Zealand keeper. I suppose they are",2nd innings,Kamran Akmal,41028,James Franklin,37004,27.1,no run,146,0,146/4,"Styris to Umar Akmal, no run",,'these dots are great lads' is the call from the New Zealand keeper. I suppose they are,4
477,164,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, no run Styris misdirects another slower ball, just heading down the leg side, but crucially for him it flicks a pad and bobbles away",2nd innings,Kamran Akmal,41028,James Franklin,37004,27.2,no run,146,0,146/4,"Styris to Umar Akmal, no run",,"Styris misdirects another slower ball, just heading down the leg side, but crucially for him it flicks a pad and bobbles away",4
478,165,Umar Akmal,317273,Scott Styris,38407,"Styris to Umar Akmal, 1 run this time Umar gets the single, working around the corner",2nd innings,Kamran Akmal,41028,James Franklin,37004,27.3,run,147,1,147/4,"Styris to Umar Akmal, 1 run",,"this time Umar gets the single, working around the corner",4
479,166,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, no run this is classic Kiwi-dobber good work. Straight, no pace on the ball and the drive is fielded smartly by the bowler",2nd innings,Umar Akmal,317273,James Franklin,37004,27.4,no run,147,0,147/4,"Styris to Kamran Akmal, no run",,"this is classic Kiwi-dobber good work. Straight, no pace on the ball and the drive is fielded smartly by the bowler",4
480,167,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, SIX runs Kamran, like the rest of us, has had enough. He gets a slower-ball, clears his front leg and thumps it over long-on for six! 150 up, and in good style",2nd innings,Umar Akmal,317273,James Franklin,37004,27.5,six,153,6,153/4,"Styris to Kamran Akmal, SIX runs",,"Kamran, like the rest of us, has had enough. He gets a slower-ball, clears his front leg and thumps it over long-on for six! 150 up, and in good style",4
481,168,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run flicked around the corner this time",2nd innings,Umar Akmal,317273,James Franklin,37004,27.6,run,154,1,154/4,"Styris to Kamran Akmal, 1 run",,flicked around the corner this time,4
482,169,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 2 runs full and wide, there for the drive, he gets to the pitch and creams it along the ground wide of sweeper cover for a couple",2nd innings,Umar Akmal,317273,Scott Styris,38407,28.1,run,156,2,156/4,"Franklin to Kamran Akmal, 2 runs",,"full and wide, there for the drive, he gets to the pitch and creams it along the ground wide of sweeper cover for a couple",4
483,170,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, no run this time he goes shorter, and in to the body, Kamran goes back and drops it close to the wicket on the off side",2nd innings,Umar Akmal,317273,Scott Styris,38407,28.2,no run,156,0,156/4,"Franklin to Kamran Akmal, no run",,"this time he goes shorter, and in to the body, Kamran goes back and drops it close to the wicket on the off side",4
484,171,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 1 run Franklin gets it a touch straight on middle, and is picked away in front of midwicket for a single",2nd innings,Umar Akmal,317273,Scott Styris,38407,28.3,run,157,1,157/4,"Franklin to Kamran Akmal, 1 run",,"Franklin gets it a touch straight on middle, and is picked away in front of midwicket for a single",4
485,172,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, 1 run goes a lot fuller, but same result, tucked away  neatly through midwicket for one more",2nd innings,Kamran Akmal,41028,Scott Styris,38407,28.4,run,158,1,158/4,"Franklin to Umar Akmal, 1 run",,"goes a lot fuller, but same result, tucked away  neatly through midwicket for one more",4
486,173,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 1 run the length is alright, but the angle from round the stumps allows Kamran to work it away in front of mid on",2nd innings,Umar Akmal,317273,Scott Styris,38407,28.5,run,159,1,159/4,"Franklin to Kamran Akmal, 1 run",,"the length is alright, but the angle from round the stumps allows Kamran to work it away in front of mid on",4
487,174,Umar Akmal,317273,James Franklin,37004,"Franklin to Umar Akmal, OUT Franklin strikes! it was dug in shorter this time, bounced and straightened around off stump, squeezed out the edge from Umar as he looked to steal a single to third man with the open face, how long can Kamran sustain Pakistan's chase with  all the trauma at the other end?",2nd innings,Kamran Akmal,41028,Scott Styris,38407,28.6,out,159,0,159/5,"Franklin to Umar Akmal, OUT",,"Franklin strikes! it was dug in shorter this time, bounced and straightened around off stump, squeezed out the edge from Umar as he looked to steal a single to third man with the open face, how long can Kamran sustain Pakistan's chase with  all the trauma at the other end?",5
488,175,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, no run Styris continues with his gentle length deliveries, and one of those is driven back down the track",2nd innings,Shahid Afridi,42639,James Franklin,37004,29.1,no run,159,0,159/5,"Styris to Kamran Akmal, no run",,"Styris continues with his gentle length deliveries, and one of those is driven back down the track",5
489,176,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run Kamran continues with his accumulation, guides one to third man to pinch another single, brings Afridi on strike",2nd innings,Shahid Afridi,42639,James Franklin,37004,29.2,run,160,1,160/5,"Styris to Kamran Akmal, 1 run",,"Kamran continues with his accumulation, guides one to third man to pinch another single, brings Afridi on strike",5
490,177,Shahid Afridi,42639,Scott Styris,38407,"Styris to Shahid Afridi, no run he wants to pounce on his first delivery like a man in a hurry, but midwicket slows down his pull shot, in fact, he stops it",2nd innings,Kamran Akmal,41028,James Franklin,37004,29.3,no run,160,0,160/5,"Styris to Shahid Afridi, no run",,"he wants to pounce on his first delivery like a man in a hurry, but midwicket slows down his pull shot, in fact, he stops it",5
491,178,Shahid Afridi,42639,Scott Styris,38407,"Styris to Shahid Afridi, 1 leg bye strikes him on the pads, but that was sliding down leg, and Afridi gets away with swinging merrily across the line",2nd innings,Kamran Akmal,41028,James Franklin,37004,29.4,leg bye,161,1,161/5,"Styris to Shahid Afridi, 1 leg bye",,"strikes him on the pads, but that was sliding down leg, and Afridi gets away with swinging merrily across the line",5
492,179,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, no run steered to short third man, Afridi thinks there is a single to be stolen, Kamran wants to have none of the spoils, and sends his captain back, just in time too",2nd innings,Shahid Afridi,42639,James Franklin,37004,29.5,no run,161,0,161/5,"Styris to Kamran Akmal, no run",,"steered to short third man, Afridi thinks there is a single to be stolen, Kamran wants to have none of the spoils, and sends his captain back, just in time too",5
493,180,Kamran Akmal,41028,Scott Styris,38407,"Styris to Kamran Akmal, 1 run Styris goes fuller, and at his pace, is easily taken for a single to long on",2nd innings,Shahid Afridi,42639,James Franklin,37004,29.6,run,162,1,162/5,"Styris to Kamran Akmal, 1 run",,"Styris goes fuller, and at his pace, is easily taken for a single to long on",5
494,181,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, FOUR runs lovely timing from Kamran, boy, this is so good to watch, it was cut without any hint of violence, but the ball sped away with brilliant timing, and beat third man who wasn't that far away from it to begin with",2nd innings,Shahid Afridi,42639,Scott Styris,38407,30.1,four,166,4,166/5,"Franklin to Kamran Akmal, FOUR runs",,"lovely timing from Kamran, boy, this is so good to watch, it was cut without any hint of violence, but the ball sped away with brilliant timing, and beat third man who wasn't that far away from it to begin with",5
495,182,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 1 run this time he pulls a shortish Franklin delivery through midwicket",2nd innings,Shahid Afridi,42639,Scott Styris,38407,30.2,run,167,1,167/5,"Franklin to Kamran Akmal, 1 run",,this time he pulls a shortish Franklin delivery through midwicket,5
496,183,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, no run Afridi continues to live on he edge, but survives, looked to steer a length delivery to third man, but it straightened past his angled bat",2nd innings,Kamran Akmal,41028,Scott Styris,38407,30.3,no run,167,0,167/5,"Franklin to Shahid Afridi, no run",,"Afridi continues to live on he edge, but survives, looked to steer a length delivery to third man, but it straightened past his angled bat",5
497,184,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, FOUR runs when he connects cleanly, the only doubt is whether it will go beyond the ropes or not. this one is murdered over mid on for a boundary",2nd innings,Kamran Akmal,41028,Scott Styris,38407,30.4,four,171,4,171/5,"Franklin to Shahid Afridi, FOUR runs",,"when he connects cleanly, the only doubt is whether it will go beyond the ropes or not. this one is murdered over mid on for a boundary",5
498,185,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run drives to sweeper cover and gets the single",2nd innings,Kamran Akmal,41028,Scott Styris,38407,30.5,run,172,1,172/5,"Franklin to Shahid Afridi, 1 run",,drives to sweeper cover and gets the single,5
499,186,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 1 run silky drive from Kamran for a run down to long off",2nd innings,Shahid Afridi,42639,Scott Styris,38407,30.6,run,173,1,173/5,"Franklin to Kamran Akmal, 1 run",,silky drive from Kamran for a run down to long off,5
500,187,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, 2 runs goes full but on the pads, and Kamran expertly avoids the man at midwicket with the forceful drive",2nd innings,Shahid Afridi,42639,James Franklin,37004,31.1,run,175,2,175/5,"Southee to Kamran Akmal, 2 runs",,"goes full but on the pads, and Kamran expertly avoids the man at midwicket with the forceful drive",5
501,188,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, no run still more leg sidish stuff from Southee, but this time the length is a touch shorter and Kamran finds the man at midwicket",2nd innings,Shahid Afridi,42639,James Franklin,37004,31.2,no run,175,0,175/5,"Southee to Kamran Akmal, no run",,"still more leg sidish stuff from Southee, but this time the length is a touch shorter and Kamran finds the man at midwicket",5
502,189,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, 1 run no problems with this one, gets behind it and sends it down to long on for the umpteenth time in the day",2nd innings,Shahid Afridi,42639,James Franklin,37004,31.3,run,176,1,176/5,"Southee to Kamran Akmal, 1 run",,"no problems with this one, gets behind it and sends it down to long on for the umpteenth time in the day",5
503,190,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run Afridi forces the length delivery through extra cover, there is so much bottom hand on that and that's why he cannot get any worthwhile timing on ot",2nd innings,Kamran Akmal,41028,James Franklin,37004,31.4,run,177,1,177/5,"Southee to Shahid Afridi, 1 run",,"Afridi forces the length delivery through extra cover, there is so much bottom hand on that and that's why he cannot get any worthwhile timing on ot",5
504,191,Kamran Akmal,41028,Tim Southee,232364,"Southee to Kamran Akmal, 1 run bowls one on a length, but Kamran pushes it in to the off side and scampers through for the run",2nd innings,Shahid Afridi,42639,James Franklin,37004,31.5,run,178,1,178/5,"Southee to Kamran Akmal, 1 run",,"bowls one on a length, but Kamran pushes it in to the off side and scampers through for the run",5
505,192,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, no run Afridi gets one he cannot muscle away through the on side, it was a bit fuller on leg stump, and he plays it out to midwicket quietly",2nd innings,Kamran Akmal,41028,James Franklin,37004,31.6,no run,178,0,178/5,"Southee to Shahid Afridi, no run",,"Afridi gets one he cannot muscle away through the on side, it was a bit fuller on leg stump, and he plays it out to midwicket quietly",5
506,193,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, 2 runs Kamran tries the old hoick over cow corner, but does not connect cleanly, the ball flies in the air wide of mid on but the rolls away limply to be fielded for the cost of a couple",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.1,run,180,2,180/5,"Franklin to Kamran Akmal, 2 runs",,"Kamran tries the old hoick over cow corner, but does not connect cleanly, the ball flies in the air wide of mid on but the rolls away limply to be fielded for the cost of a couple",5
507,194,Kamran Akmal,41028,James Franklin,37004,"Franklin to Kamran Akmal, OUT Franklin has the big one! Kamran has hit him right to short extra cover, it is Taylor who generally lurks in those areas, and Kamran drove the full pitched delivery in to his hands, Kamran is despondent, he gets an ovation as he departs",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.2,out,180,0,180/6,"Franklin to Kamran Akmal, OUT",,"Franklin has the big one! Kamran has hit him right to short extra cover, it is Taylor who generally lurks in those areas, and Kamran drove the full pitched delivery in to his hands, Kamran is despondent, he gets an ovation as he departs",6
508,194,Abdul Razzaq,39836,James Franklin,37004,"Franklin to Abdul Razzaq, 1 wide gets one too wide outside off to interest him in to any action",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.2,wide,181,1,181/6,"Franklin to Abdul Razzaq, 1 wide",,gets one too wide outside off to interest him in to any action,6
509,195,Abdul Razzaq,39836,James Franklin,37004,"Franklin to Abdul Razzaq, 1 run he is off the mark with a push in front of cover off the back foot",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.3,run,182,1,182/6,"Franklin to Abdul Razzaq, 1 run",,he is off the mark with a push in front of cover off the back foot,6
510,196,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run whips wristily from outside off stump, but a single to midwicket is all he gets",2nd innings,Abdul Razzaq,39836,Tim Southee,232364,32.4,run,183,1,183/6,"Franklin to Shahid Afridi, 1 run",,"whips wristily from outside off stump, but a single to midwicket is all he gets",6
511,197,Abdul Razzaq,39836,James Franklin,37004,"Franklin to Abdul Razzaq, no run Afridi almost fell off the edge he has been living on in this innings, Razzaq had played it out to Guptill at cover, and Afridi wanted the single, before realising haflway down the pitch that it was probably not a very good idea, he was so far out he even gave up the attempt to make it back, but the throw missed, and Afridi lives on till the next adventure",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.5,no run,183,0,183/6,"Franklin to Abdul Razzaq, no run",,"Afridi almost fell off the edge he has been living on in this innings, Razzaq had played it out to Guptill at cover, and Afridi wanted the single, before realising haflway down the pitch that it was probably not a very good idea, he was so far out he even gave up the attempt to make it back, but the throw missed, and Afridi lives on till the next adventure",6
512,198,Abdul Razzaq,39836,James Franklin,37004,"Franklin to Abdul Razzaq, OUT another one gone! the slip has brought New Zealand a wicket, Franklin lured Razzaq in to a fatal drive, and Taylor rarely drops dollies at slip, he rarely drops dollies anywhere, and gobbles the ball up in his hands",2nd innings,Shahid Afridi,42639,Tim Southee,232364,32.6,out,183,0,183/7,"Franklin to Abdul Razzaq, OUT",,"another one gone! the slip has brought New Zealand a wicket, Franklin lured Razzaq in to a fatal drive, and Taylor rarely drops dollies at slip, he rarely drops dollies anywhere, and gobbles the ball up in his hands",7
513,199,Shahid Afridi,42639,Tim Southee,232364,"Southee to Shahid Afridi, 1 run pushed out to point and Afridi goes in search of another single, the throw comes in, there's no one backing up close, and they take the gift, that brings Tanvir on strike",2nd innings,Sohail Tanvir,43265,James Franklin,37004,33.1,run,184,1,184/7,"Southee to Shahid Afridi, 1 run",,"pushed out to point and Afridi goes in search of another single, the throw comes in, there's no one backing up close, and they take the gift, that brings Tanvir on strike",7
514,200,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run almost got the edge, Tanvir went for an elegant drive, but the ball zipped away off the seam from round the wicket, Baz knows how close it was, and grimaces, in a happy sort of way",2nd innings,Shahid Afridi,42639,James Franklin,37004,33.2,no run,184,0,184/7,"Southee to Sohail Tanvir, no run",,"almost got the edge, Tanvir went for an elegant drive, but the ball zipped away off the seam from round the wicket, Baz knows how close it was, and grimaces, in a happy sort of way",7
515,201,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run thuds in to the forward defensive push from Tanvir",2nd innings,Shahid Afridi,42639,James Franklin,37004,33.3,no run,184,0,184/7,"Southee to Sohail Tanvir, no run",,thuds in to the forward defensive push from Tanvir,7
516,202,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run now he angles this one across the left-hander from over the stumps, and he hangs out his bat in defiant defence",2nd innings,Shahid Afridi,42639,James Franklin,37004,33.4,no run,184,0,184/7,"Southee to Sohail Tanvir, no run",,"now he angles this one across the left-hander from over the stumps, and he hangs out his bat in defiant defence",7
517,203,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, FOUR runs Tanvir is off the mark helping himself to four with a neat tickle off his pads as Southee errs in line",2nd innings,Shahid Afridi,42639,James Franklin,37004,33.5,four,188,4,188/7,"Southee to Sohail Tanvir, FOUR runs",,Tanvir is off the mark helping himself to four with a neat tickle off his pads as Southee errs in line,7
518,204,Sohail Tanvir,43265,Tim Southee,232364,"Southee to Sohail Tanvir, no run bowls it fuller now, Tanvir is up to it, and blocks it solidly in to the covers",2nd innings,Shahid Afridi,42639,James Franklin,37004,33.6,no run,188,0,188/7,"Southee to Sohail Tanvir, no run",,"bowls it fuller now, Tanvir is up to it, and blocks it solidly in to the covers",7
519,205,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, no run a solid defensive push from Afridi towards point, three steps down the pitch, and back in to the crease",2nd innings,Sohail Tanvir,43265,Tim Southee,232364,34.1,no run,188,0,188/7,"Mills to Shahid Afridi, no run",,"a solid defensive push from Afridi towards point, three steps down the pitch, and back in to the crease",7
520,206,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, no run Mills takes it away from a length around off stump, and also past Afridi's tentative poke",2nd innings,Sohail Tanvir,43265,Tim Southee,232364,34.2,no run,188,0,188/7,"Mills to Shahid Afridi, no run",,"Mills takes it away from a length around off stump, and also past Afridi's tentative poke",7
521,207,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run gets him to drive, Afridi gets away with a thick edge down to third man",2nd innings,Sohail Tanvir,43265,Tim Southee,232364,34.3,run,189,1,189/7,"Mills to Shahid Afridi, 1 run",,"gets him to drive, Afridi gets away with a thick edge down to third man",7
522,208,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, no run Tanvir dead bats the delivery going across him",2nd innings,Shahid Afridi,42639,Tim Southee,232364,34.4,no run,189,0,189/7,"Mills to Sohail Tanvir, no run",,Tanvir dead bats the delivery going across him,7
523,209,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, 1 run now he tickles this one leaving him to third man to bring Afridi back on strike",2nd innings,Shahid Afridi,42639,Tim Southee,232364,34.5,run,190,1,190/7,"Mills to Sohail Tanvir, 1 run",,now he tickles this one leaving him to third man to bring Afridi back on strike,7
524,210,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run comfortably pushed wide of midwicket for a still more comfortable single",2nd innings,Sohail Tanvir,43265,Tim Southee,232364,34.6,run,191,1,191/7,"Mills to Shahid Afridi, 1 run",,comfortably pushed wide of midwicket for a still more comfortable single,7
525,211,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, no run looks to thump it  through the off side, but then drives this length delivery along the ground to extra cover",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,35.1,no run,191,0,191/7,"Franklin to Shahid Afridi, no run",,"looks to thump it  through the off side, but then drives this length delivery along the ground to extra cover",7
526,212,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run wide open spaces in front of covers beckoning tantalisingly for a single to be taken, and Afridi onliges, a push to the off side and he gets to the other end",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,35.2,run,192,1,192/7,"Franklin to Shahid Afridi, 1 run",,"wide open spaces in front of covers beckoning tantalisingly for a single to be taken, and Afridi onliges, a push to the off side and he gets to the other end",7
527,213,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, no run targets Tanvir with the yorker, doesn;t get it exactly in the slot, and Tanvir digs it out hurriedly",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,35.3,no run,192,0,192/7,"Franklin to Sohail Tanvir, no run",,"targets Tanvir with the yorker, doesn;t get it exactly in the slot, and Tanvir digs it out hurriedly",7
528,214,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, 1 run now he bowls one to Sohail on the pads, and he picks him through square leg",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,35.4,run,193,1,193/7,"Franklin to Sohail Tanvir, 1 run",,"now he bowls one to Sohail on the pads, and he picks him through square leg",7
529,215,Shahid Afridi,42639,James Franklin,37004,"Franklin to Shahid Afridi, 1 run Afridi slaps this length delivery to sweeper cover and trots down the pitch",2nd innings,Sohail Tanvir,43265,Kyle Mills,37740,35.5,run,194,1,194/7,"Franklin to Shahid Afridi, 1 run",,Afridi slaps this length delivery to sweeper cover and trots down the pitch,7
530,216,Sohail Tanvir,43265,James Franklin,37004,"Franklin to Sohail Tanvir, 1 run a gentle glide to third man for a calm single",2nd innings,Shahid Afridi,42639,Kyle Mills,37740,35.6,run,195,1,195/7,"Franklin to Sohail Tanvir, 1 run",,a gentle glide to third man for a calm single,7
531,217,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, 1 run another steer down to third man, and Sohail gets down to the other end",2nd innings,Shahid Afridi,42639,James Franklin,37004,36.1,run,196,1,196/7,"Mills to Sohail Tanvir, 1 run",,"another steer down to third man, and Sohail gets down to the other end",7
532,218,Shahid Afridi,42639,Kyle Mills,37740,"Mills to Shahid Afridi, 1 run turns one on a length on middle stump to mid on and crosses over for one",2nd innings,Sohail Tanvir,43265,James Franklin,37004,36.2,run,197,1,197/7,"Mills to Shahid Afridi, 1 run",,turns one on a length on middle stump to mid on and crosses over for one,7
533,219,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, FOUR runs Tanvir abandons the steer, the glide and all those niceties, and goes hard at one wide outside off stump, Baz has no chance with the thick edge",2nd innings,Shahid Afridi,42639,James Franklin,37004,36.3,four,201,4,201/7,"Mills to Sohail Tanvir, FOUR runs",,"Tanvir abandons the steer, the glide and all those niceties, and goes hard at one wide outside off stump, Baz has no chance with the thick edge",7
534,220,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, no run firm push to cover off the back foot and an emphatic decision not to go for the suicidal single",2nd innings,Shahid Afridi,42639,James Franklin,37004,36.4,no run,201,0,201/7,"Mills to Sohail Tanvir, no run",,firm push to cover off the back foot and an emphatic decision not to go for the suicidal single,7
535,221,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, 2 runs works this one wide of long on and wider of deep midwicket and by the time those two gentlemen arrive near the ball, Sohail has run two",2nd innings,Shahid Afridi,42639,James Franklin,37004,36.5,run,203,2,203/7,"Mills to Sohail Tanvir, 2 runs",,"works this one wide of long on and wider of deep midwicket and by the time those two gentlemen arrive near the ball, Sohail has run two",7
536,222,Sohail Tanvir,43265,Kyle Mills,37740,"Mills to Sohail Tanvir, no run wants to send this one going across him through extra cover. but the feet don't get moving much, and the ball continues on its path to the keeper",2nd innings,Shahid Afridi,42639,James Franklin,37004,36.6,no run,203,0,203/7,"Mills to Sohail Tanvir, no run",,"wants to send this one going across him through extra cover. but the feet don't get moving much, and the ball continues on its path to the keeper",7
