,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,65,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run back of a length on middle stump, and ooh, <b>nearly a run-out!</b> Cross hared out of his crease after clipping to the right of midwicket, and Macleod sent him back. The fielder rushed in quickly, picked up and threw at the keeper's end, and the returning Cross would have been short of his crease had his throw hit",2nd innings,10.5,no run,51,0,51/1,"Pradeep to Cross, no run",,"back of a length on middle stump, and ooh, <b>nearly a run-out!</b> Cross hared out of his crease after clipping to the right of midwicket, and Macleod sent him back. The fielder rushed in quickly, picked up and threw at the keeper's end, and the returning Cross would have been short of his crease had his throw hit",1
374,66,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run back of a length close to off stump, defended into the point region",2nd innings,11.0,no run,51,0,51/1,"Pradeep to Cross, no run",,"back of a length close to off stump, defended into the point region",1
375,67,Calum MacLeod,232435,Thisara Perera,233514,"NLTC Perera to MacLeod, no run fuller one, stump to stump, jabbed back to the bowler's left",2nd innings,11.1,no run,51,0,51/1,"NLTC Perera to MacLeod, no run",,"fuller one, stump to stump, jabbed back to the bowler's left",1
376,68,Calum MacLeod,232435,Thisara Perera,233514,"NLTC Perera to MacLeod, no run back of a length, but keeps it around that off stump line, defended from the crease back towards the bowler",2nd innings,11.2,no run,51,0,51/1,"NLTC Perera to MacLeod, no run",,"back of a length, but keeps it around that off stump line, defended from the crease back towards the bowler",1
377,69,Calum MacLeod,232435,Thisara Perera,233514,"NLTC Perera to MacLeod, 1 run first runs off Thisara after eight dots to start with. length ball on the stumps chopped down to short third man",2nd innings,11.3,run,52,1,52/1,"NLTC Perera to MacLeod, 1 run",,first runs off Thisara after eight dots to start with. length ball on the stumps chopped down to short third man,1
378,70,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, no run good length outside off, punched to point",2nd innings,11.4,no run,52,0,52/1,"NLTC Perera to Cross, no run",,"good length outside off, punched to point",1
379,71,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, no run back of a length, rises up nicely and gets the splice of the bat as he attempts to punch this into the offside",2nd innings,11.5,no run,52,0,52/1,"NLTC Perera to Cross, no run",,"back of a length, rises up nicely and gets the splice of the bat as he attempts to punch this into the offside",1
380,72,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, no run back of a length around off again, and he's forcing the batsman to play that one shot in that one area - a punch to point",2nd innings,12.0,no run,52,0,52/1,"NLTC Perera to Cross, no run",,"back of a length around off again, and he's forcing the batsman to play that one shot in that one area - a punch to point",1
381,73,Calum MacLeod,232435,Nuwan Pradeep,324358,"Pradeep to MacLeod, OUT <b>castled him</b> That's pitched on off and jagged back in sharply. MacLeod was looking to drive on the up but the movement meant the ball snaked through the gap between bat and pad and clipped the leg bail off",2nd innings,12.1,out,52,0,52/2,"Pradeep to MacLeod, OUT",,<b>castled him</b> That's pitched on off and jagged back in sharply. MacLeod was looking to drive on the up but the movement meant the ball snaked through the gap between bat and pad and clipped the leg bail off,2
382,74,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, no run good length outside off, steered nicely but point intercepts, diving smartly",2nd innings,12.2,no run,52,0,52/2,"Pradeep to Wallace, no run",,"good length outside off, steered nicely but point intercepts, diving smartly",2
383,75,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, 1 run fuller on middle and leg, he moves across and flicks it through midwicket",2nd innings,12.3,run,53,1,53/2,"Pradeep to Wallace, 1 run",,"fuller on middle and leg, he moves across and flicks it through midwicket",2
384,76,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 run bouncer outside off, he fetches the pull from there but doesn't try to hit it too hard and controls the shot well to get a single to deep square leg",2nd innings,12.4,run,54,1,54/2,"Pradeep to Cross, 1 run",,"bouncer outside off, he fetches the pull from there but doesn't try to hit it too hard and controls the shot well to get a single to deep square leg",2
385,77,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, no run back of a length coming into him from outside off, pushed towards point. They think about a single but decide against it",2nd innings,12.5,no run,54,0,54/2,"Pradeep to Wallace, no run",,"back of a length coming into him from outside off, pushed towards point. They think about a single but decide against it",2
386,78,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, 1 run fuller on off, pushed firmly past cover, who dives to his left and gets a finger on it, but can't stop the run",2nd innings,13.0,run,55,1,55/2,"Pradeep to Wallace, 1 run",,"fuller on off, pushed firmly past cover, who dives to his left and gets a finger on it, but can't stop the run",2
387,79,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run length ball outside, slashed to third man",2nd innings,13.1,run,56,1,56/2,"NLTC Perera to Wallace, 1 run",,"length ball outside, slashed to third man",2
388,80,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run short ball, rising up to his chest but a tad slower, he mis-times his pull to square leg",2nd innings,13.2,run,57,1,57/2,"NLTC Perera to Cross, 1 run",,"short ball, rising up to his chest but a tad slower, he mis-times his pull to square leg",2
389,81,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, no run length ball outside off, punched off the front foot, but cover fields",2nd innings,13.3,no run,57,0,57/2,"NLTC Perera to Wallace, no run",,"length ball outside off, punched off the front foot, but cover fields",2
390,82,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run short ball outside off, he goes for the pull, gets a thick top edge that deep midwicket collects on the bounce",2nd innings,13.4,run,58,1,58/2,"NLTC Perera to Wallace, 1 run",,"short ball outside off, he goes for the pull, gets a thick top edge that deep midwicket collects on the bounce",2
391,83,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run back of a length, punched off the backfoot to deep cover",2nd innings,13.5,run,59,1,59/2,"NLTC Perera to Cross, 1 run",,"back of a length, punched off the backfoot to deep cover",2
392,84,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run length ball outside off, steered past point, who can't get hands to it despite putting in a dive to his right",2nd innings,14.0,run,60,1,60/2,"NLTC Perera to Wallace, 1 run",,"length ball outside off, steered past point, who can't get hands to it despite putting in a dive to his right",2
393,85,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, 1 run fuller on the stumps, turned towards square leg",2nd innings,14.1,run,61,1,61/2,"Pradeep to Wallace, 1 run",,"fuller on the stumps, turned towards square leg",2
394,86,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run slower bouncer well outside off, doesn't rise much and doesn't come on at the pace Cross was expecting. He's too early into the pull and ends up missing it altogether",2nd innings,14.2,no run,61,0,61/2,"Pradeep to Cross, no run",,"slower bouncer well outside off, doesn't rise much and doesn't come on at the pace Cross was expecting. He's too early into the pull and ends up missing it altogether",2
395,86,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 wide puts more effort into that bouncer but that sails over the batsman's head and will be a wide",2nd innings,14.2,wide,62,1,62/2,"Pradeep to Cross, 1 wide",,puts more effort into that bouncer but that sails over the batsman's head and will be a wide,2
396,87,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run good length outside off and moving away a touch, beats his intended drive",2nd innings,14.3,no run,62,0,62/2,"Pradeep to Cross, no run",,"good length outside off and moving away a touch, beats his intended drive",2
397,88,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, no run goes wide of the crease and bowls another bouncer, better targetted that time and Cross ducks under it",2nd innings,14.4,no run,62,0,62/2,"Pradeep to Cross, no run",,"goes wide of the crease and bowls another bouncer, better targetted that time and Cross ducks under it",2
398,89,Matthew Cross,417268,Nuwan Pradeep,324358,"Pradeep to Cross, 1 run angled into him from wide of the crease and he clips it towards mid-on",2nd innings,14.5,run,63,1,63/2,"Pradeep to Cross, 1 run",,angled into him from wide of the crease and he clips it towards mid-on,2
399,90,Craig Wallace,414971,Nuwan Pradeep,324358,"Pradeep to Wallace, 1 run fuller on the pads, and worked around the corner",2nd innings,15.0,run,64,1,64/2,"Pradeep to Wallace, 1 run",,"fuller on the pads, and worked around the corner",2
400,91,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 2 runs back of a length, pulled to deep midwicket",2nd innings,15.1,run,66,2,66/2,"NLTC Perera to Wallace, 2 runs",,"back of a length, pulled to deep midwicket",2
401,92,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run length ball on off stump, punched to deep point",2nd innings,15.2,run,67,1,67/2,"NLTC Perera to Wallace, 1 run",,"length ball on off stump, punched to deep point",2
402,93,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run hint of shape away from the batsman but a bit too full which allows him to slap this through cover",2nd innings,15.3,run,68,1,68/2,"NLTC Perera to Cross, 1 run",,hint of shape away from the batsman but a bit too full which allows him to slap this through cover,2
403,94,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, no run good length, stump to stump, he comes on the front foot for a solid forward defensive",2nd innings,15.4,no run,68,0,68/2,"NLTC Perera to Wallace, no run",,"good length, stump to stump, he comes on the front foot for a solid forward defensive",2
404,95,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run <b>just out of reach of a diving point</b>. Back of a length outside off and he slashed this in the air. Point dove to his right but it was just out of reach",2nd innings,15.5,run,69,1,69/2,"NLTC Perera to Wallace, 1 run",,<b>just out of reach of a diving point</b>. Back of a length outside off and he slashed this in the air. Point dove to his right but it was just out of reach,2
405,96,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run crisply driven through extra cover off the front foot",2nd innings,16.0,run,70,1,70/2,"NLTC Perera to Cross, 1 run",,crisply driven through extra cover off the front foot,2
406,97,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run short ball outside off from around the wicket. He wanted to pull this down but doesn't connect",2nd innings,16.1,no run,70,0,70/2,"Udana to Cross, no run",,short ball outside off from around the wicket. He wanted to pull this down but doesn't connect,2
407,98,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run quicker, skidded onto him a bit and he gets his bat down in time to jab it back to the bowler",2nd innings,16.2,no run,70,0,70/2,"Udana to Cross, no run",,"quicker, skidded onto him a bit and he gets his bat down in time to jab it back to the bowler",2
408,99,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run powerfully pulled but there is cover in the deep. Short ball outside off and he got in position early to make good connection",2nd innings,16.3,run,71,1,71/2,"Udana to Cross, 1 run",,powerfully pulled but there is cover in the deep. Short ball outside off and he got in position early to make good connection,2
409,100,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, 1 run fuller outside off, and he square drives it to deep cover",2nd innings,16.4,run,72,1,72/2,"Udana to Wallace, 1 run",,"fuller outside off, and he square drives it to deep cover",2
410,101,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run good length homing into him and he gets right behind it to defend with a straight bat",2nd innings,16.5,no run,72,0,72/2,"Udana to Cross, no run",,good length homing into him and he gets right behind it to defend with a straight bat,2
411,102,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run length ball on off again, and he gets into a bit of a tangle, falling over while pushing this into the onside",2nd innings,17.0,no run,72,0,72/2,"Udana to Cross, no run",,"length ball on off again, and he gets into a bit of a tangle, falling over while pushing this into the onside",2
412,103,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, no run good length on the stumps, pushed back to the bowler's right",2nd innings,17.1,no run,72,0,72/2,"NLTC Perera to Wallace, no run",,"good length on the stumps, pushed back to the bowler's right",2
413,104,Craig Wallace,414971,Thisara Perera,233514,"NLTC Perera to Wallace, 1 run length ball outside off, he gets a nice big stride out to drive through cover",2nd innings,17.2,run,73,1,73/2,"NLTC Perera to Wallace, 1 run",,"length ball outside off, he gets a nice big stride out to drive through cover",2
414,105,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, no run good length, sticking to that teasing off stump line. The batsman wanted to punch it down the ground but gets it off the inside half of the bat and it trickles back to the bowler",2nd innings,17.3,no run,73,0,73/2,"NLTC Perera to Cross, no run",,"good length, sticking to that teasing off stump line. The batsman wanted to punch it down the ground but gets it off the inside half of the bat and it trickles back to the bowler",2
415,106,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 2 runs <b>good work by Udana at the third man boundary</b>. back of a length outside off and he guides it with the angle to third man, where a diving stop saves the boundary",2nd innings,17.4,run,75,2,75/2,"NLTC Perera to Cross, 2 runs",,"<b>good work by Udana at the third man boundary</b>. back of a length outside off and he guides it with the angle to third man, where a diving stop saves the boundary",2
416,107,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, FOUR runs <b>shot</b>. Given room outside off and he cuts it to point's left for a much needed boundary",2nd innings,17.5,four,79,4,79/2,"NLTC Perera to Cross, FOUR runs",,<b>shot</b>. Given room outside off and he cuts it to point's left for a much needed boundary,2
417,108,Matthew Cross,417268,Thisara Perera,233514,"NLTC Perera to Cross, 1 run length ball on off, punched to mid-off's left with the full face of the bat",2nd innings,18.0,run,80,1,80/2,"NLTC Perera to Cross, 1 run",,"length ball on off, punched to mid-off's left with the full face of the bat",2
418,109,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 2 runs comes forward to drives this crisply through extra cover",2nd innings,18.1,run,82,2,82/2,"Udana to Cross, 2 runs",,comes forward to drives this crisply through extra cover,2
419,110,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run slower yorker on leg stump, he waits for it and twirls it to midwicket with his wrists",2nd innings,18.2,run,83,1,83/2,"Udana to Cross, 1 run",,"slower yorker on leg stump, he waits for it and twirls it to midwicket with his wrists",2
420,111,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, no run quicker one angling into him from around the stumps and he squirts it towards point",2nd innings,18.3,no run,83,0,83/2,"Udana to Wallace, no run",,quicker one angling into him from around the stumps and he squirts it towards point,2
421,112,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, 1 run full outside off, driven firmly off the front foot to deep cover",2nd innings,18.4,run,84,1,84/2,"Udana to Wallace, 1 run",,"full outside off, driven firmly off the front foot to deep cover",2
422,113,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run full on the pads, and clipped nicely but can't find the gap and midwicket fields",2nd innings,18.5,no run,84,0,84/2,"Udana to Cross, no run",,"full on the pads, and clipped nicely but can't find the gap and midwicket fields",2
423,114,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run fuller on middle, on-driven to mid-on's right. Didn't time it all that well",2nd innings,19.0,run,85,1,85/2,"Udana to Cross, 1 run",,"fuller on middle, on-driven to mid-on's right. Didn't time it all that well",2
424,115,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 1 run given some air, drifting into the stumps and turning into him, punched to long-on with a straight bat",2nd innings,19.1,run,86,1,86/2,"de Silva to Cross, 1 run",,"given some air, drifting into the stumps and turning into him, punched to long-on with a straight bat",2
425,116,Craig Wallace,414971,Dhananjaya de Silva,465793,"de Silva to Wallace, 1 run flatter and shorter, he goes back in his crease and hits this to long-on with a horizontal bat",2nd innings,19.2,run,87,1,87/2,"de Silva to Wallace, 1 run",,"flatter and shorter, he goes back in his crease and hits this to long-on with a horizontal bat",2
426,117,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run tossed up more and fuller, driven from the toes but straight to mid-on",2nd innings,19.3,no run,87,0,87/2,"de Silva to Cross, no run",,"tossed up more and fuller, driven from the toes but straight to mid-on",2
427,118,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 2 runs length ball spinning into him from outside off, he goes back and cuts this past the in-field",2nd innings,19.4,run,89,2,89/2,"de Silva to Cross, 2 runs",,"length ball spinning into him from outside off, he goes back and cuts this past the in-field",2
428,119,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run quicker one, he jams this back to the bowler",2nd innings,19.5,no run,89,0,89/2,"de Silva to Cross, no run",,"quicker one, he jams this back to the bowler",2
429,120,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 1 run length ball, he comes on the front foot to drive to long-on",2nd innings,20.0,run,90,1,90/2,"de Silva to Cross, 1 run",,"length ball, he comes on the front foot to drive to long-on",2
430,121,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run back of a length, angling into off stump, punched to the left of mid-on",2nd innings,20.1,run,91,1,91/2,"Udana to Cross, 1 run",,"back of a length, angling into off stump, punched to the left of mid-on",2
431,122,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, 2 runs length ball angling into the stumps. Looks to flick into the leg side, plays too early and sends the leading edge rolling towards third man",2nd innings,20.2,run,93,2,93/2,"Udana to Wallace, 2 runs",,"length ball angling into the stumps. Looks to flick into the leg side, plays too early and sends the leading edge rolling towards third man",2
432,123,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, 1 run fullish on off stump, driven to the right of extra-cover, who makes a diving half-stop, sending the ball rolling towards mid-off",2nd innings,20.3,run,94,1,94/2,"Udana to Wallace, 1 run",,"fullish on off stump, driven to the right of extra-cover, who makes a diving half-stop, sending the ball rolling towards mid-off",2
433,124,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run angles this into Cross' legs, and he works it away to the left of fine leg",2nd innings,20.4,run,95,1,95/2,"Udana to Cross, 1 run",,"angles this into Cross' legs, and he works it away to the left of fine leg",2
434,125,Craig Wallace,414971,Isuru Udana,328026,"Udana to Wallace, OUT gone! Length ball close to off stump, and he's played it with half a bat, opening his bat face to try and run it down to third man. The cutter from Udana, straightens off the pitch, and Wallace only manages an edge through to the keeper",2nd innings,20.5,out,95,0,95/3,"Udana to Wallace, OUT",,"gone! Length ball close to off stump, and he's played it with half a bat, opening his bat face to try and run it down to third man. The cutter from Udana, straightens off the pitch, and Wallace only manages an edge through to the keeper",3
435,126,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run short, nips into Munsey from outside off, punches with an open face towards backward point",2nd innings,21.0,no run,95,0,95/3,"Udana to Munsey, no run",,"short, nips into Munsey from outside off, punches with an open face towards backward point",3
436,127,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 1 run tossed up on off stump, driven with the turn to long-on",2nd innings,21.1,run,96,1,96/3,"de Silva to Cross, 1 run",,"tossed up on off stump, driven with the turn to long-on",3
437,128,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, no run gets on the front foot to defend this nicely flighted ball outside off. Drifts in, continues along with the angle, and hits the inside half of the bat",2nd innings,21.2,no run,96,0,96/3,"de Silva to Munsey, no run",,"gets on the front foot to defend this nicely flighted ball outside off. Drifts in, continues along with the angle, and hits the inside half of the bat",3
438,129,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, FOUR runs another one drifts in towards off stump, and this time Munsey gets down low and sweeps it away to the right of short fine leg",2nd innings,21.3,four,100,4,100/3,"de Silva to Munsey, FOUR runs",,"another one drifts in towards off stump, and this time Munsey gets down low and sweeps it away to the right of short fine leg",3
439,130,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, FOUR runs four more. This time it's the reverse-sweep. The line is a little wider outside off, perhaps influenced by the previous shot, and Munsey is quick with his hands and feet to send that rattling away to the right of short third man",2nd innings,21.4,four,104,4,104/3,"de Silva to Munsey, FOUR runs",,"four more. This time it's the reverse-sweep. The line is a little wider outside off, perhaps influenced by the previous shot, and Munsey is quick with his hands and feet to send that rattling away to the right of short third man",3
440,131,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, no run length ball, goes on with the angle and seems to be drifting down leg. Looks to flick and misses. Only a feeble lbw appeal",2nd innings,21.5,no run,104,0,104/3,"de Silva to Munsey, no run",,"length ball, goes on with the angle and seems to be drifting down leg. Looks to flick and misses. Only a feeble lbw appeal",3
441,132,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, 1 run flat and on the pads, clipped to deep midwicket",2nd innings,22.0,run,105,1,105/3,"de Silva to Munsey, 1 run",,"flat and on the pads, clipped to deep midwicket",3
442,133,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run back of a length close to off stump, looks to slash it through point, gets a thick edge down to third man",2nd innings,22.1,run,106,1,106/3,"Udana to Munsey, 1 run",,"back of a length close to off stump, looks to slash it through point, gets a thick edge down to third man",3
443,134,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, no run full, angling into off stump, driven past the bowler and mid-off moves to his left to stop it",2nd innings,22.2,no run,106,0,106/3,"Udana to Cross, no run",,"full, angling into off stump, driven past the bowler and mid-off moves to his left to stop it",3
444,135,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run length ball on off stump, punched to the sweeper at deep cover",2nd innings,22.3,run,107,1,107/3,"Udana to Cross, 1 run",,"length ball on off stump, punched to the sweeper at deep cover",3
445,136,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run back of a length outside off, punched to mid-off",2nd innings,22.4,no run,107,0,107/3,"Udana to Munsey, no run",,"back of a length outside off, punched to mid-off",3
446,137,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run low full-toss wide of off stump, and Munsey misses out with his drive. Can't beat the extra-cover fielder diving to his right",2nd innings,22.5,no run,107,0,107/3,"Udana to Munsey, no run",,"low full-toss wide of off stump, and Munsey misses out with his drive. Can't beat the extra-cover fielder diving to his right",3
447,138,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run back of a length, nips in towards off stump, defended to extra-cover",2nd innings,23.0,no run,107,0,107/3,"Udana to Munsey, no run",,"back of a length, nips in towards off stump, defended to extra-cover",3
448,139,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, 1 run back of a length on off stump, goes back and across to work through midwicket",2nd innings,23.1,run,108,1,108/3,"de Silva to Cross, 1 run",,"back of a length on off stump, goes back and across to work through midwicket",3
449,140,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, no run looks to sweep and misses, and Dhananjaya goes up in appeal. Not given. Was struck well outside the line of off stump, on the base of the pad on the full",2nd innings,23.2,no run,108,0,108/3,"de Silva to Munsey, no run",,"looks to sweep and misses, and Dhananjaya goes up in appeal. Not given. Was struck well outside the line of off stump, on the base of the pad on the full",3
450,141,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, FOUR runs tossed up on off stump, Munsey immediately brings out the reverse-sweep again. In the air, but in the gap between backward point and short third man",2nd innings,23.3,four,112,4,112/3,"de Silva to Munsey, FOUR runs",,"tossed up on off stump, Munsey immediately brings out the reverse-sweep again. In the air, but in the gap between backward point and short third man",3
451,142,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, no run another sweep, dangerous as he's playing it from the line of the stumps. Gets a thick bottom edge to short fine leg",2nd innings,23.4,no run,112,0,112/3,"de Silva to Munsey, no run",,"another sweep, dangerous as he's playing it from the line of the stumps. Gets a thick bottom edge to short fine leg",3
452,143,George Munsey,671805,Dhananjaya de Silva,465793,"de Silva to Munsey, 1 run length ball sliding onto the pads, clipped to deep square leg",2nd innings,23.5,run,113,1,113/3,"de Silva to Munsey, 1 run",,"length ball sliding onto the pads, clipped to deep square leg",3
453,144,Matthew Cross,417268,Dhananjaya de Silva,465793,"de Silva to Cross, no run tossed up, spins from off to middle, driven back to the bowler",2nd innings,24.0,no run,113,0,113/3,"de Silva to Cross, no run",,"tossed up, spins from off to middle, driven back to the bowler",3
454,145,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run ooh, nearly. Yorker, angling in and pitching on around leg stump. Munsey is late jamming his bat down in defence, and the ball <b>sneaks past leg stump</b>",2nd innings,24.1,run,114,1,114/3,"Udana to Munsey, 1 run",,"ooh, nearly. Yorker, angling in and pitching on around leg stump. Munsey is late jamming his bat down in defence, and the ball <b>sneaks past leg stump</b>",3
455,146,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run short, angling into off stump. Stops on the pitch a little and Cross can't time his pull too well. Rolls away towards deep midwicket",2nd innings,24.2,run,115,1,115/3,"Udana to Cross, 1 run",,"short, angling into off stump. Stops on the pitch a little and Cross can't time his pull too well. Rolls away towards deep midwicket",3
456,147,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run short cutter, jags in off the pitch towards off stump at chest height. Plays late and chops it down to third man",2nd innings,24.3,run,116,1,116/3,"Udana to Munsey, 1 run",,"short cutter, jags in off the pitch towards off stump at chest height. Plays late and chops it down to third man",3
457,148,Matthew Cross,417268,Isuru Udana,328026,"Udana to Cross, 1 run shot. Full on off stump and he whips it away over the non-striker's head, down to the left of long-on",2nd innings,24.4,run,117,1,117/3,"Udana to Cross, 1 run",,"shot. Full on off stump and he whips it away over the non-striker's head, down to the left of long-on",3
458,149,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run makes a lot of room and Udana bowls the blockhole ball on off stump. Can't squeeze the drive past extra-cover",2nd innings,24.5,no run,117,0,117/3,"Udana to Munsey, no run",,makes a lot of room and Udana bowls the blockhole ball on off stump. Can't squeeze the drive past extra-cover,3
459,150,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run length ball on off stump, makes room again, flat-bats to mid-off",2nd innings,25.0,run,118,1,118/3,"Udana to Munsey, 1 run",,"length ball on off stump, makes room again, flat-bats to mid-off",3
460,151,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 run short, angling into off stump, pulled to deep square leg",2nd innings,25.1,run,119,1,119/3,"Lakmal to Munsey, 1 run",,"short, angling into off stump, pulled to deep square leg",3
461,152,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, 1 run length ball on off stump, pushed down the ground towards mid-off",2nd innings,25.2,run,120,1,120/3,"Lakmal to Cross, 1 run",,"length ball on off stump, pushed down the ground towards mid-off",3
462,153,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 run bouncer, angling in towards Munsey's back shoulder. Well directed, and he top-edges the attempted hook, but it eludes both keeper and short third man",2nd innings,25.3,run,121,1,121/3,"Lakmal to Munsey, 1 run",,"bouncer, angling in towards Munsey's back shoulder. Well directed, and he top-edges the attempted hook, but it eludes both keeper and short third man",3
463,154,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, 1 run short, angling into Cross' left ribcage. Pulled round to long leg",2nd innings,25.4,run,122,1,122/3,"Lakmal to Cross, 1 run",,"short, angling into Cross' left ribcage. Pulled round to long leg",3
464,155,George Munsey,671805,Suranga Lakmal,49619,"Lakmal to Munsey, 1 run in the blockhole on middle stump. Makes room and jabs towards mid-off",2nd innings,25.5,run,123,1,123/3,"Lakmal to Munsey, 1 run",,in the blockhole on middle stump. Makes room and jabs towards mid-off,3
465,156,Matthew Cross,417268,Suranga Lakmal,49619,"Lakmal to Cross, FOUR runs short, angling down leg, and Cross swivels and brings up his fifty with a nicely controlled short-arm pull through backward square leg",2nd innings,26.0,four,127,4,127/3,"Lakmal to Cross, FOUR runs",,"short, angling down leg, and Cross swivels and brings up his fifty with a nicely controlled short-arm pull through backward square leg",3
466,157,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, no run full, angling into off stump, driven to mid-off",2nd innings,26.1,no run,127,0,127/3,"Udana to Munsey, no run",,"full, angling into off stump, driven to mid-off",3
467,158,George Munsey,671805,Isuru Udana,328026,"Udana to Munsey, 1 run fullish, wide of off stump, stretches out and slaps to the left of backward point, not quite off the middle of the bat",2nd innings,26.2,run,128,1,128/3,"Udana to Munsey, 1 run",,"fullish, wide of off stump, stretches out and slaps to the left of backward point, not quite off the middle of the bat",3
