,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run good length ball, defended to cover point",1st innings,Virender Sehwag,35263,Albie Morkel,46248,14.1,no run,89,0,89/1,"Langeveldt to Karthik, no run",,"good length ball, defended to cover point",1
87,86,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, OUT hits a length, straightens, Karthik pushes it back, kisses Langeveldt's fingertips as it passes, then hits the stumps with Sehwag outside the crease, sad but true",1st innings,Virender Sehwag,35263,Albie Morkel,46248,14.2,out,89,0,89/2,"Langeveldt to Karthik, OUT",,"hits a length, straightens, Karthik pushes it back, kisses Langeveldt's fingertips as it passes, then hits the stumps with Sehwag outside the crease, sad but true",2
88,87,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run pushes off the front foot, inside-edging to the leg side",1st innings,MS Dhoni,28081,Albie Morkel,46248,14.3,run,90,1,90/2,"Langeveldt to Karthik, 1 run",,"pushes off the front foot, inside-edging to the leg side",2
89,88,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run flashes a short ball but cannot beat the man at cover",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,14.4,no run,90,0,90/2,"Langeveldt to Dhoni, no run",,flashes a short ball but cannot beat the man at cover,2
90,89,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 3 runs uses the wrists to on-drive a straighter ball down toward mid-on, sprints the first and chances Steyn's arm after he misfields while running in, he recovers and hits the stumps but Dhoni has harried home just in time",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,14.5,run,93,3,93/2,"Langeveldt to Dhoni, 3 runs",,"uses the wrists to on-drive a straighter ball down toward mid-on, sprints the first and chances Steyn's arm after he misfields while running in, he recovers and hits the stumps but Dhoni has harried home just in time",2
91,90,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run pitches back of a length, hit down to mid-off to end the over",1st innings,MS Dhoni,28081,Albie Morkel,46248,14.6,no run,93,0,93/2,"Langeveldt to Karthik, no run",,"pitches back of a length, hit down to mid-off to end the over",2
92,91,MS Dhoni,28081,Albie Morkel,46248,"Morkel to Dhoni, no run pushed back from the crease to Morkel",1st innings,Dinesh Karthik,30045,Charl Langeveldt,45963,15.1,no run,93,0,93/2,"Morkel to Dhoni, no run",,pushed back from the crease to Morkel,2
93,92,MS Dhoni,28081,Albie Morkel,46248,"Morkel to Dhoni, 1 run tries to cut behind point but ends up inside-edging past Boucher",1st innings,Dinesh Karthik,30045,Charl Langeveldt,45963,15.2,run,94,1,94/2,"Morkel to Dhoni, 1 run",,tries to cut behind point but ends up inside-edging past Boucher,2
94,93,Dinesh Karthik,30045,Albie Morkel,46248,"Morkel to Karthik, no run pitches on a good length and Karthik drives nicely to mid-off",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,15.3,no run,94,0,94/2,"Morkel to Karthik, no run",,pitches on a good length and Karthik drives nicely to mid-off,2
95,94,Dinesh Karthik,30045,Albie Morkel,46248,"Morkel to Karthik, no run nice and straight so Karthik can only come forward and defend",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,15.4,no run,94,0,94/2,"Morkel to Karthik, no run",,nice and straight so Karthik can only come forward and defend,2
96,95,Dinesh Karthik,30045,Albie Morkel,46248,"Morkel to Karthik, 1 run good little touch shot, coming onto the front foot and then opening the face at the last minute to procure a single to third man",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,15.5,run,95,1,95/2,"Morkel to Karthik, 1 run",,"good little touch shot, coming onto the front foot and then opening the face at the last minute to procure a single to third man",2
97,96,MS Dhoni,28081,Albie Morkel,46248,"Morkel to Dhoni, 1 run cuts back in and Dhoni works the drive to midwicket",1st innings,Dinesh Karthik,30045,Charl Langeveldt,45963,15.6,run,96,1,96/2,"Morkel to Dhoni, 1 run",,cuts back in and Dhoni works the drive to midwicket,2
98,97,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run goes to pull a short ball that sits up quicker than he expected and it lobs off the glove but falls safely in front of the catchers",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,16.1,no run,96,0,96/2,"Langeveldt to Dhoni, no run",,goes to pull a short ball that sits up quicker than he expected and it lobs off the glove but falls safely in front of the catchers,2
99,98,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run fuller in length, pushed with a straight bat to mid-off",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,16.2,no run,96,0,96/2,"Langeveldt to Dhoni, no run",,"fuller in length, pushed with a straight bat to mid-off",2
100,99,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run gets over the bounce and uses the wrists, midwicket cuts it off",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,16.3,no run,96,0,96/2,"Langeveldt to Dhoni, no run",,"gets over the bounce and uses the wrists, midwicket cuts it off",2
101,100,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 2 runs gets some room outside off and cuts out to deep cover for two",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,16.4,run,98,2,98/2,"Langeveldt to Dhoni, 2 runs",,gets some room outside off and cuts out to deep cover for two,2
102,101,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 1 run pitches it up and punches off the front foot for one",1st innings,Dinesh Karthik,30045,Albie Morkel,46248,16.5,run,99,1,99/2,"Langeveldt to Dhoni, 1 run",,pitches it up and punches off the front foot for one,2
103,102,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 run well played, gets back and works the ball past midwicket",1st innings,MS Dhoni,28081,Albie Morkel,46248,16.6,run,100,1,100/2,"Langeveldt to Karthik, 1 run",,"well played, gets back and works the ball past midwicket",2
104,103,Dinesh Karthik,30045,Johan Botha,44149,"Botha to Karthik, 1 run tossed up, some turn, gets forward and drives to mid-on",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,17.1,run,101,1,101/2,"Botha to Karthik, 1 run",,"tossed up, some turn, gets forward and drives to mid-on",2
105,104,MS Dhoni,28081,Johan Botha,44149,"Botha to Dhoni, FOUR runs bit short, Dhoni gets back, opens the face and back-cuts well",1st innings,Dinesh Karthik,30045,Charl Langeveldt,45963,17.2,four,105,4,105/2,"Botha to Dhoni, FOUR runs",,"bit short, Dhoni gets back, opens the face and back-cuts well",2
106,105,MS Dhoni,28081,Johan Botha,44149,"Botha to Dhoni, 1 run cuts again but this time into the covers",1st innings,Dinesh Karthik,30045,Charl Langeveldt,45963,17.3,run,106,1,106/2,"Botha to Dhoni, 1 run",,cuts again but this time into the covers,2
107,106,Dinesh Karthik,30045,Johan Botha,44149,"Botha to Karthik, SIX runs tossed up, gets some dip, Karthik makes room and slogs superbly over midwicket",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,17.4,six,112,6,112/2,"Botha to Karthik, SIX runs",,"tossed up, gets some dip, Karthik makes room and slogs superbly over midwicket",2
108,107,Dinesh Karthik,30045,Johan Botha,44149,"Botha to Karthik, 2 runs flatter ball, gets across and works the ball past midwicket",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,17.5,run,114,2,114/2,"Botha to Karthik, 2 runs",,"flatter ball, gets across and works the ball past midwicket",2
109,108,Dinesh Karthik,30045,Johan Botha,44149,"Botha to Karthik, 1 run tossed up again, meets it with a straight push down the track",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,17.6,run,115,1,115/2,"Botha to Karthik, 1 run",,"tossed up again, meets it with a straight push down the track",2
110,108,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, 1 wide down the pads, misses the flick, Boucher does well to take",1st innings,MS Dhoni,28081,Johan Botha,44149,18.0,wide,116,1,116/2,"Langeveldt to Karthik, 1 wide",,"down the pads, misses the flick, Boucher does well to take",2
111,109,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, no run comes onto the front foot and gets the wrists into play, working the ball to midwicket",1st innings,MS Dhoni,28081,Johan Botha,44149,18.1,no run,116,0,116/2,"Langeveldt to Karthik, no run",,"comes onto the front foot and gets the wrists into play, working the ball to midwicket",2
112,110,Dinesh Karthik,30045,Charl Langeveldt,45963,"Langeveldt to Karthik, OUT gone! Surprised by the short ball, Karthik top-edges a hurried pull to Petersen at mid-on, easy catch off the splice of the bat and that's the third wicket down",1st innings,MS Dhoni,28081,Johan Botha,44149,18.2,out,116,0,116/3,"Langeveldt to Karthik, OUT",,"gone! Surprised by the short ball, Karthik top-edges a hurried pull to Petersen at mid-on, easy catch off the splice of the bat and that's the third wicket down",3
113,111,Virat Kohli,253802,Charl Langeveldt,45963,"Langeveldt to Kohli, 1 run hops across the sticks and nudges the ball to square leg",1st innings,MS Dhoni,28081,Johan Botha,44149,18.3,run,117,1,117/3,"Langeveldt to Kohli, 1 run",,hops across the sticks and nudges the ball to square leg,3
114,112,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, 2 runs gets across and pushes the ball past midwicket, running hard",1st innings,Virat Kohli,253802,Johan Botha,44149,18.4,run,119,2,119/3,"Langeveldt to Dhoni, 2 runs",,"gets across and pushes the ball past midwicket, running hard",3
115,113,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run fuller in length and Dhoni punches straight to mid-off",1st innings,Virat Kohli,253802,Johan Botha,44149,18.5,no run,119,0,119/3,"Langeveldt to Dhoni, no run",,fuller in length and Dhoni punches straight to mid-off,3
116,114,MS Dhoni,28081,Charl Langeveldt,45963,"Langeveldt to Dhoni, no run walks across and turns the ball straight to midwicket",1st innings,Virat Kohli,253802,Johan Botha,44149,18.6,no run,119,0,119/3,"Langeveldt to Dhoni, no run",,walks across and turns the ball straight to midwicket,3
117,115,Virat Kohli,253802,Jacques Kallis,45789,"Kallis to Kohli, 1 run length ball well outside off, dabbed towards backward point for a single",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,19.1,run,120,1,120/3,"Kallis to Kohli, 1 run",,"length ball well outside off, dabbed towards backward point for a single",3
118,116,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, FOUR runs a touch shorter and wide again, Dhoni lashes it to the boundary past backward point, powerful hit that",1st innings,Virat Kohli,253802,Charl Langeveldt,45963,19.2,four,124,4,124/3,"Kallis to Dhoni, FOUR runs",,"a touch shorter and wide again, Dhoni lashes it to the boundary past backward point, powerful hit that",3
119,117,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, 1 run jabbed in front of point for a single this time",1st innings,Virat Kohli,253802,Charl Langeveldt,45963,19.3,run,125,1,125/3,"Kallis to Dhoni, 1 run",,jabbed in front of point for a single this time,3
120,118,Virat Kohli,253802,Jacques Kallis,45789,"Kallis to Kohli, no run full and outside off, left alone by Kohli",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,19.4,no run,125,0,125/3,"Kallis to Kohli, no run",,"full and outside off, left alone by Kohli",3
121,119,Virat Kohli,253802,Jacques Kallis,45789,"Kallis to Kohli, 1 run shortish and well outside off, dabbed towards third man",1st innings,MS Dhoni,28081,Charl Langeveldt,45963,19.5,run,126,1,126/3,"Kallis to Kohli, 1 run",,"shortish and well outside off, dabbed towards third man",3
122,120,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, no run length ball just outside off, driven towards cover",1st innings,Virat Kohli,253802,Charl Langeveldt,45963,19.6,no run,126,0,126/3,"Kallis to Dhoni, no run",,"length ball just outside off, driven towards cover",3
123,121,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run turned from middle stump towards wide mid-on",1st innings,MS Dhoni,28081,Jacques Kallis,45789,20.1,run,127,1,127/3,"Botha to Kohli, 1 run",,turned from middle stump towards wide mid-on,3
124,122,MS Dhoni,28081,Johan Botha,44149,"Botha to Dhoni, no run fullish and just outside off, pushed back to the bowler",1st innings,Virat Kohli,253802,Jacques Kallis,45789,20.2,no run,127,0,127/3,"Botha to Dhoni, no run",,"fullish and just outside off, pushed back to the bowler",3
125,123,MS Dhoni,28081,Johan Botha,44149,"Botha to Dhoni, 1 run slanting into leg, clipped to square leg for a sharp single",1st innings,Virat Kohli,253802,Jacques Kallis,45789,20.3,run,128,1,128/3,"Botha to Dhoni, 1 run",,"slanting into leg, clipped to square leg for a sharp single",3
126,124,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run flicked wide of square leg this time, so there's time for a more relaxed single",1st innings,MS Dhoni,28081,Jacques Kallis,45789,20.4,run,129,1,129/3,"Botha to Kohli, 1 run",,"flicked wide of square leg this time, so there's time for a more relaxed single",3
127,125,MS Dhoni,28081,Johan Botha,44149,"Botha to Dhoni, 1 run fired down leg, whipped to fine leg",1st innings,Virat Kohli,253802,Jacques Kallis,45789,20.5,run,130,1,130/3,"Botha to Dhoni, 1 run",,"fired down leg, whipped to fine leg",3
128,126,Virat Kohli,253802,Johan Botha,44149,"Botha to Kohli, 1 run full on middle and leg, driven towards mid-on this time",1st innings,MS Dhoni,28081,Jacques Kallis,45789,20.6,run,131,1,131/3,"Botha to Kohli, 1 run",,"full on middle and leg, driven towards mid-on this time",3
129,127,Virat Kohli,253802,Jacques Kallis,45789,"Kallis to Kohli, no run short of length just outside off, defended towards point",1st innings,MS Dhoni,28081,Johan Botha,44149,21.1,no run,131,0,131/3,"Kallis to Kohli, no run",,"short of length just outside off, defended towards point",3
130,128,Virat Kohli,253802,Jacques Kallis,45789,"Kallis to Kohli, 1 run sharp bouncer this time, Kohli is taken by surprise, takes the  top-edge and sails over the keeper and towards fine leg",1st innings,MS Dhoni,28081,Johan Botha,44149,21.2,run,132,1,132/3,"Kallis to Kohli, 1 run",,"sharp bouncer this time, Kohli is taken by surprise, takes the  top-edge and sails over the keeper and towards fine leg",3
131,129,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, no run full and outside off, driven firmly towards extra cover",1st innings,Virat Kohli,253802,Johan Botha,44149,21.3,no run,132,0,132/3,"Kallis to Dhoni, no run",,"full and outside off, driven firmly towards extra cover",3
132,130,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, no run back of a length and heading for off, Dhoni gets behind the line and defends",1st innings,Virat Kohli,253802,Johan Botha,44149,21.4,no run,132,0,132/3,"Kallis to Dhoni, no run",,"back of a length and heading for off, Dhoni gets behind the line and defends",3
133,131,MS Dhoni,28081,Jacques Kallis,45789,"Kallis to Dhoni, 1 run bunted towards mid-on this time, batsmen hare through for a single, Kallis seems to have hurt his hand as he belatedly and awkwardly tries to stop the throw from Parnell at mid-on",1st innings,Virat Kohli,253802,Johan Botha,44149,21.5,run,133,1,133/3,"Kallis to Dhoni, 1 run",,"bunted towards mid-on this time, batsmen hare through for a single, Kallis seems to have hurt his hand as he belatedly and awkwardly tries to stop the throw from Parnell at mid-on",3
