,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
66,67,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, no run length ball outside off, and Roy tries to pull! The ball skids through after pitching, and the delivery sneaks under Roy's bat. Through to Dhoni on this occasion",1st innings,Joe Root,303669,Kuldeep Yadav,559235,11.1,no run,71,0,71/1,"Yadav to Roy, no run",,"length ball outside off, and Roy tries to pull! The ball skids through after pitching, and the delivery sneaks under Roy's bat. Through to Dhoni on this occasion",1
67,68,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, 1 run length ball on off, and Roy opens his bat's face to tap it towards point. Enough time to walk through for one",1st innings,Joe Root,303669,Kuldeep Yadav,559235,11.2,run,72,1,72/1,"Yadav to Roy, 1 run",,"length ball on off, and Roy opens his bat's face to tap it towards point. Enough time to walk through for one",1
68,69,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run full on off, and he walks across to the off side, before pushing down the ground to mid on",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,11.3,no run,72,0,72/1,"Yadav to Root, no run",,"full on off, and he walks across to the off side, before pushing down the ground to mid on",1
69,70,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run full on off, but angling into his pads. Root shuffles across to the off side, and drives to midwicket. But finds Dhawan manning that region",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,11.4,no run,72,0,72/1,"Yadav to Root, no run",,"full on off, but angling into his pads. Root shuffles across to the off side, and drives to midwicket. But finds Dhawan manning that region",1
70,71,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run full just outside off, and that's been driven down the ground off the front foot. Beats Umesh's left hand, and almost beats Rohit at mid off as well",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,11.5,run,73,1,73/1,"Yadav to Root, 1 run",,"full just outside off, and that's been driven down the ground off the front foot. Beats Umesh's left hand, and almost beats Rohit at mid off as well",1
71,72,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, 1 run full on off, and Roy's punchy shot off the front foot rolls down the ground to long on",1st innings,Joe Root,303669,Kuldeep Yadav,559235,11.6,run,74,1,74/1,"Yadav to Roy, 1 run",,"full on off, and Roy's punchy shot off the front foot rolls down the ground to long on",1
72,73,Jason Roy,298438,Kuldeep Yadav,559235,"Kuldeep Yadav to Roy, 1 run full outside leg, and the wrong'un comes into his pads. Tapped to midwicket off the front foot",1st innings,Joe Root,303669,Umesh Yadav,376116,12.1,run,75,1,75/1,"Kuldeep Yadav to Roy, 1 run",,"full outside leg, and the wrong'un comes into his pads. Tapped to midwicket off the front foot",1
73,74,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run full just outside off, but the wrong'un takes the ball further away! Root tries to defend off the front foot, and the ball takes his outside edge. It rolls down to short third man for a single",1st innings,Jason Roy,298438,Umesh Yadav,376116,12.2,run,76,1,76/1,"Kuldeep Yadav to Root, 1 run",,"full just outside off, but the wrong'un takes the ball further away! Root tries to defend off the front foot, and the ball takes his outside edge. It rolls down to short third man for a single",1
74,75,Jason Roy,298438,Kuldeep Yadav,559235,"Kuldeep Yadav to Roy, FOUR runs short on off, and Roy has all the time in the world! Rocks back deep into his crease, and <b>slaps</b> this past cover for a boundary",1st innings,Joe Root,303669,Umesh Yadav,376116,12.3,four,80,4,80/1,"Kuldeep Yadav to Roy, FOUR runs",,"short on off, and Roy has all the time in the world! Rocks back deep into his crease, and <b>slaps</b> this past cover for a boundary",1
75,76,Jason Roy,298438,Kuldeep Yadav,559235,"Kuldeep Yadav to Roy, 1 run full on off, and Roy defends with the bat's open face. Played to deep cover, and the batsmen settle for one",1st innings,Joe Root,303669,Umesh Yadav,376116,12.4,run,81,1,81/1,"Kuldeep Yadav to Roy, 1 run",,"full on off, and Roy defends with the bat's open face. Played to deep cover, and the batsmen settle for one",1
76,77,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run full on off, and spinning into the batsman's pads. He takes a big stride forward and works it to midwicket",1st innings,Jason Roy,298438,Umesh Yadav,376116,12.5,no run,81,0,81/1,"Kuldeep Yadav to Root, no run",,"full on off, and spinning into the batsman's pads. He takes a big stride forward and works it to midwicket",1
77,78,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, no run full on off, and spinning the wrong way. Root gets to the pitch of the ball and defends it away to short cover",1st innings,Jason Roy,298438,Umesh Yadav,376116,12.6,no run,81,0,81/1,"Kuldeep Yadav to Root, no run",,"full on off, and spinning the wrong way. Root gets to the pitch of the ball and defends it away to short cover",1
78,79,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, no run length ball on off, and Roy is cramped for space. Sticks his bat out front, and taps it to the off side",1st innings,Joe Root,303669,Kuldeep Yadav,559235,13.1,no run,81,0,81/1,"Yadav to Roy, no run",,"length ball on off, and Roy is cramped for space. Sticks his bat out front, and taps it to the off side",1
79,80,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, no run length ball on off, and tapped off the front foot to point. This time there's enough time to take the single",1st innings,Joe Root,303669,Kuldeep Yadav,559235,13.2,no run,81,0,81/1,"Yadav to Roy, no run",,"length ball on off, and tapped off the front foot to point. This time there's enough time to take the single",1
80,81,Jason Roy,298438,Umesh Yadav,376116,"Yadav to Roy, 1 run full outside off, and Roy smacks a front-foot drive to cover. Goes to Kohli in a flash, but his diving effort stops the ball from going for four. Commitment",1st innings,Joe Root,303669,Kuldeep Yadav,559235,13.3,run,82,1,82/1,"Yadav to Roy, 1 run",,"full outside off, and Roy smacks a front-foot drive to cover. Goes to Kohli in a flash, but his diving effort stops the ball from going for four. Commitment",1
81,82,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 2 runs full on leg stump, and that's been played through the on-side off his pads. Uses his wrists to place this shot to the fielder at deep midwicket",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,13.4,run,84,2,84/1,"Yadav to Root, 2 runs",,"full on leg stump, and that's been played through the on-side off his pads. Uses his wrists to place this shot to the fielder at deep midwicket",1
82,83,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 2 runs good length on middle, with Umesh taking the pace off the ball. Root gets onto the back foot and steers a pull very fine down leg. Enough time to collect a double",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,13.5,run,86,2,86/1,"Yadav to Root, 2 runs",,"good length on middle, with Umesh taking the pace off the ball. Root gets onto the back foot and steers a pull very fine down leg. Enough time to collect a double",1
83,84,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run length ball on off, and Root rides the bounce. Defends it towards the leg side off the back foot",1st innings,Jason Roy,298438,Kuldeep Yadav,559235,13.6,no run,86,0,86/1,"Yadav to Root, no run",,"length ball on off, and Root rides the bounce. Defends it towards the leg side off the back foot",1
84,85,Jason Roy,298438,Kuldeep Yadav,559235,"Kuldeep Yadav to Roy, OUT full on off stump, and Roy goes for the big slog sweep! Down on one knee, and timed really well over to the midwicket boundary, but Umesh Yadav was placed there for that shot. The ball goes straight down the fielder's throat and Roy can't believe his luck. <b>Kuldeep strikes again as we break for drinks.</b>",1st innings,Joe Root,303669,Umesh Yadav,376116,14.1,out,86,0,86/2,"Kuldeep Yadav to Roy, OUT",,"full on off stump, and Roy goes for the big slog sweep! Down on one knee, and timed really well over to the midwicket boundary, but Umesh Yadav was placed there for that shot. The ball goes straight down the fielder's throat and Roy can't believe his luck. <b>Kuldeep strikes again as we break for drinks.</b>",2
85,86,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, no run tossed up on off stump, and Morgan converts that into a full toss. Takes a step forward and drives straight to mid off",1st innings,Joe Root,303669,Umesh Yadav,376116,14.2,no run,86,0,86/2,"Kuldeep Yadav to Morgan, no run",,"tossed up on off stump, and Morgan converts that into a full toss. Takes a step forward and drives straight to mid off",2
86,87,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, no run tossed up outside off, and spinning away from Morgan. Mistimes a drive back to Kuldeep",1st innings,Joe Root,303669,Umesh Yadav,376116,14.3,no run,86,0,86/2,"Kuldeep Yadav to Morgan, no run",,"tossed up outside off, and spinning away from Morgan. Mistimes a drive back to Kuldeep",2
87,88,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, 1 run wrong'un! Full outside off, but spinning into Morgan's pads. He defends down the wrong line, but the ball takes the inside edge and flies towards the on side",1st innings,Joe Root,303669,Umesh Yadav,376116,14.4,run,87,1,87/2,"Kuldeep Yadav to Morgan, 1 run",,"wrong'un! Full outside off, but spinning into Morgan's pads. He defends down the wrong line, but the ball takes the inside edge and flies towards the on side",2
88,89,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run length ball on middle, and Root rocks onto the back foot. Clips it off his pads to backward square leg",1st innings,Eoin Morgan,24598,Umesh Yadav,376116,14.5,run,88,1,88/2,"Kuldeep Yadav to Root, 1 run",,"length ball on middle, and Root rocks onto the back foot. Clips it off his pads to backward square leg",2
89,90,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, no run full on off, and defended straight back to Kuldeep. Another successful over for the bowler",1st innings,Joe Root,303669,Umesh Yadav,376116,14.6,no run,88,0,88/2,"Kuldeep Yadav to Morgan, no run",,"full on off, and defended straight back to Kuldeep. Another successful over for the bowler",2
90,91,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, no run back of a length, punched into the on side",1st innings,Eoin Morgan,24598,Kuldeep Yadav,559235,15.1,no run,88,0,88/2,"Yadav to Root, no run",,"back of a length, punched into the on side",2
91,92,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, FOUR runs full and straight, nice piece of timing from Root as he flicks it off his toes in front of square",1st innings,Eoin Morgan,24598,Kuldeep Yadav,559235,15.2,four,92,4,92/2,"Yadav to Root, FOUR runs",,"full and straight, nice piece of timing from Root as he flicks it off his toes in front of square",2
92,93,Joe Root,303669,Umesh Yadav,376116,"Yadav to Root, 1 run back outside off stump, full, Root eases forward and opens the face to run the ball to third man",1st innings,Eoin Morgan,24598,Kuldeep Yadav,559235,15.3,run,93,1,93/2,"Yadav to Root, 1 run",,"back outside off stump, full, Root eases forward and opens the face to run the ball to third man",2
93,94,Eoin Morgan,24598,Umesh Yadav,376116,"Yadav to Morgan, no run back of a length at off stump, 83mph, defended to point",1st innings,Joe Root,303669,Kuldeep Yadav,559235,15.4,no run,93,0,93/2,"Yadav to Morgan, no run",,"back of a length at off stump, 83mph, defended to point",2
94,95,Eoin Morgan,24598,Umesh Yadav,376116,"Yadav to Morgan, FOUR runs <b>gets lucky here!</b> Short of a length, Morgan just pushing away from his body, gets an inside edge which flies over the stumps down to fine leg",1st innings,Joe Root,303669,Kuldeep Yadav,559235,15.5,four,97,4,97/2,"Yadav to Morgan, FOUR runs",,"<b>gets lucky here!</b> Short of a length, Morgan just pushing away from his body, gets an inside edge which flies over the stumps down to fine leg",2
95,96,Eoin Morgan,24598,Umesh Yadav,376116,"Yadav to Morgan, FOUR runs that's a lovely piece of timing, uses the pace of Umesh and whips a back-of-a-length ball off his body through square leg. Productive over",1st innings,Joe Root,303669,Kuldeep Yadav,559235,15.6,four,101,4,101/2,"Yadav to Morgan, FOUR runs",,"that's a lovely piece of timing, uses the pace of Umesh and whips a back-of-a-length ball off his body through square leg. Productive over",2
96,97,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, FOUR runs rare loose ball, a big full toss outside off, Root drives it through the covers...have to take advantage of those",1st innings,Eoin Morgan,24598,Umesh Yadav,376116,16.1,four,105,4,105/2,"Kuldeep Yadav to Root, FOUR runs",,"rare loose ball, a big full toss outside off, Root drives it through the covers...have to take advantage of those",2
97,98,Joe Root,303669,Kuldeep Yadav,559235,"Kuldeep Yadav to Root, 1 run full outside off, driven along the ground to deep cover",1st innings,Eoin Morgan,24598,Umesh Yadav,376116,16.2,run,106,1,106/2,"Kuldeep Yadav to Root, 1 run",,"full outside off, driven along the ground to deep cover",2
98,99,Eoin Morgan,24598,Kuldeep Yadav,559235,"Kuldeep Yadav to Morgan, FOUR runs more aggression from Morgan, gets down on his back knee and sweeps strongly over square leg...the man in the deep tries to get around, manages to get a hand to the ball, but can't cut it off",1st innings,Joe Root,303669,Umesh Yadav,376116,16.3,four,110,4,110/2,"Kuldeep Yadav to Morgan, FOUR runs",,"more aggression from Morgan, gets down on his back knee and sweeps strongly over square leg...the man in the deep tries to get around, manages to get a hand to the ball, but can't cut it off",2
