,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,88,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, OUT oh another, Philander gets Finch too! He moved the delivery away from Finch from outside off, the batsman pushed at it away from the body and the ball did enough to take an edge for an easy catch for de Kock",1st innings,14.4,out,94,0,94/2,"Philander to Finch, OUT",,"oh another, Philander gets Finch too! He moved the delivery away from Finch from outside off, the batsman pushed at it away from the body and the ball did enough to take an edge for an easy catch for de Kock",2
94,89,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run 132.1kph, straightish delivery outside off on length, Clarke defends it back to Philander",1st innings,14.5,no run,94,0,94/2,"Philander to Clarke, no run",,"132.1kph, straightish delivery outside off on length, Clarke defends it back to Philander",2
95,90,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run back of length outside the off stump, defended off the back foot towards cover",1st innings,14.6,no run,94,0,94/2,"Philander to Clarke, no run",,"back of length outside the off stump, defended off the back foot towards cover",2
96,91,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run bit of flight on length outside off, he presses forward to defend it back",1st innings,15.1,no run,94,0,94/2,"Imran Tahir to Watson, no run",,"bit of flight on length outside off, he presses forward to defend it back",2
97,92,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run pretty flat towards middle and leg, looked like a flipper, he tucked it to backward square leg",1st innings,15.2,no run,94,0,94/2,"Imran Tahir to Watson, no run",,"pretty flat towards middle and leg, looked like a flipper, he tucked it to backward square leg",2
98,93,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run goes in the crease and defends the googly on the leg side",1st innings,15.3,no run,94,0,94/2,"Imran Tahir to Watson, no run",,goes in the crease and defends the googly on the leg side,2
99,94,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run length delivery just outside off, leans forward and blocks again",1st innings,15.4,no run,94,0,94/2,"Imran Tahir to Watson, no run",,"length delivery just outside off, leans forward and blocks again",2
100,95,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run much shorter on the leg stump, Watson goes back and tucks it to midwicket to get off the mark",1st innings,15.5,run,95,1,95/2,"Imran Tahir to Watson, 1 run",,"much shorter on the leg stump, Watson goes back and tucks it to midwicket to get off the mark",2
101,96,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, 1 run short and flat on middle and leg, clipped off the pads to backward square leg",1st innings,15.6,run,96,1,96/2,"Imran Tahir to Clarke, 1 run",,"short and flat on middle and leg, clipped off the pads to backward square leg",2
102,97,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run back of length outside off and moves it away from the batsman, left alone",1st innings,16.1,no run,96,0,96/2,"Philander to Clarke, no run",,"back of length outside off and moves it away from the batsman, left alone",2
103,98,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run shapes it away from outside off again, he shoulders arms",1st innings,16.2,no run,96,0,96/2,"Philander to Clarke, no run",,"shapes it away from outside off again, he shoulders arms",2
104,99,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run angled in a bit this time, Clarke pushes this one to short midwicket",1st innings,16.3,no run,96,0,96/2,"Philander to Clarke, no run",,"angled in a bit this time, Clarke pushes this one to short midwicket",2
105,100,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run straight delivery on the off stump, defends it down to mid-on",1st innings,16.4,no run,96,0,96/2,"Philander to Clarke, no run",,"straight delivery on the off stump, defends it down to mid-on",2
106,101,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, no run 128kph, slightly back of length delivery on the off stump, Clarke defends again",1st innings,16.5,no run,96,0,96/2,"Philander to Clarke, no run",128kph,"128kph, slightly back of length delivery on the off stump, Clarke defends again",2
107,102,Michael Clarke,4578,Vernon Philander,46945,"Philander to Clarke, 1 run seams it in a bit from outside off, thick inside edge goes to the leg side for one",1st innings,16.6,run,97,1,97/2,"Philander to Clarke, 1 run",,"seams it in a bit from outside off, thick inside edge goes to the leg side for one",2
108,103,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, 1 run low full toss on the pads, driven down the ground to long on for one",1st innings,17.1,run,98,1,98/2,"Imran Tahir to Clarke, 1 run",,"low full toss on the pads, driven down the ground to long on for one",2
109,104,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run nice shape and turn outside off as Watson reaches out to defend it to backward point",1st innings,17.2,no run,98,0,98/2,"Imran Tahir to Watson, no run",,nice shape and turn outside off as Watson reaches out to defend it to backward point,2
110,105,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run flattish outside off and bit of turn, he defends off the back foot",1st innings,17.3,no run,98,0,98/2,"Imran Tahir to Watson, no run",,"flattish outside off and bit of turn, he defends off the back foot",2
111,106,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run leans froward this time and defends it from length",1st innings,17.4,no run,98,0,98/2,"Imran Tahir to Watson, no run",,leans froward this time and defends it from length,2
112,107,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run reaches out and turns the ball down to long for one",1st innings,17.5,run,99,1,99/2,"Imran Tahir to Watson, 1 run",,reaches out and turns the ball down to long for one,2
113,108,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, no run turns in the wrong one from outside off, Clarke picks it and defends it on leg",1st innings,17.6,no run,99,0,99/2,"Imran Tahir to Clarke, no run",,"turns in the wrong one from outside off, Clarke picks it and defends it on leg",2
114,109,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 leg bye angled in towards the pads, it deflects down leg for a leg bye and it brings up the 100",1st innings,18.1,leg bye,100,1,100/2,"Steyn to Watson, 1 leg bye",,"angled in towards the pads, it deflects down leg for a leg bye and it brings up the 100",2
115,110,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, 1 run slightly fuller on the off stump, the wobbled seam takes an inside edge for one on the leg side",1st innings,18.2,run,101,1,101/2,"Steyn to Clarke, 1 run",,"slightly fuller on the off stump, the wobbled seam takes an inside edge for one on the leg side",2
116,111,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run strays towards the pads, worked to the leg side for one",1st innings,18.3,run,102,1,102/2,"Steyn to Watson, 1 run",,"strays towards the pads, worked to the leg side for one",2
117,112,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, no run bangs in the short ball outside off, Clarke stayed back and defended it uppishly off the top of the bat towards point",1st innings,18.4,no run,102,0,102/2,"Steyn to Clarke, no run",,"bangs in the short ball outside off, Clarke stayed back and defended it uppishly off the top of the bat towards point",2
118,113,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, no run 140kph, short again outside off, good bounce of course, and Clarke goes on his toes to defend it close to himself",1st innings,18.5,no run,102,0,102/2,"Steyn to Clarke, no run",140kph,"140kph, short again outside off, good bounce of course, and Clarke goes on his toes to defend it close to himself",2
119,114,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, no run not as short, but short delivery towards middle stump this time, Clarke stays in the crease and defends it on leg",1st innings,18.6,no run,102,0,102/2,"Steyn to Clarke, no run",,"not as short, but short delivery towards middle stump this time, Clarke stays in the crease and defends it on leg",2
120,115,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run bit of flight and on length on the leg stump, defended towards midwicket",1st innings,19.1,no run,102,0,102/2,"Imran Tahir to Watson, no run",,"bit of flight and on length on the leg stump, defended towards midwicket",2
121,116,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, no run shorter and quicker on the stumps, he goes back to cut and gets his bat down just in time",1st innings,19.2,no run,102,0,102/2,"Imran Tahir to Watson, no run",,"shorter and quicker on the stumps, he goes back to cut and gets his bat down just in time",2
122,117,Shane Watson,8180,Imran Tahir,40618,"Imran Tahir to Watson, 1 run takes a step down and lofts it in the air, not from the middle of the bat though, towards the covers",1st innings,19.3,run,103,1,103/2,"Imran Tahir to Watson, 1 run",,"takes a step down and lofts it in the air, not from the middle of the bat though, towards the covers",2
123,118,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, 2 runs strays towards the leg side now and a thin edge goes past the keeper on the leg side",1st innings,19.4,run,105,2,105/2,"Imran Tahir to Clarke, 2 runs",,strays towards the leg side now and a thin edge goes past the keeper on the leg side,2
124,119,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, FOUR runs flat towards the leg side again, this time it's played off the pads fine down the leg side to beat fine leg for four",1st innings,19.5,four,109,4,109/2,"Imran Tahir to Clarke, FOUR runs",,"flat towards the leg side again, this time it's played off the pads fine down the leg side to beat fine leg for four",2
125,120,Michael Clarke,4578,Imran Tahir,40618,"Imran Tahir to Clarke, no run fuller towards the off stump, he blocks it back down the ground",1st innings,19.6,no run,109,0,109/2,"Imran Tahir to Clarke, no run",,"fuller towards the off stump, he blocks it back down the ground",2
126,121,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run length delivery on the off stump, tucked on the leg side for one",1st innings,20.1,run,110,1,110/2,"Steyn to Watson, 1 run",,"length delivery on the off stump, tucked on the leg side for one",2
127,122,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, 1 run worked to square leg off the back foot as Steyn pitches it shorter",1st innings,20.2,run,111,1,111/2,"Steyn to Clarke, 1 run",,worked to square leg off the back foot as Steyn pitches it shorter,2
128,123,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 run shapes it in towards middle and leg from length, helped down to fine leg for one more",1st innings,20.3,run,112,1,112/2,"Steyn to Watson, 1 run",,"shapes it in towards middle and leg from length, helped down to fine leg for one more",2
129,124,Michael Clarke,4578,Dale Steyn,47492,"Steyn to Clarke, OUT there you go - Steyn gets Clarke's wicket! Steyn banged in a short ball around off, Clarke took a step towards off and pulled but didn't time it properly and the ball ballooned off the glove towards de Kock. You won't see an easier catch than that",1st innings,20.4,out,112,0,112/3,"Steyn to Clarke, OUT",,"there you go - Steyn gets Clarke's wicket! Steyn banged in a short ball around off, Clarke took a step towards off and pulled but didn't time it properly and the ball ballooned off the glove towards de Kock. You won't see an easier catch than that",3
