,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,93,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, no run good bouncer, Yuvraj wants to hook it at first but he withdraws the shot",1st innings,15.3,no run,89,0,89/3,"Thushara to Yuvraj Singh, no run",,"good bouncer, Yuvraj wants to hook it at first but he withdraws the shot",3
100,94,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, FOUR runs he improvises by coming down the pitch and clips him high over midwicket, good shot to ease the pressure",1st innings,15.4,four,93,4,93/3,"Thushara to Yuvraj Singh, FOUR runs",,"he improvises by coming down the pitch and clips him high over midwicket, good shot to ease the pressure",3
101,95,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 2 runs reaches out and slashes him down to sweeper cover, good stop by the fielder",1st innings,15.5,run,95,2,95/3,"Thushara to Yuvraj Singh, 2 runs",,"reaches out and slashes him down to sweeper cover, good stop by the fielder",3
102,96,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 1 run no turn, defended well on the front foot",1st innings,15.6,run,96,1,96/3,"Thushara to Yuvraj Singh, 1 run",,"no turn, defended well on the front foot",3
103,97,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run ",1st innings,16.1,no run,96,0,96/3,"Randiv to Yuvraj Singh, no run",,,3
104,98,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 1 run gets forward and drives firmly to mid-off",1st innings,16.2,run,97,1,97/3,"Randiv to Yuvraj Singh, 1 run",,gets forward and drives firmly to mid-off,3
105,99,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run tossed up on middle and off, he tucks it to the on side",1st innings,16.3,run,98,1,98/3,"Randiv to Dhoni, 1 run",,"tossed up on middle and off, he tucks it to the on side",3
106,100,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run appeal for a lbw, clips the top flap of the pad perhaps down the leg side",1st innings,16.4,no run,98,0,98/3,"Randiv to Yuvraj Singh, no run",,"appeal for a lbw, clips the top flap of the pad perhaps down the leg side",3
107,101,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 1 leg bye clips it to the on side for a single",1st innings,16.5,leg bye,99,1,99/3,"Randiv to Yuvraj Singh, 1 leg bye",,clips it to the on side for a single,3
108,102,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run rocks back, waits for the turn and chops it down to point",1st innings,16.6,run,100,1,100/3,"Randiv to Dhoni, 1 run",,"rocks back, waits for the turn and chops it down to point",3
109,103,MS Dhoni,28081,Thilan Thushara,49677,"Thushara to Dhoni, 1 run squeezes it out towards mid-on and sets off very quickly for the single, the throw was just wide",1st innings,17.1,run,101,1,101/3,"Thushara to Dhoni, 1 run",,"squeezes it out towards mid-on and sets off very quickly for the single, the throw was just wide",3
110,104,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 2 runs full on the pads and he turns the face of the bat and works him wide of midwicket",1st innings,17.2,run,103,2,103/3,"Thushara to Yuvraj Singh, 2 runs",,full on the pads and he turns the face of the bat and works him wide of midwicket,3
111,104,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 1 wide ",1st innings,17.2,wide,104,1,104/3,"Thushara to Yuvraj Singh, 1 wide",,,3
112,105,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 1 run half volley on middle and he plays a checked drive past the bowler, mid-on runs across to cut it off",1st innings,17.3,run,105,1,105/3,"Thushara to Yuvraj Singh, 1 run",,"half volley on middle and he plays a checked drive past the bowler, mid-on runs across to cut it off",3
113,106,MS Dhoni,28081,Thilan Thushara,49677,"Thushara to Dhoni, 1 run slower ball on the pads and he works it to the on side",1st innings,17.4,run,106,1,106/3,"Thushara to Dhoni, 1 run",,slower ball on the pads and he works it to the on side,3
114,107,Yuvraj Singh,36084,Thilan Thushara,49677,"Thushara to Yuvraj Singh, 1 run wide outside off and thumped hard to sweeper cover, there's protection",1st innings,17.5,run,107,1,107/3,"Thushara to Yuvraj Singh, 1 run",,"wide outside off and thumped hard to sweeper cover, there's protection",3
115,108,MS Dhoni,28081,Thilan Thushara,49677,"Thushara to Dhoni, 1 run clipped down to fine leg for a single",1st innings,17.6,run,108,1,108/3,"Thushara to Dhoni, 1 run",,clipped down to fine leg for a single,3
116,109,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run full outside off and driven to cover",1st innings,18.1,no run,108,0,108/3,"Randiv to Dhoni, no run",,full outside off and driven to cover,3
117,110,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run tossed up on the off stump and defended",1st innings,18.2,no run,108,0,108/3,"Randiv to Dhoni, no run",,tossed up on the off stump and defended,3
118,111,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run gets forward and smothers the spin",1st innings,18.3,no run,108,0,108/3,"Randiv to Dhoni, no run",,gets forward and smothers the spin,3
119,112,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run gets forward and blocks it away easily",1st innings,18.4,no run,108,0,108/3,"Randiv to Dhoni, no run",,gets forward and blocks it away easily,3
120,113,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run lunges forward and defends",1st innings,18.5,no run,108,0,108/3,"Randiv to Dhoni, no run",,lunges forward and defends,3
121,114,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, FOUR runs drops it on a good length outside off, he makes room and cuts just wide of point",1st innings,18.6,four,112,4,112/3,"Randiv to Dhoni, FOUR runs",,"drops it on a good length outside off, he makes room and cuts just wide of point",3
122,115,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, 1 run angles it on the pads and he clips him down to midwicket",1st innings,19.1,run,113,1,113/3,"Lakmal to Yuvraj Singh, 1 run",,angles it on the pads and he clips him down to midwicket,3
123,116,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, 1 run hits a good length outside off, he pushes it to the off side",1st innings,19.2,run,114,1,114/3,"Lakmal to Dhoni, 1 run",,"hits a good length outside off, he pushes it to the off side",3
124,117,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, 1 run stays back and times the punch very well just wide of mid-off",1st innings,19.3,run,115,1,115/3,"Lakmal to Yuvraj Singh, 1 run",,stays back and times the punch very well just wide of mid-off,3
125,118,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, 1 run drops it short of a length and he rocks back and taps it to cover point",1st innings,19.4,run,116,1,116/3,"Lakmal to Dhoni, 1 run",,drops it short of a length and he rocks back and taps it to cover point,3
126,119,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, no run slower ball, rocks back and taps it to mid-off",1st innings,19.5,no run,116,0,116/3,"Lakmal to Yuvraj Singh, no run",,"slower ball, rocks back and taps it to mid-off",3
127,120,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, no run bowls him a yorker outside off and works up a bit of swing, Yuvraj jams it out",1st innings,19.6,no run,116,0,116/3,"Lakmal to Yuvraj Singh, no run",,"bowls him a yorker outside off and works up a bit of swing, Yuvraj jams it out",3
128,121,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run gets forward and drives back to the bowler",1st innings,20.1,no run,116,0,116/3,"Randiv to Dhoni, no run",,gets forward and drives back to the bowler,3
129,122,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run taps it towards cover and sets off quickly, excellent running by these two",1st innings,20.2,run,117,1,117/3,"Randiv to Dhoni, 1 run",,"taps it towards cover and sets off quickly, excellent running by these two",3
130,123,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run gets forward and defends solidly",1st innings,20.3,no run,117,0,117/3,"Randiv to Yuvraj Singh, no run",,gets forward and defends solidly,3
131,124,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run gets forward and defends with soft hands",1st innings,20.4,no run,117,0,117/3,"Randiv to Yuvraj Singh, no run",,gets forward and defends with soft hands,3
132,125,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run ",1st innings,20.5,no run,117,0,117/3,"Randiv to Yuvraj Singh, no run",,,3
133,126,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 1 run clips him towards short fine leg",1st innings,20.6,run,118,1,118/3,"Randiv to Yuvraj Singh, 1 run",,clips him towards short fine leg,3
134,127,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, FOUR runs that's a cracker, full and wide outside off and he reaches forward and cracks it hard past deep extra cover, the fielder dives in despair",1st innings,21.1,four,122,4,122/3,"Lakmal to Yuvraj Singh, FOUR runs",,"that's a cracker, full and wide outside off and he reaches forward and cracks it hard past deep extra cover, the fielder dives in despair",3
135,128,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, no run slower ball and Yuvraj doesn't read it well, it slices him in half as the ball sails past the gap between bat and pad",1st innings,21.2,no run,122,0,122/3,"Lakmal to Yuvraj Singh, no run",,"slower ball and Yuvraj doesn't read it well, it slices him in half as the ball sails past the gap between bat and pad",3
136,129,Yuvraj Singh,36084,Suranga Lakmal,49619,"Lakmal to Yuvraj Singh, 1 run full outside off and driven down to deep cover",1st innings,21.3,run,123,1,123/3,"Lakmal to Yuvraj Singh, 1 run",,full outside off and driven down to deep cover,3
137,130,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, no run ",1st innings,21.4,no run,123,0,123/3,"Lakmal to Dhoni, no run",,,3
138,131,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, FOUR runs short and wide outside off, he reaches out and thumps it hard past backward point",1st innings,21.5,four,127,4,127/3,"Lakmal to Dhoni, FOUR runs",,"short and wide outside off, he reaches out and thumps it hard past backward point",3
139,132,MS Dhoni,28081,Suranga Lakmal,49619,"Lakmal to Dhoni, 1 run ",1st innings,21.6,run,128,1,128/3,"Lakmal to Dhoni, 1 run",,,3
140,133,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run tossed up on middle and leg and clipped to mid-on",1st innings,22.1,no run,128,0,128/3,"Randiv to Dhoni, no run",,tossed up on middle and leg and clipped to mid-on,3
141,134,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run makes room and cuts to deep point",1st innings,22.2,run,129,1,129/3,"Randiv to Dhoni, 1 run",,makes room and cuts to deep point,3
142,135,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run ",1st innings,22.3,no run,129,0,129/3,"Randiv to Yuvraj Singh, no run",,,3
143,136,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 2 runs tosses it up outside off and lands it on the half volley, he drives firmly to sweeper cover",1st innings,22.4,run,131,2,131/3,"Randiv to Yuvraj Singh, 2 runs",,"tosses it up outside off and lands it on the half volley, he drives firmly to sweeper cover",3
144,137,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run ",1st innings,22.5,no run,131,0,131/3,"Randiv to Yuvraj Singh, no run",,,3
145,138,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, no run attempts a paddle sweep but plays too early, the ball clips his pads and rolls away",1st innings,22.6,no run,131,0,131/3,"Randiv to Yuvraj Singh, no run",,"attempts a paddle sweep but plays too early, the ball clips his pads and rolls away",3
146,139,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run drops it short, he whips it across the line to long-on",1st innings,23.1,run,132,1,132/3,"Kandamby to Dhoni, 1 run",,"drops it short, he whips it across the line to long-on",3
147,140,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, no run quicker through the air and defended on the front foot",1st innings,23.2,no run,132,0,132/3,"Kandamby to Yuvraj Singh, no run",,quicker through the air and defended on the front foot,3
148,141,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, no run tossed up outside off and pushed to the covers",1st innings,23.3,no run,132,0,132/3,"Kandamby to Yuvraj Singh, no run",,tossed up outside off and pushed to the covers,3
149,142,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, 1 leg bye fails to pull a short delivery, the ball clips his pads and rolls to the on side",1st innings,23.4,leg bye,133,1,133/3,"Kandamby to Yuvraj Singh, 1 leg bye",,"fails to pull a short delivery, the ball clips his pads and rolls to the on side",3
150,143,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run gets forward and tucks it to long-on",1st innings,23.5,run,134,1,134/3,"Kandamby to Dhoni, 1 run",,gets forward and tucks it to long-on,3
151,144,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, no run ",1st innings,23.6,no run,134,0,134/3,"Kandamby to Yuvraj Singh, no run",,,3
152,145,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run gets forward and defends",1st innings,24.1,no run,134,0,134/3,"Randiv to Dhoni, no run",,gets forward and defends,3
153,146,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run lunges forward and pushes it towards mid-on",1st innings,24.2,no run,134,0,134/3,"Randiv to Dhoni, no run",,lunges forward and pushes it towards mid-on,3
154,147,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run lunges forward and pushes it towards mid-on",1st innings,24.3,no run,134,0,134/3,"Randiv to Dhoni, no run",,lunges forward and pushes it towards mid-on,3
155,148,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run gets forward and turns it away towards square leg",1st innings,24.4,run,135,1,135/3,"Randiv to Dhoni, 1 run",,gets forward and turns it away towards square leg,3
156,149,Yuvraj Singh,36084,Suraj Randiv,50438,"Randiv to Yuvraj Singh, 1 run gets forward and sweeps to fine leg",1st innings,24.5,run,136,1,136/3,"Randiv to Yuvraj Singh, 1 run",,gets forward and sweeps to fine leg,3
157,150,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run pushes a single to deep point",1st innings,24.6,run,137,1,137/3,"Randiv to Dhoni, 1 run",,pushes a single to deep point,3
158,151,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, no run tossed up outside off and cut to point",1st innings,25.1,no run,137,0,137/3,"Kandamby to Dhoni, no run",,tossed up outside off and cut to point,3
159,152,MS Dhoni,28081,Thilina Kandamby,49363,"Kandamby to Dhoni, 1 run tossed up on middle and clipped to the on side",1st innings,25.2,run,138,1,138/3,"Kandamby to Dhoni, 1 run",,tossed up on middle and clipped to the on side,3
160,153,Yuvraj Singh,36084,Thilina Kandamby,49363,"Kandamby to Yuvraj Singh, 2 runs gets away with a full toss, Yuvraj swats it but finds deep square lgg",1st innings,25.3,run,140,2,140/3,"Kandamby to Yuvraj Singh, 2 runs",,"gets away with a full toss, Yuvraj swats it but finds deep square lgg",3
