,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
101,102,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run played back to the bowler on the front foot",1st innings,16.6,no run,60,0,60/2,"Kulasekara to Warner, no run",,played back to the bowler on the front foot,2
102,103,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run length ball on middle and leg, Clarke nudges the ball off his pads through square",1st innings,17.1,run,61,1,61/2,"Maharoof to Clarke, 1 run",,"length ball on middle and leg, Clarke nudges the ball off his pads through square",2
103,104,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run Warner drives a slower ball from his crease towards long off",1st innings,17.2,run,62,1,62/2,"Maharoof to Warner, 1 run",,Warner drives a slower ball from his crease towards long off,2
104,105,Michael Clarke,4578,Farveez Maharoof,49638,"Maharoof to Clarke, 1 run Clarke drives a full delivery firmly off the front foot but Mahela dives to his right at mid-off to stop the ball, saved three runs",1st innings,17.3,run,63,1,63/2,"Maharoof to Clarke, 1 run",,"Clarke drives a full delivery firmly off the front foot but Mahela dives to his right at mid-off to stop the ball, saved three runs",2
105,106,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, no run played off the back foot towards cover",1st innings,17.4,no run,63,0,63/2,"Maharoof to Warner, no run",,played off the back foot towards cover,2
106,107,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, SIX runs Warner's smashed it! He wound up and swung hard at a length ball on the front foot, clearing the wide long-on boundary comfortably. That's a long boundary at Adelaide Oval and Warner hit the ball into the stands. That was measured at 99 metres. A monster of a hit.",1st innings,17.5,six,69,6,69/2,"Maharoof to Warner, SIX runs",,"Warner's smashed it! He wound up and swung hard at a length ball on the front foot, clearing the wide long-on boundary comfortably. That's a long boundary at Adelaide Oval and Warner hit the ball into the stands. That was measured at 99 metres. A monster of a hit.",2
107,108,David Warner,219889,Farveez Maharoof,49638,"Maharoof to Warner, 1 run played off the pads towards midwicket",1st innings,17.6,run,70,1,70/2,"Maharoof to Warner, 1 run",,played off the pads towards midwicket,2
108,109,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run Warner goes on the back foot and taps the ball towards cover",1st innings,18.1,run,71,1,71/2,"Kulasekara to Warner, 1 run",,Warner goes on the back foot and taps the ball towards cover,2
109,110,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 3 runs Clarke gets on to the front foot by taking two steps out and then drives into the gap on the deep cover boundary",1st innings,18.2,run,74,3,74/2,"Kulasekara to Clarke, 3 runs",,Clarke gets on to the front foot by taking two steps out and then drives into the gap on the deep cover boundary,2
110,111,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, no run defended on the leg side",1st innings,18.3,no run,74,0,74/2,"Kulasekara to Warner, no run",,defended on the leg side,2
111,112,David Warner,219889,Nuwan Kulasekara,49535,"Kulasekara to Warner, 1 run Warner moves back and across and plays the ball through square leg",1st innings,18.4,run,75,1,75/2,"Kulasekara to Warner, 1 run",,Warner moves back and across and plays the ball through square leg,2
112,113,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, no run a loud appeal for lbw after Clarke misses the pull. The ball was slower and Clarke moved across his stumps to play the shot. The impact was a bit high, on the box",1st innings,18.5,no run,75,0,75/2,"Kulasekara to Clarke, no run",,"a loud appeal for lbw after Clarke misses the pull. The ball was slower and Clarke moved across his stumps to play the shot. The impact was a bit high, on the box",2
113,113,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 wide that's too full and down leg side",1st innings,18.5,wide,76,1,76/2,"Kulasekara to Clarke, 1 wide",,that's too full and down leg side,2
114,114,Michael Clarke,4578,Nuwan Kulasekara,49535,"Kulasekara to Clarke, 1 run Clarke strides forward and drives to mid-off, fluent shot, Clarke's moving nicely in his crease, coming forward to cope with the slowness of the pitch",1st innings,18.6,run,77,1,77/2,"Kulasekara to Clarke, 1 run",,"Clarke strides forward and drives to mid-off, fluent shot, Clarke's moving nicely in his crease, coming forward to cope with the slowness of the pitch",2
115,115,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run good length and straight, defended back to the bowler",1st innings,19.1,no run,77,0,77/2,"Malinga to Clarke, no run",,"good length and straight, defended back to the bowler",2
116,116,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 2 runs Clarke drives straight, Malinga tries to field but gets only finger tips on the ball",1st innings,19.2,run,79,2,79/2,"Malinga to Clarke, 2 runs",,"Clarke drives straight, Malinga tries to field but gets only finger tips on the ball",2
117,117,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run Clarke cuts hard off the front foot but Dilshan dives to his left to save runs",1st innings,19.3,no run,79,0,79/2,"Malinga to Clarke, no run",,Clarke cuts hard off the front foot but Dilshan dives to his left to save runs,2
118,118,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, no run short of a length outside off, Clarke plays off the back foot towards point",1st innings,19.4,no run,79,0,79/2,"Malinga to Clarke, no run",,"short of a length outside off, Clarke plays off the back foot towards point",2
119,119,Michael Clarke,4578,Lasith Malinga,49758,"Malinga to Clarke, 1 run short of a length outside off, Clarke taps it into the gap in front of point and runs, Dilshan picks up and throws at the bowler's end. He misses but I think Clarke was safe even if there was a direct hit",1st innings,19.5,run,80,1,80/2,"Malinga to Clarke, 1 run",,"short of a length outside off, Clarke taps it into the gap in front of point and runs, Dilshan picks up and throws at the bowler's end. He misses but I think Clarke was safe even if there was a direct hit",2
120,120,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, FOUR runs Malinga ends the bowling Powerplay with a loose full toss outside off, Warner stays in his crease and hits it through the gap at cover",1st innings,19.6,four,84,4,84/2,"Malinga to Warner, FOUR runs",,"Malinga ends the bowling Powerplay with a loose full toss outside off, Warner stays in his crease and hits it through the gap at cover",2
121,121,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run nudged towards midwicket on the front foot",1st innings,20.1,no run,84,0,84/2,"Herath to Clarke, no run",,nudged towards midwicket on the front foot,2
122,122,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke comes forward and drives to long-on",1st innings,20.2,run,85,1,85/2,"Herath to Clarke, 1 run",,Clarke comes forward and drives to long-on,2
123,123,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner pushes off the front foot towards point",1st innings,20.3,no run,85,0,85/2,"Herath to Warner, no run",,Warner pushes off the front foot towards point,2
124,124,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner gets forward and plays to backward point again",1st innings,20.4,no run,85,0,85/2,"Herath to Warner, no run",,Warner gets forward and plays to backward point again,2
125,125,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run Warner tries to drive one that slants across him and is beaten",1st innings,20.5,no run,85,0,85/2,"Herath to Warner, no run",,Warner tries to drive one that slants across him and is beaten,2
126,126,David Warner,219889,Rangana Herath,49178,"Herath to Warner, no run driven firmly back to the bowler, Herath slips a little as he fields, and is a little slow in getting to his feet",1st innings,20.6,no run,85,0,85/2,"Herath to Warner, no run",,"driven firmly back to the bowler, Herath slips a little as he fields, and is a little slow in getting to his feet",2
127,127,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 1 run Dilshan returns and gets an outside edge from Clarke, as the batsman was trying to play on the leg side, the ball went towards third man",1st innings,21.1,run,86,1,86/2,"Dilshan to Clarke, 1 run",,"Dilshan returns and gets an outside edge from Clarke, as the batsman was trying to play on the leg side, the ball went towards third man",2
128,128,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run bowled slowly to Warner, who plays from the crease on the leg side",1st innings,21.2,no run,86,0,86/2,"Dilshan to Warner, no run",,"bowled slowly to Warner, who plays from the crease on the leg side",2
129,129,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run tossed up into the left-hander, Warner drives towards long-on",1st innings,21.3,run,87,1,87/2,"Dilshan to Warner, 1 run",,"tossed up into the left-hander, Warner drives towards long-on",2
130,130,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 1 run Clarke once again gets a thick outside edge on the off side, he was looking to play straight",1st innings,21.4,run,88,1,88/2,"Dilshan to Clarke, 1 run",,"Clarke once again gets a thick outside edge on the off side, he was looking to play straight",2
131,131,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, no run Warner steps forward and drives back to the bowler",1st innings,21.5,no run,88,0,88/2,"Dilshan to Warner, no run",,Warner steps forward and drives back to the bowler,2
132,132,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run tossed up with width outside off, Warner reaches out and drives through cover",1st innings,21.6,run,89,1,89/2,"Dilshan to Warner, 1 run",,"tossed up with width outside off, Warner reaches out and drives through cover",2
133,133,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run bowled flat outside off stump, Warner stays in his crease and punches to long off",1st innings,22.1,run,90,1,90/2,"Herath to Warner, 1 run",,"bowled flat outside off stump, Warner stays in his crease and punches to long off",2
134,134,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke moves across his crease to a fuller ball and works it off his pads behind square",1st innings,22.2,run,91,1,91/2,"Herath to Clarke, 1 run",,Clarke moves across his crease to a fuller ball and works it off his pads behind square,2
135,135,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner drives the ball towards long off, Herath tries to intercept but it's too far away from him",1st innings,22.3,run,92,1,92/2,"Herath to Warner, 1 run",,"Warner drives the ball towards long off, Herath tries to intercept but it's too far away from him",2
136,136,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, 1 run Clarke steps out of his crease to take the ball as it pitches and plays through midwicket",1st innings,22.4,run,93,1,93/2,"Herath to Clarke, 1 run",,Clarke steps out of his crease to take the ball as it pitches and plays through midwicket,2
137,137,David Warner,219889,Rangana Herath,49178,"Herath to Warner, 1 run Warner stays in his crease and plays through cover point, five singles in five balls",1st innings,22.5,run,94,1,94/2,"Herath to Warner, 1 run",,"Warner stays in his crease and plays through cover point, five singles in five balls",2
138,138,Michael Clarke,4578,Rangana Herath,49178,"Herath to Clarke, no run Sangakkara appeals for lbw after Clarke skips out of his crease to whip through midwicket and misses. He was a long, long way out of his crease",1st innings,22.6,no run,94,0,94/2,"Herath to Clarke, no run",,"Sangakkara appeals for lbw after Clarke skips out of his crease to whip through midwicket and misses. He was a long, long way out of his crease",2
139,139,David Warner,219889,Tillakaratne Dilshan,48472,"Dilshan to Warner, 1 run Warner moves back and across and works the single through midwicket",1st innings,23.1,run,95,1,95/2,"Dilshan to Warner, 1 run",,Warner moves back and across and works the single through midwicket,2
140,140,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, 2 runs Clarke plays the ball behind point and runs two to third man",1st innings,23.2,run,97,2,97/2,"Dilshan to Clarke, 2 runs",,Clarke plays the ball behind point and runs two to third man,2
141,141,Michael Clarke,4578,Tillakaratne Dilshan,48472,"Dilshan to Clarke, no run played back to the bowler",1st innings,23.3,no run,97,0,97/2,"Dilshan to Clarke, no run",,played back to the bowler,2
