,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,94,Kane Williamson,277906,Imad Wasim,227758,"Imad Wasim to Williamson, 1 run short and slides in at off stump, cracked to sweeper cover off the back foot",1st innings,Ross Taylor,38699,Hasan Ali,681305,15.4,run,76,1,76/2,"Imad Wasim to Williamson, 1 run",,"short and slides in at off stump, cracked to sweeper cover off the back foot",2
94,95,Ross Taylor,38699,Imad Wasim,227758,"Imad Wasim to Taylor, 1 run forced down to long-off for a single",1st innings,Kane Williamson,277906,Hasan Ali,681305,15.5,run,77,1,77/2,"Imad Wasim to Taylor, 1 run",,forced down to long-off for a single,2
95,96,Kane Williamson,277906,Imad Wasim,227758,"Imad Wasim to Williamson, 1 run tossed up slower and higher on middle stump, patted down to long-on with the incoming angle",1st innings,Ross Taylor,38699,Hasan Ali,681305,15.6,run,78,1,78/2,"Imad Wasim to Williamson, 1 run",,"tossed up slower and higher on middle stump, patted down to long-on with the incoming angle",2
96,97,Kane Williamson,277906,Shadab Khan,922943,"Shadab Khan to Williamson, no run lobbed up outside off, non-turner, Williamson stretches out and drives back",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.1,no run,78,0,78/2,"Shadab Khan to Williamson, no run",,"lobbed up outside off, non-turner, Williamson stretches out and drives back",2
97,98,Kane Williamson,277906,Shadab Khan,922943,"Shadab Khan to Williamson, no run shorter and spins away outside off, Williamson moves back and chops to backward point",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.2,no run,78,0,78/2,"Shadab Khan to Williamson, no run",,"shorter and spins away outside off, Williamson moves back and chops to backward point",2
98,99,Kane Williamson,277906,Shadab Khan,922943,"Shadab Khan to Williamson, no run very full and outside off, Williamson props forward and eases it to the covers",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.3,no run,78,0,78/2,"Shadab Khan to Williamson, no run",,"very full and outside off, Williamson props forward and eases it to the covers",2
99,100,Kane Williamson,277906,Shadab Khan,922943,"Shadab Khan to Williamson, no run another velvet-smooth drive from Williamson but he can't beat cover",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.4,no run,78,0,78/2,"Shadab Khan to Williamson, no run",,another velvet-smooth drive from Williamson but he can't beat cover,2
100,101,Kane Williamson,277906,Shadab Khan,922943,"Shadab Khan to Williamson, OUT <strong>What have you done, Kane</strong>? Rank half-tracker, 90ks, breaks away outside off, that deserved to be tonked out of the ground. Instead, Williamson pulls it straight into the lap of short midwicket. Lucky break for Shadab in his first over",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.5,out,78,0,78/3,"Shadab Khan to Williamson, OUT",,"<strong>What have you done, Kane</strong>? Rank half-tracker, 90ks, breaks away outside off, that deserved to be tonked out of the ground. Instead, Williamson pulls it straight into the lap of short midwicket. Lucky break for Shadab in his first over",3
101,102,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, FOUR runs pretty full and turns back into Latham, he carelessly flicks and inadvertently sends an inside edge to the fine leg boundary",1st innings,Ross Taylor,38699,Imad Wasim,227758,16.6,four,82,4,82/3,"Shadab Khan to Latham, FOUR runs",,"pretty full and turns back into Latham, he carelessly flicks and inadvertently sends an inside edge to the fine leg boundary",3
102,103,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run Taylor goes low and sweeps with the break to deep square leg",1st innings,Tom Latham,388802,Shadab Khan,922943,17.1,run,83,1,83/3,"Mohammad Hafeez to Taylor, 1 run",,Taylor goes low and sweeps with the break to deep square leg,3
103,104,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run tossed on middle, spins away, tipped to the covers",1st innings,Ross Taylor,38699,Shadab Khan,922943,17.2,run,84,1,84/3,"Mohammad Hafeez to Latham, 1 run",,"tossed on middle, spins away, tipped to the covers",3
104,105,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run poked to mid-off",1st innings,Tom Latham,388802,Shadab Khan,922943,17.3,no run,84,0,84/3,"Mohammad Hafeez to Taylor, no run",,poked to mid-off,3
105,106,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run full on middle and leg, tapped with the break to mid-on",1st innings,Tom Latham,388802,Shadab Khan,922943,17.4,no run,84,0,84/3,"Mohammad Hafeez to Taylor, no run",,"full on middle and leg, tapped with the break to mid-on",3
106,107,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run pushed through faster, beats the sweep, and hits the front pad outside the line",1st innings,Tom Latham,388802,Shadab Khan,922943,17.5,no run,84,0,84/3,"Mohammad Hafeez to Taylor, no run",,"pushed through faster, beats the sweep, and hits the front pad outside the line",3
107,108,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run non-turner, on a length and outside off, stabbed back to the bowler",1st innings,Tom Latham,388802,Shadab Khan,922943,17.6,no run,84,0,84/3,"Mohammad Hafeez to Taylor, no run",,"non-turner, on a length and outside off, stabbed back to the bowler",3
108,109,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run <strong>turn and bounce</strong>, darts back in, Latham sits back and flaps it wide enough of short midwicket",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,18.1,run,85,1,85/3,"Shadab Khan to Latham, 1 run",,"<strong>turn and bounce</strong>, darts back in, Latham sits back and flaps it wide enough of short midwicket",3
109,110,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run speared into middle, tickles a sweep to short fine leg",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,18.2,no run,85,0,85/3,"Shadab Khan to Taylor, no run",,"speared into middle, tickles a sweep to short fine leg",3
110,111,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run full and rolls on off, defended back",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,18.3,no run,85,0,85/3,"Shadab Khan to Taylor, no run",,"full and rolls on off, defended back",3
111,112,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run Taylor goes back and jabs a legbreak from outside off to the covers",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,18.4,run,86,1,86/3,"Shadab Khan to Taylor, 1 run",,Taylor goes back and jabs a legbreak from outside off to the covers,3
112,113,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run full on middle and leg, clipped past the left of short midwicket",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,18.5,run,87,1,87/3,"Shadab Khan to Latham, 1 run",,"full on middle and leg, clipped past the left of short midwicket",3
113,114,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run punched up to short cover with the turn",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,18.6,no run,87,0,87/3,"Shadab Khan to Taylor, no run",,punched up to short cover with the turn,3
114,115,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 leg bye goes for a sweep and inside-edges it to short fine leg. Okay, no bat involved, leg bye",1st innings,Ross Taylor,38699,Shadab Khan,922943,19.1,leg bye,88,1,88/3,"Mohammad Hafeez to Latham, 1 leg bye",,"goes for a sweep and inside-edges it to short fine leg. Okay, no bat involved, leg bye",3
115,116,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run Taylor now sweeps and secures a single to fine leg",1st innings,Tom Latham,388802,Shadab Khan,922943,19.2,run,89,1,89/3,"Mohammad Hafeez to Taylor, 1 run",,Taylor now sweeps and secures a single to fine leg,3
116,117,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run Latham plays around a straight ball and is pinged on the pad.  Umpire Raza shoots down Hafeez's lbw appeal. He and Sarfraz want a <strong>review.</strong> Struck on the front pad well below the knee-roll. No bat involved at all. This looks pretty close. Ball-tracking returns umpire's call on leg stump. Just clipping the outside of the leg stump. Pakistan retain the review in the end",1st innings,Ross Taylor,38699,Shadab Khan,922943,19.3,no run,89,0,89/3,"Mohammad Hafeez to Latham, no run",,Latham plays around a straight ball and is pinged on the pad.  Umpire Raza shoots down Hafeez's lbw appeal. He and Sarfraz want a <strong>review.</strong> Struck on the front pad well below the knee-roll. No bat involved at all. This looks pretty close. Ball-tracking returns umpire's call on leg stump. Just clipping the outside of the leg stump. Pakistan retain the review in the end,3
117,118,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run on a length on off, tapped back to the bowler",1st innings,Ross Taylor,38699,Shadab Khan,922943,19.4,no run,89,0,89/3,"Mohammad Hafeez to Latham, no run",,"on a length on off, tapped back to the bowler",3
118,119,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run down the track and hit to long-on",1st innings,Ross Taylor,38699,Shadab Khan,922943,19.5,run,90,1,90/3,"Mohammad Hafeez to Latham, 1 run",,down the track and hit to long-on,3
119,120,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run paddled from the stumps to fine leg",1st innings,Tom Latham,388802,Shadab Khan,922943,19.6,run,91,1,91/3,"Mohammad Hafeez to Taylor, 1 run",,paddled from the stumps to fine leg,3
120,121,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run pushed through outside off, defended",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,20.1,no run,91,0,91/3,"Shadab Khan to Taylor, no run",,"pushed through outside off, defended",3
121,122,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run drilled to sweeper cover",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,20.2,run,92,1,92/3,"Shadab Khan to Taylor, 1 run",,drilled to sweeper cover,3
122,123,Tom Latham,388802,Shadab Khan,922943,"Shadab Khan to Latham, 1 run full on the stumps, driven down to long-on",1st innings,Ross Taylor,38699,Mohammad Hafeez,41434,20.3,run,93,1,93/3,"Shadab Khan to Latham, 1 run",,"full on the stumps, driven down to long-on",3
123,124,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run full on off, defended",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,20.4,no run,93,0,93/3,"Shadab Khan to Taylor, no run",,"full on off, defended",3
124,125,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run flat and attacking the stumps, defended",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,20.5,no run,93,0,93/3,"Shadab Khan to Taylor, no run",,"flat and attacking the stumps, defended",3
125,126,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run googly, spins back in, defensively dropped to the covers",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,20.6,no run,93,0,93/3,"Shadab Khan to Taylor, no run",,"googly, spins back in, defensively dropped to the covers",3
126,127,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run full on middle, driven back down the pitch",1st innings,Ross Taylor,38699,Shadab Khan,922943,21.1,no run,93,0,93/3,"Mohammad Hafeez to Latham, no run",,"full on middle, driven back down the pitch",3
127,128,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run back of a length and cramps Latham for room, he plays early and chips it back to Hafeez. It <strong>drops just short </strong>of the bowler. In the process, Hafeez has hurt his finger on his bowling hand. Hafeez gets some attention from the physio... and he's good to resume bowling",1st innings,Ross Taylor,38699,Shadab Khan,922943,21.2,no run,93,0,93/3,"Mohammad Hafeez to Latham, no run",,"back of a length and cramps Latham for room, he plays early and chips it back to Hafeez. It <strong>drops just short </strong>of the bowler. In the process, Hafeez has hurt his finger on his bowling hand. Hafeez gets some attention from the physio... and he's good to resume bowling",3
128,129,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, 1 run short and spins away outside off, Latham jumps back and flays it to sweeper cover",1st innings,Ross Taylor,38699,Shadab Khan,922943,21.3,run,94,1,94/3,"Mohammad Hafeez to Latham, 1 run",,"short and spins away outside off, Latham jumps back and flays it to sweeper cover",3
129,130,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run back of a length and skidding in to ping the thigh pad",1st innings,Tom Latham,388802,Shadab Khan,922943,21.4,no run,94,0,94/3,"Mohammad Hafeez to Taylor, no run",,back of a length and skidding in to ping the thigh pad,3
130,131,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run short and outside off, sits back and slaps it down to long-on",1st innings,Tom Latham,388802,Shadab Khan,922943,21.5,run,95,1,95/3,"Mohammad Hafeez to Taylor, 1 run",,"short and outside off, sits back and slaps it down to long-on",3
131,132,Tom Latham,388802,Mohammad Hafeez,41434,"Mohammad Hafeez to Latham, no run uses his feet and stabs a short ball to cover",1st innings,Ross Taylor,38699,Shadab Khan,922943,21.6,no run,95,0,95/3,"Mohammad Hafeez to Latham, no run",,uses his feet and stabs a short ball to cover,3
132,133,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run length ball, defended back",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.1,no run,95,0,95/3,"Shadab Khan to Taylor, no run",,"length ball, defended back",3
133,134,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run Taylor shimmies out, meets a short one on off, and hits it back to the bowler",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.2,no run,95,0,95/3,"Shadab Khan to Taylor, no run",,"Taylor shimmies out, meets a short one on off, and hits it back to the bowler",3
134,135,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run tossed outside off, driven through the line to cover",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.3,no run,95,0,95/3,"Shadab Khan to Taylor, no run",,"tossed outside off, driven through the line to cover",3
135,136,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run shortish and spins away outside off, Taylor leans back and chops to backward point",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.4,no run,95,0,95/3,"Shadab Khan to Taylor, no run",,"shortish and spins away outside off, Taylor leans back and chops to backward point",3
136,137,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, no run good length and targetting the stumps, Taylor's tight defence intervenes",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.5,no run,95,0,95/3,"Shadab Khan to Taylor, no run",,"good length and targetting the stumps, Taylor's tight defence intervenes",3
137,138,Ross Taylor,38699,Shadab Khan,922943,"Shadab Khan to Taylor, 1 run driven down to long-off to close out the over",1st innings,Tom Latham,388802,Mohammad Hafeez,41434,22.6,run,96,1,96/3,"Shadab Khan to Taylor, 1 run",,driven down to long-off to close out the over,3
138,139,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 2 runs dragged down on off, rocks back and forces a pull between deep square and deep midwicket",1st innings,Tom Latham,388802,Shadab Khan,922943,23.1,run,98,2,98/3,"Mohammad Hafeez to Taylor, 2 runs",,"dragged down on off, rocks back and forces a pull between deep square and deep midwicket",3
139,140,Ross Taylor,38699,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, no run Taylor closes the face early and pokes a leading edge to mid-off",1st innings,Tom Latham,388802,Shadab Khan,922943,23.2,no run,98,0,98/3,"Mohammad Hafeez to Taylor, no run",,Taylor closes the face early and pokes a leading edge to mid-off,3
