,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
343,35,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, no run attempts a cover drive again, misses, off the front foot ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,5.5,no run,14,0,14/4,"Gulbadin Naib to Burl, no run",,"attempts a cover drive again, misses, off the front foot ",4
344,36,Ryan Burl,495964,Gulbadin Naib,352048,"Gulbadin Naib to Burl, 1 run comes across, flicks it in the air, through square leg area, lands safely towards deep square ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,6.0,run,15,1,15/4,"Gulbadin Naib to Burl, 1 run",,"comes across, flicks it in the air, through square leg area, lands safely towards deep square ",4
345,37,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, FOUR runs length, on leg, Burl back paddles, slaps it through the covers for four, the first one of the inning",2nd innings,Tarisai Musakanda,596375,Gulbadin Naib,352048,6.1,four,19,4,19/4,"Amir Hamza to Burl, FOUR runs",,"length, on leg, Burl back paddles, slaps it through the covers for four, the first one of the inning",4
346,37,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, 1 wide tossed, on leg, turns away, wide called ",2nd innings,Tarisai Musakanda,596375,Gulbadin Naib,352048,6.1,wide,20,1,20/4,"Amir Hamza to Burl, 1 wide",,"tossed, on leg, turns away, wide called ",4
347,38,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, 1 run tossed, on leg, into the pads, tucks to the leg side ",2nd innings,Tarisai Musakanda,596375,Gulbadin Naib,352048,6.2,run,21,1,21/4,"Amir Hamza to Burl, 1 run",,"tossed, on leg, into the pads, tucks to the leg side ",4
348,39,Tarisai Musakanda,596375,Amir Hamza,402245,"Amir Hamza to Musakanda, 1 run tossed, on leg, powers it down to long on ",2nd innings,Ryan Burl,495964,Gulbadin Naib,352048,6.3,run,22,1,22/4,"Amir Hamza to Musakanda, 1 run",,"tossed, on leg, powers it down to long on ",4
349,40,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, 1 run tossed, turns into his, Burl exposes his sticks, Hamza follows him, bottom edges to short fine ",2nd innings,Tarisai Musakanda,596375,Gulbadin Naib,352048,6.4,run,23,1,23/4,"Amir Hamza to Burl, 1 run",,"tossed, turns into his, Burl exposes his sticks, Hamza follows him, bottom edges to short fine ",4
350,41,Tarisai Musakanda,596375,Amir Hamza,402245,"Amir Hamza to Musakanda, 1 run punches to long off",2nd innings,Ryan Burl,495964,Gulbadin Naib,352048,6.5,run,24,1,24/4,"Amir Hamza to Musakanda, 1 run",,punches to long off,4
351,42,Ryan Burl,495964,Amir Hamza,402245,"Amir Hamza to Burl, 1 run tossed, on leg, punches towards deep mid wicket, takes one ",2nd innings,Tarisai Musakanda,596375,Gulbadin Naib,352048,7.0,run,25,1,25/4,"Amir Hamza to Burl, 1 run",,"tossed, on leg, punches towards deep mid wicket, takes one ",4
352,43,Ryan Burl,495964,Mohammad Nabi,25913,"Mohammad Nabi to Burl, 3 runs hangs back, slaps it very hard towards deep cover, a mis field is costly there , allows three ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,7.1,run,28,3,28/4,"Mohammad Nabi to Burl, 3 runs",,"hangs back, slaps it very hard towards deep cover, a mis field is costly there , allows three ",4
353,44,Tarisai Musakanda,596375,Mohammad Nabi,25913,"Mohammad Nabi to Musakanda, 1 run tossed, on leg, Musakanda jumps down the pitch, pushes down to long on ",2nd innings,Ryan Burl,495964,Amir Hamza,402245,7.2,run,29,1,29/4,"Mohammad Nabi to Musakanda, 1 run",,"tossed, on leg, Musakanda jumps down the pitch, pushes down to long on ",4
354,45,Ryan Burl,495964,Mohammad Nabi,25913,"Mohammad Nabi to Burl, OUT tossed, wide outside off after seeing burl exposing his stumps, top edges to point ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,7.3,out,29,0,29/5,"Mohammad Nabi to Burl, OUT",,"tossed, wide outside off after seeing burl exposing his stumps, top edges to point ",5
355,46,Tarisai Musakanda,596375,Mohammad Nabi,25913,"Mohammad Nabi to Musakanda, no run tossed, on off, defends to the off side ",2nd innings,,,Amir Hamza,402245,7.4,no run,29,0,29/5,"Mohammad Nabi to Musakanda, no run",,"tossed, on off, defends to the off side ",5
356,47,Tarisai Musakanda,596375,Mohammad Nabi,25913,"Mohammad Nabi to Musakanda, 1 run pulls to the leg side , gets one ",2nd innings,,,Amir Hamza,402245,7.5,run,30,1,30/5,"Mohammad Nabi to Musakanda, 1 run",,"pulls to the leg side , gets one ",5
357,48,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run tossed on off, turns into the pads, defends ",2nd innings,Tarisai Musakanda,596375,Amir Hamza,402245,8.0,no run,30,0,30/5,"Mohammad Nabi to Waller, no run",,"tossed on off, turns into the pads, defends ",5
358,49,Tarisai Musakanda,596375,Gulbadin Naib,352048,"Gulbadin Naib to Musakanda, OUT what a catch that was!; length, on off, Musakanda connects well but in the air , just wide to the left of N Zadran who flies to his left plucks out the catch mid air ",2nd innings,Malcolm Waller,55872,Mohammad Nabi,25913,8.1,out,30,0,30/6,"Gulbadin Naib to Musakanda, OUT",,"what a catch that was!; length, on off, Musakanda connects well but in the air , just wide to the left of N Zadran who flies to his left plucks out the catch mid air ",6
359,50,Graeme Cremer,55346,Gulbadin Naib,352048,"Gulbadin Naib to Cremer, 1 run pushes to the off side off for a single ",2nd innings,Malcolm Waller,55872,Mohammad Nabi,25913,8.2,run,31,1,31/6,"Gulbadin Naib to Cremer, 1 run",,pushes to the off side off for a single ,6
360,51,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, FOUR runs short and wide, outside off, Waller gets back and across, cuts well , beats man at deep cover too ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,8.3,four,35,4,35/6,"Gulbadin Naib to Waller, FOUR runs",,"short and wide, outside off, Waller gets back and across, cuts well , beats man at deep cover too ",6
361,52,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, no run length, on middle, defends to the off side ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,8.4,no run,35,0,35/6,"Gulbadin Naib to Waller, no run",,"length, on middle, defends to the off side ",6
362,53,Malcolm Waller,55872,Gulbadin Naib,352048,"Gulbadin Naib to Waller, 1 run length, on leg, helped on its way to fine leg ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,8.5,run,36,1,36/6,"Gulbadin Naib to Waller, 1 run",,"length, on leg, helped on its way to fine leg ",6
363,54,Graeme Cremer,55346,Gulbadin Naib,352048,"Gulbadin Naib to Cremer, no run short, slow, outside off, guides to point ",2nd innings,Malcolm Waller,55872,Mohammad Nabi,25913,9.0,no run,36,0,36/6,"Gulbadin Naib to Cremer, no run",,"short, slow, outside off, guides to point ",6
364,55,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, 1 run tossed, on off, punced down the ground to long on ",2nd innings,Graeme Cremer,55346,Gulbadin Naib,352048,9.1,run,37,1,37/6,"Mohammad Nabi to Waller, 1 run",,"tossed, on off, punced down the ground to long on ",6
365,56,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, 1 run on leg, flicked to short fine",2nd innings,Malcolm Waller,55872,Gulbadin Naib,352048,9.2,run,38,1,38/6,"Mohammad Nabi to Cremer, 1 run",,"on leg, flicked to short fine",6
366,57,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run hangs back, defends to the off side ",2nd innings,Graeme Cremer,55346,Gulbadin Naib,352048,9.3,no run,38,0,38/6,"Mohammad Nabi to Waller, no run",,"hangs back, defends to the off side ",6
367,58,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, no run solidly back, pushes to the bowler ",2nd innings,Graeme Cremer,55346,Gulbadin Naib,352048,9.4,no run,38,0,38/6,"Mohammad Nabi to Waller, no run",,"solidly back, pushes to the bowler ",6
368,59,Malcolm Waller,55872,Mohammad Nabi,25913,"Mohammad Nabi to Waller, OUT tossed, on off, turns in , Waller slides back, gets struck on the back leg, that looked plumb. ",2nd innings,Graeme Cremer,55346,Gulbadin Naib,352048,9.5,out,38,0,38/7,"Mohammad Nabi to Waller, OUT",,"tossed, on off, turns in , Waller slides back, gets struck on the back leg, that looked plumb. ",7
369,60,Tendai Chatara,425639,Mohammad Nabi,25913,"Mohammad Nabi to Chatara, no run tossed, on off, plants his front foot forward, defends ",2nd innings,Graeme Cremer,55346,Gulbadin Naib,352048,10.0,no run,38,0,38/7,"Mohammad Nabi to Chatara, no run",,"tossed, on off, plants his front foot forward, defends ",7
370,61,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, no run flat, fast, on middle and leg, defends to the leg side ",2nd innings,Tendai Chatara,425639,Mohammad Nabi,25913,10.1,no run,38,0,38/7,"Rashid Khan to Cremer, no run",,"flat, fast, on middle and leg, defends to the leg side ",7
371,62,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run tossed, on off, defends to the off side ",2nd innings,Tendai Chatara,425639,Mohammad Nabi,25913,10.2,run,39,1,39/7,"Rashid Khan to Cremer, 1 run",,"tossed, on off, defends to the off side ",7
372,63,Tendai Chatara,425639,Rashid Khan,793463,"Rashid Khan to Chatara, OUT bowled 'im! on off, turns a mile in, Chatara comes forward to defend, ball sneaks through the gate , crashed into the off stump ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,10.3,out,39,0,39/8,"Rashid Khan to Chatara, OUT",,"bowled 'im! on off, turns a mile in, Chatara comes forward to defend, ball sneaks through the gate , crashed into the off stump ",8
373,64,Chris Mpofu,55633,Rashid Khan,793463,"Rashid Khan to Mpofu, 1 leg bye flat, on leg, takes the pad to the leg side towards short fine",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,10.4,leg bye,40,1,40/8,"Rashid Khan to Mpofu, 1 leg bye",,"flat, on leg, takes the pad to the leg side towards short fine",8
374,65,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 2 runs hangs back, cuts to deep cover ",2nd innings,Chris Mpofu,55633,Mohammad Nabi,25913,10.5,run,42,2,42/8,"Rashid Khan to Cremer, 2 runs",,"hangs back, cuts to deep cover ",8
375,66,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 3 runs gets forward, top edge , balloons over leaping short fine , comes back for the third ",2nd innings,Chris Mpofu,55633,Mohammad Nabi,25913,11.0,run,45,3,45/8,"Rashid Khan to Cremer, 3 runs",,"gets forward, top edge , balloons over leaping short fine , comes back for the third ",8
376,67,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, 1 run hangs back, pushes to the leg side for a single ",2nd innings,Chris Mpofu,55633,Rashid Khan,793463,11.1,run,46,1,46/8,"Mohammad Nabi to Cremer, 1 run",,"hangs back, pushes to the leg side for a single ",8
377,68,Chris Mpofu,55633,Mohammad Nabi,25913,"Mohammad Nabi to Mpofu, no run tossed, on off, defends to the leg side ",2nd innings,Graeme Cremer,55346,Rashid Khan,793463,11.2,no run,46,0,46/8,"Mohammad Nabi to Mpofu, no run",,"tossed, on off, defends to the leg side ",8
378,69,Chris Mpofu,55633,Mohammad Nabi,25913,"Mohammad Nabi to Mpofu, 1 run on leg, tucks to the elg side, gets off the mark ",2nd innings,Graeme Cremer,55346,Rashid Khan,793463,11.3,run,47,1,47/8,"Mohammad Nabi to Mpofu, 1 run",,"on leg, tucks to the elg side, gets off the mark ",8
379,70,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, no run tossed, on off, reverse sweeps to gully ",2nd innings,Chris Mpofu,55633,Rashid Khan,793463,11.4,no run,47,0,47/8,"Mohammad Nabi to Cremer, no run",,"tossed, on off, reverse sweeps to gully ",8
380,71,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, 1 run hangs back, nudges to the leg side ",2nd innings,Chris Mpofu,55633,Rashid Khan,793463,11.5,run,48,1,48/8,"Mohammad Nabi to Cremer, 1 run",,"hangs back, nudges to the leg side ",8
381,72,Chris Mpofu,55633,Mohammad Nabi,25913,"Mohammad Nabi to Mpofu, 1 run hangs back, tucks to the leg side, takes off for a single ",2nd innings,Graeme Cremer,55346,Rashid Khan,793463,12.0,run,49,1,49/8,"Mohammad Nabi to Mpofu, 1 run",,"hangs back, tucks to the leg side, takes off for a single ",8
382,73,Chris Mpofu,55633,Rashid Khan,793463,"Rashid Khan to Mpofu, 1 run fires it on off, turns in, gets a huge inside edge to short fine, fifty up ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,12.1,run,50,1,50/8,"Rashid Khan to Mpofu, 1 run",,"fires it on off, turns in, gets a huge inside edge to short fine, fifty up ",8
383,74,Graeme Cremer,55346,Rashid Khan,793463,"Rashid Khan to Cremer, 1 run length, on leg, pushes to the leg side ",2nd innings,Chris Mpofu,55633,Mohammad Nabi,25913,12.2,run,51,1,51/8,"Rashid Khan to Cremer, 1 run",,"length, on leg, pushes to the leg side ",8
384,75,Chris Mpofu,55633,Rashid Khan,793463,"Rashid Khan to Mpofu, no run on off, defends to the off side ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,12.3,no run,51,0,51/8,"Rashid Khan to Mpofu, no run",,"on off, defends to the off side ",8
385,76,Chris Mpofu,55633,Rashid Khan,793463,"Rashid Khan to Mpofu, OUT flat, on off, turn a big way into the batsman, who plays all around it, gets castled",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,12.4,out,51,0,51/9,"Rashid Khan to Mpofu, OUT",,"flat, on off, turn a big way into the batsman, who plays all around it, gets castled",9
386,77,Richard Ngarava,806241,Rashid Khan,793463,"Rashid Khan to Ngarava, no run hangs back, pushes to mid off ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,12.5,no run,51,0,51/9,"Rashid Khan to Ngarava, no run",,"hangs back, pushes to mid off ",9
387,78,Richard Ngarava,806241,Rashid Khan,793463,"Rashid Khan to Ngarava, no run flat, bounces, turns, beats the outside edge , Shahzad collects ",2nd innings,Graeme Cremer,55346,Mohammad Nabi,25913,13.0,no run,51,0,51/9,"Rashid Khan to Ngarava, no run",,"flat, bounces, turns, beats the outside edge , Shahzad collects ",9
388,79,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, no run hangs back, defebds to the leg side ",2nd innings,Richard Ngarava,806241,Rashid Khan,793463,13.1,no run,51,0,51/9,"Mohammad Nabi to Cremer, no run",,"hangs back, defebds to the leg side ",9
389,80,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, 2 runs length, on off, turns in, Cremer back paddles , claps it through the covers for two ",2nd innings,Richard Ngarava,806241,Rashid Khan,793463,13.2,run,53,2,53/9,"Mohammad Nabi to Cremer, 2 runs",,"length, on off, turns in, Cremer back paddles , claps it through the covers for two ",9
390,81,Graeme Cremer,55346,Mohammad Nabi,25913,"Mohammad Nabi to Cremer, 1 run nudges to the leg side for a single ",2nd innings,Richard Ngarava,806241,Rashid Khan,793463,13.3,run,54,1,54/9,"Mohammad Nabi to Cremer, 1 run",,nudges to the leg side for a single ,9
391,82,Richard Ngarava,806241,Mohammad Nabi,25913,"Mohammad Nabi to Ngarava, no run tossed, on off, turns away, stays low, huge swipe, misses ",2nd innings,Graeme Cremer,55346,Rashid Khan,793463,13.4,no run,54,0,54/9,"Mohammad Nabi to Ngarava, no run",,"tossed, on off, turns away, stays low, huge swipe, misses ",9
392,83,Richard Ngarava,806241,Mohammad Nabi,25913,"Mohammad Nabi to Ngarava, OUT Gone! tossed, on off, bounces and turns away , gets the leading edge flies to lone second slip who hangs on to it. ",2nd innings,Graeme Cremer,55346,Rashid Khan,793463,13.5,out,54,0,54/10,"Mohammad Nabi to Ngarava, OUT",,"Gone! tossed, on off, bounces and turns away , gets the leading edge flies to lone second slip who hangs on to it. ",10
