,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,212,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 2 runs short of a length and sharp turn away, sticks the bat out and pushes to get an outside edge to third man",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,35.2,run,170,2,170/3,"Vandersay to Babar Azam, 2 runs",,"short of a length and sharp turn away, sticks the bat out and pushes to get an outside edge to third man",3
218,213,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 1 run slider on leg, clipped to square leg for a super-quick single",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,35.3,run,171,1,171/3,"Vandersay to Babar Azam, 1 run",,"slider on leg, clipped to square leg for a super-quick single",3
219,214,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 2 runs length ball, turns away, leans back and opens the face really late for a dab to third man",1st innings,Babar Azam,348144,Suranga Lakmal,49619,35.4,run,173,2,173/3,"Vandersay to Shoaib Malik, 2 runs",,"length ball, turns away, leans back and opens the face really late for a dab to third man",3
220,215,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 2 runs backs away to make himself some room and hammers a cut to the sweeper cover region. The fielder at deep extra cover has to move across and they take him on for a second, a quick extra run",1st innings,Babar Azam,348144,Suranga Lakmal,49619,35.5,run,175,2,175/3,"Vandersay to Shoaib Malik, 2 runs",,"backs away to make himself some room and hammers a cut to the sweeper cover region. The fielder at deep extra cover has to move across and they take him on for a second, a quick extra run",3
221,216,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 1 run sliding back of a length ball on middle and leg and turning away, backs away and punches wide of long-off",1st innings,Babar Azam,348144,Suranga Lakmal,49619,35.6,run,176,1,176/3,"Vandersay to Shoaib Malik, 1 run",,"sliding back of a length ball on middle and leg and turning away, backs away and punches wide of long-off",3
222,217,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, 1 run back of a length, just outside off, another easy dab down to third man",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,36.1,run,177,1,177/3,"Lakmal to Shoaib Malik, 1 run",,"back of a length, just outside off, another easy dab down to third man",3
223,218,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, no run short of a length, not short enough, hammers a pull straight to midwicket",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,36.2,no run,177,0,177/3,"Lakmal to Babar Azam, no run",,"short of a length, not short enough, hammers a pull straight to midwicket",3
224,219,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, 1 run back of a length outside off, steered to deep backward point for an easy single",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,36.3,run,178,1,178/3,"Lakmal to Babar Azam, 1 run",,"back of a length outside off, steered to deep backward point for an easy single",3
225,220,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, 1 run fullish length ball on the pads, flicked to deep square leg",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,36.4,run,179,1,179/3,"Lakmal to Shoaib Malik, 1 run",,"fullish length ball on the pads, flicked to deep square leg",3
226,221,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, 1 run shortish, pulled hard but slaps it straight to deep midwicket",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,36.5,run,180,1,180/3,"Lakmal to Babar Azam, 1 run",,"shortish, pulled hard but slaps it straight to deep midwicket",3
227,222,Shoaib Malik,42657,Suranga Lakmal,49619,"Lakmal to Shoaib Malik, no run full on leg, pushed out to mid-on",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,36.6,no run,180,0,180/3,"Lakmal to Shoaib Malik, no run",,"full on leg, pushed out to mid-on",3
228,223,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, no run short of good length, outside off, punched to point",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,37.1,no run,180,0,180/3,"Gamage to Babar Azam, no run",,"short of good length, outside off, punched to point",3
229,224,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, FOUR runs full, in his swinging arc and he picks it up from outside off to give it a good whack over long-on. They go upstairs to check if it has carried. Might have just landed inside. Yes, it has. Marginally so.",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,37.2,four,184,4,184/3,"Gamage to Babar Azam, FOUR runs",,"full, in his swinging arc and he picks it up from outside off to give it a good whack over long-on. They go upstairs to check if it has carried. Might have just landed inside. Yes, it has. Marginally so.",3
230,225,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, 1 run short of a length, late dab down to third man",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,37.3,run,185,1,185/3,"Gamage to Babar Azam, 1 run",,"short of a length, late dab down to third man",3
231,226,Shoaib Malik,42657,Lahiru Gamage,268845,"Gamage to Shoaib Malik, 1 run fullish and some width, reaches out for a slap to deep backward point",1st innings,Babar Azam,348144,Suranga Lakmal,49619,37.4,run,186,1,186/3,"Gamage to Shoaib Malik, 1 run",,"fullish and some width, reaches out for a slap to deep backward point",3
232,227,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, 1 run full toss, driven square to deep backward point",1st innings,Shoaib Malik,42657,Suranga Lakmal,49619,37.5,run,187,1,187/3,"Gamage to Babar Azam, 1 run",,"full toss, driven square to deep backward point",3
233,228,Shoaib Malik,42657,Lahiru Gamage,268845,"Gamage to Shoaib Malik, 1 run fullish length, reaches out again for a slap to third man",1st innings,Babar Azam,348144,Suranga Lakmal,49619,37.6,run,188,1,188/3,"Gamage to Shoaib Malik, 1 run",,"fullish length, reaches out again for a slap to third man",3
234,229,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 1 run full on off, carved away to long-off",1st innings,Babar Azam,348144,Lahiru Gamage,268845,38.1,run,189,1,189/3,"Vandersay to Shoaib Malik, 1 run",,"full on off, carved away to long-off",3
235,230,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run full on middle, straightens around that line, kept out down the pitch",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,38.2,no run,189,0,189/3,"Vandersay to Babar Azam, no run",,"full on middle, straightens around that line, kept out down the pitch",3
236,231,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, FOUR runs gets one on the full and slogs it from one knee down over midwicket",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,38.3,four,193,4,193/3,"Vandersay to Babar Azam, FOUR runs",,gets one on the full and slogs it from one knee down over midwicket,3
237,232,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run length ball, straightens around middle, drops it into the pitch",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,38.4,no run,193,0,193/3,"Vandersay to Babar Azam, no run",,"length ball, straightens around middle, drops it into the pitch",3
238,233,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 1 run advances down the ground and hammers it past the left of the bowler. Long-off gets around it",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,38.5,run,194,1,194/3,"Vandersay to Babar Azam, 1 run",,advances down the ground and hammers it past the left of the bowler. Long-off gets around it,3
239,234,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 1 run another loopy full toss on leg, driven down to long-on",1st innings,Babar Azam,348144,Lahiru Gamage,268845,38.6,run,195,1,195/3,"Vandersay to Shoaib Malik, 1 run",,"another loopy full toss on leg, driven down to long-on",3
240,235,Shoaib Malik,42657,Lahiru Gamage,268845,"Gamage to Shoaib Malik, no run full toss outside off, driven gently and point intercepts it with a dive to his right",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,39.1,no run,195,0,195/3,"Gamage to Shoaib Malik, no run",,"full toss outside off, driven gently and point intercepts it with a dive to his right",3
241,236,Shoaib Malik,42657,Lahiru Gamage,268845,"Gamage to Shoaib Malik, FOUR runs <b>just over extra cover</b>. Chips it just to the left of the fielder there. Full, wide outside off, reaches out and carves it away",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,39.2,four,199,4,199/3,"Gamage to Shoaib Malik, FOUR runs",,"<b>just over extra cover</b>. Chips it just to the left of the fielder there. Full, wide outside off, reaches out and carves it away",3
242,237,Shoaib Malik,42657,Lahiru Gamage,268845,"Gamage to Shoaib Malik, 1 run short, wide, steered to third man",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,39.3,run,200,1,200/3,"Gamage to Shoaib Malik, 1 run",,"short, wide, steered to third man",3
243,238,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, no run full and wide, too wide, and it looked like a wide, to be honest. The ball's outside the popping crease but to be fair to the umpire, Babar had moved towards off",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,39.4,no run,200,0,200/3,"Gamage to Babar Azam, no run",,"full and wide, too wide, and it looked like a wide, to be honest. The ball's outside the popping crease but to be fair to the umpire, Babar had moved towards off",3
244,239,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, 2 runs full toss outside off, whipped between long-on and deep midwicket",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,39.5,run,202,2,202/3,"Gamage to Babar Azam, 2 runs",,"full toss outside off, whipped between long-on and deep midwicket",3
245,240,Babar Azam,348144,Lahiru Gamage,268845,"Gamage to Babar Azam, 1 run shortish, outside off, pulled off the backfoot to deep midwicket",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,39.6,run,203,1,203/3,"Gamage to Babar Azam, 1 run",,"shortish, outside off, pulled off the backfoot to deep midwicket",3
246,241,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 1 run spins away from middle and leg, clumsily drops it into the off side for a single",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,40.1,run,204,1,204/3,"Vandersay to Babar Azam, 1 run",,"spins away from middle and leg, clumsily drops it into the off side for a single",3
247,242,Shoaib Malik,42657,Jeffrey Vandersay,370040,"Vandersay to Shoaib Malik, 1 run fullish, outside off, pushes into the covers for a single",1st innings,Babar Azam,348144,Lahiru Gamage,268845,40.2,run,205,1,205/3,"Vandersay to Shoaib Malik, 1 run",,"fullish, outside off, pushes into the covers for a single",3
248,243,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run length ball, sliding on leg and turning away, guided to point",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,40.3,no run,205,0,205/3,"Vandersay to Babar Azam, no run",,"length ball, sliding on leg and turning away, guided to point",3
249,244,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, no run slider on leg, very full, squeezed out off the inside part of the bat back to the bowler",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,40.4,no run,205,0,205/3,"Vandersay to Babar Azam, no run",,"slider on leg, very full, squeezed out off the inside part of the bat back to the bowler",3
250,245,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 2 leg byes <b>Was that a stumping chance missed?</b> Malik advances and it's on a length, so Malik can't get to the pitch, Spins between his bat and pad and gets away from the keeper. Tough chance, but could it have been effected, you wonder",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,40.5,leg bye,207,2,207/3,"Vandersay to Babar Azam, 2 leg byes",,"<b>Was that a stumping chance missed?</b> Malik advances and it's on a length, so Malik can't get to the pitch, Spins between his bat and pad and gets away from the keeper. Tough chance, but could it have been effected, you wonder",3
251,246,Babar Azam,348144,Jeffrey Vandersay,370040,"Vandersay to Babar Azam, 1 run ",1st innings,Shoaib Malik,42657,Lahiru Gamage,268845,40.6,run,208,1,208/3,"Vandersay to Babar Azam, 1 run",,,3
252,247,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 3 runs slower back of a length ball, pulled behind square and Lakmal makes a clumsy effort at short fine, lets the ball go through his legs",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,41.1,run,211,3,211/3,"Perera to Babar Azam, 3 runs",,"slower back of a length ball, pulled behind square and Lakmal makes a clumsy effort at short fine, lets the ball go through his legs",3
253,248,Shoaib Malik,42657,Thisara Perera,233514,"Perera to Shoaib Malik, 1 run short of a length, punched wide of long-on",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,41.2,run,212,1,212/3,"Perera to Shoaib Malik, 1 run",,"short of a length, punched wide of long-on",3
254,249,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run short of a length, slow, fetches a pull from outside off and drags it to long-on",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,41.3,run,213,1,213/3,"Perera to Babar Azam, 1 run",,"short of a length, slow, fetches a pull from outside off and drags it to long-on",3
255,250,Shoaib Malik,42657,Thisara Perera,233514,"Perera to Shoaib Malik, no run <b>almost chopped on</b>. It's just luck that has ensured he's stayed on. No other way to put it. Looks to fetch a pull to one that doesn't get up and gets an inside edge perilously close to the stumps",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,41.4,no run,213,0,213/3,"Perera to Shoaib Malik, no run",,<b>almost chopped on</b>. It's just luck that has ensured he's stayed on. No other way to put it. Looks to fetch a pull to one that doesn't get up and gets an inside edge perilously close to the stumps,3
256,251,Shoaib Malik,42657,Thisara Perera,233514,"Perera to Shoaib Malik, 1 run slower full ball, clipped to midwicket",1st innings,Babar Azam,348144,Jeffrey Vandersay,370040,41.5,run,214,1,214/3,"Perera to Shoaib Malik, 1 run",,"slower full ball, clipped to midwicket",3
257,252,Babar Azam,348144,Thisara Perera,233514,"Perera to Babar Azam, 1 run short and wide, cracked off the backfoot and point dives to his right to stop clean",1st innings,Shoaib Malik,42657,Jeffrey Vandersay,370040,41.6,run,215,1,215/3,"Perera to Babar Azam, 1 run",,"short and wide, cracked off the backfoot and point dives to his right to stop clean",3
258,253,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, 2 runs short ball, pulled from outside off to deep midwicket. They hare back for the second and there's a direct throw at the bowler's end. Comfortably in",1st innings,Shoaib Malik,42657,Thisara Perera,233514,42.1,run,217,2,217/3,"Lakmal to Babar Azam, 2 runs",,"short ball, pulled from outside off to deep midwicket. They hare back for the second and there's a direct throw at the bowler's end. Comfortably in",3
259,254,Babar Azam,348144,Suranga Lakmal,49619,"Lakmal to Babar Azam, no run backs away and the bowler follows him with a fullish length ball, the batsman tries to flick and wears it on the pad",1st innings,Shoaib Malik,42657,Thisara Perera,233514,42.2,no run,217,0,217/3,"Lakmal to Babar Azam, no run",,"backs away and the bowler follows him with a fullish length ball, the batsman tries to flick and wears it on the pad",3
