,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
218,215,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run 82 kph, tossed up outside off, driven away in between the bowler and short mid-on. A fumble allows one",1st innings,35.5,run,198,1,198/4,"Duminy to Dhoni, 1 run",,"82 kph, tossed up outside off, driven away in between the bowler and short mid-on. A fumble allows one",4
219,216,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 2 runs too full on middle and leg, swivel-flicked into the gap at square leg for two. Fantastic placement, knew he wanted two right away",1st innings,35.6,run,200,2,200/4,"Duminy to Kohli, 2 runs",,"too full on middle and leg, swivel-flicked into the gap at square leg for two. Fantastic placement, knew he wanted two right away",4
220,217,MS Dhoni,28081,Chris Morris,439952,"Morris to Dhoni, no run full outside off, driven to mid-off. 138 kph. Full face of the bat.",1st innings,36.1,no run,200,0,200/4,"Morris to Dhoni, no run",,"full outside off, driven to mid-off. 138 kph. Full face of the bat.",4
221,218,MS Dhoni,28081,Chris Morris,439952,"Morris to Dhoni, no run full and wide, inside the tramline, Dhoni leaves, another dot. Dhoni 4 off 10",1st innings,36.2,no run,200,0,200/4,"Morris to Dhoni, no run",,"full and wide, inside the tramline, Dhoni leaves, another dot. Dhoni 4 off 10",4
222,219,MS Dhoni,28081,Chris Morris,439952,"Morris to Dhoni, no run hmm, another leave. Full and wide outside off, Dhoni watches the ball go by",1st innings,36.3,no run,200,0,200/4,"Morris to Dhoni, no run",,"hmm, another leave. Full and wide outside off, Dhoni watches the ball go by",4
223,220,MS Dhoni,28081,Chris Morris,439952,"Morris to Dhoni, 1 run full delivery outside off, 140 kph, Dhoni drives, into the surface and away to the sweeper cover",1st innings,36.4,run,201,1,201/4,"Morris to Dhoni, 1 run",,"full delivery outside off, 140 kph, Dhoni drives, into the surface and away to the sweeper cover",4
224,221,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run a short and wide slower delivery, 127 kph, tapped down to third man for a single. Moves to 91 now.",1st innings,36.5,run,202,1,202/4,"Morris to Kohli, 1 run",,"a short and wide slower delivery, 127 kph, tapped down to third man for a single. Moves to 91 now.",4
225,222,MS Dhoni,28081,Chris Morris,439952,"Morris to Dhoni, no run full and straight, worked away to square leg for another dot. Should have put that into a gap.",1st innings,36.6,no run,202,0,202/4,"Morris to Dhoni, no run",,"full and straight, worked away to square leg for another dot. Should have put that into a gap.",4
226,223,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, FOUR runs there's four more. Full and wide, maybe too wide from Duminy, slashed away behind point. Knows no one is there. May have wanted to hit that to cover",1st innings,37.1,four,206,4,206/4,"Duminy to Kohli, FOUR runs",,"there's four more. Full and wide, maybe too wide from Duminy, slashed away behind point. Knows no one is there. May have wanted to hit that to cover",4
227,224,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run lots of flight outside off, driven to long-off for a run",1st innings,37.2,run,207,1,207/4,"Duminy to Kohli, 1 run",,"lots of flight outside off, driven to long-off for a run",4
228,225,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 1 run naughty from Rabada, full on middle and leg, clipped to square leg who fumbles and allows one",1st innings,37.3,run,208,1,208/4,"Duminy to Dhoni, 1 run",,"naughty from Rabada, full on middle and leg, clipped to square leg who fumbles and allows one",4
229,226,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run tossed up outside off, pushed away to long-on",1st innings,37.4,run,209,1,209/4,"Duminy to Kohli, 1 run",,"tossed up outside off, pushed away to long-on",4
230,227,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run Dhoni comes down and clips the ball to midwicket",1st innings,37.5,no run,209,0,209/4,"Duminy to Dhoni, no run",,Dhoni comes down and clips the ball to midwicket,4
231,228,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, no run full on off, 94 kph, Dhoni comes charging down and hits the ball back to JP. Tidy over, save that first ball.",1st innings,37.6,no run,209,0,209/4,"Duminy to Dhoni, no run",,"full on off, 94 kph, Dhoni comes charging down and hits the ball back to JP. Tidy over, save that first ball.",4
232,229,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run short and wide outside off, a loud yell from Kohli as he finds point",1st innings,38.1,no run,209,0,209/4,"Imran Tahir to Kohli, no run",,"short and wide outside off, a loud yell from Kohli as he finds point",4
233,230,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run the legbreak, short outside off, tapped down to third man for a run",1st innings,38.2,run,210,1,210/4,"Imran Tahir to Kohli, 1 run",,"the legbreak, short outside off, tapped down to third man for a run",4
234,231,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, 1 run on middle and leg, nudged down to short fine leg",1st innings,38.3,run,211,1,211/4,"Imran Tahir to Dhoni, 1 run",,"on middle and leg, nudged down to short fine leg",4
235,232,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run 81 kph, tossed up on leg, driven to long-on. An exuberant call of two.",1st innings,38.4,run,212,1,212/4,"Imran Tahir to Kohli, 1 run",,"81 kph, tossed up on leg, driven to long-on. An exuberant call of two.",4
236,233,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, no run nicely tossed up outside off, driven to cover. Another dot",1st innings,38.5,no run,212,0,212/4,"Imran Tahir to Dhoni, no run",,"nicely tossed up outside off, driven to cover. Another dot",4
237,234,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, no run flat down leg, Dhoni misses another clip. Another dot. They're racking up. Dhoni maybe playing for Kohli's hundred, but these are costly dots.",1st innings,38.6,no run,212,0,212/4,"Imran Tahir to Dhoni, no run",,"flat down leg, Dhoni misses another clip. Another dot. They're racking up. Dhoni maybe playing for Kohli's hundred, but these are costly dots.",4
238,235,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 2 runs <b>there it is. ODI hundred no. 34</b>. He keeps churning them out and out and out and out and out. Short down leg, nudged down to short fine leg for a couple. Off comes the helmet, soaks in the applause. No. 55 in international cricket",1st innings,39.1,run,214,2,214/4,"Duminy to Kohli, 2 runs",,"<b>there it is. ODI hundred no. 34</b>. He keeps churning them out and out and out and out and out. Short down leg, nudged down to short fine leg for a couple. Off comes the helmet, soaks in the applause. No. 55 in international cricket",4
239,236,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 2 runs lots of flight outside off, drilled past cover for a couple more.",1st innings,39.2,run,216,2,216/4,"Duminy to Kohli, 2 runs",,"lots of flight outside off, drilled past cover for a couple more.",4
240,237,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, FOUR runs a low full toss, he made that ball by coming down to meet the ball as it pitches, flicked into the gap at midwicket for four. Fantastic gap-finding",1st innings,39.3,four,220,4,220/4,"Duminy to Kohli, FOUR runs",,"a low full toss, he made that ball by coming down to meet the ball as it pitches, flicked into the gap at midwicket for four. Fantastic gap-finding",4
241,238,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, no run too full outside off, nudged to midwicket",1st innings,39.4,no run,220,0,220/4,"Duminy to Kohli, no run",,"too full outside off, nudged to midwicket",4
242,239,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run shortish around off, clipped to midwicket, 81 kph",1st innings,39.5,run,221,1,221/4,"Duminy to Kohli, 1 run",,"shortish around off, clipped to midwicket, 81 kph",4
243,240,MS Dhoni,28081,Jean-Paul Duminy,44932,"Duminy to Dhoni, 2 runs 89 kph, clipped into the gap at square leg for a couple more. Very nicely played",1st innings,39.6,run,223,2,223/4,"Duminy to Dhoni, 2 runs",,"89 kph, clipped into the gap at square leg for a couple more. Very nicely played",4
244,241,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run full delivery outside off, pushed to mid-off for a run. Good call of Kohli's, Dhoni responded. Sounded like 'go, go, go'",1st innings,40.1,run,224,1,224/4,"Phehlukwayo to Kohli, 1 run",,"full delivery outside off, pushed to mid-off for a run. Good call of Kohli's, Dhoni responded. Sounded like 'go, go, go'",4
245,242,MS Dhoni,28081,Andile Phehlukwayo,540316,"Phehlukwayo to Dhoni, 1 run full and wide outside off, 124 kph, driven to the sweeper cover",1st innings,40.2,run,225,1,225/4,"Phehlukwayo to Dhoni, 1 run",,"full and wide outside off, 124 kph, driven to the sweeper cover",4
246,243,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run a slower ball outside off, driven to cover",1st innings,40.3,no run,225,0,225/4,"Phehlukwayo to Kohli, no run",,"a slower ball outside off, driven to cover",4
247,244,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run good length on middle and leg, 125 kph, well bowled, skewed to midwicket",1st innings,40.4,no run,225,0,225/4,"Phehlukwayo to Kohli, no run",,"good length on middle and leg, 125 kph, well bowled, skewed to midwicket",4
248,244,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 wide a slower ball goes wrong. Too wide outside off and undoes a dot ball by conceding an extra",1st innings,40.4,wide,226,1,226/4,"Phehlukwayo to Kohli, 1 wide",,a slower ball goes wrong. Too wide outside off and undoes a dot ball by conceding an extra,4
249,245,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run a back of the hand slower ball outside off, punched to cover from the crease",1st innings,40.5,no run,226,0,226/4,"Phehlukwayo to Kohli, no run",,"a back of the hand slower ball outside off, punched to cover from the crease",4
250,246,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run on middle and leg, Kohli comes down and flicks to deep square leg for a single.",1st innings,40.6,run,227,1,227/4,"Phehlukwayo to Kohli, 1 run",,"on middle and leg, Kohli comes down and flicks to deep square leg for a single.",4
251,247,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run short and wide, pushed through quick in the air, carved to third man. Either side of the fielder and four",1st innings,41.1,no run,227,0,227/4,"Imran Tahir to Kohli, no run",,"short and wide, pushed through quick in the air, carved to third man. Either side of the fielder and four",4
252,248,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run 82 kph, a long-hop on middle and leg, Kohli is quick through the pull too early, badly times the pull to deep square leg, on the bounce",1st innings,41.2,run,228,1,228/4,"Imran Tahir to Kohli, 1 run",,"82 kph, a long-hop on middle and leg, Kohli is quick through the pull too early, badly times the pull to deep square leg, on the bounce",4
253,249,MS Dhoni,28081,Imran Tahir,40618,"Imran Tahir to Dhoni, OUT Dhoni picks out long-on, 10 off 22. A proper struggle. Some flight from Tahir, Dhoni comes down, doesn't get to the pitch but goes through with the stroke anyway. It doesn't have great timing so it's easily taken at long-on.",1st innings,41.3,out,228,0,228/5,"Imran Tahir to Dhoni, OUT",,"Dhoni picks out long-on, 10 off 22. A proper struggle. Some flight from Tahir, Dhoni comes down, doesn't get to the pitch but goes through with the stroke anyway. It doesn't have great timing so it's easily taken at long-on.",5
254,250,Kedar Jadhav,290716,Imran Tahir,40618,"Imran Tahir to Jadhav, 1 run the googly, on middle and leg, worked to short fine leg. Kohli calls through. The throw by Amla is to the wrong end",1st innings,41.4,run,229,1,229/5,"Imran Tahir to Jadhav, 1 run",,"the googly, on middle and leg, worked to short fine leg. Kohli calls through. The throw by Amla is to the wrong end",5
255,251,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run is that a drop? Short and wide, Kohli carves the glide into the gloves of the keeper, the ball bursts out",1st innings,41.5,run,230,1,230/5,"Imran Tahir to Kohli, 1 run",,"is that a drop? Short and wide, Kohli carves the glide into the gloves of the keeper, the ball bursts out",5
256,252,Kedar Jadhav,290716,Imran Tahir,40618,"Imran Tahir to Jadhav, no run short and wide outside off, carved towards third man.",1st innings,41.6,no run,230,0,230/5,"Imran Tahir to Jadhav, no run",,"short and wide outside off, carved towards third man.",5
257,253,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, no run lovely fielding from Markram. Good length outside off, punched towards cover, who dives to his left. And fields. Saves one, maybe two.",1st innings,42.1,no run,230,0,230/5,"Phehlukwayo to Kohli, no run",,"lovely fielding from Markram. Good length outside off, punched towards cover, who dives to his left. And fields. Saves one, maybe two.",5
258,254,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, FOUR runs another slower delivery, too predictable, short and wide, slashed through point for four. Too short, too slow. Has not been his day.",1st innings,42.2,four,234,4,234/5,"Phehlukwayo to Kohli, FOUR runs",,"another slower delivery, too predictable, short and wide, slashed through point for four. Too short, too slow. Has not been his day.",5
259,255,Virat Kohli,253802,Andile Phehlukwayo,540316,"Phehlukwayo to Kohli, 1 run on the pads, clipped to deep square leg for a single",1st innings,42.3,run,235,1,235/5,"Phehlukwayo to Kohli, 1 run",,"on the pads, clipped to deep square leg for a single",5
260,255,Kedar Jadhav,290716,Andile Phehlukwayo,540316,"Phehlukwayo to Jadhav, 1 wide digs it in, but strays down leg, another extra. Markram needs to improvise, take Phehlukwayo off, conceding too many",1st innings,42.3,wide,236,1,236/5,"Phehlukwayo to Jadhav, 1 wide",,"digs it in, but strays down leg, another extra. Markram needs to improvise, take Phehlukwayo off, conceding too many",5
