,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
98,95,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run blocked solidly on off stump now",1st innings,Shane Watson,8180,Stuart Broad,10617,15.5,no run,77,0,77/2,"Bresnan to Clarke, no run",,blocked solidly on off stump now,2
99,96,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run forward to block off inside edge and pad now around off stump",1st innings,Shane Watson,8180,Stuart Broad,10617,15.6,no run,77,0,77/2,"Bresnan to Clarke, no run",,forward to block off inside edge and pad now around off stump,2
100,97,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run short and wide, cut and missed",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.1,no run,77,0,77/2,"Broad to Watson, no run",,"short and wide, cut and missed",2
101,97,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 wide leg side wide",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.1,wide,78,1,78/2,"Broad to Watson, 1 wide",,leg side wide,2
102,98,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run forward, struck on the pad and <b>given out!</b> It looked good, did he get outside the line, it's <b>referred,</b> it was hit on the knee roll, going over? Yep it is, a good referral by Watson, the ball going over leg stump according to Hawk Eye, only just though, a millimetre from the bail",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.2,no run,78,0,78/2,"Broad to Watson, no run",,"forward, struck on the pad and <b>given out!</b> It looked good, did he get outside the line, it's <b>referred,</b> it was hit on the knee roll, going over? Yep it is, a good referral by Watson, the ball going over leg stump according to Hawk Eye, only just though, a millimetre from the bail",2
103,99,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run forward to solidly block now to a similar line",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.3,no run,78,0,78/2,"Broad to Watson, no run",,forward to solidly block now to a similar line,2
104,99,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 wide another leg side wide",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.3,wide,79,1,79/2,"Broad to Watson, 1 wide",,another leg side wide,2
105,100,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 run full and wide of off stump, driven off an inside edge behind square on the leg side for a single to long leg",1st innings,Michael Clarke,4578,Tim Bresnan,9310,16.4,run,80,1,80/2,"Broad to Watson, 1 run",,"full and wide of off stump, driven off an inside edge behind square on the leg side for a single to long leg",2
106,101,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run back of a length and blocked down the wicket",1st innings,Shane Watson,8180,Tim Bresnan,9310,16.5,no run,80,0,80/2,"Broad to Clarke, no run",,back of a length and blocked down the wicket,2
107,102,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run stayed back to cut into the off side but can only find cover",1st innings,Shane Watson,8180,Tim Bresnan,9310,16.6,no run,80,0,80/2,"Broad to Clarke, no run",,stayed back to cut into the off side but can only find cover,2
108,103,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run cut hard down to third man",1st innings,Michael Clarke,4578,Stuart Broad,10617,17.1,run,81,1,81/2,"Bresnan to Watson, 1 run",,cut hard down to third man,2
109,104,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, no run full and wide, swung at and missed",1st innings,Shane Watson,8180,Stuart Broad,10617,17.2,no run,81,0,81/2,"Bresnan to Clarke, no run",,"full and wide, swung at and missed",2
110,104,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 wide another leg side wide, there have been quite a few by England so far, hasn't been the most disciplined bowling display",1st innings,Shane Watson,8180,Stuart Broad,10617,17.2,wide,82,1,82/2,"Bresnan to Clarke, 1 wide",,"another leg side wide, there have been quite a few by England so far, hasn't been the most disciplined bowling display",2
111,105,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run full and tucked to midwicket where they run on a misfield",1st innings,Shane Watson,8180,Stuart Broad,10617,17.3,run,83,1,83/2,"Bresnan to Clarke, 1 run",,full and tucked to midwicket where they run on a misfield,2
112,106,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, no run forward on off stump and pushed up to mid off",1st innings,Michael Clarke,4578,Stuart Broad,10617,17.4,no run,83,0,83/2,"Bresnan to Watson, no run",,forward on off stump and pushed up to mid off,2
113,107,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run guided down behind square on the off side for a single",1st innings,Michael Clarke,4578,Stuart Broad,10617,17.5,run,84,1,84/2,"Bresnan to Watson, 1 run",,guided down behind square on the off side for a single,2
114,108,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, FOUR runs short and cut for four",1st innings,Shane Watson,8180,Stuart Broad,10617,17.6,four,88,4,88/2,"Bresnan to Clarke, FOUR runs",,short and cut for four,2
115,109,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run full and played into midwicket",1st innings,Michael Clarke,4578,Tim Bresnan,9310,18.1,no run,88,0,88/2,"Broad to Watson, no run",,full and played into midwicket,2
116,110,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run forward, another large lbw shout was it pad first? It was given not out but England <b>refer</b> this, outside the line for me. It's definitely pad first but he was outside off stump, not the best referral from England",1st innings,Michael Clarke,4578,Tim Bresnan,9310,18.2,no run,88,0,88/2,"Broad to Watson, no run",,"forward, another large lbw shout was it pad first? It was given not out but England <b>refer</b> this, outside the line for me. It's definitely pad first but he was outside off stump, not the best referral from England",2
117,111,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, FOUR runs too straight and with long leg up in the circle that is a very poor line, flicked for four",1st innings,Michael Clarke,4578,Tim Bresnan,9310,18.3,four,92,4,92/2,"Broad to Watson, FOUR runs",,"too straight and with long leg up in the circle that is a very poor line, flicked for four",2
118,112,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run full and pushed into the off side",1st innings,Michael Clarke,4578,Tim Bresnan,9310,18.4,no run,92,0,92/2,"Broad to Watson, no run",,full and pushed into the off side,2
119,113,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, 1 run they take a very very sharp single to midwicket and a direct hit gets him but the back-hand throw from Bell misses coming in from mid on, a poor run",1st innings,Michael Clarke,4578,Tim Bresnan,9310,18.5,run,93,1,93/2,"Broad to Watson, 1 run",,"they take a very very sharp single to midwicket and a direct hit gets him but the back-hand throw from Bell misses coming in from mid on, a poor run",2
120,114,Michael Clarke,4578,Stuart Broad,10617,"Broad to Clarke, no run length outside off and left",1st innings,Shane Watson,8180,Tim Bresnan,9310,18.6,no run,93,0,93/2,"Broad to Clarke, no run",,length outside off and left,2
121,115,Shane Watson,8180,Jade Dernbach,12461,"Dernbach to Watson, FOUR runs full and swung just past midwicket for four, a diving Bell couldn't get there",1st innings,Michael Clarke,4578,Stuart Broad,10617,19.1,four,97,4,97/2,"Dernbach to Watson, FOUR runs",,"full and swung just past midwicket for four, a diving Bell couldn't get there",2
122,116,Shane Watson,8180,Jade Dernbach,12461,"Dernbach to Watson, no run blocked into the off side",1st innings,Michael Clarke,4578,Stuart Broad,10617,19.2,no run,97,0,97/2,"Dernbach to Watson, no run",,blocked into the off side,2
123,117,Shane Watson,8180,Jade Dernbach,12461,"Dernbach to Watson, 1 run slower ball, waited for and cut down to third man",1st innings,Michael Clarke,4578,Stuart Broad,10617,19.3,run,98,1,98/2,"Dernbach to Watson, 1 run",,"slower ball, waited for and cut down to third man",2
124,118,Michael Clarke,4578,Jade Dernbach,12461,"Dernbach to Clarke, no run length and blocked around off stump",1st innings,Shane Watson,8180,Stuart Broad,10617,19.4,no run,98,0,98/2,"Dernbach to Clarke, no run",,length and blocked around off stump,2
125,119,Michael Clarke,4578,Jade Dernbach,12461,"Dernbach to Clarke, no run length and driven to mid off, that was timed quite well",1st innings,Shane Watson,8180,Stuart Broad,10617,19.5,no run,98,0,98/2,"Dernbach to Clarke, no run",,"length and driven to mid off, that was timed quite well",2
126,120,Michael Clarke,4578,Jade Dernbach,12461,"Dernbach to Clarke, 2 runs slower ball, Clarke defends and gets an outside edge that runs fine to third man",1st innings,Shane Watson,8180,Stuart Broad,10617,19.6,run,100,2,100/2,"Dernbach to Clarke, 2 runs",,"slower ball, Clarke defends and gets an outside edge that runs fine to third man",2
127,121,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run chopped to third man for a single",1st innings,Michael Clarke,4578,Jade Dernbach,12461,20.1,run,101,1,101/2,"Bopara to Watson, 1 run",,chopped to third man for a single,2
128,122,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, no run angled in, Clarke blocks forward off inside edge and pad to midwicket",1st innings,Shane Watson,8180,Jade Dernbach,12461,20.2,no run,101,0,101/2,"Bopara to Clarke, no run",,"angled in, Clarke blocks forward off inside edge and pad to midwicket",2
129,123,Michael Clarke,4578,Ravi Bopara,10582,"Bopara to Clarke, OUT but this is <b>edged behind!</b> Goodness me I did not expect that, a little cutter outside off and Clarke feathers it low to Kieswetter. It was a good length and Clarke pushed at it and got a thing edge through to the keeper, good area from Bopara and a mistake from Clarke",1st innings,Shane Watson,8180,Jade Dernbach,12461,20.3,out,101,0,101/3,"Bopara to Clarke, OUT",,"but this is <b>edged behind!</b> Goodness me I did not expect that, a little cutter outside off and Clarke feathers it low to Kieswetter. It was a good length and Clarke pushed at it and got a thing edge through to the keeper, good area from Bopara and a mistake from Clarke",3
130,124,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 2 runs back-cut to third man, told you it was easy runs",1st innings,Shane Watson,8180,Jade Dernbach,12461,20.4,run,103,2,103/3,"Bopara to Bailey, 2 runs",,"back-cut to third man, told you it was easy runs",3
131,125,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run length and pushed to point",1st innings,Shane Watson,8180,Jade Dernbach,12461,20.5,no run,103,0,103/3,"Bopara to Bailey, no run",,length and pushed to point,3
132,126,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run played to the square fielder again",1st innings,Shane Watson,8180,Jade Dernbach,12461,20.6,no run,103,0,103/3,"Bopara to Bailey, no run",,played to the square fielder again,3
133,127,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run length, back foot punch to the right of Swann",1st innings,George Bailey,4451,Ravi Bopara,10582,21.1,no run,103,0,103/3,"Swann to Watson, no run",,"length, back foot punch to the right of Swann",3
134,128,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 2 runs outside off, cut in front of the the cover sweeper",1st innings,George Bailey,4451,Ravi Bopara,10582,21.2,run,105,2,105/3,"Swann to Watson, 2 runs",,"outside off, cut in front of the the cover sweeper",3
135,129,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run tucked to midwicket",1st innings,George Bailey,4451,Ravi Bopara,10582,21.3,no run,105,0,105/3,"Swann to Watson, no run",,tucked to midwicket,3
136,130,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run length and worked into the leg side",1st innings,George Bailey,4451,Ravi Bopara,10582,21.4,no run,105,0,105/3,"Swann to Watson, no run",,length and worked into the leg side,3
137,131,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run a skip down and clipped back to the bowler",1st innings,George Bailey,4451,Ravi Bopara,10582,21.5,no run,105,0,105/3,"Swann to Watson, no run",,a skip down and clipped back to the bowler,3
138,132,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run forward outside off and blocked",1st innings,George Bailey,4451,Ravi Bopara,10582,21.6,no run,105,0,105/3,"Swann to Watson, no run",,forward outside off and blocked,3
139,133,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run full and driven down off an edge to third man",1st innings,Shane Watson,8180,Graeme Swann,20431,22.1,run,106,1,106/3,"Bopara to Bailey, 1 run",,full and driven down off an edge to third man,3
140,134,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, 1 run third man fielding again",1st innings,George Bailey,4451,Graeme Swann,20431,22.2,run,107,1,107/3,"Bopara to Watson, 1 run",,third man fielding again,3
141,135,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run pushed through the covers to the man in the deep",1st innings,Shane Watson,8180,Graeme Swann,20431,22.3,run,108,1,108/3,"Bopara to Bailey, 1 run",,pushed through the covers to the man in the deep,3
142,136,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run played forward outside off into the off side",1st innings,George Bailey,4451,Graeme Swann,20431,22.4,no run,108,0,108/3,"Bopara to Watson, no run",,played forward outside off into the off side,3
143,137,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run forward and blocked just outside off stump",1st innings,George Bailey,4451,Graeme Swann,20431,22.5,no run,108,0,108/3,"Bopara to Watson, no run",,forward and blocked just outside off stump,3
144,138,Shane Watson,8180,Ravi Bopara,10582,"Bopara to Watson, no run full and played back up the wicket, saved by a diving Bopara to his right-hand side",1st innings,George Bailey,4451,Graeme Swann,20431,22.6,no run,108,0,108/3,"Bopara to Watson, no run",,"full and played back up the wicket, saved by a diving Bopara to his right-hand side",3
145,139,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run forward to a length ball and blocked back to the bowler",1st innings,Shane Watson,8180,Ravi Bopara,10582,23.1,no run,108,0,108/3,"Swann to Bailey, no run",,forward to a length ball and blocked back to the bowler,3
146,140,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run outside off, turned to midwicket",1st innings,Shane Watson,8180,Ravi Bopara,10582,23.2,no run,108,0,108/3,"Swann to Bailey, no run",,"outside off, turned to midwicket",3
147,141,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run the slider and it beats the late cut outside off",1st innings,Shane Watson,8180,Ravi Bopara,10582,23.3,no run,108,0,108/3,"Swann to Bailey, no run",,the slider and it beats the late cut outside off,3
148,142,George Bailey,4451,Graeme Swann,20431,"Swann to Bailey, no run outside off again and Bell dives and saves at midwicket, a fine save",1st innings,Shane Watson,8180,Ravi Bopara,10582,23.4,no run,108,0,108/3,"Swann to Bailey, no run",,"outside off again and Bell dives and saves at midwicket, a fine save",3
