,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
424,109,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run works this full toss down to long-on",2nd innings,Peter Moor,333000,Faheem Ashraf,681117,18.1,run,67,1,67/4,"Shadab Khan to Chigumbura, 1 run",,works this full toss down to long-on,4
425,110,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run chipped uppishly, but lands short of short midwicket",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,18.2,no run,67,0,67/4,"Shadab Khan to Moor, no run",,"chipped uppishly, but lands short of short midwicket",4
426,111,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run gets half a stride in and stabs this quicker delivery back.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,18.3,no run,67,0,67/4,"Shadab Khan to Moor, no run",,gets half a stride in and stabs this quicker delivery back.,4
427,112,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, no run sharp turn from length on off, punched to cover.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,18.4,no run,67,0,67/4,"Shadab Khan to Moor, no run",,"sharp turn from length on off, punched to cover.",4
428,113,Peter Moor,333000,Shadab Khan,922943,"Shadab Khan to Moor, OUT wonderful catch at long-on by Junaid. Covered ground, ran nearly 20 yards to his left, and was on the move as this descended. Murray just couldn't resist the temptation to go over the top, the timing was off and that side of the ground is quite a long boundary. Zimbabwe have lost half their side.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,18.5,out,67,0,67/5,"Shadab Khan to Moor, OUT",,"wonderful catch at long-on by Junaid. Covered ground, ran nearly 20 yards to his left, and was on the move as this descended. Murray just couldn't resist the temptation to go over the top, the timing was off and that side of the ground is quite a long boundary. Zimbabwe have lost half their side.",5
429,114,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run lunges forward and defends with the bat well in front of the pad.",2nd innings,Elton Chigumbura,55343,Faheem Ashraf,681117,18.6,no run,67,0,67/5,"Shadab Khan to Tiripano, no run",,lunges forward and defends with the bat well in front of the pad.,5
430,115,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run works this down to long-on",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,19.1,run,68,1,68/5,"Shoaib Malik to Chigumbura, 1 run",,works this down to long-on,5
431,116,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, 1 run driven back past the bowler to long-off as they jog the single.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,19.2,run,69,1,69/5,"Shoaib Malik to Tiripano, 1 run",,driven back past the bowler to long-off as they jog the single.,5
432,117,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run firm drive but straight to cover.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,19.3,no run,69,0,69/5,"Shoaib Malik to Chigumbura, no run",,firm drive but straight to cover.,5
433,118,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run gets outside the line of the stumps and blocks",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,19.4,no run,69,0,69/5,"Shoaib Malik to Chigumbura, no run",,gets outside the line of the stumps and blocks,5
434,119,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run ",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,19.5,run,70,1,70/5,"Shoaib Malik to Chigumbura, 1 run",,,5
435,120,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, 1 run works this with the spin to long-on",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,19.6,run,71,1,71/5,"Shoaib Malik to Tiripano, 1 run",,works this with the spin to long-on,5
436,121,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run defends back to the bowler",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.1,no run,71,0,71/5,"Shadab Khan to Tiripano, no run",,defends back to the bowler,5
437,122,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run rocks back and slaps this straight to cover.",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.2,no run,71,0,71/5,"Shadab Khan to Tiripano, no run",,rocks back and slaps this straight to cover.,5
438,123,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run defended with soft hands",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.3,no run,71,0,71/5,"Shadab Khan to Tiripano, no run",,defended with soft hands,5
439,124,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run skids back in from wide of the crease, late on the shot as the ball squirts back off the top of his bat",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.4,no run,71,0,71/5,"Shadab Khan to Tiripano, no run",,"skids back in from wide of the crease, late on the shot as the ball squirts back off the top of his bat",5
440,125,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run lunges forward and defends this tossed up delivery",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.5,no run,71,0,71/5,"Shadab Khan to Tiripano, no run",,lunges forward and defends this tossed up delivery,5
441,126,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run eased to sweeper cover.",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,20.6,run,72,1,72/5,"Shadab Khan to Tiripano, 1 run",,eased to sweeper cover.,5
442,127,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run defended back to the bowler.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,21.1,no run,72,0,72/5,"Shoaib Malik to Tiripano, no run",,defended back to the bowler.,5
443,128,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, 1 run full toss, punched to long-on",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,21.2,run,73,1,73/5,"Shoaib Malik to Tiripano, 1 run",,"full toss, punched to long-on",5
444,129,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run pushed through quicker on middle and leg, turned to midwicket",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,21.3,no run,73,0,73/5,"Shoaib Malik to Chigumbura, no run",,"pushed through quicker on middle and leg, turned to midwicket",5
445,130,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run defends this full and flat delivery back to the bowler",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,21.4,no run,73,0,73/5,"Shoaib Malik to Chigumbura, no run",,defends this full and flat delivery back to the bowler,5
446,131,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run presses half forward and blocks",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,21.5,no run,73,0,73/5,"Shoaib Malik to Chigumbura, no run",,presses half forward and blocks,5
447,132,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run driven off a thick inside edge to long-on",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,21.6,run,74,1,74/5,"Shoaib Malik to Chigumbura, 1 run",,driven off a thick inside edge to long-on,5
448,133,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run length on off, defended",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,22.1,no run,74,0,74/5,"Shadab Khan to Chigumbura, no run",,"length on off, defended",5
449,134,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run cut away but straight to point.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,22.2,no run,74,0,74/5,"Shadab Khan to Chigumbura, no run",,cut away but straight to point.,5
450,135,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 3 leg byes big appeal for lbw as he goes across to paddle fine, deflects off the pad towards fine leg. Big appeal, this was very close but not given. This was the googly as well. <b> Reckon this would've crashed into legstump </b>",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,22.3,leg bye,77,3,77/5,"Shadab Khan to Chigumbura, 3 leg byes",,"big appeal for lbw as he goes across to paddle fine, deflects off the pad towards fine leg. Big appeal, this was very close but not given. This was the googly as well. <b> Reckon this would've crashed into legstump </b>",5
451,136,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run worked off the pad to square leg",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,22.4,run,78,1,78/5,"Shadab Khan to Tiripano, 1 run",,worked off the pad to square leg,5
452,137,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run punched to long-off",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,22.5,run,79,1,79/5,"Shadab Khan to Chigumbura, 1 run",,punched to long-off,5
453,138,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run defends this from the crease to the off side.",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,22.6,no run,79,0,79/5,"Shadab Khan to Tiripano, no run",,defends this from the crease to the off side.,5
454,139,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run sees the batsman looking to step out and fires this down leg, worked to square leg",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,23.1,no run,79,0,79/5,"Shoaib Malik to Chigumbura, no run",,"sees the batsman looking to step out and fires this down leg, worked to square leg",5
455,140,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run defended from the crease towards the leg side",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,23.2,no run,79,0,79/5,"Shoaib Malik to Chigumbura, no run",,defended from the crease towards the leg side,5
456,141,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 2 runs tucked towards the vacant fine leg region, they amble back for the second.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,23.3,run,81,2,81/5,"Shoaib Malik to Chigumbura, 2 runs",,"tucked towards the vacant fine leg region, they amble back for the second.",5
457,142,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run defends back to the bowler. Shaped to ease that through cover initially.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,23.4,no run,81,0,81/5,"Shoaib Malik to Chigumbura, no run",,defends back to the bowler. Shaped to ease that through cover initially.,5
458,143,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run nicely done this time, right to the pitch as he plays this down to long-on",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,23.5,run,82,1,82/5,"Shoaib Malik to Chigumbura, 1 run",,"nicely done this time, right to the pitch as he plays this down to long-on",5
459,144,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run flicked straight to midwicket",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,23.6,no run,82,0,82/5,"Shoaib Malik to Tiripano, no run",,flicked straight to midwicket,5
460,145,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run chops this cut, on the bounce to slip.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,24.1,no run,82,0,82/5,"Shadab Khan to Chigumbura, no run",,"chops this cut, on the bounce to slip.",5
461,146,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run eased with the spin to long-off.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,24.2,run,83,1,83/5,"Shadab Khan to Chigumbura, 1 run",,eased with the spin to long-off.,5
462,147,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run shapes to cut, length a touch too full. Fizzed off the deck to beat the outside edge.",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,24.3,no run,83,0,83/5,"Shadab Khan to Tiripano, no run",,"shapes to cut, length a touch too full. Fizzed off the deck to beat the outside edge.",5
463,148,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run nice and full on the stumps, defended back.",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,24.4,no run,83,0,83/5,"Shadab Khan to Tiripano, no run",,"nice and full on the stumps, defended back.",5
464,149,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run rank long hop, but can't take toll of that either. Hit straight to sweeper cover",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,24.5,run,84,1,84/5,"Shadab Khan to Tiripano, 1 run",,"rank long hop, but can't take toll of that either. Hit straight to sweeper cover",5
465,150,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run defends this length delivery from the crease to the off side.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,24.6,no run,84,0,84/5,"Shadab Khan to Chigumbura, no run",,defends this length delivery from the crease to the off side.,5
466,151,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, no run defended back to the bowler.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,25.1,no run,84,0,84/5,"Shoaib Malik to Tiripano, no run",,defended back to the bowler.,5
467,152,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, FOUR runs <strong>has a hayley's comet fallen?</strong> No, but an even rarer occurrence. A Zimbabwe batsman has hit a boundary, and a good one too. Rocks back, makes room and crunches that through cover.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,25.2,four,88,4,88/5,"Shoaib Malik to Tiripano, FOUR runs",,"<strong>has a hayley's comet fallen?</strong> No, but an even rarer occurrence. A Zimbabwe batsman has hit a boundary, and a good one too. Rocks back, makes room and crunches that through cover.",5
468,153,Donald Tiripano,392945,Shoaib Malik,42657,"Shoaib Malik to Tiripano, 1 run turns this behind square, to short fine leg.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,25.3,run,89,1,89/5,"Shoaib Malik to Tiripano, 1 run",,"turns this behind square, to short fine leg.",5
469,154,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run on the pads, turned to square leg.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,25.4,no run,89,0,89/5,"Shoaib Malik to Chigumbura, no run",,"on the pads, turned to square leg.",5
470,155,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, no run gets full stretch forward and smothers this",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,25.5,no run,89,0,89/5,"Shoaib Malik to Chigumbura, no run",,gets full stretch forward and smothers this,5
471,156,Elton Chigumbura,55343,Shoaib Malik,42657,"Shoaib Malik to Chigumbura, 1 run turns this with the spin to long-on",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,25.6,run,90,1,90/5,"Shoaib Malik to Chigumbura, 1 run",,turns this with the spin to long-on,5
472,157,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, 1 run eases this length delivery past cover.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,26.1,run,91,1,91/5,"Shadab Khan to Chigumbura, 1 run",,eases this length delivery past cover.,5
473,158,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, no run good leave to a sharp-turning leggie outside off",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,26.2,no run,91,0,91/5,"Shadab Khan to Tiripano, no run",,good leave to a sharp-turning leggie outside off,5
474,159,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, FOUR runs lured into the drive, thick outside edge past slip to the third man boundary. That this deflected off the keeper's glove made it tough for the slip fielder. Can't blame Sarfraz too, this was a very tough chance because this was a thick edge",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,26.3,four,95,4,95/5,"Shadab Khan to Tiripano, FOUR runs",,"lured into the drive, thick outside edge past slip to the third man boundary. That this deflected off the keeper's glove made it tough for the slip fielder. Can't blame Sarfraz too, this was a very tough chance because this was a thick edge",5
475,160,Donald Tiripano,392945,Shadab Khan,922943,"Shadab Khan to Tiripano, 1 run driven past cover",2nd innings,Elton Chigumbura,55343,Shoaib Malik,42657,26.4,run,96,1,96/5,"Shadab Khan to Tiripano, 1 run",,driven past cover,5
476,161,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, no run punches this length ball to cover.",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,26.5,no run,96,0,96/5,"Shadab Khan to Chigumbura, no run",,punches this length ball to cover.,5
477,162,Elton Chigumbura,55343,Shadab Khan,922943,"Shadab Khan to Chigumbura, SIX runs solid blow! Picks this googly, and in doing so gets right to the pitch and muscles this over long-on. Glorious",2nd innings,Donald Tiripano,392945,Shoaib Malik,42657,26.6,six,102,6,102/5,"Shadab Khan to Chigumbura, SIX runs",,"solid blow! Picks this googly, and in doing so gets right to the pitch and muscles this over long-on. Glorious",5
478,163,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run eases this full delivery to point",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,27.1,no run,102,0,102/5,"Yasir Shah to Tiripano, no run",,eases this full delivery to point,5
479,164,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run stabs this with the bat well in front of the pad.",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,27.2,no run,102,0,102/5,"Yasir Shah to Tiripano, no run",,stabs this with the bat well in front of the pad.,5
480,165,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, 1 run rocks back and crunches this short delivery to deep point",2nd innings,Elton Chigumbura,55343,Shadab Khan,922943,27.3,run,103,1,103/5,"Yasir Shah to Tiripano, 1 run",,rocks back and crunches this short delivery to deep point,5
481,166,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run defends to cover",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,27.4,no run,103,0,103/5,"Yasir Shah to Chigumbura, no run",,defends to cover,5
482,167,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run drifts into middle, defended off a thick inside edge.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,27.5,no run,103,0,103/5,"Yasir Shah to Chigumbura, no run",,"drifts into middle, defended off a thick inside edge.",5
483,168,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run squirts a thick outside edge to short third man.",2nd innings,Donald Tiripano,392945,Shadab Khan,922943,27.6,no run,103,0,103/5,"Yasir Shah to Chigumbura, no run",,squirts a thick outside edge to short third man.,5
484,169,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, no run angles in from around the stumps, defended.",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,28.1,no run,103,0,103/5,"Junaid Khan to Tiripano, no run",,"angles in from around the stumps, defended.",5
485,170,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, no run stands tall and bunts this to the leg side.",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,28.2,no run,103,0,103/5,"Junaid Khan to Tiripano, no run",,stands tall and bunts this to the leg side.,5
486,171,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, no run full toss, driven straight to cover.",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,28.3,no run,103,0,103/5,"Junaid Khan to Tiripano, no run",,"full toss, driven straight to cover.",5
487,172,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, 1 run lands short of fine leg as he top-edges a pull",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,28.4,run,104,1,104/5,"Junaid Khan to Tiripano, 1 run",,lands short of fine leg as he top-edges a pull,5
488,173,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, 2 runs off a thick inside edge to square leg, the man from midwicket had to run across by which time they scampered back",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,28.5,run,106,2,106/5,"Junaid Khan to Chigumbura, 2 runs",,"off a thick inside edge to square leg, the man from midwicket had to run across by which time they scampered back",5
489,174,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, 1 run turns this towards deep square",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,28.6,run,107,1,107/5,"Junaid Khan to Chigumbura, 1 run",,turns this towards deep square,5
490,175,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run tossed up wrong'un on middle and leg, defended off the inside of the bat into the leg side",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,29.1,no run,107,0,107/5,"Yasir Shah to Chigumbura, no run",,"tossed up wrong'un on middle and leg, defended off the inside of the bat into the leg side",5
491,176,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 2 runs full outside off, driven through the covers for a brace",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,29.2,run,109,2,109/5,"Yasir Shah to Chigumbura, 2 runs",,"full outside off, driven through the covers for a brace",5
492,177,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run flighted on the stumps, driven down to long-off",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,29.3,run,110,1,110/5,"Yasir Shah to Chigumbura, 1 run",,"flighted on the stumps, driven down to long-off",5
493,178,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run full and accurate on the stumps, defended off the front foot",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,29.4,no run,110,0,110/5,"Yasir Shah to Tiripano, no run",,"full and accurate on the stumps, defended off the front foot",5
494,179,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run similar lines and lengths, bunted into the surface",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,29.5,no run,110,0,110/5,"Yasir Shah to Tiripano, no run",,"similar lines and lengths, bunted into the surface",5
495,180,Donald Tiripano,392945,Yasir Shah,43685,"Yasir Shah to Tiripano, no run solid in defence as just three comes off that over",2nd innings,Elton Chigumbura,55343,Junaid Khan,259551,29.6,no run,110,0,110/5,"Yasir Shah to Tiripano, no run",,solid in defence as just three comes off that over,5
496,181,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, 1 run short of good length outside off, punched to sweeper cover",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,30.1,run,111,1,111/5,"Junaid Khan to Chigumbura, 1 run",,"short of good length outside off, punched to sweeper cover",5
497,182,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, no run beaten by lack of pace as he flashes outside off and misses",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,30.2,no run,111,0,111/5,"Junaid Khan to Tiripano, no run",,beaten by lack of pace as he flashes outside off and misses,5
498,183,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, 1 run rides the bounce and dabs down to third man",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,30.3,run,112,1,112/5,"Junaid Khan to Tiripano, 1 run",,rides the bounce and dabs down to third man,5
499,184,Elton Chigumbura,55343,Junaid Khan,259551,"Junaid Khan to Chigumbura, 1 run short ball, deals with the bounce well and controls a pull to midwicket",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,30.4,run,113,1,113/5,"Junaid Khan to Chigumbura, 1 run",,"short ball, deals with the bounce well and controls a pull to midwicket",5
500,184,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, 1 wide sprayed down the leg side",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,30.4,wide,114,1,114/5,"Junaid Khan to Tiripano, 1 wide",,sprayed down the leg side,5
501,185,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, 2 runs reaches out at width and dabs through wide of third man",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,30.5,run,116,2,116/5,"Junaid Khan to Tiripano, 2 runs",,reaches out at width and dabs through wide of third man,5
502,186,Donald Tiripano,392945,Junaid Khan,259551,"Junaid Khan to Tiripano, no run short of a length, steered with an open face to point",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,30.6,no run,116,0,116/5,"Junaid Khan to Tiripano, no run",,"short of a length, steered with an open face to point",5
503,187,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run fuller, defended back to the bowler",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.1,no run,116,0,116/5,"Yasir Shah to Chigumbura, no run",,"fuller, defended back to the bowler",5
504,188,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run <b>ah, streaky</b> Tries to force a cut but with the ball sliding in, he nearly drags it back on",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.2,no run,116,0,116/5,"Yasir Shah to Chigumbura, no run",,"<b>ah, streaky</b> Tries to force a cut but with the ball sliding in, he nearly drags it back on",5
505,189,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run pushes to cover and tries a quick single but is denied the run",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.3,no run,116,0,116/5,"Yasir Shah to Chigumbura, no run",,pushes to cover and tries a quick single but is denied the run,5
506,190,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run floated up, comes forward and pushes into the off side",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.4,no run,116,0,116/5,"Yasir Shah to Chigumbura, no run",,"floated up, comes forward and pushes into the off side",5
507,191,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, no run full, defended into off side",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.5,no run,116,0,116/5,"Yasir Shah to Chigumbura, no run",,"full, defended into off side",5
508,192,Elton Chigumbura,55343,Yasir Shah,43685,"Yasir Shah to Chigumbura, 1 run whips this against the turn to midwicket. That's the <b>50 of the partnership</b> But is this enough?",2nd innings,Donald Tiripano,392945,Junaid Khan,259551,31.6,run,117,1,117/5,"Yasir Shah to Chigumbura, 1 run",,whips this against the turn to midwicket. That's the <b>50 of the partnership</b> But is this enough?,5
509,193,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, 1 run works a fuller one down to the third man region",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,32.1,run,118,1,118/5,"Faheem Ashraf to Chigumbura, 1 run",,works a fuller one down to the third man region,5
510,194,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, no run length on off, blocked",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,32.2,no run,118,0,118/5,"Faheem Ashraf to Tiripano, no run",,"length on off, blocked",5
511,195,Donald Tiripano,392945,Faheem Ashraf,681117,"Faheem Ashraf to Tiripano, 1 run opens the face and dabs late to third man",2nd innings,Elton Chigumbura,55343,Yasir Shah,43685,32.3,run,119,1,119/5,"Faheem Ashraf to Tiripano, 1 run",,opens the face and dabs late to third man,5
512,196,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run comes forward to a length ball and punches to mid-on",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,32.4,no run,119,0,119/5,"Faheem Ashraf to Chigumbura, no run",,comes forward to a length ball and punches to mid-on,5
513,197,Elton Chigumbura,55343,Faheem Ashraf,681117,"Faheem Ashraf to Chigumbura, no run pushes him back with a pacy short of a length delivery that he fends away into the off side",2nd innings,Donald Tiripano,392945,Yasir Shah,43685,32.5,no run,119,0,119/5,"Faheem Ashraf to Chigumbura, no run",,pushes him back with a pacy short of a length delivery that he fends away into the off side,5
