,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,79,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run tossed up, full and straight, nudged out to long-on",1st innings,Quinton de Kock,379143,Chris Jordan,288992,13.1,run,52,1,52/1,"Root to Bavuma, 1 run",,"tossed up, full and straight, nudged out to long-on",1
82,80,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, no run speared in much quicker on a length, steered out to midwicket",1st innings,Temba Bavuma,372116,Chris Jordan,288992,13.2,no run,52,0,52/1,"Root to de Kock, no run",,"speared in much quicker on a length, steered out to midwicket",1
83,81,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run quickish again, dabbed down towards third man",1st innings,Temba Bavuma,372116,Chris Jordan,288992,13.3,run,53,1,53/1,"Root to de Kock, 1 run",,"quickish again, dabbed down towards third man",1
84,82,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run back of a length, bounces sharply and Bavuma pulls it out to deep backward square, slightly out of control",1st innings,Quinton de Kock,379143,Chris Jordan,288992,13.4,run,54,1,54/1,"Root to Bavuma, 1 run",,"back of a length, bounces sharply and Bavuma pulls it out to deep backward square, slightly out of control",1
85,83,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run tossed up wide of the off stump, pressed to deep cover",1st innings,Temba Bavuma,372116,Chris Jordan,288992,13.5,run,55,1,55/1,"Root to de Kock, 1 run",,"tossed up wide of the off stump, pressed to deep cover",1
86,84,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, FOUR runs tossed up on fourth stump, <strong>driven sweetly through the covers for four</strong>! Slightly overpitched, just a little push from Temba but it's right out of the middle and through the gap",1st innings,Quinton de Kock,379143,Chris Jordan,288992,13.6,four,59,4,59/1,"Root to Bavuma, FOUR runs",,"tossed up on fourth stump, <strong>driven sweetly through the covers for four</strong>! Slightly overpitched, just a little push from Temba but it's right out of the middle and through the gap",1
87,85,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run bit of movement back in, nudged out into the off side",1st innings,Temba Bavuma,372116,Joe Root,303669,14.1,no run,59,0,59/1,"Jordan to de Kock, no run",,"bit of movement back in, nudged out into the off side",1
88,86,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 run tip-and-run out towards short cover, Jordan raced down and nearly collided with Bavuma but pulled out just in time",1st innings,Temba Bavuma,372116,Joe Root,303669,14.2,run,60,1,60/1,"Jordan to de Kock, 1 run",,"tip-and-run out towards short cover, Jordan raced down and nearly collided with Bavuma but pulled out just in time",1
89,87,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, no run back of a length, steered out to point",1st innings,Quinton de Kock,379143,Joe Root,303669,14.3,no run,60,0,60/1,"Jordan to Bavuma, no run",,"back of a length, steered out to point",1
90,88,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, no run outswinger, left alone outside off stump",1st innings,Quinton de Kock,379143,Joe Root,303669,14.4,no run,60,0,60/1,"Jordan to Bavuma, no run",,"outswinger, left alone outside off stump",1
91,89,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, no run pushed through, full and just about inside the tramlines as Bavuma shoulders arms",1st innings,Quinton de Kock,379143,Joe Root,303669,14.5,no run,60,0,60/1,"Jordan to Bavuma, no run",,"pushed through, full and just about inside the tramlines as Bavuma shoulders arms",1
92,90,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, no run shimmies down the pitch looking to tuck this out to midwicket, but only manages to push it back to Jordan. He gathers in his follow-through",1st innings,Quinton de Kock,379143,Joe Root,303669,14.6,no run,60,0,60/1,"Jordan to Bavuma, no run",,"shimmies down the pitch looking to tuck this out to midwicket, but only manages to push it back to Jordan. He gathers in his follow-through",1
93,91,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run speared in on a length, inside edged out to backward square for one",1st innings,Temba Bavuma,372116,Chris Jordan,288992,15.1,run,61,1,61/1,"Root to de Kock, 1 run",,"speared in on a length, inside edged out to backward square for one",1
94,92,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run length ball, very straight, pushed out to square leg",1st innings,Quinton de Kock,379143,Chris Jordan,288992,15.2,run,62,1,62/1,"Root to Bavuma, 1 run",,"length ball, very straight, pushed out to square leg",1
95,93,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, FOUR runs speared in, 59mph/95kph, de Kock picks it up early and there's enough width for him to <strong>steer through third man for four</strong>!",1st innings,Temba Bavuma,372116,Chris Jordan,288992,15.3,four,66,4,66/1,"Root to de Kock, FOUR runs",95kph,"speared in, 59mph/95kph, de Kock picks it up early and there's enough width for him to <strong>steer through third man for four</strong>!",1
96,94,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, 1 run hung outside off, driven out to deep cover",1st innings,Temba Bavuma,372116,Chris Jordan,288992,15.4,run,67,1,67/1,"Root to de Kock, 1 run",,"hung outside off, driven out to deep cover",1
97,95,Temba Bavuma,372116,Joe Root,303669,"Root to Bavuma, 1 run length on the pads, tucked out to short midwicket for a sharp single",1st innings,Quinton de Kock,379143,Chris Jordan,288992,15.5,run,68,1,68/1,"Root to Bavuma, 1 run",,"length on the pads, tucked out to short midwicket for a sharp single",1
98,96,Quinton de Kock,379143,Joe Root,303669,"Root to de Kock, no run fired through, nudged into the on side",1st innings,Temba Bavuma,372116,Chris Jordan,288992,15.6,no run,68,0,68/1,"Root to de Kock, no run",,"fired through, nudged into the on side",1
99,97,Temba Bavuma,372116,Chris Jordan,288992,"Jordan to Bavuma, 1 run length outside off, uses his feet to turn it into a half-volley as he works it out to mid-on. They scamper through for a single, Curran looks to throw down the stumps but it's a very wayward through and he <strong>strikes Bavuma flush on the backside</strong>! Might be a bit of a bruise on that, but think he'll be OK",1st innings,Quinton de Kock,379143,Joe Root,303669,16.1,run,69,1,69/1,"Jordan to Bavuma, 1 run",,"length outside off, uses his feet to turn it into a half-volley as he works it out to mid-on. They scamper through for a single, Curran looks to throw down the stumps but it's a very wayward through and he <strong>strikes Bavuma flush on the backside</strong>! Might be a bit of a bruise on that, but think he'll be OK",1
100,97,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, 1 wide fails to adjust, fired down the leg side",1st innings,Temba Bavuma,372116,Joe Root,303669,16.1,wide,70,1,70/1,"Jordan to de Kock, 1 wide",,"fails to adjust, fired down the leg side",1
101,98,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run defended back down the pitch",1st innings,Temba Bavuma,372116,Joe Root,303669,16.2,no run,70,0,70/1,"Jordan to de Kock, no run",,defended back down the pitch,1
102,99,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run length ball, pressed out towards mid-off",1st innings,Temba Bavuma,372116,Joe Root,303669,16.3,no run,70,0,70/1,"Jordan to de Kock, no run",,"length ball, pressed out towards mid-off",1
103,100,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run length ball, looks to work into the leg side but can only nudged it back to CJ",1st innings,Temba Bavuma,372116,Joe Root,303669,16.4,no run,70,0,70/1,"Jordan to de Kock, no run",,"length ball, looks to work into the leg side but can only nudged it back to CJ",1
104,101,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, no run length ball, moves in sharply off the seam as de Kock looks to flay it through cover point, and it <strong>beats the top of his bat</strong>",1st innings,Temba Bavuma,372116,Joe Root,303669,16.5,no run,70,0,70/1,"Jordan to de Kock, no run",,"length ball, moves in sharply off the seam as de Kock looks to flay it through cover point, and it <strong>beats the top of his bat</strong>",1
105,102,Quinton de Kock,379143,Chris Jordan,288992,"Jordan to de Kock, SIX runs massive! Length ball, picked up early, and whipped off the hip with a flick over midwicket, <strong>flies into the tenth row</strong>! Brings up the fifty stand between these two",1st innings,Temba Bavuma,372116,Joe Root,303669,16.6,six,76,6,76/1,"Jordan to de Kock, SIX runs",,"massive! Length ball, picked up early, and whipped off the hip with a flick over midwicket, <strong>flies into the tenth row</strong>! Brings up the fifty stand between these two",1
106,103,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, no run over the wicket, flighted outside off and tapped down as Bavuma comes across",1st innings,Quinton de Kock,379143,Chris Jordan,288992,17.1,no run,76,0,76/1,"Ali to Bavuma, no run",,"over the wicket, flighted outside off and tapped down as Bavuma comes across",1
107,104,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, 1 run lobbed up nice and full, this is driven in front of square to the cover sweeper",1st innings,Quinton de Kock,379143,Chris Jordan,288992,17.2,run,77,1,77/1,"Ali to Bavuma, 1 run",,"lobbed up nice and full, this is driven in front of square to the cover sweeper",1
108,105,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run round the wicket, pushed through flatter and worked off the pads",1st innings,Temba Bavuma,372116,Chris Jordan,288992,17.3,run,78,1,78/1,"Ali to de Kock, 1 run",,"round the wicket, pushed through flatter and worked off the pads",1
109,106,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, no run bit of flight, dipping as Bavuma clips a drive straight back to the bowler",1st innings,Quinton de Kock,379143,Chris Jordan,288992,17.4,no run,78,0,78/1,"Ali to Bavuma, no run",,"bit of flight, dipping as Bavuma clips a drive straight back to the bowler",1
110,107,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, 1 run lobbed up a touch straight, worked through mid-on for a single",1st innings,Quinton de Kock,379143,Chris Jordan,288992,17.5,run,79,1,79/1,"Ali to Bavuma, 1 run",,"lobbed up a touch straight, worked through mid-on for a single",1
111,108,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run dotted on off stump, de Kock steers into a gap at point to finish the over with another single",1st innings,Temba Bavuma,372116,Chris Jordan,288992,17.6,run,80,1,80/1,"Ali to de Kock, 1 run",,"dotted on off stump, de Kock steers into a gap at point to finish the over with another single",1
112,109,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run floated up and tucked away leg side with the spin",1st innings,Temba Bavuma,372116,Moeen Ali,8917,18.1,run,81,1,81/1,"Rashid to de Kock, 1 run",,floated up and tucked away leg side with the spin,1
113,110,Temba Bavuma,372116,Adil Rashid,244497,"Rashid to Bavuma, no run flighted, over the wicket and pushed back towards the bowler",1st innings,Quinton de Kock,379143,Moeen Ali,8917,18.2,no run,81,0,81/1,"Rashid to Bavuma, no run",,"flighted, over the wicket and pushed back towards the bowler",1
114,111,Temba Bavuma,372116,Adil Rashid,244497,"Rashid to Bavuma, no run bit quicker on middle and off, Bavuma taps it to the off side and Rashid moves across to field",1st innings,Quinton de Kock,379143,Moeen Ali,8917,18.3,no run,81,0,81/1,"Rashid to Bavuma, no run",,"bit quicker on middle and off, Bavuma taps it to the off side and Rashid moves across to field",1
115,112,Temba Bavuma,372116,Adil Rashid,244497,"Rashid to Bavuma, 3 runs extra bounce, Bavuma cuts, <b>slices it hard and fast past slip!</b> Barely counts as a reaction chance for Root, though he <i>did</i> get a hand on it, Moeen doing well to reel the ball in in front of the rope",1st innings,Quinton de Kock,379143,Moeen Ali,8917,18.4,run,84,3,84/1,"Rashid to Bavuma, 3 runs",,"extra bounce, Bavuma cuts, <b>slices it hard and fast past slip!</b> Barely counts as a reaction chance for Root, though he <i>did</i> get a hand on it, Moeen doing well to reel the ball in in front of the rope",1
116,113,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, no run googly from Rashid, clipping the leading edge as de Kock tried to play against the spin",1st innings,Temba Bavuma,372116,Moeen Ali,8917,18.5,no run,84,0,84/1,"Rashid to de Kock, no run",,"googly from Rashid, clipping the leading edge as de Kock tried to play against the spin",1
117,114,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run tossed up and worked through mid-on for one more",1st innings,Temba Bavuma,372116,Moeen Ali,8917,18.6,run,85,1,85/1,"Rashid to de Kock, 1 run",,tossed up and worked through mid-on for one more,1
118,115,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run pushed through and turned into the leg side",1st innings,Temba Bavuma,372116,Adil Rashid,244497,19.1,run,86,1,86/1,"Ali to de Kock, 1 run",,pushed through and turned into the leg side,1
119,116,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, no run fired in straight, spinning a touch as Bavuma attempts something funky, misses the ball as it flicks his pad on the way through to YJB",1st innings,Quinton de Kock,379143,Adil Rashid,244497,19.2,no run,86,0,86/1,"Ali to Bavuma, no run",,"fired in straight, spinning a touch as Bavuma attempts something funky, misses the ball as it flicks his pad on the way through to YJB",1
120,117,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, 1 run lobbed up straight and worked off the front pad, de Kock a bit slow to respond to the call",1st innings,Quinton de Kock,379143,Adil Rashid,244497,19.3,run,87,1,87/1,"Ali to Bavuma, 1 run",,"lobbed up straight and worked off the front pad, de Kock a bit slow to respond to the call",1
121,118,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run drops short outside off, cut firmly but it's just a single to the man running around from deep point",1st innings,Temba Bavuma,372116,Adil Rashid,244497,19.4,run,88,1,88/1,"Ali to de Kock, 1 run",,"drops short outside off, cut firmly but it's just a single to the man running around from deep point",1
122,119,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, no run floated up and defended coming across",1st innings,Quinton de Kock,379143,Adil Rashid,244497,19.5,no run,88,0,88/1,"Ali to Bavuma, no run",,floated up and defended coming across,1
123,120,Temba Bavuma,372116,Moeen Ali,8917,"Ali to Bavuma, no run uses the feet, Bavuma gets to the pitch and booms a flat drive, straight to Jordan at mid-off and he has to scuttle back to his ground as the throw comes in",1st innings,Quinton de Kock,379143,Adil Rashid,244497,19.6,no run,88,0,88/1,"Ali to Bavuma, no run",,"uses the feet, Bavuma gets to the pitch and booms a flat drive, straight to Jordan at mid-off and he has to scuttle back to his ground as the throw comes in",1
124,121,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run floated up and whipped off the stumps",1st innings,Temba Bavuma,372116,Moeen Ali,8917,20.1,run,89,1,89/1,"Rashid to de Kock, 1 run",,floated up and whipped off the stumps,1
