,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
487,176,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run this one comes in from outside off, the batsman punches it to wide long on for a single",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,29.2,run,149,1,149/2,"Saeed Ajmal to Chandimal, 1 run",,"this one comes in from outside off, the batsman punches it to wide long on for a single",2
488,177,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run he comes round the wicket and fires a quicker one, Sanga pushes it back to the bowler",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,29.3,no run,149,0,149/2,"Saeed Ajmal to Sangakkara, no run",,"he comes round the wicket and fires a quicker one, Sanga pushes it back to the bowler",2
489,178,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run shuffles across the crease to dab it to midwicket, Chandimal charges down the pitch, but Sanga sends him back in time",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,29.4,no run,149,0,149/2,"Saeed Ajmal to Sangakkara, no run",,"shuffles across the crease to dab it to midwicket, Chandimal charges down the pitch, but Sanga sends him back in time",2
490,179,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs tossed up delivery and he draws the outside edge of the bat, but this one slips down to the boundary at third man",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,29.5,four,153,4,153/2,"Saeed Ajmal to Sangakkara, FOUR runs",,"tossed up delivery and he draws the outside edge of the bat, but this one slips down to the boundary at third man",2
491,180,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run quicker delivery, the batsman flicks it straight to short fine leg",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,29.6,no run,153,0,153/2,"Saeed Ajmal to Sangakkara, no run",,"quicker delivery, the batsman flicks it straight to short fine leg",2
492,181,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run he comes forward and punches it to long on for a single",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,30.1,run,154,1,154/2,"Mohammad Hafeez to Chandimal, 1 run",,he comes forward and punches it to long on for a single,2
493,182,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run he waits on the back foot and punches it to cover",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,30.2,no run,154,0,154/2,"Mohammad Hafeez to Sangakkara, no run",,he waits on the back foot and punches it to cover,2
494,183,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run he tries to punch it through cover, but gets an inside edge on to his boots",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,30.3,no run,154,0,154/2,"Mohammad Hafeez to Sangakkara, no run",,"he tries to punch it through cover, but gets an inside edge on to his boots",2
495,184,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run tossed up delivery on off, it's driven to long off for a single",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,30.4,run,155,1,155/2,"Mohammad Hafeez to Sangakkara, 1 run",,"tossed up delivery on off, it's driven to long off for a single",2
496,185,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run he shuffles across and dabs it past midwicket",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,30.5,run,156,1,156/2,"Mohammad Hafeez to Chandimal, 1 run",,he shuffles across and dabs it past midwicket,2
497,186,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run bowls it with a pause, but Sanga punches it to deep cover",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,30.6,run,157,1,157/2,"Mohammad Hafeez to Sangakkara, 1 run",,"bowls it with a pause, but Sanga punches it to deep cover",2
498,187,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run tossed up delivery outside off, Sanga pushes it straight to point",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,31.1,no run,157,0,157/2,"Saeed Ajmal to Sangakkara, no run",,"tossed up delivery outside off, Sanga pushes it straight to point",2
499,188,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run fires this one quicker, Sanga moves across the stumps and clips it to fine leg for a single",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,31.2,run,158,1,158/2,"Saeed Ajmal to Sangakkara, 1 run",,"fires this one quicker, Sanga moves across the stumps and clips it to fine leg for a single",2
500,189,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, no run the batsman tries to paddle one from outside off and gets hit on the body",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.3,no run,158,0,158/2,"Saeed Ajmal to Chandimal, no run",,the batsman tries to paddle one from outside off and gets hit on the body,2
501,190,Dinesh Chandimal,300628,Saeed Ajmal,42699,"Saeed Ajmal to Chandimal, 1 run it's the doosra and Chandimal pushes it back towards Sanga in the air.. Ajmal extends his hands, but it's too far",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,31.4,run,159,1,159/2,"Saeed Ajmal to Chandimal, 1 run",,"it's the doosra and Chandimal pushes it back towards Sanga in the air.. Ajmal extends his hands, but it's too far",2
502,191,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, OUT oh that's the big wicket! Clatter of the stumps as Sanga gets a bottom edge on to the stumps. It was quicker delivery and he wanted to slog sweep it, but missed it. Ajmal is ecstatic, so is Pakistan..",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,31.5,out,159,0,159/3,"Saeed Ajmal to Sangakkara, OUT",,"oh that's the big wicket! Clatter of the stumps as Sanga gets a bottom edge on to the stumps. It was quicker delivery and he wanted to slog sweep it, but missed it. Ajmal is ecstatic, so is Pakistan..",3
503,192,Thisara Perera,233514,Saeed Ajmal,42699,"Saeed Ajmal to NLTC Perera, no run another super delivery from Ajmal! He pushes this through a touch slower, it grips the surface after drawing the batsman forward, beats the outside edge and Umar Akmal takes the bails off in a flash. The umpire wants to check, but Thisara never lifted his foot off the ground",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,31.6,no run,159,0,159/3,"Saeed Ajmal to NLTC Perera, no run",,"another super delivery from Ajmal! He pushes this through a touch slower, it grips the surface after drawing the batsman forward, beats the outside edge and Umar Akmal takes the bails off in a flash. The umpire wants to check, but Thisara never lifted his foot off the ground",3
504,193,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run tossed up and full, the batsman drives it to long on for a single",2nd innings,Thisara Perera,233514,Saeed Ajmal,42699,32.1,run,160,1,160/3,"Mohammad Hafeez to Chandimal, 1 run",,"tossed up and full, the batsman drives it to long on for a single",3
505,194,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 1 run pushed through on the stumps, the batsman whips it to deep midwicket",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,32.2,run,161,1,161/3,"Mohammad Hafeez to NLTC Perera, 1 run",,"pushed through on the stumps, the batsman whips it to deep midwicket",3
506,195,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 3 runs he gets some width this time and plays it late past the backward point fielder for a well-run three",2nd innings,Thisara Perera,233514,Saeed Ajmal,42699,32.3,run,164,3,164/3,"Mohammad Hafeez to Chandimal, 3 runs",,he gets some width this time and plays it late past the backward point fielder for a well-run three,3
507,196,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 1 run he stays in the crease and uses the sledgehammer of his bat to punch it to long on",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,32.4,run,165,1,165/3,"Mohammad Hafeez to NLTC Perera, 1 run",,he stays in the crease and uses the sledgehammer of his bat to punch it to long on,3
508,197,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run tossed up delivery on the middle and Chandimal takes the single to the right of Misbah at midwicket",2nd innings,Thisara Perera,233514,Saeed Ajmal,42699,32.5,run,166,1,166/3,"Mohammad Hafeez to Chandimal, 1 run",,tossed up delivery on the middle and Chandimal takes the single to the right of Misbah at midwicket,3
509,198,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run quicker delivery on the stumps, it's pushed back to the bowler",2nd innings,Dinesh Chandimal,300628,Saeed Ajmal,42699,32.6,no run,166,0,166/3,"Mohammad Hafeez to NLTC Perera, no run",,"quicker delivery on the stumps, it's pushed back to the bowler",3
510,199,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, 1 run he comes round the wicket and bowls a short of length delivery on the stumps, Chandimal clips it to deep square leg for a single",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,33.1,run,167,1,167/3,"Junaid Khan to Chandimal, 1 run",,"he comes round the wicket and bowls a short of length delivery on the stumps, Chandimal clips it to deep square leg for a single",3
511,200,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to NLTC Perera, no run quick delivery at 141 kph, heading towards off stump, but Thisara defends it to midwicket easily",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,33.2,no run,167,0,167/3,"Junaid Khan to NLTC Perera, no run",,"quick delivery at 141 kph, heading towards off stump, but Thisara defends it to midwicket easily",3
512,201,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to NLTC Perera, 1 run he shuffles across and works the length delivery away to deep square leg for a single",2nd innings,Dinesh Chandimal,300628,Mohammad Hafeez,41434,33.3,run,168,1,168/3,"Junaid Khan to NLTC Perera, 1 run",,he shuffles across and works the length delivery away to deep square leg for a single,3
513,202,Dinesh Chandimal,300628,Junaid Khan,259551,"Junaid Khan to Chandimal, OUT now Junaid strikes to remove the other set batsman! This one was quick from round the wicket, angling in and Chandimal, who was neither forward nor back, was a little late to bring his bat down. He looses his off stump and Pakistan take further control",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,33.4,out,168,0,168/4,"Junaid Khan to Chandimal, OUT",,"now Junaid strikes to remove the other set batsman! This one was quick from round the wicket, angling in and Chandimal, who was neither forward nor back, was a little late to bring his bat down. He looses his off stump and Pakistan take further control",4
514,203,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run a good first delivery from Junaid, quick and headed to the off stump, the batsman pushes it to cover for a quick single",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,33.5,run,169,1,169/4,"Junaid Khan to Mathews, 1 run",,"a good first delivery from Junaid, quick and headed to the off stump, the batsman pushes it to cover for a quick single",4
515,204,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to NLTC Perera, 1 run he comes over the wicket to the left hander, who pushes it with ease to long on for a single",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,33.6,run,170,1,170/4,"Junaid Khan to NLTC Perera, 1 run",,"he comes over the wicket to the left hander, who pushes it with ease to long on for a single",4
516,205,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, 1 run tossed up on off, the batsman flicks it to square leg for a single",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,34.1,run,171,1,171/4,"Mohammad Hafeez to NLTC Perera, 1 run",,"tossed up on off, the batsman flicks it to square leg for a single",4
517,206,Angelo Mathews,49764,Mohammad Hafeez,41434,"Mohammad Hafeez to Mathews, 1 run slower and loopy outside off, Angelo comes forward and gets an outside edge to short third man, they take a single",2nd innings,Thisara Perera,233514,Junaid Khan,259551,34.2,run,172,1,172/4,"Mohammad Hafeez to Mathews, 1 run",,"slower and loopy outside off, Angelo comes forward and gets an outside edge to short third man, they take a single",4
518,207,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run he gets a thick leading edge that floats in the air for a long time.. Hafeez runs to his right, but just drops a meter away from him",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,34.3,no run,172,0,172/4,"Mohammad Hafeez to NLTC Perera, no run",,"he gets a thick leading edge that floats in the air for a long time.. Hafeez runs to his right, but just drops a meter away from him",4
519,208,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run firmly pushed back to the bowler and Hafeez makes a good stop",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,34.4,no run,172,0,172/4,"Mohammad Hafeez to NLTC Perera, no run",,firmly pushed back to the bowler and Hafeez makes a good stop,4
520,209,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run tossed up delivery, a touch slower too, the batsman comes forward and defends",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,34.5,no run,172,0,172/4,"Mohammad Hafeez to NLTC Perera, no run",,"tossed up delivery, a touch slower too, the batsman comes forward and defends",4
521,210,Thisara Perera,233514,Mohammad Hafeez,41434,"Mohammad Hafeez to NLTC Perera, no run now quicker by Hafeez, '<em>Khud hi</em> (back it up yourself)' says Akmal, as the ball is pushed back to the bowler",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,34.6,no run,172,0,172/4,"Mohammad Hafeez to NLTC Perera, no run",,"now quicker by Hafeez, '<em>Khud hi</em> (back it up yourself)' says Akmal, as the ball is pushed back to the bowler",4
522,211,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run bowls a short of length delivery outside off, the batsman is in no hurry and defends it solidly",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,35.1,no run,172,0,172/4,"Junaid Khan to Mathews, no run",,"bowls a short of length delivery outside off, the batsman is in no hurry and defends it solidly",4
523,212,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run another back of length delivery to Angelo, who gets a touch squared up, but picks up a single with a soft dab to cover",2nd innings,Thisara Perera,233514,Mohammad Hafeez,41434,35.2,run,173,1,173/4,"Junaid Khan to Mathews, 1 run",,"another back of length delivery to Angelo, who gets a touch squared up, but picks up a single with a soft dab to cover",4
524,213,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to NLTC Perera, no run that's an awesome yorker, but it misses everything, not very far from off stump",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,35.3,no run,173,0,173/4,"Junaid Khan to NLTC Perera, no run",,"that's an awesome yorker, but it misses everything, not very far from off stump",4
525,214,Thisara Perera,233514,Junaid Khan,259551,"Junaid Khan to NLTC Perera, OUT this one doesn't miss what it's supposed to hit! It was on a length and Thisara got stuck in the crease, much like Chandimal. The ball cut in after pitching and hit the top of off as the batsman tried to play across the line",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,35.4,out,173,0,173/5,"Junaid Khan to NLTC Perera, OUT",,"this one doesn't miss what it's supposed to hit! It was on a length and Thisara got stuck in the crease, much like Chandimal. The ball cut in after pitching and hit the top of off as the batsman tried to play across the line",5
526,215,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, no run he fires this one in from round the wicket, but Kula defends this comfortably off the front foot",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,35.5,no run,173,0,173/5,"Junaid Khan to Kulasekara, no run",,"he fires this one in from round the wicket, but Kula defends this comfortably off the front foot",5
527,216,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, no run he didn't know where that went as he tried to clip it to the leg side, but got hit on the thigh pad. It was on the off side and Junaid ran in to field that",2nd innings,Angelo Mathews,49764,Mohammad Hafeez,41434,35.6,no run,173,0,173/5,"Junaid Khan to Kulasekara, no run",,"he didn't know where that went as he tried to clip it to the leg side, but got hit on the thigh pad. It was on the off side and Junaid ran in to field that",5
528,217,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run he bowls a quicker one that is defended to midwicket",2nd innings,Nuwan Kulasekara,49535,Junaid Khan,259551,36.1,no run,173,0,173/5,"Saeed Ajmal to Mathews, no run",,he bowls a quicker one that is defended to midwicket,5
529,218,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run he stays on the back foot and flicks it to deep square leg for a single",2nd innings,Nuwan Kulasekara,49535,Junaid Khan,259551,36.2,run,174,1,174/5,"Saeed Ajmal to Mathews, 1 run",,he stays on the back foot and flicks it to deep square leg for a single,5
530,219,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, 2 leg byes it flicks the pads and rolls down fine on the leg side.. Kula was looking for the ball, while Angelo had run halfway down.. they comes back for a second later as there was no one in that area",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,36.3,leg bye,176,2,176/5,"Saeed Ajmal to Kulasekara, 2 leg byes",,"it flicks the pads and rolls down fine on the leg side.. Kula was looking for the ball, while Angelo had run halfway down.. they comes back for a second later as there was no one in that area",5
531,220,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, no run tries to push it to midwicket and the leading edge almost carries back to the bowler",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,36.4,no run,176,0,176/5,"Saeed Ajmal to Kulasekara, no run",,tries to push it to midwicket and the leading edge almost carries back to the bowler,5
532,221,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, 1 leg bye now gets hit on the pads and picks up a leg bye to square leg",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,36.5,leg bye,177,1,177/5,"Saeed Ajmal to Kulasekara, 1 leg bye",,now gets hit on the pads and picks up a leg bye to square leg,5
533,222,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run quicker delivery on off stump, the batsman just calmly defends that",2nd innings,Nuwan Kulasekara,49535,Junaid Khan,259551,36.6,no run,177,0,177/5,"Saeed Ajmal to Mathews, no run",,"quicker delivery on off stump, the batsman just calmly defends that",5
534,223,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, 1 run another quick delivery that the batsman tucks to midwicket before he scampers through for a single",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.1,run,178,1,178/5,"Junaid Khan to Kulasekara, 1 run",,another quick delivery that the batsman tucks to midwicket before he scampers through for a single,5
535,224,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run he moves to the leg side and slaps the length delivery back on to Junaid's ankle.. He is gone down with pain and the shoes are off. The Physio comes out again",2nd innings,Nuwan Kulasekara,49535,Saeed Ajmal,42699,37.2,run,179,1,179/5,"Junaid Khan to Mathews, 1 run",,he moves to the leg side and slaps the length delivery back on to Junaid's ankle.. He is gone down with pain and the shoes are off. The Physio comes out again,5
536,225,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, 1 run he bowls this one with a limp, but it's not short of intensity. The batsman pushes it to cover for a quick single",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.3,run,180,1,180/5,"Junaid Khan to Kulasekara, 1 run",,"he bowls this one with a limp, but it's not short of intensity. The batsman pushes it to cover for a quick single",5
537,226,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run on the pads and it's flicked straight to short fine leg, Ajmal form there fires a throw and could have had Kula definitely had he hit",2nd innings,Nuwan Kulasekara,49535,Saeed Ajmal,42699,37.4,run,181,1,181/5,"Junaid Khan to Mathews, 1 run",,"on the pads and it's flicked straight to short fine leg, Ajmal form there fires a throw and could have had Kula definitely had he hit",5
538,227,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, SIX runs he moves to the leg side and that is some awesome hit by Kula, just a swing of the bat, and it was short of length, so rising too.. Slapped over long on and into the stands",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.5,six,187,6,187/5,"Junaid Khan to Kulasekara, SIX runs",,"he moves to the leg side and that is some awesome hit by Kula, just a swing of the bat, and it was short of length, so rising too.. Slapped over long on and into the stands",5
539,228,Nuwan Kulasekara,49535,Junaid Khan,259551,"Junaid Khan to Kulasekara, 1 leg bye he gets a vicious yorker and is hit on the toe, but the umpire reckons that was heading down leg",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,37.6,leg bye,188,1,188/5,"Junaid Khan to Kulasekara, 1 leg bye",,"he gets a vicious yorker and is hit on the toe, but the umpire reckons that was heading down leg",5
540,229,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, no run he makes room and pushes it straight to cover",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,38.1,no run,188,0,188/5,"Saeed Ajmal to Kulasekara, no run",,he makes room and pushes it straight to cover,5
541,230,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, no run quicker delivery on the stumps, the batsman can only defends it down the pitch",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,38.2,no run,188,0,188/5,"Saeed Ajmal to Kulasekara, no run",,"quicker delivery on the stumps, the batsman can only defends it down the pitch",5
542,231,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, no run he shuffles across the dab it to midwicket and wants a single, but Angelo turns him down",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,38.3,no run,188,0,188/5,"Saeed Ajmal to Kulasekara, no run",,"he shuffles across the dab it to midwicket and wants a single, but Angelo turns him down",5
543,232,Nuwan Kulasekara,49535,Saeed Ajmal,42699,"Saeed Ajmal to Kulasekara, 1 run he goes on the back foot and works this away to deep square leg for a single",2nd innings,Angelo Mathews,49764,Junaid Khan,259551,38.4,run,189,1,189/5,"Saeed Ajmal to Kulasekara, 1 run",,he goes on the back foot and works this away to deep square leg for a single,5
544,233,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run fires this one on the stumps and the batsman is not able to get it out of the pitch",2nd innings,Nuwan Kulasekara,49535,Junaid Khan,259551,38.5,no run,189,0,189/5,"Saeed Ajmal to Mathews, no run",,fires this one on the stumps and the batsman is not able to get it out of the pitch,5
545,234,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run another quick delivery and the batsman can't do much about it, he defends it to midwicket",2nd innings,Nuwan Kulasekara,49535,Junaid Khan,259551,38.6,no run,189,0,189/5,"Saeed Ajmal to Mathews, no run",,"another quick delivery and the batsman can't do much about it, he defends it to midwicket",5
546,235,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 1 run he comes round the wicket and bowls it full, the batsman punches it past the stumps for a couple",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.1,run,190,1,190/5,"Sohail Tanvir to Kulasekara, 1 run",,"he comes round the wicket and bowls it full, the batsman punches it past the stumps for a couple",5
547,236,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, FOUR runs he finds the boundary at fine leg as Tanvir is slightly leg side with his yorker.. Maqsood dives and makes a good attempt, but is not able to keep it in",2nd innings,Nuwan Kulasekara,49535,Saeed Ajmal,42699,39.2,four,194,4,194/5,"Sohail Tanvir to Mathews, FOUR runs",,"he finds the boundary at fine leg as Tanvir is slightly leg side with his yorker.. Maqsood dives and makes a good attempt, but is not able to keep it in",5
548,237,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run yes, no, yes, no, but they decide to take the single to extra cover finally",2nd innings,Nuwan Kulasekara,49535,Saeed Ajmal,42699,39.3,run,195,1,195/5,"Sohail Tanvir to Mathews, 1 run",,"yes, no, yes, no, but they decide to take the single to extra cover finally",5
549,238,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, FOUR runs oh wow! Kula smashes the leather off the ball with that drive! He made room by moving outside leg and clatters it through extra cover",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.4,four,199,4,199/5,"Sohail Tanvir to Kulasekara, FOUR runs",,oh wow! Kula smashes the leather off the ball with that drive! He made room by moving outside leg and clatters it through extra cover,5
550,239,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, no run he inside edges this to his pads as he tries to clip it to the leg side",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.5,no run,199,0,199/5,"Sohail Tanvir to Kulasekara, no run",,he inside edges this to his pads as he tries to clip it to the leg side,5
551,240,Nuwan Kulasekara,49535,Sohail Tanvir,43265,"Sohail Tanvir to Kulasekara, 1 run slower delivery this time, the batsman waits before nudging it to square leg for a single. Sri Lanka's 200 is up",2nd innings,Angelo Mathews,49764,Saeed Ajmal,42699,39.6,run,200,1,200/5,"Sohail Tanvir to Kulasekara, 1 run",,"slower delivery this time, the batsman waits before nudging it to square leg for a single. Sri Lanka's 200 is up",5
552,241,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, FOUR runs he finds the gap at extra cover again with a beautiful inside out drive over the infield..No half measures there by Kula",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,40.1,four,204,4,204/5,"Shahid Afridi to Kulasekara, FOUR runs",,he finds the gap at extra cover again with a beautiful inside out drive over the infield..No half measures there by Kula,5
553,242,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 run he bowls a slider that Kula dabs to midwicket for a single",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,40.2,run,205,1,205/5,"Shahid Afridi to Kulasekara, 1 run",,he bowls a slider that Kula dabs to midwicket for a single,5
554,243,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run they pick up a quick single to cover as the batsman plays it with soft hands",2nd innings,Nuwan Kulasekara,49535,Sohail Tanvir,43265,40.3,run,206,1,206/5,"Shahid Afridi to Mathews, 1 run",,they pick up a quick single to cover as the batsman plays it with soft hands,5
555,244,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run full and on the stumps, the batsman pushes it back to the bowler",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,40.4,no run,206,0,206/5,"Shahid Afridi to Kulasekara, no run",,"full and on the stumps, the batsman pushes it back to the bowler",5
556,245,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 run quicker and shorter delivery, the batsman nudges it to midwicket for a single",2nd innings,Angelo Mathews,49764,Sohail Tanvir,43265,40.5,run,207,1,207/5,"Shahid Afridi to Kulasekara, 1 run",,"quicker and shorter delivery, the batsman nudges it to midwicket for a single",5
557,246,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tossed up delivery on the middle stump, it's driven with ease to long on",2nd innings,Nuwan Kulasekara,49535,Sohail Tanvir,43265,40.6,run,208,1,208/5,"Shahid Afridi to Mathews, 1 run",,"tossed up delivery on the middle stump, it's driven with ease to long on",5
558,247,Angelo Mathews,49764,Sohail Tanvir,43265,"Sohail Tanvir to Mathews, 1 run he bowls it on the pads and that is flicked to deep backward square leg for a single",2nd innings,Nuwan Kulasekara,49535,Shahid Afridi,42639,41.1,run,209,1,209/5,"Sohail Tanvir to Mathews, 1 run",,he bowls it on the pads and that is flicked to deep backward square leg for a single,5
