,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
202,196,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 2 runs fullish and a little too straight as well, Faf clips it away to deep square leg rather nicely and the skies have opened up all of a sudden!",1st innings,Quinton de Kock,379143,Mitchell Starc,311592,32.4,run,164,2,164/2,"Cummins to du Plessis, 2 runs",,"fullish and a little too straight as well, Faf clips it away to deep square leg rather nicely and the skies have opened up all of a sudden!",2
203,197,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, OUT first ball after the break and <b>Faf's gone</b>! It was a slower ball just outside off length, Faf pushed the ball back, but played early and had to check it in the end, the ball went slow and lobbed towards mid off where Bailey had to dive low and in front to his right for a good catch",1st innings,Quinton de Kock,379143,Mitchell Starc,311592,32.5,out,164,0,164/3,"Cummins to du Plessis, OUT",,"first ball after the break and <b>Faf's gone</b>! It was a slower ball just outside off length, Faf pushed the ball back, but played early and had to check it in the end, the ball went slow and lobbed towards mid off where Bailey had to dive low and in front to his right for a good catch",3
204,198,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run fullish outside off on length, pushed to cover",1st innings,Quinton de Kock,379143,Mitchell Starc,311592,32.6,no run,164,0,164/3,"Cummins to Miller, no run",,"fullish outside off on length, pushed to cover",3
205,199,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run shortish on middle and off, tucked to short midwicket",1st innings,David Miller,321777,Pat Cummins,489889,33.1,no run,164,0,164/3,"Starc to de Kock, no run",,"shortish on middle and off, tucked to short midwicket",3
206,200,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run ",1st innings,David Miller,321777,Pat Cummins,489889,33.2,no run,164,0,164/3,"Starc to de Kock, no run",,,3
207,201,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run back of a length on of stump, de Kock taps to short midwicket",1st innings,David Miller,321777,Pat Cummins,489889,33.3,no run,164,0,164/3,"Starc to de Kock, no run",,"back of a length on of stump, de Kock taps to short midwicket",3
208,201,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 wide but neither are in business as Starc slides a length ball down the leg side",1st innings,David Miller,321777,Pat Cummins,489889,33.3,wide,165,1,165/3,"Starc to de Kock, 1 wide",,but neither are in business as Starc slides a length ball down the leg side,3
209,201,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 wide back-to-back then, and Starc checks on the bowling crease. This was shortish and angled down, de Kock's flick doesn't connect again",1st innings,David Miller,321777,Pat Cummins,489889,33.3,wide,166,1,166/3,"Starc to de Kock, 1 wide",,"back-to-back then, and Starc checks on the bowling crease. This was shortish and angled down, de Kock's flick doesn't connect again",3
210,202,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run back of a length and outside off, de Kock gets a bottom edge as he looks for a chop through point",1st innings,David Miller,321777,Pat Cummins,489889,33.4,no run,166,0,166/3,"Starc to de Kock, no run",,"back of a length and outside off, de Kock gets a bottom edge as he looks for a chop through point",3
211,203,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, no run sends down a bouncer only a shade outside off, de Kock is happy to stay inside the line and sway away",1st innings,David Miller,321777,Pat Cummins,489889,33.5,no run,166,0,166/3,"Starc to de Kock, no run",,"sends down a bouncer only a shade outside off, de Kock is happy to stay inside the line and sway away",3
212,204,Quinton de Kock,379143,Mitchell Starc,311592,"Starc to de Kock, 1 run slapped away to the sweeper as he gets forward to a shortish ball with enough width",1st innings,David Miller,321777,Pat Cummins,489889,33.6,run,167,1,167/3,"Starc to de Kock, 1 run",,slapped away to the sweeper as he gets forward to a shortish ball with enough width,3
213,205,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 run catch is the cry, but the top edge does not carry to deep midwicket! Goes into the pull with his balance all wrong. It was climbing on him, cramping him for room and he was on the front foot as well. Not the best place to pull a ball that was coming at his chest",1st innings,David Miller,321777,Mitchell Starc,311592,34.1,run,168,1,168/3,"Hazlewood to de Kock, 1 run",,"catch is the cry, but the top edge does not carry to deep midwicket! Goes into the pull with his balance all wrong. It was climbing on him, cramping him for room and he was on the front foot as well. Not the best place to pull a ball that was coming at his chest",3
214,206,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run clipped away off his thighs to deep square leg",1st innings,Quinton de Kock,379143,Mitchell Starc,311592,34.2,run,169,1,169/3,"Hazlewood to Miller, 1 run",,clipped away off his thighs to deep square leg,3
215,207,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run gets across in front of all three stumps and tries to flick a back of a length delivery away behind square leg. Gets hit rather high on the pads which means there's no hope for the leg before shout",1st innings,David Miller,321777,Mitchell Starc,311592,34.3,no run,169,0,169/3,"Hazlewood to de Kock, no run",,gets across in front of all three stumps and tries to flick a back of a length delivery away behind square leg. Gets hit rather high on the pads which means there's no hope for the leg before shout,3
216,208,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run he's been equally good and bad on the pull today. This was a shortish ball slanted across him but de Kock looks to drag it into the leg side and fails.",1st innings,David Miller,321777,Mitchell Starc,311592,34.4,no run,169,0,169/3,"Hazlewood to de Kock, no run",,he's been equally good and bad on the pull today. This was a shortish ball slanted across him but de Kock looks to drag it into the leg side and fails.,3
217,209,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run wanders well across off stump to help a length ball away to the fine leg boundary, but only ends up inside edging it onto his knee",1st innings,David Miller,321777,Mitchell Starc,311592,34.5,no run,169,0,169/3,"Hazlewood to de Kock, no run",,"wanders well across off stump to help a length ball away to the fine leg boundary, but only ends up inside edging it onto his knee",3
218,210,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, FOUR runs finally, and he's timed it as well as could be. Perhaps a little shorter than the bowler would have liked and it sat up for de Kock who was running away outside off again and short-arm pulls it to the fine leg boundary. Into the nineties, then",1st innings,David Miller,321777,Mitchell Starc,311592,34.6,four,173,4,173/3,"Hazlewood to de Kock, FOUR runs",,"finally, and he's timed it as well as could be. Perhaps a little shorter than the bowler would have liked and it sat up for de Kock who was running away outside off again and short-arm pulls it to the fine leg boundary. Into the nineties, then",3
219,211,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, 1 run pins him to his crease, but Miller prefers it that way as he runs a shortish ball down towards third man",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,35.1,run,174,1,174/3,"Faulkner to Miller, 1 run",,"pins him to his crease, but Miller prefers it that way as he runs a shortish ball down towards third man",3
220,212,Quinton de Kock,379143,James Faulkner,270484,"Faulkner to de Kock, 2 runs lovely drive through the covers, although the bowler did pitch it a little too full and offered enough room for de Kock to lean into it",1st innings,David Miller,321777,Josh Hazlewood,288284,35.2,run,176,2,176/3,"Faulkner to de Kock, 2 runs",,"lovely drive through the covers, although the bowler did pitch it a little too full and offered enough room for de Kock to lean into it",3
221,213,Quinton de Kock,379143,James Faulkner,270484,"Faulkner to de Kock, FOUR runs back of the hand slower ball as de Kock backs away and cuts behind point.... well enough to beat Finch on the boundary! Well played!",1st innings,David Miller,321777,Josh Hazlewood,288284,35.3,four,180,4,180/3,"Faulkner to de Kock, FOUR runs",,back of the hand slower ball as de Kock backs away and cuts behind point.... well enough to beat Finch on the boundary! Well played!,3
222,214,Quinton de Kock,379143,James Faulkner,270484,"Faulkner to de Kock, no run good length ball on off stump, he had set up for a swipe into the leg side but checks himself just in time and defends",1st innings,David Miller,321777,Josh Hazlewood,288284,35.4,no run,180,0,180/3,"Faulkner to de Kock, no run",,"good length ball on off stump, he had set up for a swipe into the leg side but checks himself just in time and defends",3
223,215,Quinton de Kock,379143,James Faulkner,270484,"Faulkner to de Kock, 1 run fullish on off stump, de Kock pushes down to long-off",1st innings,David Miller,321777,Josh Hazlewood,288284,35.5,run,181,1,181/3,"Faulkner to de Kock, 1 run",,"fullish on off stump, de Kock pushes down to long-off",3
224,216,David Miller,321777,James Faulkner,270484,"Faulkner to Miller, 1 run fuller delivery on off stump, Miller works it to the right of short midwicket, who can only parry it to mid-on",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,35.6,run,182,1,182/3,"Faulkner to Miller, 1 run",,"fuller delivery on off stump, Miller works it to the right of short midwicket, who can only parry it to mid-on",3
225,217,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run good length ball on off stump, defended to short cover",1st innings,Quinton de Kock,379143,James Faulkner,270484,36.1,no run,182,0,182/3,"Hazlewood to Miller, no run",,"good length ball on off stump, defended to short cover",3
226,218,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run shortish on middle, Miller is cramped but tucks it away to the left of mid-on",1st innings,Quinton de Kock,379143,James Faulkner,270484,36.2,run,183,1,183/3,"Hazlewood to Miller, 1 run",,"shortish on middle, Miller is cramped but tucks it away to the left of mid-on",3
227,219,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, no run good ploy! With the batsman nearing a milestone, an anxious one at that Hazlewood sneaks in a bouncer just outside off. De Kock thought about an upper cut, but doesn't quite go through with it",1st innings,David Miller,321777,James Faulkner,270484,36.3,no run,183,0,183/3,"Hazlewood to de Kock, no run",,"good ploy! With the batsman nearing a milestone, an anxious one at that Hazlewood sneaks in a bouncer just outside off. De Kock thought about an upper cut, but doesn't quite go through with it",3
228,220,Quinton de Kock,379143,Josh Hazlewood,288284,"Hazlewood to de Kock, 1 run back of a length on off stump and he taps it in front of point for a quick single. Lovely work",1st innings,David Miller,321777,James Faulkner,270484,36.4,run,184,1,184/3,"Hazlewood to de Kock, 1 run",,back of a length on off stump and he taps it in front of point for a quick single. Lovely work,3
229,221,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, no run a little shape back in at Miller and it happens late enough to stifle the batsman's flick. Gets an inside edge onto his pad",1st innings,Quinton de Kock,379143,James Faulkner,270484,36.5,no run,184,0,184/3,"Hazlewood to Miller, no run",,a little shape back in at Miller and it happens late enough to stifle the batsman's flick. Gets an inside edge onto his pad,3
230,222,David Miller,321777,Josh Hazlewood,288284,"Hazlewood to Miller, 1 run neatly struck as he drives a fuller delivery into short cover! Why are they going for a single there?! Steve Smith is the man who runs across to his right and has a shy, but misses! de Kock, on 98, had given up!",1st innings,Quinton de Kock,379143,James Faulkner,270484,36.6,run,185,1,185/3,"Hazlewood to Miller, 1 run",,"neatly struck as he drives a fuller delivery into short cover! Why are they going for a single there?! Steve Smith is the man who runs across to his right and has a shy, but misses! de Kock, on 98, had given up!",3
231,223,David Miller,321777,Steven Smith,267192,"Smith to Miller, 2 leg byes a little bit of turn off a good length, Miller misses a flick but manages a little deflection off the thigh pad towards fine leg",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,37.1,leg bye,187,2,187/3,"Smith to Miller, 2 leg byes",,"a little bit of turn off a good length, Miller misses a flick but manages a little deflection off the thigh pad towards fine leg",3
232,224,David Miller,321777,Steven Smith,267192,"Smith to Miller, no run looped up outside off and Miller shovel-drives it to cover",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,37.2,no run,187,0,187/3,"Smith to Miller, no run",,looped up outside off and Miller shovel-drives it to cover,3
233,225,David Miller,321777,Steven Smith,267192,"Smith to Miller, no run good length ball, a little quicker on off stump. Tapped into the off side",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,37.3,no run,187,0,187/3,"Smith to Miller, no run",,"good length ball, a little quicker on off stump. Tapped into the off side",3
234,226,David Miller,321777,Steven Smith,267192,"Smith to Miller, OUT down the throat of deep fine leg! He's out off a full toss, would you believe it? Goes into a sweep way too early, gets a top edge that is easily pouched by Cummins. South Africa are slipping now, that powerplay has thrown their innings out of balance",1st innings,Quinton de Kock,379143,Josh Hazlewood,288284,37.4,out,187,0,187/4,"Smith to Miller, OUT",,"down the throat of deep fine leg! He's out off a full toss, would you believe it? Goes into a sweep way too early, gets a top edge that is easily pouched by Cummins. South Africa are slipping now, that powerplay has thrown their innings out of balance",4
