,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,98,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run makes room to drive, Kamungozi chases him with the ball, inside edge goes to leg for one",1st innings,16.2,run,60,1,60/0,"Kamungozi to Anamul Haque, 1 run",,"makes room to drive, Kamungozi chases him with the ball, inside edge goes to leg for one",0
98,99,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, no run stretches forward to block the ball back outside off",1st innings,16.3,no run,60,0,60/0,"Kamungozi to Tamim Iqbal, no run",,stretches forward to block the ball back outside off,0
99,100,Tamim Iqbal,56194,Tafadzwa Kamungozi,235521,"Kamungozi to Tamim Iqbal, 1 run outside off again, he drives but doesn't middle and they sneak in a quick one",1st innings,16.4,run,61,1,61/0,"Kamungozi to Tamim Iqbal, 1 run",,"outside off again, he drives but doesn't middle and they sneak in a quick one",0
100,100,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 wide flat and down leg past the batsman for a wide",1st innings,16.4,wide,62,1,62/0,"Kamungozi to Anamul Haque, 1 wide",,flat and down leg past the batsman for a wide,0
101,101,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, no run slower an sliding towards leg stump, pushed back to the bowler",1st innings,16.5,no run,62,0,62/0,"Kamungozi to Anamul Haque, no run",,"slower an sliding towards leg stump, pushed back to the bowler",0
102,102,Anamul Haque,380354,Tafadzwa Kamungozi,235521,"Kamungozi to Anamul Haque, 1 run slower towards leg, helped to fine leg with the angle for one",1st innings,16.6,run,63,1,63/0,"Kamungozi to Anamul Haque, 1 run",,"slower towards leg, helped to fine leg with the angle for one",0
103,103,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, FOUR runs flighted and full outside off, Anamul swings his arms and lofts it over the covers in the gap for four",1st innings,17.1,four,67,4,67/0,"Sibanda to Anamul Haque, FOUR runs",,"flighted and full outside off, Anamul swings his arms and lofts it over the covers in the gap for four",0
104,104,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run turning in from outside off, he drives again and gets an inside edge to leg behind square",1st innings,17.2,no run,67,0,67/0,"Sibanda to Anamul Haque, no run",,"turning in from outside off, he drives again and gets an inside edge to leg behind square",0
105,105,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run length delivery outside off, pushed down to the bowler",1st innings,17.3,no run,67,0,67/0,"Sibanda to Anamul Haque, no run",,"length delivery outside off, pushed down to the bowler",0
106,106,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 2 runs flighted full toss outside off, swatted to sweeper cover for one",1st innings,17.4,run,69,2,69/0,"Sibanda to Anamul Haque, 2 runs",,"flighted full toss outside off, swatted to sweeper cover for one",0
107,107,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run fuller outside off, tucked to the leg side with the turn",1st innings,17.5,no run,69,0,69/0,"Sibanda to Anamul Haque, no run",,"fuller outside off, tucked to the leg side with the turn",0
108,108,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run makes room for the turning ball and pushes it to cover",1st innings,17.6,no run,69,0,69/0,"Sibanda to Anamul Haque, no run",,makes room for the turning ball and pushes it to cover,0
109,109,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run bit of flight outside off, he defends it back",1st innings,18.1,no run,69,0,69/0,"Nyumbu to Tamim Iqbal, no run",,"bit of flight outside off, he defends it back",0
110,110,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run towards middle and leg, pushed down to mid on for one",1st innings,18.2,run,70,1,70/0,"Nyumbu to Tamim Iqbal, 1 run",,"towards middle and leg, pushed down to mid on for one",0
111,111,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run flighted just outside off, steered down to long on with the turn",1st innings,18.3,run,71,1,71/0,"Nyumbu to Anamul Haque, 1 run",,"flighted just outside off, steered down to long on with the turn",0
112,112,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run leans forward for the length ball outside off, inside edge goes to leg side",1st innings,18.4,no run,71,0,71/0,"Nyumbu to Tamim Iqbal, no run",,"leans forward for the length ball outside off, inside edge goes to leg side",0
113,113,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run shorter and quicker outside off, pushed into the covers for a quick single",1st innings,18.5,run,72,1,72/0,"Nyumbu to Tamim Iqbal, 1 run",,"shorter and quicker outside off, pushed into the covers for a quick single",0
114,114,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run flighted and turning in, tucked to fine leg for one. Time for <b>drinks</b>",1st innings,18.6,run,73,1,73/0,"Nyumbu to Anamul Haque, 1 run",,"flighted and turning in, tucked to fine leg for one. Time for <b>drinks</b>",0
115,115,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 2 runs full and wide, driven behind square on the off side in the gap for two",1st innings,19.1,run,75,2,75/0,"Sibanda to Anamul Haque, 2 runs",,"full and wide, driven behind square on the off side in the gap for two",0
116,116,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run leans forward a bit and defends it back from outside off",1st innings,19.2,no run,75,0,75/0,"Sibanda to Anamul Haque, no run",,leans forward a bit and defends it back from outside off,0
117,117,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run flighted and full outside off, digs it out on the off side",1st innings,19.3,no run,75,0,75/0,"Sibanda to Anamul Haque, no run",,"flighted and full outside off, digs it out on the off side",0
118,118,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run shorter and closer to off stump, pushed down to long on",1st innings,19.4,run,76,1,76/0,"Sibanda to Anamul Haque, 1 run",,"shorter and closer to off stump, pushed down to long on",0
119,119,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run full and wide, Tamim frees his arms with a drive and finds point",1st innings,19.5,no run,76,0,76/0,"Sibanda to Tamim Iqbal, no run",,"full and wide, Tamim frees his arms with a drive and finds point",0
120,120,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, 1 run shorter outside the off stump, Tamim waits for it and taps it late behind square on off",1st innings,19.6,run,77,1,77/0,"Sibanda to Tamim Iqbal, 1 run",,"shorter outside the off stump, Tamim waits for it and taps it late behind square on off",0
121,121,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run flighted around off stump, defends it to leg with a forward lean",1st innings,20.1,no run,77,0,77/0,"Nyumbu to Tamim Iqbal, no run",,"flighted around off stump, defends it to leg with a forward lean",0
122,122,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run flighted towards leg now, he sweeps and it goes off the pad towards square leg",1st innings,20.2,no run,77,0,77/0,"Nyumbu to Tamim Iqbal, no run",,"flighted towards leg now, he sweeps and it goes off the pad towards square leg",0
123,123,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run on the stumps and pushed down to long on for one",1st innings,20.3,run,78,1,78/0,"Nyumbu to Tamim Iqbal, 1 run",,on the stumps and pushed down to long on for one,0
124,124,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run too short and turning in, pulled off the back foot to fine leg",1st innings,20.4,run,79,1,79/0,"Nyumbu to Anamul Haque, 1 run",,"too short and turning in, pulled off the back foot to fine leg",0
125,125,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run comes down and defends the ball to midwicket by taking it on the full",1st innings,20.5,no run,79,0,79/0,"Nyumbu to Tamim Iqbal, no run",,comes down and defends the ball to midwicket by taking it on the full,0
126,126,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, FOUR runs shorter and wider, Tamim doesn't moves his feet much and only taps it late after the turn to beat short third man and finds four!",1st innings,20.6,four,83,4,83/0,"Nyumbu to Tamim Iqbal, FOUR runs",,"shorter and wider, Tamim doesn't moves his feet much and only taps it late after the turn to beat short third man and finds four!",0
127,127,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run full outside off, pushed down to long off for one",1st innings,21.1,run,84,1,84/0,"Sibanda to Anamul Haque, 1 run",,"full outside off, pushed down to long off for one",0
128,128,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, 1 run short on the stumps, pulled off the back foot to long on. He didn't quite middle that",1st innings,21.2,run,85,1,85/0,"Sibanda to Tamim Iqbal, 1 run",,"short on the stumps, pulled off the back foot to long on. He didn't quite middle that",0
129,129,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run flattish outside off, driven through the covers for one more",1st innings,21.3,run,86,1,86/0,"Sibanda to Anamul Haque, 1 run",,"flattish outside off, driven through the covers for one more",0
130,130,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run outside off on length, pushed to cover",1st innings,21.4,no run,86,0,86/0,"Sibanda to Tamim Iqbal, no run",,"outside off on length, pushed to cover",0
131,131,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run looks to defend outside off, but is beaten by turn and bounce",1st innings,21.5,no run,86,0,86/0,"Sibanda to Tamim Iqbal, no run",,"looks to defend outside off, but is beaten by turn and bounce",0
132,132,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, 1 run closer to the stumps and it's pushed down to long on for one",1st innings,21.6,run,87,1,87/0,"Sibanda to Tamim Iqbal, 1 run",,closer to the stumps and it's pushed down to long on for one,0
133,133,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run angled in from length outside off, Tamim blocks it back",1st innings,22.1,no run,87,0,87/0,"Nyumbu to Tamim Iqbal, no run",,"angled in from length outside off, Tamim blocks it back",0
134,134,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run flighted around off now, Tamim leans forward and finds the inside edge to the leg side",1st innings,22.2,no run,87,0,87/0,"Nyumbu to Tamim Iqbal, no run",,"flighted around off now, Tamim leans forward and finds the inside edge to the leg side",0
135,135,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run outside leg this time and it's swept to fine leg for one",1st innings,22.3,run,88,1,88/0,"Nyumbu to Tamim Iqbal, 1 run",,outside leg this time and it's swept to fine leg for one,0
136,136,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run short outside off, turning in and it kept low, pushed down to long on",1st innings,22.4,run,89,1,89/0,"Nyumbu to Anamul Haque, 1 run",,"short outside off, turning in and it kept low, pushed down to long on",0
137,137,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, no run flighted delivery on length on off, stretches forward and blocks",1st innings,22.5,no run,89,0,89/0,"Nyumbu to Tamim Iqbal, no run",,"flighted delivery on length on off, stretches forward and blocks",0
138,138,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, SIX runs comes down the track and that's gone all the way! He took it on the full from middle stump, long on was wide and he hit it straight down the ground to bring up his fifty",1st innings,22.6,six,95,6,95/0,"Nyumbu to Tamim Iqbal, SIX runs",,"comes down the track and that's gone all the way! He took it on the full from middle stump, long on was wide and he hit it straight down the ground to bring up his fifty",0
139,139,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run flattish on off stump, clipped to midwicket",1st innings,23.1,no run,95,0,95/0,"Sibanda to Anamul Haque, no run",,"flattish on off stump, clipped to midwicket",0
140,140,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run outside off now, pushed into the covers and Sibands runs to stop it",1st innings,23.2,no run,95,0,95/0,"Sibanda to Anamul Haque, no run",,"outside off now, pushed into the covers and Sibands runs to stop it",0
141,141,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, no run makes room, Sibanda pitches it short and he cuts it to cover point",1st innings,23.3,no run,95,0,95/0,"Sibanda to Anamul Haque, no run",,"makes room, Sibanda pitches it short and he cuts it to cover point",0
142,141,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 wide slides it down the leg side for a wide",1st innings,23.3,wide,96,1,96/0,"Sibanda to Anamul Haque, 1 wide",,slides it down the leg side for a wide,0
143,142,Anamul Haque,380354,Vusi Sibanda,55787,"Sibanda to Anamul Haque, 1 run fuller on off, eased down to long on for one",1st innings,23.4,run,97,1,97/0,"Sibanda to Anamul Haque, 1 run",,"fuller on off, eased down to long on for one",0
144,143,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run well outside off on length, pushed off the front foot to cover",1st innings,23.5,no run,97,0,97/0,"Sibanda to Tamim Iqbal, no run",,"well outside off on length, pushed off the front foot to cover",0
145,144,Tamim Iqbal,56194,Vusi Sibanda,55787,"Sibanda to Tamim Iqbal, no run shorter outside off, he goes back and chops it to point",1st innings,23.6,no run,97,0,97/0,"Sibanda to Tamim Iqbal, no run",,"shorter outside off, he goes back and chops it to point",0
146,145,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, no run length delivery outside off, defends it back",1st innings,24.1,no run,97,0,97/0,"Nyumbu to Anamul Haque, no run",,"length delivery outside off, defends it back",0
147,146,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, 1 run worked to fine leg off the back foot with the turn for one",1st innings,24.2,run,98,1,98/0,"Nyumbu to Anamul Haque, 1 run",,worked to fine leg off the back foot with the turn for one,0
148,147,Tamim Iqbal,56194,John Nyumbu,55666,"Nyumbu to Tamim Iqbal, 1 run flighted outside off, drives it down to long off",1st innings,24.3,run,99,1,99/0,"Nyumbu to Tamim Iqbal, 1 run",,"flighted outside off, drives it down to long off",0
149,148,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, no run tucks the length delivery outside off to midwicket",1st innings,24.4,no run,99,0,99/0,"Nyumbu to Anamul Haque, no run",,tucks the length delivery outside off to midwicket,0
150,149,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, no run fuller towards the pads, helped to short fine leg",1st innings,24.5,no run,99,0,99/0,"Nyumbu to Anamul Haque, no run",,"fuller towards the pads, helped to short fine leg",0
151,150,Anamul Haque,380354,John Nyumbu,55666,"Nyumbu to Anamul Haque, no run comes down and defends the incoming delivery to midwicket",1st innings,24.6,no run,99,0,99/0,"Nyumbu to Anamul Haque, no run",,comes down and defends the incoming delivery to midwicket,0
