,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,90,William Porterfield,24611,Gulbadin Naib,352048,"Gulbadin Naib to Porterfield, 1 run back of a length outside off, steered to third man off the face",1st innings,14.6,run,53,1,53/0,"Gulbadin Naib to Porterfield, 1 run",,"back of a length outside off, steered to third man off the face",0
92,91,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, no run is that dropped? t's certainly a chance but this attempted reverse sweep thuds into Shahzad's knee as he looks to get up",1st innings,15.1,no run,53,0,53/0,"Mohammad Nabi to Porterfield, no run",,is that dropped? t's certainly a chance but this attempted reverse sweep thuds into Shahzad's knee as he looks to get up,0
93,92,William Porterfield,24611,Mohammad Nabi,25913,"Mohammad Nabi to Porterfield, OUT <b>soft.</b> Loopy length ball on leg stump, dipping rapidly and he's not to the pitch as he looks for a vigourous flick through square leg. Gets it off the inside half and it lobs in front of midwicket who gets down and forward to snap it up",1st innings,15.2,out,53,0,53/1,"Mohammad Nabi to Porterfield, OUT",,"<b>soft.</b> Loopy length ball on leg stump, dipping rapidly and he's not to the pitch as he looks for a vigourous flick through square leg. Gets it off the inside half and it lobs in front of midwicket who gets down and forward to snap it up",1
94,93,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run short and wide outside off, chopped to sweeper's left off the back foot",1st innings,15.3,run,54,1,54/1,"Mohammad Nabi to Balbirnie, 1 run",,"short and wide outside off, chopped to sweeper's left off the back foot",1
95,94,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run back of a length outside off, pushed through point off the back foot",1st innings,15.4,run,55,1,55/1,"Mohammad Nabi to Stirling, 1 run",,"back of a length outside off, pushed through point off the back foot",1
96,95,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, no run back of a length on off stump, tapped to midwicket on the up",1st innings,15.5,no run,55,0,55/1,"Mohammad Nabi to Balbirnie, no run",,"back of a length on off stump, tapped to midwicket on the up",1
97,96,Andy Balbirnie,303423,Mohammad Nabi,25913,"Mohammad Nabi to Balbirnie, 1 run full on middle stump, driven to long-on off the front foot",1st innings,15.6,run,56,1,56/1,"Mohammad Nabi to Balbirnie, 1 run",,"full on middle stump, driven to long-on off the front foot",1
98,97,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run good length and just outside off, left alone",1st innings,16.1,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"good length and just outside off, left alone",1
99,98,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run good length outside off, pushed to extra cover on the front foot",1st innings,16.2,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"good length outside off, pushed to extra cover on the front foot",1
100,99,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run full on off stump, pushed to extra cover off the front foot",1st innings,16.3,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"full on off stump, pushed to extra cover off the front foot",1
101,100,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run short of a length just outside off, chopped to point with the turn",1st innings,16.4,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"short of a length just outside off, chopped to point with the turn",1
102,101,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run short of a length outside off, punched to extra cover off the back foot",1st innings,16.5,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"short of a length outside off, punched to extra cover off the back foot",1
103,102,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run good length on off stump, defended on the front foot",1st innings,16.6,no run,56,0,56/1,"Sharafuddin Ashraf to Balbirnie, no run",,"good length on off stump, defended on the front foot",1
104,103,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run full outside off, leans in and drives to sweeper cover",1st innings,17.1,run,57,1,57/1,"Gulbadin Naib to Stirling, 1 run",,"full outside off, leans in and drives to sweeper cover",1
105,104,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, 1 run length outside off, pushed to sweeper on the up",1st innings,17.2,run,58,1,58/1,"Gulbadin Naib to Balbirnie, 1 run",,"length outside off, pushed to sweeper on the up",1
106,105,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 2 runs short ball wide outside off, reaches out and slaps from underneath to get it over midwicket. Damp outfield means this won't roll into the boundary",1st innings,17.3,run,60,2,60/1,"Gulbadin Naib to Stirling, 2 runs",,"short ball wide outside off, reaches out and slaps from underneath to get it over midwicket. Damp outfield means this won't roll into the boundary",1
107,106,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run short outside off, pulls aerially again and gets it to deep square",1st innings,17.4,run,61,1,61/1,"Gulbadin Naib to Stirling, 1 run",,"short outside off, pulls aerially again and gets it to deep square",1
108,107,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run <b>has he dropped that?</b> There's a sound as Balbirnie hangs his bat out for a cut to this short ball. It goes straight through to the keeper who gets in a poor position and can't complete a straightforward take",1st innings,17.5,no run,61,0,61/1,"Gulbadin Naib to Balbirnie, no run",,<b>has he dropped that?</b> There's a sound as Balbirnie hangs his bat out for a cut to this short ball. It goes straight through to the keeper who gets in a poor position and can't complete a straightforward take,1
109,108,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run length outside off, punched to extra cover on the up",1st innings,17.6,no run,61,0,61/1,"Gulbadin Naib to Balbirnie, no run",,"length outside off, punched to extra cover on the up",1
110,109,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run floated up wide outside off, steps out and is forced to stop with his front pad. Beaten in flight",1st innings,18.1,no run,61,0,61/1,"Sharafuddin Ashraf to Stirling, no run",,"floated up wide outside off, steps out and is forced to stop with his front pad. Beaten in flight",1
111,110,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, 1 run tossed up on off stump, steps out and drives to long-off",1st innings,18.2,run,62,1,62/1,"Sharafuddin Ashraf to Stirling, 1 run",,"tossed up on off stump, steps out and drives to long-off",1
112,111,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run length on off stump, stays in the crease and opens the face to chip this towards extra cover",1st innings,18.3,no run,62,0,62/1,"Sharafuddin Ashraf to Balbirnie, no run",,"length on off stump, stays in the crease and opens the face to chip this towards extra cover",1
113,112,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run length and on the stumps. Hurriedly plays a sweep that he ends up scooping in short fine's direction",1st innings,18.4,no run,62,0,62/1,"Sharafuddin Ashraf to Balbirnie, no run",,length and on the stumps. Hurriedly plays a sweep that he ends up scooping in short fine's direction,1
114,113,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run short of a length outside off, cuts but can't get it past point",1st innings,18.5,no run,62,0,62/1,"Sharafuddin Ashraf to Balbirnie, no run",,"short of a length outside off, cuts but can't get it past point",1
115,114,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run <b>close appeal for lbw!</b> It's turned down. Oh this looks a very good appeal from Afghanistan. It's a full ball on leg stump that spins away a touch as he looks to sweep. Struck right in front of the stumps. Might be lucky there...",1st innings,18.6,no run,62,0,62/1,"Sharafuddin Ashraf to Balbirnie, no run",,<b>close appeal for lbw!</b> It's turned down. Oh this looks a very good appeal from Afghanistan. It's a full ball on leg stump that spins away a touch as he looks to sweep. Struck right in front of the stumps. Might be lucky there...,1
116,115,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run slower short ball outside off, 100ks, Stirling forces off the back foot and the ball bursts through cover",1st innings,19.1,run,63,1,63/1,"Gulbadin Naib to Stirling, 1 run",,"slower short ball outside off, 100ks, Stirling forces off the back foot and the ball bursts through cover",1
117,116,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run back of a length and outside off, Balbirnie extends his arms and flashes straight to backward point",1st innings,19.2,no run,63,0,63/1,"Gulbadin Naib to Balbirnie, no run",,"back of a length and outside off, Balbirnie extends his arms and flashes straight to backward point",1
118,117,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, no run on a length and on a fifth-stump line, Balbirnie opens the face and runs the ball to backward point with soft hands",1st innings,19.3,no run,63,0,63/1,"Gulbadin Naib to Balbirnie, no run",,"on a length and on a fifth-stump line, Balbirnie opens the face and runs the ball to backward point with soft hands",1
119,118,Andy Balbirnie,303423,Gulbadin Naib,352048,"Gulbadin Naib to Balbirnie, 1 run pitched up and outside off, eases forward and drives it crisply to the left of mid-off",1st innings,19.4,run,64,1,64/1,"Gulbadin Naib to Balbirnie, 1 run",,"pitched up and outside off, eases forward and drives it crisply to the left of mid-off",1
120,119,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run ",1st innings,19.5,no run,64,0,64/1,"Gulbadin Naib to Stirling, no run",,,1
121,120,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run ",1st innings,19.6,run,65,1,65/1,"Gulbadin Naib to Stirling, 1 run",,,1
122,121,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run ",1st innings,20.1,no run,65,0,65/1,"Sharafuddin Ashraf to Stirling, no run",,,1
123,122,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, 1 run ",1st innings,20.2,run,66,1,66/1,"Sharafuddin Ashraf to Stirling, 1 run",,,1
124,123,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, no run ",1st innings,20.3,no run,66,0,66/1,"Sharafuddin Ashraf to Balbirnie, no run",,,1
125,124,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, 1 run back of a length and outside off, punched on the up to sweeper cover",1st innings,20.4,run,67,1,67/1,"Sharafuddin Ashraf to Balbirnie, 1 run",,"back of a length and outside off, punched on the up to sweeper cover",1
126,125,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run chipped in the air but it does not carry to short cover",1st innings,20.5,no run,67,0,67/1,"Sharafuddin Ashraf to Stirling, no run",,chipped in the air but it does not carry to short cover,1
127,126,Paul Stirling,303427,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Stirling, no run uses his feet and pats a quicker one to cover",1st innings,20.6,no run,67,0,67/1,"Sharafuddin Ashraf to Stirling, no run",,uses his feet and pats a quicker one to cover,1
128,127,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run non-turning legbreak, fizzes on off stump, nearly 100ks, worked away to the midwicket region for one",1st innings,21.1,run,68,1,68/1,"Rashid Khan to Balbirnie, 1 run",,"non-turning legbreak, fizzes on off stump, nearly 100ks, worked away to the midwicket region for one",1
129,128,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, no run back of a length on a fourth-stump line, pushed to the covers",1st innings,21.2,no run,68,0,68/1,"Rashid Khan to Stirling, no run",,"back of a length on a fourth-stump line, pushed to the covers",1
130,129,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run tossed up slower and fuller outside off, driven through the line to mid-off",1st innings,21.3,run,69,1,69/1,"Rashid Khan to Stirling, 1 run",,"tossed up slower and fuller outside off, driven through the line to mid-off",1
131,130,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run ",1st innings,21.4,no run,69,0,69/1,"Rashid Khan to Balbirnie, no run",,,1
132,131,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, no run ",1st innings,21.5,no run,69,0,69/1,"Rashid Khan to Balbirnie, no run",,,1
133,132,Andy Balbirnie,303423,Rashid Khan,793463,"Rashid Khan to Balbirnie, 1 run ",1st innings,21.6,run,70,1,70/1,"Rashid Khan to Balbirnie, 1 run",,,1
134,133,Andy Balbirnie,303423,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Balbirnie, 1 run back of a length on middle stump, goes deep in the crease and flays the ball away to deep point",1st innings,22.1,run,71,1,71/1,"Sharafuddin Ashraf to Balbirnie, 1 run",,"back of a length on middle stump, goes deep in the crease and flays the ball away to deep point",1
