,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,89,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, no run <b>nearly a run-out at the non-strikers</b>. Rohit has to dive back into his crease as Rahul drives down the ground and Joseph tries to get a hand down in time and maybe deflect it onto the stumps",1st innings,14.5,no run,82,0,82/0,"Joseph to Rahul, no run",,<b>nearly a run-out at the non-strikers</b>. Rohit has to dive back into his crease as Rahul drives down the ground and Joseph tries to get a hand down in time and maybe deflect it onto the stumps,0
90,90,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run nicks a single with a flick to mid-on. He's playing away from his body a bit but India have decided to go searching for the runs now. West Indies under pressure",1st innings,14.6,run,83,1,83/0,"Joseph to Rahul, 1 run",,nicks a single with a flick to mid-on. He's playing away from his body a bit but India have decided to go searching for the runs now. West Indies under pressure,0
91,91,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 2 runs <b>top edge</b> but it lands safely! Rahul goes for the sweep but the good length ball on middle bounces a bit more than he likes. Deep square leg comes running in, Pooran does his best but the ball is already dropping. Maybe he's a bit slow to react to the ball coming his way. His throw is also off target though and there's an overthrow",1st innings,15.1,run,85,2,85/0,"Pierre to Rahul, 2 runs",,"<b>top edge</b> but it lands safely! Rahul goes for the sweep but the good length ball on middle bounces a bit more than he likes. Deep square leg comes running in, Pooran does his best but the ball is already dropping. Maybe he's a bit slow to react to the ball coming his way. His throw is also off target though and there's an overthrow",0
92,92,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, no run works it to midwicket",1st innings,15.2,no run,85,0,85/0,"Pierre to Rahul, no run",,works it to midwicket,0
93,93,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, SIX runs <b>nails it this time</b>. Too short. Very slow. Sitting up to be smashed and Rahul uses the pull shot to absolutely punish the bowler",1st innings,15.3,six,91,6,91/0,"Pierre to Rahul, SIX runs",,<b>nails it this time</b>. Too short. Very slow. Sitting up to be smashed and Rahul uses the pull shot to absolutely punish the bowler,0
94,94,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, no run very full on leg stump, Rahul sweeps without getting down on his knees, just hacks the bat down",1st innings,15.4,no run,91,0,91/0,"Pierre to Rahul, no run",,"very full on leg stump, Rahul sweeps without getting down on his knees, just hacks the bat down",0
95,95,KL Rahul,422108,Khary Pierre,581160,"Pierre to Rahul, 1 run <B>fifty and it's a glorious one</b>. The shot that gets him there is typical of his innings today, playing with himself, not overhitting, just gently working the gap, this time past point. He had Rohit going 'ooooh' after a six earlier in the innings. Now he has Kohli in the dressing room celebrating by raising his own bat in tandem with Rahul",1st innings,15.5,run,92,1,92/0,"Pierre to Rahul, 1 run",,"<B>fifty and it's a glorious one</b>. The shot that gets him there is typical of his innings today, playing with himself, not overhitting, just gently working the gap, this time past point. He had Rohit going 'ooooh' after a six earlier in the innings. Now he has Kohli in the dressing room celebrating by raising his own bat in tandem with Rahul",0
96,96,Rohit Sharma,34102,Khary Pierre,581160,"Pierre to Sharma, no run flick to short fine leg",1st innings,15.6,no run,92,0,92/0,"Pierre to Sharma, no run",,flick to short fine leg,0
97,97,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, no run steers the shortish ball outside off to point and for once he doesn't get in line with it. Clearly he's thinking of big runs if he wants to stay legside like that",1st innings,16.1,no run,92,0,92/0,"Joseph to Rahul, no run",,steers the shortish ball outside off to point and for once he doesn't get in line with it. Clearly he's thinking of big runs if he wants to stay legside like that,0
98,98,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, 1 run full and down leg, he glances it down to long leg",1st innings,16.2,run,93,1,93/0,"Joseph to Rahul, 1 run",,"full and down leg, he glances it down to long leg",0
99,99,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run full on off stump, defends to mid-off",1st innings,16.3,no run,93,0,93/0,"Joseph to Sharma, no run",,"full on off stump, defends to mid-off",0
100,100,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run straightens away from the angle making Rahul block on off stump",1st innings,16.4,no run,93,0,93/0,"Joseph to Sharma, no run",,straightens away from the angle making Rahul block on off stump,0
101,101,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run chops a shortish delivery, that keeps rising on him, to cover",1st innings,16.5,no run,93,0,93/0,"Joseph to Sharma, no run",,"chops a shortish delivery, that keeps rising on him, to cover",0
102,102,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run <b>beats him outside off</b> as Rohit looks to defend away from his body.",1st innings,16.6,no run,93,0,93/0,"Joseph to Sharma, no run",,<b>beats him outside off</b> as Rohit looks to defend away from his body.,0
103,103,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run rising delivery, he gets an inside edge onto the pad as he tries to defend",1st innings,17.1,no run,93,0,93/0,"Holder to Rahul, no run",,"rising delivery, he gets an inside edge onto the pad as he tries to defend",0
104,104,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run nice and full on off, Rahul gets well forward and defends solidly",1st innings,17.2,no run,93,0,93/0,"Holder to Rahul, no run",,"nice and full on off, Rahul gets well forward and defends solidly",0
105,105,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run <strong>nearly chopped on!</strong> Looks to run this down to square third man, cramped for room. Rolls to the keeper",1st innings,17.3,no run,93,0,93/0,"Holder to Rahul, no run",,"<strong>nearly chopped on!</strong> Looks to run this down to square third man, cramped for room. Rolls to the keeper",0
106,106,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run decks back in sharply to cramp Rahul, who hops back to bunt this away",1st innings,17.4,no run,93,0,93/0,"Holder to Rahul, no run",,"decks back in sharply to cramp Rahul, who hops back to bunt this away",0
107,107,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 2 runs controlled tuck off his hip to deep square leg, back for the couple comfortably",1st innings,17.5,run,95,2,95/0,"Holder to Rahul, 2 runs",,"controlled tuck off his hip to deep square leg, back for the couple comfortably",0
108,108,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run gets half-forward and defends with his bat close to the body",1st innings,17.6,no run,95,0,95/0,"Holder to Rahul, no run",,gets half-forward and defends with his bat close to the body,0
109,109,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run nice and full from close to the stumps, defended",1st innings,18.1,no run,95,0,95/0,"Joseph to Sharma, no run",,"nice and full from close to the stumps, defended",0
110,110,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run sprays this full on middle and leg, turned carefully to mid-on",1st innings,18.2,no run,95,0,95/0,"Joseph to Sharma, no run",,"sprays this full on middle and leg, turned carefully to mid-on",0
111,111,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run right behind the line as he defends back again",1st innings,18.3,no run,95,0,95/0,"Joseph to Sharma, no run",,right behind the line as he defends back again,0
112,112,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run eases this incoming length delivery towards mid-on",1st innings,18.4,no run,95,0,95/0,"Joseph to Sharma, no run",,eases this incoming length delivery towards mid-on,0
113,113,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run works this incoming delivery to mid-on again",1st innings,18.5,no run,95,0,95/0,"Joseph to Sharma, no run",,works this incoming delivery to mid-on again,0
114,114,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run gets on top of the bounce and defends. Maiden from Alzarri",1st innings,18.6,no run,95,0,95/0,"Joseph to Sharma, no run",,gets on top of the bounce and defends. Maiden from Alzarri,0
115,114,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 1 wide slips this short of length delivery down leg, whizzes past the thigh pad as Rahul looks to tickle fine",1st innings,19.0,wide,96,1,96/0,"Holder to Rahul, 1 wide",,"slips this short of length delivery down leg, whizzes past the thigh pad as Rahul looks to tickle fine",0
116,115,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run nice and full outside off, pushed into the covers",1st innings,19.1,no run,96,0,96/0,"Holder to Rahul, no run",,"nice and full outside off, pushed into the covers",0
117,116,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, 1 run flays this away to deep point as he hops back to get on top of the delivery",1st innings,19.2,run,97,1,97/0,"Holder to Rahul, 1 run",,flays this away to deep point as he hops back to get on top of the delivery,0
118,117,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, no run <strong>Loose shot.</strong> Looks to back away to slap this over cover, but is beaten as he's cramped for room. <strong>12 dots now for Rohit</strong>",1st innings,19.3,no run,97,0,97/0,"Holder to Sharma, no run",,"<strong>Loose shot.</strong> Looks to back away to slap this over cover, but is beaten as he's cramped for room. <strong>12 dots now for Rohit</strong>",0
119,118,Rohit Sharma,34102,Jason Holder,391485,"Holder to Sharma, 1 run plays an ugly hoick across the line to deep backward square leg",1st innings,19.4,run,98,1,98/0,"Holder to Sharma, 1 run",,plays an ugly hoick across the line to deep backward square leg,0
120,119,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run touch ahead of length outside off, left alone",1st innings,19.5,no run,98,0,98/0,"Holder to Rahul, no run",,"touch ahead of length outside off, left alone",0
121,120,KL Rahul,422108,Jason Holder,391485,"Holder to Rahul, no run gets a good stride forward as he pushes it to cover. Three of that, West Indies have the stranglehold over India now",1st innings,19.6,no run,98,0,98/0,"Holder to Rahul, no run",,"gets a good stride forward as he pushes it to cover. Three of that, West Indies have the stranglehold over India now",0
122,121,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, FOUR runs <strong>no timing, yet it'll go to the boundary</strong> on the bounce! Short of length on the stumps, Rohit looks to muscle this but is cramped for room. Goes through with the shot to get it high on the bat, more elevation than distance but there's no long-on.",1st innings,20.1,four,102,4,102/0,"Joseph to Sharma, FOUR runs",,"<strong>no timing, yet it'll go to the boundary</strong> on the bounce! Short of length on the stumps, Rohit looks to muscle this but is cramped for room. Goes through with the shot to get it high on the bat, more elevation than distance but there's no long-on.",0
123,122,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, no run defends back with a straight bat",1st innings,20.2,no run,102,0,102/0,"Joseph to Sharma, no run",,defends back with a straight bat,0
124,123,Rohit Sharma,34102,Alzarri Joseph,670031,"Joseph to Sharma, 1 run flicked wide of mid-on for an easy single",1st innings,20.3,run,103,1,103/0,"Joseph to Sharma, 1 run",,flicked wide of mid-on for an easy single,0
125,124,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, FOUR runs <strong>that's a Rahul special!</strong> It's a low-flying helicopter. Too full on the pads and he brings out his magical wrists into play to whip it into the gap, to Pollard's right at midwicket",1st innings,20.4,four,107,4,107/0,"Joseph to Rahul, FOUR runs",,"<strong>that's a Rahul special!</strong> It's a low-flying helicopter. Too full on the pads and he brings out his magical wrists into play to whip it into the gap, to Pollard's right at midwicket",0
126,125,KL Rahul,422108,Alzarri Joseph,670031,"Joseph to Rahul, FOUR runs not much width but it's Rahul's picking of lengths and his unfurling of his wrists that have made that shot possible. Rocks back to transfer weight and just crashes that away effortlessly behind point. Stunning",1st innings,20.5,four,111,4,111/0,"Joseph to Rahul, FOUR runs",,not much width but it's Rahul's picking of lengths and his unfurling of his wrists that have made that shot possible. Rocks back to transfer weight and just crashes that away effortlessly behind point. Stunning,0
