,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,75,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to BB McCullum, 1 run shortish ball, googly, spins down the leg side and he pulls it down to deep backward square leg",1st innings,Dean Brownlie,4493,Vernon Philander,46945,12.3,run,60,1,60/2,"Imran Tahir to BB McCullum, 1 run",,"shortish ball, googly, spins down the leg side and he pulls it down to deep backward square leg",2
78,76,Dean Brownlie,4493,Imran Tahir,40618,"Imran Tahir to Brownlie, 1 run back of a length on off stump, clubbed down to long-on",1st innings,Brendon McCullum,37737,Vernon Philander,46945,12.4,run,61,1,61/2,"Imran Tahir to Brownlie, 1 run",,"back of a length on off stump, clubbed down to long-on",2
79,77,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to BB McCullum, 1 run full now, on middle stump, and he drives it down to long-on, past short midwicket who dived over the ball",1st innings,Dean Brownlie,4493,Vernon Philander,46945,12.5,run,62,1,62/2,"Imran Tahir to BB McCullum, 1 run",,"full now, on middle stump, and he drives it down to long-on, past short midwicket who dived over the ball",2
80,78,Dean Brownlie,4493,Imran Tahir,40618,"Imran Tahir to Brownlie, 1 run another single, drifts onto the pads, and it's clipped down to deep square leg",1st innings,Brendon McCullum,37737,Vernon Philander,46945,12.6,run,63,1,63/2,"Imran Tahir to Brownlie, 1 run",,"another single, drifts onto the pads, and it's clipped down to deep square leg",2
81,79,Dean Brownlie,4493,Ryan McLaren,46393,"McLaren to Brownlie, no run length ball on a fifth-stump line, left alone",1st innings,Brendon McCullum,37737,Imran Tahir,40618,13.1,no run,63,0,63/2,"McLaren to Brownlie, no run",,"length ball on a fifth-stump line, left alone",2
82,80,Dean Brownlie,4493,Ryan McLaren,46393,"McLaren to Brownlie, 1 run on the pads, and he works it away forward of square leg",1st innings,Brendon McCullum,37737,Imran Tahir,40618,13.2,run,64,1,64/2,"McLaren to Brownlie, 1 run",,"on the pads, and he works it away forward of square leg",2
83,81,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, no run full, angling in towards leg stump, and McCullum stays in his crease and pokes it away to midwicket",1st innings,Dean Brownlie,4493,Imran Tahir,40618,13.3,no run,64,0,64/2,"McLaren to BB McCullum, no run",,"full, angling in towards leg stump, and McCullum stays in his crease and pokes it away to midwicket",2
84,82,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 1 leg bye back of a length, off the thigh pad and drops into the leg side as he shuffles across and misses the flick",1st innings,Dean Brownlie,4493,Imran Tahir,40618,13.4,leg bye,65,1,65/2,"McLaren to BB McCullum, 1 leg bye",,"back of a length, off the thigh pad and drops into the leg side as he shuffles across and misses the flick",2
85,83,Dean Brownlie,4493,Ryan McLaren,46393,"McLaren to Brownlie, 1 run back of a length on middle stump, clipped away to deep square leg",1st innings,Brendon McCullum,37737,Imran Tahir,40618,13.5,run,66,1,66/2,"McLaren to Brownlie, 1 run",,"back of a length on middle stump, clipped away to deep square leg",2
86,84,Brendon McCullum,37737,Ryan McLaren,46393,"McLaren to BB McCullum, 1 run full and wide, and he drives uppishly but safely, on the bounce down to deep cover",1st innings,Dean Brownlie,4493,Imran Tahir,40618,13.6,run,67,1,67/2,"McLaren to BB McCullum, 1 run",,"full and wide, and he drives uppishly but safely, on the bounce down to deep cover",2
87,85,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to BB McCullum, no run in the blockhole on middle stump, blocked back to the bowler",1st innings,Dean Brownlie,4493,Ryan McLaren,46393,14.1,no run,67,0,67/2,"Imran Tahir to BB McCullum, no run",,"in the blockhole on middle stump, blocked back to the bowler",2
88,86,Brendon McCullum,37737,Imran Tahir,40618,"Imran Tahir to BB McCullum, 1 run goes back to this length ball on middle stump, and works it away to deep midwicket. This is a slow pitch, and batsmen have lots of time if they stay on the back foot",1st innings,Dean Brownlie,4493,Ryan McLaren,46393,14.2,run,68,1,68/2,"Imran Tahir to BB McCullum, 1 run",,"goes back to this length ball on middle stump, and works it away to deep midwicket. This is a slow pitch, and batsmen have lots of time if they stay on the back foot",2
89,87,Dean Brownlie,4493,Imran Tahir,40618,"Imran Tahir to Brownlie, no run length ball on off stump, comes forward to defend",1st innings,Brendon McCullum,37737,Ryan McLaren,46393,14.3,no run,68,0,68/2,"Imran Tahir to Brownlie, no run",,"length ball on off stump, comes forward to defend",2
90,88,Dean Brownlie,4493,Imran Tahir,40618,"Imran Tahir to Brownlie, OUT was that an edge? It was quicker and it slipped past, or kissed, Brownlie's outside edge as he poked at it from halfway forward, beaten more by pace than the turn, and it's given not out after de Kock went up for the caught behind. South Africa have reviewed... aaand Snicko shows a noise as it passes the bat... HotSpot doesn't show anything, though. It sounded out, Snicko thought so too, so does the third umpire, and so does Chris Gaffaney on the field. Brownlie has to go.",1st innings,Brendon McCullum,37737,Ryan McLaren,46393,14.4,out,68,0,68/3,"Imran Tahir to Brownlie, OUT",,"was that an edge? It was quicker and it slipped past, or kissed, Brownlie's outside edge as he poked at it from halfway forward, beaten more by pace than the turn, and it's given not out after de Kock went up for the caught behind. South Africa have reviewed... aaand Snicko shows a noise as it passes the bat... HotSpot doesn't show anything, though. It sounded out, Snicko thought so too, so does the third umpire, and so does Chris Gaffaney on the field. Brownlie has to go.",3
91,89,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run back of a length on middle and off, googly, worked away off the back foot, against the turn towards midwicket",1st innings,Brendon McCullum,37737,Ryan McLaren,46393,14.5,no run,68,0,68/3,"Imran Tahir to Latham, no run",,"back of a length on middle and off, googly, worked away off the back foot, against the turn towards midwicket",3
92,90,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run quicker and fuller on off stump, Latham gets a good stride out to defend back to the bowler",1st innings,Brendon McCullum,37737,Ryan McLaren,46393,14.6,no run,68,0,68/3,"Imran Tahir to Latham, no run",,"quicker and fuller on off stump, Latham gets a good stride out to defend back to the bowler",3
93,91,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, no run back of a length on off stump, and he's on the hop as he blocks it down the pitch",1st innings,Tom Latham,388802,Imran Tahir,40618,15.1,no run,68,0,68/3,"Morkel to BB McCullum, no run",,"back of a length on off stump, and he's on the hop as he blocks it down the pitch",3
94,92,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, no run fuller now, angling in towards off stump, and McCullum presses forward to defend",1st innings,Tom Latham,388802,Imran Tahir,40618,15.2,no run,68,0,68/3,"Morkel to BB McCullum, no run",,"fuller now, angling in towards off stump, and McCullum presses forward to defend",3
95,93,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, no run shortish ball outside off, and McCullum is beaten by the extra bounce as he leans back to cut",1st innings,Tom Latham,388802,Imran Tahir,40618,15.3,no run,68,0,68/3,"Morkel to BB McCullum, no run",,"shortish ball outside off, and McCullum is beaten by the extra bounce as he leans back to cut",3
96,94,Brendon McCullum,37737,Morne Morkel,46538,"Morkel to BB McCullum, OUT gone! McCullum's looked very eager to pull, and he went for the shot even though it was head-high and he had to drag it from outside off. Doesn't control it at all, and the man at deep backward square leg takes the simplest of catches",1st innings,Tom Latham,388802,Imran Tahir,40618,15.4,out,68,0,68/4,"Morkel to BB McCullum, OUT",,"gone! McCullum's looked very eager to pull, and he went for the shot even though it was head-high and he had to drag it from outside off. Doesn't control it at all, and the man at deep backward square leg takes the simplest of catches",4
97,95,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, OUT and that's two in two. Anderson had only just marked out his guard, and Morkel's slipped one through him. It was back of a length, angling away, and Anderson's feet were stuck in nowhere-land, and his bat caught in the zone between prodding and leaving. In the end, the bat went nowhere and the ball hit his inside edge and crashed into the stumps. This is not looking good for New Zealand",1st innings,Tom Latham,388802,Imran Tahir,40618,15.5,out,68,0,68/5,"Morkel to Anderson, OUT",,"and that's two in two. Anderson had only just marked out his guard, and Morkel's slipped one through him. It was back of a length, angling away, and Anderson's feet were stuck in nowhere-land, and his bat caught in the zone between prodding and leaving. In the end, the bat went nowhere and the ball hit his inside edge and crashed into the stumps. This is not looking good for New Zealand",5
98,96,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, no run looks for the yorker, it's pretty accurate, on off stump, and Ronchi played it well, clipping it away to mid-on",1st innings,Tom Latham,388802,Imran Tahir,40618,15.6,no run,68,0,68/5,"Morkel to Ronchi, no run",,"looks for the yorker, it's pretty accurate, on off stump, and Ronchi played it well, clipping it away to mid-on",5
99,97,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run low full-toss on off stump, punched down to long-on",1st innings,Luke Ronchi,7502,Morne Morkel,46538,16.1,run,69,1,69/5,"Imran Tahir to Latham, 1 run",,"low full-toss on off stump, punched down to long-on",5
100,98,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, no run googly, spins in sharply from outside off. Ronchi stays on the back foot and plays it with the spin towards midwicket",1st innings,Tom Latham,388802,Morne Morkel,46538,16.2,no run,69,0,69/5,"Imran Tahir to Ronchi, no run",,"googly, spins in sharply from outside off. Ronchi stays on the back foot and plays it with the spin towards midwicket",5
101,99,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run full on leg stump, clipped away towards deep midwicket",1st innings,Tom Latham,388802,Morne Morkel,46538,16.3,run,70,1,70/5,"Imran Tahir to Ronchi, 1 run",,"full on leg stump, clipped away towards deep midwicket",5
102,100,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, 1 run another googly, spins away from back of a length, and Latham steers it away towards deep point",1st innings,Luke Ronchi,7502,Morne Morkel,46538,16.4,run,71,1,71/5,"Imran Tahir to Latham, 1 run",,"another googly, spins away from back of a length, and Latham steers it away towards deep point",5
103,101,Luke Ronchi,7502,Imran Tahir,40618,"Imran Tahir to Ronchi, 1 run back of a length outside off, steered away to deep point",1st innings,Tom Latham,388802,Morne Morkel,46538,16.5,run,72,1,72/5,"Imran Tahir to Ronchi, 1 run",,"back of a length outside off, steered away to deep point",5
104,102,Tom Latham,388802,Imran Tahir,40618,"Imran Tahir to Latham, no run quicker and fuller on off stump, Latham is forward to defend to the bowler",1st innings,Luke Ronchi,7502,Morne Morkel,46538,16.6,no run,72,0,72/5,"Imran Tahir to Latham, no run",,"quicker and fuller on off stump, Latham is forward to defend to the bowler",5
105,103,Luke Ronchi,7502,Morne Morkel,46538,"Morkel to Ronchi, FOUR runs back of a length, angling in towards off stump. Ronchi pokes at it from the crease, and gets a thick outside edge that runs away past de Villiers, who dived to his right at second slip, and past Steyn, throwing himself to his left at third man",1st innings,Tom Latham,388802,Imran Tahir,40618,17.1,four,76,4,76/5,"Morkel to Ronchi, FOUR runs",,"back of a length, angling in towards off stump. Ronchi pokes at it from the crease, and gets a thick outside edge that runs away past de Villiers, who dived to his right at second slip, and past Steyn, throwing himself to his left at third man",5
