,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,77,Brendon McCullum,37737,Ashish Nehra,31820,"Nehra to BB McCullum, 1 wide <b>Nehra is celebrating here, but umpire Saheba has called it a wide</b>. Drama. Nehra digs this one short, McCullum gets inside the line and pulls. Nehra is so sure he has edged it he starts celebrating. Only to turn around and see that it has been called a wide. Doesn't seem to be a clear edge or a noise on this one. Perhaps slight deviation",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,12.5,wide,86,1,86/2,"Nehra to BB McCullum, 1 wide",,"<b>Nehra is celebrating here, but umpire Saheba has called it a wide</b>. Drama. Nehra digs this one short, McCullum gets inside the line and pulls. Nehra is so sure he has edged it he starts celebrating. Only to turn around and see that it has been called a wide. Doesn't seem to be a clear edge or a noise on this one. Perhaps slight deviation",2
82,78,Brendon McCullum,37737,Ashish Nehra,31820,"Nehra to BB McCullum, 1 run connects on the pull this time, keeping it along the ground, for a single",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,12.6,run,87,1,87/2,"Nehra to BB McCullum, 1 run",,"connects on the pull this time, keeping it along the ground, for a single",2
83,79,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, FOUR runs swept away. Nice, juicy full toss, and he happily accepts four more",1st innings,Ross Taylor,38699,Ashish Nehra,31820,13.1,four,91,4,91/2,"Ashwin to BB McCullum, FOUR runs",,"swept away. Nice, juicy full toss, and he happily accepts four more",2
84,80,Brendon McCullum,37737,Ravichandran Ashwin,26421,"Ashwin to BB McCullum, OUT big, big wicket! McCullum was looking very good here. He tried to go over short midwicket here, but got too close to this full delivery, thus not getting enough elevation. Ashwin is jubilant",1st innings,Ross Taylor,38699,Ashish Nehra,31820,13.2,out,91,0,91/3,"Ashwin to BB McCullum, OUT",,"big, big wicket! McCullum was looking very good here. He tried to go over short midwicket here, but got too close to this full delivery, thus not getting enough elevation. Ashwin is jubilant",3
85,81,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run starts off with an easy single to long-on",1st innings,Ross Taylor,38699,Ashish Nehra,31820,13.3,run,92,1,92/3,"Ashwin to Styris, 1 run",,starts off with an easy single to long-on,3
86,82,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run moves across to defend this into the leg side",1st innings,Scott Styris,38407,Ashish Nehra,31820,13.4,no run,92,0,92/3,"Ashwin to Taylor, no run",,moves across to defend this into the leg side,3
87,83,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run flat outside off, pushed back to the bowler",1st innings,Scott Styris,38407,Ashish Nehra,31820,13.5,no run,92,0,92/3,"Ashwin to Taylor, no run",,"flat outside off, pushed back to the bowler",3
88,83,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 wide wide down the leg side, turning past the across-moving Taylor",1st innings,Scott Styris,38407,Ashish Nehra,31820,13.5,wide,93,1,93/3,"Ashwin to Taylor, 1 wide",,"wide down the leg side, turning past the across-moving Taylor",3
89,84,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run driven down to long-on for one",1st innings,Scott Styris,38407,Ashish Nehra,31820,13.6,run,94,1,94/3,"Ashwin to Taylor, 1 run",,driven down to long-on for one,3
90,85,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run left alone outside off",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,14.1,no run,94,0,94/3,"Nehra to Taylor, no run",,left alone outside off,3
91,86,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, 1 run pushed off the pads, gets a single to wide of midwicket",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,14.2,run,95,1,95/3,"Nehra to Taylor, 1 run",,"pushed off the pads, gets a single to wide of midwicket",3
92,87,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 run cut away to sweeper-cover for one",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.3,run,96,1,96/3,"Nehra to Styris, 1 run",,cut away to sweeper-cover for one,3
93,88,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run back of a length, pushed back to Nehra",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,14.4,no run,96,0,96/3,"Nehra to Taylor, no run",,"back of a length, pushed back to Nehra",3
94,89,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, 1 run good-looking drive from Taylor, gets a single to sweeper-cover",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,14.5,run,97,1,97/3,"Nehra to Taylor, 1 run",,"good-looking drive from Taylor, gets a single to sweeper-cover",3
95,90,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, no run angled across him, left alone",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,14.6,no run,97,0,97/3,"Nehra to Styris, no run",,"angled across him, left alone",3
96,91,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run pushed to long-on for a single",1st innings,Scott Styris,38407,Ashish Nehra,31820,15.1,run,98,1,98/3,"Ashwin to Taylor, 1 run",,pushed to long-on for a single,3
97,92,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, no run flighted delivery, gets an inside edge onto the pad. the drift made him play away from the body",1st innings,Ross Taylor,38699,Ashish Nehra,31820,15.2,no run,98,0,98/3,"Ashwin to Styris, no run",,"flighted delivery, gets an inside edge onto the pad. the drift made him play away from the body",3
98,93,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, 1 run flicked away past square leg for one",1st innings,Ross Taylor,38699,Ashish Nehra,31820,15.3,run,99,1,99/3,"Ashwin to Styris, 1 run",,flicked away past square leg for one,3
99,94,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run nicely tossed up outside off, defended back to him",1st innings,Scott Styris,38407,Ashish Nehra,31820,15.4,no run,99,0,99/3,"Ashwin to Taylor, no run",,"nicely tossed up outside off, defended back to him",3
100,95,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run shorter and flatter, gets a single to long-on",1st innings,Scott Styris,38407,Ashish Nehra,31820,15.5,run,100,1,100/3,"Ashwin to Taylor, 1 run",,"shorter and flatter, gets a single to long-on",3
101,96,Scott Styris,38407,Ravichandran Ashwin,26421,"Ashwin to Styris, no run flighted delivery around off, hit back to Ashwin",1st innings,Ross Taylor,38699,Ashish Nehra,31820,15.6,no run,100,0,100/3,"Ashwin to Styris, no run",,"flighted delivery around off, hit back to Ashwin",3
102,97,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, 1 run pushes a length ball down to long-off for one",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,16.1,run,101,1,101/3,"Nehra to Taylor, 1 run",,pushes a length ball down to long-off for one,3
103,98,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, no run full and wide, Styris goes for a square-drive away from the body. Is beaten",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,16.2,no run,101,0,101/3,"Nehra to Styris, no run",,"full and wide, Styris goes for a square-drive away from the body. Is beaten",3
104,99,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 leg bye appeal for leg-before as Styris is hit right in front of stumps, looking to turn it to leg side. However, with no swing, this had to be pitched outside leg if it was hitting the stumps",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,16.3,leg bye,102,1,102/3,"Nehra to Styris, 1 leg bye",,"appeal for leg-before as Styris is hit right in front of stumps, looking to turn it to leg side. However, with no swing, this had to be pitched outside leg if it was hitting the stumps",3
105,100,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, 1 leg bye seems to have moved too far across, just about manages to get the bat down in time",1st innings,Scott Styris,38407,Ravichandran Ashwin,26421,16.4,leg bye,103,1,103/3,"Nehra to Taylor, 1 leg bye",,"seems to have moved too far across, just about manages to get the bat down in time",3
106,101,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, no run looks for the cut, gets a bottom edge towards point",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,16.5,no run,103,0,103/3,"Nehra to Styris, no run",,"looks for the cut, gets a bottom edge towards point",3
107,102,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 2 runs flicked away off the pads, wide of deep midwicket",1st innings,Ross Taylor,38699,Ravichandran Ashwin,26421,16.6,run,105,2,105/3,"Nehra to Styris, 2 runs",,"flicked away off the pads, wide of deep midwicket",3
108,103,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run shortish, around off, pushed to extra cover",1st innings,Scott Styris,38407,Ashish Nehra,31820,17.1,no run,105,0,105/3,"Kumar to Taylor, no run",,"shortish, around off, pushed to extra cover",3
109,104,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run fuller, closer to off, driven to the right of extra cover, but Yuvraj does the fielding",1st innings,Scott Styris,38407,Ashish Nehra,31820,17.2,no run,105,0,105/3,"Kumar to Taylor, no run",,"fuller, closer to off, driven to the right of extra cover, but Yuvraj does the fielding",3
110,105,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 leg bye well bowled. Legcutter that starts middle and off and leaves him, hitting him on the back pad, outside off",1st innings,Scott Styris,38407,Ashish Nehra,31820,17.3,leg bye,106,1,106/3,"Kumar to Taylor, 1 leg bye",,"well bowled. Legcutter that starts middle and off and leaves him, hitting him on the back pad, outside off",3
111,106,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run slight shimmy down the wicket, but PK bowls well, doesn't go off his plan of bowling just short of length, around off. Styris can't beat midwicket",1st innings,Ross Taylor,38699,Ashish Nehra,31820,17.4,no run,106,0,106/3,"Kumar to Styris, no run",,"slight shimmy down the wicket, but PK bowls well, doesn't go off his plan of bowling just short of length, around off. Styris can't beat midwicket",3
112,107,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, no run fuller, outside off, pushed square to point",1st innings,Ross Taylor,38699,Ashish Nehra,31820,17.5,no run,106,0,106/3,"Kumar to Styris, no run",,"fuller, outside off, pushed square to point",3
113,108,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, FOUR runs and he undoes a good over with a poor delivery angling down the leg side. Styris is too accomplished an ODI player to not punish it, clipping it fine for four",1st innings,Ross Taylor,38699,Ashish Nehra,31820,17.6,four,110,4,110/3,"Kumar to Styris, FOUR runs",,"and he undoes a good over with a poor delivery angling down the leg side. Styris is too accomplished an ODI player to not punish it, clipping it fine for four",3
114,109,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, FOUR runs beautiful cover-drive, down on a knee, lovely follow through, and then through the gap between mid-off and extra cover. The front foot travelled well to cover the line, and the ball met the middle of the slightly open bat",1st innings,Scott Styris,38407,Praveen Kumar,30732,18.1,four,114,4,114/3,"Nehra to Taylor, FOUR runs",,"beautiful cover-drive, down on a knee, lovely follow through, and then through the gap between mid-off and extra cover. The front foot travelled well to cover the line, and the ball met the middle of the slightly open bat",3
115,110,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run pulls the length back a bit, Taylor pushes him to cover",1st innings,Scott Styris,38407,Praveen Kumar,30732,18.2,no run,114,0,114/3,"Nehra to Taylor, no run",,"pulls the length back a bit, Taylor pushes him to cover",3
116,111,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run angled across him, and left alone",1st innings,Scott Styris,38407,Praveen Kumar,30732,18.3,no run,114,0,114/3,"Nehra to Taylor, no run",,"angled across him, and left alone",3
117,112,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run punched to extra cover, can't find the gap",1st innings,Scott Styris,38407,Praveen Kumar,30732,18.4,no run,114,0,114/3,"Nehra to Taylor, no run",,"punched to extra cover, can't find the gap",3
118,113,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, 1 run moving across again, Nehra slows it down a touch, Taylor recovers well and pushes it to mid-off with soft hands",1st innings,Scott Styris,38407,Praveen Kumar,30732,18.5,run,115,1,115/3,"Nehra to Taylor, 1 run",,"moving across again, Nehra slows it down a touch, Taylor recovers well and pushes it to mid-off with soft hands",3
119,114,Scott Styris,38407,Ashish Nehra,31820,"Nehra to Styris, 1 run worked away off the hip for a single",1st innings,Ross Taylor,38699,Praveen Kumar,30732,18.6,run,116,1,116/3,"Nehra to Styris, 1 run",,worked away off the hip for a single,3
120,115,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, 1 run Both Yuvraj and Styris are diving here. Styris drops it towards covers and sets off for a run. Taylor sends him back. Yuvraj makes a diving underarm throw. Styris dives to make it back. And then takes an overthrow",1st innings,Ross Taylor,38699,Ashish Nehra,31820,19.1,run,117,1,117/3,"Kumar to Styris, 1 run",,Both Yuvraj and Styris are diving here. Styris drops it towards covers and sets off for a run. Taylor sends him back. Yuvraj makes a diving underarm throw. Styris dives to make it back. And then takes an overthrow,3
121,116,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 run pushed wide of mid-off for one",1st innings,Scott Styris,38407,Ashish Nehra,31820,19.2,run,118,1,118/3,"Kumar to Taylor, 1 run",,pushed wide of mid-off for one,3
122,117,Scott Styris,38407,Praveen Kumar,30732,"Kumar to Styris, 1 run flicked away off the pads",1st innings,Ross Taylor,38699,Ashish Nehra,31820,19.3,run,119,1,119/3,"Kumar to Styris, 1 run",,flicked away off the pads,3
123,118,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, no run moves across to off, pushes a length ball back to the bowler",1st innings,Scott Styris,38407,Ashish Nehra,31820,19.4,no run,119,0,119/3,"Kumar to Taylor, no run",,"moves across to off, pushes a length ball back to the bowler",3
124,119,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 run stays put now, and clips it to long leg for one",1st innings,Scott Styris,38407,Ashish Nehra,31820,19.5,run,120,1,120/3,"Kumar to Taylor, 1 run",,"stays put now, and clips it to long leg for one",3
