,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,77,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 1 leg bye slipping down leg as he nurdles away the ball just behind square",1st innings,Samiullah Shinwari,318339,Suranga Lakmal,49619,12.5,leg bye,53,1,53/2,"Mathews to Asghar Afghan, 1 leg bye",,slipping down leg as he nurdles away the ball just behind square,2
78,78,Samiullah Shinwari,318339,Angelo Mathews,49764,"Mathews to Samiullah Shinwari, no run defends this back of a length outside off back towards the bowler",1st innings,Asghar Afghan,320652,Suranga Lakmal,49619,12.6,no run,53,0,53/2,"Mathews to Samiullah Shinwari, no run",,defends this back of a length outside off back towards the bowler,2
79,79,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, 1 run begins with a short delivery outside of off which is fended to the leg side as the batsmen run a cheeky single",1st innings,Samiullah Shinwari,318339,Angelo Mathews,49764,13.1,run,54,1,54/2,"Perera to Asghar Afghan, 1 run",,begins with a short delivery outside of off which is fended to the leg side as the batsmen run a cheeky single,2
80,80,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, FOUR runs wristy bludgeon to this fuller one on middle and leg as he was looking for the midwicket whip, but ends up getting this straighter through long on to find the boundary rope despite the chase from the mid-on fielder",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,13.2,four,58,4,58/2,"Perera to Samiullah Shinwari, FOUR runs",,"wristy bludgeon to this fuller one on middle and leg as he was looking for the midwicket whip, but ends up getting this straighter through long on to find the boundary rope despite the chase from the mid-on fielder",2
81,81,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run short of a length, outside of off, which just leaves the right-hander as it continued through to Sangakkara",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,13.3,no run,58,0,58/2,"Perera to Samiullah Shinwari, no run",,"short of a length, outside of off, which just leaves the right-hander as it continued through to Sangakkara",2
82,82,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run looking to guide this one past the point fielder, but fails to do so",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,13.4,no run,58,0,58/2,"Perera to Samiullah Shinwari, no run",,"looking to guide this one past the point fielder, but fails to do so",2
83,83,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, FOUR runs overpitched outside of off as this is hammered through the line to find the extra-cover boundary rope in no time",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,13.5,four,62,4,62/2,"Perera to Samiullah Shinwari, FOUR runs",,overpitched outside of off as this is hammered through the line to find the extra-cover boundary rope in no time,2
84,84,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run initially thinking of flirting with this length delivery outside of off before letting it througuh",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,13.6,no run,62,0,62/2,"Perera to Samiullah Shinwari, no run",,initially thinking of flirting with this length delivery outside of off before letting it througuh,2
85,85,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 2 runs gets away with this top-edge to this length delivery, as he looked to clear midwicket, but ends up flying towards cow corner, with the fielder at mid-off unable to quite get there in the end",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.1,run,64,2,64/2,"Mathews to Asghar Afghan, 2 runs",,"gets away with this top-edge to this length delivery, as he looked to clear midwicket, but ends up flying towards cow corner, with the fielder at mid-off unable to quite get there in the end",2
86,86,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, no run this time driven away through the covers by the batsman",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.2,no run,64,0,64/2,"Mathews to Asghar Afghan, no run",,this time driven away through the covers by the batsman,2
87,87,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, no run inside-edges this length delivery which is slanting in from outside off",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.3,no run,64,0,64/2,"Mathews to Asghar Afghan, no run",,inside-edges this length delivery which is slanting in from outside off,2
88,88,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, no run looking to charge Mathews initially before checking his approach as he slips in a length delivery to dissuade the notion",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.4,no run,64,0,64/2,"Mathews to Asghar Afghan, no run",,looking to charge Mathews initially before checking his approach as he slips in a length delivery to dissuade the notion,2
89,89,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 2 runs this time gets away a clip through midwicket as he runs the first one hard enough to come back for the second",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.5,run,66,2,66/2,"Mathews to Asghar Afghan, 2 runs",,this time gets away a clip through midwicket as he runs the first one hard enough to come back for the second,2
90,90,Asghar Afghan,320652,Angelo Mathews,49764,"Mathews to Asghar Afghan, 1 run able to work this one outside off through square-leg to retain the strike",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,14.6,run,67,1,67/2,"Mathews to Asghar Afghan, 1 run",,able to work this one outside off through square-leg to retain the strike,2
91,91,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, 1 run short and eased away off the back foot towards midwicket",1st innings,Samiullah Shinwari,318339,Angelo Mathews,49764,15.1,run,68,1,68/2,"Perera to Asghar Afghan, 1 run",,short and eased away off the back foot towards midwicket,2
92,92,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run met with the full face as this length delivery is fended to the off side",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,15.2,no run,68,0,68/2,"Perera to Samiullah Shinwari, no run",,met with the full face as this length delivery is fended to the off side,2
93,93,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run short of a length and defended by the batsman towards the bowler in his follow through",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,15.3,no run,68,0,68/2,"Perera to Samiullah Shinwari, no run",,short of a length and defended by the batsman towards the bowler in his follow through,2
94,94,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run breezes through a quick bouncer outside off which is not trifled with by the batsman",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,15.4,no run,68,0,68/2,"Perera to Samiullah Shinwari, no run",,breezes through a quick bouncer outside off which is not trifled with by the batsman,2
95,95,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run rides this shorter one outside of off, working this away in the general vicinity of point",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,15.5,no run,68,0,68/2,"Perera to Samiullah Shinwari, no run",,"rides this shorter one outside of off, working this away in the general vicinity of point",2
96,96,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, no run can't be enticed to go after this back of a length sailing through outside off",1st innings,Asghar Afghan,320652,Angelo Mathews,49764,15.6,no run,68,0,68/2,"Perera to Samiullah Shinwari, no run",,can't be enticed to go after this back of a length sailing through outside off,2
97,97,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, no run drifts in one on middle and leg which is tipped away towards the leg side",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,16.1,no run,68,0,68/2,"Herath to Asghar Afghan, no run",,drifts in one on middle and leg which is tipped away towards the leg side,2
98,98,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, no run defends with a straight bat to this one darted in on middle and leg",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,16.2,no run,68,0,68/2,"Herath to Asghar Afghan, no run",,defends with a straight bat to this one darted in on middle and leg,2
99,99,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 2 runs good use of the feet to turn this floater into a full-toss which he struck away uppishly through deep extra-cover",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,16.3,run,70,2,70/2,"Herath to Asghar Afghan, 2 runs",,good use of the feet to turn this floater into a full-toss which he struck away uppishly through deep extra-cover,2
100,100,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 1 run sliding down leg as this is clipped away for one through square-leg",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,16.4,run,71,1,71/2,"Herath to Asghar Afghan, 1 run",,sliding down leg as this is clipped away for one through square-leg,2
101,101,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run able to nurdle a single with a deft touch to the leg side",1st innings,Asghar Afghan,320652,Thisara Perera,233514,16.5,run,72,1,72/2,"Herath to Samiullah Shinwari, 1 run",,able to nurdle a single with a deft touch to the leg side,2
102,102,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 1 run lovely shimmy down the track before executing a drive on the up to extra-cover",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,16.6,run,73,1,73/2,"Herath to Asghar Afghan, 1 run",,lovely shimmy down the track before executing a drive on the up to extra-cover,2
103,103,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, no run looks to punch away Thisara through cover, but finds the fielder",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,17.1,no run,73,0,73/2,"Perera to Asghar Afghan, no run",,"looks to punch away Thisara through cover, but finds the fielder",2
104,104,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, no run shuffles over a touch to the off side before shouldering arms to this shorter one climbing outside of off",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,17.2,no run,73,0,73/2,"Perera to Asghar Afghan, no run",,shuffles over a touch to the off side before shouldering arms to this shorter one climbing outside of off,2
105,105,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, no run length which is defended away carefully to the leg side",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,17.3,no run,73,0,73/2,"Perera to Asghar Afghan, no run",,length which is defended away carefully to the leg side,2
106,106,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, 1 run brings up the length outside of off as this is driven away towards the covers",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,17.4,run,74,1,74/2,"Perera to Asghar Afghan, 1 run",,brings up the length outside of off as this is driven away towards the covers,2
107,107,Samiullah Shinwari,318339,Thisara Perera,233514,"Perera to Samiullah Shinwari, 1 run straight from the bowler as this is flicked away behind square",1st innings,Asghar Afghan,320652,Rangana Herath,49178,17.5,run,75,1,75/2,"Perera to Samiullah Shinwari, 1 run",,straight from the bowler as this is flicked away behind square,2
108,108,Asghar Afghan,320652,Thisara Perera,233514,"Perera to Asghar Afghan, FOUR runs short and wide and punished by the batsman as he slaps at this one hard to get this away to the boundary rope square off the wicket, with Dimuth unable to track this one back on the boundary's edge, despite putting in the dive",1st innings,Samiullah Shinwari,318339,Rangana Herath,49178,17.6,four,79,4,79/2,"Perera to Asghar Afghan, FOUR runs",,"short and wide and punished by the batsman as he slaps at this one hard to get this away to the boundary rope square off the wicket, with Dimuth unable to track this one back on the boundary's edge, despite putting in the dive",2
109,109,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run floats one on off stump which is defended by the batsman",1st innings,Asghar Afghan,320652,Thisara Perera,233514,18.1,no run,79,0,79/2,"Herath to Samiullah Shinwari, no run",,floats one on off stump which is defended by the batsman,2
110,110,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, no run covers for the turn before setting off for a quick single, but gets back to his end when he sees the other batsman not interested",1st innings,Asghar Afghan,320652,Thisara Perera,233514,18.2,no run,79,0,79/2,"Herath to Samiullah Shinwari, no run",,"covers for the turn before setting off for a quick single, but gets back to his end when he sees the other batsman not interested",2
111,111,Samiullah Shinwari,318339,Rangana Herath,49178,"Herath to Samiullah Shinwari, 1 run this time eased away through the leg side for one",1st innings,Asghar Afghan,320652,Thisara Perera,233514,18.3,run,80,1,80/2,"Herath to Samiullah Shinwari, 1 run",,this time eased away through the leg side for one,2
112,112,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, no run flights one in just outside off as this is defended with the softest of hands",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,18.4,no run,80,0,80/2,"Herath to Asghar Afghan, no run",,flights one in just outside off as this is defended with the softest of hands,2
113,113,Asghar Afghan,320652,Rangana Herath,49178,"Herath to Asghar Afghan, 1 run slides one in on middle and leg which is tucked away behind square",1st innings,Samiullah Shinwari,318339,Thisara Perera,233514,18.5,run,81,1,81/2,"Herath to Asghar Afghan, 1 run",,slides one in on middle and leg which is tucked away behind square,2
