,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
497,185,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, FOUR runs ",2nd innings,30.5,four,159,4,159/5,"Rohan Mustafa to Samiullah Shinwari, FOUR runs",,,5
498,186,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, no run ",2nd innings,31.0,no run,159,0,159/5,"Rohan Mustafa to Samiullah Shinwari, no run",,,5
499,187,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, SIX runs goes on backfoot and hits over midwicket for a maximum",2nd innings,31.1,six,165,6,165/5,"Nasir Aziz to Shafiqullah, SIX runs",,goes on backfoot and hits over midwicket for a maximum,5
500,188,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 2 runs swept well",2nd innings,31.2,run,167,2,167/5,"Nasir Aziz to Shafiqullah, 2 runs",,swept well,5
501,189,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, no run ",2nd innings,31.3,no run,167,0,167/5,"Nasir Aziz to Shafiqullah, no run",,,5
502,190,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run chance for a catch but batsman in the way of bowler",2nd innings,31.4,run,168,1,168/5,"Nasir Aziz to Shafiqullah, 1 run",,chance for a catch but batsman in the way of bowler,5
503,191,Samiullah Shinwari,318339,Nasir Aziz,447290,"Nasir Aziz to Samiullah Shinwari, 1 run ",2nd innings,31.5,run,169,1,169/5,"Nasir Aziz to Samiullah Shinwari, 1 run",,,5
504,192,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, no run hit straigh to gully",2nd innings,32.0,no run,169,0,169/5,"Nasir Aziz to Shafiqullah, no run",,hit straigh to gully,5
505,193,Samiullah Shinwari,318339,Rohan Mustafa,307808,"Rohan Mustafa to Samiullah Shinwari, OUT soft dismissal batsman being in two minds",2nd innings,32.1,out,169,0,169/6,"Rohan Mustafa to Samiullah Shinwari, OUT",,soft dismissal batsman being in two minds,6
506,194,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,32.2,no run,169,0,169/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
507,195,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run edge towards third man, no run taken",2nd innings,32.3,no run,169,0,169/6,"Rohan Mustafa to Mirwais Ashraf, no run",,"edge towards third man, no run taken",6
508,196,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run good solid block",2nd innings,32.4,no run,169,0,169/6,"Rohan Mustafa to Mirwais Ashraf, no run",,good solid block,6
509,197,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,32.5,no run,169,0,169/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
510,198,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,33.0,no run,169,0,169/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
511,199,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, no run ",2nd innings,33.1,no run,169,0,169/6,"Nasir Aziz to Shafiqullah, no run",,,6
512,200,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run driven down the ground",2nd innings,33.2,run,170,1,170/6,"Nasir Aziz to Shafiqullah, 1 run",,driven down the ground,6
513,201,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, 1 run ",2nd innings,33.3,run,171,1,171/6,"Nasir Aziz to Mirwais Ashraf, 1 run",,,6
514,202,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, SIX runs swept for half a dozen",2nd innings,33.4,six,177,6,177/6,"Nasir Aziz to Shafiqullah, SIX runs",,swept for half a dozen,6
515,203,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, 1 run ",2nd innings,33.5,run,178,1,178/6,"Nasir Aziz to Shafiqullah, 1 run",,,6
516,204,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, no run driven hard straight to covers",2nd innings,34.0,no run,178,0,178/6,"Nasir Aziz to Mirwais Ashraf, no run",,driven hard straight to covers,6
517,205,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run swept but finds the fielder",2nd innings,34.1,no run,178,0,178/6,"Rohan Mustafa to Shafiqullah, no run",,swept but finds the fielder,6
518,206,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run front foot defense",2nd innings,34.2,no run,178,0,178/6,"Rohan Mustafa to Shafiqullah, no run",,front foot defense,6
519,207,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,34.3,no run,178,0,178/6,"Rohan Mustafa to Shafiqullah, no run",,,6
520,208,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,34.4,no run,178,0,178/6,"Rohan Mustafa to Shafiqullah, no run",,,6
521,209,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,34.5,no run,178,0,178/6,"Rohan Mustafa to Shafiqullah, no run",,,6
522,210,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 2 runs comes down the track, hit through the covers",2nd innings,35.0,run,180,2,180/6,"Rohan Mustafa to Shafiqullah, 2 runs",,"comes down the track, hit through the covers",6
523,211,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,35.1,no run,180,0,180/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
524,212,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run hooked down to square leg",2nd innings,35.2,run,181,1,181/6,"Mohammad Naveed to Mirwais Ashraf, 1 run",,hooked down to square leg,6
525,213,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, 1 leg bye ",2nd innings,35.3,leg bye,182,1,182/6,"Mohammad Naveed to Shafiqullah, 1 leg bye",,,6
526,214,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,35.4,no run,182,0,182/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
527,215,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 leg bye ",2nd innings,35.5,leg bye,183,1,183/6,"Mohammad Naveed to Mirwais Ashraf, 1 leg bye",,,6
528,216,Shafiqullah,362603,Mohammad Naveed,533862,"Mohammad Naveed to Shafiqullah, SIX runs sits deep into his creases and the ball flies away out of the ground",2nd innings,36.0,six,189,6,189/6,"Mohammad Naveed to Shafiqullah, SIX runs",,sits deep into his creases and the ball flies away out of the ground,6
529,216,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 wide ",2nd innings,36.0,wide,190,1,190/6,"Rohan Mustafa to Mirwais Ashraf, 1 wide",,,6
530,217,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,36.1,no run,190,0,190/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
531,218,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,36.2,no run,190,0,190/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
532,218,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 wide ",2nd innings,36.2,wide,191,1,191/6,"Rohan Mustafa to Mirwais Ashraf, 1 wide",,,6
533,219,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,36.3,run,192,1,192/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
534,220,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,36.4,no run,192,0,192/6,"Rohan Mustafa to Shafiqullah, no run",,,6
535,221,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,36.5,no run,192,0,192/6,"Rohan Mustafa to Shafiqullah, no run",,,6
536,222,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run Struck hard in the air and Amjad Ali drops it at long on and crowd goes berzerk!!!",2nd innings,37.0,no run,192,0,192/6,"Rohan Mustafa to Shafiqullah, no run",,Struck hard in the air and Amjad Ali drops it at long on and crowd goes berzerk!!!,6
537,223,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, FOUR runs cracking shot down the ground ",2nd innings,37.1,four,196,4,196/6,"Mohammad Naveed to Mirwais Ashraf, FOUR runs",,cracking shot down the ground ,6
538,224,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 2 runs ",2nd innings,37.2,run,198,2,198/6,"Mohammad Naveed to Mirwais Ashraf, 2 runs",,,6
539,225,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,37.3,no run,198,0,198/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
540,226,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,37.4,no run,198,0,198/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
541,227,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,37.5,no run,198,0,198/6,"Mohammad Naveed to Mirwais Ashraf, no run",,,6
542,228,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run pressure mounting ",2nd innings,38.0,no run,198,0,198/6,"Mohammad Naveed to Mirwais Ashraf, no run",,pressure mounting ,6
543,229,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run blocked well",2nd innings,38.1,no run,198,0,198/6,"Rohan Mustafa to Shafiqullah, no run",,blocked well,6
544,230,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run well controlled shot for one",2nd innings,38.2,run,199,1,199/6,"Rohan Mustafa to Shafiqullah, 1 run",,well controlled shot for one,6
545,231,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,38.3,run,200,1,200/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
546,232,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,38.4,no run,200,0,200/6,"Rohan Mustafa to Shafiqullah, no run",,,6
547,233,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run mindful cricket from afghanistan, keeping the fielders busy",2nd innings,38.5,run,201,1,201/6,"Rohan Mustafa to Shafiqullah, 1 run",,"mindful cricket from afghanistan, keeping the fielders busy",6
548,234,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 3 runs slashed hard through point",2nd innings,39.0,run,204,3,204/6,"Rohan Mustafa to Mirwais Ashraf, 3 runs",,slashed hard through point,6
549,235,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, no run ",2nd innings,39.1,no run,204,0,204/6,"Krishna Chandran to Mirwais Ashraf, no run",,,6
550,236,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, FOUR runs hit hard down the ground ball finding the fence",2nd innings,39.2,four,208,4,208/6,"Krishna Chandran to Mirwais Ashraf, FOUR runs",,hit hard down the ground ball finding the fence,6
551,237,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 1 run ",2nd innings,39.3,run,209,1,209/6,"Krishna Chandran to Mirwais Ashraf, 1 run",,,6
552,238,Shafiqullah,362603,Krishna Chandran,290645,"Krishna Chandran to Shafiqullah, 1 run on driven finds mid wicket",2nd innings,39.4,run,210,1,210/6,"Krishna Chandran to Shafiqullah, 1 run",,on driven finds mid wicket,6
553,239,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 1 run misfielding by Nasir Aziz",2nd innings,39.5,run,211,1,211/6,"Krishna Chandran to Mirwais Ashraf, 1 run",,misfielding by Nasir Aziz,6
554,240,Shafiqullah,362603,Krishna Chandran,290645,"Krishna Chandran to Shafiqullah, FOUR runs beautifully placed shot between third man and point giving him four more",2nd innings,40.0,four,215,4,215/6,"Krishna Chandran to Shafiqullah, FOUR runs",,beautifully placed shot between third man and point giving him four more,6
555,241,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, no run ",2nd innings,40.1,no run,215,0,215/6,"Rohan Mustafa to Mirwais Ashraf, no run",,,6
556,242,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,40.2,run,216,1,216/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
557,243,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, no run ",2nd innings,40.3,no run,216,0,216/6,"Rohan Mustafa to Shafiqullah, no run",,,6
558,244,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,40.4,run,217,1,217/6,"Rohan Mustafa to Shafiqullah, 1 run",,,6
559,245,Mirwais Ashraf,387420,Rohan Mustafa,307808,"Rohan Mustafa to Mirwais Ashraf, 1 run ",2nd innings,40.5,run,218,1,218/6,"Rohan Mustafa to Mirwais Ashraf, 1 run",,,6
560,246,Shafiqullah,362603,Rohan Mustafa,307808,"Rohan Mustafa to Shafiqullah, 1 run ",2nd innings,41.0,run,219,1,219/6,"Rohan Mustafa to Shafiqullah, 1 run",,,6
561,247,Shafiqullah,362603,Nasir Aziz,447290,"Nasir Aziz to Shafiqullah, OUT ",2nd innings,41.1,out,219,0,219/7,"Nasir Aziz to Shafiqullah, OUT",,,7
562,248,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, no run ",2nd innings,41.2,no run,219,0,219/7,"Nasir Aziz to Dawlat Zadran, no run",,,7
563,249,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, 2 runs ",2nd innings,41.3,run,221,2,221/7,"Nasir Aziz to Dawlat Zadran, 2 runs",,,7
564,250,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, 1 run ",2nd innings,41.4,run,222,1,222/7,"Nasir Aziz to Dawlat Zadran, 1 run",,,7
565,251,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, 1 run ",2nd innings,41.5,run,223,1,223/7,"Nasir Aziz to Mirwais Ashraf, 1 run",,,7
566,252,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, no run ",2nd innings,42.0,no run,223,0,223/7,"Nasir Aziz to Dawlat Zadran, no run",,,7
567,253,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, 2 runs ",2nd innings,42.1,run,225,2,225/7,"Khurram Khan to Mirwais Ashraf, 2 runs",,,7
568,254,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, 1 run ",2nd innings,42.2,run,226,1,226/7,"Khurram Khan to Mirwais Ashraf, 1 run",,,7
569,255,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,42.3,no run,226,0,226/7,"Khurram Khan to Dawlat Zadran, no run",,,7
570,256,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,42.4,no run,226,0,226/7,"Khurram Khan to Dawlat Zadran, no run",,,7
571,257,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, 1 run ",2nd innings,42.5,run,227,1,227/7,"Khurram Khan to Dawlat Zadran, 1 run",,,7
572,258,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, 1 run ",2nd innings,43.0,run,228,1,228/7,"Khurram Khan to Mirwais Ashraf, 1 run",,,7
573,259,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, no run ",2nd innings,43.1,no run,228,0,228/7,"Nasir Aziz to Mirwais Ashraf, no run",,,7
574,260,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, 1 run ",2nd innings,43.2,run,229,1,229/7,"Nasir Aziz to Mirwais Ashraf, 1 run",,,7
575,261,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, 1 run ",2nd innings,43.3,run,230,1,230/7,"Nasir Aziz to Dawlat Zadran, 1 run",,,7
576,262,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, SIX runs ",2nd innings,43.4,six,236,6,236/7,"Nasir Aziz to Mirwais Ashraf, SIX runs",,,7
577,263,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, 1 leg bye ",2nd innings,43.5,leg bye,237,1,237/7,"Nasir Aziz to Mirwais Ashraf, 1 leg bye",,,7
578,264,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, no run ",2nd innings,44.0,no run,237,0,237/7,"Nasir Aziz to Dawlat Zadran, no run",,,7
579,265,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,44.1,no run,237,0,237/7,"Mohammad Naveed to Mirwais Ashraf, no run",,,7
580,266,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,44.2,run,238,1,238/7,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,7
581,267,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run ",2nd innings,44.3,no run,238,0,238/7,"Mohammad Naveed to Dawlat Zadran, no run",,,7
582,268,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run ",2nd innings,44.4,no run,238,0,238/7,"Mohammad Naveed to Dawlat Zadran, no run",,,7
583,269,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 run ",2nd innings,44.5,run,239,1,239/7,"Mohammad Naveed to Dawlat Zadran, 1 run",,,7
584,270,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, no run ",2nd innings,45.0,no run,239,0,239/7,"Mohammad Naveed to Mirwais Ashraf, no run",,,7
585,271,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, no run ",2nd innings,45.1,no run,239,0,239/7,"Nasir Aziz to Dawlat Zadran, no run",,,7
586,272,Dawlat Zadran,516561,Nasir Aziz,447290,"Nasir Aziz to Dawlat Zadran, 1 run ",2nd innings,45.2,run,240,1,240/7,"Nasir Aziz to Dawlat Zadran, 1 run",,,7
587,273,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, no run ",2nd innings,45.3,no run,240,0,240/7,"Nasir Aziz to Mirwais Ashraf, no run",,,7
588,274,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, no run ",2nd innings,45.4,no run,240,0,240/7,"Nasir Aziz to Mirwais Ashraf, no run",,,7
589,275,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, SIX runs ",2nd innings,45.5,six,246,6,246/7,"Nasir Aziz to Mirwais Ashraf, SIX runs",,,7
590,276,Mirwais Ashraf,387420,Nasir Aziz,447290,"Nasir Aziz to Mirwais Ashraf, no run ",2nd innings,46.0,no run,246,0,246/7,"Nasir Aziz to Mirwais Ashraf, no run",,,7
591,277,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,46.1,no run,246,0,246/7,"Khurram Khan to Dawlat Zadran, no run",,,7
592,278,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,46.2,no run,246,0,246/7,"Khurram Khan to Dawlat Zadran, no run",,,7
593,279,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,46.3,no run,246,0,246/7,"Khurram Khan to Dawlat Zadran, no run",,,7
594,280,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, 2 runs ",2nd innings,46.4,run,248,2,248/7,"Khurram Khan to Dawlat Zadran, 2 runs",,,7
595,281,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, no run ",2nd innings,46.5,no run,248,0,248/7,"Khurram Khan to Dawlat Zadran, no run",,,7
596,282,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, 1 run ",2nd innings,47.0,run,249,1,249/7,"Khurram Khan to Dawlat Zadran, 1 run",,,7
597,283,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run ",2nd innings,47.1,no run,249,0,249/7,"Mohammad Naveed to Dawlat Zadran, no run",,,7
598,284,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, 1 run ",2nd innings,47.2,run,250,1,250/7,"Mohammad Naveed to Dawlat Zadran, 1 run",,,7
599,285,Mirwais Ashraf,387420,Mohammad Naveed,533862,"Mohammad Naveed to Mirwais Ashraf, 1 run ",2nd innings,47.3,run,251,1,251/7,"Mohammad Naveed to Mirwais Ashraf, 1 run",,,7
600,286,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run ",2nd innings,47.4,no run,251,0,251/7,"Mohammad Naveed to Dawlat Zadran, no run",,,7
601,287,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, SIX runs ",2nd innings,47.5,six,257,6,257/7,"Mohammad Naveed to Dawlat Zadran, SIX runs",,,7
602,288,Dawlat Zadran,516561,Mohammad Naveed,533862,"Mohammad Naveed to Dawlat Zadran, no run ",2nd innings,48.0,no run,257,0,257/7,"Mohammad Naveed to Dawlat Zadran, no run",,,7
603,289,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, 1 run ",2nd innings,48.1,run,258,1,258/7,"Khurram Khan to Mirwais Ashraf, 1 run",,,7
604,290,Dawlat Zadran,516561,Khurram Khan,25589,"Khurram Khan to Dawlat Zadran, OUT ",2nd innings,48.2,out,258,0,258/8,"Khurram Khan to Dawlat Zadran, OUT",,,8
605,291,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, no run ",2nd innings,48.3,no run,258,0,258/8,"Khurram Khan to Mirwais Ashraf, no run",,,8
606,292,Mirwais Ashraf,387420,Khurram Khan,25589,"Khurram Khan to Mirwais Ashraf, 1 run ",2nd innings,48.4,run,259,1,259/8,"Khurram Khan to Mirwais Ashraf, 1 run",,,8
607,293,Shapoor Zadran,319746,Khurram Khan,25589,"Khurram Khan to Shapoor Zadran, no run ",2nd innings,48.5,no run,259,0,259/8,"Khurram Khan to Shapoor Zadran, no run",,,8
608,294,Shapoor Zadran,319746,Khurram Khan,25589,"Khurram Khan to Shapoor Zadran, SIX runs ",2nd innings,49.0,six,265,6,265/8,"Khurram Khan to Shapoor Zadran, SIX runs",,,8
609,295,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 1 run crucial single there",2nd innings,49.1,run,266,1,266/8,"Krishna Chandran to Mirwais Ashraf, 1 run",,crucial single there,8
610,296,Shapoor Zadran,319746,Krishna Chandran,290645,"Krishna Chandran to Shapoor Zadran, 1 run another one to the total",2nd innings,49.2,run,267,1,267/8,"Krishna Chandran to Shapoor Zadran, 1 run",,another one to the total,8
611,296,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 1 wide outside offstump appeal denied",2nd innings,49.2,wide,268,1,268/8,"Krishna Chandran to Mirwais Ashraf, 1 wide",,outside offstump appeal denied,8
612,297,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, 2 runs vital two runs taken there",2nd innings,49.3,run,270,2,270/8,"Krishna Chandran to Mirwais Ashraf, 2 runs",,vital two runs taken there,8
613,298,Mirwais Ashraf,387420,Krishna Chandran,290645,"Krishna Chandran to Mirwais Ashraf, SIX runs and there it goes the winning six, Afghanistan stay in this series ",2nd innings,49.4,six,276,6,276/8,"Krishna Chandran to Mirwais Ashraf, SIX runs",,"and there it goes the winning six, Afghanistan stay in this series ",8
