,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
387,79,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run tossed up, onto the frontfoot and driven down to long-on for a run",2nd innings,Calum MacLeod,232435,Alei Nao,524247,13.1,run,59,1,59/1,"Dai to Coetzer, 1 run",,"tossed up, onto the frontfoot and driven down to long-on for a run",1
388,80,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, FOUR runs quick and flat on leg, drags it away to square leg for a boundary",2nd innings,Kyle Coetzer,25446,Alei Nao,524247,13.2,four,63,4,63/1,"Dai to MacLeod, FOUR runs",,"quick and flat on leg, drags it away to square leg for a boundary",1
389,81,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run flighted outside off, pushes it towards point for a run",2nd innings,Kyle Coetzer,25446,Alei Nao,524247,13.3,run,64,1,64/1,"Dai to MacLeod, 1 run",,"flighted outside off, pushes it towards point for a run",1
390,82,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed up, onto the frontfoot and does a defense",2nd innings,Calum MacLeod,232435,Alei Nao,524247,13.4,no run,64,0,64/1,"Dai to Coetzer, no run",,"tossed up, onto the frontfoot and does a defense",1
391,83,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed outside off, drives it but to the cover fielder",2nd innings,Calum MacLeod,232435,Alei Nao,524247,13.5,no run,64,0,64/1,"Dai to Coetzer, no run",,"tossed outside off, drives it but to the cover fielder",1
392,84,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run flighted on middle, onto the frontfoot and driven back to the bowler",2nd innings,Calum MacLeod,232435,Alei Nao,524247,14.0,no run,64,0,64/1,"Dai to Coetzer, no run",,"flighted on middle, onto the frontfoot and driven back to the bowler",1
393,85,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run quick and flat on middle, onto the frontfoot and does a defense",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,14.1,no run,64,0,64/1,"Vala to MacLeod, no run",,"quick and flat on middle, onto the frontfoot and does a defense",1
394,86,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, OUT flat and quick full toss, looks to nudge it to on-side but gets a leading edge and straight up in the air to the bowler for an easy catch",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,14.2,out,64,0,64/2,"Vala to MacLeod, OUT",,"flat and quick full toss, looks to nudge it to on-side but gets a leading edge and straight up in the air to the bowler for an easy catch",2
395,87,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run onto the frontfoot and pushes it down to long-on for a run",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,14.3,run,65,1,65/2,"Vala to Berrington, 1 run",,onto the frontfoot and pushes it down to long-on for a run,2
396,88,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run quick and flat on middle, onto the backfoot and does a defense",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,14.4,no run,65,0,65/2,"Vala to Coetzer, no run",,"quick and flat on middle, onto the backfoot and does a defense",2
397,89,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run tossed on middle, pushes it to the short mid-wicket fielder",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,14.5,no run,65,0,65/2,"Vala to Coetzer, no run",,"tossed on middle, pushes it to the short mid-wicket fielder",2
398,90,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run full on middle pushes it back to the bowler",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,15.0,no run,65,0,65/2,"Vala to Coetzer, no run",,full on middle pushes it back to the bowler,2
399,91,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run tossed on off, onto the backfoot and punched down to long-on for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,15.1,run,66,1,66/2,"Dai to Berrington, 1 run",,"tossed on off, onto the backfoot and punched down to long-on for a run",2
400,92,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, FOUR runs flighted outside off, onto the frontfoot and drives it firmly and past the diving mid-off fielder for a boundary",2nd innings,Richie Berrington,25490,Assad Vala,25056,15.2,four,70,4,70/2,"Dai to Coetzer, FOUR runs",,"flighted outside off, onto the frontfoot and drives it firmly and past the diving mid-off fielder for a boundary",2
401,93,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run onto the backfoot and punched down to long-on for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,15.3,run,71,1,71/2,"Dai to Coetzer, 1 run",,onto the backfoot and punched down to long-on for a run,2
402,94,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run tossed up, looks to drive but gets a inside edge away to on-side for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,15.4,run,72,1,72/2,"Dai to Berrington, 1 run",,"tossed up, looks to drive but gets a inside edge away to on-side for a run",2
403,95,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on middle and does a defense",2nd innings,Richie Berrington,25490,Assad Vala,25056,15.5,no run,72,0,72/2,"Dai to Coetzer, no run",,tossed on middle and does a defense,2
404,96,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run tossed outside off, pushes it to sweeper cover for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,16.0,run,73,1,73/2,"Dai to Coetzer, 1 run",,"tossed outside off, pushes it to sweeper cover for a run",2
405,97,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run floated on middle-leg, pushes it down to long-on for a run",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,16.1,run,74,1,74/2,"Vala to Coetzer, 1 run",,"floated on middle-leg, pushes it down to long-on for a run",2
406,98,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run short on leg, spins even away from him but he puts bat onto it and to the short fine leg fielder for a quick run",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,16.2,run,75,1,75/2,"Vala to Berrington, 1 run",,"short on leg, spins even away from him but he puts bat onto it and to the short fine leg fielder for a quick run",2
407,99,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run onto the frontfoot and pushed back to the bowler",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,16.3,no run,75,0,75/2,"Vala to Coetzer, no run",,onto the frontfoot and pushed back to the bowler,2
408,100,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run slow on middle, pushes it of the backfoot to long-on for a run",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,16.4,run,76,1,76/2,"Vala to Coetzer, 1 run",,"slow on middle, pushes it of the backfoot to long-on for a run",2
409,101,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run quicker on middle-leg, pushes it short mid-wicket fielder",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,16.5,no run,76,0,76/2,"Vala to Berrington, no run",,"quicker on middle-leg, pushes it short mid-wicket fielder",2
410,102,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed outside off, pushes it to the cover fielder",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,17.0,no run,76,0,76/2,"Vala to Berrington, no run",,"tossed outside off, pushes it to the cover fielder",2
411,103,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed up, on the frontfoot and does a defense",2nd innings,Richie Berrington,25490,Assad Vala,25056,17.1,no run,76,0,76/2,"Dai to Coetzer, no run",,"tossed up, on the frontfoot and does a defense",2
412,104,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on the pads, looks to nudge it but gets it if his pads, no run there",2nd innings,Richie Berrington,25490,Assad Vala,25056,17.2,no run,76,0,76/2,"Dai to Coetzer, no run",,"tossed on the pads, looks to nudge it but gets it if his pads, no run there",2
413,105,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run onto the frontfoot and drives it back to the bowler",2nd innings,Richie Berrington,25490,Assad Vala,25056,17.3,no run,76,0,76/2,"Dai to Coetzer, no run",,onto the frontfoot and drives it back to the bowler,2
414,106,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run quick through the air, pushes it to on-side but fielder there",2nd innings,Richie Berrington,25490,Assad Vala,25056,17.4,no run,76,0,76/2,"Dai to Coetzer, no run",,"quick through the air, pushes it to on-side but fielder there",2
415,107,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on off, looks to reverse sweep it but gets it of his arm in the air, keeper takes but not-out",2nd innings,Richie Berrington,25490,Assad Vala,25056,17.5,no run,76,0,76/2,"Dai to Coetzer, no run",,"tossed on off, looks to reverse sweep it but gets it of his arm in the air, keeper takes but not-out",2
416,108,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run tossed on the pads, nudges it to short fine leg for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,18.0,run,77,1,77/2,"Dai to Coetzer, 1 run",,"tossed on the pads, nudges it to short fine leg for a run",2
417,109,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run tossed on middle, pushes it to the on-side ",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,18.1,no run,77,0,77/2,"Vala to Coetzer, no run",,"tossed on middle, pushes it to the on-side ",2
418,110,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run tossed on middle, pushes it to the cover fielder",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,18.2,no run,77,0,77/2,"Vala to Coetzer, no run",,"tossed on middle, pushes it to the cover fielder",2
419,111,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run flat and quick, drives it back to the bowler",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,18.3,no run,77,0,77/2,"Vala to Coetzer, no run",,"flat and quick, drives it back to the bowler",2
420,112,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 2 runs tossed on middle-leg, paddle it to fine leg for a couple",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,18.4,run,79,2,79/2,"Vala to Coetzer, 2 runs",,"tossed on middle-leg, paddle it to fine leg for a couple",2
421,113,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run floated on middle, driven down to long-on for a run",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,18.5,run,80,1,80/2,"Vala to Coetzer, 1 run",,"floated on middle, driven down to long-on for a run",2
422,114,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run floated on middle again, drives it down to long-on for another run",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,19.0,run,81,1,81/2,"Vala to Berrington, 1 run",,"floated on middle again, drives it down to long-on for another run",2
423,115,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run tossed up, drives it but to the short mid-wicket fielder",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,19.1,no run,81,0,81/2,"Dai to Berrington, no run",,"tossed up, drives it but to the short mid-wicket fielder",2
424,116,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run tossed on middle, onto the backfoot and pushes it towards long-on but short mid-wicket fielder does well to stop it",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,19.2,no run,81,0,81/2,"Dai to Berrington, no run",,"tossed on middle, onto the backfoot and pushes it towards long-on but short mid-wicket fielder does well to stop it",2
425,117,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 2 runs tossed on leg, sweeps it firmly to sqaure leg for a couple",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,19.3,run,83,2,83/2,"Dai to Berrington, 2 runs",,"tossed on leg, sweeps it firmly to sqaure leg for a couple",2
426,118,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run onto the frontfoot and does a defense ",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,19.4,no run,83,0,83/2,"Dai to Berrington, no run",,onto the frontfoot and does a defense ,2
427,119,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run floated outside off, pushes it to covers for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,19.5,run,84,1,84/2,"Dai to Berrington, 1 run",,"floated outside off, pushes it to covers for a run",2
428,120,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run quick on middle, drives it to short mid-wicket fielder",2nd innings,Richie Berrington,25490,Assad Vala,25056,20.0,no run,84,0,84/2,"Dai to Coetzer, no run",,"quick on middle, drives it to short mid-wicket fielder",2
429,121,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tossed outsdie off, pushes it wide of point for a quick run",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,20.1,run,85,1,85/2,"Vala to Berrington, 1 run",,"tossed outsdie off, pushes it wide of point for a quick run",2
430,122,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, FOUR runs tossed on middle, slogs it away to vacant mid-wicket for a boundary to reach his fifty",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,20.2,four,89,4,89/2,"Vala to Coetzer, FOUR runs",,"tossed on middle, slogs it away to vacant mid-wicket for a boundary to reach his fifty",2
431,123,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run flighted up, drives it back to the bowler",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,20.3,no run,89,0,89/2,"Vala to Coetzer, no run",,"flighted up, drives it back to the bowler",2
432,124,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run outside off, pushes it of the backfoot to sweeper cover for a run",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,20.4,run,90,1,90/2,"Vala to Coetzer, 1 run",,"outside off, pushes it of the backfoot to sweeper cover for a run",2
433,125,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run floated on the legs, nudges it to short square leg for a quick run",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,20.5,run,91,1,91/2,"Vala to Berrington, 1 run",,"floated on the legs, nudges it to short square leg for a quick run",2
434,126,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run tossed up, drives it to the wide mid-on fielder",2nd innings,Richie Berrington,25490,Mahuru Dai,25051,21.0,no run,91,0,91/2,"Vala to Coetzer, no run",,"tossed up, drives it to the wide mid-on fielder",2
435,127,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run tossed up, drives it but tot he cover fielder",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,21.1,no run,91,0,91/2,"Dai to Berrington, no run",,"tossed up, drives it but tot he cover fielder",2
436,128,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run flighted up, lofts it hard and just away from the wide mid-on fielder down to long-on for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,21.2,run,92,1,92/2,"Dai to Berrington, 1 run",,"flighted up, lofts it hard and just away from the wide mid-on fielder down to long-on for a run",2
437,129,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 2 runs quick on the pads, nudges it fine for a couple",2nd innings,Richie Berrington,25490,Assad Vala,25056,21.3,run,94,2,94/2,"Dai to Coetzer, 2 runs",,"quick on the pads, nudges it fine for a couple",2
438,130,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, no run tossed on middle, drives it back to the bowler",2nd innings,Richie Berrington,25490,Assad Vala,25056,21.4,no run,94,0,94/2,"Dai to Coetzer, no run",,"tossed on middle, drives it back to the bowler",2
439,131,Kyle Coetzer,25446,Mahuru Dai,25051,"Dai to Coetzer, 1 run tossed on the leg, pushes it away to square leg for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,21.5,run,95,1,95/2,"Dai to Coetzer, 1 run",,"tossed on the leg, pushes it away to square leg for a run",2
440,132,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run quick on middle, punche sit past the bowler down to long-on for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,22.0,run,96,1,96/2,"Dai to Berrington, 1 run",,"quick on middle, punche sit past the bowler down to long-on for a run",2
441,133,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run quick outside off, looks to defend it but gets beaten ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,22.1,no run,96,0,96/2,"Vala to Berrington, no run",,"quick outside off, looks to defend it but gets beaten ",2
442,134,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed up, onto the frontfoot and driven back to the bowler",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,22.2,no run,96,0,96/2,"Vala to Berrington, no run",,"tossed up, onto the frontfoot and driven back to the bowler",2
443,135,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run slow on leg, makes room to drag it to mid-wicket but it spins sharp and cramps him for room",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,22.3,no run,96,0,96/2,"Vala to Berrington, no run",,"slow on leg, makes room to drag it to mid-wicket but it spins sharp and cramps him for room",2
444,136,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed up, drives it to the mid-off fielder ",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,22.4,no run,96,0,96/2,"Vala to Berrington, no run",,"tossed up, drives it to the mid-off fielder ",2
445,137,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run outside off, goes for a cut and finds the cover fielder",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,22.5,no run,96,0,96/2,"Vala to Berrington, no run",,"outside off, goes for a cut and finds the cover fielder",2
446,138,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run flat and quick, drives it straight back to the bowler",2nd innings,Kyle Coetzer,25446,Mahuru Dai,25051,23.0,no run,96,0,96/2,"Vala to Berrington, no run",,"flat and quick, drives it straight back to the bowler",2
447,139,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, no run good lenght on middle, pushed back to the bowler",2nd innings,Richie Berrington,25490,Assad Vala,25056,23.1,no run,96,0,96/2,"Reva to Coetzer, no run",,"good lenght on middle, pushed back to the bowler",2
448,140,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, no run good length on middle, onto the backfoot and pushes it back to the bowler again",2nd innings,Richie Berrington,25490,Assad Vala,25056,23.2,no run,96,0,96/2,"Reva to Coetzer, no run",,"good length on middle, onto the backfoot and pushes it back to the bowler again",2
449,141,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, no run good length ball, drives it to the mid-on fielder",2nd innings,Richie Berrington,25490,Assad Vala,25056,23.3,no run,96,0,96/2,"Reva to Coetzer, no run",,"good length ball, drives it to the mid-on fielder",2
450,142,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, 1 run good length, punches it straight past bowler and mid-on for a run ",2nd innings,Richie Berrington,25490,Assad Vala,25056,23.4,run,97,1,97/2,"Reva to Coetzer, 1 run",,"good length, punches it straight past bowler and mid-on for a run ",2
451,143,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run good length on the pads, nudges it away to square leg for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,23.5,run,98,1,98/2,"Reva to Berrington, 1 run",,"good length on the pads, nudges it away to square leg for a run",2
452,144,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, no run onto the frontfoot and does a defense",2nd innings,Richie Berrington,25490,Assad Vala,25056,24.0,no run,98,0,98/2,"Reva to Coetzer, no run",,onto the frontfoot and does a defense,2
453,145,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed up, onto the frontfoot and drives it back to the bowler",2nd innings,Kyle Coetzer,25446,John Reva,332978,24.1,no run,98,0,98/2,"Vala to Berrington, no run",,"tossed up, onto the frontfoot and drives it back to the bowler",2
454,146,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed up, driven towards long-on but extra fielder beside the non-striker does well to stop it",2nd innings,Kyle Coetzer,25446,John Reva,332978,24.2,no run,98,0,98/2,"Vala to Berrington, no run",,"tossed up, driven towards long-on but extra fielder beside the non-striker does well to stop it",2
455,147,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run short and quick on middle, looks to push it to on-side but ges hit on the pads, loud appeal but not-out",2nd innings,Kyle Coetzer,25446,John Reva,332978,24.3,no run,98,0,98/2,"Vala to Berrington, no run",,"short and quick on middle, looks to push it to on-side but ges hit on the pads, loud appeal but not-out",2
456,148,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run quick outside off, pushes it to mid-off fielder",2nd innings,Kyle Coetzer,25446,John Reva,332978,24.4,no run,98,0,98/2,"Vala to Berrington, no run",,"quick outside off, pushes it to mid-off fielder",2
457,149,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed on middle, looks to nudge it to on-side but gets a edge on to the pads",2nd innings,Kyle Coetzer,25446,John Reva,332978,24.5,no run,98,0,98/2,"Vala to Berrington, no run",,"tossed on middle, looks to nudge it to on-side but gets a edge on to the pads",2
458,150,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tossed outside off, onto the backfoot and pushes it down to long-off for a run",2nd innings,Kyle Coetzer,25446,John Reva,332978,25.0,run,99,1,99/2,"Vala to Berrington, 1 run",,"tossed outside off, onto the backfoot and pushes it down to long-off for a run",2
459,151,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length on leg, tries to flick but gets it of his pads",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,25.1,no run,99,0,99/2,"Reva to Berrington, no run",,"good length on leg, tries to flick but gets it of his pads",2
460,152,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run onto the frontfoot and driven to short mid-wicket",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,25.2,no run,99,0,99/2,"Reva to Berrington, no run",,onto the frontfoot and driven to short mid-wicket,2
461,153,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 leg bye onto the pads, nudges it down to fine leg of his pads for a leg-bye run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,25.3,leg bye,100,1,100/2,"Reva to Berrington, 1 leg bye",,"onto the pads, nudges it down to fine leg of his pads for a leg-bye run",2
462,154,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, 2 runs onto the backfoot and drags it away to mid-wicket for a couple",2nd innings,Richie Berrington,25490,Assad Vala,25056,25.4,run,102,2,102/2,"Reva to Coetzer, 2 runs",,onto the backfoot and drags it away to mid-wicket for a couple,2
463,155,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, 2 runs full on middle, drags it away to mid-wicket again for a couple",2nd innings,Richie Berrington,25490,Assad Vala,25056,25.5,run,104,2,104/2,"Reva to Coetzer, 2 runs",,"full on middle, drags it away to mid-wicket again for a couple",2
464,156,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, 2 runs good length on middle, lofts it just over short mid-wicket to deep mid-wicket for a couple again",2nd innings,Richie Berrington,25490,Assad Vala,25056,26.0,run,106,2,106/2,"Reva to Coetzer, 2 runs",,"good length on middle, lofts it just over short mid-wicket to deep mid-wicket for a couple again",2
465,157,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run tossed on middle, drags it away wide long-on for a run",2nd innings,Kyle Coetzer,25446,John Reva,332978,26.1,run,107,1,107/2,"Vala to Berrington, 1 run",,"tossed on middle, drags it away wide long-on for a run",2
466,158,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run tossed on middle, pushes it down to long-on for a run",2nd innings,Richie Berrington,25490,John Reva,332978,26.2,run,108,1,108/2,"Vala to Coetzer, 1 run",,"tossed on middle, pushes it down to long-on for a run",2
467,159,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, FOUR runs tossed on middle, onto the knee and slogs it to mid-wicket for a boundary",2nd innings,Kyle Coetzer,25446,John Reva,332978,26.3,four,112,4,112/2,"Vala to Berrington, FOUR runs",,"tossed on middle, onto the knee and slogs it to mid-wicket for a boundary",2
468,160,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run tossed on middle, driven back to the bowler",2nd innings,Kyle Coetzer,25446,John Reva,332978,26.4,no run,112,0,112/2,"Vala to Berrington, no run",,"tossed on middle, driven back to the bowler",2
469,161,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run quick on middle, pushes it to the cover fielder",2nd innings,Kyle Coetzer,25446,John Reva,332978,26.5,no run,112,0,112/2,"Vala to Berrington, no run",,"quick on middle, pushes it to the cover fielder",2
470,162,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run flighted on the leg, sweeps it away to square leg for a run",2nd innings,Kyle Coetzer,25446,John Reva,332978,27.0,run,113,1,113/2,"Vala to Berrington, 1 run",,"flighted on the leg, sweeps it away to square leg for a run",2
471,163,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length, pushes i to mid-on fielder",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,27.1,no run,113,0,113/2,"Reva to Berrington, no run",,"good length, pushes i to mid-on fielder",2
472,164,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length on pads, pushes it down to mid-on fielder",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,27.2,no run,113,0,113/2,"Reva to Berrington, no run",,"good length on pads, pushes it down to mid-on fielder",2
473,164,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 wide down the leg and wide given ",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,27.2,wide,114,1,114/2,"Reva to Berrington, 1 wide",,down the leg and wide given ,2
474,165,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run good length outside off, looks to defend and got beaten",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,27.3,no run,114,0,114/2,"Reva to Berrington, no run",,"good length outside off, looks to defend and got beaten",2
475,166,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, 1 run good length outside off, guides it down to thirdman for a run",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,27.4,run,115,1,115/2,"Reva to Berrington, 1 run",,"good length outside off, guides it down to thirdman for a run",2
476,167,Kyle Coetzer,25446,John Reva,332978,"Reva to Coetzer, 1 run good lenght on the pads, drags it away to square leg for a run",2nd innings,Richie Berrington,25490,Assad Vala,25056,27.5,run,116,1,116/2,"Reva to Coetzer, 1 run",,"good lenght on the pads, drags it away to square leg for a run",2
477,168,Richie Berrington,25490,John Reva,332978,"Reva to Berrington, no run full outside off, driven to the cover fielder",2nd innings,Kyle Coetzer,25446,Assad Vala,25056,28.0,no run,116,0,116/2,"Reva to Berrington, no run",,"full outside off, driven to the cover fielder",2
478,169,Kyle Coetzer,25446,Lega Siaka,440990,"Siaka to Coetzer, 1 run loops it up, nudges it away of his pads to on-side for a quick run",2nd innings,Richie Berrington,25490,John Reva,332978,28.1,run,117,1,117/2,"Siaka to Coetzer, 1 run",,"loops it up, nudges it away of his pads to on-side for a quick run",2
479,170,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, no run looped on middle, pushes it back to the bowler",2nd innings,Kyle Coetzer,25446,John Reva,332978,28.2,no run,117,0,117/2,"Siaka to Berrington, no run",,"looped on middle, pushes it back to the bowler",2
480,171,Richie Berrington,25490,Lega Siaka,440990,"Siaka to Berrington, no run looped on middle, pushes it away to short mid-wicket ",2nd innings,Kyle Coetzer,25446,John Reva,332978,28.3,no run,117,0,117/2,"Siaka to Berrington, no run",,"looped on middle, pushes it away to short mid-wicket ",2
