,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,169,Grant Flower,55429,Johan Botha,44149,"Botha to Flower, 1 run defended into the off side for a swift single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,28.1,run,148,1,148/3,"Botha to Flower, 1 run",,defended into the off side for a swift single,3
481,170,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run Taylor nurdles this around the corner for a single",2nd innings,Grant Flower,55429,Rusty Theron,223642,28.2,run,149,1,149/3,"Botha to Taylor, 1 run",,Taylor nurdles this around the corner for a single,3
482,171,Grant Flower,55429,Johan Botha,44149,"Botha to Flower, 1 run Flower on the sweep, luckily for him he didn't time it so it went one-bounce to  deep square to bring up the 150",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,28.3,run,150,1,150/3,"Botha to Flower, 1 run",,"Flower on the sweep, luckily for him he didn't time it so it went one-bounce to  deep square to bring up the 150",3
483,172,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run blocked studiously back to the bowler",2nd innings,Grant Flower,55429,Rusty Theron,223642,28.4,no run,150,0,150/3,"Botha to Taylor, no run",,blocked studiously back to the bowler,3
484,173,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run again Taylor tickles this around the corner, nothing more than a single available, Botha is really enjoying himself out there",2nd innings,Grant Flower,55429,Rusty Theron,223642,28.5,run,151,1,151/3,"Botha to Taylor, 1 run",,"again Taylor tickles this around the corner, nothing more than a single available, Botha is really enjoying himself out there",3
485,174,Grant Flower,55429,Johan Botha,44149,"Botha to Flower, 2 runs good shot this, the first time Flower has really timed the ball, skipping outside leg and driving inside-out towards the cover boundary",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,28.6,run,153,2,153/3,"Botha to Flower, 2 runs",,"good shot this, the first time Flower has really timed the ball, skipping outside leg and driving inside-out towards the cover boundary",3
486,175,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run full toss is worked into the leg side for a single",2nd innings,Grant Flower,55429,Johan Botha,44149,29.1,run,154,1,154/3,"Theron to Taylor, 1 run",,full toss is worked into the leg side for a single,3
487,176,Grant Flower,55429,Rusty Theron,223642,"Theron to Flower, no run good delivery here, no width to work with and it's driven firmly back to the bowler",2nd innings,Brendan Taylor,55814,Johan Botha,44149,29.2,no run,154,0,154/3,"Theron to Flower, no run",,"good delivery here, no width to work with and it's driven firmly back to the bowler",3
488,177,Grant Flower,55429,Rusty Theron,223642,"Theron to Flower, 3 leg byes full and angling into the pads, thuds away past the keeper for a swiftly-run three",2nd innings,Brendan Taylor,55814,Johan Botha,44149,29.3,leg bye,157,3,157/3,"Theron to Flower, 3 leg byes",,"full and angling into the pads, thuds away past the keeper for a swiftly-run three",3
489,178,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run slower ball is worked away behind square for another single",2nd innings,Grant Flower,55429,Johan Botha,44149,29.4,run,158,1,158/3,"Theron to Taylor, 1 run",,slower ball is worked away behind square for another single,3
490,179,Grant Flower,55429,Rusty Theron,223642,"Theron to Flower, OUT all over for Flower. The comeback ends tamely as he chips a leg-stump half-volley straight to Smith at short midwicket",2nd innings,Brendan Taylor,55814,Johan Botha,44149,29.5,out,158,0,158/4,"Theron to Flower, OUT",,all over for Flower. The comeback ends tamely as he chips a leg-stump half-volley straight to Smith at short midwicket,4
491,180,Tatenda Taibu,55805,Rusty Theron,223642,"Theron to Taibu, 1 run nudged away for a single first up, gliding behind square",2nd innings,Brendan Taylor,55814,Johan Botha,44149,29.6,run,159,1,159/4,"Theron to Taibu, 1 run",,"nudged away for a single first up, gliding behind square",4
492,181,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, 1 run on offstump, nudged behind square for a single",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,30.1,run,160,1,160/4,"Botha to Taibu, 1 run",,"on offstump, nudged behind square for a single",4
493,182,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run well outside off this time, jabbed towards midwicket",2nd innings,Tatenda Taibu,55805,Rusty Theron,223642,30.2,run,161,1,161/4,"Botha to Taylor, 1 run",,"well outside off this time, jabbed towards midwicket",4
494,183,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, no run watchfully defended towards the off side",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,30.3,no run,161,0,161/4,"Botha to Taibu, no run",,watchfully defended towards the off side,4
495,184,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, FOUR runs Taibu backs away to make room and slaps that that past a diving cover fielder to pick up a boundary, Zimbabwe need a couple of those every over",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,30.4,four,165,4,165/4,"Botha to Taibu, FOUR runs",,"Taibu backs away to make room and slaps that that past a diving cover fielder to pick up a boundary, Zimbabwe need a couple of those every over",4
496,185,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, no run on middle and leg, whipped towards midwicket, but placement isn't great",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,30.5,no run,165,0,165/4,"Botha to Taibu, no run",,"on middle and leg, whipped towards midwicket, but placement isn't great",4
497,186,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, no run two dot balls to end the over after that boundary, this was nearly an action replay of the previous delivery, played to midwicket for no run",2nd innings,Brendan Taylor,55814,Rusty Theron,223642,30.6,no run,165,0,165/4,"Botha to Taibu, no run",,"two dot balls to end the over after that boundary, this was nearly an action replay of the previous delivery, played to midwicket for no run",4
498,187,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 leg bye starts with a length ball on the pads, rolls towards the leg side",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,31.1,leg bye,166,1,166/4,"Parnell to Taylor, 1 leg bye",,"starts with a length ball on the pads, rolls towards the leg side",4
499,188,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, no run on middle and off, pushed to the off side, Parnell moves quickly across to cut off any thoughts of a single",2nd innings,Brendan Taylor,55814,Johan Botha,44149,31.2,no run,166,0,166/4,"Parnell to Taibu, no run",,"on middle and off, pushed to the off side, Parnell moves quickly across to cut off any thoughts of a single",4
500,189,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run short of length and angling across, helped along to third man, some confused calling before the batsmen decide to settle for one",2nd innings,Brendan Taylor,55814,Johan Botha,44149,31.3,run,167,1,167/4,"Parnell to Taibu, 1 run",,"short of length and angling across, helped along to third man, some confused calling before the batsmen decide to settle for one",4
501,189,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 wide short ball, the batsman ducks as soon as he sees it, it was just down the leg side which means Zimbabwe get a free run",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,31.3,wide,168,1,168/4,"Parnell to Taylor, 1 wide",,"short ball, the batsman ducks as soon as he sees it, it was just down the leg side which means Zimbabwe get a free run",4
502,190,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run length ball well outside off, driven firmly to extra cover",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,31.4,no run,168,0,168/4,"Parnell to Taylor, no run",,"length ball well outside off, driven firmly to extra cover",4
503,190,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 wide again Parnell loses his line, way down the leg side",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,31.4,wide,169,1,169/4,"Parnell to Taylor, 1 wide",,"again Parnell loses his line, way down the leg side",4
504,191,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run short and wide, carved to sweeper cover for a single",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,31.5,run,170,1,170/4,"Parnell to Taylor, 1 run",,"short and wide, carved to sweeper cover for a single",4
505,192,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run full delivery on middle and leg, punched back past the bowler, not great timing but enough to get a single",2nd innings,Brendan Taylor,55814,Johan Botha,44149,31.6,run,171,1,171/4,"Parnell to Taibu, 1 run",,"full delivery on middle and leg, punched back past the bowler, not great timing but enough to get a single",4
506,193,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, 1 leg bye slanting into the pads, helped to short fine",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,32.1,leg bye,172,1,172/4,"Botha to Taibu, 1 leg bye",,"slanting into the pads, helped to short fine",4
507,194,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run turned towards midwicket for a single",2nd innings,Tatenda Taibu,55805,Wayne Parnell,265564,32.2,no run,172,0,172/4,"Botha to Taylor, no run",,turned towards midwicket for a single,4
508,195,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run on the pads, deflected towards backward square",2nd innings,Tatenda Taibu,55805,Wayne Parnell,265564,32.3,run,173,1,173/4,"Botha to Taylor, 1 run",,"on the pads, deflected towards backward square",4
509,196,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, no run played with soft hands off the back foot towards the off side",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,32.4,no run,173,0,173/4,"Botha to Taibu, no run",,played with soft hands off the back foot towards the off side,4
510,197,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, 1 run length ball on offstump, Taibu gets on one knee and sweeps that powerfully to deep backward square leg",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,32.5,run,174,1,174/4,"Botha to Taibu, 1 run",,"length ball on offstump, Taibu gets on one knee and sweeps that powerfully to deep backward square leg",4
511,198,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, no run well outside off, Taylor missed out on that, he stabs that straight to cover",2nd innings,Tatenda Taibu,55805,Wayne Parnell,265564,32.6,no run,174,0,174/4,"Botha to Taylor, no run",,"well outside off, Taylor missed out on that, he stabs that straight to cover",4
512,199,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run length ball on off, driven past a diving short cover but can't beat mid-off",2nd innings,Brendan Taylor,55814,Johan Botha,44149,33.1,run,175,1,175/4,"Parnell to Taibu, 1 run",,"length ball on off, driven past a diving short cover but can't beat mid-off",4
513,200,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run short of length ball angling across the batsman, who dabs it towards third man",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,33.2,run,176,1,176/4,"Parnell to Taylor, 1 run",,"short of length ball angling across the batsman, who dabs it towards third man",4
514,201,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, no run on the pads, length ball, Taibu wants to turn it to the leg side but he misses and is struck on the pads",2nd innings,Brendan Taylor,55814,Johan Botha,44149,33.3,no run,176,0,176/4,"Parnell to Taibu, no run",,"on the pads, length ball, Taibu wants to turn it to the leg side but he misses and is struck on the pads",4
515,202,Tatenda Taibu,55805,Wayne Parnell,265564,"Parnell to Taibu, 1 run short ball, Taibu helps it from outside off to square leg for a single",2nd innings,Brendan Taylor,55814,Johan Botha,44149,33.4,run,177,1,177/4,"Parnell to Taibu, 1 run",,"short ball, Taibu helps it from outside off to square leg for a single",4
516,203,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run swing and a miss, a length ball outside off and Taylor can't connect",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,33.5,no run,177,0,177/4,"Parnell to Taylor, no run",,"swing and a miss, a length ball outside off and Taylor can't connect",4
517,204,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run big shout for lbw, Taylor had shuffled across to try work that one to the leg side, he missed and was hit in front of middle, but that ball might have pitched outside leg, only reason he could have escaped",2nd innings,Tatenda Taibu,55805,Johan Botha,44149,33.6,no run,177,0,177/4,"Parnell to Taylor, no run",,"big shout for lbw, Taylor had shuffled across to try work that one to the leg side, he missed and was hit in front of middle, but that ball might have pitched outside leg, only reason he could have escaped",4
518,205,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, no run tossed up by Botha, worked toward midwicket",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,34.1,no run,177,0,177/4,"Botha to Taibu, no run",,"tossed up by Botha, worked toward midwicket",4
519,206,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, 2 runs Taibu backs away and carves the ball towards deep backward point",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,34.2,run,179,2,179/4,"Botha to Taibu, 2 runs",,Taibu backs away and carves the ball towards deep backward point,4
520,207,Tatenda Taibu,55805,Johan Botha,44149,"Botha to Taibu, OUT that's the end of Taibu, he was trying to up the scoring, charging down the track to try loft Both over long-off, can't clear Amla at the boundary who nearly makes a mess of a simple catch but holds on on his second attempt",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,34.3,out,179,0,179/5,"Botha to Taibu, OUT",,"that's the end of Taibu, he was trying to up the scoring, charging down the track to try loft Both over long-off, can't clear Amla at the boundary who nearly makes a mess of a simple catch but holds on on his second attempt",5
521,208,Brendan Taylor,55814,Johan Botha,44149,"Botha to Taylor, 1 run watchfully played towards midwicket",2nd innings,Elton Chigumbura,55343,Wayne Parnell,265564,34.4,run,180,1,180/5,"Botha to Taylor, 1 run",,watchfully played towards midwicket,5
522,209,Elton Chigumbura,55343,Johan Botha,44149,"Botha to Chigumbura, no run plants his foot forward and looks to drive through the line but is beaten",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,34.5,no run,180,0,180/5,"Botha to Chigumbura, no run",,plants his foot forward and looks to drive through the line but is beaten,5
523,210,Elton Chigumbura,55343,Johan Botha,44149,"Botha to Chigumbura, 1 run on middle and leg, whipped to long-on for a single which ends Botha's tidy spell",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,34.6,run,181,1,181/5,"Botha to Chigumbura, 1 run",,"on middle and leg, whipped to long-on for a single which ends Botha's tidy spell",5
524,211,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, 1 run ovepitched outside off, driven towards cover off the front foot",2nd innings,Brendan Taylor,55814,Johan Botha,44149,35.1,run,182,1,182/5,"Parnell to Chigumbura, 1 run",,"ovepitched outside off, driven towards cover off the front foot",5
525,212,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run low full toss on middle, Taylor manages to squeeze it out",2nd innings,Elton Chigumbura,55343,Johan Botha,44149,35.2,no run,182,0,182/5,"Parnell to Taylor, no run",,"low full toss on middle, Taylor manages to squeeze it out",5
526,213,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run short of length delivery on middle, Taylor moves across the stumps and nudges the ball towards square leg",2nd innings,Elton Chigumbura,55343,Johan Botha,44149,35.3,run,183,1,183/5,"Parnell to Taylor, 1 run",,"short of length delivery on middle, Taylor moves across the stumps and nudges the ball towards square leg",5
527,214,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, no run tests the new batsman with a bouncer, the captain ducks under",2nd innings,Brendan Taylor,55814,Johan Botha,44149,35.4,no run,183,0,183/5,"Parnell to Chigumbura, no run",,"tests the new batsman with a bouncer, the captain ducks under",5
528,215,Elton Chigumbura,55343,Wayne Parnell,265564,"Parnell to Chigumbura, 1 run on the pads this time, guided down to fine leg for an easy single, just three off the over so far, the required rate is nudging 12",2nd innings,Brendan Taylor,55814,Johan Botha,44149,35.5,run,184,1,184/5,"Parnell to Chigumbura, 1 run",,"on the pads this time, guided down to fine leg for an easy single, just three off the over so far, the required rate is nudging 12",5
529,216,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run a dot ball to end the over, Taylor can only block the ball back down the pitch",2nd innings,Elton Chigumbura,55343,Johan Botha,44149,35.6,no run,184,0,184/5,"Parnell to Taylor, no run",,"a dot ball to end the over, Taylor can only block the ball back down the pitch",5
530,217,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, no run a yorker outside off, inside-edge onto the boot, the ball dribbles to the off side",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,36.1,no run,184,0,184/5,"Morkel to Chigumbura, no run",,"a yorker outside off, inside-edge onto the boot, the ball dribbles to the off side",5
531,218,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, no run back of a length and heading for offstump, defended towards the off side",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,36.2,no run,184,0,184/5,"Morkel to Chigumbura, no run",,"back of a length and heading for offstump, defended towards the off side",5
532,219,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, 1 run again it is back of a length, on middle and off, whipped towards midwicket for a single",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,36.3,run,185,1,185/5,"Morkel to Chigumbura, 1 run",,"again it is back of a length, on middle and off, whipped towards midwicket for a single",5
533,220,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run shortish ball outside off, guided down to third man for a single, the boundaries aren't coming for Zimbabwe",2nd innings,Elton Chigumbura,55343,Wayne Parnell,265564,36.4,run,186,1,186/5,"Morkel to Taylor, 1 run",,"shortish ball outside off, guided down to third man for a single, the boundaries aren't coming for Zimbabwe",5
534,221,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, no run short and a bit wide outside off, Chigumbura looks to pull it but mistimes it towards midwicket",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,36.5,no run,186,0,186/5,"Morkel to Chigumbura, no run",,"short and a bit wide outside off, Chigumbura looks to pull it but mistimes it towards midwicket",5
535,222,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, FOUR runs there's a boundary to end the over, a slower delivery, takes the outside edge which evades the keeper and is too fine for Langeveldt at third man",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,36.6,four,190,4,190/5,"Morkel to Chigumbura, FOUR runs",,"there's a boundary to end the over, a slower delivery, takes the outside edge which evades the keeper and is too fine for Langeveldt at third man",5
536,223,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 2 runs Langeveldt starts with a full delivery on the pads, punched along the ground to long-on",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,37.1,run,192,2,192/5,"Langeveldt to Taylor, 2 runs",,"Langeveldt starts with a full delivery on the pads, punched along the ground to long-on",5
537,224,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run length ball just outside off, punched to mid-on",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,37.2,run,193,1,193/5,"Langeveldt to Taylor, 1 run",,"length ball just outside off, punched to mid-on",5
538,225,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run shortish ball, on middle stump, batsman seemed to spot it a bit late and ducks awkwardly but in time",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,37.3,no run,193,0,193/5,"Langeveldt to Chigumbura, no run",,"shortish ball, on middle stump, batsman seemed to spot it a bit late and ducks awkwardly but in time",5
539,226,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, 1 run length ball on middle and leg, worked towards square leg",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,37.4,run,194,1,194/5,"Langeveldt to Chigumbura, 1 run",,"length ball on middle and leg, worked towards square leg",5
540,227,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run length ball on offstump, defended to point for a single",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,37.5,run,195,1,195/5,"Langeveldt to Taylor, 1 run",,"length ball on offstump, defended to point for a single",5
541,228,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run ends the over with a bouncer, batsman gets quickly under it",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,37.6,no run,195,0,195/5,"Langeveldt to Chigumbura, no run",,"ends the over with a bouncer, batsman gets quickly under it",5
542,229,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 2 runs this feels like an energy-drink fuelled shot, inside-edged into the square leg region for a couple",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,38.1,run,197,2,197/5,"Morkel to Taylor, 2 runs",,"this feels like an energy-drink fuelled shot, inside-edged into the square leg region for a couple",5
543,230,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run single taken, pushed into space",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,38.2,run,198,1,198/5,"Morkel to Taylor, 1 run",,"single taken, pushed into space",5
544,231,Elton Chigumbura,55343,Albie Morkel,46248,"Morkel to Chigumbura, 1 run Chigumbura manages to deflect this away for one",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,38.3,run,199,1,199/5,"Morkel to Chigumbura, 1 run",,Chigumbura manages to deflect this away for one,5
545,232,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, no run resolute defence from Taylor, doesn't want to give anything away",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,38.4,no run,199,0,199/5,"Morkel to Taylor, no run",,"resolute defence from Taylor, doesn't want to give anything away",5
546,233,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 2 runs another upper-cut-poke shot from Taylor, not quite as good as his previous two but he gets a couple to bring up Zimbabwe's 200",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,38.5,run,201,2,201/5,"Morkel to Taylor, 2 runs",,"another upper-cut-poke shot from Taylor, not quite as good as his previous two but he gets a couple to bring up Zimbabwe's 200",5
547,234,Brendan Taylor,55814,Albie Morkel,46248,"Morkel to Taylor, 1 run almost the hundred, as the inside-edge runs away square on the leg side, but he'll settle for a single and the strike on 99",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,38.6,run,202,1,202/5,"Morkel to Taylor, 1 run",,"almost the hundred, as the inside-edge runs away square on the leg side, but he'll settle for a single and the strike on 99",5
548,235,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 leg bye close shot! Taylor survives! Good decision from the umpire, it passed close to bat, thudded off the thigh pad and looped to the keeper, South Africa were confident but replays show the umpire was right",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,39.1,leg bye,203,1,203/5,"Langeveldt to Taylor, 1 leg bye",,"close shot! Taylor survives! Good decision from the umpire, it passed close to bat, thudded off the thigh pad and looped to the keeper, South Africa were confident but replays show the umpire was right",5
549,235,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, 1 wide quick bouncer down the leg side",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,39.1,wide,204,1,204/5,"Langeveldt to Chigumbura, 1 wide",,quick bouncer down the leg side,5
550,236,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run Taylor picks out midwicket with a well-timed clip",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,39.2,no run,204,0,204/5,"Langeveldt to Chigumbura, no run",,Taylor picks out midwicket with a well-timed clip,5
551,237,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, 1 run driven towards deep point to bring Taylor back on strike, can he get to the three figures this time...",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,39.3,run,205,1,205/5,"Langeveldt to Chigumbura, 1 run",,"driven towards deep point to bring Taylor back on strike, can he get to the three figures this time...",5
552,238,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, no run outside edge! Taylor is having a nervous 99! Tried to run it down to third man but the slower-ball found the edge that bobbled along the ground to the keeper",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,39.4,no run,205,0,205/5,"Langeveldt to Taylor, no run",,outside edge! Taylor is having a nervous 99! Tried to run it down to third man but the slower-ball found the edge that bobbled along the ground to the keeper,5
553,238,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 wide another slower ball, this time down the leg side and Taylor's wait continues",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,39.4,wide,206,1,206/5,"Langeveldt to Taylor, 1 wide",,"another slower ball, this time down the leg side and Taylor's wait continues",5
554,238,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 wide wide again! Taylor can't get a fiddle on these leg-side deliveries and he's pinned on 99",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,39.4,wide,207,1,207/5,"Langeveldt to Taylor, 1 wide",,wide again! Taylor can't get a fiddle on these leg-side deliveries and he's pinned on 99,5
555,239,Brendan Taylor,55814,Charl Langeveldt,45963,"Langeveldt to Taylor, 1 run there it is! Taylor steers past point for a single to bring up a brilliant hundred. Played a lone hand and without flourish has got there in 105 deliveries. No great celebration just the look of a man who has done a tough job well in impossible circumstances. He gets a well-deserved pat on the back from the bowler, which is good to see",2nd innings,Elton Chigumbura,55343,Albie Morkel,46248,39.5,run,208,1,208/5,"Langeveldt to Taylor, 1 run",,"there it is! Taylor steers past point for a single to bring up a brilliant hundred. Played a lone hand and without flourish has got there in 105 deliveries. No great celebration just the look of a man who has done a tough job well in impossible circumstances. He gets a well-deserved pat on the back from the bowler, which is good to see",5
556,240,Elton Chigumbura,55343,Charl Langeveldt,45963,"Langeveldt to Chigumbura, no run Chigumbura defends carefully to end the over",2nd innings,Brendan Taylor,55814,Albie Morkel,46248,39.6,no run,208,0,208/5,"Langeveldt to Chigumbura, no run",,Chigumbura defends carefully to end the over,5
557,241,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, no run Theron is desperately blowing on his hands trying to find some warmth, it's pretty cold out there, the delivery is good though and Taylor defends",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,40.1,no run,208,0,208/5,"Theron to Taylor, no run",,"Theron is desperately blowing on his hands trying to find some warmth, it's pretty cold out there, the delivery is good though and Taylor defends",5
558,242,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run having reached the landmark Taylor has an almighty hack at this, top edging over the keeper and it pitches and dies. Could have had two but one-short signalled by the umpire",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,40.2,run,209,1,209/5,"Theron to Taylor, 1 run",,"having reached the landmark Taylor has an almighty hack at this, top edging over the keeper and it pitches and dies. Could have had two but one-short signalled by the umpire",5
559,243,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, FOUR runs bosh! That's what he needs to do, get down on one knee and swing into the leg side for four. Do that four 10 overs and we could have a great finish!",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,40.3,four,213,4,213/5,"Theron to Taylor, FOUR runs",,"bosh! That's what he needs to do, get down on one knee and swing into the leg side for four. Do that four 10 overs and we could have a great finish!",5
560,244,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, no run full toss is driven firmly but straight to cover",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,40.4,no run,213,0,213/5,"Theron to Taylor, no run",,full toss is driven firmly but straight to cover,5
561,245,Brendan Taylor,55814,Rusty Theron,223642,"Theron to Taylor, 1 run short and wide, Taylor again has a swipe at it, sending it one-bounce to third man",2nd innings,Elton Chigumbura,55343,Charl Langeveldt,45963,40.5,run,214,1,214/5,"Theron to Taylor, 1 run",,"short and wide, Taylor again has a swipe at it, sending it one-bounce to third man",5
562,246,Elton Chigumbura,55343,Rusty Theron,223642,"Theron to Chigumbura, no run shortish ball outside off, Chigumbura stands perfectly still and mows, finding nothing but thin air",2nd innings,Brendan Taylor,55814,Charl Langeveldt,45963,40.6,no run,214,0,214/5,"Theron to Chigumbura, no run",,"shortish ball outside off, Chigumbura stands perfectly still and mows, finding nothing but thin air",5
