,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,78,Aaron Finch,5334,Morne Morkel,46538,"Morkel to Finch, no run short and wide outside off, and he shaped to cut but decided against it when he saw how much it bounced",1st innings,Phillip Hughes,272364,Ryan McLaren,46393,12.6,no run,77,0,77/0,"Morkel to Finch, no run",,"short and wide outside off, and he shaped to cut but decided against it when he saw how much it bounced",0
81,79,Phillip Hughes,272364,Ryan McLaren,46393,"McLaren to Hughes, FOUR runs slants across, back of a length, and gives him just enough width - he doesn't need much, does he? - to carve that away backward of point for four",1st innings,Aaron Finch,5334,Morne Morkel,46538,13.1,four,81,4,81/0,"McLaren to Hughes, FOUR runs",,"slants across, back of a length, and gives him just enough width - he doesn't need much, does he? - to carve that away backward of point for four",0
82,80,Phillip Hughes,272364,Ryan McLaren,46393,"McLaren to Hughes, 1 run back of a length, angling across, and he hops and uses his hands beautifully to clip that softly towards square leg",1st innings,Aaron Finch,5334,Morne Morkel,46538,13.2,run,82,1,82/0,"McLaren to Hughes, 1 run",,"back of a length, angling across, and he hops and uses his hands beautifully to clip that softly towards square leg",0
83,81,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run full, wide, and he drives it to the right of deep cover",1st innings,Phillip Hughes,272364,Morne Morkel,46538,13.3,run,83,1,83/0,"McLaren to Finch, 1 run",,"full, wide, and he drives it to the right of deep cover",0
84,82,Phillip Hughes,272364,Ryan McLaren,46393,"McLaren to Hughes, no run that's full, slower ball, angling in towards middle, and he defends down the pitch",1st innings,Aaron Finch,5334,Morne Morkel,46538,13.4,no run,83,0,83/0,"McLaren to Hughes, no run",,"that's full, slower ball, angling in towards middle, and he defends down the pitch",0
85,83,Phillip Hughes,272364,Ryan McLaren,46393,"McLaren to Hughes, no run length ball angling towards off, and he comes forward and pushes it towards cover point. Du Plessis makes good ground from backward point to cut off the single",1st innings,Aaron Finch,5334,Morne Morkel,46538,13.5,no run,83,0,83/0,"McLaren to Hughes, no run",,"length ball angling towards off, and he comes forward and pushes it towards cover point. Du Plessis makes good ground from backward point to cut off the single",0
86,84,Phillip Hughes,272364,Ryan McLaren,46393,"McLaren to Hughes, no run that slower offcutter again, on middle and off. Thought about clipping it through midwicket and decided in the end to defend with a full face towards cover",1st innings,Aaron Finch,5334,Morne Morkel,46538,13.6,no run,83,0,83/0,"McLaren to Hughes, no run",,"that slower offcutter again, on middle and off. Thought about clipping it through midwicket and decided in the end to defend with a full face towards cover",0
87,85,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run that's quite full on off, and he goes on the back foot to push that into the covers. Shades of the footwork Aravinda de Silva used to play an insane square cut against Shane Warne in the 1996 World Cup final, but none of the execution, since this was a much more conservative shot",1st innings,Phillip Hughes,272364,Ryan McLaren,46393,14.1,run,84,1,84/0,"Imran Tahir to Finch, 1 run",,"that's quite full on off, and he goes on the back foot to push that into the covers. Shades of the footwork Aravinda de Silva used to play an insane square cut against Shane Warne in the 1996 World Cup final, but none of the execution, since this was a much more conservative shot",0
88,86,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run full, angling across towards off, defended back to the bowler",1st innings,Aaron Finch,5334,Ryan McLaren,46393,14.2,no run,84,0,84/0,"Imran Tahir to Hughes, no run",,"full, angling across towards off, defended back to the bowler",0
89,87,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, 1 run tossed up now, and he drives it down to long-on",1st innings,Aaron Finch,5334,Ryan McLaren,46393,14.3,run,85,1,85/0,"Imran Tahir to Hughes, 1 run",,"tossed up now, and he drives it down to long-on",0
90,88,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run looks to slog-sweep from just outside off, and doesn't get hold of it, sends it rolling down towards deep square leg",1st innings,Phillip Hughes,272364,Ryan McLaren,46393,14.4,run,86,1,86/0,"Imran Tahir to Finch, 1 run",,"looks to slog-sweep from just outside off, and doesn't get hold of it, sends it rolling down towards deep square leg",0
91,89,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run angles this across, and it might have been the googly. Hughes is alert and defends with a straight bat towards mid-off",1st innings,Aaron Finch,5334,Ryan McLaren,46393,14.5,no run,86,0,86/0,"Imran Tahir to Hughes, no run",,"angles this across, and it might have been the googly. Hughes is alert and defends with a straight bat towards mid-off",0
92,90,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run full again, on the stumps, and he defends back to the bowler",1st innings,Aaron Finch,5334,Ryan McLaren,46393,14.6,no run,86,0,86/0,"Imran Tahir to Hughes, no run",,"full again, on the stumps, and he defends back to the bowler",0
93,91,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length, just outside off, and he hops to defend into the off side",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.1,no run,86,0,86/0,"McLaren to Finch, no run",,"back of a length, just outside off, and he hops to defend into the off side",0
94,92,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run back of a length, angling towards off, and he plays it with the angle to short midwicket",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.2,no run,86,0,86/0,"McLaren to Finch, no run",,"back of a length, angling towards off, and he plays it with the angle to short midwicket",0
95,93,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run short ball, and he thinks of pulling but sees the bounce and drops his bat at the last moment",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.3,no run,86,0,86/0,"McLaren to Finch, no run",,"short ball, and he thinks of pulling but sees the bounce and drops his bat at the last moment",0
96,94,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run slower ball outside off, and he stays in the crease, stays leg side of the ball, and slaps it towards point",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.4,no run,86,0,86/0,"McLaren to Finch, no run",,"slower ball outside off, and he stays in the crease, stays leg side of the ball, and slaps it towards point",0
97,95,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, no run onto the pads, and he flicks a little uppishly but it falls safely short of short midwicket",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.5,no run,86,0,86/0,"McLaren to Finch, no run",,"onto the pads, and he flicks a little uppishly but it falls safely short of short midwicket",0
98,96,Aaron Finch,5334,Ryan McLaren,46393,"McLaren to Finch, 1 run that's full, just outside off, and he looks to drive through cover and ends up inside-edging it down towards square leg",1st innings,Phillip Hughes,272364,Imran Tahir,40618,15.6,run,87,1,87/0,"McLaren to Finch, 1 run",,"that's full, just outside off, and he looks to drive through cover and ends up inside-edging it down towards square leg",0
99,97,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run too short, pitching middle and finishing just outside off, Finch stays back and hits it towards long on",1st innings,Phillip Hughes,272364,Ryan McLaren,46393,16.1,run,88,1,88/0,"Imran Tahir to Finch, 1 run",,"too short, pitching middle and finishing just outside off, Finch stays back and hits it towards long on",0
100,98,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run Hughes gets down on one knee to sweep one that is pitching outside leg, can't beat the fielder at short fine eg",1st innings,Aaron Finch,5334,Ryan McLaren,46393,16.2,no run,88,0,88/0,"Imran Tahir to Hughes, no run",,"Hughes gets down on one knee to sweep one that is pitching outside leg, can't beat the fielder at short fine eg",0
101,99,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run an appeal for lbw after Hughes tries to sweep again but misses, that looked like it pitched outside leg but replays indicate it pitched in line, close call",1st innings,Aaron Finch,5334,Ryan McLaren,46393,16.3,no run,88,0,88/0,"Imran Tahir to Hughes, no run",,"an appeal for lbw after Hughes tries to sweep again but misses, that looked like it pitched outside leg but replays indicate it pitched in line, close call",0
102,100,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run driven firmly to point",1st innings,Aaron Finch,5334,Ryan McLaren,46393,16.4,no run,88,0,88/0,"Imran Tahir to Hughes, no run",,driven firmly to point,0
103,101,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, 1 run short ball and Hughes rocks back to pull it to deep square leg, he brings up his half century off 56 balls",1st innings,Aaron Finch,5334,Ryan McLaren,46393,16.5,run,89,1,89/0,"Imran Tahir to Hughes, 1 run",,"short ball and Hughes rocks back to pull it to deep square leg, he brings up his half century off 56 balls",0
104,102,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 1 run cut off the back foot to deep point",1st innings,Phillip Hughes,272364,Ryan McLaren,46393,16.6,run,90,1,90/0,"Imran Tahir to Finch, 1 run",,cut off the back foot to deep point,0
105,103,Aaron Finch,5334,Jean-Paul Duminy,44932,"Duminy to Finch, 1 run a full toss from round the wicket, a bit of drift across the right-hander, Finch drives to long on",1st innings,Phillip Hughes,272364,Imran Tahir,40618,17.1,run,91,1,91/0,"Duminy to Finch, 1 run",,"a full toss from round the wicket, a bit of drift across the right-hander, Finch drives to long on",0
106,104,Phillip Hughes,272364,Jean-Paul Duminy,44932,"Duminy to Hughes, no run nudged off the front foot towards point",1st innings,Aaron Finch,5334,Imran Tahir,40618,17.2,no run,91,0,91/0,"Duminy to Hughes, no run",,nudged off the front foot towards point,0
107,105,Phillip Hughes,272364,Jean-Paul Duminy,44932,"Duminy to Hughes, no run played off the front foot to midwicket",1st innings,Aaron Finch,5334,Imran Tahir,40618,17.3,no run,91,0,91/0,"Duminy to Hughes, no run",,played off the front foot to midwicket,0
108,106,Phillip Hughes,272364,Jean-Paul Duminy,44932,"Duminy to Hughes, no run Hughes comes forward and plays a swatty drive to cover, not timed well",1st innings,Aaron Finch,5334,Imran Tahir,40618,17.4,no run,91,0,91/0,"Duminy to Hughes, no run",,"Hughes comes forward and plays a swatty drive to cover, not timed well",0
109,107,Phillip Hughes,272364,Jean-Paul Duminy,44932,"Duminy to Hughes, no run once again the timing is awry after he gets on to the front foot and pushes on the off side",1st innings,Aaron Finch,5334,Imran Tahir,40618,17.5,no run,91,0,91/0,"Duminy to Hughes, no run",,once again the timing is awry after he gets on to the front foot and pushes on the off side,0
110,108,Phillip Hughes,272364,Jean-Paul Duminy,44932,"Duminy to Hughes, 1 run stayed in his crease this time and dug a full ball out and placed it into the gap at cover",1st innings,Aaron Finch,5334,Imran Tahir,40618,17.6,run,92,1,92/0,"Duminy to Hughes, 1 run",,stayed in his crease this time and dug a full ball out and placed it into the gap at cover,0
111,109,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, no run bowled full outside off from over the wicket, Hughes square drives to point",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,18.1,no run,92,0,92/0,"Imran Tahir to Hughes, no run",,"bowled full outside off from over the wicket, Hughes square drives to point",0
112,110,Phillip Hughes,272364,Imran Tahir,40618,"Imran Tahir to Hughes, OUT caught at cover! Hughes' timing has been off against the slow bowlers and he's gone and hit one straight to AB at cover. He came out of his crease to play the big drive over the infield, he didn't get to the pitch of the ball and the timing was poor",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,18.2,out,92,0,92/1,"Imran Tahir to Hughes, OUT",,"caught at cover! Hughes' timing has been off against the slow bowlers and he's gone and hit one straight to AB at cover. He came out of his crease to play the big drive over the infield, he didn't get to the pitch of the ball and the timing was poor",1
113,111,Mitchell Marsh,272450,Imran Tahir,40618,"Imran Tahir to Marsh, 1 run gets going right away with a punch down the ground",1st innings,Aaron Finch,5334,Jean-Paul Duminy,44932,18.3,run,93,1,93/1,"Imran Tahir to Marsh, 1 run",,gets going right away with a punch down the ground,1
114,112,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run that's the quicker ball, Finch was on the back foot and was hit on the pad, that was sliding down leg though",1st innings,Mitchell Marsh,272450,Jean-Paul Duminy,44932,18.4,no run,93,0,93/1,"Imran Tahir to Finch, no run",,"that's the quicker ball, Finch was on the back foot and was hit on the pad, that was sliding down leg though",1
115,113,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, no run played back to the bowler, there's a definite change in tempo since the spinners came on",1st innings,Mitchell Marsh,272450,Jean-Paul Duminy,44932,18.5,no run,93,0,93/1,"Imran Tahir to Finch, no run",,"played back to the bowler, there's a definite change in tempo since the spinners came on",1
116,114,Aaron Finch,5334,Imran Tahir,40618,"Imran Tahir to Finch, 3 runs the googly but it's too short, allowing Finch the space to go back and cut past backward point, the fielder from short third man gives chase",1st innings,Mitchell Marsh,272450,Jean-Paul Duminy,44932,18.6,run,96,3,96/1,"Imran Tahir to Finch, 3 runs",,"the googly but it's too short, allowing Finch the space to go back and cut past backward point, the fielder from short third man gives chase",1
