,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,73,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run length ball on off stump, defended to short extra-cover",1st innings,Hashim Amla,43906,Akila Dananjaya,574178,12.1,no run,76,0,76/1,"NLTC Perera to Hendricks, no run",,"length ball on off stump, defended to short extra-cover",1
75,74,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run back of a length outside off, punched to deep point",1st innings,Hashim Amla,43906,Akila Dananjaya,574178,12.2,run,77,1,77/1,"NLTC Perera to Hendricks, 1 run",,"back of a length outside off, punched to deep point",1
76,75,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, no run back of a length close to off stump, opens his bat face and dabs to backward point",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,12.3,no run,77,0,77/1,"NLTC Perera to Amla, no run",,"back of a length close to off stump, opens his bat face and dabs to backward point",1
77,76,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, 1 run full outside off, possibly a slower one. Looks to drive away from his body and gets a thickish inside edge that rolls to deep square leg",1st innings,Reeza Hendricks,269280,Akila Dananjaya,574178,12.4,run,78,1,78/1,"NLTC Perera to Amla, 1 run",,"full outside off, possibly a slower one. Looks to drive away from his body and gets a thickish inside edge that rolls to deep square leg",1
78,77,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run back of a length on off stump, defended to mid-on",1st innings,Hashim Amla,43906,Akila Dananjaya,574178,12.5,no run,78,0,78/1,"NLTC Perera to Hendricks, no run",,"back of a length on off stump, defended to mid-on",1
79,78,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run full, lots of width, but there's a man back at deep point to minimise the cost of such deliveries",1st innings,Hashim Amla,43906,Akila Dananjaya,574178,12.6,run,79,1,79/1,"NLTC Perera to Hendricks, 1 run",,"full, lots of width, but there's a man back at deep point to minimise the cost of such deliveries",1
80,79,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 1 run back of a length outside off, slapped to deep point",1st innings,Hashim Amla,43906,Thisara Perera,233514,13.1,run,80,1,80/1,"Kumara to Hendricks, 1 run",,"back of a length outside off, slapped to deep point",1
81,80,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, no run ooh, extra bounce. Beats Amla's outside edge as he aims an angled-bat punch at one in the corridor. Misread the length too - it was slightly short of a good length and he was on the front foot",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,13.2,no run,80,0,80/1,"Kumara to Amla, no run",,"ooh, extra bounce. Beats Amla's outside edge as he aims an angled-bat punch at one in the corridor. Misread the length too - it was slightly short of a good length and he was on the front foot",1
82,81,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, 1 run full now, and he opens his bat face to steer it down to third man",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,13.3,run,81,1,81/1,"Kumara to Amla, 1 run",,"full now, and he opens his bat face to steer it down to third man",1
83,81,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 5 wides bouncer, and that beats everybody. Rises steeply over off stump and keeps climbing. Reeza leaves it and Dickwella, airborne with both arms upraised, has no chance of stopping it",1st innings,Hashim Amla,43906,Thisara Perera,233514,13.3,wide,86,5,86/1,"Kumara to Hendricks, 5 wides",,"bouncer, and that beats everybody. Rises steeply over off stump and keeps climbing. Reeza leaves it and Dickwella, airborne with both arms upraised, has no chance of stopping it",1
84,82,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 1 run short outside off, pulled to deep square leg, slightly to the fielder's left",1st innings,Hashim Amla,43906,Thisara Perera,233514,13.4,run,87,1,87/1,"Kumara to Hendricks, 1 run",,"short outside off, pulled to deep square leg, slightly to the fielder's left",1
85,83,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, no run full, angling into off stump, driven to mid-on",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,13.5,no run,87,0,87/1,"Kumara to Amla, no run",,"full, angling into off stump, driven to mid-on",1
86,83,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, 1 wide another bouncer, again rises over head high. Amla can't connect with the hook",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,13.5,wide,88,1,88/1,"Kumara to Amla, 1 wide",,"another bouncer, again rises over head high. Amla can't connect with the hook",1
87,84,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, 2 runs shortish outside off, Amla plays a short-arm jab tp deep midwicket",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,13.6,run,90,2,90/1,"Kumara to Amla, 2 runs",,"shortish outside off, Amla plays a short-arm jab tp deep midwicket",1
88,85,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run back of a length, angling into off stump and denying the batsman width. Defended back towards the bowler",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,14.1,no run,90,0,90/1,"NLTC Perera to Hendricks, no run",,"back of a length, angling into off stump and denying the batsman width. Defended back towards the bowler",1
89,86,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run onto the pads now, clipped away to long leg",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,14.2,run,91,1,91/1,"NLTC Perera to Hendricks, 1 run",,"onto the pads now, clipped away to long leg",1
90,87,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, 1 leg bye back of a length, a bit of offcut on this, jags in and would have missed leg stump. Amla misses the flick and the ball rolls into the leg side off the thigh pad",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,14.3,leg bye,92,1,92/1,"NLTC Perera to Amla, 1 leg bye",,"back of a length, a bit of offcut on this, jags in and would have missed leg stump. Amla misses the flick and the ball rolls into the leg side off the thigh pad",1
91,88,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run length ball on off stump and the angle undoes Hendricks' attempt to push into the covers. Hits inside edge and then pad",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,14.4,no run,92,0,92/1,"NLTC Perera to Hendricks, no run",,length ball on off stump and the angle undoes Hendricks' attempt to push into the covers. Hits inside edge and then pad,1
92,89,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 2 runs a bit of width now, full, and he hits it in the air, on the bounce to the right of deep point",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,14.5,run,94,2,94/1,"NLTC Perera to Hendricks, 2 runs",,"a bit of width now, full, and he hits it in the air, on the bounce to the right of deep point",1
93,90,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, no run back of a length on off stump, lets it come on and looks to run it down to third man. Can't beat backward point, however",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,14.6,no run,94,0,94/1,"NLTC Perera to Hendricks, no run",,"back of a length on off stump, lets it come on and looks to run it down to third man. Can't beat backward point, however",1
94,91,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, no run length ball angling into Amla's body. Defended firmly off the front foot",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,15.1,no run,94,0,94/1,"Kumara to Amla, no run",,length ball angling into Amla's body. Defended firmly off the front foot,1
95,92,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, 1 run short outside off, and Amla comfortably pulls off the back foot with the delivery's natural angle. Well hit, but deep backward square manages to get his body behind that. Shehan Jayasuriya was the man there, and he gets a cheer from the crowd for his effort",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,15.2,run,95,1,95/1,"Kumara to Amla, 1 run",,"short outside off, and Amla comfortably pulls off the back foot with the delivery's natural angle. Well hit, but deep backward square manages to get his body behind that. Shehan Jayasuriya was the man there, and he gets a cheer from the crowd for his effort",1
96,93,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 1 run back of a length outside off, and he stands tall to punch through to deep point for a walking single",1st innings,Hashim Amla,43906,Thisara Perera,233514,15.3,run,96,1,96/1,"Kumara to Hendricks, 1 run",,"back of a length outside off, and he stands tall to punch through to deep point for a walking single",1
97,94,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, no run length ball outside off, and angling in sharly on this occasion. Forces an error from Amla, who misses out on the leg-side flick. Hits his stomach and flies away to the off side",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,15.4,no run,96,0,96/1,"Kumara to Amla, no run",,"length ball outside off, and angling in sharly on this occasion. Forces an error from Amla, who misses out on the leg-side flick. Hits his stomach and flies away to the off side",1
98,95,Hashim Amla,43906,Lahiru Kumara,784375,"Kumara to Amla, 1 run length ball outside off, and Amla whips this off his hips to deep midwicket",1st innings,Reeza Hendricks,269280,Thisara Perera,233514,15.5,run,97,1,97/1,"Kumara to Amla, 1 run",,"length ball outside off, and Amla whips this off his hips to deep midwicket",1
99,96,Reeza Hendricks,269280,Lahiru Kumara,784375,"Kumara to Hendricks, 2 runs back of a length, but wide outside off. Allows him to throw his hands at it, and he slashes a punch to deep point once again",1st innings,Hashim Amla,43906,Thisara Perera,233514,15.6,run,99,2,99/1,"Kumara to Hendricks, 2 runs",,"back of a length, but wide outside off. Allows him to throw his hands at it, and he slashes a punch to deep point once again",1
100,97,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, no run full just outside off, and he can't drive through the ball's line. Deceived by the change of pace, and Amla almost pays the price. Plays it uppishly, and almost carries to the bowler",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,16.1,no run,99,0,99/1,"NLTC Perera to Amla, no run",,"full just outside off, and he can't drive through the ball's line. Deceived by the change of pace, and Amla almost pays the price. Plays it uppishly, and almost carries to the bowler",1
101,98,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, 1 run full outside off, and comfortably driven off the front foot to the square fielder in the deep",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,16.2,run,100,1,100/1,"NLTC Perera to Amla, 1 run",,"full outside off, and comfortably driven off the front foot to the square fielder in the deep",1
102,99,Reeza Hendricks,269280,Thisara Perera,233514,"NLTC Perera to Hendricks, 1 run good length on middle, and clipped off his hips to the fielder at fine leg. Hendricks continuing to rotate the strike",1st innings,Hashim Amla,43906,Lahiru Kumara,784375,16.3,run,101,1,101/1,"NLTC Perera to Hendricks, 1 run",,"good length on middle, and clipped off his hips to the fielder at fine leg. Hendricks continuing to rotate the strike",1
103,100,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, no run extra bounce outside off, forcing the batsman to tiptoe and defend back to Perera",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,16.4,no run,101,0,101/1,"NLTC Perera to Amla, no run",,"extra bounce outside off, forcing the batsman to tiptoe and defend back to Perera",1
104,101,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, no run offcutter on off stump, and the ball comes into Amla as he misses the pull. The delivery goes under his bat, and hits him near the knee roll. <B>Appeal for lbw, and given! But Amla reviews.</b> Replays show it hit the back leg. No bat either. Time for ball-tracking... and that's missing! Amla survives. Extra bounce saving him on this occasion.",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,16.5,no run,101,0,101/1,"NLTC Perera to Amla, no run",,"offcutter on off stump, and the ball comes into Amla as he misses the pull. The delivery goes under his bat, and hits him near the knee roll. <B>Appeal for lbw, and given! But Amla reviews.</b> Replays show it hit the back leg. No bat either. Time for ball-tracking... and that's missing! Amla survives. Extra bounce saving him on this occasion.",1
105,102,Hashim Amla,43906,Thisara Perera,233514,"NLTC Perera to Amla, OUT <b>gets him next ball!</b> Deceived by the offcutter once again. Same delivery as the last ball, and Amla tries to drive straight on this occasion. But the ball, it jags in sharply, goes between bat and pad, and clips then the top of off stump as Sri Lanka roar with delight. What a delivery. Completely owns Amla. Goes for a well-made half-century at a strike-rate of 100.",1st innings,Reeza Hendricks,269280,Lahiru Kumara,784375,16.6,out,101,0,101/2,"NLTC Perera to Amla, OUT",,"<b>gets him next ball!</b> Deceived by the offcutter once again. Same delivery as the last ball, and Amla tries to drive straight on this occasion. But the ball, it jags in sharply, goes between bat and pad, and clips then the top of off stump as Sri Lanka roar with delight. What a delivery. Completely owns Amla. Goes for a well-made half-century at a strike-rate of 100.",2
