,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
410,141,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, no run on a length, outside off, defended to silly point",2nd innings,Grant Elliott,44956,Vernon Philander,46945,23.3,no run,160,0,160/4,"Duminy to Anderson, no run",,"on a length, outside off, defended to silly point",4
411,142,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, 1 run overpitched, drilled to long-off for one",2nd innings,Grant Elliott,44956,Vernon Philander,46945,23.4,run,161,1,161/4,"Duminy to Anderson, 1 run",,"overpitched, drilled to long-off for one",4
412,143,Grant Elliott,44956,Jean-Paul Duminy,44932,"Duminy to Elliott, FOUR runs full, outside leg, and swept away powerfully past short fine leg for four more",2nd innings,Corey Anderson,277662,Vernon Philander,46945,23.5,four,165,4,165/4,"Duminy to Elliott, FOUR runs",,"full, outside leg, and swept away powerfully past short fine leg for four more",4
413,144,Grant Elliott,44956,Jean-Paul Duminy,44932,"Duminy to Elliott, no run tossed up outside off, the bat face turns as he looks to play to long-on, and ends up playing to the short straight midwicket",2nd innings,Corey Anderson,277662,Vernon Philander,46945,23.6,no run,165,0,165/4,"Duminy to Elliott, no run",,"tossed up outside off, the bat face turns as he looks to play to long-on, and ends up playing to the short straight midwicket",4
414,145,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, no run on a length, on off, defended off the front time",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.1,no run,165,0,165/4,"Philander to Anderson, no run",,"on a length, on off, defended off the front time",4
415,146,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, no run short of a length, on off, no room, defended back to him",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.2,no run,165,0,165/4,"Philander to Anderson, no run",,"short of a length, on off, no room, defended back to him",4
416,147,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, no run on a length, on off, slight nibble away. Has to be watchful to keep this out",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.3,no run,165,0,165/4,"Philander to Anderson, no run",,"on a length, on off, slight nibble away. Has to be watchful to keep this out",4
417,148,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, no run on a length, but a touch too straight. Driven down the ground, but finds mid-on",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.4,no run,165,0,165/4,"Philander to Anderson, no run",,"on a length, but a touch too straight. Driven down the ground, but finds mid-on",4
418,149,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, 2 runs short of a length,pulled away. A short-arm pull. A bit of a risk, but he has gone midwicket who is back. Gets a couple",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.5,run,167,2,167/4,"Philander to Anderson, 2 runs",,"short of a length,pulled away. A short-arm pull. A bit of a risk, but he has gone midwicket who is back. Gets a couple",4
419,150,Corey Anderson,277662,Vernon Philander,46945,"Philander to Anderson, SIX runs that's a half-tracker, and is not on at Philander's pace. This is barely above the waist, and Anderson has smacked it over deep forward square leg",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,24.6,six,173,6,173/4,"Philander to Anderson, SIX runs",,"that's a half-tracker, and is not on at Philander's pace. This is barely above the waist, and Anderson has smacked it over deep forward square leg",4
420,151,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run legbreak, middle and leg, defended off the front foot",2nd innings,Corey Anderson,277662,Vernon Philander,46945,25.1,no run,173,0,173/4,"Imran Tahir to Elliott, no run",,"legbreak, middle and leg, defended off the front foot",4
421,152,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run sweeps, beaten as it dips on him just outside off",2nd innings,Corey Anderson,277662,Vernon Philander,46945,25.2,no run,173,0,173/4,"Imran Tahir to Elliott, no run",,"sweeps, beaten as it dips on him just outside off",4
422,153,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, 1 run flatter, skiddy delivery, punched down to long-on",2nd innings,Corey Anderson,277662,Vernon Philander,46945,25.3,run,174,1,174/4,"Imran Tahir to Elliott, 1 run",,"flatter, skiddy delivery, punched down to long-on",4
423,154,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, no run wrong'un, Anderson has not picked it. This is a half-tracker, so he is looking pull, but it turns away, and he lets it go",2nd innings,Grant Elliott,44956,Vernon Philander,46945,25.4,no run,174,0,174/4,"Imran Tahir to Anderson, no run",,"wrong'un, Anderson has not picked it. This is a half-tracker, so he is looking pull, but it turns away, and he lets it go",4
424,155,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, no run another wrong'un, and Anderson is not picking them. Beaten on the outside edge as he defends",2nd innings,Grant Elliott,44956,Vernon Philander,46945,25.5,no run,174,0,174/4,"Imran Tahir to Anderson, no run",,"another wrong'un, and Anderson is not picking them. Beaten on the outside edge as he defends",4
425,156,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, no run another wrong'un, punched straight to point",2nd innings,Grant Elliott,44956,Vernon Philander,46945,25.6,no run,174,0,174/4,"Imran Tahir to Anderson, no run",,"another wrong'un, punched straight to point",4
426,157,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, no run full, on off, pushed to cover",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.1,no run,174,0,174/4,"Philander to Elliott, no run",,"full, on off, pushed to cover",4
427,158,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, no run short of a length, opens the face on it, can't get it past point",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.2,no run,174,0,174/4,"Philander to Elliott, no run",,"short of a length, opens the face on it, can't get it past point",4
428,159,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, no run short of a length, just outside off, holds its line, defended with an open face",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.3,no run,174,0,174/4,"Philander to Elliott, no run",,"short of a length, just outside off, holds its line, defended with an open face",4
429,160,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, FOUR runs half-volley, outside off, and he has driven it with an open face, past cover. Each of his last three overs have featured an ordinary ball in the second half of the over",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.4,four,178,4,178/4,"Philander to Elliott, FOUR runs",,"half-volley, outside off, and he has driven it with an open face, past cover. Each of his last three overs have featured an ordinary ball in the second half of the over",4
430,161,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, no run on a length, slight dip, moving away, Elliott pushes inside the line of it",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.5,no run,178,0,178/4,"Philander to Elliott, no run",,"on a length, slight dip, moving away, Elliott pushes inside the line of it",4
431,162,Grant Elliott,44956,Vernon Philander,46945,"Philander to Elliott, 1 run shuffles across the line to bunt this shortish ball into the leg side for one. More importantly he takes strike against Tahir",2nd innings,Corey Anderson,277662,Imran Tahir,40618,26.6,run,179,1,179/4,"Philander to Elliott, 1 run",,shuffles across the line to bunt this shortish ball into the leg side for one. More importantly he takes strike against Tahir,4
432,163,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, 1 run flighted, half-volley, driven to long-off for one",2nd innings,Corey Anderson,277662,Vernon Philander,46945,27.1,run,180,1,180/4,"Imran Tahir to Elliott, 1 run",,"flighted, half-volley, driven to long-off for one",4
433,164,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, no run legbreak, flat, stays back to punch it off a length. To short straight cover",2nd innings,Grant Elliott,44956,Vernon Philander,46945,27.2,no run,180,0,180/4,"Imran Tahir to Anderson, no run",,"legbreak, flat, stays back to punch it off a length. To short straight cover",4
434,165,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 run picks the wrong'un, cuts it, Morkel dives at point, misfields, concedes one",2nd innings,Grant Elliott,44956,Vernon Philander,46945,27.3,run,181,1,181/4,"Imran Tahir to Anderson, 1 run",,"picks the wrong'un, cuts it, Morkel dives at point, misfields, concedes one",4
435,166,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, 1 run picks the googly, opens the face, guides it in front of short third, takes  the single",2nd innings,Corey Anderson,277662,Vernon Philander,46945,27.4,run,182,1,182/4,"Imran Tahir to Elliott, 1 run",,"picks the googly, opens the face, guides it in front of short third, takes  the single",4
436,167,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 run short, flat, he pulls this down to wide long-on for one",2nd innings,Grant Elliott,44956,Vernon Philander,46945,27.5,run,183,1,183/4,"Imran Tahir to Anderson, 1 run",,"short, flat, he pulls this down to wide long-on for one",4
437,168,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run legbreak, on off, on a length, defended with an open face",2nd innings,Corey Anderson,277662,Vernon Philander,46945,27.6,no run,183,0,183/4,"Imran Tahir to Elliott, no run",,"legbreak, on off, on a length, defended with an open face",4
438,169,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, 1 run short of a length, punched down to long-on for one",2nd innings,Grant Elliott,44956,Imran Tahir,40618,28.1,run,184,1,184/4,"Duminy to Anderson, 1 run",,"short of a length, punched down to long-on for one",4
439,170,Grant Elliott,44956,Jean-Paul Duminy,44932,"Duminy to Elliott, 1 run half-volley, on the pads, worked around the corner",2nd innings,Corey Anderson,277662,Imran Tahir,40618,28.2,run,185,1,185/4,"Duminy to Elliott, 1 run",,"half-volley, on the pads, worked around the corner",4
440,170,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, 1 wide wide down the leg side",2nd innings,Grant Elliott,44956,Imran Tahir,40618,28.2,wide,186,1,186/4,"Duminy to Anderson, 1 wide",,wide down the leg side,4
441,171,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, 1 run short of a length, into the pads, bunted into the vacant midwicket region, Duminy gives the chase to make sure they get only one",2nd innings,Grant Elliott,44956,Imran Tahir,40618,28.3,run,187,1,187/4,"Duminy to Anderson, 1 run",,"short of a length, into the pads, bunted into the vacant midwicket region, Duminy gives the chase to make sure they get only one",4
442,172,Grant Elliott,44956,Jean-Paul Duminy,44932,"Duminy to Elliott, 1 run on a length, worked into the leg side for one",2nd innings,Corey Anderson,277662,Imran Tahir,40618,28.4,run,188,1,188/4,"Duminy to Elliott, 1 run",,"on a length, worked into the leg side for one",4
443,173,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, 2 runs would have been a wide half-tracker down the leg side had he not pulled this away for two fine of long leg",2nd innings,Grant Elliott,44956,Imran Tahir,40618,28.5,run,190,2,190/4,"Duminy to Anderson, 2 runs",,would have been a wide half-tracker down the leg side had he not pulled this away for two fine of long leg,4
444,174,Corey Anderson,277662,Jean-Paul Duminy,44932,"Duminy to Anderson, SIX runs wide full toss, Anderson likes what he gets, and sends it sailing over long-off for six. Not the best ball with short straight boundaries",2nd innings,Grant Elliott,44956,Imran Tahir,40618,28.6,six,196,6,196/4,"Duminy to Anderson, SIX runs",,"wide full toss, Anderson likes what he gets, and sends it sailing over long-off for six. Not the best ball with short straight boundaries",4
445,175,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run outswinger, middle and leg, pushed to mid-on",2nd innings,Corey Anderson,277662,Jean-Paul Duminy,44932,29.1,no run,196,0,196/4,"Steyn to Elliott, no run",,"outswinger, middle and leg, pushed to mid-on",4
446,176,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run quick outswinger, just outside off, Elliott stays leg-side of the ball. Is beaten on the outer edge",2nd innings,Corey Anderson,277662,Jean-Paul Duminy,44932,29.2,no run,196,0,196/4,"Steyn to Elliott, no run",,"quick outswinger, just outside off, Elliott stays leg-side of the ball. Is beaten on the outer edge",4
447,177,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run on a length, pushed to short cover",2nd innings,Corey Anderson,277662,Jean-Paul Duminy,44932,29.3,no run,196,0,196/4,"Steyn to Elliott, no run",,"on a length, pushed to short cover",4
448,178,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 3 runs beautiful shot. Push-driven on the up, between cover and mid-off. De Villiers gives quick chase, and saves a run. Target under 100. Partnership 50. A big applause from the crowd",2nd innings,Corey Anderson,277662,Jean-Paul Duminy,44932,29.4,run,199,3,199/4,"Steyn to Elliott, 3 runs",,"beautiful shot. Push-driven on the up, between cover and mid-off. De Villiers gives quick chase, and saves a run. Target under 100. Partnership 50. A big applause from the crowd",4
449,179,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, no run full, looking for swing, left alone outside off",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,29.5,no run,199,0,199/4,"Steyn to Anderson, no run",,"full, looking for swing, left alone outside off",4
450,180,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, no run looks for his favourite pull shot as Steyn pitches only marginally short of a length. Beaten, as this is not short enough. Goes under his bat",2nd innings,Grant Elliott,44956,Jean-Paul Duminy,44932,29.6,no run,199,0,199/4,"Steyn to Anderson, no run",,"looks for his favourite pull shot as Steyn pitches only marginally short of a length. Beaten, as this is not short enough. Goes under his bat",4
451,181,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, no run short of a length, on off, punched back to him",2nd innings,Corey Anderson,277662,Dale Steyn,47492,30.1,no run,199,0,199/4,"de Villiers to Elliott, no run",,"short of a length, on off, punched back to him",4
452,182,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, 1 run full, swinging in, clipped off the toe for a single to deep square leg. Another cheer as NZ reach 200",2nd innings,Corey Anderson,277662,Dale Steyn,47492,30.2,run,200,1,200/4,"de Villiers to Elliott, 1 run",,"full, swinging in, clipped off the toe for a single to deep square leg. Another cheer as NZ reach 200",4
453,183,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, 1 run short of a length, wide, pulled away to long-off for one",2nd innings,Grant Elliott,44956,Dale Steyn,47492,30.3,run,201,1,201/4,"de Villiers to Anderson, 1 run",,"short of a length, wide, pulled away to long-off for one",4
454,184,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, 1 leg bye swinging into the pads, beats the inside edge, concedes a leg-bye",2nd innings,Corey Anderson,277662,Dale Steyn,47492,30.4,leg bye,202,1,202/4,"de Villiers to Elliott, 1 leg bye",,"swinging into the pads, beats the inside edge, concedes a leg-bye",4
455,185,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, 1 run short of a length, punched back at de Villiers. He lets it slip through, and concedes a single",2nd innings,Grant Elliott,44956,Dale Steyn,47492,30.5,run,203,1,203/4,"de Villiers to Anderson, 1 run",,"short of a length, punched back at de Villiers. He lets it slip through, and concedes a single",4
456,186,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, no run on a length, holds its line in front of off, flicked to short straight midwicket",2nd innings,Corey Anderson,277662,Dale Steyn,47492,30.6,no run,203,0,203/4,"de Villiers to Elliott, no run",,"on a length, holds its line in front of off, flicked to short straight midwicket",4
457,187,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, no run full, swinging into his pads, defended off the front foot. Off the inside half of the bat",2nd innings,Grant Elliott,44956,AB de Villiers,44936,31.1,no run,203,0,203/4,"Steyn to Anderson, no run",,"full, swinging into his pads, defended off the front foot. Off the inside half of the bat",4
458,188,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, 1 run driven on the up, gets a single to deep cover",2nd innings,Grant Elliott,44956,AB de Villiers,44936,31.2,run,204,1,204/4,"Steyn to Anderson, 1 run",,"driven on the up, gets a single to deep cover",4
459,189,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run <b>Has AB de Villiers missed a run-out? Or has he got it?</b>. Pushed to point, it is Anderson's call, but Elliott sends him back. Anderson is nowhere near the non-striker's end when the throw arrives. On a half-volley. He misses it, and his hand/arm removes the bails. He still has time but is falling over as he collects the ball. He is trying to pluck the stump but he can't. Oh what a moment. Have South Africa made the final, conclusive, crucial mistake on a night of fielding mistakes?",2nd innings,Corey Anderson,277662,AB de Villiers,44936,31.3,no run,204,0,204/4,"Steyn to Elliott, no run",,"<b>Has AB de Villiers missed a run-out? Or has he got it?</b>. Pushed to point, it is Anderson's call, but Elliott sends him back. Anderson is nowhere near the non-striker's end when the throw arrives. On a half-volley. He misses it, and his hand/arm removes the bails. He still has time but is falling over as he collects the ball. He is trying to pluck the stump but he can't. Oh what a moment. Have South Africa made the final, conclusive, crucial mistake on a night of fielding mistakes?",4
460,190,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run left alone outside off",2nd innings,Corey Anderson,277662,AB de Villiers,44936,31.4,no run,204,0,204/4,"Steyn to Elliott, no run",,left alone outside off,4
461,191,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run on a length, outside off, defended to cove r",2nd innings,Corey Anderson,277662,AB de Villiers,44936,31.5,no run,204,0,204/4,"Steyn to Elliott, no run",,"on a length, outside off, defended to cove r",4
462,192,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, FOUR runs uses all of Steyn's pace here to get four. This is short of a length and blistering quick. He opens the face, gets it a couple of yards to the right of third man where Morkel dives to no avail. Short boundary, quick outfield",2nd innings,Corey Anderson,277662,AB de Villiers,44936,31.6,four,208,4,208/4,"Steyn to Elliott, FOUR runs",,"uses all of Steyn's pace here to get four. This is short of a length and blistering quick. He opens the face, gets it a couple of yards to the right of third man where Morkel dives to no avail. Short boundary, quick outfield",4
463,193,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, FOUR runs full loosener with mid-off up in the circle. Smashes this drive between the bowler and mid-off",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.1,four,212,4,212/4,"Morkel to Anderson, FOUR runs",,full loosener with mid-off up in the circle. Smashes this drive between the bowler and mid-off,4
464,194,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run quick length ball, he pulls out of the shot at the last moment as it angles across",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.2,no run,212,0,212/4,"Morkel to Anderson, no run",,"quick length ball, he pulls out of the shot at the last moment as it angles across",4
465,195,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run on a length, on off, defended back to him",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.3,no run,212,0,212/4,"Morkel to Anderson, no run",,"on a length, on off, defended back to him",4
466,196,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run full and straight, no room, defended back to him",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.4,no run,212,0,212/4,"Morkel to Anderson, no run",,"full and straight, no room, defended back to him",4
467,197,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run again he looks to pull a ball that is slightly short. Beaten on the bottom edge. He just loves this shot",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.5,no run,212,0,212/4,"Morkel to Anderson, no run",,again he looks to pull a ball that is slightly short. Beaten on the bottom edge. He just loves this shot,4
468,198,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, 1 run short of a length, outside off, runs this down to third man for one",2nd innings,Grant Elliott,44956,Dale Steyn,47492,32.6,run,213,1,213/4,"Morkel to Anderson, 1 run",,"short of a length, outside off, runs this down to third man for one",4
469,199,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, 1 run swinging in, towards middle and leg, he has somehow dabs this to third man for one",2nd innings,Grant Elliott,44956,Morne Morkel,46538,33.1,run,214,1,214/4,"Steyn to Anderson, 1 run",,"swinging in, towards middle and leg, he has somehow dabs this to third man for one",4
470,200,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, no run outswinger just outside off, Elliott doesn't move close enough to the ball as he pushes. Beaten",2nd innings,Corey Anderson,277662,Morne Morkel,46538,33.2,no run,214,0,214/4,"Steyn to Elliott, no run",,"outswinger just outside off, Elliott doesn't move close enough to the ball as he pushes. Beaten",4
471,201,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 1 leg bye short of a length, into the pads, lucky Elliott has not got any bat on it or this could be four to fine leg. They take a leg-bye",2nd innings,Corey Anderson,277662,Morne Morkel,46538,33.3,leg bye,215,1,215/4,"Steyn to Elliott, 1 leg bye",,"short of a length, into the pads, lucky Elliott has not got any bat on it or this could be four to fine leg. They take a leg-bye",4
472,202,Corey Anderson,277662,Dale Steyn,47492,"Steyn to Anderson, 1 run opens the face on a length ball, gets a single to third man",2nd innings,Grant Elliott,44956,Morne Morkel,46538,33.4,run,216,1,216/4,"Steyn to Anderson, 1 run",,"opens the face on a length ball, gets a single to third man",4
473,203,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 2 runs loose drive away from the body, on the up, over short cover, gets a couple",2nd innings,Corey Anderson,277662,Morne Morkel,46538,33.5,run,218,2,218/4,"Steyn to Elliott, 2 runs",,"loose drive away from the body, on the up, over short cover, gets a couple",4
474,204,Grant Elliott,44956,Dale Steyn,47492,"Steyn to Elliott, 1 run half-volley, too straight, driven down the ground, AB de Villiers saves three runs with a dive at mid-on",2nd innings,Corey Anderson,277662,Morne Morkel,46538,33.6,run,219,1,219/4,"Steyn to Elliott, 1 run",,"half-volley, too straight, driven down the ground, AB de Villiers saves three runs with a dive at mid-on",4
475,205,Grant Elliott,44956,Morne Morkel,46538,"Morkel to Elliott, SIX runs he has picked on the short boundary. Premeditates this shot superbly. Shuffles across to a length ball, and drags this pick-up shot over square leg for a small six. Just over the rope, but he has picked his field well. There is no fielder there",2nd innings,Corey Anderson,277662,Dale Steyn,47492,34.1,six,225,6,225/4,"Morkel to Elliott, SIX runs",,"he has picked on the short boundary. Premeditates this shot superbly. Shuffles across to a length ball, and drags this pick-up shot over square leg for a small six. Just over the rope, but he has picked his field well. There is no fielder there",4
476,206,Grant Elliott,44956,Morne Morkel,46538,"Morkel to Elliott, 1 run again shuffles across to work a length ball to deep forward square for one",2nd innings,Corey Anderson,277662,Dale Steyn,47492,34.2,run,226,1,226/4,"Morkel to Elliott, 1 run",,again shuffles across to work a length ball to deep forward square for one,4
477,207,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run short of a length, some seam back in from around leg, gets him in the rib",2nd innings,Grant Elliott,44956,Dale Steyn,47492,34.3,no run,226,0,226/4,"Morkel to Anderson, no run",,"short of a length, some seam back in from around leg, gets him in the rib",4
478,208,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, no run short of a length, dabbed away, Rossouw at point makes sure no run is taken",2nd innings,Grant Elliott,44956,Dale Steyn,47492,34.4,no run,226,0,226/4,"Morkel to Anderson, no run",,"short of a length, dabbed away, Rossouw at point makes sure no run is taken",4
479,209,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, FOUR runs chips a length ball over extra cover. Not the cleanest connection but it is bouncing into the boundary when de Villiers' electric chase gets him there, but he fails to keep it in. A little clumsy in the end but a very quick chase it is",2nd innings,Grant Elliott,44956,Dale Steyn,47492,34.5,four,230,4,230/4,"Morkel to Anderson, FOUR runs",,"chips a length ball over extra cover. Not the cleanest connection but it is bouncing into the boundary when de Villiers' electric chase gets him there, but he fails to keep it in. A little clumsy in the end but a very quick chase it is",4
480,210,Corey Anderson,277662,Morne Morkel,46538,"Morkel to Anderson, 1 run driven hard of mid-off for a single",2nd innings,Grant Elliott,44956,Dale Steyn,47492,34.6,run,231,1,231/4,"Morkel to Anderson, 1 run",,driven hard of mid-off for a single,4
481,210,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 wide wide down the leg side as he fires it down there. Good take from de Kock",2nd innings,Grant Elliott,44956,Morne Morkel,46538,35.0,wide,232,1,232/4,"Imran Tahir to Anderson, 1 wide",,wide down the leg side as he fires it down there. Good take from de Kock,4
482,211,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, FOUR runs half-tracker, wide too, not even a wrong'un, punched between cover-point and point for four. Ordinary ball. Rare from Tahir",2nd innings,Grant Elliott,44956,Morne Morkel,46538,35.1,four,236,4,236/4,"Imran Tahir to Anderson, FOUR runs",,"half-tracker, wide too, not even a wrong'un, punched between cover-point and point for four. Ordinary ball. Rare from Tahir",4
483,212,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 run driven to long-off. That's fifty for Anderson. Bowls death over. Scores late runs. Gun player. Lucky with the run-out. Job not completed yet",2nd innings,Grant Elliott,44956,Morne Morkel,46538,35.2,run,237,1,237/4,"Imran Tahir to Anderson, 1 run",,driven to long-off. That's fifty for Anderson. Bowls death over. Scores late runs. Gun player. Lucky with the run-out. Job not completed yet,4
484,213,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, no run clipped to short fine, Morkel slips but fields it well despite falling over. That's a superb effort",2nd innings,Corey Anderson,277662,Morne Morkel,46538,35.3,no run,237,0,237/4,"Imran Tahir to Elliott, no run",,"clipped to short fine, Morkel slips but fields it well despite falling over. That's a superb effort",4
485,214,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, FOUR runs beautiful shot from Elliott to get to his own fifty. How calm has he been. Drives a flighted legbreak inside-out, chipping it over cover. Lovely shot",2nd innings,Corey Anderson,277662,Morne Morkel,46538,35.4,four,241,4,241/4,"Imran Tahir to Elliott, FOUR runs",,"beautiful shot from Elliott to get to his own fifty. How calm has he been. Drives a flighted legbreak inside-out, chipping it over cover. Lovely shot",4
486,215,Grant Elliott,44956,Imran Tahir,40618,"Imran Tahir to Elliott, 1 run fires this in full, pushed to long-on for one",2nd innings,Corey Anderson,277662,Morne Morkel,46538,35.5,run,242,1,242/4,"Imran Tahir to Elliott, 1 run",,"fires this in full, pushed to long-on for one",4
487,216,Corey Anderson,277662,Imran Tahir,40618,"Imran Tahir to Anderson, 1 run overpitched, on the pads, pushed to long-on for another single",2nd innings,Grant Elliott,44956,Morne Morkel,46538,35.6,run,243,1,243/4,"Imran Tahir to Anderson, 1 run",,"overpitched, on the pads, pushed to long-on for another single",4
488,217,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, no run full, half-volley, drilled back at him",2nd innings,Grant Elliott,44956,Imran Tahir,40618,36.1,no run,243,0,243/4,"de Villiers to Anderson, no run",,"full, half-volley, drilled back at him",4
489,218,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, 1 run short of a length, wide, pummelled down the ground, to long-off",2nd innings,Grant Elliott,44956,Imran Tahir,40618,36.2,run,244,1,244/4,"de Villiers to Anderson, 1 run",,"short of a length, wide, pummelled down the ground, to long-off",4
490,219,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, no run looks to slog one across the line, gets an inside edge onto the pad. Half a shout from SA",2nd innings,Corey Anderson,277662,Imran Tahir,40618,36.3,no run,244,0,244/4,"de Villiers to Elliott, no run",,"looks to slog one across the line, gets an inside edge onto the pad. Half a shout from SA",4
491,220,Grant Elliott,44956,AB de Villiers,44936,"de Villiers to Elliott, 1 run slogs this shortish delivery away, gets a single to deep midwicket",2nd innings,Corey Anderson,277662,Imran Tahir,40618,36.4,run,245,1,245/4,"de Villiers to Elliott, 1 run",,"slogs this shortish delivery away, gets a single to deep midwicket",4
492,221,Corey Anderson,277662,AB de Villiers,44936,"de Villiers to Anderson, 2 runs slugs this shortish delivery wide enough of long-on to come back for the second. The crowd cheers again",2nd innings,Grant Elliott,44956,Imran Tahir,40618,36.5,run,247,2,247/4,"de Villiers to Anderson, 2 runs",,slugs this shortish delivery wide enough of long-on to come back for the second. The crowd cheers again,4
