,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
101,98,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run turns into the pads, Ryder hangs back and tucks it square for a single",1st innings,16.2,run,97,1,97/1,"Balaji Rao to Ryder, 1 run",,"turns into the pads, Ryder hangs back and tucks it square for a single",1
102,99,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run short of a length and turning in from leg stump, Baz works against the spin for one through square leg. Some turn for Rao straight away.",1st innings,16.3,run,98,1,98/1,"Balaji Rao to BB McCullum, 1 run",,"short of a length and turning in from leg stump, Baz works against the spin for one through square leg. Some turn for Rao straight away.",1
103,100,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, no run tossed up on off, Ryder leans out and smothers the spin and works it to the leg side",1st innings,16.4,no run,98,0,98/1,"Balaji Rao to Ryder, no run",,"tossed up on off, Ryder leans out and smothers the spin and works it to the leg side",1
104,101,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run Ryder misses out again, flighted outside leg and he sweeps straight to short fine leg who misfields ... and they still get a run. It was the wrong 'un from Rao.",1st innings,16.5,run,99,1,99/1,"Balaji Rao to Ryder, 1 run",,"Ryder misses out again, flighted outside leg and he sweeps straight to short fine leg who misfields ... and they still get a run. It was the wrong 'un from Rao.",1
105,102,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run holds the length back and gets it to go away from Baz who check drives to the off side",1st innings,16.6,no run,99,0,99/1,"Balaji Rao to BB McCullum, no run",,holds the length back and gets it to go away from Baz who check drives to the off side,1
106,103,Jesse Ryder,38373,Harvir Baidwan,355583,"Baidwan to Ryder, 1 run short of a length outside off, Ryder stands back and cracks a cut into the covers",1st innings,17.1,run,100,1,100/1,"Baidwan to Ryder, 1 run",,"short of a length outside off, Ryder stands back and cracks a cut into the covers",1
107,104,Brendon McCullum,37737,Harvir Baidwan,355583,"Baidwan to BB McCullum, 1 run Baz hangs back and steers a back of length ball on leg stump into the covers for one more",1st innings,17.2,run,101,1,101/1,"Baidwan to BB McCullum, 1 run",,Baz hangs back and steers a back of length ball on leg stump into the covers for one more,1
108,105,Jesse Ryder,38373,Harvir Baidwan,355583,"Baidwan to Ryder, 1 run marginally short of a length this time, Ryder looks to pull immediately but its not short enough for him to truly pummel. Single to midwicket",1st innings,17.3,run,102,1,102/1,"Baidwan to Ryder, 1 run",,"marginally short of a length this time, Ryder looks to pull immediately but its not short enough for him to truly pummel. Single to midwicket",1
109,106,Brendon McCullum,37737,Harvir Baidwan,355583,"Baidwan to BB McCullum, 1 run tighter length on off, Baz stands on the crease and punches with the full face to mid on for a single",1st innings,17.4,run,103,1,103/1,"Baidwan to BB McCullum, 1 run",,"tighter length on off, Baz stands on the crease and punches with the full face to mid on for a single",1
110,107,Jesse Ryder,38373,Harvir Baidwan,355583,"Baidwan to Ryder, no run <b>huge lbw appeal turned down ... Baidwan and Cheema discuss and decide to not review it</b>. Back of a length on leg stump, and then it straightens to head towards the outer half of leg stump, so a review would have been wasted. Plus, there seemed to have been an inside edge. Though, in the absence of HotSpot that would have been tough to establish.",1st innings,17.5,no run,103,0,103/1,"Baidwan to Ryder, no run",,"<b>huge lbw appeal turned down ... Baidwan and Cheema discuss and decide to not review it</b>. Back of a length on leg stump, and then it straightens to head towards the outer half of leg stump, so a review would have been wasted. Plus, there seemed to have been an inside edge. Though, in the absence of HotSpot that would have been tough to establish.",1
111,108,Jesse Ryder,38373,Harvir Baidwan,355583,"Baidwan to Ryder, 1 run fuller length ball on a similar line, Ryder tries to hang back and slam it over midwicket. Straight to the fielder and he gets a single",1st innings,17.6,run,104,1,104/1,"Baidwan to Ryder, 1 run",,"fuller length ball on a similar line, Ryder tries to hang back and slam it over midwicket. Straight to the fielder and he gets a single",1
112,109,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, no run flight on off stump, Ryder pushes him into the off side. Rip and inward turn.",1st innings,18.1,no run,104,0,104/1,"Balaji Rao to Ryder, no run",,"flight on off stump, Ryder pushes him into the off side. Rip and inward turn.",1
113,110,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run holds it back this time, Ryder picks the spin and plays carefully to the leg side for one",1st innings,18.2,run,105,1,105/1,"Balaji Rao to Ryder, 1 run",,"holds it back this time, Ryder picks the spin and plays carefully to the leg side for one",1
114,111,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run Baz leans out confidently to the flight and eases wide of extra cover for another single",1st innings,18.3,run,106,1,106/1,"Balaji Rao to BB McCullum, 1 run",,Baz leans out confidently to the flight and eases wide of extra cover for another single,1
115,112,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run back of a length on the stumps, Ryder tucks quietly to the leg side for one more",1st innings,18.4,run,107,1,107/1,"Balaji Rao to Ryder, 1 run",,"back of a length on the stumps, Ryder tucks quietly to the leg side for one more",1
116,113,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run there are more singles here than in a singles bar. Baz pushes another one to long off as Rao flights on the stumps.",1st innings,18.5,run,108,1,108/1,"Balaji Rao to BB McCullum, 1 run",,there are more singles here than in a singles bar. Baz pushes another one to long off as Rao flights on the stumps.,1
117,114,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, no run fullish on middle, Ryder flicks off the front foot to midwicket",1st innings,18.6,no run,108,0,108/1,"Balaji Rao to Ryder, no run",,"fullish on middle, Ryder flicks off the front foot to midwicket",1
118,115,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run single to the leg side for Baz as he leans out and nudges against the spin",1st innings,19.1,run,109,1,109/1,"Davison to BB McCullum, 1 run",,single to the leg side for Baz as he leans out and nudges against the spin,1
119,116,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run Ryder looks to chip inside out, but finds extra cover with a nicely timed stroke",1st innings,19.2,no run,109,0,109/1,"Davison to Ryder, no run",,"Ryder looks to chip inside out, but finds extra cover with a nicely timed stroke",1
120,117,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run turn for Davison from middle, from round the wicket, Ryder covers the line and defends",1st innings,19.3,no run,109,0,109/1,"Davison to Ryder, no run",,"turn for Davison from middle, from round the wicket, Ryder covers the line and defends",1
121,118,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run fuller on middle and leg, worked on the bounce to midwicket",1st innings,19.4,no run,109,0,109/1,"Davison to Ryder, no run",,"fuller on middle and leg, worked on the bounce to midwicket",1
122,119,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run quicker one, at 93 kph, fired in flatter and goes straight on. Ryder misses the backfoot flick",1st innings,19.5,no run,109,0,109/1,"Davison to Ryder, no run",,"quicker one, at 93 kph, fired in flatter and goes straight on. Ryder misses the backfoot flick",1
123,120,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, 1 run ends the over with a single as he guides Davison into the covers with the spin",1st innings,19.6,run,110,1,110/1,"Davison to Ryder, 1 run",,ends the over with a single as he guides Davison into the covers with the spin,1
124,121,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run tossed up on leg stump, swept away to deep midwicket for a single",1st innings,20.1,run,111,1,111/1,"Balaji Rao to Ryder, 1 run",,"tossed up on leg stump, swept away to deep midwicket for a single",1
125,122,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run googly flighted outside off, Baz seemed to pick it as he reached out and dabbed into the off side",1st innings,20.2,no run,111,0,111/1,"Balaji Rao to BB McCullum, no run",,"googly flighted outside off, Baz seemed to pick it as he reached out and dabbed into the off side",1
126,123,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run over-pitched but very straight, Baz digs it out straight back at Rao",1st innings,20.3,no run,111,0,111/1,"Balaji Rao to BB McCullum, no run",,"over-pitched but very straight, Baz digs it out straight back at Rao",1
127,124,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run Baz lunges out to the pitch and steers quietly to the off side.",1st innings,20.4,no run,111,0,111/1,"Balaji Rao to BB McCullum, no run",,Baz lunges out to the pitch and steers quietly to the off side.,1
128,125,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, 1 run Baz gets the single this time, driving assertively past cover after moving forward to the flight of another Rao leggie",1st innings,20.5,run,112,1,112/1,"Balaji Rao to BB McCullum, 1 run",,"Baz gets the single this time, driving assertively past cover after moving forward to the flight of another Rao leggie",1
129,126,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, no run back of a length on off to finish, Ryder defends down the track",1st innings,20.6,no run,112,0,112/1,"Balaji Rao to Ryder, no run",,"back of a length on off to finish, Ryder defends down the track",1
130,127,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, FOUR runs a boundary after a long time. Baz plays that reverse sweep of it, and did not look like he was in any kind of risk playing it. Reaches out as if he wants to cover drive, even as he changes the grip and slaps the ball on its way to third man",1st innings,21.1,four,116,4,116/1,"Davison to BB McCullum, FOUR runs",,"a boundary after a long time. Baz plays that reverse sweep of it, and did not look like he was in any kind of risk playing it. Reaches out as if he wants to cover drive, even as he changes the grip and slaps the ball on its way to third man",1
131,128,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, 1 run flighted on off, Baz drives into the covers for a single",1st innings,21.2,run,117,1,117/1,"Davison to BB McCullum, 1 run",,"flighted on off, Baz drives into the covers for a single",1
132,129,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, no run Ryder is being quite careful here, he wants a big one. Defends a back of length ball into the covers",1st innings,21.3,no run,117,0,117/1,"Davison to Ryder, no run",,"Ryder is being quite careful here, he wants a big one. Defends a back of length ball into the covers",1
133,130,Jesse Ryder,38373,John Davison,23852,"Davison to Ryder, 1 run now he gets the single, hanging back to a short ball and cutting fine",1st innings,21.4,run,118,1,118/1,"Davison to Ryder, 1 run",,"now he gets the single, hanging back to a short ball and cutting fine",1
134,131,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run Baz reaches across to cover the line and defends Davison down the track",1st innings,21.5,no run,118,0,118/1,"Davison to BB McCullum, no run",,Baz reaches across to cover the line and defends Davison down the track,1
135,132,Brendon McCullum,37737,John Davison,23852,"Davison to BB McCullum, no run landed outside off and straightening, Baz again stoutly defends to the off side",1st innings,21.6,no run,118,0,118/1,"Davison to BB McCullum, no run",,"landed outside off and straightening, Baz again stoutly defends to the off side",1
136,133,Jesse Ryder,38373,Balaji Rao,26826,"Balaji Rao to Ryder, 1 run short ball, breaking back into Ryder who punches against the spin to cover for one",1st innings,22.1,run,119,1,119/1,"Balaji Rao to Ryder, 1 run",,"short ball, breaking back into Ryder who punches against the spin to cover for one",1
137,134,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run flight and drift onto leg stump, Baz sweeps straight to short fine leg where Osinde misfields. They think of a single, start, stop, speculate the absurdities of life, think again, start and are getting set for a horrible mix up before Baz runs back in. Just in time.",1st innings,22.2,no run,119,0,119/1,"Balaji Rao to BB McCullum, no run",,"flight and drift onto leg stump, Baz sweeps straight to short fine leg where Osinde misfields. They think of a single, start, stop, speculate the absurdities of life, think again, start and are getting set for a horrible mix up before Baz runs back in. Just in time.",1
138,135,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run defends a flighted ball down the track",1st innings,22.3,no run,119,0,119/1,"Balaji Rao to BB McCullum, no run",,defends a flighted ball down the track,1
139,136,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, SIX runs Baz has tonked Rao out of the ground with a typically cavalier inside out off drive with the spin. He runs out of the crease, gets inside the line and unleashes those tattooed fore-arms through the line. Drilled out of the ground.",1st innings,22.4,six,125,6,125/1,"Balaji Rao to BB McCullum, SIX runs",,"Baz has tonked Rao out of the ground with a typically cavalier inside out off drive with the spin. He runs out of the crease, gets inside the line and unleashes those tattooed fore-arms through the line. Drilled out of the ground.",1
140,137,Brendon McCullum,37737,Balaji Rao,26826,"Balaji Rao to BB McCullum, no run short of a length, wisely so from Rao, McCullum stays back and works him to midwicket",1st innings,22.5,no run,125,0,125/1,"Balaji Rao to BB McCullum, no run",,"short of a length, wisely so from Rao, McCullum stays back and works him to midwicket",1
