,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,77,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run played out in to the off side by Kamran, tidy over so far",1st innings,12.5,no run,76,0,76/1,"Mathews to Kamran Akmal, no run",,"played out in to the off side by Kamran, tidy over so far",1
79,78,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run flicked airily again, could have been in trouble had it not bounced just in front of a diving midwicket",1st innings,12.6,no run,76,0,76/1,"Mathews to Kamran Akmal, no run",,"flicked airily again, could have been in trouble had it not bounced just in front of a diving midwicket",1
80,79,Mohammad Hafeez,41434,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Hafeez, OUT oh dear, is anyone out, who is out, what is happening, it was full on leg stump and swept to short fine leg, there was a terrible mix-up, Kamran ran all the way to Hafeez who did not move an inch, the throw came in to Sanga, there were two batsman there, so he threw to Murali, who would have had to be eight feet tall to take the wayward throw, but the ball was in the end relayed to Murali, Hafeez thought of running to Murali's end just for a fleeting moment, abandoned such foolish thoughts, and Murali finally got the bails off, it is Hafeez who has to walk back finally",1st innings,13.1,out,76,0,76/2,"Muralitharan to Mohammad Hafeez, OUT",,"oh dear, is anyone out, who is out, what is happening, it was full on leg stump and swept to short fine leg, there was a terrible mix-up, Kamran ran all the way to Hafeez who did not move an inch, the throw came in to Sanga, there were two batsman there, so he threw to Murali, who would have had to be eight feet tall to take the wayward throw, but the ball was in the end relayed to Murali, Hafeez thought of running to Murali's end just for a fleeting moment, abandoned such foolish thoughts, and Murali finally got the bails off, it is Hafeez who has to walk back finally",2
81,80,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run defended down the track",1st innings,13.2,no run,76,0,76/2,"Muralitharan to Kamran Akmal, no run",,defended down the track,2
82,81,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run played back down the track",1st innings,13.3,no run,76,0,76/2,"Muralitharan to Kamran Akmal, no run",,played back down the track,2
83,82,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, no run goes back and cuts it, but cannot get it past backward point",1st innings,13.4,no run,76,0,76/2,"Muralitharan to Kamran Akmal, no run",,"goes back and cuts it, but cannot get it past backward point",2
84,83,Kamran Akmal,41028,Muttiah Muralitharan,49636,"Muralitharan to Kamran Akmal, 1 run shortish, enough time to punch it down to long on",1st innings,13.5,run,77,1,77/2,"Muralitharan to Kamran Akmal, 1 run",,"shortish, enough time to punch it down to long on",2
85,84,Younis Khan,43652,Muttiah Muralitharan,49636,"Muralitharan to Younis Khan, 1 run Younis Khan is off the mark with a neat tickle backward of square leg",1st innings,13.6,run,78,1,78/2,"Muralitharan to Younis Khan, 1 run",,Younis Khan is off the mark with a neat tickle backward of square leg,2
86,85,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run the Younis forward defence, lunges out, head on top of the ball and blocks confidently",1st innings,14.1,no run,78,0,78/2,"Mathews to Younis Khan, no run",,"the Younis forward defence, lunges out, head on top of the ball and blocks confidently",2
87,86,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run oops, a tight single, eases a length ball wide of Kula at mid on, and they go through for what was a very risky one",1st innings,14.2,run,79,1,79/2,"Mathews to Younis Khan, 1 run",,"oops, a tight single, eases a length ball wide of Kula at mid on, and they go through for what was a very risky one",2
88,87,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run pushed towards mid off, some thoughts of a single abound, but they are rightly quelled",1st innings,14.3,no run,79,0,79/2,"Mathews to Kamran Akmal, no run",,"pushed towards mid off, some thoughts of a single abound, but they are rightly quelled",2
89,88,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run slower one, cuts in too from outside off, he can only push it back down the track",1st innings,14.4,no run,79,0,79/2,"Mathews to Kamran Akmal, no run",,"slower one, cuts in too from outside off, he can only push it back down the track",2
90,89,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run strides forward and pings short extra cover with the drive",1st innings,14.5,no run,79,0,79/2,"Mathews to Kamran Akmal, no run",,strides forward and pings short extra cover with the drive,2
91,90,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run much fuller outside off stump, driven forcefully to cover, and Pakistan will take drinks after shooting themselves in the foot",1st innings,14.6,no run,79,0,79/2,"Mathews to Kamran Akmal, no run",,"much fuller outside off stump, driven forcefully to cover, and Pakistan will take drinks after shooting themselves in the foot",2
92,91,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, no run full on the leg stump, Younis squeezes it out to mid on for one",1st innings,15.1,no run,79,0,79/2,"Kulasekara to Younis Khan, no run",,"full on the leg stump, Younis squeezes it out to mid on for one",2
93,92,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, 1 run back of a length outside off, chopped away into the covers",1st innings,15.2,run,80,1,80/2,"Kulasekara to Younis Khan, 1 run",,"back of a length outside off, chopped away into the covers",2
94,93,Kamran Akmal,41028,Nuwan Kulasekara,49535,"Kulasekara to Kamran Akmal, no run Kula shortens the length further, and keeps it tight on off stump, Kamran plays it back down the track",1st innings,15.3,no run,80,0,80/2,"Kulasekara to Kamran Akmal, no run",,"Kula shortens the length further, and keeps it tight on off stump, Kamran plays it back down the track",2
95,94,Kamran Akmal,41028,Nuwan Kulasekara,49535,"Kulasekara to Kamran Akmal, no run slow legcutter at 104 kph, Kamran leans out to drop it to the off side, but picks out point",1st innings,15.4,no run,80,0,80/2,"Kulasekara to Kamran Akmal, no run",,"slow legcutter at 104 kph, Kamran leans out to drop it to the off side, but picks out point",2
96,95,Kamran Akmal,41028,Nuwan Kulasekara,49535,"Kulasekara to Kamran Akmal, 1 run a foot outside off this time, Kamran chops this towards third man and gets the single",1st innings,15.5,run,81,1,81/2,"Kulasekara to Kamran Akmal, 1 run",,"a foot outside off this time, Kamran chops this towards third man and gets the single",2
97,96,Younis Khan,43652,Nuwan Kulasekara,49535,"Kulasekara to Younis Khan, 1 run bouncer, of the slow loopy kind outside off, and Younis rolls his wrists over a controlled pull in front of square leg",1st innings,15.6,run,82,1,82/2,"Kulasekara to Younis Khan, 1 run",,"bouncer, of the slow loopy kind outside off, and Younis rolls his wrists over a controlled pull in front of square leg",2
98,97,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run Mathews lands one full and tempting on the pads at 130 kph and Younis nearly chips it straight to midwicket. Slow pitch, YK, take it easy! Single in the end",1st innings,16.1,run,83,1,83/2,"Mathews to Younis Khan, 1 run",,"Mathews lands one full and tempting on the pads at 130 kph and Younis nearly chips it straight to midwicket. Slow pitch, YK, take it easy! Single in the end",2
99,98,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, 1 run length ball on the stumps, Kamran punches it down to long on for another single",1st innings,16.2,run,84,1,84/2,"Mathews to Kamran Akmal, 1 run",,"length ball on the stumps, Kamran punches it down to long on for another single",2
100,99,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, FOUR runs whoa, nicely done Younis. Mathews bangs it short and straight, just outside off, no room for the cut. Younis just arches his bat back, opens the face and deflects it towards where first slip would have been. Sanga makes an acrobatic effort, but it beats him easy",1st innings,16.3,four,88,4,88/2,"Mathews to Younis Khan, FOUR runs",,"whoa, nicely done Younis. Mathews bangs it short and straight, just outside off, no room for the cut. Younis just arches his bat back, opens the face and deflects it towards where first slip would have been. Sanga makes an acrobatic effort, but it beats him easy",2
101,100,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run very straight this time, even Younis can't get it away and just defends from the crease",1st innings,16.4,no run,88,0,88/2,"Mathews to Younis Khan, no run",,"very straight this time, even Younis can't get it away and just defends from the crease",2
102,101,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run offcutter coming in from outside off, Younis works it with the deviation towards midwicket for one",1st innings,16.5,run,89,1,89/2,"Mathews to Younis Khan, 1 run",,"offcutter coming in from outside off, Younis works it with the deviation towards midwicket for one",2
103,102,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, no run Kamran check-drives the last ball into the covers to end the over",1st innings,16.6,no run,89,0,89/2,"Mathews to Kamran Akmal, no run",,Kamran check-drives the last ball into the covers to end the over,2
104,103,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, no run tossed up outside off and turning away, driven into the offside where Dilshan intercepts",1st innings,17.1,no run,89,0,89/2,"Herath to Younis Khan, no run",,"tossed up outside off and turning away, driven into the offside where Dilshan intercepts",2
105,104,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run Younis stays back in the crease and turns it against the spin through square leg",1st innings,17.2,run,90,1,90/2,"Herath to Younis Khan, 1 run",,Younis stays back in the crease and turns it against the spin through square leg,2
106,105,Kamran Akmal,41028,Rangana Herath,49178,"Herath to Kamran Akmal, no run whoa, Kamran goes well back and plays the ball almost falally late. It was almost crashing into the stumps when he decided to execute the late cut.",1st innings,17.3,no run,90,0,90/2,"Herath to Kamran Akmal, no run",,"whoa, Kamran goes well back and plays the ball almost falally late. It was almost crashing into the stumps when he decided to execute the late cut.",2
107,106,Kamran Akmal,41028,Rangana Herath,49178,"Herath to Kamran Akmal, 1 run on the pads this time, and he turns it away square for one more",1st innings,17.4,run,91,1,91/2,"Herath to Kamran Akmal, 1 run",,"on the pads this time, and he turns it away square for one more",2
108,107,Younis Khan,43652,Rangana Herath,49178,"Herath to Younis Khan, 1 run Younis leans out to a tossed up ball, and works it against the spin for a single through square leg",1st innings,17.5,run,92,1,92/2,"Herath to Younis Khan, 1 run",,"Younis leans out to a tossed up ball, and works it against the spin for a single through square leg",2
109,108,Kamran Akmal,41028,Rangana Herath,49178,"Herath to Kamran Akmal, no run tossed up again and turning away, as the right hander tries to inside out him through the covers",1st innings,17.6,no run,92,0,92/2,"Herath to Kamran Akmal, no run",,"tossed up again and turning away, as the right hander tries to inside out him through the covers",2
110,109,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, no run back of a length on the off stump line, forced away to mid on",1st innings,18.1,no run,92,0,92/2,"Mathews to Younis Khan, no run",,"back of a length on the off stump line, forced away to mid on",2
111,110,Younis Khan,43652,Angelo Mathews,49764,"Mathews to Younis Khan, 1 run fuller this time on middle stump, Younis punches it down to long on for a single",1st innings,18.2,run,93,1,93/2,"Mathews to Younis Khan, 1 run",,"fuller this time on middle stump, Younis punches it down to long on for a single",2
112,111,Kamran Akmal,41028,Angelo Mathews,49764,"Mathews to Kamran Akmal, FOUR runs poor from Angelo, angles this one down the leg side and Kamran just helps it along with pleasure for four through fine leg. Sri Lanka have been curiously lacking in intensity today",1st innings,18.3,four,97,4,97/2,"Mathews to Kamran Akmal, FOUR runs",,"poor from Angelo, angles this one down the leg side and Kamran just helps it along with pleasure for four through fine leg. Sri Lanka have been curiously lacking in intensity today",2
