,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,232,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run whoa, close. Would have been a strange way to get out. Sammy closes the face early on a regulation tuck around the corner and the leading edge nearly carries to mid-on.",1st innings,38.4,no run,164,0,164/6,"Ashwin to Sammy, no run",,"whoa, close. Would have been a strange way to get out. Sammy closes the face early on a regulation tuck around the corner and the leading edge nearly carries to mid-on.",6
238,233,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run extra bounce along with spin from outside off, Sammy defends it cautiously as if Ashwin's hurled a grenade at him.",1st innings,38.5,no run,164,0,164/6,"Ashwin to Sammy, no run",,"extra bounce along with spin from outside off, Sammy defends it cautiously as if Ashwin's hurled a grenade at him.",6
239,234,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run stays back and forces against the spin into the covers. Still can't get the single away.",1st innings,38.6,no run,164,0,164/6,"Ashwin to Sammy, no run",,stays back and forces against the spin into the covers. Still can't get the single away.,6
240,235,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run Jadeja drifts this in towards the pads and Ramdin defends from the crease.",1st innings,39.1,no run,164,0,164/6,"Jadeja to Ramdin, no run",,Jadeja drifts this in towards the pads and Ramdin defends from the crease.,6
241,236,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 2 runs angled into the pads, allows Ramdin to turn it around through the leg side for a single.",1st innings,39.2,run,166,2,166/6,"Jadeja to Ramdin, 2 runs",,"angled into the pads, allows Ramdin to turn it around through the leg side for a single.",6
242,237,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run tossed up on the stumps, defended off the front foot.",1st innings,39.3,no run,166,0,166/6,"Jadeja to Ramdin, no run",,"tossed up on the stumps, defended off the front foot.",6
243,238,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run opens the face and guides a single through point.",1st innings,39.4,no run,166,0,166/6,"Jadeja to Ramdin, no run",,opens the face and guides a single through point.,6
244,239,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run looped up outside off, Ramdin smashes the drive into the covers but there's protection there.",1st innings,39.5,no run,166,0,166/6,"Jadeja to Ramdin, no run",,"looped up outside off, Ramdin smashes the drive into the covers but there's protection there.",6
245,240,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run a dawdle of a Powerplay comes to an end. It has done infinite damage to the WI cause. Turned around to square leg with the turn.",1st innings,39.6,run,167,1,167/6,"Jadeja to Ramdin, 1 run",,a dawdle of a Powerplay comes to an end. It has done infinite damage to the WI cause. Turned around to square leg with the turn.,6
246,241,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run Ashwin slips another floater outside off, past the outside edge.",1st innings,40.1,no run,167,0,167/6,"Ashwin to Ramdin, no run",,"Ashwin slips another floater outside off, past the outside edge.",6
247,242,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run tossed up generously on the stumps, Ramdin plays it to midwicket but can't get the single.",1st innings,40.2,no run,167,0,167/6,"Ashwin to Ramdin, no run",,"tossed up generously on the stumps, Ramdin plays it to midwicket but can't get the single.",6
248,243,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run looped up outside off, Ramdin gets forward and plays it to mid-on again.",1st innings,40.3,no run,167,0,167/6,"Ashwin to Ramdin, no run",,"looped up outside off, Ramdin gets forward and plays it to mid-on again.",6
249,244,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run goes outside off, Ramdin steers it square through the off side.",1st innings,40.4,no run,167,0,167/6,"Ashwin to Ramdin, no run",,"goes outside off, Ramdin steers it square through the off side.",6
250,245,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run drives inside out now, but once again finds cover.",1st innings,40.5,no run,167,0,167/6,"Ashwin to Ramdin, no run",,"drives inside out now, but once again finds cover.",6
251,246,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run after protecting Sammy for five balls, he gets the single now. Gets the drive past the cover fieldsman now.",1st innings,40.6,run,168,1,168/6,"Ashwin to Ramdin, 1 run",,"after protecting Sammy for five balls, he gets the single now. Gets the drive past the cover fieldsman now.",6
252,247,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run fired in short of a length, Ramdin pops it uppishly over the bowler for a single.",1st innings,41.1,run,169,1,169/6,"Jadeja to Ramdin, 1 run",,"fired in short of a length, Ramdin pops it uppishly over the bowler for a single.",6
253,248,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run on the off stump, Sammy is very circumspect as he looks to cover the line. Defended to the off side.",1st innings,41.2,no run,169,0,169/6,"Jadeja to Sammy, no run",,"on the off stump, Sammy is very circumspect as he looks to cover the line. Defended to the off side.",6
254,249,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, OUT Gone. Jadeja's turn to slip in the arm ball past a confused West Indies batsmen with neither the footwork nor the eye to deal with such variations. Sammy doesn't cover the line, doesn't spot the deviation and just hangs the bat limply in hope for turn. He's haplessly outside the line, and the ball shoots through to strike timber.",1st innings,41.3,out,169,0,169/7,"Jadeja to Sammy, OUT",,"Gone. Jadeja's turn to slip in the arm ball past a confused West Indies batsmen with neither the footwork nor the eye to deal with such variations. Sammy doesn't cover the line, doesn't spot the deviation and just hangs the bat limply in hope for turn. He's haplessly outside the line, and the ball shoots through to strike timber.",7
255,250,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, FOUR runs outside edge now, but thick enough to go to the boundary. Russell pushes forward and looks to cover the line but ends up edging it with the turn through third man. First four in 13 overs.",1st innings,41.4,four,173,4,173/7,"Jadeja to Russell, FOUR runs",,"outside edge now, but thick enough to go to the boundary. Russell pushes forward and looks to cover the line but ends up edging it with the turn through third man. First four in 13 overs.",7
256,251,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run ",1st innings,41.5,no run,173,0,173/7,"Jadeja to Russell, no run",,,7
257,252,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run defends off the front foot with a straight bat, back to the bowler.",1st innings,41.6,no run,173,0,173/7,"Jadeja to Russell, no run",,"defends off the front foot with a straight bat, back to the bowler.",7
258,253,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run Ramdin works a flighted ball from outside off with the turn.",1st innings,42.1,no run,173,0,173/7,"Ashwin to Ramdin, no run",,Ramdin works a flighted ball from outside off with the turn.,7
259,254,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run carrom ball, Ramdin defends it back to the bowler.",1st innings,42.2,no run,173,0,173/7,"Ashwin to Ramdin, no run",,"carrom ball, Ramdin defends it back to the bowler.",7
260,255,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run slow and full outside off, Ramdin pushes softly into the off side for a quick single.",1st innings,42.3,run,174,1,174/7,"Ashwin to Ramdin, 1 run",,"slow and full outside off, Ramdin pushes softly into the off side for a quick single.",7
261,256,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, 1 run beats Russell in the flight as the ball dips and breaks towards the leg side, but Russell manages to inside edge the attempted whip through backward square leg.",1st innings,42.4,run,175,1,175/7,"Ashwin to Russell, 1 run",,"beats Russell in the flight as the ball dips and breaks towards the leg side, but Russell manages to inside edge the attempted whip through backward square leg.",7
262,257,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run backs away to a sharp offbreak and drives against the turn into the covers.",1st innings,42.5,run,176,1,176/7,"Ashwin to Ramdin, 1 run",,backs away to a sharp offbreak and drives against the turn into the covers.,7
263,258,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, FOUR runs Russell gets another edged boundary through third man. This was very full from Ashwin, and Russell was looking to dig it out, but the edge flew away very fine. How good a spell this has been, from Ashwin.",1st innings,42.6,four,180,4,180/7,"Ashwin to Russell, FOUR runs",,"Russell gets another edged boundary through third man. This was very full from Ashwin, and Russell was looking to dig it out, but the edge flew away very fine. How good a spell this has been, from Ashwin.",7
264,259,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run full ball round-arm from wide of the stumps, defended back to the bowler.",1st innings,43.1,no run,180,0,180/7,"Jadeja to Ramdin, no run",,"full ball round-arm from wide of the stumps, defended back to the bowler.",7
265,260,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run slipping onto the pads, worked with the angle through square leg.",1st innings,43.2,run,181,1,181/7,"Jadeja to Ramdin, 1 run",,"slipping onto the pads, worked with the angle through square leg.",7
266,261,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run Russell leans out to defend a full ball.",1st innings,43.3,no run,181,0,181/7,"Jadeja to Russell, no run",,Russell leans out to defend a full ball.,7
267,262,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, no run another armer, Russell is more careful than Sammy and defends with bat and pad near each other.",1st innings,43.4,no run,181,0,181/7,"Jadeja to Russell, no run",,"another armer, Russell is more careful than Sammy and defends with bat and pad near each other.",7
268,263,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, 1 run Russell gets the single now, pushing hard through the mid-off area.",1st innings,43.5,run,182,1,182/7,"Jadeja to Russell, 1 run",,"Russell gets the single now, pushing hard through the mid-off area.",7
269,264,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run ends with another armer, Ramdin backs away and cuts as it keeps coming in, and manages to squeeze it away.",1st innings,43.6,no run,182,0,182/7,"Jadeja to Ramdin, no run",,"ends with another armer, Ramdin backs away and cuts as it keeps coming in, and manages to squeeze it away.",7
270,265,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, 1 run sharp ball to start off, angling in at pace as he looks to cut and for the nth time today, the batsman gets an inside edge to the leg side.",1st innings,44.1,run,183,1,183/7,"Yadav to Russell, 1 run",,"sharp ball to start off, angling in at pace as he looks to cut and for the nth time today, the batsman gets an inside edge to the leg side.",7
271,266,Denesh Ramdin,52917,Umesh Yadav,376116,"Yadav to Ramdin, OUT and gone. Yadav recovers nicely on his followthrough to run back towards the umpire and complete a return catch. Ramdin stayed back and was looking to swing to the leg side, but ends up getting a meek edge.",1st innings,44.2,out,183,0,183/8,"Yadav to Ramdin, OUT",,"and gone. Yadav recovers nicely on his followthrough to run back towards the umpire and complete a return catch. Ramdin stayed back and was looking to swing to the leg side, but ends up getting a meek edge.",8
272,267,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, no run that's really quick! Looking to york Russell, who manages to adjust and defend at the l;ast moment.",1st innings,44.3,no run,183,0,183/8,"Yadav to Russell, no run",,"that's really quick! Looking to york Russell, who manages to adjust and defend at the l;ast moment.",8
273,268,Andre Russell,276298,Umesh Yadav,376116,"Yadav to Russell, 1 run Russell gets a single into the covers now. Over to Roach.",1st innings,44.4,run,184,1,184/8,"Yadav to Russell, 1 run",,Russell gets a single into the covers now. Over to Roach.,8
274,269,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run another attempted yorker, full and curving in. Roach defends off the front foot reasonably well.",1st innings,44.5,no run,184,0,184/8,"Yadav to Roach, no run",,"another attempted yorker, full and curving in. Roach defends off the front foot reasonably well.",8
275,270,Kemar Roach,230553,Umesh Yadav,376116,"Yadav to Roach, no run hops across to cover the line and defend a short length ball to the off side.",1st innings,44.6,no run,184,0,184/8,"Yadav to Roach, no run",,hops across to cover the line and defend a short length ball to the off side.,8
276,271,Andre Russell,276298,Varun Aaron,360911,"Aaron to Russell, 1 leg bye slower ball, beats him all ends up as he looks to pull. he is done with the shot when the ball comes and thuds into his back and go behind point.",1st innings,45.1,leg bye,185,1,185/8,"Aaron to Russell, 1 leg bye",,"slower ball, beats him all ends up as he looks to pull. he is done with the shot when the ball comes and thuds into his back and go behind point.",8
277,272,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, no run Roach again moves across to the off stump and defends a length ball to the off side.",1st innings,45.2,no run,185,0,185/8,"Aaron to Roach, no run",,Roach again moves across to the off stump and defends a length ball to the off side.,8
278,273,Kemar Roach,230553,Varun Aaron,360911,"Aaron to Roach, 1 run fuller length and angling in menacingly, Roach inner edges through midwicket for a single.",1st innings,45.3,run,186,1,186/8,"Aaron to Roach, 1 run",,"fuller length and angling in menacingly, Roach inner edges through midwicket for a single.",8
