,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,143,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, no run full and outside off, drives to mid-off",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,23.5,no run,113,0,113/3,"Pandya to Miller, no run",,"full and outside off, drives to mid-off",3
451,144,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, 1 run lets the short ball come on and slices it to deep third man",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,23.6,run,114,1,114/3,"Pandya to Miller, 1 run",,lets the short ball come on and slices it to deep third man,3
452,145,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 run steps out of his crease, takes the flighted ball on the full and smashes it to long-on. Plenty of effort, all for a single",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,24.1,run,115,1,115/3,"Chahal to Miller, 1 run",,"steps out of his crease, takes the flighted ball on the full and smashes it to long-on. Plenty of effort, all for a single",3
453,146,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 2 runs falls short of Iyer running in from sweeper cover! It's a dreadful <b>mis-hit from Amla</b>, yielding to the pressure. He sees the ball tossed up, and drifing away from him. Throws his hands at it and gets a thick outside edge. Iyer does well, sprinting forward and to his right. But he just can't get there",2nd innings,David Miller,321777,Hardik Pandya,625371,24.2,run,117,2,117/3,"Chahal to Amla, 2 runs",,"falls short of Iyer running in from sweeper cover! It's a dreadful <b>mis-hit from Amla</b>, yielding to the pressure. He sees the ball tossed up, and drifing away from him. Throws his hands at it and gets a thick outside edge. Iyer does well, sprinting forward and to his right. But he just can't get there",3
454,147,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 1 run flicks it to long leg",2nd innings,David Miller,321777,Hardik Pandya,625371,24.3,run,118,1,118/3,"Chahal to Amla, 1 run",,flicks it to long leg,3
455,148,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run kicks the front leg away so he can turn a flatter delivery on middle to square leg",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,24.4,no run,118,0,118/3,"Chahal to Miller, no run",,kicks the front leg away so he can turn a flatter delivery on middle to square leg,3
456,148,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, 1 wide looks to play a leg glance, with the ball pitching outside leg stump. Turns past the bat",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,24.4,wide,119,1,119/3,"Chahal to Miller, 1 wide",,"looks to play a leg glance, with the ball pitching outside leg stump. Turns past the bat",3
457,149,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run sweeps the loopy delivery outside off, but because Chahal isn't putting any pace on the ball, Miller ends up reaching too far for it and mistimes it to square leg",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,24.5,no run,119,0,119/3,"Chahal to Miller, no run",,"sweeps the loopy delivery outside off, but because Chahal isn't putting any pace on the ball, Miller ends up reaching too far for it and mistimes it to square leg",3
458,150,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run looks for a flick again, but the turn beats the inside edge and lobs off his pad into Dhoni's waiting gloves",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,24.6,no run,119,0,119/3,"Chahal to Miller, no run",,"looks for a flick again, but the turn beats the inside edge and lobs off his pad into Dhoni's waiting gloves",3
459,151,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, no run full on off stump, defends",2nd innings,David Miller,321777,Yuzvendra Chahal,430246,25.1,no run,119,0,119/3,"Pandya to Amla, no run",,"full on off stump, defends",3
460,152,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, no run a ball pitching in Pandya's own half <b>keeps so low</b> and Amla is struck on the pads as he looks for the pull. Luckily for him, it isn't straight",2nd innings,David Miller,321777,Yuzvendra Chahal,430246,25.2,no run,119,0,119/3,"Pandya to Amla, no run",,"a ball pitching in Pandya's own half <b>keeps so low</b> and Amla is struck on the pads as he looks for the pull. Luckily for him, it isn't straight",3
461,153,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run <b>dropped</b> by Rahane at short point. The cut shot goes straight at him, asking him to reach above his head, but since he is standing so very close to stop the single, he misses out on the catch",2nd innings,David Miller,321777,Yuzvendra Chahal,430246,25.3,run,120,1,120/3,"Pandya to Amla, 1 run",,"<b>dropped</b> by Rahane at short point. The cut shot goes straight at him, asking him to reach above his head, but since he is standing so very close to stop the single, he misses out on the catch",3
462,154,David Miller,321777,Hardik Pandya,625371,"Pandya to Miller, 1 run crunches it to sweeper cover",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,25.4,run,121,1,121/3,"Pandya to Miller, 1 run",,crunches it to sweeper cover,3
463,155,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, no run goes for the pull again, this time the back of a length ball straight enough to merit an <b>lbw appeal</b>. Still, it is too high",2nd innings,David Miller,321777,Yuzvendra Chahal,430246,25.5,no run,121,0,121/3,"Pandya to Amla, no run",,"goes for the pull again, this time the back of a length ball straight enough to merit an <b>lbw appeal</b>. Still, it is too high",3
464,156,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run on the pads, he flicks to long leg",2nd innings,David Miller,321777,Yuzvendra Chahal,430246,25.6,run,122,1,122/3,"Pandya to Amla, 1 run",,"on the pads, he flicks to long leg",3
465,157,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, FOUR runs goes for the lap sweep and sends it trickling away to the long leg boundary. Places it well to the right of the fielder inside the circle",2nd innings,David Miller,321777,Hardik Pandya,625371,26.1,four,126,4,126/3,"Chahal to Amla, FOUR runs",,goes for the lap sweep and sends it trickling away to the long leg boundary. Places it well to the right of the fielder inside the circle,3
466,158,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 1 run rocks back and cuts the shortish delivery off the stumps to deep point",2nd innings,David Miller,321777,Hardik Pandya,625371,26.2,run,127,1,127/3,"Chahal to Amla, 1 run",,rocks back and cuts the shortish delivery off the stumps to deep point,3
467,159,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, no run goes back to block a good length ball on leg stump. This is the googly and he only reads it off the pitch",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,26.3,no run,127,0,127/3,"Chahal to Miller, no run",,goes back to block a good length ball on leg stump. This is the googly and he only reads it off the pitch,3
468,160,David Miller,321777,Yuzvendra Chahal,430246,"Chahal to Miller, OUT knocks him over, and Chahal puts his finger on his lip as if to tell the crowd to shush! It's the lack of pace. It's so so slow and Miller, racing down the pitch, is through his shot so early. It morphs into a slog as he tries desperately to connect with the ball. Misses it altogether and looks back to see his stumps in disarray. It's the kind of wicket that will make a batsman hide in the bathroom when the replays come on.",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,26.4,out,127,0,127/4,"Chahal to Miller, OUT",,"knocks him over, and Chahal puts his finger on his lip as if to tell the crowd to shush! It's the lack of pace. It's so so slow and Miller, racing down the pitch, is through his shot so early. It morphs into a slog as he tries desperately to connect with the ball. Misses it altogether and looks back to see his stumps in disarray. It's the kind of wicket that will make a batsman hide in the bathroom when the replays come on.",4
469,161,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, no run taps it to short cover",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,26.5,no run,127,0,127/4,"Chahal to Klaasen, no run",,taps it to short cover,4
470,162,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, 1 run defends in front of his pad on leg stump and gets a leading edge through to long leg",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,26.6,run,128,1,128/4,"Chahal to Klaasen, 1 run",,defends in front of his pad on leg stump and gets a leading edge through to long leg,4
471,163,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run fullish on off stump, Klaasen keeps it out",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,27.1,no run,128,0,128/4,"Pandya to Klaasen, no run",,"fullish on off stump, Klaasen keeps it out",4
472,164,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run tucks a short ball off his hips to square leg",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,27.2,run,129,1,129/4,"Pandya to Klaasen, 1 run",,tucks a short ball off his hips to square leg,4
473,165,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run chops the short ball outside off to third man.",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,27.3,run,130,1,130/4,"Pandya to Amla, 1 run",,chops the short ball outside off to third man.,4
474,166,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run looks for the cut shot, but the back of a length ball holds up on the pitch and secures the inside edge",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,27.4,no run,130,0,130/4,"Pandya to Klaasen, no run",,"looks for the cut shot, but the back of a length ball holds up on the pitch and secures the inside edge",4
475,167,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run cuts in off the seam, and rather late too, which leaves Klaasen inside edging again as he looks to drive on the up",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,27.5,no run,130,0,130/4,"Pandya to Klaasen, no run",,"cuts in off the seam, and rather late too, which leaves Klaasen inside edging again as he looks to drive on the up",4
476,168,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run good bouncer, climbing up over his shoulder, on and around off stump. Klaasen drops his wrists and leaves it alone",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,27.6,no run,130,0,130/4,"Pandya to Klaasen, no run",,"good bouncer, climbing up over his shoulder, on and around off stump. Klaasen drops his wrists and leaves it alone",4
477,169,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, no run looks to slash a full and wide delivery - without much footwork - and <b>is beaten</b>. Seems to get skid off the track",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.1,no run,130,0,130/4,"Chahal to Amla, no run",,looks to slash a full and wide delivery - without much footwork - and <b>is beaten</b>. Seems to get skid off the track,4
478,170,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, no run has him dangling his bat out, and it looks like a toothpick as Chahal gets the ball to turn wildly past the edge",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.2,no run,130,0,130/4,"Chahal to Amla, no run",,"has him dangling his bat out, and it looks like a toothpick as Chahal gets the ball to turn wildly past the edge",4
479,171,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, no run pushes it through on middle and leg, looking for the ball to break off the pitch again. Doesn't do so quite as much and Amla blocks",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.3,no run,130,0,130/4,"Chahal to Amla, no run",,"pushes it through on middle and leg, looking for the ball to break off the pitch again. Doesn't do so quite as much and Amla blocks",4
480,172,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, no run <b>appeal for lbw</b> but umpire George says no and Kohli walks right up to the umpire and questions the decision for a full minute. This is a legbreak, off the front of the bat, straightening past the sweep shot. Traps Amla in front of middle, it pitches on leg stump, so that's fine too, and <b>HawkEye shows it's hitting</b> too",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.4,no run,130,0,130/4,"Chahal to Amla, no run",,"<b>appeal for lbw</b> but umpire George says no and Kohli walks right up to the umpire and questions the decision for a full minute. This is a legbreak, off the front of the bat, straightening past the sweep shot. Traps Amla in front of middle, it pitches on leg stump, so that's fine too, and <b>HawkEye shows it's hitting</b> too",4
481,173,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 2 runs ",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.5,run,132,2,132/4,"Chahal to Amla, 2 runs",,,4
482,174,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 2 runs chips it over the bowler's head, having originally been beaten in flight - or rather the pace. He's set to smash the ball straight down the ground an age before it arrives. <b>That is Amla's fifty</b>, and like this shot, it's been a very hard working effort, most of it revolving around trying to get himself and his team out of trouble",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,28.6,run,134,2,134/4,"Chahal to Amla, 2 runs",,"chips it over the bowler's head, having originally been beaten in flight - or rather the pace. He's set to smash the ball straight down the ground an age before it arrives. <b>That is Amla's fifty</b>, and like this shot, it's been a very hard working effort, most of it revolving around trying to get himself and his team out of trouble",4
483,175,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run shortish and on off stump, dabs it to point",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,29.1,no run,134,0,134/4,"Pandya to Klaasen, no run",,"shortish and on off stump, dabs it to point",4
484,176,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run clips a shortish delivery off middle and leg to square leg",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,29.2,run,135,1,135/4,"Pandya to Klaasen, 1 run",,clips a shortish delivery off middle and leg to square leg,4
485,177,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 2 runs goes short, without any pace, Amla ramps it away to third man and forces himself to run back for a second.",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,29.3,run,137,2,137/4,"Pandya to Amla, 2 runs",,"goes short, without any pace, Amla ramps it away to third man and forces himself to run back for a second.",4
486,178,Hashim Amla,43906,Hardik Pandya,625371,"Pandya to Amla, 1 run another slower ball, which Amla runs down to third man",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,29.4,run,138,1,138/4,"Pandya to Amla, 1 run",,"another slower ball, which Amla runs down to third man",4
487,179,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, no run back of a length and outside off, Klaasen pushes it to cover point",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,29.5,no run,138,0,138/4,"Pandya to Klaasen, no run",,"back of a length and outside off, Klaasen pushes it to cover point",4
488,180,Heinrich Klaasen,436757,Hardik Pandya,625371,"Pandya to Klaasen, 1 run hooks the bouncer from outside off down to deep square leg, using his wrists to keep the ball down",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,29.6,run,139,1,139/4,"Pandya to Klaasen, 1 run",,"hooks the bouncer from outside off down to deep square leg, using his wrists to keep the ball down",4
489,181,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, FOUR runs lunges forward to sweep a good length ball outside off flat and hard to the square leg boundary. Good footwork, amazing power",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,30.1,four,143,4,143/4,"Chahal to Klaasen, FOUR runs",,"lunges forward to sweep a good length ball outside off flat and hard to the square leg boundary. Good footwork, amazing power",4
490,182,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, no run tosses it up again - not caring his last ball was a four - and he gets the inside edge as a result. Klaasen defends down the wrong line with the ball drifting in",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,30.2,no run,143,0,143/4,"Chahal to Klaasen, no run",,tosses it up again - not caring his last ball was a four - and he gets the inside edge as a result. Klaasen defends down the wrong line with the ball drifting in,4
491,183,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,"Chahal to Klaasen, 1 run goes for the scoop, but when there is only 78 kph on the ball, the shot doesn't really carry too far",2nd innings,Hashim Amla,43906,Hardik Pandya,625371,30.3,run,144,1,144/4,"Chahal to Klaasen, 1 run",,"goes for the scoop, but when there is only 78 kph on the ball, the shot doesn't really carry too far",4
492,184,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 2 runs chips a tossed up delivery - reaching well in front of his body, suggesting he is beaten in flight, but is adjusting as best he could - and finds a couple straight down the ground",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,30.4,run,146,2,146/4,"Chahal to Amla, 2 runs",,"chips a tossed up delivery - reaching well in front of his body, suggesting he is beaten in flight, but is adjusting as best he could - and finds a couple straight down the ground",4
493,185,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, 2 runs that's short, and it spins hard enough to let him free the arms with the cut shot",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,30.5,run,148,2,148/4,"Chahal to Amla, 2 runs",,"that's short, and it spins hard enough to let him free the arms with the cut shot",4
494,186,Hashim Amla,43906,Yuzvendra Chahal,430246,"Chahal to Amla, no run that's the quicker ball - but the length remains full. Amla gets forward to block",2nd innings,Heinrich Klaasen,436757,Hardik Pandya,625371,30.6,no run,148,0,148/4,"Chahal to Amla, no run",,that's the quicker ball - but the length remains full. Amla gets forward to block,4
495,187,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, 1 run very slow and very short. Klaasen's pull shot goes off the bottom of the bat to long-on. The mis-hit is because the ball doesn't come on to his bat",2nd innings,Hashim Amla,43906,Yuzvendra Chahal,430246,31.1,run,149,1,149/4,"Kuldeep Yadav to Klaasen, 1 run",,very slow and very short. Klaasen's pull shot goes off the bottom of the bat to long-on. The mis-hit is because the ball doesn't come on to his bat,4
496,188,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, no run slinks deep in his crease and punches a good length ball to short cover",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,31.2,no run,149,0,149/4,"Kuldeep Yadav to Amla, no run",,slinks deep in his crease and punches a good length ball to short cover,4
497,189,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 2 runs goes back again and sends the googly away to long leg",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,31.3,run,151,2,151/4,"Kuldeep Yadav to Amla, 2 runs",,goes back again and sends the googly away to long leg,4
498,190,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 2 runs overpitched outside off, Amla drills it down the ground",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,31.4,run,153,2,153/4,"Kuldeep Yadav to Amla, 2 runs",,"overpitched outside off, Amla drills it down the ground",4
499,191,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, no run tosses it up on middle, Amla waits and waits, standing in front of all three stumps, and then drops the bat down on it, like a pile of bricks",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,31.5,no run,153,0,153/4,"Kuldeep Yadav to Amla, no run",,"tosses it up on middle, Amla waits and waits, standing in front of all three stumps, and then drops the bat down on it, like a pile of bricks",4
500,192,Hashim Amla,43906,Kuldeep Yadav,559235,"Kuldeep Yadav to Amla, 1 run he cover drives, with his wrists, and sends the flighted delivery skipping away to long-off's left",2nd innings,Heinrich Klaasen,436757,Yuzvendra Chahal,430246,31.6,run,154,1,154/4,"Kuldeep Yadav to Amla, 1 run",,"he cover drives, with his wrists, and sends the flighted delivery skipping away to long-off's left",4
501,193,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run short of a length and outside off, dabs it to third man. 'Keep it to singles, boys' 'One wicket here, one wicket'",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,32.1,run,155,1,155/4,"Kumar to Amla, 1 run",,"short of a length and outside off, dabs it to third man. 'Keep it to singles, boys' 'One wicket here, one wicket'",4
502,194,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,"Kumar to Klaasen, 1 run full and outside off, he drives serenely to the sweeper cover",2nd innings,Hashim Amla,43906,Kuldeep Yadav,559235,32.2,run,156,1,156/4,"Kumar to Klaasen, 1 run",,"full and outside off, he drives serenely to the sweeper cover",4
503,195,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run full on off stump, Amla lets it run off the open face to short third man",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,32.3,no run,156,0,156/4,"Kumar to Amla, no run",,"full on off stump, Amla lets it run off the open face to short third man",4
504,196,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run back of a length on middle, Amla sends it back down the pitch. Bhuvi collects it, flings in a side-arm throw and the ball bounces off Amla's bat",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,32.4,no run,156,0,156/4,"Kumar to Amla, no run",,"back of a length on middle, Amla sends it back down the pitch. Bhuvi collects it, flings in a side-arm throw and the ball bounces off Amla's bat",4
505,197,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run taps the good length ball outside off back at the bowler, Lack of pace in the wicket is making it hard to manouevre",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,32.5,no run,156,0,156/4,"Kumar to Amla, no run",,"taps the good length ball outside off back at the bowler, Lack of pace in the wicket is making it hard to manouevre",4
506,198,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, FOUR runs gets it past mid-off! That's a special shot.That's the kind of shot that's been impossible to play, the drive on the up. But Amla stays leg side of the ball, waits that extra second longer and then smears it to the fielder's left",2nd innings,Heinrich Klaasen,436757,Kuldeep Yadav,559235,32.6,four,160,4,160/4,"Kumar to Amla, FOUR runs",,"gets it past mid-off! That's a special shot.That's the kind of shot that's been impossible to play, the drive on the up. But Amla stays leg side of the ball, waits that extra second longer and then smears it to the fielder's left",4
507,199,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, no run good length on off stump, tapped into the covers from the crease",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,33.1,no run,160,0,160/4,"Bumrah to Klaasen, no run",,"good length on off stump, tapped into the covers from the crease",4
508,200,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, no run good length and in at leg stump. Pokes at it in front of the body, gets it to midwicket off the inside half",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,33.2,no run,160,0,160/4,"Bumrah to Klaasen, no run",,"good length and in at leg stump. Pokes at it in front of the body, gets it to midwicket off the inside half",4
509,201,Heinrich Klaasen,436757,Jasprit Bumrah,625383,"Bumrah to Klaasen, 1 run length and in at off stump, drops it into the off side with soft hands and steals a single",2nd innings,Hashim Amla,43906,Bhuvneshwar Kumar,326016,33.3,run,161,1,161/4,"Bumrah to Klaasen, 1 run",,"length and in at off stump, drops it into the off side with soft hands and steals a single",4
510,202,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length and in at off stump, looks to squeeze this through the covers. Gets it down to mid-on",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,33.4,no run,161,0,161/4,"Bumrah to Amla, no run",,"good length and in at off stump, looks to squeeze this through the covers. Gets it down to mid-on",4
511,203,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, FOUR runs back of a length outside off, hangs on top of this and punches it with full balance. And, wow...he's got four for it. Sweeper cover wasn't close. There was hardly any effort in punching this but the fielder had no chance",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,33.5,four,165,4,165/4,"Bumrah to Amla, FOUR runs",,"back of a length outside off, hangs on top of this and punches it with full balance. And, wow...he's got four for it. Sweeper cover wasn't close. There was hardly any effort in punching this but the fielder had no chance",4
512,204,Hashim Amla,43906,Jasprit Bumrah,625383,"Bumrah to Amla, no run good length and in at leg stump, pushed to mid-on off the front foot",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,33.6,no run,165,0,165/4,"Bumrah to Amla, no run",,"good length and in at leg stump, pushed to mid-on off the front foot",4
513,205,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,"Kumar to Klaasen, 1 run back of a length just outside off, steers it to third man with an open face",2nd innings,Hashim Amla,43906,Jasprit Bumrah,625383,34.1,run,166,1,166/4,"Kumar to Klaasen, 1 run",,"back of a length just outside off, steers it to third man with an open face",4
514,206,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run good length on middle stump, shovelled straight to midwicket",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,34.2,no run,166,0,166/4,"Kumar to Amla, no run",,"good length on middle stump, shovelled straight to midwicket",4
515,207,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, OUT <b>direct hit</b> at the non-striker's end. But Amla seems to have grounded the bat...I can hear Kohli screeching in the background because it looks like Amla <b>hasn't got anything</b> behind the line! Tell you what, this isn't too different from the Kohli stumping decision earlier. The margin is that close. Umpire's deliberating....<b>he's given.</b> Amla is out. Punches this to mid-off off the back foot and takes off for a run and is deemed short by a millimeter. Is that India's opening?",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,34.3,out,166,0,166/5,"Kumar to Amla, OUT",,"<b>direct hit</b> at the non-striker's end. But Amla seems to have grounded the bat...I can hear Kohli screeching in the background because it looks like Amla <b>hasn't got anything</b> behind the line! Tell you what, this isn't too different from the Kohli stumping decision earlier. The margin is that close. Umpire's deliberating....<b>he's given.</b> Amla is out. Punches this to mid-off off the back foot and takes off for a run and is deemed short by a millimeter. Is that India's opening?",5
516,208,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,"Kumar to Klaasen, 1 run back of a length at off stump, dropped into the off side off the back foot",2nd innings,Andile Phehlukwayo,540316,Jasprit Bumrah,625383,34.4,run,167,1,167/5,"Kumar to Klaasen, 1 run",,"back of a length at off stump, dropped into the off side off the back foot",5
517,209,Andile Phehlukwayo,540316,Bhuvneshwar Kumar,326016,"Kumar to Phehlukwayo, no run bouncer. Too quick for Phehlukwayo. He ducks under this",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,34.5,no run,167,0,167/5,"Kumar to Phehlukwayo, no run",,bouncer. Too quick for Phehlukwayo. He ducks under this,5
518,210,Andile Phehlukwayo,540316,Bhuvneshwar Kumar,326016,"Kumar to Phehlukwayo, no run bounce ris dug in too short. He ducks under this and looks at the square leg umpire. No wide",2nd innings,Heinrich Klaasen,436757,Jasprit Bumrah,625383,34.6,no run,167,0,167/5,"Kumar to Phehlukwayo, no run",,bounce ris dug in too short. He ducks under this and looks at the square leg umpire. No wide,5
519,211,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, no run back of a length at middle stump, tapped to midwicket",2nd innings,Andile Phehlukwayo,540316,Bhuvneshwar Kumar,326016,35.1,no run,167,0,167/5,"Kuldeep Yadav to Klaasen, no run",,"back of a length at middle stump, tapped to midwicket",5
520,212,Heinrich Klaasen,436757,Kuldeep Yadav,559235,"Kuldeep Yadav to Klaasen, 1 run back of a length at leg stump, nudged wide of midwicket off the back foot",2nd innings,Andile Phehlukwayo,540316,Bhuvneshwar Kumar,326016,35.2,run,168,1,168/5,"Kuldeep Yadav to Klaasen, 1 run",,"back of a length at leg stump, nudged wide of midwicket off the back foot",5
521,213,Andile Phehlukwayo,540316,Kuldeep Yadav,559235,"Kuldeep Yadav to Phehlukwayo, OUT <b>there'll be 14-and-a-half left</b> when he's gone though! Andile pushes forward against a googly that he hasn't picked at all. It's tossed up outside off, it sneaks through bat and pad and it's silence at the stadium",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,35.3,out,168,0,168/6,"Kuldeep Yadav to Phehlukwayo, OUT",,"<b>there'll be 14-and-a-half left</b> when he's gone though! Andile pushes forward against a googly that he hasn't picked at all. It's tossed up outside off, it sneaks through bat and pad and it's silence at the stadium",6
522,214,Kagiso Rabada,550215,Kuldeep Yadav,559235,"Kuldeep Yadav to Rabada, no run good length on off stump, defended on the front foot",2nd innings,Heinrich Klaasen,436757,Bhuvneshwar Kumar,326016,35.4,no run,168,0,168/6,"Kuldeep Yadav to Rabada, no run",,"good length on off stump, defended on the front foot",6
