,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
95,94,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run short and outside off, Taylor waits and cuts it to deep point",1st innings,15.4,run,66,1,66/3,"Haris Sohail to Taylor, 1 run",,"short and outside off, Taylor waits and cuts it to deep point",3
96,95,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run another well-played sweep, Latham picks it up from wide outside off and clatters it to deep square leg",1st innings,15.5,run,67,1,67/3,"Haris Sohail to Latham, 1 run",,"another well-played sweep, Latham picks it up from wide outside off and clatters it to deep square leg",3
97,96,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run waits on the back foot and cuts it firmly to deep point",1st innings,15.6,run,68,1,68/3,"Haris Sohail to Taylor, 1 run",,waits on the back foot and cuts it firmly to deep point,3
98,97,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run length delivery on off, 143 kph, the batsman comes forward and defends it down the pitch",1st innings,16.1,no run,68,0,68/3,"Wahab Riaz to Taylor, no run",,"length delivery on off, 143 kph, the batsman comes forward and defends it down the pitch",3
99,98,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, FOUR runs drifts on to the pads and pays the price for it, Taylor gets a faint tickle on it as he clips it to the fine-leg boundary. Umar Gul dives and gets a hand to it, but can't prevent it from reaching the ropes",1st innings,16.2,four,72,4,72/3,"Wahab Riaz to Taylor, FOUR runs",,"drifts on to the pads and pays the price for it, Taylor gets a faint tickle on it as he clips it to the fine-leg boundary. Umar Gul dives and gets a hand to it, but can't prevent it from reaching the ropes",3
100,99,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of length and angling away, the batsman leaves it alone",1st innings,16.3,no run,72,0,72/3,"Wahab Riaz to Taylor, no run",,"back of length and angling away, the batsman leaves it alone",3
101,100,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run he comes forward and steers the fuller delivery to Shahzad at point",1st innings,16.4,no run,72,0,72/3,"Wahab Riaz to Taylor, no run",,he comes forward and steers the fuller delivery to Shahzad at point,3
102,101,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run he wanted to punch this through covers but gets a thick inside edge towards midwicket",1st innings,16.5,no run,72,0,72/3,"Wahab Riaz to Taylor, no run",,he wanted to punch this through covers but gets a thick inside edge towards midwicket,3
103,102,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run digs it in short as there is a deep square leg in place, the batsman ducks under it",1st innings,16.6,no run,72,0,72/3,"Wahab Riaz to Taylor, no run",,"digs it in short as there is a deep square leg in place, the batsman ducks under it",3
104,103,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run gets a bit of a top edge as he sweeps this from outside off, played to deep square leg",1st innings,17.1,run,73,1,73/3,"Haris Sohail to Latham, 1 run",,"gets a bit of a top edge as he sweeps this from outside off, played to deep square leg",3
105,104,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run comes forward and defends the fuller delivery down the pitch",1st innings,17.2,no run,73,0,73/3,"Haris Sohail to Taylor, no run",,comes forward and defends the fuller delivery down the pitch,3
106,105,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run lots of flight on this one, easily driven to wide long-on",1st innings,17.3,run,74,1,74/3,"Haris Sohail to Taylor, 1 run",,"lots of flight on this one, easily driven to wide long-on",3
107,106,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run much slower this time, Latham has only one shot at the moment - sweep. Manages to paddle it down to fine leg",1st innings,17.4,run,75,1,75/3,"Haris Sohail to Latham, 1 run",,"much slower this time, Latham has only one shot at the moment - sweep. Manages to paddle it down to fine leg",3
108,107,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run quicker delivery on off, Taylor waits and punches it to deep cover for a single",1st innings,17.5,run,76,1,76/3,"Haris Sohail to Taylor, 1 run",,"quicker delivery on off, Taylor waits and punches it to deep cover for a single",3
109,108,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run flatter and shorter this time, so Latham chooses to stay upright, but still drags it to deep square leg with a pull",1st innings,17.6,run,77,1,77/3,"Haris Sohail to Latham, 1 run",,"flatter and shorter this time, so Latham chooses to stay upright, but still drags it to deep square leg with a pull",3
110,109,Tom Latham,388802,Wahab Riaz,43590,"Wahab Riaz to Latham, 1 run presents a lot of width with this 141 kph delivery, Latham has to stretch out as he punches it to deep point",1st innings,18.1,run,78,1,78/3,"Wahab Riaz to Latham, 1 run",,"presents a lot of width with this 141 kph delivery, Latham has to stretch out as he punches it to deep point",3
111,110,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run back of length on off, Taylor is in no hurry, punches it to cover",1st innings,18.2,no run,78,0,78/3,"Wahab Riaz to Taylor, no run",,"back of length on off, Taylor is in no hurry, punches it to cover",3
112,111,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run he leans forward before letting this angled delivery pass",1st innings,18.3,no run,78,0,78/3,"Wahab Riaz to Taylor, no run",,he leans forward before letting this angled delivery pass,3
113,112,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, no run pounds it halfway on the pitch but Taylor ducks to get out of the way",1st innings,18.4,no run,78,0,78/3,"Wahab Riaz to Taylor, no run",,pounds it halfway on the pitch but Taylor ducks to get out of the way,3
114,113,Ross Taylor,38699,Wahab Riaz,43590,"Wahab Riaz to Taylor, 1 leg bye back of length on the pads, clipped down to fine leg with ease",1st innings,18.5,leg bye,79,1,79/3,"Wahab Riaz to Taylor, 1 leg bye",,"back of length on the pads, clipped down to fine leg with ease",3
115,114,Tom Latham,388802,Wahab Riaz,43590,"Wahab Riaz to Latham, no run length delivery outside off, the batsman comes forward and defends",1st innings,18.6,no run,79,0,79/3,"Wahab Riaz to Latham, no run",,"length delivery outside off, the batsman comes forward and defends",3
116,115,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run tossed up on the stumps, the batsman comes forward and drives it to long off",1st innings,19.1,run,80,1,80/3,"Haris Sohail to Taylor, 1 run",,"tossed up on the stumps, the batsman comes forward and drives it to long off",3
117,116,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run another sweep, drags it from outside off to deep backward square leg",1st innings,19.2,run,81,1,81/3,"Haris Sohail to Latham, 1 run",,"another sweep, drags it from outside off to deep backward square leg",3
118,117,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run nice gentle pace from Sohail, the batsman chops it to backward point",1st innings,19.3,no run,81,0,81/3,"Haris Sohail to Taylor, no run",,"nice gentle pace from Sohail, the batsman chops it to backward point",3
119,118,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run slower and tossed up, the batsman defends it to cover",1st innings,19.4,no run,81,0,81/3,"Haris Sohail to Taylor, no run",,"slower and tossed up, the batsman defends it to cover",3
120,119,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run pushed through on the stumps, the batsman defends it down the pitch",1st innings,19.5,no run,81,0,81/3,"Haris Sohail to Taylor, no run",,"pushed through on the stumps, the batsman defends it down the pitch",3
121,120,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 run tossed up on the stumps, eased to long off for a single",1st innings,19.6,run,82,1,82/3,"Haris Sohail to Taylor, 1 run",,"tossed up on the stumps, eased to long off for a single",3
122,121,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run tossed up on the middle stump line, Taylor pushes it towards point",1st innings,20.1,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,"tossed up on the middle stump line, Taylor pushes it towards point",3
123,122,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run nice drift from Lala, flighted on towards the pads, Taylor pushes it back down the pitch",1st innings,20.2,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,"nice drift from Lala, flighted on towards the pads, Taylor pushes it back down the pitch",3
124,123,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run quicker delivery sliding in towards middle and leg, more defence from Taylor",1st innings,20.3,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,"quicker delivery sliding in towards middle and leg, more defence from Taylor",3
125,124,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run slower this time, the batsman uses more defence",1st innings,20.4,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,"slower this time, the batsman uses more defence",3
126,125,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run much quicker than what Taylor anticipated.. bounces extra too. Hit the bat high up as he defends",1st innings,20.5,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,much quicker than what Taylor anticipated.. bounces extra too. Hit the bat high up as he defends,3
127,126,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run he looks for the gap at backward point but can't beat the fielder",1st innings,20.6,no run,82,0,82/3,"Shahid Afridi to Taylor, no run",,he looks for the gap at backward point but can't beat the fielder,3
128,127,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, no run another sweep shot from Latham but this was almost fatal. He gets a bottom edge and it's not far from the stumps",1st innings,21.1,no run,82,0,82/3,"Haris Sohail to Latham, no run",,another sweep shot from Latham but this was almost fatal. He gets a bottom edge and it's not far from the stumps,3
129,128,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 2 runs more sweeping here, Latham gets this off the middle to deep backward square leg",1st innings,21.2,run,84,2,84/3,"Haris Sohail to Latham, 2 runs",,"more sweeping here, Latham gets this off the middle to deep backward square leg",3
130,129,Tom Latham,388802,Haris Sohail,318788,"Haris Sohail to Latham, 1 run surprise surprise.. no sweep now. He punches it to deep cover off the back foot",1st innings,21.3,run,85,1,85/3,"Haris Sohail to Latham, 1 run",,surprise surprise.. no sweep now. He punches it to deep cover off the back foot,3
131,130,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run flatter and on the stumps, the batsman defends it to the leg side",1st innings,21.4,no run,85,0,85/3,"Haris Sohail to Taylor, no run",,"flatter and on the stumps, the batsman defends it to the leg side",3
132,131,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, no run tossed up on the off, Taylor is not fussed about scoring runs, pushes it back to the bowler",1st innings,21.5,no run,85,0,85/3,"Haris Sohail to Taylor, no run",,"tossed up on the off, Taylor is not fussed about scoring runs, pushes it back to the bowler",3
133,131,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 wide tossed up down the leg side, the batsman looks for the sweep but misses.. but this is well down the leg side",1st innings,21.5,wide,86,1,86/3,"Haris Sohail to Taylor, 1 wide",,"tossed up down the leg side, the batsman looks for the sweep but misses.. but this is well down the leg side",3
134,132,Ross Taylor,38699,Haris Sohail,318788,"Haris Sohail to Taylor, 1 leg bye similar lines from the bowler, and Taylor looks for the big sweep again. But it hits the pad and rolls fine on the leg side",1st innings,21.6,leg bye,87,1,87/3,"Haris Sohail to Taylor, 1 leg bye",,"similar lines from the bowler, and Taylor looks for the big sweep again. But it hits the pad and rolls fine on the leg side",3
135,133,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run pushed through on the stumps, the batsman pushes it to cover",1st innings,22.1,no run,87,0,87/3,"Shahid Afridi to Taylor, no run",,"pushed through on the stumps, the batsman pushes it to cover",3
136,134,Ross Taylor,38699,Shahid Afridi,42639,"Shahid Afridi to Taylor, FOUR runs oh how precise is that! The backward point dives to his left, the short third-man dives to his right.. neither can cut off Taylor's cut shot",1st innings,22.2,four,91,4,91/3,"Shahid Afridi to Taylor, FOUR runs",,"oh how precise is that! The backward point dives to his left, the short third-man dives to his right.. neither can cut off Taylor's cut shot",3
