,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
105,104,Jacques Kallis,45789,Nikita Miller,52622,"Miller to Kallis, FOUR runs short, wide, cut away, expertly finds the gap between cover and cover-point",1st innings,17.2,four,97,4,97/1,"Miller to Kallis, FOUR runs",,"short, wide, cut away, expertly finds the gap between cover and cover-point",1
106,105,Jacques Kallis,45789,Nikita Miller,52622,"Miller to Kallis, 1 run into the pads, helped around the corner for one",1st innings,17.3,run,98,1,98/1,"Miller to Kallis, 1 run",,"into the pads, helped around the corner for one",1
107,106,Hashim Amla,43906,Nikita Miller,52622,"Miller to Amla, no run chips down the track, yorks himself, hits towards cover",1st innings,17.4,no run,98,0,98/1,"Miller to Amla, no run",,"chips down the track, yorks himself, hits towards cover",1
108,107,Hashim Amla,43906,Nikita Miller,52622,"Miller to Amla, no run leading edge to short midwicket, Sammy dives forward, but it lands inches in front of his fingers",1st innings,17.5,no run,98,0,98/1,"Miller to Amla, no run",,"leading edge to short midwicket, Sammy dives forward, but it lands inches in front of his fingers",1
109,108,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run spin for Gayle right away, Amla makes room and guides it into the gap on the off side",1st innings,17.6,run,99,1,99/1,"Gayle to Amla, 1 run",,"spin for Gayle right away, Amla makes room and guides it into the gap on the off side",1
110,109,Hashim Amla,43906,Dwayne Bravo,51439,"Bravo to Amla, no run back of a length, punched to point",1st innings,18.1,no run,99,0,99/1,"Bravo to Amla, no run",,"back of a length, punched to point",1
111,110,Hashim Amla,43906,Dwayne Bravo,51439,"Bravo to Amla, no run slower ball, played with an open face, can't get it past point",1st innings,18.2,no run,99,0,99/1,"Bravo to Amla, no run",,"slower ball, played with an open face, can't get it past point",1
112,111,Hashim Amla,43906,Dwayne Bravo,51439,"Bravo to Amla, FOUR runs length ball, driven uppishly, almost a check shot, with an open face, past a diving cover, good placement",1st innings,18.3,four,103,4,103/1,"Bravo to Amla, FOUR runs",,"length ball, driven uppishly, almost a check shot, with an open face, past a diving cover, good placement",1
113,112,Hashim Amla,43906,Dwayne Bravo,51439,"Bravo to Amla, 1 run steered down to third man for one",1st innings,18.4,run,104,1,104/1,"Bravo to Amla, 1 run",,steered down to third man for one,1
114,113,Jacques Kallis,45789,Dwayne Bravo,51439,"Bravo to Kallis, 1 run short ball, into the body, pulled away to fine leg for one",1st innings,18.5,run,105,1,105/1,"Bravo to Kallis, 1 run",,"short ball, into the body, pulled away to fine leg for one",1
115,114,Hashim Amla,43906,Dwayne Bravo,51439,"Bravo to Amla, no run looks to run this down to third man, but it is too close to his body, and ends up defending it",1st innings,18.6,no run,105,0,105/1,"Bravo to Amla, no run",,"looks to run this down to third man, but it is too close to his body, and ends up defending it",1
116,115,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run Kallis gets an inside edge as he looks to drive through the covers",1st innings,19.1,run,106,1,106/1,"Sammy to Kallis, 1 run",,Kallis gets an inside edge as he looks to drive through the covers,1
117,116,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run length ball, around off, runs it down to third man",1st innings,19.2,run,107,1,107/1,"Sammy to Amla, 1 run",,"length ball, around off, runs it down to third man",1
118,117,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run shuffles across, gets a short ball into the ribs, and helps it along to fine leg",1st innings,19.3,run,108,1,108/1,"Sammy to Kallis, 1 run",,"shuffles across, gets a short ball into the ribs, and helps it along to fine leg",1
119,118,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run shuffles across again, and drags this from outside off to long-on for one",1st innings,19.4,run,109,1,109/1,"Sammy to Amla, 1 run",,"shuffles across again, and drags this from outside off to long-on for one",1
120,119,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, no run beaten outside off as he looks to run this down to third man. Too close to him",1st innings,19.5,no run,109,0,109/1,"Sammy to Kallis, no run",,beaten outside off as he looks to run this down to third man. Too close to him,1
121,120,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run repeats the shot, gets bat on it this time, and takes a single to third man",1st innings,19.6,run,110,1,110/1,"Sammy to Kallis, 1 run",,"repeats the shot, gets bat on it this time, and takes a single to third man",1
122,121,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run short, outside off, cut away to sweeper-cover",1st innings,20.1,run,111,1,111/1,"Gayle to Kallis, 1 run",,"short, outside off, cut away to sweeper-cover",1
123,122,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, no run quicker, flatter one, beats Amla on the cut",1st innings,20.2,no run,111,0,111/1,"Gayle to Amla, no run",,"quicker, flatter one, beats Amla on the cut",1
124,123,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 2 runs cuts all right this time, and wide of sweeper-cover too, comes back for two",1st innings,20.3,run,113,2,113/1,"Gayle to Amla, 2 runs",,"cuts all right this time, and wide of sweeper-cover too, comes back for two",1
125,124,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run wristy shot, clipped away to fine leg",1st innings,20.4,run,114,1,114/1,"Gayle to Amla, 1 run",,"wristy shot, clipped away to fine leg",1
126,125,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run into the pads again, helped away for an easy single",1st innings,20.5,run,115,1,115/1,"Gayle to Kallis, 1 run",,"into the pads again, helped away for an easy single",1
127,126,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run charges down the track, drives with an open face, gets a single",1st innings,20.6,run,116,1,116/1,"Gayle to Amla, 1 run",,"charges down the track, drives with an open face, gets a single",1
128,127,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run shuffles across and hits this from outside off to long-on",1st innings,21.1,run,117,1,117/1,"Sammy to Amla, 1 run",,shuffles across and hits this from outside off to long-on,1
129,128,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, no run outside off, beats him as he looks to run it down the third man",1st innings,21.2,no run,117,0,117/1,"Sammy to Kallis, no run",,"outside off, beats him as he looks to run it down the third man",1
130,129,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run nicely played, shuffles across again, Sammy bowls wide outside off, and he then opens the face past wide slip for one",1st innings,21.3,run,118,1,118/1,"Sammy to Kallis, 1 run",,"nicely played, shuffles across again, Sammy bowls wide outside off, and he then opens the face past wide slip for one",1
131,129,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 wide full and wide, Amla lets it go, and it is called a wide, although it was inside those guide lines",1st innings,21.3,wide,119,1,119/1,"Sammy to Amla, 1 wide",,"full and wide, Amla lets it go, and it is called a wide, although it was inside those guide lines",1
132,130,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run moves across again, and flicks it to square leg",1st innings,21.4,run,120,1,120/1,"Sammy to Amla, 1 run",,"moves across again, and flicks it to square leg",1
133,131,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run another flick from outside to deep square leg",1st innings,21.5,run,121,1,121/1,"Sammy to Kallis, 1 run",,another flick from outside to deep square leg,1
134,132,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, no run yorker outside off, dug out to cover",1st innings,21.6,no run,121,0,121/1,"Sammy to Amla, no run",,"yorker outside off, dug out to cover",1
135,133,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run tossed up outside off, steered away sqaure to the off side",1st innings,22.1,run,122,1,122/1,"Gayle to Kallis, 1 run",,"tossed up outside off, steered away sqaure to the off side",1
136,134,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run shortens the length and turns into the right hander, worked away to midwicket",1st innings,22.2,run,123,1,123/1,"Gayle to Amla, 1 run",,"shortens the length and turns into the right hander, worked away to midwicket",1
137,135,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run again on middle and leg, turned away to short fine leg",1st innings,22.3,no run,123,0,123/1,"Gayle to Kallis, no run",,"again on middle and leg, turned away to short fine leg",1
138,136,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run oops, defended straight to cover and Amla rushes halfway down before turning back. Just in time too.",1st innings,22.4,no run,123,0,123/1,"Gayle to Kallis, no run",,"oops, defended straight to cover and Amla rushes halfway down before turning back. Just in time too.",1
139,137,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 run reverse sweep from Kallis, goes straight to short third man, not timed too well and they get a single",1st innings,22.5,run,124,1,124/1,"Gayle to Kallis, 1 run",,"reverse sweep from Kallis, goes straight to short third man, not timed too well and they get a single",1
140,138,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, no run ",1st innings,22.6,no run,124,0,124/1,"Gayle to Amla, no run",,,1
141,139,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 2 runs length ball, outside off, driven on the up, through covers",1st innings,23.1,run,126,2,126/1,"Sammy to Kallis, 2 runs",,"length ball, outside off, driven on the up, through covers",1
142,140,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, no run makes room, follows him up, hit straight to mid-off",1st innings,23.2,no run,126,0,126/1,"Sammy to Kallis, no run",,"makes room, follows him up, hit straight to mid-off",1
143,141,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 bye big drive outside off, beaten and Ramdin fails to collect it cleanly. He is up to the stumps, remember",1st innings,23.3,bye,127,1,127/1,"Sammy to Kallis, 1 bye",,"big drive outside off, beaten and Ramdin fails to collect it cleanly. He is up to the stumps, remember",1
144,142,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run short, and pulled away to deep square leg",1st innings,23.4,run,128,1,128/1,"Sammy to Amla, 1 run",,"short, and pulled away to deep square leg",1
145,143,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run clipped away off the pads for one to deep square leg",1st innings,23.5,run,129,1,129/1,"Sammy to Kallis, 1 run",,clipped away off the pads for one to deep square leg,1
146,144,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run steered to third man for one",1st innings,23.6,run,130,1,130/1,"Sammy to Amla, 1 run",,steered to third man for one,1
147,145,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run driven with an open face, past cover for one",1st innings,24.1,run,131,1,131/1,"Gayle to Amla, 1 run",,"driven with an open face, past cover for one",1
148,146,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run full and straight, hit to the eight of Gayle, who fields well",1st innings,24.2,no run,131,0,131/1,"Gayle to Kallis, no run",,"full and straight, hit to the eight of Gayle, who fields well",1
149,147,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run flighted delivery, wristily played, finds square leg",1st innings,24.3,no run,131,0,131/1,"Gayle to Kallis, no run",,"flighted delivery, wristily played, finds square leg",1
150,148,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run quicker delivery, full and wide, some drift too, beats him on the drive",1st innings,24.4,no run,131,0,131/1,"Gayle to Kallis, no run",,"quicker delivery, full and wide, some drift too, beats him on the drive",1
151,149,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 2 runs driven on the up, wide of long-off, comes back for two",1st innings,24.5,run,133,2,133/1,"Gayle to Kallis, 2 runs",,"driven on the up, wide of long-off, comes back for two",1
152,149,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, 1 wide slower through the over, turning a bit too much down the leg side. Gayle tries a mock appeal, Harper says, nah too wide",1st innings,24.5,wide,134,1,134/1,"Gayle to Kallis, 1 wide",,"slower through the over, turning a bit too much down the leg side. Gayle tries a mock appeal, Harper says, nah too wide",1
153,150,Jacques Kallis,45789,Chris Gayle,51880,"Gayle to Kallis, no run length ball, pushed to long-on for one",1st innings,24.6,no run,134,0,134/1,"Gayle to Kallis, no run",,"length ball, pushed to long-on for one",1
154,151,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 2 runs deft, opens the face very late, to the left of wide slip, enough time to come back for two",1st innings,25.1,run,136,2,136/1,"Sammy to Amla, 2 runs",,"deft, opens the face very late, to the left of wide slip, enough time to come back for two",1
155,152,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, no run tries the same late-cut, hit straight to point this time",1st innings,25.2,no run,136,0,136/1,"Sammy to Amla, no run",,"tries the same late-cut, hit straight to point this time",1
156,153,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, no run looks for the flick shot, can't get it past the bowler",1st innings,25.3,no run,136,0,136/1,"Sammy to Amla, no run",,"looks for the flick shot, can't get it past the bowler",1
157,154,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run punched square, gets a single to deep point",1st innings,25.4,run,137,1,137/1,"Sammy to Amla, 1 run",,"punched square, gets a single to deep point",1
158,155,Jacques Kallis,45789,Darren Sammy,53115,"Sammy to Kallis, 1 run length ball outside off, driven to mid-off for one",1st innings,25.5,run,138,1,138/1,"Sammy to Kallis, 1 run",,"length ball outside off, driven to mid-off for one",1
159,156,Hashim Amla,43906,Darren Sammy,53115,"Sammy to Amla, 1 run some shape in towards the batsman, he hits it straight to mid-off and steals the single again",1st innings,25.6,run,139,1,139/1,"Sammy to Amla, 1 run",,"some shape in towards the batsman, he hits it straight to mid-off and steals the single again",1
160,157,Hashim Amla,43906,Chris Gayle,51880,"Gayle to Amla, 1 run worked away off the pads, gets a single to fine leg",1st innings,26.1,run,140,1,140/1,"Gayle to Amla, 1 run",,"worked away off the pads, gets a single to fine leg",1
