,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,98,William Porterfield,24611,Sikandar Raza,299572,"Sikandar Raza to Porterfield, 1 run length ball outside off, driven down to long-off",1st innings,16.2,run,61,1,61/1,"Sikandar Raza to Porterfield, 1 run",,"length ball outside off, driven down to long-off",1
100,99,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run another one slides on with the angle towards middle stump, makes room and pokes it off the front foot into the covers",1st innings,16.3,no run,61,0,61/1,"Sikandar Raza to Joyce, no run",,"another one slides on with the angle towards middle stump, makes room and pokes it off the front foot into the covers",1
101,100,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 2 runs down the track, doesn't quite reach the pitch, swipes it away from middle stump towards deep midwicket",1st innings,16.4,run,63,2,63/1,"Sikandar Raza to Joyce, 2 runs",,"down the track, doesn't quite reach the pitch, swipes it away from middle stump towards deep midwicket",1
102,101,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, no run sees him stepping out and bowls a full-toss near his front foot, poked to short midwicket",1st innings,16.5,no run,63,0,63/1,"Sikandar Raza to Joyce, no run",,"sees him stepping out and bowls a full-toss near his front foot, poked to short midwicket",1
103,102,Ed Joyce,24249,Sikandar Raza,299572,"Sikandar Raza to Joyce, 1 run down the track, clipped away to long-on",1st innings,16.6,run,64,1,64/1,"Sikandar Raza to Joyce, 1 run",,"down the track, clipped away to long-on",1
104,103,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, FOUR runs full outside off, and that's a good-looking chipped hit down the ground, between the non-striker and mid-off",1st innings,17.1,four,68,4,68/1,"Mupariwa to Joyce, FOUR runs",,"full outside off, and that's a good-looking chipped hit down the ground, between the non-striker and mid-off",1
105,104,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, 1 run length ball outside off, dabbed down to third man",1st innings,17.2,run,69,1,69/1,"Mupariwa to Joyce, 1 run",,"length ball outside off, dabbed down to third man",1
106,105,William Porterfield,24611,Tawanda Mupariwa,55652,"Mupariwa to Porterfield, no run slower ball on off stump, lets it come on and dabs it to backward point",1st innings,17.3,no run,69,0,69/1,"Mupariwa to Porterfield, no run",,"slower ball on off stump, lets it come on and dabs it to backward point",1
107,106,William Porterfield,24611,Tawanda Mupariwa,55652,"Mupariwa to Porterfield, no run back of a length on off stump, punched to point",1st innings,17.4,no run,69,0,69/1,"Mupariwa to Porterfield, no run",,"back of a length on off stump, punched to point",1
108,107,William Porterfield,24611,Tawanda Mupariwa,55652,"Mupariwa to Porterfield, 1 run full and wide, goes for the drive, doesn't get his head over it, slices it high in the air, drops down short of third man",1st innings,17.5,run,70,1,70/1,"Mupariwa to Porterfield, 1 run",,"full and wide, goes for the drive, doesn't get his head over it, slices it high in the air, drops down short of third man",1
109,108,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, no run length ball outside off, dabbed to backward point",1st innings,17.6,no run,70,0,70/1,"Mupariwa to Joyce, no run",,"length ball outside off, dabbed to backward point",1
110,109,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, 2 runs back of a length, angling across, slapped away through square cover",1st innings,18.1,run,72,2,72/1,"Williams to Porterfield, 2 runs",,"back of a length, angling across, slapped away through square cover",1
111,110,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, no run length ball on off stump, punched to short midwicket",1st innings,18.2,no run,72,0,72/1,"Williams to Porterfield, no run",,"length ball on off stump, punched to short midwicket",1
112,111,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, no run goes for the reverse-sweep, through the shot too early, ball hits his glove and then his helmet",1st innings,18.3,no run,72,0,72/1,"Williams to Porterfield, no run",,"goes for the reverse-sweep, through the shot too early, ball hits his glove and then his helmet",1
113,112,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, no run tossed up on middle and leg, drilled back to the bowler",1st innings,18.4,no run,72,0,72/1,"Williams to Porterfield, no run",,"tossed up on middle and leg, drilled back to the bowler",1
114,113,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, 2 runs down the leg side, worked away towards fine leg",1st innings,18.5,run,74,2,74/1,"Williams to Porterfield, 2 runs",,"down the leg side, worked away towards fine leg",1
115,114,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, no run length ball on off stump, blocked back to the bowler",1st innings,18.6,no run,74,0,74/1,"Williams to Porterfield, no run",,"length ball on off stump, blocked back to the bowler",1
116,115,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, no run back of a length outside off, pokes at it with an open face, looking to dab to third man, can't get any bat on it",1st innings,19.1,no run,74,0,74/1,"Mupariwa to Joyce, no run",,"back of a length outside off, pokes at it with an open face, looking to dab to third man, can't get any bat on it",1
117,115,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, 1 wide slower ball, slips it down the leg side",1st innings,19.1,wide,75,1,75/1,"Mupariwa to Joyce, 1 wide",,"slower ball, slips it down the leg side",1
118,116,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, 2 runs short outside off, and Mupariwa has <b>dropped</b> it. Went for the pull, had to drag it from way outside off, ended up spooning it high towards square leg. The bowler chased after it, got both hands to it, couldn't hold on",1st innings,19.2,run,77,2,77/1,"Mupariwa to Joyce, 2 runs",,"short outside off, and Mupariwa has <b>dropped</b> it. Went for the pull, had to drag it from way outside off, ended up spooning it high towards square leg. The bowler chased after it, got both hands to it, couldn't hold on",1
119,117,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, no run length ball outside off, shuffles across to defend towards point",1st innings,19.3,no run,77,0,77/1,"Mupariwa to Joyce, no run",,"length ball outside off, shuffles across to defend towards point",1
120,118,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, 1 run back of a length on off stump, worked away towards mid-on",1st innings,19.4,run,78,1,78/1,"Mupariwa to Joyce, 1 run",,"back of a length on off stump, worked away towards mid-on",1
121,119,William Porterfield,24611,Tawanda Mupariwa,55652,"Mupariwa to Porterfield, 1 run ",1st innings,19.5,run,79,1,79/1,"Mupariwa to Porterfield, 1 run",,,1
122,120,Ed Joyce,24249,Tawanda Mupariwa,55652,"Mupariwa to Joyce, no run fullish outside off, left alone",1st innings,19.6,no run,79,0,79/1,"Mupariwa to Joyce, no run",,"fullish outside off, left alone",1
123,121,William Porterfield,24611,Sean Williams,55870,"Williams to Porterfield, OUT gone. Porterfield's agonising innings comes to an end. Williams fires it across the left-hander, who makes room and tries to hit it over extra cover. Ends up scooping a high, simple catch to mid-off",1st innings,20.1,out,79,0,79/2,"Williams to Porterfield, OUT",,"gone. Porterfield's agonising innings comes to an end. Williams fires it across the left-hander, who makes room and tries to hit it over extra cover. Ends up scooping a high, simple catch to mid-off",2
124,122,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, no run tossed up, angling across towards off stump, presses forward to defend towards point",1st innings,20.2,no run,79,0,79/2,"Williams to Joyce, no run",,"tossed up, angling across towards off stump, presses forward to defend towards point",2
125,123,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, no run back of a length on leg stump, makes room to push it with the angle to short cover",1st innings,20.3,no run,79,0,79/2,"Williams to Joyce, no run",,"back of a length on leg stump, makes room to push it with the angle to short cover",2
126,124,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run tossed up on middle stump, worked away towards long leg",1st innings,20.4,run,80,1,80/2,"Williams to Joyce, 1 run",,"tossed up on middle stump, worked away towards long leg",2
127,125,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, FOUR runs tossed up on off stump, and that is a gorgeous shot from Balbirnie. Simply gets his front foot out of the way and leans his weight into a gentle push, sends it racing away through cover",1st innings,20.5,four,84,4,84/2,"Williams to Balbirnie, FOUR runs",,"tossed up on off stump, and that is a gorgeous shot from Balbirnie. Simply gets his front foot out of the way and leans his weight into a gentle push, sends it racing away through cover",2
128,126,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run back of a length on middle stump, blocked back to the bowler",1st innings,20.6,no run,84,0,84/2,"Williams to Balbirnie, no run",,"back of a length on middle stump, blocked back to the bowler",2
129,127,Ed Joyce,24249,Hamilton Masakadza,55608,"Masakadza to Joyce, 1 run back of a length outside off, drags that pull down to long-on",1st innings,21.1,run,85,1,85/2,"Masakadza to Joyce, 1 run",,"back of a length outside off, drags that pull down to long-on",2
130,128,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, no run length ball outside off, steered away towards point",1st innings,21.2,no run,85,0,85/2,"Masakadza to Balbirnie, no run",,"length ball outside off, steered away towards point",2
131,129,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, no run back of a length on off stump, defended back to the bowler",1st innings,21.3,no run,85,0,85/2,"Masakadza to Balbirnie, no run",,"back of a length on off stump, defended back to the bowler",2
132,130,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, no run length ball on off stump, defended towards mid-on",1st innings,21.4,no run,85,0,85/2,"Masakadza to Balbirnie, no run",,"length ball on off stump, defended towards mid-on",2
133,131,Andy Balbirnie,303423,Hamilton Masakadza,55608,"Masakadza to Balbirnie, 1 run back of a length outside off, chopped down to third man",1st innings,21.5,run,86,1,86/2,"Masakadza to Balbirnie, 1 run",,"back of a length outside off, chopped down to third man",2
134,132,Ed Joyce,24249,Hamilton Masakadza,55608,"Masakadza to Joyce, 1 run length ball outside off, dabbed away to third man",1st innings,21.6,run,87,1,87/2,"Masakadza to Joyce, 1 run",,"length ball outside off, dabbed away to third man",2
135,133,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, no run not short enough to cut, and it also keeps low outside off, and he almost chops it onto his stumps, inside-edges into the keeper's pads",1st innings,22.1,no run,87,0,87/2,"Williams to Joyce, no run",,"not short enough to cut, and it also keeps low outside off, and he almost chops it onto his stumps, inside-edges into the keeper's pads",2
136,134,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run length ball outside off, comes forward to poke it towards point",1st innings,22.2,run,88,1,88/2,"Williams to Joyce, 1 run",,"length ball outside off, comes forward to poke it towards point",2
137,135,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, 1 run tossed up on off stump, driven down to long-off",1st innings,22.3,run,89,1,89/2,"Williams to Balbirnie, 1 run",,"tossed up on off stump, driven down to long-off",2
138,136,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, FOUR runs makes a lot of room, exposes all his stumps, and that is super placement. There was a sweeper on the off-side boundary, but he slapped away this length ball on off stump and placed it a large distance to the fielder's left",1st innings,22.4,four,93,4,93/2,"Williams to Joyce, FOUR runs",,"makes a lot of room, exposes all his stumps, and that is super placement. There was a sweeper on the off-side boundary, but he slapped away this length ball on off stump and placed it a large distance to the fielder's left",2
139,137,Ed Joyce,24249,Sean Williams,55870,"Williams to Joyce, 1 run length ball on the pads, worked away through square leg",1st innings,22.5,run,94,1,94/2,"Williams to Joyce, 1 run",,"length ball on the pads, worked away through square leg",2
140,138,Andy Balbirnie,303423,Sean Williams,55870,"Williams to Balbirnie, no run tossed up, goes with the angle towards off and middle, defended back to the bowler",1st innings,22.6,no run,94,0,94/2,"Williams to Balbirnie, no run",,"tossed up, goes with the angle towards off and middle, defended back to the bowler",2
