,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,91,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, 1 run back of a length, turned towards square leg",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,15.1,run,90,1,90/3,"Phehlukwayo to Finch, 1 run",,"back of a length, turned towards square leg",3
92,92,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, no run back of a length again and dabbed towards point",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,15.2,no run,90,0,90/3,"Phehlukwayo to Short, no run",,back of a length again and dabbed towards point,3
93,93,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, FOUR runs fuller delivery with a bit of width and he strikes that sweetly through extra cover",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,15.3,four,94,4,94/3,"Phehlukwayo to Short, FOUR runs",,fuller delivery with a bit of width and he strikes that sweetly through extra cover,3
94,94,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, no run back of a length, on off-stump and worked to mid-wicket",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,15.4,no run,94,0,94/3,"Phehlukwayo to Short, no run",,"back of a length, on off-stump and worked to mid-wicket",3
95,95,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 1 run short of a length, guided in the direction of point",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,15.5,run,95,1,95/3,"Phehlukwayo to Short, 1 run",,"short of a length, guided in the direction of point",3
96,96,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run length ball, angling in on middle and worked to the leg side",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,15.6,no run,95,0,95/3,"Phehlukwayo to Finch, no run",,"length ball, angling in on middle and worked to the leg side",3
97,97,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run on the back foot, cracked back to the bowler with a high elbow",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,16.1,no run,95,0,95/3,"Shamsi to Short, no run",,"on the back foot, cracked back to the bowler with a high elbow",3
98,98,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run good wheels, on and around off stump, punched firmly back whence it came",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,16.2,no run,95,0,95/3,"Shamsi to Short, no run",,"good wheels, on and around off stump, punched firmly back whence it came",3
99,99,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run back of a length, carved hard but uppishly towards gully. Gets away with a single as Phehlukwayo is caught in two minds about diving for the catch and the ball ricochets off his body",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,16.3,run,96,1,96/3,"Shamsi to Short, 1 run",,"back of a length, carved hard but uppishly towards gully. Gets away with a single as Phehlukwayo is caught in two minds about diving for the catch and the ball ricochets off his body",3
100,100,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run tapped to the off side",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,16.4,no run,96,0,96/3,"Shamsi to Finch, no run",,tapped to the off side,3
101,101,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 run rocking back, cracked hard out to cover to pick off another single",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,16.5,run,97,1,97/3,"Shamsi to Finch, 1 run",,"rocking back, cracked hard out to cover to pick off another single",3
102,102,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run finds the gap in the covers this time with an elegant drive, but the long-on sweeper limits the damage",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,16.6,run,98,1,98/3,"Shamsi to Short, 1 run",,"finds the gap in the covers this time with an elegant drive, but the long-on sweeper limits the damage",3
103,103,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 2 runs crunched hard towards the cover boundary, enough width to free the arms on this occasion",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.1,run,100,2,100/3,"Phehlukwayo to Short, 2 runs",,"crunched hard towards the cover boundary, enough width to free the arms on this occasion",3
104,104,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, no run solid in defence, back down the wicket",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.2,no run,100,0,100/3,"Phehlukwayo to Short, no run",,"solid in defence, back down the wicket",3
105,105,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, no run <B>dropped!</B> Phehlukwayo is aghast, Short is through his stroke too soon, straight back at the bowler's midriff, and he can't close his fingers round the chance! Big let-off!",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.3,no run,100,0,100/3,"Phehlukwayo to Short, no run",,"<B>dropped!</B> Phehlukwayo is aghast, Short is through his stroke too soon, straight back at the bowler's midriff, and he can't close his fingers round the chance! Big let-off!",3
106,106,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, no run rolls the fingers on a cutter, and <B>so close to chopping on!</B> The ball passes at shin height between pad and inside-edge",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.4,no run,100,0,100/3,"Phehlukwayo to Short, no run",,"rolls the fingers on a cutter, and <B>so close to chopping on!</B> The ball passes at shin height between pad and inside-edge",3
107,107,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 2 runs nurdled off the legs behind square",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.5,run,102,2,102/3,"Phehlukwayo to Short, 2 runs",,nurdled off the legs behind square,3
108,108,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 1 run back of a length, flinched to square leg, thinking of the second but not this time",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,17.6,run,103,1,103/3,"Phehlukwayo to Short, 1 run",,"back of a length, flinched to square leg, thinking of the second but not this time",3
109,109,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, no run wristy full length, blocked with a flurry of limbs",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,18.1,no run,103,0,103/3,"Shamsi to Short, no run",,"wristy full length, blocked with a flurry of limbs",3
110,110,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, FOUR runs <B>edged, low, past slip!</B> A genuine nick, dragged forward into a hard-handed drive, good turn off the deck but that's raced to the rope. Short living dangerously!",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,18.2,four,107,4,107/3,"Shamsi to Short, FOUR runs",,"<B>edged, low, past slip!</B> A genuine nick, dragged forward into a hard-handed drive, good turn off the deck but that's raced to the rope. Short living dangerously!",3
111,111,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run a wristy slap into the covers, another single",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,18.3,run,108,1,108/3,"Shamsi to Short, 1 run",,"a wristy slap into the covers, another single",3
112,112,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run <B>massive shout!</B> Shamsi is adamant as Finch plants his front foot. It did turn back in, but maybe too high. No review",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,18.4,no run,108,0,108/3,"Shamsi to Finch, no run",,"<B>massive shout!</B> Shamsi is adamant as Finch plants his front foot. It did turn back in, but maybe too high. No review",3
113,113,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, SIX runs <B>smashed off a full length!</B> Tossed up, Finch took the bait, a fast, flat flog over long-on ... only just over long-on in the final analysis, but that was travelling!",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,18.5,six,114,6,114/3,"Shamsi to Finch, SIX runs",,"<B>smashed off a full length!</B> Tossed up, Finch took the bait, a fast, flat flog over long-on ... only just over long-on in the final analysis, but that was travelling!",3
114,114,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run head over the ball, solid defence",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,18.6,no run,114,0,114/3,"Shamsi to Finch, no run",,"head over the ball, solid defence",3
115,115,D'Arcy Short,308798,Andile Phehlukwayo,540316,"Phehlukwayo to Short, 1 run <B>battered and dropped!</B> Gadzooks! If Short was a cat, he'd be having a midlife crisis by now. Hauled off a full length, a powerful smash to midwicket, where Miller springs into action but can only parry the chance in one hand!",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,19.1,run,115,1,115/3,"Phehlukwayo to Short, 1 run",,"<B>battered and dropped!</B> Gadzooks! If Short was a cat, he'd be having a midlife crisis by now. Hauled off a full length, a powerful smash to midwicket, where Miller springs into action but can only parry the chance in one hand!",3
116,116,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run more circumspect in defence",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.2,no run,115,0,115/3,"Phehlukwayo to Finch, no run",,more circumspect in defence,3
117,117,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run banged in short, wide of off stump, a cunning slower ball loops through to the keeper",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.3,no run,115,0,115/3,"Phehlukwayo to Finch, no run",,"banged in short, wide of off stump, a cunning slower ball loops through to the keeper",3
118,118,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run on the back foot, blocked into the off side",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.4,no run,115,0,115/3,"Phehlukwayo to Finch, no run",,"on the back foot, blocked into the off side",3
119,118,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, 1 wide short, and lifting over the shoulder",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.4,wide,116,1,116/3,"Phehlukwayo to Finch, 1 wide",,"short, and lifting over the shoulder",3
120,119,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run blocked with intent into the covers",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.5,no run,116,0,116/3,"Phehlukwayo to Finch, no run",,blocked with intent into the covers,3
121,120,Aaron Finch,5334,Andile Phehlukwayo,540316,"Phehlukwayo to Finch, no run back and across in solid defence, Finch is taking it upon himself to drop anchor",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,19.6,no run,116,0,116/3,"Phehlukwayo to Finch, no run",,"back and across in solid defence, Finch is taking it upon himself to drop anchor",3
122,121,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run opens the face to push into the covers",1st innings,Aaron Finch,5334,Andile Phehlukwayo,540316,20.1,run,117,1,117/3,"Shamsi to Short, 1 run",,opens the face to push into the covers,3
123,122,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run pressing forward to defend into the off side",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.2,no run,117,0,117/3,"Shamsi to Finch, no run",,pressing forward to defend into the off side,3
124,123,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run an inside-edged stab to short backward square",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.3,no run,117,0,117/3,"Shamsi to Finch, no run",,an inside-edged stab to short backward square,3
125,124,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run flicked on the up, taken by Shamsi in his followthrough, but it's a bump ball",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.4,no run,117,0,117/3,"Shamsi to Finch, no run",,"flicked on the up, taken by Shamsi in his followthrough, but it's a bump ball",3
126,124,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 wide turning past the pads",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.4,wide,118,1,118/3,"Shamsi to Finch, 1 wide",,turning past the pads,3
127,125,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run eased with the turn to the leg side",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.5,no run,118,0,118/3,"Shamsi to Finch, no run",,eased with the turn to the leg side,3
128,126,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 run nudged out to cover for another single",1st innings,D'Arcy Short,308798,Andile Phehlukwayo,540316,20.6,run,119,1,119/3,"Shamsi to Finch, 1 run",,nudged out to cover for another single,3
129,127,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, no run stabbed back to the bowler",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,21.1,no run,119,0,119/3,"Maharaj to Finch, no run",,stabbed back to the bowler,3
130,128,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run tossed up, into the toes, clipped uppishly through the leg side for another single",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,21.2,run,120,1,120/3,"Maharaj to Finch, 1 run",,"tossed up, into the toes, clipped uppishly through the leg side for another single",3
131,129,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run belted with intent but no great timing to long-on, bat-face closing on impact as Short loses his shape",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,21.3,run,121,1,121/3,"Maharaj to Short, 1 run",,"belted with intent but no great timing to long-on, bat-face closing on impact as Short loses his shape",3
132,130,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run nurdled for another single to the leg side",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,21.4,run,122,1,122/3,"Maharaj to Finch, 1 run",,nurdled for another single to the leg side,3
133,131,D'Arcy Short,308798,Keshav Maharaj,267724,"Maharaj to Short, 1 run on the legs, whittled out to deep square leg",1st innings,Aaron Finch,5334,Tabraiz Shamsi,379145,21.5,run,123,1,123/3,"Maharaj to Short, 1 run",,"on the legs, whittled out to deep square leg",3
134,132,Aaron Finch,5334,Keshav Maharaj,267724,"Maharaj to Finch, 1 run calm accumulation, worked down to long-on for another single",1st innings,D'Arcy Short,308798,Tabraiz Shamsi,379145,21.6,run,124,1,124/3,"Maharaj to Finch, 1 run",,"calm accumulation, worked down to long-on for another single",3
135,133,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, 1 run tip and run, through they scamper, the shy comes in as de Kock whips off the bails but Short is safely home",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,22.1,run,125,1,125/3,"Shamsi to Finch, 1 run",,"tip and run, through they scamper, the shy comes in as de Kock whips off the bails but Short is safely home",3
136,134,D'Arcy Short,308798,Tabraiz Shamsi,379145,"Shamsi to Short, 1 run flicked to the leg side",1st innings,Aaron Finch,5334,Keshav Maharaj,267724,22.2,run,126,1,126/3,"Shamsi to Short, 1 run",,flicked to the leg side,3
137,135,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run closes the face on a leg-stump line, worked to square leg",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,22.3,no run,126,0,126/3,"Shamsi to Finch, no run",,"closes the face on a leg-stump line, worked to square leg",3
138,136,Aaron Finch,5334,Tabraiz Shamsi,379145,"Shamsi to Finch, no run head over the ball, pressed back down the pitch with a full face",1st innings,D'Arcy Short,308798,Keshav Maharaj,267724,22.4,no run,126,0,126/3,"Shamsi to Finch, no run",,"head over the ball, pressed back down the pitch with a full face",3
