,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,78,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, no run gets forward now to one on a fuller length outside off stump, and meets with a firm defensive push",1st innings,Steve Tikolo,24728,Harvir Baidwan,355583,12.6,no run,48,0,48/4,"Osinde to Mishra, no run",,"gets forward now to one on a fuller length outside off stump, and meets with a firm defensive push",4
80,79,Steve Tikolo,24728,Harvir Baidwan,355583,"Baidwan to Tikolo, no run played out to cover off the back foot",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,13.1,no run,48,0,48/4,"Baidwan to Tikolo, no run",,played out to cover off the back foot,4
81,80,Steve Tikolo,24728,Harvir Baidwan,355583,"Baidwan to Tikolo, 1 run guided to third man from the crease",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,13.2,run,49,1,49/4,"Baidwan to Tikolo, 1 run",,guided to third man from the crease,4
82,81,Tanmay Mishra,24790,Harvir Baidwan,355583,"Baidwan to Mishra, 1 run that front foot goes a long way forward, and he has to stretch out to play around it and turn the incoming one in front of square leg",1st innings,Steve Tikolo,24728,Henry Osinde,212175,13.3,run,50,1,50/4,"Baidwan to Mishra, 1 run",,"that front foot goes a long way forward, and he has to stretch out to play around it and turn the incoming one in front of square leg",4
83,82,Steve Tikolo,24728,Harvir Baidwan,355583,"Baidwan to Tikolo, FOUR runs Tikolo finds the gap past extra cover, and beats mid off who puts in a vain dive, minimum of fuss, got behind this one outside off stump, and pushed it firmly in the gap",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,13.4,four,54,4,54/4,"Baidwan to Tikolo, FOUR runs",,"Tikolo finds the gap past extra cover, and beats mid off who puts in a vain dive, minimum of fuss, got behind this one outside off stump, and pushed it firmly in the gap",4
84,83,Steve Tikolo,24728,Harvir Baidwan,355583,"Baidwan to Tikolo, no run blocked off the front foot, bat and pad close together",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,13.5,no run,54,0,54/4,"Baidwan to Tikolo, no run",,"blocked off the front foot, bat and pad close together",4
85,84,Steve Tikolo,24728,Harvir Baidwan,355583,"Baidwan to Tikolo, no run guided towards point from the crease",1st innings,Tanmay Mishra,24790,Henry Osinde,212175,13.6,no run,54,0,54/4,"Baidwan to Tikolo, no run",,guided towards point from the crease,4
86,85,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run gets it to angle on to leg stump, strikes him on the pads as he pushes across the line, Cheema thinks he is on to something, the umpire is not interested, Bagai goes for the <b>review</b>, replays show that it is missing leg stump comfortably, Canada lose a review",1st innings,Steve Tikolo,24728,Harvir Baidwan,355583,14.1,no run,54,0,54/4,"Rizwan Cheema to Mishra, no run",,"gets it to angle on to leg stump, strikes him on the pads as he pushes across the line, Cheema thinks he is on to something, the umpire is not interested, Bagai goes for the <b>review</b>, replays show that it is missing leg stump comfortably, Canada lose a review",4
87,86,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run comes on slowly off the pitch, punched back to the bowler off the back foot",1st innings,Steve Tikolo,24728,Harvir Baidwan,355583,14.2,no run,54,0,54/4,"Rizwan Cheema to Mishra, no run",,"comes on slowly off the pitch, punched back to the bowler off the back foot",4
88,87,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run takes on mid on with a quick single, he was gone if the throw had hit at the non-striker's end, easily",1st innings,Steve Tikolo,24728,Harvir Baidwan,355583,14.3,run,55,1,55/4,"Rizwan Cheema to Mishra, 1 run",,"takes on mid on with a quick single, he was gone if the throw had hit at the non-striker's end, easily",4
89,88,Steve Tikolo,24728,Rizwan Cheema,361952,"Rizwan Cheema to Tikolo, no run gets forward languidly to one outside off stump, and pushes it towards covers",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,14.4,no run,55,0,55/4,"Rizwan Cheema to Tikolo, no run",,"gets forward languidly to one outside off stump, and pushes it towards covers",4
90,89,Steve Tikolo,24728,Rizwan Cheema,361952,"Rizwan Cheema to Tikolo, 2 runs turned backward of square leg, fine leg runs across to field",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,14.5,run,57,2,57/4,"Rizwan Cheema to Tikolo, 2 runs",,"turned backward of square leg, fine leg runs across to field",4
91,90,Steve Tikolo,24728,Rizwan Cheema,361952,"Rizwan Cheema to Tikolo, OUT Cheema gets his man, or has he? Kenya's turn to review a leg-before decision that was given out, it was cutting in from the seam, struck him in the line of off stump, that would have gone on to hit middle stump, but Tikolo managed to get an inside edge on it before it struck the pad, but apparently the third umpire wanted clearer proof of there having been an inside edge, HotSpot would have confirmed it, but it isn't there, the decision stands, and Steve Tikolo has to walk back",1st innings,Tanmay Mishra,24790,Harvir Baidwan,355583,14.6,out,57,0,57/5,"Rizwan Cheema to Tikolo, OUT",,"Cheema gets his man, or has he? Kenya's turn to review a leg-before decision that was given out, it was cutting in from the seam, struck him in the line of off stump, that would have gone on to hit middle stump, but Tikolo managed to get an inside edge on it before it struck the pad, but apparently the third umpire wanted clearer proof of there having been an inside edge, HotSpot would have confirmed it, but it isn't there, the decision stands, and Steve Tikolo has to walk back",5
92,91,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, 1 run tossed up and turning into the pads, paddled to backward square leg for one",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,15.1,run,58,1,58/5,"Hansra to Mishra, 1 run",,"tossed up and turning into the pads, paddled to backward square leg for one",5
93,92,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, FOUR runs Kamande is away with an outside edge squeezed down to third man. Hansra tosses up wide outside the off side and Kamande goes for the cover drive. Won't mind where it went, it got him four",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,15.2,four,62,4,62/5,"Hansra to Kamande, FOUR runs",,"Kamande is away with an outside edge squeezed down to third man. Hansra tosses up wide outside the off side and Kamande goes for the cover drive. Won't mind where it went, it got him four",5
94,93,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, no run holds the length back and he leans out to defend to the off side",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,15.3,no run,62,0,62/5,"Hansra to Kamande, no run",,holds the length back and he leans out to defend to the off side,5
95,94,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, no run similar ball, turning in from outside off, Kamande fends to the off side",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,15.4,no run,62,0,62/5,"Hansra to Kamande, no run",,"similar ball, turning in from outside off, Kamande fends to the off side",5
96,95,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, no run he's skipping around in the crease, looking to advance, but Hansra keeps him honest with a flatter line on off stump",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,15.5,no run,62,0,62/5,"Hansra to Kamande, no run",,"he's skipping around in the crease, looking to advance, but Hansra keeps him honest with a flatter line on off stump",5
97,96,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, no run tossed up slower, Kamande leans out and defends to the off side",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,15.6,no run,62,0,62/5,"Hansra to Kamande, no run",,"tossed up slower, Kamande leans out and defends to the off side",5
98,97,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run huge inducker, Cheema gets it nip back sharply from well outside off and Mishra had to abort ambitious of the booming cut and squeeze it off the face to third man",1st innings,Jimmy Kamande,24697,Jimmy Hansra,418615,16.1,run,63,1,63/5,"Rizwan Cheema to Mishra, 1 run",,"huge inducker, Cheema gets it nip back sharply from well outside off and Mishra had to abort ambitious of the booming cut and squeeze it off the face to third man",5
99,98,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run another one comes in off the seam, Kamande reaches out and defends",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,16.2,no run,63,0,63/5,"Rizwan Cheema to Kamande, no run",,"another one comes in off the seam, Kamande reaches out and defends",5
100,99,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run slowish offcutter, 109 kph and comes later than Kamande expects, he barely keeps it down as he pushes into the off side",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,16.3,no run,63,0,63/5,"Rizwan Cheema to Kamande, no run",,"slowish offcutter, 109 kph and comes later than Kamande expects, he barely keeps it down as he pushes into the off side",5
101,100,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run back of a length outside off, he goes for the cut and finds point",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,16.4,no run,63,0,63/5,"Rizwan Cheema to Kamande, no run",,"back of a length outside off, he goes for the cut and finds point",5
102,101,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run aha, another one that comes in, daring leave from Kamande and it slithers past just outside off",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,16.5,no run,63,0,63/5,"Rizwan Cheema to Kamande, no run",,"aha, another one that comes in, daring leave from Kamande and it slithers past just outside off",5
103,102,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run he's not picking Cheema at all, another one nips in, misses the inside edge as he goes for an ambitious cut.",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,16.6,no run,63,0,63/5,"Rizwan Cheema to Kamande, no run",,"he's not picking Cheema at all, another one nips in, misses the inside edge as he goes for an ambitious cut.",5
104,103,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, no run short ball outside off, wasted by Mishra who cuts it straight to point",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,17.1,no run,63,0,63/5,"Hansra to Mishra, no run",,"short ball outside off, wasted by Mishra who cuts it straight to point",5
105,104,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, no run back of a length on off stump, defended with the spin to mid on",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,17.2,no run,63,0,63/5,"Hansra to Mishra, no run",,"back of a length on off stump, defended with the spin to mid on",5
106,105,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, no run wider outside off this time, Mishra tries to force through the straight field but the bowler is in the way",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,17.3,no run,63,0,63/5,"Hansra to Mishra, no run",,"wider outside off this time, Mishra tries to force through the straight field but the bowler is in the way",5
107,106,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, no run tossed up more generously, stout forward defensive from Mishra",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,17.4,no run,63,0,63/5,"Hansra to Mishra, no run",,"tossed up more generously, stout forward defensive from Mishra",5
108,107,Tanmay Mishra,24790,Jimmy Hansra,418615,"Hansra to Mishra, 1 run this one drips into the stumps, it is clipped to the leg side for one",1st innings,Jimmy Kamande,24697,Rizwan Cheema,361952,17.5,run,64,1,64/5,"Hansra to Mishra, 1 run",,"this one drips into the stumps, it is clipped to the leg side for one",5
109,108,Jimmy Kamande,24697,Jimmy Hansra,418615,"Hansra to Kamande, 1 run and he finishes with a controlled sweep to backward square leg. Covers the line and rolls the wrists over the shot for one",1st innings,Tanmay Mishra,24790,Rizwan Cheema,361952,17.6,run,65,1,65/5,"Hansra to Kamande, 1 run",,and he finishes with a controlled sweep to backward square leg. Covers the line and rolls the wrists over the shot for one,5
110,109,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run short of a length outside off from Cheema, Kamande slaps it to point",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,18.1,no run,65,0,65/5,"Rizwan Cheema to Kamande, no run",,"short of a length outside off from Cheema, Kamande slaps it to point",5
111,110,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run plays forward with an opened face to a fuller length ball, worked straight to point",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,18.2,no run,65,0,65/5,"Rizwan Cheema to Kamande, no run",,"plays forward with an opened face to a fuller length ball, worked straight to point",5
112,111,Jimmy Kamande,24697,Rizwan Cheema,361952,"Rizwan Cheema to Kamande, no run slower ball, lands, grips, stops and spits at Kamande who defends uncertainly off the front foot",1st innings,Tanmay Mishra,24790,Jimmy Hansra,418615,18.3,no run,65,0,65/5,"Rizwan Cheema to Kamande, no run",,"slower ball, lands, grips, stops and spits at Kamande who defends uncertainly off the front foot",5
