,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
393,81,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, no run better length from Oram and Tamim defends awkwardly into the off side",2nd innings,13.3,no run,82,0,82/1,"Oram to Tamim Iqbal, no run",,better length from Oram and Tamim defends awkwardly into the off side,1
394,82,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, no run slower ball from Oram defeats Tamim and takes him on the hip",2nd innings,13.4,no run,82,0,82/1,"Oram to Tamim Iqbal, no run",,slower ball from Oram defeats Tamim and takes him on the hip,1
395,83,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run slower again and guided to third man",2nd innings,13.5,run,83,1,83/1,"Oram to Tamim Iqbal, 1 run",,slower again and guided to third man,1
396,84,Mohammad Ashraful,55988,Jacob Oram,38062,"Oram to Mohammad Ashraful, no run allowed through to the keeper",2nd innings,14.0,no run,83,0,83/1,"Oram to Mohammad Ashraful, no run",,allowed through to the keeper,1
397,85,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, no run short and pulled to Taylor at mid wicket",2nd innings,14.1,no run,83,0,83/1,"McKay to Tamim Iqbal, no run",,short and pulled to Taylor at mid wicket,1
398,86,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run short and at the body again and Tamim works it around the corner to fine leg",2nd innings,14.2,run,84,1,84/1,"McKay to Tamim Iqbal, 1 run",,short and at the body again and Tamim works it around the corner to fine leg,1
399,87,Mohammad Ashraful,55988,Andy McKay,38005,"McKay to Mohammad Ashraful, no run McKay hits a good channel and Ashraful fends it to point",2nd innings,14.3,no run,84,0,84/1,"McKay to Mohammad Ashraful, no run",,McKay hits a good channel and Ashraful fends it to point,1
400,88,Mohammad Ashraful,55988,Andy McKay,38005,"McKay to Mohammad Ashraful, OUT McKay's angle does the trick as Ashraful tries to cut but gets an edge through to McCullum who takes a regulation catch. The shot was on but just poor execution from Ashraful.",2nd innings,14.4,out,84,0,84/2,"McKay to Mohammad Ashraful, OUT",,McKay's angle does the trick as Ashraful tries to cut but gets an edge through to McCullum who takes a regulation catch. The shot was on but just poor execution from Ashraful.,2
401,89,Raqibul Hasan,56093,Andy McKay,38005,"McKay to Raqibul Hasan, no run good channel from McKay which has Raqibul playing and missing outside off",2nd innings,14.5,no run,84,0,84/2,"McKay to Raqibul Hasan, no run",,good channel from McKay which has Raqibul playing and missing outside off,2
402,90,Raqibul Hasan,56093,Andy McKay,38005,"McKay to Raqibul Hasan, no run fuller this time and Raqibul drives nicely to point",2nd innings,15.0,no run,84,0,84/2,"McKay to Raqibul Hasan, no run",,fuller this time and Raqibul drives nicely to point,2
403,91,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run too straight and Tamim whips his through the leg side",2nd innings,15.1,run,85,1,85/2,"Vettori to Tamim Iqbal, 1 run",,too straight and Tamim whips his through the leg side,2
404,92,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, 1 run drifts into the pads and worked into the leg side",2nd innings,15.2,run,86,1,86/2,"Vettori to Raqibul Hasan, 1 run",,drifts into the pads and worked into the leg side,2
405,93,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, no run left arm around to Tamim and he attempts to sweep but misses",2nd innings,15.3,no run,86,0,86/2,"Vettori to Tamim Iqbal, no run",,left arm around to Tamim and he attempts to sweep but misses,2
406,94,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, no run defended back to the bowler",2nd innings,15.4,no run,86,0,86/2,"Vettori to Tamim Iqbal, no run",,defended back to the bowler,2
407,95,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, no run short but he can't get onto it and he works it to short fine leg",2nd innings,15.5,no run,86,0,86/2,"Vettori to Tamim Iqbal, no run",,short but he can't get onto it and he works it to short fine leg,2
408,96,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run drifts wide of off this time and Tamim cuts to the man in the deep at point",2nd innings,16.0,run,87,1,87/2,"Vettori to Tamim Iqbal, 1 run",,drifts wide of off this time and Tamim cuts to the man in the deep at point,2
409,97,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, FOUR runs full and Tamim just picks it up over mid wicket for four. Superb stroke.",2nd innings,16.1,four,91,4,91/2,"McKay to Tamim Iqbal, FOUR runs",,full and Tamim just picks it up over mid wicket for four. Superb stroke.,2
410,98,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run short and pulled strongly to deep square leg",2nd innings,16.2,run,92,1,92/2,"McKay to Tamim Iqbal, 1 run",,short and pulled strongly to deep square leg,2
411,99,Raqibul Hasan,56093,Andy McKay,38005,"McKay to Raqibul Hasan, 1 run low full toss and Raqibul drives to Tuffey at mid off but can't stop the single as his throw is wide. Raqibul would've been gone if the throw had hit!",2nd innings,16.3,run,93,1,93/2,"McKay to Raqibul Hasan, 1 run",,low full toss and Raqibul drives to Tuffey at mid off but can't stop the single as his throw is wide. Raqibul would've been gone if the throw had hit!,2
412,100,Tamim Iqbal,56194,Andy McKay,38005,"McKay to Tamim Iqbal, 1 run short and guided to third man",2nd innings,16.4,run,94,1,94/2,"McKay to Tamim Iqbal, 1 run",,short and guided to third man,2
413,101,Raqibul Hasan,56093,Andy McKay,38005,"McKay to Raqibul Hasan, no run cracking yorker from McKay and it's too quick for Raqibul but just wide of the off stump",2nd innings,16.5,no run,94,0,94/2,"McKay to Raqibul Hasan, no run",,cracking yorker from McKay and it's too quick for Raqibul but just wide of the off stump,2
414,102,Raqibul Hasan,56093,Andy McKay,38005,"McKay to Raqibul Hasan, no run cut well to cover",2nd innings,17.0,no run,94,0,94/2,"McKay to Raqibul Hasan, no run",,cut well to cover,2
415,103,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run drifts towards middle and Tamim whips it through square leg",2nd innings,17.1,run,95,1,95/2,"Vettori to Tamim Iqbal, 1 run",,drifts towards middle and Tamim whips it through square leg,2
416,104,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run defended to mid wicket",2nd innings,17.2,no run,95,0,95/2,"Vettori to Raqibul Hasan, no run",,defended to mid wicket,2
417,105,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run fraction quicker and cut to point",2nd innings,17.3,no run,95,0,95/2,"Vettori to Raqibul Hasan, no run",,fraction quicker and cut to point,2
418,106,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run worked to mid wicket off the back foot",2nd innings,17.4,no run,95,0,95/2,"Vettori to Raqibul Hasan, no run",,worked to mid wicket off the back foot,2
419,107,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, 1 run tossed up and it draws Raqibul forward into a defensive stroke which takes the inside edge and they get a single",2nd innings,17.5,run,96,1,96/2,"Vettori to Raqibul Hasan, 1 run",,tossed up and it draws Raqibul forward into a defensive stroke which takes the inside edge and they get a single,2
420,108,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run guided to short third man where McKay cannot prevent the single",2nd innings,18.0,run,97,1,97/2,"Vettori to Tamim Iqbal, 1 run",,guided to short third man where McKay cannot prevent the single,2
421,109,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, no run pushed to point",2nd innings,18.1,no run,97,0,97/2,"Oram to Tamim Iqbal, no run",,pushed to point,2
422,110,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, no run played into the off side",2nd innings,18.2,no run,97,0,97/2,"Oram to Tamim Iqbal, no run",,played into the off side,2
423,111,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run full and wide and driven sweetly to the sweeper at deep cover",2nd innings,18.3,run,98,1,98/2,"Oram to Tamim Iqbal, 1 run",,full and wide and driven sweetly to the sweeper at deep cover,2
424,112,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, no run driven nicely to Guptill at cover. Raqibul putting a little pressure on Tamim by not being able to rotate the strike here.",2nd innings,18.4,no run,98,0,98/2,"Oram to Raqibul Hasan, no run",,driven nicely to Guptill at cover. Raqibul putting a little pressure on Tamim by not being able to rotate the strike here.,2
425,112,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, 1 wide bouncer from Oram and it's just too short this time",2nd innings,18.4,wide,99,1,99/2,"Oram to Raqibul Hasan, 1 wide",,bouncer from Oram and it's just too short this time,2
426,113,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, 1 run slower ball bouncer and Raqibul pulls it to long leg for a single",2nd innings,18.5,run,100,1,100/2,"Oram to Raqibul Hasan, 1 run",,slower ball bouncer and Raqibul pulls it to long leg for a single,2
427,114,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run back of a length and guided to third man to bring up a well compiled fifty from just 62 balls. Well played Tamim.",2nd innings,19.0,run,101,1,101/2,"Oram to Tamim Iqbal, 1 run",,back of a length and guided to third man to bring up a well compiled fifty from just 62 balls. Well played Tamim.,2
428,115,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, FOUR runs Tamim goes down on one knee and sweeps it hard through mid wicket for four",2nd innings,19.1,four,105,4,105/2,"Vettori to Tamim Iqbal, FOUR runs",,Tamim goes down on one knee and sweeps it hard through mid wicket for four,2
429,116,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run tosses this one up and Tamim clips it through square leg",2nd innings,19.2,run,106,1,106/2,"Vettori to Tamim Iqbal, 1 run",,tosses this one up and Tamim clips it through square leg,2
430,117,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run cut hard to point",2nd innings,19.3,no run,106,0,106/2,"Vettori to Raqibul Hasan, no run",,cut hard to point,2
431,118,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run worked to mid wicket",2nd innings,19.4,no run,106,0,106/2,"Vettori to Raqibul Hasan, no run",,worked to mid wicket,2
432,119,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, 3 runs slower this time from Vettori and Raqibul chips it over cover and they run hard for three as Franklin does well to save the boundary",2nd innings,19.5,run,109,3,109/2,"Vettori to Raqibul Hasan, 3 runs",,slower this time from Vettori and Raqibul chips it over cover and they run hard for three as Franklin does well to save the boundary,2
433,120,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, 1 run slog swept to wide long on where Vettori has a man strategically placed",2nd innings,20.0,run,110,1,110/2,"Vettori to Tamim Iqbal, 1 run",,slog swept to wide long on where Vettori has a man strategically placed,2
434,121,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run safely guided to third man",2nd innings,20.1,run,111,1,111/2,"Oram to Tamim Iqbal, 1 run",,safely guided to third man,2
435,122,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, 1 run Oram hits a good channel and Raqibul plays it nicely fine of the man at backward point",2nd innings,20.2,run,112,1,112/2,"Oram to Raqibul Hasan, 1 run",,Oram hits a good channel and Raqibul plays it nicely fine of the man at backward point,2
436,123,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, FOUR runs advances down the track to Oram and Tamim pulls strongly over mid wicket for four. Well played!",2nd innings,20.3,four,116,4,116/2,"Oram to Tamim Iqbal, FOUR runs",,advances down the track to Oram and Tamim pulls strongly over mid wicket for four. Well played!,2
437,124,Tamim Iqbal,56194,Jacob Oram,38062,"Oram to Tamim Iqbal, 1 run guided to third man",2nd innings,20.4,run,117,1,117/2,"Oram to Tamim Iqbal, 1 run",,guided to third man,2
438,125,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, no run Oram hits the bat hard and Raqibul can't find a gap as he plays it to backward point",2nd innings,20.5,no run,117,0,117/2,"Oram to Raqibul Hasan, no run",,Oram hits the bat hard and Raqibul can't find a gap as he plays it to backward point,2
439,126,Raqibul Hasan,56093,Jacob Oram,38062,"Oram to Raqibul Hasan, 1 run short ball and Raqibul pulls it away over backward square to Franklin in the deep",2nd innings,21.0,run,118,1,118/2,"Oram to Raqibul Hasan, 1 run",,short ball and Raqibul pulls it away over backward square to Franklin in the deep,2
440,127,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, no run tossed up and Raqibul plays it back to the bowler",2nd innings,21.1,no run,118,0,118/2,"Vettori to Raqibul Hasan, no run",,tossed up and Raqibul plays it back to the bowler,2
441,128,Raqibul Hasan,56093,Daniel Vettori,38710,"Vettori to Raqibul Hasan, OUT Vettori bowls a touch straighter this time and induces Raqibul into a sweep which he misses and he is trapped in front of middle and leg stump",2nd innings,21.2,out,118,0,118/3,"Vettori to Raqibul Hasan, OUT",,Vettori bowls a touch straighter this time and induces Raqibul into a sweep which he misses and he is trapped in front of middle and leg stump,3
442,129,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, no run pushed back down the pitch",2nd innings,21.3,no run,118,0,118/3,"Vettori to Shakib Al Hasan, no run",,pushed back down the pitch,3
443,130,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 run angled into leg stump and Shakib clips him around the corner through square leg",2nd innings,21.4,run,119,1,119/3,"Vettori to Shakib Al Hasan, 1 run",,angled into leg stump and Shakib clips him around the corner through square leg,3
444,131,Tamim Iqbal,56194,Daniel Vettori,38710,"Vettori to Tamim Iqbal, OUT Tamim tries to guide this one past the keeper but gets a thin edge straight into the waiting gloves of McCullum. Vettori wins the battle there as the pair were in the middle of a verbal altercation.",2nd innings,21.5,out,119,0,119/4,"Vettori to Tamim Iqbal, OUT",,Tamim tries to guide this one past the keeper but gets a thin edge straight into the waiting gloves of McCullum. Vettori wins the battle there as the pair were in the middle of a verbal altercation.,4
445,132,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run tossed up and Mushfiq is forward and defends",2nd innings,22.0,no run,119,0,119/4,"Vettori to Mushfiqur Rahim, no run",,tossed up and Mushfiq is forward and defends,4
446,133,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, no run bouncer which Shakib ducks underneath safely",2nd innings,22.1,no run,119,0,119/4,"Oram to Shakib Al Hasan, no run",,bouncer which Shakib ducks underneath safely,4
447,134,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, 1 run short again and worked into the leg side",2nd innings,22.2,run,120,1,120/4,"Oram to Shakib Al Hasan, 1 run",,short again and worked into the leg side,4
448,135,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, 1 run short and cut to third man",2nd innings,22.3,run,121,1,121/4,"Oram to Mushfiqur Rahim, 1 run",,short and cut to third man,4
449,136,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, 1 run pushed into mid wicket where they grab a tight single as Vettori is hunting hard from mid on",2nd innings,22.4,run,122,1,122/4,"Oram to Shakib Al Hasan, 1 run",,pushed into mid wicket where they grab a tight single as Vettori is hunting hard from mid on,4
450,137,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, no run well bowled from Oram as he attacks off stump and Mushfiq defends back to the bowler",2nd innings,22.5,no run,122,0,122/4,"Oram to Mushfiqur Rahim, no run",,well bowled from Oram as he attacks off stump and Mushfiq defends back to the bowler,4
451,138,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, 1 run driven firmly through the covers and Vettori moves well again at mid off to restrict the scoring to one",2nd innings,23.0,run,123,1,123/4,"Oram to Mushfiqur Rahim, 1 run",,driven firmly through the covers and Vettori moves well again at mid off to restrict the scoring to one,4
452,139,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 2 runs short and cut away through backward point to the man on the fence",2nd innings,23.1,run,125,2,125/4,"Vettori to Mushfiqur Rahim, 2 runs",,short and cut away through backward point to the man on the fence,4
453,140,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run cut to short third man",2nd innings,23.2,no run,125,0,125/4,"Vettori to Mushfiqur Rahim, no run",,cut to short third man,4
454,141,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run defended into the off side",2nd innings,23.3,no run,125,0,125/4,"Vettori to Mushfiqur Rahim, no run",,defended into the off side,4
455,142,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run solid defence from Mushfiq",2nd innings,23.4,no run,125,0,125/4,"Vettori to Mushfiqur Rahim, no run",,solid defence from Mushfiq,4
456,143,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run played back down the pitch",2nd innings,23.5,no run,125,0,125/4,"Vettori to Mushfiqur Rahim, no run",,played back down the pitch,4
457,144,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run defended off the inside edge into the on side",2nd innings,24.0,no run,125,0,125/4,"Vettori to Mushfiqur Rahim, no run",,defended off the inside edge into the on side,4
458,145,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, no run driven strongly to mid on",2nd innings,24.1,no run,125,0,125/4,"Oram to Shakib Al Hasan, no run",,driven strongly to mid on,4
459,146,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, 1 run slower ball and Shakib drives nicely through the covers to the sweeper",2nd innings,24.2,run,126,1,126/4,"Oram to Shakib Al Hasan, 1 run",,slower ball and Shakib drives nicely through the covers to the sweeper,4
460,147,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, no run full from Oram and Mushfiq plays elegantly to mid off",2nd innings,24.3,no run,126,0,126/4,"Oram to Mushfiqur Rahim, no run",,full from Oram and Mushfiq plays elegantly to mid off,4
461,148,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, no run bumper from Oram and Mushfiq goes underneath it",2nd innings,24.4,no run,126,0,126/4,"Oram to Mushfiqur Rahim, no run",,bumper from Oram and Mushfiq goes underneath it,4
462,148,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, 1 no ball Oram oversteps and bowls a slower bouncer which is left alone. Freehit coming up...",2nd innings,24.4,no ball,127,1,127/4,"Oram to Mushfiqur Rahim, 1 no ball",,Oram oversteps and bowls a slower bouncer which is left alone. Freehit coming up...,4
463,149,Mushfiqur Rahim,56029,Jacob Oram,38062,"Oram to Mushfiqur Rahim, 1 run short ball from Oram which Mushfiq cuts out to Ingram in the deep and he tip toes along the rope keeping the ball inside the field of play and forgetting that it's a free-hit starts celebrating the catch before realising that it was a free-hit!",2nd innings,24.5,run,128,1,128/4,"Oram to Mushfiqur Rahim, 1 run",,short ball from Oram which Mushfiq cuts out to Ingram in the deep and he tip toes along the rope keeping the ball inside the field of play and forgetting that it's a free-hit starts celebrating the catch before realising that it was a free-hit!,4
464,150,Shakib Al Hasan,56143,Jacob Oram,38062,"Oram to Shakib Al Hasan, 1 run cut strongly to third man",2nd innings,25.0,run,129,1,129/4,"Oram to Shakib Al Hasan, 1 run",,cut strongly to third man,4
465,151,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 run cut to deep point",2nd innings,25.1,run,130,1,130/4,"Vettori to Shakib Al Hasan, 1 run",,cut to deep point,4
466,152,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run angled into leg stump, Mushfiq plays all around it. Vettori and McCullum go up in unison and the umpire says not out. Just sliding down leg.",2nd innings,25.2,no run,130,0,130/4,"Vettori to Mushfiqur Rahim, no run",,"angled into leg stump, Mushfiq plays all around it. Vettori and McCullum go up in unison and the umpire says not out. Just sliding down leg.",4
467,153,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run defended into the leg side",2nd innings,25.3,no run,130,0,130/4,"Vettori to Mushfiqur Rahim, no run",,defended into the leg side,4
468,154,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 1 run swept nicely to Ingram at deep backward square",2nd innings,25.4,run,131,1,131/4,"Vettori to Mushfiqur Rahim, 1 run",,swept nicely to Ingram at deep backward square,4
469,155,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, 1 run worked off his hip to the sweeper at square leg",2nd innings,25.5,run,132,1,132/4,"Vettori to Shakib Al Hasan, 1 run",,worked off his hip to the sweeper at square leg,4
470,156,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, no run defended to point and Shakib sends Mushfiq back",2nd innings,26.0,no run,132,0,132/4,"Vettori to Mushfiqur Rahim, no run",,defended to point and Shakib sends Mushfiq back,4
471,157,Shakib Al Hasan,56143,Daryl Tuffey,38620,"Tuffey to Shakib Al Hasan, no run mis-timed cut shot to point",2nd innings,26.1,no run,132,0,132/4,"Tuffey to Shakib Al Hasan, no run",,mis-timed cut shot to point,4
472,158,Shakib Al Hasan,56143,Daryl Tuffey,38620,"Tuffey to Shakib Al Hasan, no run driven on the up to mid off",2nd innings,26.2,no run,132,0,132/4,"Tuffey to Shakib Al Hasan, no run",,driven on the up to mid off,4
473,159,Shakib Al Hasan,56143,Daryl Tuffey,38620,"Tuffey to Shakib Al Hasan, no run sweetly timed drive to mid off",2nd innings,26.3,no run,132,0,132/4,"Tuffey to Shakib Al Hasan, no run",,sweetly timed drive to mid off,4
474,160,Shakib Al Hasan,56143,Daryl Tuffey,38620,"Tuffey to Shakib Al Hasan, 1 run crunched on the up through mid off to the man on the fence",2nd innings,26.4,run,133,1,133/4,"Tuffey to Shakib Al Hasan, 1 run",,crunched on the up through mid off to the man on the fence,4
475,161,Mushfiqur Rahim,56029,Daryl Tuffey,38620,"Tuffey to Mushfiqur Rahim, no run back of a length and Mushfiq pushes to cover",2nd innings,26.5,no run,133,0,133/4,"Tuffey to Mushfiqur Rahim, no run",,back of a length and Mushfiq pushes to cover,4
476,162,Mushfiqur Rahim,56029,Daryl Tuffey,38620,"Tuffey to Mushfiqur Rahim, no run well bowled again from Tuffey and it's defended square of the wicket on the off side",2nd innings,27.0,no run,133,0,133/4,"Tuffey to Mushfiqur Rahim, no run",,well bowled again from Tuffey and it's defended square of the wicket on the off side,4
477,163,Shakib Al Hasan,56143,Daniel Vettori,38710,"Vettori to Shakib Al Hasan, OUT Shakib advances down the track and tries to launch Vettori in the stands but he doesn't get it very well and it flies into the outfield where Southee dives forward at long off to complete the catch",2nd innings,27.1,out,133,0,133/5,"Vettori to Shakib Al Hasan, OUT",,Shakib advances down the track and tries to launch Vettori in the stands but he doesn't get it very well and it flies into the outfield where Southee dives forward at long off to complete the catch,5
478,164,Mushfiqur Rahim,56029,Daniel Vettori,38710,"Vettori to Mushfiqur Rahim, 1 run angled into leg stump and worked into the leg side",2nd innings,27.2,run,134,1,134/5,"Vettori to Mushfiqur Rahim, 1 run",,angled into leg stump and worked into the leg side,5
479,165,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run sweetly timed to cover",2nd innings,27.3,no run,134,0,134/5,"Vettori to Mahmudullah, no run",,sweetly timed to cover,5
480,166,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, 2 runs short and cut strongly through backward point to the sweeper",2nd innings,27.4,run,136,2,136/5,"Vettori to Mahmudullah, 2 runs",,short and cut strongly through backward point to the sweeper,5
481,167,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run given more flight this time and Mahmudullah defends",2nd innings,27.5,no run,136,0,136/5,"Vettori to Mahmudullah, no run",,given more flight this time and Mahmudullah defends,5
482,168,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, no run played back down the pitch",2nd innings,28.0,no run,136,0,136/5,"Vettori to Mahmudullah, no run",,played back down the pitch,5
483,169,Mushfiqur Rahim,56029,Daryl Tuffey,38620,"Tuffey to Mushfiqur Rahim, 1 run angled into the body and worked off his hip into the leg side",2nd innings,28.1,run,137,1,137/5,"Tuffey to Mushfiqur Rahim, 1 run",,angled into the body and worked off his hip into the leg side,5
484,170,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, SIX runs length ball from Tuffey and Mahmudullah swings hard and clips it over mid wicket for half a dozen! That's what you call bat speed!",2nd innings,28.2,six,143,6,143/5,"Tuffey to Mahmudullah, SIX runs",,length ball from Tuffey and Mahmudullah swings hard and clips it over mid wicket for half a dozen! That's what you call bat speed!,5
485,171,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, 1 run played into the leg side",2nd innings,28.3,run,144,1,144/5,"Tuffey to Mahmudullah, 1 run",,played into the leg side,5
486,172,Mushfiqur Rahim,56029,Daryl Tuffey,38620,"Tuffey to Mushfiqur Rahim, no run bumper from Tuffey and Mushfiq sways inside the line",2nd innings,28.4,no run,144,0,144/5,"Tuffey to Mushfiqur Rahim, no run",,bumper from Tuffey and Mushfiq sways inside the line,5
487,173,Mushfiqur Rahim,56029,Daryl Tuffey,38620,"Tuffey to Mushfiqur Rahim, OUT another short ball and Mushfiq tries to take it on and play the pull but skies it high off the top edge and McCullum comes forward to complete the catch",2nd innings,28.5,out,144,0,144/6,"Tuffey to Mushfiqur Rahim, OUT",,another short ball and Mushfiq tries to take it on and play the pull but skies it high off the top edge and McCullum comes forward to complete the catch,6
488,174,Mahmudullah,56025,Daryl Tuffey,38620,"Tuffey to Mahmudullah, no run pushed into the covers",2nd innings,29.0,no run,144,0,144/6,"Tuffey to Mahmudullah, no run",,pushed into the covers,6
489,175,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, no run full delivery and Naeem drives back to the bowler",2nd innings,29.1,no run,144,0,144/6,"Vettori to Naeem Islam, no run",,full delivery and Naeem drives back to the bowler,6
490,176,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, 1 run Naeem moves back and punches to long on",2nd innings,29.2,run,145,1,145/6,"Vettori to Naeem Islam, 1 run",,Naeem moves back and punches to long on,6
491,177,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, 1 run much slower from Vettori and Mahmudullah cuts it out of the keepers' gloves to deep point",2nd innings,29.3,run,146,1,146/6,"Vettori to Mahmudullah, 1 run",,much slower from Vettori and Mahmudullah cuts it out of the keepers' gloves to deep point,6
492,178,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, 1 run driven nicely to the point sweeper",2nd innings,29.4,run,147,1,147/6,"Vettori to Naeem Islam, 1 run",,driven nicely to the point sweeper,6
493,179,Mahmudullah,56025,Daniel Vettori,38710,"Vettori to Mahmudullah, 1 run cut to short third man where Tuffey mis-fields and they take a single",2nd innings,29.5,run,148,1,148/6,"Vettori to Mahmudullah, 1 run",,cut to short third man where Tuffey mis-fields and they take a single,6
494,180,Naeem Islam,56054,Daniel Vettori,38710,"Vettori to Naeem Islam, no run played back to the bowler",2nd innings,30.0,no run,148,0,148/6,"Vettori to Naeem Islam, no run",,played back to the bowler,6
