,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,78,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run eased down to long on for a single to retain the strike",1st innings,Faf du Plessis,44828,Solomon Mire,290462,12.6,run,41,1,41/2,"Chigumbura to de Villiers, 1 run",,eased down to long on for a single to retain the strike,2
81,79,AB de Villiers,44936,Solomon Mire,290462,"Mire to de Villiers, 1 run fuller one outside off which is run down to third man as he reaches low to get at the ball",1st innings,Faf du Plessis,44828,Elton Chigumbura,55343,13.1,run,42,1,42/2,"Mire to de Villiers, 1 run",,fuller one outside off which is run down to third man as he reaches low to get at the ball,2
82,80,Faf du Plessis,44828,Solomon Mire,290462,"Mire to du Plessis, 1 run simple dab-and-run outside his off stump to get AB on strike",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,13.2,run,43,1,43/2,"Mire to du Plessis, 1 run",,simple dab-and-run outside his off stump to get AB on strike,2
83,81,AB de Villiers,44936,Solomon Mire,290462,"Mire to de Villiers, 1 run looks to force one away off the back foot through cover, but doesn't succeed in finding the gap",1st innings,Faf du Plessis,44828,Elton Chigumbura,55343,13.3,run,44,1,44/2,"Mire to de Villiers, 1 run",,"looks to force one away off the back foot through cover, but doesn't succeed in finding the gap",2
84,82,Faf du Plessis,44828,Solomon Mire,290462,"Mire to du Plessis, no run brings it up outside off as this one is carved away to the mid-off fielder",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,13.4,no run,44,0,44/2,"Mire to du Plessis, no run",,brings it up outside off as this one is carved away to the mid-off fielder,2
85,83,Faf du Plessis,44828,Solomon Mire,290462,"Mire to du Plessis, 2 runs shuffles to his off stump to turn this straight delivery into one he could get away leg-side, which he does with aplomb",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,13.5,run,46,2,46/2,"Mire to du Plessis, 2 runs",,"shuffles to his off stump to turn this straight delivery into one he could get away leg-side, which he does with aplomb",2
86,83,Faf du Plessis,44828,Solomon Mire,290462,"Mire to du Plessis, 1 wide fires one down the leg side as the umpire signals to the scorer",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,13.5,wide,47,1,47/2,"Mire to du Plessis, 1 wide",,fires one down the leg side as the umpire signals to the scorer,2
87,84,Faf du Plessis,44828,Solomon Mire,290462,"Mire to du Plessis, 1 run full and in the slot but ends up just clipping this down to long on to end the over",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,13.6,run,48,1,48/2,"Mire to du Plessis, 1 run",,full and in the slot but ends up just clipping this down to long on to end the over,2
88,85,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, 1 run runs this one outside off to third man as they cross for the single",1st innings,AB de Villiers,44936,Solomon Mire,290462,14.1,run,49,1,49/2,"Chigumbura to du Plessis, 1 run",,runs this one outside off to third man as they cross for the single,2
89,85,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 wide slips one down leg as AB tried in vain to deposit this over Seddon Park behind square on the leg side with a wristy flick",1st innings,Faf du Plessis,44828,Solomon Mire,290462,14.1,wide,50,1,50/2,"Chigumbura to de Villiers, 1 wide",,slips one down leg as AB tried in vain to deposit this over Seddon Park behind square on the leg side with a wristy flick,2
90,86,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, no run pinpoints the fielder at cover with a laser of a drive",1st innings,Faf du Plessis,44828,Solomon Mire,290462,14.2,no run,50,0,50/2,"Chigumbura to de Villiers, no run",,pinpoints the fielder at cover with a laser of a drive,2
91,87,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run hangs on the back foot before dabbing this away to third man",1st innings,Faf du Plessis,44828,Solomon Mire,290462,14.3,run,51,1,51/2,"Chigumbura to de Villiers, 1 run",,hangs on the back foot before dabbing this away to third man,2
92,88,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, 1 run shimmies down a touch before pulling this powerfully to deep midwicket",1st innings,AB de Villiers,44936,Solomon Mire,290462,14.4,run,52,1,52/2,"Chigumbura to du Plessis, 1 run",,shimmies down a touch before pulling this powerfully to deep midwicket,2
93,89,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run short of a length and just worked away off the top of the bounce through the backward point region",1st innings,Faf du Plessis,44828,Solomon Mire,290462,14.5,run,53,1,53/2,"Chigumbura to de Villiers, 1 run",,short of a length and just worked away off the top of the bounce through the backward point region,2
94,90,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, 2 runs flicked away off the pads expertly as the pair put in the hard yards to beat the flat throw from the deep at backward square",1st innings,AB de Villiers,44936,Solomon Mire,290462,14.6,run,55,2,55/2,"Chigumbura to du Plessis, 2 runs",,flicked away off the pads expertly as the pair put in the hard yards to beat the flat throw from the deep at backward square,2
95,91,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, no run carves this one pushed through on middle and off straight to the cover fielder",1st innings,Faf du Plessis,44828,Elton Chigumbura,55343,15.1,no run,55,0,55/2,"Williams to de Villiers, no run",,carves this one pushed through on middle and off straight to the cover fielder,2
96,92,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run rocks back before cutting away fiercely through deep extra-cover",1st innings,Faf du Plessis,44828,Elton Chigumbura,55343,15.2,run,56,1,56/2,"Williams to de Villiers, 1 run",,rocks back before cutting away fiercely through deep extra-cover,2
97,93,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run lunges forward to meet the ball of this one pitched outside off",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,15.3,no run,56,0,56/2,"Williams to du Plessis, no run",,lunges forward to meet the ball of this one pitched outside off,2
98,94,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run played away off the back foot through cover to find the man in the deep",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,15.4,run,57,1,57/2,"Williams to du Plessis, 1 run",,played away off the back foot through cover to find the man in the deep,2
99,95,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run tapped away through the leg side now as they look to rotate strike",1st innings,Faf du Plessis,44828,Elton Chigumbura,55343,15.5,run,58,1,58/2,"Williams to de Villiers, 1 run",,tapped away through the leg side now as they look to rotate strike,2
100,96,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 run uses his crease well to guide this one past the bowler to long on",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,15.6,run,59,1,59/2,"Williams to du Plessis, 1 run",,uses his crease well to guide this one past the bowler to long on,2
101,97,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, 1 run dabs this one outside off to third man to get play underway after the break",1st innings,AB de Villiers,44936,Sean Williams,55870,16.1,run,60,1,60/2,"Chigumbura to du Plessis, 1 run",,dabs this one outside off to third man to get play underway after the break,2
102,98,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, 1 run driven firmly on the up to deep extra-cover",1st innings,Faf du Plessis,44828,Sean Williams,55870,16.2,run,61,1,61/2,"Chigumbura to de Villiers, 1 run",,driven firmly on the up to deep extra-cover,2
103,99,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, no run punched away off the back foot, but straight to the cover fielder",1st innings,AB de Villiers,44936,Sean Williams,55870,16.3,no run,61,0,61/2,"Chigumbura to du Plessis, no run",,"punched away off the back foot, but straight to the cover fielder",2
104,100,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, SIX runs just stand and deliver from Faf. Tonks a bit hit over long off after dancing down the track before hitting cleanly through the line to send this one into orbit, before descending back from the heavens to land in the deep stands",1st innings,AB de Villiers,44936,Sean Williams,55870,16.4,six,67,6,67/2,"Chigumbura to du Plessis, SIX runs",,"just stand and deliver from Faf. Tonks a bit hit over long off after dancing down the track before hitting cleanly through the line to send this one into orbit, before descending back from the heavens to land in the deep stands",2
105,101,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, no run fuller one which is eased on the front foot to mid-on",1st innings,AB de Villiers,44936,Sean Williams,55870,16.5,no run,67,0,67/2,"Chigumbura to du Plessis, no run",,fuller one which is eased on the front foot to mid-on,2
106,102,Faf du Plessis,44828,Elton Chigumbura,55343,"Chigumbura to du Plessis, OUT and the Zimbabwe captain has the last laugh as he removes Faf with a leg-side delivery which the batsman feathers an edge to as he attempts in vain to glance the ball. The keeper is alert to the chance and runs full tilt to snap this one up. The Zimbabwean fans in the stands are going berserk, and South Africa are now three down within the first 20",1st innings,AB de Villiers,44936,Sean Williams,55870,16.6,out,67,0,67/3,"Chigumbura to du Plessis, OUT",,"and the Zimbabwe captain has the last laugh as he removes Faf with a leg-side delivery which the batsman feathers an edge to as he attempts in vain to glance the ball. The keeper is alert to the chance and runs full tilt to snap this one up. The Zimbabwean fans in the stands are going berserk, and South Africa are now three down within the first 20",3
107,103,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run picks the gap at cover to run a single",1st innings,David Miller,321777,Elton Chigumbura,55343,17.1,run,68,1,68/3,"Williams to de Villiers, 1 run",,picks the gap at cover to run a single,3
108,104,David Miller,321777,Sean Williams,55870,"Williams to Miller, 1 run Miller survives his first ball to ease this one darted in on and around off to long on",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,17.2,run,69,1,69/3,"Williams to Miller, 1 run",,Miller survives his first ball to ease this one darted in on and around off to long on,3
109,105,AB de Villiers,44936,Sean Williams,55870,"Williams to de Villiers, 1 run driven firmly on the front foot towards the cover fielders",1st innings,David Miller,321777,Elton Chigumbura,55343,17.3,run,70,1,70/3,"Williams to de Villiers, 1 run",,driven firmly on the front foot towards the cover fielders,3
110,106,David Miller,321777,Sean Williams,55870,"Williams to Miller, 2 runs goes round the wicket to Miller as he nurdles the bowler through midwicket",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,17.4,run,72,2,72/3,"Williams to Miller, 2 runs",,goes round the wicket to Miller as he nurdles the bowler through midwicket,3
111,107,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run defended safely on the back foot",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,17.5,no run,72,0,72/3,"Williams to Miller, no run",,defended safely on the back foot,3
112,108,David Miller,321777,Sean Williams,55870,"Williams to Miller, no run turned away off the back foot behind square, but can't find any vacant space",1st innings,AB de Villiers,44936,Elton Chigumbura,55343,17.6,no run,72,0,72/3,"Williams to Miller, no run",,"turned away off the back foot behind square, but can't find any vacant space",3
113,108,AB de Villiers,44936,Elton Chigumbura,55343,"Chigumbura to de Villiers, (no ball) 1 run reaches out to this back of a length delivery outside off, working it to third man, as Elton is guilty of overstepping",1st innings,David Miller,321777,Sean Williams,55870,18.0,run,74,2,74/3,"Chigumbura to de Villiers, (no ball) 1 run",,"reaches out to this back of a length delivery outside off, working it to third man, as Elton is guilty of overstepping",3
114,109,David Miller,321777,Elton Chigumbura,55343,"Chigumbura to Miller, SIX runs gets the yorker wrong, much to his detriment, as Miller sees this one early to get under it and heave it high over cow corner, with this having enough on it to just get over the rope",1st innings,AB de Villiers,44936,Sean Williams,55870,18.1,six,80,6,80/3,"Chigumbura to Miller, SIX runs",,"gets the yorker wrong, much to his detriment, as Miller sees this one early to get under it and heave it high over cow corner, with this having enough on it to just get over the rope",3
