,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,81,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run short ball, gets over middle and leg, ducked under",1st innings,Craig Ervine,55412,Thisara Perera,233514,13.3,no run,75,0,75/1,"Chameera to Masakadza, no run",,"short ball, gets over middle and leg, ducked under",1
83,82,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 run full on off, driven towards mid-off. A bit of hesitation on the single and Ervine eventually responds and beats the throw at the keeper's end",1st innings,Craig Ervine,55412,Thisara Perera,233514,13.4,run,76,1,76/1,"Chameera to Masakadza, 1 run",,"full on off, driven towards mid-off. A bit of hesitation on the single and Ervine eventually responds and beats the throw at the keeper's end",1
84,83,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run right move. Tries to slant it across and lure him forward but this was a tad too wide. Need to get it a little closer to make him play at it",1st innings,Hamilton Masakadza,55608,Thisara Perera,233514,13.5,no run,76,0,76/1,"Chameera to Ervine, no run",,right move. Tries to slant it across and lure him forward but this was a tad too wide. Need to get it a little closer to make him play at it,1
85,84,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run <b>edged and put down at second slip</b>. Would have been a stunning catch had he held on. Kusal Mendis the fielder. Flung himself to his left and gets his hands on it but the ball bursts out. Poor shot from Ervine. Chasing a delivery he really should have left alone",1st innings,Hamilton Masakadza,55608,Thisara Perera,233514,13.6,no run,76,0,76/1,"Chameera to Ervine, no run",,<b>edged and put down at second slip</b>. Would have been a stunning catch had he held on. Kusal Mendis the fielder. Flung himself to his left and gets his hands on it but the ball bursts out. Poor shot from Ervine. Chasing a delivery he really should have left alone,1
86,85,Hamilton Masakadza,55608,Thisara Perera,233514,"NLTC Perera to Masakadza, no run full on off, defended",1st innings,Craig Ervine,55412,Dushmantha Chameera,552152,14.1,no run,76,0,76/1,"NLTC Perera to Masakadza, no run",,"full on off, defended",1
87,86,Hamilton Masakadza,55608,Thisara Perera,233514,"NLTC Perera to Masakadza, 1 run angling into leg-stump, turned away to deep backward square leg",1st innings,Craig Ervine,55412,Dushmantha Chameera,552152,14.2,run,77,1,77/1,"NLTC Perera to Masakadza, 1 run",,"angling into leg-stump, turned away to deep backward square leg",1
88,87,Craig Ervine,55412,Thisara Perera,233514,"NLTC Perera to Ervine, no run back of a length, angled across, holds its line and it's left alone",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,14.3,no run,77,0,77/1,"NLTC Perera to Ervine, no run",,"back of a length, angled across, holds its line and it's left alone",1
89,88,Craig Ervine,55412,Thisara Perera,233514,"NLTC Perera to Ervine, no run short of a length on middle, quietly turns it away into the leg side",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,14.4,no run,77,0,77/1,"NLTC Perera to Ervine, no run",,"short of a length on middle, quietly turns it away into the leg side",1
90,89,Craig Ervine,55412,Thisara Perera,233514,"NLTC Perera to Ervine, no run full and angled across on off, defended",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,14.5,no run,77,0,77/1,"NLTC Perera to Ervine, no run",,"full and angled across on off, defended",1
91,90,Craig Ervine,55412,Thisara Perera,233514,"NLTC Perera to Ervine, no run short ball, angled across his off-stump and he sways out of the line to let it go",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,14.6,no run,77,0,77/1,"NLTC Perera to Ervine, no run",,"short ball, angled across his off-stump and he sways out of the line to let it go",1
92,91,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run full and drifting into him, tries to flick but the ball grazes the pad instead as it goes to short fine leg",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.1,no run,77,0,77/1,"Chameera to Masakadza, no run",,"full and drifting into him, tries to flick but the ball grazes the pad instead as it goes to short fine leg",1
93,92,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run good length on off, defended off the front foot",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.2,no run,77,0,77/1,"Chameera to Masakadza, no run",,"good length on off, defended off the front foot",1
94,93,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run short ball, shapes up for a pull but decides against it and keeps his bat down as the ball goes over",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.3,no run,77,0,77/1,"Chameera to Masakadza, no run",,"short ball, shapes up for a pull but decides against it and keeps his bat down as the ball goes over",1
95,94,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 2 runs short of a length outside off, stands tall and punches to the right of deep point",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.4,run,79,2,79/1,"Chameera to Masakadza, 2 runs",,"short of a length outside off, stands tall and punches to the right of deep point",1
96,95,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, FOUR runs short ball, uses the angle and just pulls it over the short fine leg fielder. Deep backward square leg runs across and dives to his right but the ball beats him",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.5,four,83,4,83/1,"Chameera to Masakadza, FOUR runs",,"short ball, uses the angle and just pulls it over the short fine leg fielder. Deep backward square leg runs across and dives to his right but the ball beats him",1
97,96,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run climbs from a good length region. Hits the high part of Masakadza's front pad",1st innings,Craig Ervine,55412,Thisara Perera,233514,15.6,no run,83,0,83/1,"Chameera to Masakadza, no run",,climbs from a good length region. Hits the high part of Masakadza's front pad,1
98,97,Craig Ervine,55412,Suranga Lakmal,49619,"Lakmal to Ervine, no run full delivery outside off, tidy line, defended into the cover region",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.1,no run,83,0,83/1,"Lakmal to Ervine, no run",,"full delivery outside off, tidy line, defended into the cover region",1
99,98,Craig Ervine,55412,Suranga Lakmal,49619,"Lakmal to Ervine, 2 runs nicely placed and timed into the gap at cover point for a couple. Just a push from Ervine",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.2,run,85,2,85/1,"Lakmal to Ervine, 2 runs",,nicely placed and timed into the gap at cover point for a couple. Just a push from Ervine,1
100,99,Craig Ervine,55412,Suranga Lakmal,49619,"Lakmal to Ervine, OUT edged and taken at wide slip. Lakmal bangs it in, hits a hard length, and Ervine can't help himself from wafting. Gets a thick outside edge which flies to the well-placed slip fielder, who takes a sharp reverse-cupped catch. Extra bounce, pace and just enough lateral movement. Well bowled",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.3,out,85,0,85/2,"Lakmal to Ervine, OUT",,"edged and taken at wide slip. Lakmal bangs it in, hits a hard length, and Ervine can't help himself from wafting. Gets a thick outside edge which flies to the well-placed slip fielder, who takes a sharp reverse-cupped catch. Extra bounce, pace and just enough lateral movement. Well bowled",2
101,100,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run good length on middle and leg, the ball coming back in slightly. Defended into the leg side",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.4,no run,85,0,85/2,"Lakmal to Taylor, no run",,"good length on middle and leg, the ball coming back in slightly. Defended into the leg side",2
102,101,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run full delivery outside off, 136 kph, some seam movement back in. Edged into the pad",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.5,no run,85,0,85/2,"Lakmal to Taylor, no run",,"full delivery outside off, 136 kph, some seam movement back in. Edged into the pad",2
103,102,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, no run good end. Full delivery outside off, Taylor lifts his bat vertically and lets the ball go.",1st innings,Hamilton Masakadza,55608,Dushmantha Chameera,552152,16.6,no run,85,0,85/2,"Lakmal to Taylor, no run",,"good end. Full delivery outside off, Taylor lifts his bat vertically and lets the ball go.",2
104,103,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, no run flat and quick, pushed through the air, defended back",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,17.1,no run,85,0,85/2,"de Silva to Masakadza, no run",,"flat and quick, pushed through the air, defended back",2
105,104,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 1 run very full outside off, sliced through to the sweeper cover for a run, hit with the spin",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,17.2,run,86,1,86/2,"de Silva to Masakadza, 1 run",,"very full outside off, sliced through to the sweeper cover for a run, hit with the spin",2
106,105,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, 1 run a tad short and wide, easy ball for Taylor to go  back and cut to deep cover to open his account",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,17.3,run,87,1,87/2,"de Silva to Taylor, 1 run",,"a tad short and wide, easy ball for Taylor to go  back and cut to deep cover to open his account",2
107,106,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, 1 run drilled through to deep cover. Overpitched and wide, smashed away with the spin",1st innings,Brendan Taylor,55814,Suranga Lakmal,49619,17.4,run,88,1,88/2,"de Silva to Masakadza, 1 run",,"drilled through to deep cover. Overpitched and wide, smashed away with the spin",2
108,107,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, no run quick around off, flatter trajectory. Blocked back",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,17.5,no run,88,0,88/2,"de Silva to Taylor, no run",,"quick around off, flatter trajectory. Blocked back",2
109,108,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, no run looks for the reverse sweep, he likes that shot, but he toe-ends this away to point",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,17.6,no run,88,0,88/2,"de Silva to Taylor, no run",,"looks for the reverse sweep, he likes that shot, but he toe-ends this away to point",2
110,109,Hamilton Masakadza,55608,Suranga Lakmal,49619,"Lakmal to Masakadza, 1 run good length delivery outside off, 136 kph, dabbed down to third man for a single.",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,18.1,run,89,1,89/2,"Lakmal to Masakadza, 1 run",,"good length delivery outside off, 136 kph, dabbed down to third man for a single.",2
111,110,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run good length delivery on middle, 129 kph, nudged down to fine leg",1st innings,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,18.2,run,90,1,90/2,"Lakmal to Taylor, 1 run",,"good length delivery on middle, 129 kph, nudged down to fine leg",2
112,111,Hamilton Masakadza,55608,Suranga Lakmal,49619,"Lakmal to Masakadza, 1 run good batting from Masakadza. Taps a length delivery down to third man <strong>to get to fifty</strong>. Needs to double it or get close for Zimbabwe",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,18.3,run,91,1,91/2,"Lakmal to Masakadza, 1 run",,good batting from Masakadza. Taps a length delivery down to third man <strong>to get to fifty</strong>. Needs to double it or get close for Zimbabwe,2
113,112,Brendan Taylor,55814,Suranga Lakmal,49619,"Lakmal to Taylor, 1 run 127 kph, short delivery on off, well-directed, but there isn't a lot of pace on this surface. An awkward jabbed stab down to fine leg. Lobs away",1st innings,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,18.4,run,92,1,92/2,"Lakmal to Taylor, 1 run",,"127 kph, short delivery on off, well-directed, but there isn't a lot of pace on this surface. An awkward jabbed stab down to fine leg. Lobs away",2
114,113,Hamilton Masakadza,55608,Suranga Lakmal,49619,"Lakmal to Masakadza, no run on a length, 129 kph, worked away to midwicket",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,18.5,no run,92,0,92/2,"Lakmal to Masakadza, no run",,"on a length, 129 kph, worked away to midwicket",2
115,114,Hamilton Masakadza,55608,Suranga Lakmal,49619,"Lakmal to Masakadza, no run 131 kph, back of a length delivery around off, Masakadza tries to drag his flick to midwicket but can only find the fielder",1st innings,Brendan Taylor,55814,Wanindu Hasaranga,784379,18.6,no run,92,0,92/2,"Lakmal to Masakadza, no run",,"131 kph, back of a length delivery around off, Masakadza tries to drag his flick to midwicket but can only find the fielder",2
116,115,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, FOUR runs that's a filthy full toss. Happens with wristspin. Taylor heaves the ball away to the midwicket boundary. Nicely hit",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,19.1,four,96,4,96/2,"de Silva to Taylor, FOUR runs",,that's a filthy full toss. Happens with wristspin. Taylor heaves the ball away to the midwicket boundary. Nicely hit,2
117,116,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, no run 83 kph, full delivery outside off, driven to cover",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,19.2,no run,96,0,96/2,"de Silva to Taylor, no run",,"83 kph, full delivery outside off, driven to cover",2
118,117,Brendan Taylor,55814,Wanindu Hasaranga,784379,"de Silva to Taylor, 1 run overpitched outside off, 84 kph, drilled to long-off for a single.",1st innings,Hamilton Masakadza,55608,Suranga Lakmal,49619,19.3,run,97,1,97/2,"de Silva to Taylor, 1 run",,"overpitched outside off, 84 kph, drilled to long-off for a single.",2
