,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,140,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run good length, pushed back to the bowler",2nd innings,23.2,no run,105,0,105/2,"Kenjige to Jones, no run",,"good length, pushed back to the bowler",2
453,141,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, FOUR runs good length outside off, cuts it behind for a boundary",2nd innings,23.3,four,109,4,109/2,"Kenjige to Jones, FOUR runs",,"good length outside off, cuts it behind for a boundary",2
454,142,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run good length, drives it towards mid off fielder",2nd innings,23.4,no run,109,0,109/2,"Kenjige to Jones, no run",,"good length, drives it towards mid off fielder",2
455,143,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, no run good length outside off , pushes it back towards the bowler",2nd innings,23.5,no run,109,0,109/2,"Kenjige to Jones, no run",,"good length outside off , pushes it back towards the bowler",2
456,144,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, 1 run ",2nd innings,24.0,run,110,1,110/2,"Kenjige to Jones, 1 run",,,2
457,145,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run goood length outside off, beats him straight to the keeper",2nd innings,24.1,no run,110,0,110/2,"Netravalkar to Jones, no run",,"goood length outside off, beats him straight to the keeper",2
458,146,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, no run good length, defends it with soft hands",2nd innings,24.2,no run,110,0,110/2,"Netravalkar to Jones, no run",,"good length, defends it with soft hands",2
459,147,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 leg bye good length, hits him high on the pads",2nd innings,24.3,leg bye,111,1,111/2,"Netravalkar to Jones, 1 leg bye",,"good length, hits him high on the pads",2
460,148,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off, hits it well but straight to the fielder at cover",2nd innings,24.4,run,112,1,112/2,"Netravalkar to MacLeod, 1 run",,"good length outside off, hits it well but straight to the fielder at cover",2
461,149,Michael Jones,1093091,Saurabh Netravalkar,398513,"Netravalkar to Jones, 1 run good length outside off, pushes it towards short mid-wicket for a quick run",2nd innings,24.5,run,113,1,113/2,"Netravalkar to Jones, 1 run",,"good length outside off, pushes it towards short mid-wicket for a quick run",2
462,150,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run good length outside off, drives it straight to the fielder",2nd innings,25.0,no run,113,0,113/2,"Netravalkar to MacLeod, no run",,"good length outside off, drives it straight to the fielder",2
463,151,Michael Jones,1093091,Nosthush Kenjige,1041679,"Kenjige to Jones, OUT good length, hits it straight to the bowler, good catch",2nd innings,25.1,out,113,0,113/3,"Kenjige to Jones, OUT",,"good length, hits it straight to the bowler, good catch",3
464,152,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run good length, drives it towards point",2nd innings,25.2,no run,113,0,113/3,"Kenjige to Berrington, no run",,"good length, drives it towards point",3
465,153,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,25.3,no run,113,0,113/3,"Kenjige to Berrington, no run",,,3
466,154,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,25.4,no run,113,0,113/3,"Kenjige to Berrington, no run",,,3
467,155,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,25.5,no run,113,0,113/3,"Kenjige to Berrington, no run",,,3
468,156,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length, drives it towards mid-wicket",2nd innings,26.0,run,114,1,114/3,"Kenjige to Berrington, 1 run",,"good length, drives it towards mid-wicket",3
469,157,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, no run ",2nd innings,26.1,no run,114,0,114/3,"Netravalkar to Berrington, no run",,,3
470,158,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, no run good length outside off, inside egde on to the pads",2nd innings,26.2,no run,114,0,114/3,"Netravalkar to Berrington, no run",,"good length outside off, inside egde on to the pads",3
471,159,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, 1 run good length outside off, cuts it towards point, slight mis-field helps them take a run",2nd innings,26.3,run,115,1,115/3,"Netravalkar to Berrington, 1 run",,"good length outside off, cuts it towards point, slight mis-field helps them take a run",3
472,160,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off, cuts it behind for a run",2nd innings,26.4,run,116,1,116/3,"Netravalkar to MacLeod, 1 run",,"good length outside off, cuts it behind for a run",3
473,161,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, 1 run good length outside off, cuts it towards point for a run",2nd innings,26.5,run,117,1,117/3,"Netravalkar to Berrington, 1 run",,"good length outside off, cuts it towards point for a run",3
474,162,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,27.0,no run,117,0,117/3,"Netravalkar to MacLeod, no run",,,3
475,163,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length outside off, on the back-foot pushes it towards cover fielder",2nd innings,27.1,run,118,1,118/3,"Kenjige to Berrington, 1 run",,"good length outside off, on the back-foot pushes it towards cover fielder",3
476,164,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length , drives it towards mid-wicket",2nd innings,27.2,run,119,1,119/3,"Kenjige to MacLeod, 1 run",,"good length , drives it towards mid-wicket",3
477,165,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length, lifts it towards mid-wicket",2nd innings,27.3,run,120,1,120/3,"Kenjige to Berrington, 1 run",,"good length, lifts it towards mid-wicket",3
478,166,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length, drives it towards mid-wicket",2nd innings,27.4,run,121,1,121/3,"Kenjige to MacLeod, 1 run",,"good length, drives it towards mid-wicket",3
479,167,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length, cuts it towards point",2nd innings,27.5,run,122,1,122/3,"Kenjige to Berrington, 1 run",,"good length, cuts it towards point",3
480,168,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length, hits it towards cover fielder",2nd innings,28.0,run,123,1,123/3,"Kenjige to MacLeod, 1 run",,"good length, hits it towards cover fielder",3
481,169,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length outside off, cuts it towards point",2nd innings,28.1,no run,123,0,123/3,"Holland to MacLeod, no run",,"good length outside off, cuts it towards point",3
482,170,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length, cuts it towards third-man",2nd innings,28.2,run,124,1,124/3,"Holland to MacLeod, 1 run",,"good length, cuts it towards third-man",3
483,171,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length on the leg, flicks it towards the on-side for a run",2nd innings,28.3,run,125,1,125/3,"Holland to Berrington, 1 run",,"good length on the leg, flicks it towards the on-side for a run",3
484,172,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run short ball , cuts it towards point",2nd innings,28.4,no run,125,0,125/3,"Holland to MacLeod, no run",,"short ball , cuts it towards point",3
485,173,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run full length, drives it towards mid-off",2nd innings,28.5,no run,125,0,125/3,"Holland to MacLeod, no run",,"full length, drives it towards mid-off",3
486,174,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 2 runs good length outside off, hits it over the in-field towards mid-off for a run",2nd innings,29.0,run,127,2,127/3,"Holland to MacLeod, 2 runs",,"good length outside off, hits it over the in-field towards mid-off for a run",3
487,175,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, SIX runs good length, down on his knees , hits it over the mid-on fielder for a six",2nd innings,29.1,six,133,6,133/3,"Kenjige to Berrington, SIX runs",,"good length, down on his knees , hits it over the mid-on fielder for a six",3
488,176,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run ",2nd innings,29.2,run,134,1,134/3,"Kenjige to Berrington, 1 run",,,3
489,177,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run full length, sweeps it towards fine leg",2nd innings,29.3,run,135,1,135/3,"Kenjige to MacLeod, 1 run",,"full length, sweeps it towards fine leg",3
490,178,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run good length outside off, cuts it towards point",2nd innings,29.4,no run,135,0,135/3,"Kenjige to Berrington, no run",,"good length outside off, cuts it towards point",3
491,179,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, FOUR runs good length, drives it beyond mid-on for a boundary",2nd innings,29.5,four,139,4,139/3,"Kenjige to Berrington, FOUR runs",,"good length, drives it beyond mid-on for a boundary",3
492,180,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length, drives it towards cover fielder",2nd innings,30.0,run,140,1,140/3,"Kenjige to Berrington, 1 run",,"good length, drives it towards cover fielder",3
493,181,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run full length, rives it towards mid-off",2nd innings,30.1,no run,140,0,140/3,"Holland to Berrington, no run",,"full length, rives it towards mid-off",3
494,182,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length, pushes it with soft hands towards point",2nd innings,30.2,run,141,1,141/3,"Holland to Berrington, 1 run",,"good length, pushes it with soft hands towards point",3
495,183,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,30.3,no run,141,0,141/3,"Holland to MacLeod, no run",,,3
496,184,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,30.4,no run,141,0,141/3,"Holland to MacLeod, no run",,,3
497,185,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,30.5,no run,141,0,141/3,"Holland to MacLeod, no run",,,3
498,186,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length outside off, drives it towards mid-off ",2nd innings,31.0,run,142,1,142/3,"Holland to MacLeod, 1 run",,"good length outside off, drives it towards mid-off ",3
499,187,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run ",2nd innings,31.1,no run,142,0,142/3,"Stevenson to MacLeod, no run",,,3
500,188,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length, drives it towards mid-off",2nd innings,31.2,no run,142,0,142/3,"Stevenson to MacLeod, no run",,"good length, drives it towards mid-off",3
501,189,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, FOUR runs good length, cuts it over the oint fielder for a boundary",2nd innings,31.3,four,146,4,146/3,"Stevenson to MacLeod, FOUR runs",,"good length, cuts it over the oint fielder for a boundary",3
502,190,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length on the leg, hits it towards mid-wicket",2nd innings,31.4,run,147,1,147/3,"Stevenson to MacLeod, 1 run",,"good length on the leg, hits it towards mid-wicket",3
503,191,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, no run good length, pushed back towards the bowler",2nd innings,31.5,no run,147,0,147/3,"Stevenson to Berrington, no run",,"good length, pushed back towards the bowler",3
504,192,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 1 run good length, drives it towards the off-side",2nd innings,32.0,run,148,1,148/3,"Stevenson to Berrington, 1 run",,"good length, drives it towards the off-side",3
505,193,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, FOUR runs good length outside off, cuts it behind for a boundary",2nd innings,32.1,four,152,4,152/3,"Holland to Berrington, FOUR runs",,"good length outside off, cuts it behind for a boundary",3
506,194,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,32.2,no run,152,0,152/3,"Holland to Berrington, no run",,,3
507,195,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,32.3,no run,152,0,152/3,"Holland to Berrington, no run",,,3
508,196,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length, hits it towards off-side",2nd innings,32.4,run,153,1,153/3,"Holland to Berrington, 1 run",,"good length, hits it towards off-side",3
509,197,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length on the leg, pushed towards fine leg",2nd innings,32.5,run,154,1,154/3,"Holland to MacLeod, 1 run",,"good length on the leg, pushed towards fine leg",3
510,198,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,33.0,no run,154,0,154/3,"Holland to Berrington, no run",,,3
511,199,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run ",2nd innings,33.1,no run,154,0,154/3,"Stevenson to MacLeod, no run",,,3
512,200,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length, cuts it towards point",2nd innings,33.2,run,155,1,155/3,"Stevenson to MacLeod, 1 run",,"good length, cuts it towards point",3
513,201,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 1 run good length outside off, plays it towards point for a run",2nd innings,33.3,run,156,1,156/3,"Stevenson to Berrington, 1 run",,"good length outside off, plays it towards point for a run",3
514,202,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run good length, hits it straight towards the bowler",2nd innings,33.4,no run,156,0,156/3,"Stevenson to MacLeod, no run",,"good length, hits it straight towards the bowler",3
515,203,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length, pulls it towards square leg",2nd innings,33.5,run,157,1,157/3,"Stevenson to MacLeod, 1 run",,"good length, pulls it towards square leg",3
516,204,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 1 run good length , plays it towards mid-wicket",2nd innings,34.0,run,158,1,158/3,"Stevenson to Berrington, 1 run",,"good length , plays it towards mid-wicket",3
517,205,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run good length, drives towards cover",2nd innings,34.1,no run,158,0,158/3,"Holland to Berrington, no run",,"good length, drives towards cover",3
518,206,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, SIX runs good length, hits it over the mid-off fielder",2nd innings,34.2,six,164,6,164/3,"Holland to Berrington, SIX runs",,"good length, hits it over the mid-off fielder",3
519,207,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, OUT good length, tries to hit too hard misses it , crashing into the off stump",2nd innings,34.3,out,164,0,164/4,"Holland to Berrington, OUT",,"good length, tries to hit too hard misses it , crashing into the off stump",4
520,208,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,34.4,no run,164,0,164/4,"Holland to Munsey, no run",,,4
521,209,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, 1 run full length, drives it towards mid-off",2nd innings,34.5,run,165,1,165/4,"Holland to Munsey, 1 run",,"full length, drives it towards mid-off",4
522,210,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length, drives it towards mid-off",2nd innings,35.0,run,166,1,166/4,"Holland to MacLeod, 1 run",,"good length, drives it towards mid-off",4
523,211,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 leg bye full length , onto the pads",2nd innings,35.1,leg bye,167,1,167/4,"Stevenson to MacLeod, 1 leg bye",,"full length , onto the pads",4
524,212,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, 1 run short delievery on the legside, plays it towards fine leg",2nd innings,35.2,run,168,1,168/4,"Stevenson to Munsey, 1 run",,"short delievery on the legside, plays it towards fine leg",4
525,213,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run ",2nd innings,35.3,run,169,1,169/4,"Stevenson to MacLeod, 1 run",,,4
526,214,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, 1 run good length outside off, cuts it towards third-man",2nd innings,35.4,run,170,1,170/4,"Stevenson to Munsey, 1 run",,"good length outside off, cuts it towards third-man",4
527,214,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 wide ",2nd innings,35.4,wide,171,1,171/4,"Stevenson to MacLeod, 1 wide",,,4
528,215,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run good length, pushed towards mid-on",2nd innings,35.5,run,172,1,172/4,"Stevenson to MacLeod, 1 run",,"good length, pushed towards mid-on",4
529,216,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, FOUR runs good length, pulls it towards square leg for a boundary",2nd innings,36.0,four,176,4,176/4,"Stevenson to Munsey, FOUR runs",,"good length, pulls it towards square leg for a boundary",4
530,217,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,36.1,no run,176,0,176/4,"Holland to MacLeod, no run",,,4
531,218,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run ",2nd innings,36.2,no run,176,0,176/4,"Holland to MacLeod, no run",,,4
532,219,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run full length, drives it towards cover",2nd innings,36.3,run,177,1,177/4,"Holland to MacLeod, 1 run",,"full length, drives it towards cover",4
533,220,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,36.4,no run,177,0,177/4,"Holland to Munsey, no run",,,4
534,221,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, 1 run good length on the leg, plays it towards short mid-wicket",2nd innings,36.5,run,178,1,178/4,"Holland to Munsey, 1 run",,"good length on the leg, plays it towards short mid-wicket",4
535,222,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 2 runs god length, drives it straight down the ground , well fielded on the boundary line just a two",2nd innings,37.0,run,180,2,180/4,"Holland to MacLeod, 2 runs",,"god length, drives it straight down the ground , well fielded on the boundary line just a two",4
536,223,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 run good length, drives it towards cover point ",2nd innings,37.1,run,181,1,181/4,"Theron to Munsey, 1 run",,"good length, drives it towards cover point ",4
537,224,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run ",2nd innings,37.2,no run,181,0,181/4,"Theron to MacLeod, no run",,,4
538,225,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, FOUR runs good length, drives it towards mid-on for a boundary",2nd innings,37.3,four,185,4,185/4,"Theron to MacLeod, FOUR runs",,"good length, drives it towards mid-on for a boundary",4
539,226,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run ",2nd innings,37.4,run,186,1,186/4,"Theron to MacLeod, 1 run",,,4
540,227,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 run good length, drives it towards extra cover",2nd innings,37.5,run,187,1,187/4,"Theron to Munsey, 1 run",,"good length, drives it towards extra cover",4
541,228,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run ",2nd innings,38.0,no run,187,0,187/4,"Theron to MacLeod, no run",,,4
542,229,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, SIX runs good length, picks up the length quickly, hits over the mid-on fielder",2nd innings,38.1,six,193,6,193/4,"Holland to Munsey, SIX runs",,"good length, picks up the length quickly, hits over the mid-on fielder",4
543,230,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,38.2,no run,193,0,193/4,"Holland to Munsey, no run",,,4
544,231,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,38.3,no run,193,0,193/4,"Holland to Munsey, no run",,,4
545,232,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,38.4,no run,193,0,193/4,"Holland to Munsey, no run",,,4
546,233,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, OUT good length, tries to hit too hard couldnt time the shot ,lifts it straight up , keeper takes a well judged catch",2nd innings,38.5,out,193,0,193/5,"Holland to Munsey, OUT",,"good length, tries to hit too hard couldnt time the shot ,lifts it straight up , keeper takes a well judged catch",5
547,234,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run ",2nd innings,39.0,no run,193,0,193/5,"Holland to Budge, no run",,,5
548,235,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, FOUR runs short ball, cuts it over the keeper for a boundary",2nd innings,39.1,four,197,4,197/5,"Theron to MacLeod, FOUR runs",,"short ball, cuts it over the keeper for a boundary",5
549,236,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length, cuts it towards point",2nd innings,39.2,run,198,1,198/5,"Theron to MacLeod, 1 run",,"good length, cuts it towards point",5
550,237,Dylan Budge,764321,Rusty Theron,223642,"Theron to Budge, 2 runs good length on the leg, flicks it towards fine leg for couple of runs",2nd innings,39.3,run,200,2,200/5,"Theron to Budge, 2 runs",,"good length on the leg, flicks it towards fine leg for couple of runs",5
551,238,Dylan Budge,764321,Rusty Theron,223642,"Theron to Budge, 1 run ",2nd innings,39.4,run,201,1,201/5,"Theron to Budge, 1 run",,,5
552,239,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good lengths , plays it towards the fielder at deep",2nd innings,39.5,run,202,1,202/5,"Theron to MacLeod, 1 run",,"good lengths , plays it towards the fielder at deep",5
553,240,Dylan Budge,764321,Rusty Theron,223642,"Theron to Budge, 1 run good length, cuts it towards point fielder",2nd innings,40.0,run,203,1,203/5,"Theron to Budge, 1 run",,"good length, cuts it towards point fielder",5
554,241,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, 1 run full length on the leg, flicks it towards deep mid-wicket",2nd innings,40.1,run,204,1,204/5,"Holland to Budge, 1 run",,"full length on the leg, flicks it towards deep mid-wicket",5
555,242,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run ",2nd innings,40.2,run,205,1,205/5,"Holland to MacLeod, 1 run",,,5
556,243,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run ",2nd innings,40.3,no run,205,0,205/5,"Holland to Budge, no run",,,5
557,244,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run good length, slower ball couldn't time it well ",2nd innings,40.4,no run,205,0,205/5,"Holland to Budge, no run",,"good length, slower ball couldn't time it well ",5
558,245,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run ",2nd innings,40.5,no run,205,0,205/5,"Holland to Budge, no run",,,5
559,246,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, 1 run good length, drives it towards mid-on",2nd innings,41.0,run,206,1,206/5,"Holland to Budge, 1 run",,"good length, drives it towards mid-on",5
560,247,Dylan Budge,764321,Nosthush Kenjige,1041679,"Kenjige to Budge, 1 run good length, plays it on the back-foot towards mid-wicket",2nd innings,41.1,run,207,1,207/5,"Kenjige to Budge, 1 run",,"good length, plays it on the back-foot towards mid-wicket",5
561,248,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run ",2nd innings,41.2,run,208,1,208/5,"Kenjige to MacLeod, 1 run",,,5
562,248,Dylan Budge,764321,Nosthush Kenjige,1041679,"Kenjige to Budge, 1 wide good length down the legside, wide given",2nd innings,41.2,wide,209,1,209/5,"Kenjige to Budge, 1 wide",,"good length down the legside, wide given",5
563,249,Dylan Budge,764321,Nosthush Kenjige,1041679,"Kenjige to Budge, 1 run good length, plays it towards short mid-wicket for a quick run",2nd innings,41.3,run,210,1,210/5,"Kenjige to Budge, 1 run",,"good length, plays it towards short mid-wicket for a quick run",5
564,250,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run ",2nd innings,41.4,run,211,1,211/5,"Kenjige to MacLeod, 1 run",,,5
565,251,Dylan Budge,764321,Nosthush Kenjige,1041679,"Kenjige to Budge, 1 run good length, plays it towards deep mid-wicket",2nd innings,41.5,run,212,1,212/5,"Kenjige to Budge, 1 run",,"good length, plays it towards deep mid-wicket",5
566,252,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, SIX runs good length, picks the length quickly hits it between square leg & deep mid-wicket fielder for a six",2nd innings,42.0,six,218,6,218/5,"Kenjige to MacLeod, SIX runs",,"good length, picks the length quickly hits it between square leg & deep mid-wicket fielder for a six",5
567,253,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run ",2nd innings,42.1,no run,218,0,218/5,"Holland to Budge, no run",,,5
568,254,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, 2 runs good length on the leg, flicks it towards deep mid-wicket , picks up two runs",2nd innings,42.2,run,220,2,220/5,"Holland to Budge, 2 runs",,"good length on the leg, flicks it towards deep mid-wicket , picks up two runs",5
569,255,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, 2 runs ",2nd innings,42.3,run,222,2,222/5,"Holland to Budge, 2 runs",,,5
570,256,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, 2 runs good length , drives it towards mid-on ",2nd innings,42.4,run,224,2,224/5,"Holland to Budge, 2 runs",,"good length , drives it towards mid-on ",5
571,257,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, no run ",2nd innings,42.5,no run,224,0,224/5,"Holland to Budge, no run",,,5
572,258,Dylan Budge,764321,Ian Holland,334340,"Holland to Budge, FOUR runs good length, drives it towards cover, mis-field helps the get a boundary",2nd innings,43.0,four,228,4,228/5,"Holland to Budge, FOUR runs",,"good length, drives it towards cover, mis-field helps the get a boundary",5
573,259,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run full length outside off, cuts it towards third-man for a run",2nd innings,43.1,run,229,1,229/5,"Netravalkar to MacLeod, 1 run",,"full length outside off, cuts it towards third-man for a run",5
574,260,Dylan Budge,764321,Saurabh Netravalkar,398513,"Netravalkar to Budge, 1 run good length, defends it with soft hands",2nd innings,43.2,run,230,1,230/5,"Netravalkar to Budge, 1 run",,"good length, defends it with soft hands",5
575,261,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length, drives it towards cover ",2nd innings,43.3,run,231,1,231/5,"Netravalkar to MacLeod, 1 run",,"good length, drives it towards cover ",5
576,262,Dylan Budge,764321,Saurabh Netravalkar,398513,"Netravalkar to Budge, FOUR runs good lnegth, outside off, lifts it over the fielder at extra cover for a boundary",2nd innings,43.4,four,235,4,235/5,"Netravalkar to Budge, FOUR runs",,"good lnegth, outside off, lifts it over the fielder at extra cover for a boundary",5
577,263,Dylan Budge,764321,Saurabh Netravalkar,398513,"Netravalkar to Budge, 1 run ",2nd innings,43.5,run,236,1,236/5,"Netravalkar to Budge, 1 run",,,5
578,264,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,44.0,no run,236,0,236/5,"Netravalkar to MacLeod, no run",,,5
579,265,Dylan Budge,764321,Cameron Stevenson,953793,"Stevenson to Budge, no run ",2nd innings,44.1,no run,236,0,236/5,"Stevenson to Budge, no run",,,5
580,266,Dylan Budge,764321,Cameron Stevenson,953793,"Stevenson to Budge, no run ",2nd innings,44.2,no run,236,0,236/5,"Stevenson to Budge, no run",,,5
581,267,Dylan Budge,764321,Cameron Stevenson,953793,"Stevenson to Budge, 2 runs good length, flicks it towards square leg, mis-field helps complete two runs",2nd innings,44.3,run,238,2,238/5,"Stevenson to Budge, 2 runs",,"good length, flicks it towards square leg, mis-field helps complete two runs",5
