,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
91,90,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run this one went straight on at an angle outside off, made him uncertainly reach out and push it towards point",1st innings,14.6,no run,70,0,70/1,"Harbhajan Singh to Ponting, no run",,"this one went straight on at an angle outside off, made him uncertainly reach out and push it towards point",1
92,91,Brad Haddin,5560,Yuvraj Singh,36084,"Yuvraj Singh to Haddin, no run tossed up slowly, and very full, dug out to Yuvraj;s left, and he does well to cut off the single",1st innings,15.1,no run,70,0,70/1,"Yuvraj Singh to Haddin, no run",,"tossed up slowly, and very full, dug out to Yuvraj;s left, and he does well to cut off the single",1
93,92,Brad Haddin,5560,Yuvraj Singh,36084,"Yuvraj Singh to Haddin, 1 run another fuller one, this time on leg stump, and eased towards deep midwicket",1st innings,15.2,run,71,1,71/1,"Yuvraj Singh to Haddin, 1 run",,"another fuller one, this time on leg stump, and eased towards deep midwicket",1
94,93,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run 83.2 kph, a touch flatter, he lunges out and pushes it away to point",1st innings,15.3,no run,71,0,71/1,"Yuvraj Singh to Ponting, no run",,"83.2 kph, a touch flatter, he lunges out and pushes it away to point",1
95,94,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run drives with the turn to short extra cover, where Raina covers a lot of ground to his right, gets up and fires in the direct hit to the striker's end, Ponting is well in, and that's what the replays confirm",1st innings,15.4,no run,71,0,71/1,"Yuvraj Singh to Ponting, no run",,"drives with the turn to short extra cover, where Raina covers a lot of ground to his right, gets up and fires in the direct hit to the striker's end, Ponting is well in, and that's what the replays confirm",1
96,95,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 1 run waits for a flighted one to arrive on middle and leg, and pushes it down the ground towards long on",1st innings,15.5,run,72,1,72/1,"Yuvraj Singh to Ponting, 1 run",,"waits for a flighted one to arrive on middle and leg, and pushes it down the ground towards long on",1
97,96,Brad Haddin,5560,Yuvraj Singh,36084,"Yuvraj Singh to Haddin, no run more flight from Yuvraj, he gets forward and pushes with the turn towards short extra cover",1st innings,15.6,no run,72,0,72/1,"Yuvraj Singh to Haddin, no run",,"more flight from Yuvraj, he gets forward and pushes with the turn towards short extra cover",1
98,97,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run Ponting gets in to a considerable tangle, looks to cut a delivery that is neither short nor wide, and in the end plays it out towards point",1st innings,16.1,no run,72,0,72/1,"Harbhajan Singh to Ponting, no run",,"Ponting gets in to a considerable tangle, looks to cut a delivery that is neither short nor wide, and in the end plays it out towards point",1
99,98,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run goes deep in the crease, and whips a turning ball through square leg, the fielder messes up initially but keeps them to one in the end",1st innings,16.2,run,73,1,73/1,"Harbhajan Singh to Ponting, 1 run",,"goes deep in the crease, and whips a turning ball through square leg, the fielder messes up initially but keeps them to one in the end",1
100,99,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, no run fired in flatter and quicker on middle stump, patted back to the bowler",1st innings,16.3,no run,73,0,73/1,"Harbhajan Singh to Haddin, no run",,"fired in flatter and quicker on middle stump, patted back to the bowler",1
101,100,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, no run flighted one now, played out with the turn on the leg side",1st innings,16.4,no run,73,0,73/1,"Harbhajan Singh to Haddin, no run",,"flighted one now, played out with the turn on the leg side",1
102,101,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, 1 run slightly short and turning in, punched off the back foot and sweeper cover gets around to field",1st innings,16.5,run,74,1,74/1,"Harbhajan Singh to Haddin, 1 run",,"slightly short and turning in, punched off the back foot and sweeper cover gets around to field",1
103,101,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 wide tossed up from round the stumps, turns down the leg side, Ponting went feeling for it, wanting to nudge it fine",1st innings,16.5,wide,75,1,75/1,"Harbhajan Singh to Ponting, 1 wide",,"tossed up from round the stumps, turns down the leg side, Ponting went feeling for it, wanting to nudge it fine",1
104,102,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run better line, makes him go right back in the crease and he turns it away to deep midwicket",1st innings,16.6,run,76,1,76/1,"Harbhajan Singh to Ponting, 1 run",,"better line, makes him go right back in the crease and he turns it away to deep midwicket",1
105,103,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run Raina runs to his right and cuts off the drive from Ponting",1st innings,17.1,no run,76,0,76/1,"Yuvraj Singh to Ponting, no run",,Raina runs to his right and cuts off the drive from Ponting,1
106,104,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, FOUR runs Ponting gets his first boundary, skips down the track, gets outside the line, and lofts against the turn wide of midwicket, lovely shot",1st innings,17.2,four,80,4,80/1,"Yuvraj Singh to Ponting, FOUR runs",,"Ponting gets his first boundary, skips down the track, gets outside the line, and lofts against the turn wide of midwicket, lovely shot",1
107,105,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 2 runs gets the outside edge as Ponting pushes hard at one, it rushes past slip",1st innings,17.3,run,82,2,82/1,"Yuvraj Singh to Ponting, 2 runs",,"gets the outside edge as Ponting pushes hard at one, it rushes past slip",1
108,106,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, FOUR runs Ponting is taking on the part-timer here, goes down on the knee and slog sweeps a flatter one to the deep midwicket boundary",1st innings,17.4,four,86,4,86/1,"Yuvraj Singh to Ponting, FOUR runs",,"Ponting is taking on the part-timer here, goes down on the knee and slog sweeps a flatter one to the deep midwicket boundary",1
109,107,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run and now goes right forward, and smothers a turning delivery",1st innings,17.5,no run,86,0,86/1,"Yuvraj Singh to Ponting, no run",,"and now goes right forward, and smothers a turning delivery",1
110,108,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run pushes out this one towards covers, he is done for the over",1st innings,17.6,no run,86,0,86/1,"Yuvraj Singh to Ponting, no run",,"pushes out this one towards covers, he is done for the over",1
111,109,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, 1 run turns in from outside off, Haddin tucks with the spin to midwicket",1st innings,18.1,run,87,1,87/1,"Harbhajan Singh to Haddin, 1 run",,"turns in from outside off, Haddin tucks with the spin to midwicket",1
112,110,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run offie on middle from round the wicket, Ponting stays back and defends as it straightens.",1st innings,18.2,no run,87,0,87/1,"Harbhajan Singh to Ponting, no run",,"offie on middle from round the wicket, Ponting stays back and defends as it straightens.",1
113,111,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run this one is too straight, and Ponting works it through midwicket for a single",1st innings,18.3,run,88,1,88/1,"Harbhajan Singh to Ponting, 1 run",,"this one is too straight, and Ponting works it through midwicket for a single",1
114,112,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, no run length ball with some air from over the wicket to Haddin, defended back to the bowler",1st innings,18.4,no run,88,0,88/1,"Harbhajan Singh to Haddin, no run",,"length ball with some air from over the wicket to Haddin, defended back to the bowler",1
115,113,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, no run drifts in from a little wide of the crease, Haddin is happy to defend from the crease to the leg side",1st innings,18.5,no run,88,0,88/1,"Harbhajan Singh to Haddin, no run",,"drifts in from a little wide of the crease, Haddin is happy to defend from the crease to the leg side",1
116,114,Brad Haddin,5560,Harbhajan Singh,29264,"Harbhajan Singh to Haddin, 1 run fuller on middle, Haddin eases it down to long on for a single",1st innings,18.6,run,89,1,89/1,"Harbhajan Singh to Haddin, 1 run",,"fuller on middle, Haddin eases it down to long on for a single",1
117,115,Brad Haddin,5560,Munaf Patel,32965,"Patel to Haddin, no run legcutter at 116 kph, good delivery pretty full and Haddin defends from the crease. Good move from Dhoni to come up.",1st innings,19.1,no run,89,0,89/1,"Patel to Haddin, no run",,"legcutter at 116 kph, good delivery pretty full and Haddin defends from the crease. Good move from Dhoni to come up.",1
118,116,Brad Haddin,5560,Munaf Patel,32965,"Patel to Haddin, FOUR runs smart batting from Haddin. 130 kph, short ball wide enough outside off for Haddin to safely guide down to third man, past Dhoni who can't do much. Expertly executed late cut that.",1st innings,19.2,four,93,4,93/1,"Patel to Haddin, FOUR runs",,"smart batting from Haddin. 130 kph, short ball wide enough outside off for Haddin to safely guide down to third man, past Dhoni who can't do much. Expertly executed late cut that.",1
119,117,Brad Haddin,5560,Munaf Patel,32965,"Patel to Haddin, 1 run another legcutter, this time Haddin gets the outside edge as he looks to steer to the off side.",1st innings,19.3,run,94,1,94/1,"Patel to Haddin, 1 run",,"another legcutter, this time Haddin gets the outside edge as he looks to steer to the off side.",1
120,118,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run back of a length, again a touch of away nip and Ponting defends with the full face",1st innings,19.4,no run,94,0,94/1,"Patel to Ponting, no run",,"back of a length, again a touch of away nip and Ponting defends with the full face",1
121,119,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run slower ball, 119 kph and everything happens in slow motion. Ponting lunges out early and has to pull back as he looks to defend down the track. Munaf falls down to his right with the grace of a tall tree that's being felled, and stops the ball.",1st innings,19.5,no run,94,0,94/1,"Patel to Ponting, no run",,"slower ball, 119 kph and everything happens in slow motion. Ponting lunges out early and has to pull back as he looks to defend down the track. Munaf falls down to his right with the grace of a tall tree that's being felled, and stops the ball.",1
122,120,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, 1 run fuller and wider outside off, Ponting leans out to drive into the covers for a single",1st innings,19.6,run,95,1,95/1,"Patel to Ponting, 1 run",,"fuller and wider outside off, Ponting leans out to drive into the covers for a single",1
123,121,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run turn from outside off, Ponting leans out and defends",1st innings,20.1,no run,95,0,95/1,"Yuvraj Singh to Ponting, no run",,"turn from outside off, Ponting leans out and defends",1
124,122,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run inviting dolly tossed up outside off, very wide and Ponting lets it go. Hmm.",1st innings,20.2,no run,95,0,95/1,"Yuvraj Singh to Ponting, no run",,"inviting dolly tossed up outside off, very wide and Ponting lets it go. Hmm.",1
125,123,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 3 runs poor delivery, dropped really short and Ponting pumps the cut well in front of square. Desperation from Harbhajan running across from deep point and he manages to stop the boundary.",1st innings,20.3,run,98,3,98/1,"Yuvraj Singh to Ponting, 3 runs",,"poor delivery, dropped really short and Ponting pumps the cut well in front of square. Desperation from Harbhajan running across from deep point and he manages to stop the boundary.",1
126,124,Brad Haddin,5560,Yuvraj Singh,36084,"Yuvraj Singh to Haddin, no run full and flat outside off, played straight to cover",1st innings,20.4,no run,98,0,98/1,"Yuvraj Singh to Haddin, no run",,"full and flat outside off, played straight to cover",1
127,125,Brad Haddin,5560,Yuvraj Singh,36084,"Yuvraj Singh to Haddin, 1 run loopy delivery, dips on Haddin who drives on the half volley into the covers for a single",1st innings,20.5,run,99,1,99/1,"Yuvraj Singh to Haddin, 1 run",,"loopy delivery, dips on Haddin who drives on the half volley into the covers for a single",1
