,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
104,98,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 3 runs too short, and Amla cuts him square of deep cover. A dive there saves a run, but Amla has brought up yet another fifty",1st innings,16.2,run,90,3,90/1,"McBrine to Amla, 3 runs",,"too short, and Amla cuts him square of deep cover. A dive there saves a run, but Amla has brought up yet another fifty",1
105,99,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run pushed into the leg side, with the turn, for a single",1st innings,16.3,run,91,1,91/1,"McBrine to du Plessis, 1 run",,"pushed into the leg side, with the turn, for a single",1
106,100,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run whipped away to deep square leg for one",1st innings,16.4,run,92,1,92/1,"McBrine to Amla, 1 run",,whipped away to deep square leg for one,1
107,101,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 3 runs tossed up wide outside off, he waits for it to fall and then turn, and then opens the face at the last moment with the drive, and gets it past slip",1st innings,16.5,run,95,3,95/1,"McBrine to du Plessis, 3 runs",,"tossed up wide outside off, he waits for it to fall and then turn, and then opens the face at the last moment with the drive, and gets it past slip",1
108,102,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run length ball, outside off, pushed wide of cover for a single",1st innings,16.6,run,96,1,96/1,"McBrine to Amla, 1 run",,"length ball, outside off, pushed wide of cover for a single",1
109,103,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run down the wicket to drive Dockrell to long-on",1st innings,17.1,run,97,1,97/1,"Dockrell to Amla, 1 run",,down the wicket to drive Dockrell to long-on,1
110,104,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, FOUR runs Dockrell continues to be short, and Faf rocks back to pull him over midwicket",1st innings,17.2,four,101,4,101/1,"Dockrell to du Plessis, FOUR runs",,"Dockrell continues to be short, and Faf rocks back to pull him over midwicket",1
111,105,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run fuller now, around off, defended off the front foot",1st innings,17.3,no run,101,0,101/1,"Dockrell to du Plessis, no run",,"fuller now, around off, defended off the front foot",1
112,106,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run down the wicket, Dockrell gives it a bit of hang time, and du Plessis defends this back",1st innings,17.4,no run,101,0,101/1,"Dockrell to du Plessis, no run",,"down the wicket, Dockrell gives it a bit of hang time, and du Plessis defends this back",1
113,107,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run down the wicket again, and drives this to long-on for one",1st innings,17.5,run,102,1,102/1,"Dockrell to du Plessis, 1 run",,"down the wicket again, and drives this to long-on for one",1
114,108,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, no run short again, cut away, McBrine saves four with a dive at point",1st innings,17.6,no run,102,0,102/1,"Dockrell to Amla, no run",,"short again, cut away, McBrine saves four with a dive at point",1
115,109,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, no run offbreak, into the pads, worked to square leg",1st innings,18.1,no run,102,0,102/1,"McBrine to du Plessis, no run",,"offbreak, into the pads, worked to square leg",1
116,110,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run full, middle and leg, clipped away to deep square leg",1st innings,18.2,run,103,1,103/1,"McBrine to du Plessis, 1 run",,"full, middle and leg, clipped away to deep square leg",1
117,111,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run short, punched away to deep cover",1st innings,18.3,run,104,1,104/1,"McBrine to Amla, 1 run",,"short, punched away to deep cover",1
118,112,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, no run short of a length, quick, played to the short straight midwicket",1st innings,18.4,no run,104,0,104/1,"McBrine to du Plessis, no run",,"short of a length, quick, played to the short straight midwicket",1
119,113,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, no run slower through the air, higher in the flight, outside off, played with an open face, straight to point",1st innings,18.5,no run,104,0,104/1,"McBrine to du Plessis, no run",,"slower through the air, higher in the flight, outside off, played with an open face, straight to point",1
120,114,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 3 runs pushed through this time, du Plessis drives at it, gets a thick edge past slip",1st innings,18.6,run,107,3,107/1,"McBrine to du Plessis, 3 runs",,"pushed through this time, du Plessis drives at it, gets a thick edge past slip",1
121,115,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, FOUR runs and their spinners are bowling short. Du Plessis rocks back, and pulls this with a vertical bat, over midwicket for another four",1st innings,19.1,four,111,4,111/1,"Stirling to du Plessis, FOUR runs",,"and their spinners are bowling short. Du Plessis rocks back, and pulls this with a vertical bat, over midwicket for another four",1
122,116,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run punched down to long-on to bring up 100 for the partnership",1st innings,19.2,run,112,1,112/1,"Stirling to du Plessis, 1 run",,punched down to long-on to bring up 100 for the partnership,1
123,117,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run another punch down to long-on for one",1st innings,19.3,run,113,1,113/1,"Stirling to Amla, 1 run",,another punch down to long-on for one,1
124,118,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, no run tossed up outside off, pushed to cover-point",1st innings,19.4,no run,113,0,113/1,"Stirling to du Plessis, no run",,"tossed up outside off, pushed to cover-point",1
125,119,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run short again and even though it holds its line, he has cut it to deep cover for a single to bring up his fifty",1st innings,19.5,run,114,1,114/1,"Stirling to du Plessis, 1 run",,"short again and even though it holds its line, he has cut it to deep cover for a single to bring up his fifty",1
126,120,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run short again, cut away again, gets away with just a single to deep cover",1st innings,19.6,run,115,1,115/1,"Stirling to Amla, 1 run",,"short again, cut away again, gets away with just a single to deep cover",1
127,121,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run tossed up on off, pushed to short midwicket",1st innings,20.1,no run,115,0,115/1,"McBrine to Amla, no run",,"tossed up on off, pushed to short midwicket",1
128,122,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run wristed away to deep square leg for a single",1st innings,20.2,run,116,1,116/1,"McBrine to Amla, 1 run",,wristed away to deep square leg for a single,1
129,123,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run down the wicket, not quite to the pitch of the ball but still drops it into the leg side for a single",1st innings,20.3,run,117,1,117/1,"McBrine to du Plessis, 1 run",,"down the wicket, not quite to the pitch of the ball but still drops it into the leg side for a single",1
130,124,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run flighted outside off, dips on him, pushed to extra cover",1st innings,20.4,no run,117,0,117/1,"McBrine to Amla, no run",,"flighted outside off, dips on him, pushed to extra cover",1
131,125,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run short of a length, pushed to extra cover again",1st innings,20.5,no run,117,0,117/1,"McBrine to Amla, no run",,"short of a length, pushed to extra cover again",1
132,126,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run driven to long-on for one",1st innings,20.6,run,118,1,118/1,"McBrine to Amla, 1 run",,driven to long-on for one,1
133,127,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, no run short of a length, just outside off, pushed to mid-on",1st innings,21.1,no run,118,0,118/1,"Sorensen to Amla, no run",,"short of a length, just outside off, pushed to mid-on",1
134,128,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, no run full, on off, driven, but can't beat mid-off",1st innings,21.2,no run,118,0,118/1,"Sorensen to Amla, no run",,"full, on off, driven, but can't beat mid-off",1
135,129,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, FOUR runs short, wide, and a very un-Amla-like slug off the front foot. An old-fashioned slog to send this between the bowler and mid-off",1st innings,21.3,four,122,4,122/1,"Sorensen to Amla, FOUR runs",,"short, wide, and a very un-Amla-like slug off the front foot. An old-fashioned slog to send this between the bowler and mid-off",1
136,130,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, 1 run short and wide again, and cut away in the air, gets a single to deep cover-point",1st innings,21.4,run,123,1,123/1,"Sorensen to Amla, 1 run",,"short and wide again, and cut away in the air, gets a single to deep cover-point",1
137,131,Faf du Plessis,44828,Max Sorensen,531953,"Sorensen to du Plessis, 1 run bad bounce off a practice pitch there. This seems like defended to short midwicket, but it bounces funnily and goes over the man for a single",1st innings,21.5,run,124,1,124/1,"Sorensen to du Plessis, 1 run",,"bad bounce off a practice pitch there. This seems like defended to short midwicket, but it bounces funnily and goes over the man for a single",1
138,132,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, no run Porterfield has definitely saved more than one here. Short of a length, wide, punched away, but Porterfield's dive at cover denies them",1st innings,21.6,no run,124,0,124/1,"Sorensen to Amla, no run",,"Porterfield has definitely saved more than one here. Short of a length, wide, punched away, but Porterfield's dive at cover denies them",1
139,133,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run tossed up, middle and leg, bunted between backward square and forward square",1st innings,22.1,run,125,1,125/1,"McBrine to du Plessis, 1 run",,"tossed up, middle and leg, bunted between backward square and forward square",1
140,134,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run tossed up, driven hard, but straight to long-on. Amla has introduced some power to shots over the last couple of overs",1st innings,22.2,run,126,1,126/1,"McBrine to Amla, 1 run",,"tossed up, driven hard, but straight to long-on. Amla has introduced some power to shots over the last couple of overs",1
141,135,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run drops this in short but this time he has a deep midwicket in place to keep them down to one",1st innings,22.3,run,127,1,127/1,"McBrine to du Plessis, 1 run",,drops this in short but this time he has a deep midwicket in place to keep them down to one,1
142,136,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run length ball, turning back in towards top of off, punched to deep cover for one",1st innings,22.4,run,128,1,128/1,"McBrine to Amla, 1 run",,"length ball, turning back in towards top of off, punched to deep cover for one",1
143,137,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, no run down the wicket, beaten in the flight, defends this",1st innings,22.5,no run,128,0,128/1,"McBrine to du Plessis, no run",,"down the wicket, beaten in the flight, defends this",1
144,138,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, no run looks to go back and force this, but the ball is a touch too full and hits the bottom edge",1st innings,22.6,no run,128,0,128/1,"McBrine to du Plessis, no run",,"looks to go back and force this, but the ball is a touch too full and hits the bottom edge",1
145,139,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, SIX runs Amla is looking ominous. He has been tuning the band up. Moves across to a length ball outside off, and slogs this length ball over wide long-on for a six",1st innings,23.1,six,134,6,134/1,"Sorensen to Amla, SIX runs",,"Amla is looking ominous. He has been tuning the band up. Moves across to a length ball outside off, and slogs this length ball over wide long-on for a six",1
146,140,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, SIX runs this is a beautiful shot. A wide length ball, this time he stands his ground and inside-outs it over cover. Top-class chip",1st innings,23.2,six,140,6,140/1,"Sorensen to Amla, SIX runs",,"this is a beautiful shot. A wide length ball, this time he stands his ground and inside-outs it over cover. Top-class chip",1
147,141,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, FOUR runs ... but that won't help Ireland if they keep dropping short and wide. Amla has cut this away for four",1st innings,23.3,four,144,4,144/1,"Sorensen to Amla, FOUR runs",,... but that won't help Ireland if they keep dropping short and wide. Amla has cut this away for four,1
148,142,Hashim Amla,43906,Max Sorensen,531953,"Sorensen to Amla, 1 run punches this length ball to long-on for one",1st innings,23.4,run,145,1,145/1,"Sorensen to Amla, 1 run",,punches this length ball to long-on for one,1
149,143,Faf du Plessis,44828,Max Sorensen,531953,"Sorensen to du Plessis, SIX runs now du Plessis gets into the act. South Africa might be on to some record total today. Down the wicket, gets under a length ball, chips this over long-on for six. Sorensen has brought up his fifty already",1st innings,23.5,six,151,6,151/1,"Sorensen to du Plessis, SIX runs",,"now du Plessis gets into the act. South Africa might be on to some record total today. Down the wicket, gets under a length ball, chips this over long-on for six. Sorensen has brought up his fifty already",1
