,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,80,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run back of a length and just outside off, finds mid-off with a little push",1st innings,13.2,no run,38,0,38/3,"NLTC Perera to Misbah-ul-Haq, no run",,"back of a length and just outside off, finds mid-off with a little push",3
80,81,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run fuller and just ducks back in off the pitch. Misbah was looking to drive on the up and gets an inside edge onto pad",1st innings,13.3,no run,38,0,38/3,"NLTC Perera to Misbah-ul-Haq, no run",,fuller and just ducks back in off the pitch. Misbah was looking to drive on the up and gets an inside edge onto pad,3
81,82,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run comes forward and across to set him up to the fuller delivery on off stump and drives to cover",1st innings,13.4,no run,38,0,38/3,"NLTC Perera to Misbah-ul-Haq, no run",,comes forward and across to set him up to the fuller delivery on off stump and drives to cover,3
82,83,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run 136kph, skips down the track but as this is slid outside off stump, Misbah refrains from playing",1st innings,13.5,no run,38,0,38/3,"NLTC Perera to Misbah-ul-Haq, no run",136kph,"136kph, skips down the track but as this is slid outside off stump, Misbah refrains from playing",3
83,84,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run fullish and outside off, steered to point and that's just <b>one of the last three overs</b>",1st innings,13.6,no run,38,0,38/3,"NLTC Perera to Misbah-ul-Haq, no run",,"fullish and outside off, steered to point and that's just <b>one of the last three overs</b>",3
84,85,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish and angled across him, Alam stays leg side of it and works towards point",1st innings,14.1,no run,38,0,38/3,"Mathews to Fawad Alam, no run",,"fullish and angled across him, Alam stays leg side of it and works towards point",3
85,86,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish and just a shade outside off, Alam is forward with a block",1st innings,14.2,no run,38,0,38/3,"Mathews to Fawad Alam, no run",,"fullish and just a shade outside off, Alam is forward with a block",3
86,87,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 2 runs clipped off his pads towards deep square leg. Mathews strays too straight and allows a release of the pressure",1st innings,14.3,run,40,2,40/3,"Mathews to Fawad Alam, 2 runs",,clipped off his pads towards deep square leg. Mathews strays too straight and allows a release of the pressure,3
87,88,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish and outside off, steered to point",1st innings,14.4,no run,40,0,40/3,"Mathews to Fawad Alam, no run",,"fullish and outside off, steered to point",3
88,89,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run Alam wants the single, but is sent back. This was full and just outside off. Pushed down the ground and though it was the batsman's call, Misbah says no",1st innings,14.5,no run,40,0,40/3,"Mathews to Fawad Alam, no run",,"Alam wants the single, but is sent back. This was full and just outside off. Pushed down the ground and though it was the batsman's call, Misbah says no",3
89,90,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run good length ball, pushed into the covers",1st innings,14.6,no run,40,0,40/3,"Mathews to Fawad Alam, no run",,"good length ball, pushed into the covers",3
90,91,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run 138kph, walks at him as this is a good length ball just outside off. Blocked",1st innings,15.1,no run,40,0,40/3,"NLTC Perera to Misbah-ul-Haq, no run",138kph,"138kph, walks at him as this is a good length ball just outside off. Blocked",3
91,92,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 1 run shortish delivery has enough room for Misbah to run this behind point",1st innings,15.2,run,41,1,41/3,"NLTC Perera to Misbah-ul-Haq, 1 run",,shortish delivery has enough room for Misbah to run this behind point,3
92,93,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, no run walks across his stumps to try and pick up some easy runs down the leg side, but this good length ball strikes him on the pads. Mild appeal, this would have slid down leg",1st innings,15.3,no run,41,0,41/3,"NLTC Perera to Fawad Alam, no run",,"walks across his stumps to try and pick up some easy runs down the leg side, but this good length ball strikes him on the pads. Mild appeal, this would have slid down leg",3
93,94,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, no run punched into the off side and short cover runs to his left to get a hand to it. That caused enough confusion to prevent the batsman from taking a single as the ball runs down to mid-off",1st innings,15.4,no run,41,0,41/3,"NLTC Perera to Fawad Alam, no run",,punched into the off side and short cover runs to his left to get a hand to it. That caused enough confusion to prevent the batsman from taking a single as the ball runs down to mid-off,3
94,95,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run flicked away to deep midwicket. Too straight with the length ball",1st innings,15.5,run,42,1,42/3,"NLTC Perera to Fawad Alam, 1 run",,flicked away to deep midwicket. Too straight with the length ball,3
95,96,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 1 run fullish on middle and off, worked just wide of mid-on",1st innings,15.6,run,43,1,43/3,"NLTC Perera to Misbah-ul-Haq, 1 run",,"fullish on middle and off, worked just wide of mid-on",3
96,97,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run bit of width outside off and Misbah exploits it by dabbing to third man. Good use of the open face",1st innings,16.1,run,44,1,44/3,"Mathews to Misbah-ul-Haq, 1 run",,bit of width outside off and Misbah exploits it by dabbing to third man. Good use of the open face,3
97,98,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run walks at him, but can only push the fuller delivery angled across him towards short cover.",1st innings,16.2,no run,44,0,44/3,"Mathews to Fawad Alam, no run",,"walks at him, but can only push the fuller delivery angled across him towards short cover.",3
98,99,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish on off stump, strides forward to defend",1st innings,16.3,no run,44,0,44/3,"Mathews to Fawad Alam, no run",,"fullish on off stump, strides forward to defend",3
99,100,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run back of a length and just outside off, Alam was looking to whip through the leg side and gets a thick inside edge. Bit more bounce there for Mathews",1st innings,16.4,no run,44,0,44/3,"Mathews to Fawad Alam, no run",,"back of a length and just outside off, Alam was looking to whip through the leg side and gets a thick inside edge. Bit more bounce there for Mathews",3
100,101,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 run full on leg stump, leans forward and completes an easy flick to deep midwicket",1st innings,16.5,run,45,1,45/3,"Mathews to Fawad Alam, 1 run",,"full on leg stump, leans forward and completes an easy flick to deep midwicket",3
101,102,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run back of a length and outside off, left alone",1st innings,16.6,no run,45,0,45/3,"Mathews to Misbah-ul-Haq, no run",,"back of a length and outside off, left alone",3
102,103,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, no run fullish and outside off, nudged to short cover. Look out for that word if Alam keeps batting",1st innings,17.1,no run,45,0,45/3,"NLTC Perera to Fawad Alam, no run",,"fullish and outside off, nudged to short cover. Look out for that word if Alam keeps batting",3
103,104,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run full and just outside off, Alam is forward and pushes down the ground. Used a closed face to make sure it was fine of mid-off, who has to run to his left and dive. A parry to mid-on keeps it to one",1st innings,17.2,run,46,1,46/3,"NLTC Perera to Fawad Alam, 1 run",,"full and just outside off, Alam is forward and pushes down the ground. Used a closed face to make sure it was fine of mid-off, who has to run to his left and dive. A parry to mid-on keeps it to one",3
104,105,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 1 run full on off stump but Misbah moved across outside off and clipped towards midwicket. Quick single, well taken",1st innings,17.3,run,47,1,47/3,"NLTC Perera to Misbah-ul-Haq, 1 run",,"full on off stump but Misbah moved across outside off and clipped towards midwicket. Quick single, well taken",3
105,105,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 wide short and wide outside off, Alam is set up to slap through point. Too wide to connect, says umpire Llong who has <b>not seen the bottom edge</b> that falls short of the keeper. Shrugs his shoulders at Sanga who tells him there was a nick",1st innings,17.3,wide,48,1,48/3,"NLTC Perera to Fawad Alam, 1 wide",,"short and wide outside off, Alam is set up to slap through point. Too wide to connect, says umpire Llong who has <b>not seen the bottom edge</b> that falls short of the keeper. Shrugs his shoulders at Sanga who tells him there was a nick",3
106,106,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, no run fullish and angled across him, pushed to mid-on",1st innings,17.4,no run,48,0,48/3,"NLTC Perera to Fawad Alam, no run",,"fullish and angled across him, pushed to mid-on",3
107,107,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run too full and too straight clipped to deep midwicket. I'm counting one of those every over in the past three. First signs?",1st innings,17.5,run,49,1,49/3,"NLTC Perera to Fawad Alam, 1 run",,too full and too straight clipped to deep midwicket. I'm counting one of those every over in the past three. First signs?,3
108,108,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 2 runs walks across and sets up on off stump, picked away to deep square leg for a couple. That was lovely placement from the Pakistan captain",1st innings,17.6,run,51,2,51/3,"NLTC Perera to Misbah-ul-Haq, 2 runs",,"walks across and sets up on off stump, picked away to deep square leg for a couple. That was lovely placement from the Pakistan captain",3
109,109,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, 1 run back of a length on middle, Alam was across on middle and off and works in front of midwicket. Wants the single and his captain responds. No trouble in the end as Priyanjan fails to pick the ball up",1st innings,18.1,run,52,1,52/3,"Mathews to Fawad Alam, 1 run",,"back of a length on middle, Alam was across on middle and off and works in front of midwicket. Wants the single and his captain responds. No trouble in the end as Priyanjan fails to pick the ball up",3
110,110,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, no run well bowled there. it was a touch slower on off stump but he kept it full. Misbah could only come forward and block",1st innings,18.2,no run,52,0,52/3,"Mathews to Misbah-ul-Haq, no run",,well bowled there. it was a touch slower on off stump but he kept it full. Misbah could only come forward and block,3
111,111,Misbah-ul-Haq,41378,Angelo Mathews,49764,"Mathews to Misbah-ul-Haq, 1 run fullish on off stump, driven down the ground and Misbah says 'run, run, run, run, run'. Alam heard it loud and clear",1st innings,18.3,run,53,1,53/3,"Mathews to Misbah-ul-Haq, 1 run",,"fullish on off stump, driven down the ground and Misbah says 'run, run, run, run, run'. Alam heard it loud and clear",3
112,112,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish and pushed across him, eased into the covers off the front foot",1st innings,18.4,no run,53,0,53/3,"Mathews to Fawad Alam, no run",,"fullish and pushed across him, eased into the covers off the front foot",3
113,113,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run short and wide, Alam wants to smack that through point but he had to reach out for this too much. Goes right off the bottom of the bat",1st innings,18.5,no run,53,0,53/3,"Mathews to Fawad Alam, no run",,"short and wide, Alam wants to smack that through point but he had to reach out for this too much. Goes right off the bottom of the bat",3
114,114,Fawad Alam,40250,Angelo Mathews,49764,"Mathews to Fawad Alam, no run fullish on off stump and Alam can only push back to the bowler",1st innings,18.6,no run,53,0,53/3,"Mathews to Fawad Alam, no run",,fullish on off stump and Alam can only push back to the bowler,3
115,115,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run good length ball just outside off, Misbah guides towards point with an open face",1st innings,19.1,no run,53,0,53/3,"NLTC Perera to Misbah-ul-Haq, no run",,"good length ball just outside off, Misbah guides towards point with an open face",3
116,116,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run point's in business again as this is a good length ball outside off",1st innings,19.2,no run,53,0,53/3,"NLTC Perera to Misbah-ul-Haq, no run",,point's in business again as this is a good length ball outside off,3
