,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
536,225,Nosaina Pokana,646181,Michael Leask,414966,"Leask to Pokana, 1 run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,37.3,run,145,1,145/8,"Leask to Pokana, 1 run",,,8
537,226,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,37.4,no run,145,0,145/8,"Leask to Vanua, no run",,,8
538,227,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,37.5,no run,145,0,145/8,"Leask to Vanua, no run",,,8
539,228,Norman Vanua,524253,Michael Leask,414966,"Leask to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,38.0,no run,145,0,145/8,"Leask to Vanua, no run",,,8
540,229,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, no run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,38.1,no run,145,0,145/8,"Evans to Pokana, no run",,,8
541,230,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, no run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,38.2,no run,145,0,145/8,"Evans to Pokana, no run",,,8
542,231,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, no run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,38.3,no run,145,0,145/8,"Evans to Pokana, no run",,,8
543,232,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, no run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,38.4,no run,145,0,145/8,"Evans to Pokana, no run",,,8
544,233,Nosaina Pokana,646181,Alasdair Evans,399259,"Evans to Pokana, 1 run ",2nd innings,Norman Vanua,524253,Michael Leask,414966,38.5,run,146,1,146/8,"Evans to Pokana, 1 run",,,8
545,234,Norman Vanua,524253,Alasdair Evans,399259,"Evans to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Michael Leask,414966,39.0,no run,146,0,146/8,"Evans to Vanua, no run",,,8
546,235,Nosaina Pokana,646181,Con de Lange,44851,"de Lange to Pokana, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,39.1,no run,146,0,146/8,"de Lange to Pokana, no run",,,8
547,236,Nosaina Pokana,646181,Con de Lange,44851,"de Lange to Pokana, no run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,39.2,no run,146,0,146/8,"de Lange to Pokana, no run",,,8
548,237,Nosaina Pokana,646181,Con de Lange,44851,"de Lange to Pokana, 1 run ",2nd innings,Norman Vanua,524253,Alasdair Evans,399259,39.3,run,147,1,147/8,"de Lange to Pokana, 1 run",,,8
549,238,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,39.4,no run,147,0,147/8,"de Lange to Vanua, no run",,,8
550,239,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,39.5,no run,147,0,147/8,"de Lange to Vanua, no run",,,8
551,240,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Nosaina Pokana,646181,Alasdair Evans,399259,40.0,no run,147,0,147/8,"de Lange to Vanua, no run",,,8
552,241,Nosaina Pokana,646181,Stuart Whittingham,627732,"Whittingham to Pokana, 1 run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,40.1,run,148,1,148/8,"Whittingham to Pokana, 1 run",,,8
553,242,Norman Vanua,524253,Stuart Whittingham,627732,"Whittingham to Vanua, 1 run ",2nd innings,Nosaina Pokana,646181,Con de Lange,44851,40.2,run,149,1,149/8,"Whittingham to Vanua, 1 run",,,8
554,243,Nosaina Pokana,646181,Stuart Whittingham,627732,"Whittingham to Pokana, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,40.3,no run,149,0,149/8,"Whittingham to Pokana, no run",,,8
555,243,Nosaina Pokana,646181,Stuart Whittingham,627732,"Whittingham to Pokana, 1 wide ",2nd innings,Norman Vanua,524253,Con de Lange,44851,40.3,wide,150,1,150/8,"Whittingham to Pokana, 1 wide",,,8
556,244,Nosaina Pokana,646181,Stuart Whittingham,627732,"Whittingham to Pokana, OUT ",2nd innings,Norman Vanua,524253,Con de Lange,44851,40.4,out,150,0,150/9,"Whittingham to Pokana, OUT",,,9
557,245,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,40.5,no run,150,0,150/9,"Whittingham to Nao, no run",,,9
558,246,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,41.0,no run,150,0,150/9,"Whittingham to Nao, no run",,,9
559,247,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,41.1,no run,150,0,150/9,"de Lange to Vanua, no run",,,9
560,248,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,41.2,no run,150,0,150/9,"de Lange to Vanua, no run",,,9
561,249,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, SIX runs ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,41.3,six,156,6,156/9,"de Lange to Vanua, SIX runs",,,9
562,250,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, 1 run ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,41.4,run,157,1,157/9,"de Lange to Vanua, 1 run",,,9
563,251,Alei Nao,524247,Con de Lange,44851,"de Lange to Nao, 1 run ",2nd innings,Norman Vanua,524253,Stuart Whittingham,627732,41.5,run,158,1,158/9,"de Lange to Nao, 1 run",,,9
564,252,Norman Vanua,524253,Con de Lange,44851,"de Lange to Vanua, no run ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,42.0,no run,158,0,158/9,"de Lange to Vanua, no run",,,9
565,253,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.1,no run,158,0,158/9,"Whittingham to Nao, no run",,,9
566,254,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, 4 byes ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.2,bye,162,4,162/9,"Whittingham to Nao, 4 byes",,,9
567,254,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, 1 wide ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.2,wide,163,1,163/9,"Whittingham to Nao, 1 wide",,,9
568,255,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.3,no run,163,0,163/9,"Whittingham to Nao, no run",,,9
569,256,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, FOUR runs ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.4,four,167,4,167/9,"Whittingham to Nao, FOUR runs",,,9
570,257,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, no run ",2nd innings,Norman Vanua,524253,Con de Lange,44851,42.5,no run,167,0,167/9,"Whittingham to Nao, no run",,,9
571,258,Alei Nao,524247,Stuart Whittingham,627732,"Whittingham to Nao, FOUR runs ",2nd innings,Norman Vanua,524253,Con de Lange,44851,43.0,four,171,4,171/9,"Whittingham to Nao, FOUR runs",,,9
572,259,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, SIX runs ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,43.1,six,177,6,177/9,"Watt to Vanua, SIX runs",,,9
573,260,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,43.2,no run,177,0,177/9,"Watt to Vanua, no run",,,9
574,261,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, OUT ",2nd innings,Alei Nao,524247,Stuart Whittingham,627732,43.3,out,177,0,177/10,"Watt to Vanua, OUT",,,10
